Name,ISO3,Index Year,Investment Freedom
Cape Verde,CPV,2008,63.16
Cape Verde,CPV,2007,52.63
Cape Verde,CPV,2006,52.63
Cape Verde,CPV,2005,52.63
Cape Verde,CPV,2004,52.63
Cape Verde,CPV,2003,52.63
Cape Verde,CPV,2002,73.68
Cape Verde,CPV,2001,73.68
Cape Verde,CPV,2000,73.68
Cape Verde,CPV,1999,73.68
Cape Verde,CPV,1998,73.68
Cape Verde,CPV,1997,73.68
Cape Verde,CPV,1996,73.68
Cape Verde,CPV,1995,73.68
Central African Republic,CAF,2022,47.37
Central African Republic,CAF,2021,47.37
Central African Republic,CAF,2020,47.37
Central African Republic,CAF,2019,47.37
Central African Republic,CAF,2018,47.37
Central African Republic,CAF,2017,84.21
Central African Republic,CAF,2016,47.37
Central African Republic,CAF,2015,47.37
Central African Republic,CAF,2014,52.63
Central African Republic,CAF,2013,57.89
Central African Republic,CAF,2012,57.89
Central African Republic,CAF,2011,52.63
Central African Republic,CAF,2010,42.11
Central African Republic,CAF,2009,42.11
Central African Republic,CAF,2008,31.58
Central African Republic,CAF,2007,42.11
Central African Republic,CAF,2006,52.63
Central African Republic,CAF,2005,73.68
Central African Republic,CAF,2004,73.68
Central African Republic,CAF,2003,73.68
Central African Republic,CAF,2002,73.68
Central African Republic,CAF,2001,73.68
Central African Republic,CAF,2000,73.68
Central African Republic,CAF,1999,73.68
Central African Republic,CAF,1998,73.68
Central African Republic,CAF,1997,73.68
Central African Republic,CAF,1996,73.68
Central African Republic,CAF,1995,73.68
Chad,TCD,2022,63.16
Chad,TCD,2021,63.16
Chad,TCD,2020,63.16
Chad,TCD,2019,63.16
Chad,TCD,2018,63.16
Chad,TCD,2017,63.16
Chad,TCD,2016,52.63
Chad,TCD,2015,47.37
Chad,TCD,2014,52.63
Chad,TCD,2013,52.63
Chad,TCD,2012,52.63
Chad,TCD,2011,47.37
Chad,TCD,2010,47.37
Chad,TCD,2009,42.11
Chad,TCD,2008,42.11
Chad,TCD,2007,42.11
Chad,TCD,2006,52.63
Chad,TCD,2005,52.63
Chad,TCD,2004,52.63
Chad,TCD,2003,52.63
Chad,TCD,2002,31.58
Chad,TCD,2001,31.58
Chad,TCD,2000,31.58
Chad,TCD,1999,31.58
Chad,TCD,1998,31.58
Chad,TCD,1997,31.58
Chad,TCD,1996,31.58
Chad,TCD,1995,31.58
Chile,CHL,2022,73.68
Chile,CHL,2021,73.68
Chile,CHL,2020,89.47
Chile,CHL,2019,89.47
Chile,CHL,2018,89.47
Chile,CHL,2017,89.47
Chile,CHL,2016,89.47
Chile,CHL,2015,94.74
Chile,CHL,2014,94.74
Chile,CHL,2013,89.47
Chile,CHL,2012,84.21
Chile,CHL,2011,84.21
Chile,CHL,2010,84.21
Chile,CHL,2009,84.21
Chile,CHL,2008,84.21
Chile,CHL,2007,73.68
Chile,CHL,2006,73.68
Chile,CHL,2005,73.68
Chile,CHL,2004,73.68
Chile,CHL,2003,73.68
Chile,CHL,2002,73.68
Chile,CHL,2001,73.68
Chile,CHL,2000,73.68
Chile,CHL,1999,73.68
Chile,CHL,1998,73.68
Chile,CHL,1997,73.68
Chile,CHL,1996,73.68
Chile,CHL,1995,73.68
China,CHN,2022,21.05
China,CHN,2021,21.05
China,CHN,2020,21.05
China,CHN,2019,26.32
China,CHN,2018,26.32
China,CHN,2017,21.05
China,CHN,2016,31.58
China,CHN,2015,26.32
China,CHN,2014,31.58
China,CHN,2013,26.32
China,CHN,2012,26.32
China,CHN,2011,26.32
China,CHN,2010,21.05
China,CHN,2009,31.58
China,CHN,2008,31.58
China,CHN,2007,31.58
China,CHN,2006,31.58
China,CHN,2005,31.58
China,CHN,2004,31.58
China,CHN,2003,31.58
China,CHN,2002,31.58
China,CHN,2001,31.58
China,CHN,2000,52.63
China,CHN,1999,52.63
China,CHN,1998,52.63
China,CHN,1997,52.63
China,CHN,1996,52.63
China,CHN,1995,52.63
Colombia,COL,2022,84.21
Colombia,COL,2021,84.21
Colombia,COL,2020,84.21
Colombia,COL,2019,84.21
Colombia,COL,2018,84.21
Colombia,COL,2017,84.21
Colombia,COL,2016,84.21
Colombia,COL,2015,84.21
Colombia,COL,2014,78.95
Colombia,COL,2013,73.68
Colombia,COL,2012,68.42
Colombia,COL,2011,68.42
Colombia,COL,2010,57.89
Colombia,COL,2009,63.16
Colombia,COL,2008,63.16
Colombia,COL,2007,52.63
Colombia,COL,2006,52.63
Colombia,COL,2005,52.63
Colombia,COL,2004,73.68
Colombia,COL,2003,73.68
Colombia,COL,2002,73.68
Colombia,COL,2001,73.68
Colombia,COL,2000,73.68
Colombia,COL,1999,73.68
Colombia,COL,1998,73.68
Colombia,COL,1997,73.68
Colombia,COL,1996,73.68
Colombia,COL,1995,73.68
Comoros,COM,2022,47.37
Comoros,COM,2021,47.37
Comoros,COM,2020,47.37
Comoros,COM,2019,47.37
Comoros,COM,2018,47.37
Comoros,COM,2017,47.37
Comoros,COM,2016,42.11
Comoros,COM,2015,42.11
Comoros,COM,2014,36.84
Comoros,COM,2013,15.79
Comoros,COM,2012,15.79
Comoros,COM,2011,10.53
Comoros,COM,2010,10.53
Comoros,COM,2009,21.05
Comoros,COM,2008,21.05
Comoros,COM,2007,21.05
Comoros,COM,2006,21.05
Comoros,COM,2005,21.05
Comoros,COM,2004,21.05
Comoros,COM,2003,21.05
Comoros,COM,2002,21.05
Comoros,COM,2001,21.05
Comoros,COM,2000,21.05
Comoros,COM,1999,21.05
Comoros,COM,1998,21.05
Comoros,COM,1997,21.05
Comoros,COM,1996,21.05
Comoros,COM,1995,21.05
Congo,COG,2022,36.84
Congo,COG,2021,36.84
Congo,COG,2020,47.37
Congo,COG,2019,47.37
Congo,COG,2018,52.63
Congo,COG,2017,52.63
Congo,COG,2016,42.11
Congo,COG,2015,31.58
Congo,COG,2014,21.05
Congo,COG,2013,21.05
Congo,COG,2012,21.05
Congo,COG,2011,21.05
Congo,COG,2010,15.79
Congo,COG,2009,31.58
Congo,COG,2008,31.58
Congo,COG,2007,31.58
Congo,COG,2006,31.58
Congo,COG,2005,31.58
Congo,COG,2004,31.58
Congo,COG,2003,31.58
Congo,COG,2002,31.58
Congo,COG,2001,31.58
Congo,COG,2000,31.58
Congo,COG,1999,31.58
Congo,COG,1998,10.53
Congo,COG,1997,31.58
Congo,COG,1996,31.58
Congo,COG,1995,31.58
Costa Rica,CRI,2022,73.68
Costa Rica,CRI,2021,73.68
Costa Rica,CRI,2020,73.68
Costa Rica,CRI,2019,73.68
Costa Rica,CRI,2018,73.68
Costa Rica,CRI,2017,73.68
Costa Rica,CRI,2016,73.68
Costa Rica,CRI,2015,73.68
Costa Rica,CRI,2014,73.68
Costa Rica,CRI,2013,73.68
Costa Rica,CRI,2012,73.68
Costa Rica,CRI,2011,73.68
Costa Rica,CRI,2010,73.68
Costa Rica,CRI,2009,73.68
Costa Rica,CRI,2008,73.68
Costa Rica,CRI,2007,73.68
Costa Rica,CRI,2006,73.68
Costa Rica,CRI,2005,73.68
Costa Rica,CRI,2004,73.68
Costa Rica,CRI,2003,73.68
Costa Rica,CRI,2002,73.68
Costa Rica,CRI,2001,73.68
Costa Rica,CRI,2000,73.68
Costa Rica,CRI,1999,73.68
Costa Rica,CRI,1998,73.68
Costa Rica,CRI,1997,73.68
Costa Rica,CRI,1996,73.68
Costa Rica,CRI,1995,73.68
Cote d'Ivoire,CIV,2022,78.95
Cote d'Ivoire,CIV,2021,78.95
Cote d'Ivoire,CIV,2020,78.95
Cote d'Ivoire,CIV,2019,78.95
Cote d'Ivoire,CIV,2018,78.95
Cote d'Ivoire,CIV,2017,78.95
Cote d'Ivoire,CIV,2016,73.68
Cote d'Ivoire,CIV,2015,57.89
Cote d'Ivoire,CIV,2014,52.63
Cote d'Ivoire,CIV,2013,42.11
Cote d'Ivoire,CIV,2012,36.84
Cote d'Ivoire,CIV,2011,36.84
Cote d'Ivoire,CIV,2010,36.84
Cote d'Ivoire,CIV,2009,42.11
Cote d'Ivoire,CIV,2008,42.11
Cote d'Ivoire,CIV,2007,42.11
Cote d'Ivoire,CIV,2006,52.63
Cote d'Ivoire,CIV,2005,52.63
Cote d'Ivoire,CIV,2004,52.63
Cote d'Ivoire,CIV,2003,52.63
Cote d'Ivoire,CIV,2002,52.63
Cote d'Ivoire,CIV,2001,52.63
Cote d'Ivoire,CIV,2000,52.63
Cote d'Ivoire,CIV,1999,52.63
Cote d'Ivoire,CIV,1998,52.63
Cote d'Ivoire,CIV,1997,52.63
Cote d'Ivoire,CIV,1996,52.63
Cote d'Ivoire,CIV,1995,52.63
Croatia,HRV,2022,78.95
Croatia,HRV,2021,78.95
Croatia,HRV,2020,78.95
Croatia,HRV,2019,78.95
Croatia,HRV,2018,78.95
Croatia,HRV,2017,78.95
Croatia,HRV,2016,78.95
Croatia,HRV,2015,84.21
Croatia,HRV,2014,84.21
Croatia,HRV,2013,78.95
Croatia,HRV,2012,73.68
Croatia,HRV,2011,73.68
Croatia,HRV,2010,68.42
Croatia,HRV,2009,52.63
Croatia,HRV,2008,52.63
Croatia,HRV,2007,52.63
Croatia,HRV,2006,52.63
Croatia,HRV,2005,52.63
Croatia,HRV,2004,52.63
Croatia,HRV,2003,52.63
Croatia,HRV,2002,52.63
Croatia,HRV,2001,52.63
Croatia,HRV,2000,52.63
Croatia,HRV,1999,52.63
Croatia,HRV,1998,52.63
Croatia,HRV,1997,52.63
Croatia,HRV,1996,52.63
Croatia,HRV,1995,52.63
Cuba,CUB,2022,10.53
Cuba,CUB,2021,10.53
Cuba,CUB,2020,10.53
Cuba,CUB,2019,10.53
Cuba,CUB,2018,10.53
Cuba,CUB,2017,10.53
Cuba,CUB,2016,10.53
Cuba,CUB,2015,0.00
Cuba,CUB,2014,0.00
Cuba,CUB,2013,0.00
Cuba,CUB,2012,0.00
Cuba,CUB,2011,0.00
Cuba,CUB,2010,0.00
Cuba,CUB,2009,10.53
Cuba,CUB,2008,10.53
Cuba,CUB,2007,10.53
Cuba,CUB,2006,31.58
Cuba,CUB,2005,31.58
Cuba,CUB,2004,31.58
Cuba,CUB,2003,31.58
Cuba,CUB,2002,31.58
Cuba,CUB,2001,31.58
Cuba,CUB,2000,31.58
Cuba,CUB,1999,10.53
Cuba,CUB,1998,10.53
Cuba,CUB,1997,10.53
Cuba,CUB,1996,10.53
Cuba,CUB,1995,10.53
Cyprus,CYP,2022,78.95
Cyprus,CYP,2021,78.95
Cyprus,CYP,2020,78.95
Cyprus,CYP,2019,78.95
Cyprus,CYP,2018,78.95
Cyprus,CYP,2017,78.95
Cyprus,CYP,2016,78.95
Cyprus,CYP,2015,73.68
Cyprus,CYP,2014,68.42
Cyprus,CYP,2013,78.95
Cyprus,CYP,2012,78.95
Cyprus,CYP,2011,78.95
Cyprus,CYP,2010,73.68
Cyprus,CYP,2009,73.68
Cyprus,CYP,2008,73.68
Cyprus,CYP,2007,73.68
Cyprus,CYP,2006,73.68
Cyprus,CYP,2005,52.63
Cyprus,CYP,2004,52.63
Cyprus,CYP,2003,52.63
Cyprus,CYP,2002,52.63
Cyprus,CYP,2001,52.63
Cyprus,CYP,2000,52.63
Cyprus,CYP,1999,52.63
Cyprus,CYP,1998,73.68
Cyprus,CYP,1997,73.68
Cyprus,CYP,1996,73.68
Cyprus,CYP,1995,73.68
Czech Republic,CZE,2022,73.68
Czech Republic,CZE,2021,73.68
Czech Republic,CZE,2020,84.21
Czech Republic,CZE,2019,84.21
Czech Republic,CZE,2018,84.21
Czech Republic,CZE,2017,84.21
Czech Republic,CZE,2016,84.21
Czech Republic,CZE,2015,84.21
Czech Republic,CZE,2014,84.21
Czech Republic,CZE,2013,73.68
Czech Republic,CZE,2012,73.68
Czech Republic,CZE,2011,73.68
Czech Republic,CZE,2010,73.68
Czech Republic,CZE,2009,73.68
Czech Republic,CZE,2008,73.68
Czech Republic,CZE,2007,73.68
Czech Republic,CZE,2006,73.68
Czech Republic,CZE,2005,73.68
Czech Republic,CZE,2004,73.68
Czech Republic,CZE,2003,73.68
Czech Republic,CZE,2002,73.68
Czech Republic,CZE,2001,73.68
Czech Republic,CZE,2000,73.68
Czech Republic,CZE,1999,73.68
Czech Republic,CZE,1998,73.68
Czech Republic,CZE,1997,73.68
Czech Republic,CZE,1996,73.68
Czech Republic,CZE,1995,73.68
Democratic Republic of the Congo,COD,2022,31.58
Democratic Republic of the Congo,COD,2021,31.58
Democratic Republic of the Congo,COD,2020,31.58
Democratic Republic of the Congo,COD,2019,31.58
Democratic Republic of the Congo,COD,2018,31.58
Democratic Republic of the Congo,COD,2017,31.58
Democratic Republic of the Congo,COD,2016,21.05
Democratic Republic of the Congo,COD,2015,21.05
Democratic Republic of the Congo,COD,2014,21.05
Democratic Republic of the Congo,COD,2013,21.05
Democratic Republic of the Congo,COD,2012,21.05
Democratic Republic of the Congo,COD,2011,15.79
Democratic Republic of the Congo,COD,2010,15.79
Democratic Republic of the Congo,COD,2009,31.58
Democratic Republic of the Congo,COD,2008,31.58
Democratic Republic of the Congo,COD,2007,31.58
Democratic Republic of the Congo,COD,2006,31.58
Democratic Republic of the Congo,COD,2005,31.58
Democratic Republic of the Congo,COD,2004,31.58
Democratic Republic of the Congo,COD,2003,31.58
Democratic Republic of the Congo,COD,2002,31.58
Democratic Republic of the Congo,COD,2001,31.58
Democratic Republic of the Congo,COD,2000,10.53
Democratic Republic of the Congo,COD,1999,10.53
Democratic Republic of the Congo,COD,1998,31.58
Democratic Republic of the Congo,COD,1997,31.58
Democratic Republic of the Congo,COD,1996,31.58
Democratic Republic of the Congo,COD,1995,31.58
Denmark,DNK,2022,94.74
Denmark,DNK,2021,94.74
Denmark,DNK,2020,94.74
Denmark,DNK,2019,94.74
Denmark,DNK,2018,94.74
Denmark,DNK,2017,94.74
Denmark,DNK,2016,94.74
Denmark,DNK,2015,94.74
Denmark,DNK,2014,94.74
Denmark,DNK,2013,89.47
Denmark,DNK,2012,94.74
Denmark,DNK,2011,94.74
Denmark,DNK,2010,94.74
Denmark,DNK,2009,94.74
Denmark,DNK,2008,94.74
Denmark,DNK,2007,84.21
Denmark,DNK,2006,73.68
Denmark,DNK,2005,73.68
Denmark,DNK,2004,73.68
Denmark,DNK,2003,73.68
Denmark,DNK,2002,73.68
Denmark,DNK,2001,73.68
Denmark,DNK,2000,73.68
Denmark,DNK,1999,73.68
Denmark,DNK,1998,73.68
Denmark,DNK,1997,73.68
Denmark,DNK,1996,73.68
Denmark,DNK,1995,73.68
Djibouti,DJI,2022,63.16
Djibouti,DJI,2021,63.16
Djibouti,DJI,2020,84.21
Djibouti,DJI,2019,84.21
Djibouti,DJI,2018,84.21
Djibouti,DJI,2017,84.21
Djibouti,DJI,2016,73.68
Djibouti,DJI,2015,73.68
Djibouti,DJI,2014,68.42
Djibouti,DJI,2013,68.42
Djibouti,DJI,2012,68.42
Djibouti,DJI,2011,63.16
Djibouti,DJI,2010,63.16
Djibouti,DJI,2009,52.63
Djibouti,DJI,2008,52.63
Djibouti,DJI,2007,52.63
Djibouti,DJI,2006,52.63
Djibouti,DJI,2005,52.63
Djibouti,DJI,2004,52.63
Djibouti,DJI,2003,52.63
Djibouti,DJI,2002,52.63
Djibouti,DJI,2001,52.63
Djibouti,DJI,2000,52.63
Djibouti,DJI,1999,52.63
Djibouti,DJI,1998,52.63
Djibouti,DJI,1997,52.63
Djibouti,DJI,1996,52.63
Djibouti,DJI,1995,52.63
Dominica,DMA,2022,73.68
Dominica,DMA,2021,73.68
Dominica,DMA,2020,73.68
Dominica,DMA,2019,73.68
Dominica,DMA,2018,78.95
Dominica,DMA,2017,78.95
Dominica,DMA,2016,78.95
Dominica,DMA,2015,78.95
Dominica,DMA,2014,73.68
Dominica,DMA,2013,73.68
Dominica,DMA,2012,63.16
Dominica,DMA,2011,68.42
Dominica,DMA,2010,68.42
Dominica,DMA,2009,63.16
Dominica,DMA,2008,63.16
Dominica,DMA,2007,63.16
Dominica,DMA,2006,63.16
Dominica,DMA,2005,63.16
Dominica,DMA,2004,63.16
Dominica,DMA,2003,63.16
Dominica,DMA,2002,63.16
Dominica,DMA,2001,63.16
Dominica,DMA,2000,63.16
Dominica,DMA,1999,63.16
Dominica,DMA,1998,63.16
Dominica,DMA,1997,63.16
Dominica,DMA,1996,63.16
Dominica,DMA,1995,63.16
Dominican Republic,DOM,2022,73.68
Dominican Republic,DOM,2021,73.68
Dominican Republic,DOM,2020,73.68
Dominican Republic,DOM,2019,73.68
Dominican Republic,DOM,2018,78.95
Dominican Republic,DOM,2017,78.95
Dominican Republic,DOM,2016,78.95
Dominican Republic,DOM,2015,78.95
Dominican Republic,DOM,2014,78.95
Dominican Republic,DOM,2013,68.42
Dominican Republic,DOM,2012,57.89
Dominican Republic,DOM,2011,57.89
Dominican Republic,DOM,2010,57.89
Dominican Republic,DOM,2009,52.63
Dominican Republic,DOM,2008,52.63
Dominican Republic,DOM,2007,52.63
Dominican Republic,DOM,2006,52.63
Dominican Republic,DOM,2005,52.63
Dominican Republic,DOM,2004,52.63
Dominican Republic,DOM,2003,52.63
Dominican Republic,DOM,2002,52.63
Dominican Republic,DOM,2001,52.63
Dominican Republic,DOM,2000,52.63
Dominican Republic,DOM,1999,52.63
Dominican Republic,DOM,1998,52.63
Dominican Republic,DOM,1997,52.63
Dominican Republic,DOM,1996,52.63
Dominican Republic,DOM,1995,52.63
Ecuador,ECU,2022,36.84
Ecuador,ECU,2021,36.84
Ecuador,ECU,2020,36.84
Ecuador,ECU,2019,36.84
Ecuador,ECU,2018,36.84
Ecuador,ECU,2017,36.84
Ecuador,ECU,2016,31.58
Ecuador,ECU,2015,31.58
Ecuador,ECU,2014,31.58
Ecuador,ECU,2013,21.05
Ecuador,ECU,2012,26.32
Ecuador,ECU,2011,26.32
Ecuador,ECU,2010,26.32
Ecuador,ECU,2009,31.58
Ecuador,ECU,2008,42.11
Ecuador,ECU,2007,31.58
Ecuador,ECU,2006,31.58
Ecuador,ECU,2005,31.58
Ecuador,ECU,2004,52.63
Ecuador,ECU,2003,52.63
Ecuador,ECU,2002,73.68
Ecuador,ECU,2001,73.68
Ecuador,ECU,2000,73.68
Ecuador,ECU,1999,73.68
Ecuador,ECU,1998,73.68
Ecuador,ECU,1997,73.68
Ecuador,ECU,1996,73.68
Ecuador,ECU,1995,73.68
Egypt,EGY,2022,68.42
Egypt,EGY,2021,68.42
Egypt,EGY,2020,63.16
Egypt,EGY,2019,63.16
Egypt,EGY,2018,63.16
Egypt,EGY,2017,57.89
Egypt,EGY,2016,57.89
Egypt,EGY,2015,52.63
Egypt,EGY,2014,47.37
Egypt,EGY,2013,52.63
Egypt,EGY,2012,68.42
Egypt,EGY,2011,68.42
Egypt,EGY,2010,52.63
Egypt,EGY,2009,52.63
Egypt,EGY,2008,52.63
Egypt,EGY,2007,52.63
Egypt,EGY,2006,52.63
Egypt,EGY,2005,52.63
Egypt,EGY,2004,52.63
Egypt,EGY,2003,52.63
Egypt,EGY,2002,52.63
Egypt,EGY,2001,52.63
Egypt,EGY,2000,52.63
Egypt,EGY,1999,52.63
Egypt,EGY,1998,52.63
Egypt,EGY,1997,52.63
Egypt,EGY,1996,52.63
Egypt,EGY,1995,52.63
El Salvador,SLV,2022,63.16
El Salvador,SLV,2021,73.68
El Salvador,SLV,2020,73.68
El Salvador,SLV,2019,78.95
El Salvador,SLV,2018,84.21
El Salvador,SLV,2017,84.21
El Salvador,SLV,2016,78.95
El Salvador,SLV,2015,78.95
El Salvador,SLV,2014,73.68
El Salvador,SLV,2013,73.68
El Salvador,SLV,2012,78.95
El Salvador,SLV,2011,78.95
El Salvador,SLV,2010,78.95
El Salvador,SLV,2009,73.68
El Salvador,SLV,2008,73.68
El Salvador,SLV,2007,73.68
El Salvador,SLV,2006,73.68
El Salvador,SLV,2005,73.68
El Salvador,SLV,2004,73.68
El Salvador,SLV,2003,73.68
El Salvador,SLV,2002,73.68
El Salvador,SLV,2001,73.68
El Salvador,SLV,2000,94.74
El Salvador,SLV,1999,94.74
El Salvador,SLV,1998,73.68
El Salvador,SLV,1997,73.68
El Salvador,SLV,1996,73.68
El Salvador,SLV,1995,73.68
Equatorial Guinea,GNQ,2022,42.11
Equatorial Guinea,GNQ,2021,42.11
Equatorial Guinea,GNQ,2020,42.11
Equatorial Guinea,GNQ,2019,42.11
Equatorial Guinea,GNQ,2018,42.11
Equatorial Guinea,GNQ,2017,42.11
Equatorial Guinea,GNQ,2016,42.11
Equatorial Guinea,GNQ,2015,36.84
Equatorial Guinea,GNQ,2014,36.84
Equatorial Guinea,GNQ,2013,26.32
Equatorial Guinea,GNQ,2012,26.32
Equatorial Guinea,GNQ,2011,21.05
Equatorial Guinea,GNQ,2010,21.05
Equatorial Guinea,GNQ,2009,31.58
Equatorial Guinea,GNQ,2008,31.58
Equatorial Guinea,GNQ,2007,31.58
Equatorial Guinea,GNQ,2006,31.58
Equatorial Guinea,GNQ,2005,31.58
Equatorial Guinea,GNQ,2004,52.63
Equatorial Guinea,GNQ,2003,52.63
Equatorial Guinea,GNQ,2002,31.58
Equatorial Guinea,GNQ,2001,31.58
Equatorial Guinea,GNQ,2000,31.58
Equatorial Guinea,GNQ,1999,31.58
Equatorial Guinea,GNQ,1998,31.58
Equatorial Guinea,GNQ,1997,31.58
Equatorial Guinea,GNQ,1996,31.58
Equatorial Guinea,GNQ,1995,31.58
Eritrea,ERI,2022,0.00
Eritrea,ERI,2021,0.00
Eritrea,ERI,2020,0.00
Eritrea,ERI,2019,0.00
Eritrea,ERI,2018,0.00
Eritrea,ERI,2017,0.00
Eritrea,ERI,2016,0.00
Eritrea,ERI,2015,0.00
Eritrea,ERI,2014,0.00
Eritrea,ERI,2013,0.00
Eritrea,ERI,2012,0.00
Eritrea,ERI,2011,0.00
Eritrea,ERI,2010,0.00
Eritrea,ERI,2009,10.53
Eritrea,ERI,2008,10.53
Eritrea,ERI,2007,10.53
Eritrea,ERI,2006,10.53
Eritrea,ERI,2005,10.53
Eritrea,ERI,2004,10.53
Eritrea,ERI,2003,10.53
Eritrea,ERI,2002,10.53
Eritrea,ERI,2001,10.53
Eritrea,ERI,2000,10.53
Eritrea,ERI,1999,10.53
Eritrea,ERI,1998,10.53
Eritrea,ERI,1997,10.53
Eritrea,ERI,1996,10.53
Eritrea,ERI,1995,10.53
Estonia,EST,2022,94.74
Estonia,EST,2021,94.74
Estonia,EST,2020,94.74
Estonia,EST,2019,94.74
Estonia,EST,2018,94.74
Estonia,EST,2017,94.74
Estonia,EST,2016,94.74
Estonia,EST,2015,94.74
Estonia,EST,2014,94.74
Estonia,EST,2013,94.74
Estonia,EST,2012,94.74
Estonia,EST,2011,94.74
Estonia,EST,2010,94.74
Estonia,EST,2009,94.74
Estonia,EST,2008,94.74
Estonia,EST,2007,94.74
Estonia,EST,2006,94.74
Estonia,EST,2005,94.74
Estonia,EST,2004,94.74
Estonia,EST,2003,94.74
Estonia,EST,2002,94.74
Estonia,EST,2001,94.74
Estonia,EST,2000,94.74
Estonia,EST,1999,94.74
Estonia,EST,1998,94.74
Estonia,EST,1997,94.74
Estonia,EST,1996,94.74
Estonia,EST,1995,94.74
Ethiopia,ETH,2022,31.58
Ethiopia,ETH,2021,36.84
Ethiopia,ETH,2020,36.84
Ethiopia,ETH,2019,36.84
Ethiopia,ETH,2018,36.84
Ethiopia,ETH,2017,21.05
Ethiopia,ETH,2016,21.05
Ethiopia,ETH,2015,21.05
Ethiopia,ETH,2014,21.05
Ethiopia,ETH,2013,26.32
Ethiopia,ETH,2012,26.32
Ethiopia,ETH,2011,21.05
Ethiopia,ETH,2010,26.32
Ethiopia,ETH,2009,42.11
Ethiopia,ETH,2008,42.11
Ethiopia,ETH,2007,52.63
Ethiopia,ETH,2006,52.63
Ethiopia,ETH,2005,52.63
Ethiopia,ETH,2004,52.63
Ethiopia,ETH,2003,31.58
Ethiopia,ETH,2002,31.58
Ethiopia,ETH,2001,31.58
Ethiopia,ETH,2000,31.58
Ethiopia,ETH,1999,31.58
Ethiopia,ETH,1998,31.58
Ethiopia,ETH,1997,31.58
Ethiopia,ETH,1996,31.58
Ethiopia,ETH,1995,10.53
Finland,FIN,2022,89.47
Finland,FIN,2021,89.47
Finland,FIN,2020,89.47
Finland,FIN,2019,89.47
Finland,FIN,2018,89.47
Finland,FIN,2017,89.47
Finland,FIN,2016,89.47
Finland,FIN,2015,94.74
Finland,FIN,2014,94.74
Finland,FIN,2013,94.74
Finland,FIN,2012,89.47
Finland,FIN,2011,89.47
Finland,FIN,2010,78.95
Finland,FIN,2009,73.68
Finland,FIN,2008,73.68
Finland,FIN,2007,73.68
Finland,FIN,2006,73.68
Finland,FIN,2005,73.68
Finland,FIN,2004,73.68
Finland,FIN,2003,73.68
Finland,FIN,2002,73.68
Finland,FIN,2001,73.68
Finland,FIN,2000,73.68
Finland,FIN,1999,73.68
Finland,FIN,1998,73.68
Finland,FIN,1997,73.68
Finland,FIN,1996,73.68
Finland,FIN,1995,73.68
France,FRA,2022,78.95
France,FRA,2021,78.95
France,FRA,2020,78.95
France,FRA,2019,78.95
France,FRA,2018,78.95
France,FRA,2017,73.68
France,FRA,2016,73.68
France,FRA,2015,73.68
France,FRA,2014,73.68
France,FRA,2013,68.42
France,FRA,2012,57.89
France,FRA,2011,57.89
France,FRA,2010,52.63
France,FRA,2009,63.16
France,FRA,2008,63.16
France,FRA,2007,52.63
France,FRA,2006,52.63
France,FRA,2005,73.68
France,FRA,2004,73.68
France,FRA,2003,52.63
France,FRA,2002,52.63
France,FRA,2001,52.63
France,FRA,2000,52.63
France,FRA,1999,52.63
France,FRA,1998,52.63
France,FRA,1997,52.63
France,FRA,1996,52.63
France,FRA,1995,52.63
Gabon,GAB,2022,63.16
Gabon,GAB,2021,63.16
Gabon,GAB,2020,63.16
Gabon,GAB,2019,63.16
Gabon,GAB,2018,63.16
Gabon,GAB,2017,57.89
Gabon,GAB,2016,63.16
Gabon,GAB,2015,57.89
Gabon,GAB,2014,57.89
Gabon,GAB,2013,57.89
Gabon,GAB,2012,47.37
Gabon,GAB,2011,47.37
Gabon,GAB,2010,47.37
Gabon,GAB,2009,42.11
Gabon,GAB,2008,42.11
Gabon,GAB,2007,42.11
Gabon,GAB,2006,52.63
Gabon,GAB,2005,52.63
Gabon,GAB,2004,52.63
Gabon,GAB,2003,52.63
Gabon,GAB,2002,52.63
Gabon,GAB,2001,52.63
Gabon,GAB,2000,52.63
Gabon,GAB,1999,73.68
Gabon,GAB,1998,73.68
Gabon,GAB,1997,73.68
Gabon,GAB,1996,73.68
Gabon,GAB,1995,73.68
Gambia,GMB,2022,68.42
Gambia,GMB,2021,68.42
Gambia,GMB,2020,68.42
Gambia,GMB,2019,68.42
Gambia,GMB,2018,78.95
Gambia,GMB,2017,78.95
Gambia,GMB,2016,68.42
Gambia,GMB,2015,68.42
Gambia,GMB,2014,68.42
Gambia,GMB,2013,68.42
Gambia,GMB,2012,63.16
Gambia,GMB,2011,57.89
Gambia,GMB,2010,57.89
Gambia,GMB,2009,52.63
Gambia,GMB,2008,52.63
Gambia,GMB,2007,52.63
Gambia,GMB,2006,52.63
Gambia,GMB,2005,52.63
Gambia,GMB,2004,52.63
Gambia,GMB,2003,52.63
Gambia,GMB,2002,52.63
Gambia,GMB,2001,52.63
Gambia,GMB,2000,31.58
Gambia,GMB,1999,31.58
Gambia,GMB,1998,31.58
Gambia,GMB,1997,31.58
Gambia,GMB,1996,31.58
Gambia,GMB,1995,31.58
Georgia,GEO,2022,84.21
Georgia,GEO,2021,84.21
Georgia,GEO,2020,84.21
Georgia,GEO,2019,84.21
Georgia,GEO,2018,84.21
Georgia,GEO,2017,84.21
Georgia,GEO,2016,84.21
Georgia,GEO,2015,84.21
Georgia,GEO,2014,84.21
