Name,ISO3,Index Year,Property Rights
Cape Verde,CPV,2003,63.91
Cape Verde,CPV,2002,63.91
Cape Verde,CPV,2001,63.91
Cape Verde,CPV,2000,63.91
Cape Verde,CPV,1999,63.91
Cape Verde,CPV,1998,63.91
Cape Verde,CPV,1997,63.91
Cape Verde,CPV,1996,63.91
Cape Verde,CPV,1995,63.91
Central African Republic,CAF,2022,19.00
Central African Republic,CAF,2021,19.00
Central African Republic,CAF,2020,19.00
Central African Republic,CAF,2019,24.83
Central African Republic,CAF,2018,24.83
Central African Republic,CAF,2017,22.12
Central African Republic,CAF,2016,21.17
Central African Republic,CAF,2015,20.90
Central African Republic,CAF,2014,20.90
Central African Republic,CAF,2013,19.54
Central African Republic,CAF,2012,20.49
Central African Republic,CAF,2011,21.44
Central African Republic,CAF,2010,21.57
Central African Republic,CAF,2009,19.27
Central African Republic,CAF,2008,19.27
Central African Republic,CAF,2007,19.13
Central African Republic,CAF,2006,19.00
Central African Republic,CAF,2005,20.08
Central African Republic,CAF,2004,10.31
Central African Republic,CAF,2003,10.18
Central African Republic,CAF,2002,12.21
Central African Republic,CAF,2001,13.30
Central African Republic,CAF,2000,12.75
Central African Republic,CAF,1999,12.75
Central African Republic,CAF,1998,12.75
Central African Republic,CAF,1997,12.75
Central African Republic,CAF,1996,12.75
Central African Republic,CAF,1995,10.31
Chad,TCD,2022,14.38
Chad,TCD,2021,14.38
Chad,TCD,2020,14.38
Chad,TCD,2019,14.38
Chad,TCD,2018,14.38
Chad,TCD,2017,12.75
Chad,TCD,2016,9.63
Chad,TCD,2015,10.45
Chad,TCD,2014,21.44
Chad,TCD,2013,19.13
Chad,TCD,2012,18.05
Chad,TCD,2011,19.00
Chad,TCD,2010,19.95
Chad,TCD,2009,19.67
Chad,TCD,2008,17.64
Chad,TCD,2007,17.50
Chad,TCD,2006,17.23
Chad,TCD,2005,17.23
Chad,TCD,2004,16.55
Chad,TCD,2003,16.96
Chad,TCD,2002,16.96
Chad,TCD,2001,16.96
Chad,TCD,2000,17.50
Chad,TCD,1999,17.50
Chad,TCD,1998,17.50
Chad,TCD,1997,17.50
Chad,TCD,1996,17.50
Chad,TCD,1995,3.53
Chile,CHL,2022,68.52
Chile,CHL,2021,68.52
Chile,CHL,2020,68.52
Chile,CHL,2019,67.71
Chile,CHL,2018,68.52
Chile,CHL,2017,68.79
Chile,CHL,2016,69.47
Chile,CHL,2015,69.88
Chile,CHL,2014,70.83
Chile,CHL,2013,70.56
Chile,CHL,2012,70.96
Chile,CHL,2011,70.83
Chile,CHL,2010,71.23
Chile,CHL,2009,72.18
Chile,CHL,2008,72.18
Chile,CHL,2007,71.37
Chile,CHL,2006,69.74
Chile,CHL,2005,67.71
Chile,CHL,2004,62.96
Chile,CHL,2003,64.18
Chile,CHL,2002,64.31
Chile,CHL,2001,63.50
Chile,CHL,2000,62.42
Chile,CHL,1999,62.42
Chile,CHL,1998,62.42
Chile,CHL,1997,62.42
Chile,CHL,1996,62.42
Chile,CHL,1995,62.96
China,CHN,2022,47.35
China,CHN,2021,47.35
China,CHN,2020,47.35
China,CHN,2019,47.76
China,CHN,2018,48.03
China,CHN,2017,48.03
China,CHN,2016,48.44
China,CHN,2015,49.12
China,CHN,2014,47.49
China,CHN,2013,47.63
China,CHN,2012,48.71
China,CHN,2011,49.53
China,CHN,2010,51.02
China,CHN,2009,51.83
China,CHN,2008,52.51
China,CHN,2007,51.83
China,CHN,2006,48.17
China,CHN,2005,46.00
China,CHN,2004,43.96
China,CHN,2003,45.18
China,CHN,2002,43.42
China,CHN,2001,43.42
China,CHN,2000,40.43
China,CHN,1999,40.43
China,CHN,1998,40.43
China,CHN,1997,40.43
China,CHN,1996,40.43
China,CHN,1995,43.01
Colombia,COL,2022,44.78
Colombia,COL,2021,44.78
Colombia,COL,2020,44.78
Colombia,COL,2019,44.78
Colombia,COL,2018,44.10
Colombia,COL,2017,43.28
Colombia,COL,2016,40.98
Colombia,COL,2015,41.11
Colombia,COL,2014,40.98
Colombia,COL,2013,40.57
Colombia,COL,2012,41.79
Colombia,COL,2011,41.93
Colombia,COL,2010,41.93
Colombia,COL,2009,41.25
Colombia,COL,2008,40.84
Colombia,COL,2007,41.11
Colombia,COL,2006,40.84
Colombia,COL,2005,41.25
Colombia,COL,2004,38.94
Colombia,COL,2003,38.40
Colombia,COL,2002,38.94
Colombia,COL,2001,39.62
Colombia,COL,2000,39.62
Colombia,COL,1999,39.62
Colombia,COL,1998,39.62
Colombia,COL,1997,39.62
Colombia,COL,1996,39.62
Colombia,COL,1995,43.83
Comoros,COM,2022,26.19
Comoros,COM,2021,26.19
Comoros,COM,2020,26.19
Comoros,COM,2019,25.10
Comoros,COM,2018,25.10
Comoros,COM,2017,25.10
Comoros,COM,2016,25.10
Comoros,COM,2015,25.10
Comoros,COM,2014,25.10
Comoros,COM,2013,25.10
Comoros,COM,2012,25.10
Comoros,COM,2011,25.10
Comoros,COM,2010,25.10
Comoros,COM,2009,25.10
Comoros,COM,2008,25.10
Comoros,COM,2007,25.10
Comoros,COM,2006,25.10
Comoros,COM,2005,25.10
Comoros,COM,2004,25.10
Comoros,COM,2003,25.10
Comoros,COM,2002,25.10
Comoros,COM,2001,25.10
Comoros,COM,2000,25.10
Comoros,COM,1999,25.10
Comoros,COM,1998,25.10
Comoros,COM,1997,25.10
Comoros,COM,1996,25.10
Comoros,COM,1995,25.10
Congo,COG,2022,18.45
Congo,COG,2021,18.45
Congo,COG,2020,18.45
Congo,COG,2019,17.91
Congo,COG,2018,18.18
Congo,COG,2017,17.77
Congo,COG,2016,16.96
Congo,COG,2015,17.23
Congo,COG,2014,22.39
Congo,COG,2013,20.90
Congo,COG,2012,21.03
Congo,COG,2011,20.90
Congo,COG,2010,20.90
Congo,COG,2009,22.93
Congo,COG,2008,21.57
Congo,COG,2007,21.17
Congo,COG,2006,25.92
Congo,COG,2005,28.63
Congo,COG,2004,28.90
Congo,COG,2003,28.49
Congo,COG,2002,27.41
Congo,COG,2001,27.14
Congo,COG,2000,27.14
Congo,COG,1999,27.14
Congo,COG,1998,27.14
Congo,COG,1997,27.14
Congo,COG,1996,27.14
Congo,COG,1995,14.52
Costa Rica,CRI,2022,68.25
Costa Rica,CRI,2021,68.25
Costa Rica,CRI,2020,68.25
Costa Rica,CRI,2019,64.72
Costa Rica,CRI,2018,64.72
Costa Rica,CRI,2017,65.13
Costa Rica,CRI,2016,65.67
Costa Rica,CRI,2015,64.31
Costa Rica,CRI,2014,64.86
Costa Rica,CRI,2013,64.86
Costa Rica,CRI,2012,64.31
Costa Rica,CRI,2011,64.04
Costa Rica,CRI,2010,64.18
Costa Rica,CRI,2009,64.59
Costa Rica,CRI,2008,63.36
Costa Rica,CRI,2007,62.96
Costa Rica,CRI,2006,63.50
Costa Rica,CRI,2005,64.04
Costa Rica,CRI,2004,59.84
Costa Rica,CRI,2003,59.43
Costa Rica,CRI,2002,57.67
Costa Rica,CRI,2001,58.62
Costa Rica,CRI,2000,59.43
Costa Rica,CRI,1999,59.43
Costa Rica,CRI,1998,59.43
Costa Rica,CRI,1997,59.43
Costa Rica,CRI,1996,59.43
Costa Rica,CRI,1995,60.79
Cote d'Ivoire,CIV,2022,38.40
Cote d'Ivoire,CIV,2021,38.40
Cote d'Ivoire,CIV,2020,38.40
Cote d'Ivoire,CIV,2019,38.53
Cote d'Ivoire,CIV,2018,36.77
Cote d'Ivoire,CIV,2017,33.65
Cote d'Ivoire,CIV,2016,37.04
Cote d'Ivoire,CIV,2015,37.04
Cote d'Ivoire,CIV,2014,37.31
Cote d'Ivoire,CIV,2013,33.79
Cote d'Ivoire,CIV,2012,23.61
Cote d'Ivoire,CIV,2011,16.69
Cote d'Ivoire,CIV,2010,15.06
Cote d'Ivoire,CIV,2009,15.20
Cote d'Ivoire,CIV,2008,15.47
Cote d'Ivoire,CIV,2007,15.60
Cote d'Ivoire,CIV,2006,16.55
Cote d'Ivoire,CIV,2005,14.38
Cote d'Ivoire,CIV,2004,9.23
Cote d'Ivoire,CIV,2003,9.36
Cote d'Ivoire,CIV,2002,9.36
Cote d'Ivoire,CIV,2001,9.91
Cote d'Ivoire,CIV,2000,8.14
Cote d'Ivoire,CIV,1999,8.14
Cote d'Ivoire,CIV,1998,8.14
Cote d'Ivoire,CIV,1997,8.14
Cote d'Ivoire,CIV,1996,8.14
Cote d'Ivoire,CIV,1995,19.81
Croatia,HRV,2022,60.92
Croatia,HRV,2021,60.92
Croatia,HRV,2020,60.92
Croatia,HRV,2019,60.24
Croatia,HRV,2018,59.84
Croatia,HRV,2017,59.43
Croatia,HRV,2016,59.70
Croatia,HRV,2015,61.47
Croatia,HRV,2014,60.52
Croatia,HRV,2013,60.38
Croatia,HRV,2012,60.65
Croatia,HRV,2011,60.65
Croatia,HRV,2010,61.47
Croatia,HRV,2009,52.92
Croatia,HRV,2008,53.05
Croatia,HRV,2007,52.78
Croatia,HRV,2006,52.10
Croatia,HRV,2005,47.35
Croatia,HRV,2004,44.64
Croatia,HRV,2003,43.15
Croatia,HRV,2002,43.01
Croatia,HRV,2001,43.15
Croatia,HRV,2000,40.84
Croatia,HRV,1999,40.84
Croatia,HRV,1998,40.84
Croatia,HRV,1997,40.84
Croatia,HRV,1996,40.84
Croatia,HRV,1995,37.18
Cuba,CUB,2022,
Cuba,CUB,2021,
Cuba,CUB,2020,
Cuba,CUB,2019,
Cuba,CUB,2018,
Cuba,CUB,2017,
Cuba,CUB,2016,
Cuba,CUB,2015,
Cuba,CUB,2014,
Cuba,CUB,2013,
Cuba,CUB,2012,
Cuba,CUB,2011,
Cuba,CUB,2010,
Cuba,CUB,2009,
Cuba,CUB,2008,
Cuba,CUB,2007,
Cuba,CUB,2006,
Cuba,CUB,2005,
Cuba,CUB,2004,
Cuba,CUB,2003,
Cuba,CUB,2002,
Cuba,CUB,2001,
Cuba,CUB,2000,
Cuba,CUB,1999,
Cuba,CUB,1998,
Cuba,CUB,1997,
Cuba,CUB,1996,
Cuba,CUB,1995,
Cyprus,CYP,2022,63.77
Cyprus,CYP,2021,63.77
Cyprus,CYP,2020,63.77
Cyprus,CYP,2019,63.64
Cyprus,CYP,2018,63.64
Cyprus,CYP,2017,61.87
Cyprus,CYP,2016,60.65
Cyprus,CYP,2015,59.29
Cyprus,CYP,2014,62.14
Cyprus,CYP,2013,61.74
Cyprus,CYP,2012,63.09
Cyprus,CYP,2011,66.08
Cyprus,CYP,2010,66.89
Cyprus,CYP,2009,66.89
Cyprus,CYP,2008,68.11
Cyprus,CYP,2007,69.06
Cyprus,CYP,2006,66.35
Cyprus,CYP,2005,65.94
Cyprus,CYP,2004,62.69
Cyprus,CYP,2003,61.33
Cyprus,CYP,2002,61.74
Cyprus,CYP,2001,61.74
Cyprus,CYP,2000,59.43
Cyprus,CYP,1999,59.43
Cyprus,CYP,1998,59.43
Cyprus,CYP,1997,59.43
Cyprus,CYP,1996,59.43
Cyprus,CYP,1995,61.47
Czech Republic,CZE,2022,73.41
Czech Republic,CZE,2021,73.41
Czech Republic,CZE,2020,73.41
Czech Republic,CZE,2019,72.73
Czech Republic,CZE,2018,72.86
Czech Republic,CZE,2017,71.78
Czech Republic,CZE,2016,72.05
Czech Republic,CZE,2015,71.37
Czech Republic,CZE,2014,69.34
Czech Republic,CZE,2013,67.57
Czech Republic,CZE,2012,67.30
Czech Republic,CZE,2011,65.67
Czech Republic,CZE,2010,64.99
Czech Republic,CZE,2009,66.08
Czech Republic,CZE,2008,66.89
Czech Republic,CZE,2007,64.59
Czech Republic,CZE,2006,64.45
Czech Republic,CZE,2005,64.45
Czech Republic,CZE,2004,62.69
Czech Republic,CZE,2003,62.96
Czech Republic,CZE,2002,62.01
Czech Republic,CZE,2001,64.04
Czech Republic,CZE,2000,65.13
Czech Republic,CZE,1999,65.13
Czech Republic,CZE,1998,65.13
Czech Republic,CZE,1997,65.13
Czech Republic,CZE,1996,65.13
Czech Republic,CZE,1995,64.31
Democratic Republic of the Congo,COD,2022,14.52
Democratic Republic of the Congo,COD,2021,14.52
Democratic Republic of the Congo,COD,2020,14.52
Democratic Republic of the Congo,COD,2019,14.38
Democratic Republic of the Congo,COD,2018,14.11
Democratic Republic of the Congo,COD,2017,15.06
Democratic Republic of the Congo,COD,2016,6.65
Democratic Republic of the Congo,COD,2015,6.78
Democratic Republic of the Congo,COD,2014,8.14
Democratic Republic of the Congo,COD,2013,8.82
Democratic Republic of the Congo,COD,2012,9.63
Democratic Republic of the Congo,COD,2011,9.63
Democratic Republic of the Congo,COD,2010,9.50
Democratic Republic of the Congo,COD,2009,9.09
Democratic Republic of the Congo,COD,2008,7.87
Democratic Republic of the Congo,COD,2007,7.87
Democratic Republic of the Congo,COD,2006,9.77
Democratic Republic of the Congo,COD,2005,7.46
Democratic Republic of the Congo,COD,2004,8.82
Democratic Republic of the Congo,COD,2003,6.51
Democratic Republic of the Congo,COD,2002,1.09
Democratic Republic of the Congo,COD,2001,0.81
Democratic Republic of the Congo,COD,2000,0.41
Democratic Republic of the Congo,COD,1999,0.41
Democratic Republic of the Congo,COD,1998,0.41
Democratic Republic of the Congo,COD,1997,0.41
Democratic Republic of the Congo,COD,1996,0.41
Democratic Republic of the Congo,COD,1995,0.00
Denmark,DNK,2022,95.39
Denmark,DNK,2021,95.39
Denmark,DNK,2020,95.39
Denmark,DNK,2019,94.71
Denmark,DNK,2018,94.57
Denmark,DNK,2017,93.62
Denmark,DNK,2016,93.62
Denmark,DNK,2015,94.84
Denmark,DNK,2014,94.84
Denmark,DNK,2013,94.71
Denmark,DNK,2012,93.89
Denmark,DNK,2011,94.44
Denmark,DNK,2010,97.15
Denmark,DNK,2009,95.66
Denmark,DNK,2008,98.37
Denmark,DNK,2007,100.00
Denmark,DNK,2006,99.86
Denmark,DNK,2005,99.46
Denmark,DNK,2004,97.29
Denmark,DNK,2003,98.78
Denmark,DNK,2002,97.96
Denmark,DNK,2001,97.42
Denmark,DNK,2000,98.91
Denmark,DNK,1999,98.91
Denmark,DNK,1998,98.91
Denmark,DNK,1997,98.91
Denmark,DNK,1996,98.91
Denmark,DNK,1995,96.07
Djibouti,DJI,2022,32.97
Djibouti,DJI,2021,32.97
Djibouti,DJI,2020,32.97
Djibouti,DJI,2019,32.29
Djibouti,DJI,2018,32.29
Djibouti,DJI,2017,32.29
Djibouti,DJI,2016,32.29
Djibouti,DJI,2015,32.29
Djibouti,DJI,2014,32.29
Djibouti,DJI,2013,32.29
Djibouti,DJI,2012,32.29
Djibouti,DJI,2011,32.29
Djibouti,DJI,2010,32.29
Djibouti,DJI,2009,32.29
Djibouti,DJI,2008,32.29
Djibouti,DJI,2007,32.29
Djibouti,DJI,2006,32.29
Djibouti,DJI,2005,32.29
Djibouti,DJI,2004,32.29
Djibouti,DJI,2003,32.29
Djibouti,DJI,2002,32.29
Djibouti,DJI,2001,32.29
Djibouti,DJI,2000,32.29
Djibouti,DJI,1999,32.29
Djibouti,DJI,1998,32.29
Djibouti,DJI,1997,32.29
Djibouti,DJI,1996,32.29
Djibouti,DJI,1995,32.29
Dominica,DMA,2022,
Dominica,DMA,2021,
Dominica,DMA,2020,
Dominica,DMA,2019,
Dominica,DMA,2018,
Dominica,DMA,2017,
Dominica,DMA,2016,
Dominica,DMA,2015,
Dominica,DMA,2014,
Dominica,DMA,2013,
Dominica,DMA,2012,
Dominica,DMA,2011,
Dominica,DMA,2010,
Dominica,DMA,2009,
Dominica,DMA,2008,
Dominica,DMA,2007,
Dominica,DMA,2006,
Dominica,DMA,2005,
Dominica,DMA,2004,
Dominica,DMA,2003,
Dominica,DMA,2002,
Dominica,DMA,2001,
Dominica,DMA,2000,
Dominica,DMA,1999,
Dominica,DMA,1998,
Dominica,DMA,1997,
Dominica,DMA,1996,
Dominica,DMA,1995,
Dominican Republic,DOM,2022,45.45
Dominican Republic,DOM,2021,45.45
Dominican Republic,DOM,2020,45.45
Dominican Republic,DOM,2019,42.33
Dominican Republic,DOM,2018,42.47
Dominican Republic,DOM,2017,39.08
Dominican Republic,DOM,2016,38.13
Dominican Republic,DOM,2015,39.62
Dominican Republic,DOM,2014,40.84
Dominican Republic,DOM,2013,40.30
Dominican Republic,DOM,2012,38.81
Dominican Republic,DOM,2011,37.99
Dominican Republic,DOM,2010,37.58
Dominican Republic,DOM,2009,39.48
Dominican Republic,DOM,2008,39.76
Dominican Republic,DOM,2007,39.62
Dominican Republic,DOM,2006,40.30
Dominican Republic,DOM,2005,39.89
Dominican Republic,DOM,2004,33.65
Dominican Republic,DOM,2003,36.23
Dominican Republic,DOM,2002,37.31
Dominican Republic,DOM,2001,33.92
Dominican Republic,DOM,2000,33.38
Dominican Republic,DOM,1999,33.38
Dominican Republic,DOM,1998,33.38
Dominican Republic,DOM,1997,33.38
Dominican Republic,DOM,1996,33.38
Dominican Republic,DOM,1995,32.84
Ecuador,ECU,2022,41.38
Ecuador,ECU,2021,41.38
Ecuador,ECU,2020,41.38
Ecuador,ECU,2019,41.11
Ecuador,ECU,2018,40.16
Ecuador,ECU,2017,37.18
Ecuador,ECU,2016,36.09
Ecuador,ECU,2015,37.18
Ecuador,ECU,2014,37.58
Ecuador,ECU,2013,34.74
Ecuador,ECU,2012,38.94
Ecuador,ECU,2011,34.87
Ecuador,ECU,2010,34.87
Ecuador,ECU,2009,34.06
Ecuador,ECU,2008,34.33
Ecuador,ECU,2007,33.11
Ecuador,ECU,2006,33.24
Ecuador,ECU,2005,34.33
Ecuador,ECU,2004,28.49
Ecuador,ECU,2003,29.44
Ecuador,ECU,2002,32.16
Ecuador,ECU,2001,29.85
Ecuador,ECU,2000,33.65
Ecuador,ECU,1999,33.65
Ecuador,ECU,1998,33.65
Ecuador,ECU,1997,33.65
Ecuador,ECU,1996,33.65
Ecuador,ECU,1995,37.72
Egypt,EGY,2022,27.00
Egypt,EGY,2021,27.00
Egypt,EGY,2020,27.00
Egypt,EGY,2019,26.46
Egypt,EGY,2018,26.73
Egypt,EGY,2017,24.83
Egypt,EGY,2016,24.02
Egypt,EGY,2015,21.17
Egypt,EGY,2014,20.62
Egypt,EGY,2013,19.40
Egypt,EGY,2012,19.54
Egypt,EGY,2011,23.07
Egypt,EGY,2010,28.77
Egypt,EGY,2009,29.85
Egypt,EGY,2008,30.53
Egypt,EGY,2007,32.43
Egypt,EGY,2006,29.99
Egypt,EGY,2005,27.54
Egypt,EGY,2004,22.66
Egypt,EGY,2003,24.15
Egypt,EGY,2002,24.15
Egypt,EGY,2001,22.39
Egypt,EGY,2000,24.83
Egypt,EGY,1999,24.83
Egypt,EGY,1998,24.83
Egypt,EGY,1997,24.83
Egypt,EGY,1996,24.83
Egypt,EGY,1995,23.20
El Salvador,SLV,2022,37.18
El Salvador,SLV,2021,37.18
El Salvador,SLV,2020,37.18
El Salvador,SLV,2019,36.64
El Salvador,SLV,2018,35.28
El Salvador,SLV,2017,35.55
El Salvador,SLV,2016,35.69
El Salvador,SLV,2015,36.64
El Salvador,SLV,2014,41.38
El Salvador,SLV,2013,42.06
El Salvador,SLV,2012,38.94
El Salvador,SLV,2011,38.94
El Salvador,SLV,2010,38.67
El Salvador,SLV,2009,40.84
El Salvador,SLV,2008,44.23
El Salvador,SLV,2007,42.88
El Salvador,SLV,2006,44.37
El Salvador,SLV,2005,45.18
El Salvador,SLV,2004,42.06
El Salvador,SLV,2003,42.47
El Salvador,SLV,2002,42.61
El Salvador,SLV,2001,43.55
El Salvador,SLV,2000,43.01
El Salvador,SLV,1999,43.01
El Salvador,SLV,1998,43.01
El Salvador,SLV,1997,43.01
El Salvador,SLV,1996,43.01
El Salvador,SLV,1995,41.52
Equatorial Guinea,GNQ,2022,
Equatorial Guinea,GNQ,2021,
Equatorial Guinea,GNQ,2020,
Equatorial Guinea,GNQ,2019,
Equatorial Guinea,GNQ,2018,
Equatorial Guinea,GNQ,2017,
Equatorial Guinea,GNQ,2016,
Equatorial Guinea,GNQ,2015,
Equatorial Guinea,GNQ,2014,
Equatorial Guinea,GNQ,2013,
Equatorial Guinea,GNQ,2012,
Equatorial Guinea,GNQ,2011,
Equatorial Guinea,GNQ,2010,
Equatorial Guinea,GNQ,2009,
Equatorial Guinea,GNQ,2008,
Equatorial Guinea,GNQ,2007,
Equatorial Guinea,GNQ,2006,
Equatorial Guinea,GNQ,2005,
Equatorial Guinea,GNQ,2004,
Equatorial Guinea,GNQ,2003,
Equatorial Guinea,GNQ,2002,
Equatorial Guinea,GNQ,2001,
Equatorial Guinea,GNQ,2000,
Equatorial Guinea,GNQ,1999,
Equatorial Guinea,GNQ,1998,
Equatorial Guinea,GNQ,1997,
Equatorial Guinea,GNQ,1996,
Equatorial Guinea,GNQ,1995,
Eritrea,ERI,2022,
Eritrea,ERI,2021,
Eritrea,ERI,2020,
Eritrea,ERI,2019,
Eritrea,ERI,2018,
Eritrea,ERI,2017,
Eritrea,ERI,2016,
Eritrea,ERI,2015,
Eritrea,ERI,2014,
Eritrea,ERI,2013,
Eritrea,ERI,2012,
Eritrea,ERI,2011,
Eritrea,ERI,2010,
Eritrea,ERI,2009,
Eritrea,ERI,2008,
Eritrea,ERI,2007,
Eritrea,ERI,2006,
Eritrea,ERI,2005,
Eritrea,ERI,2004,
Eritrea,ERI,2003,
Eritrea,ERI,2002,
Eritrea,ERI,2001,
Eritrea,ERI,2000,
Eritrea,ERI,1999,
Eritrea,ERI,1998,
Eritrea,ERI,1997,
Eritrea,ERI,1996,
Eritrea,ERI,1995,
Estonia,EST,2022,83.45
Estonia,EST,2021,83.45
Estonia,EST,2020,83.45
Estonia,EST,2019,82.36
Estonia,EST,2018,82.50
Estonia,EST,2017,82.09
Estonia,EST,2016,82.23
Estonia,EST,2015,83.45
Estonia,EST,2014,80.60
Estonia,EST,2013,79.92
Estonia,EST,2012,79.65
Estonia,EST,2011,80.33
Estonia,EST,2010,80.73
Estonia,EST,2009,79.78
Estonia,EST,2008,74.90
Estonia,EST,2007,74.49
Estonia,EST,2006,72.86
Estonia,EST,2005,73.13
Estonia,EST,2004,68.66
Estonia,EST,2003,70.69
Estonia,EST,2002,70.01
Estonia,EST,2001,68.79
Estonia,EST,2000,67.57
Estonia,EST,1999,67.57
Estonia,EST,1998,67.57
Estonia,EST,1997,67.57
Estonia,EST,1996,67.57
Estonia,EST,1995,66.49
Ethiopia,ETH,2022,38.26
Ethiopia,ETH,2021,38.26
Ethiopia,ETH,2020,38.26
Ethiopia,ETH,2019,38.26
Ethiopia,ETH,2018,38.26
Ethiopia,ETH,2017,39.35
Ethiopia,ETH,2016,38.94
Ethiopia,ETH,2015,38.67
Ethiopia,ETH,2014,37.31
Ethiopia,ETH,2013,38.26
Ethiopia,ETH,2012,39.35
Ethiopia,ETH,2011,40.16
Ethiopia,ETH,2010,40.30
Ethiopia,ETH,2009,41.11
Ethiopia,ETH,2008,39.08
Ethiopia,ETH,2007,38.53
Ethiopia,ETH,2006,38.40
Ethiopia,ETH,2005,36.09
Ethiopia,ETH,2004,36.09
Ethiopia,ETH,2003,36.09
Ethiopia,ETH,2002,36.09
Ethiopia,ETH,2001,36.09
Ethiopia,ETH,2000,36.09
Ethiopia,ETH,1999,36.09
Ethiopia,ETH,1998,36.09
Ethiopia,ETH,1997,36.09
Ethiopia,ETH,1996,36.09
Ethiopia,ETH,1995,36.09
Finland,FIN,2022,95.93
Finland,FIN,2021,95.93
Finland,FIN,2020,95.93
Finland,FIN,2019,94.57
Finland,FIN,2018,94.84
Finland,FIN,2017,95.25
Finland,FIN,2016,95.52
Finland,FIN,2015,96.20
Finland,FIN,2014,95.93
Finland,FIN,2013,96.20
Finland,FIN,2012,97.01
Finland,FIN,2011,96.88
Finland,FIN,2010,97.01
Finland,FIN,2009,96.07
Finland,FIN,2008,96.07
Finland,FIN,2007,98.37
Finland,FIN,2006,97.96
Finland,FIN,2005,97.56
Finland,FIN,2004,95.39
Finland,FIN,2003,97.15
Finland,FIN,2002,97.15
Finland,FIN,2001,97.29
Finland,FIN,2000,98.37
Finland,FIN,1999,95.93
Finland,FIN,1998,95.93
Finland,FIN,1997,95.93
Finland,FIN,1996,95.93
Finland,FIN,1995,95.93
France,FRA,2022,75.44
France,FRA,2021,75.44
France,FRA,2020,75.44
France,FRA,2019,74.90
France,FRA,2018,74.90
France,FRA,2017,78.02
France,FRA,2016,78.02
France,FRA,2015,79.38
France,FRA,2014,79.38
France,FRA,2013,78.83
France,FRA,2012,79.24
France,FRA,2011,79.24
France,FRA,2010,81.00
France,FRA,2009,81.28
France,FRA,2008,80.60
France,FRA,2007,82.50
France,FRA,2006,78.70
France,FRA,2005,75.31
France,FRA,2004,73.68
France,FRA,2003,72.59
France,FRA,2002,72.32
France,FRA,2001,71.64
France,FRA,2000,73.54
France,FRA,1999,73.00
France,FRA,1998,73.00
France,FRA,1997,73.00
France,FRA,1996,73.00
France,FRA,1995,73.00
Gabon,GAB,2022,14.65
Gabon,GAB,2021,14.65
Gabon,GAB,2020,14.65
Gabon,GAB,2019,14.38
Gabon,GAB,2018,14.52
Gabon,GAB,2017,19.54
Gabon,GAB,2016,18.45
Gabon,GAB,2015,18.45
Gabon,GAB,2014,17.23
Gabon,GAB,2013,15.06
Gabon,GAB,2012,16.15
Gabon,GAB,2011,17.50
Gabon,GAB,2010,18.86
Gabon,GAB,2009,18.86
Gabon,GAB,2008,18.72
Gabon,GAB,2007,18.72
Gabon,GAB,2006,18.72
Gabon,GAB,2005,18.86
Gabon,GAB,2004,18.86
Gabon,GAB,2003,19.00
Gabon,GAB,2002,23.34
Gabon,GAB,2001,23.34
Gabon,GAB,2000,17.64
Gabon,GAB,1999,17.23
Gabon,GAB,1998,17.23
Gabon,GAB,1997,17.23
Gabon,GAB,1996,17.23
Gabon,GAB,1995,17.23
Gambia,GMB,2022,46.40
Gambia,GMB,2021,46.40
Gambia,GMB,2020,46.40
Gambia,GMB,2019,45.86
Gambia,GMB,2018,45.59
Gambia,GMB,2017,48.03
Gambia,GMB,2016,43.69
Gambia,GMB,2015,41.52
Gambia,GMB,2014,40.57
Gambia,GMB,2013,40.57
Gambia,GMB,2012,41.52
Gambia,GMB,2011,43.83
Gambia,GMB,2010,43.55
Gambia,GMB,2009,43.55
Gambia,GMB,2008,43.55
Gambia,GMB,2007,43.55
Gambia,GMB,2006,43.55
Gambia,GMB,2005,43.55
Gambia,GMB,2004,43.55
Gambia,GMB,2003,43.55
Gambia,GMB,2002,43.55
Gambia,GMB,2001,43.55
Gambia,GMB,2000,43.55
Gambia,GMB,1999,43.55
Gambia,GMB,1998,43.55
Gambia,GMB,1997,43.55
Gambia,GMB,1996,43.55
Gambia,GMB,1995,43.55
Georgia,GEO,2022,70.56
Georgia,GEO,2021,70.56
Georgia,GEO,2020,70.56
Georgia,GEO,2019,69.06
Georgia,GEO,2018,68.11
Georgia,GEO,2017,67.71
Georgia,GEO,2016,67.84
Georgia,GEO,2015,68.66
Georgia,GEO,2014,77.61
Georgia,GEO,2013,70.15
Georgia,GEO,2012,65.13
Georgia,GEO,2011,63.91
Georgia,GEO,2010,63.64
Georgia,GEO,2009,62.96
Georgia,GEO,2008,63.09
Georgia,GEO,2007,63.64
Georgia,GEO,2006,61.06
Georgia,GEO,2005,59.29
Georgia,GEO,2004,56.04
Georgia,GEO,2003,51.29
Georgia,GEO,2002,51.29
Georgia,GEO,2001,51.29
Georgia,GEO,2000,51.29
Georgia,GEO,1999,51.29
Georgia,GEO,1998,51.29
Georgia,GEO,1997,51.29
Georgia,GEO,1996,51.29
Georgia,GEO,1995,51.29
Germany,DEU,2022,83.04
Germany,DEU,2021,83.04
Germany,DEU,2020,83.04
Germany,DEU,2019,82.50
Germany,DEU,2018,82.50
Germany,DEU,2017,84.40
Germany,DEU,2016,84.80
Germany,DEU,2015,85.75
