Name,ISO3,Index Year,Health
Cape Verde,CPV,2007,73.98
Cape Verde,CPV,2006,73.78
Cape Verde,CPV,2005,73.51
Cape Verde,CPV,2004,73.13
Cape Verde,CPV,2003,72.59
Cape Verde,CPV,2002,71.89
Cape Verde,CPV,2001,71.04
Cape Verde,CPV,2000,70.08
Cape Verde,CPV,1999,69.06
Cape Verde,CPV,1998,68.08
Cape Verde,CPV,1997,67.17
Cape Verde,CPV,1996,66.37
Cape Verde,CPV,1995,65.67
Central African Republic,CAF,2022,42.26
Central African Republic,CAF,2021,42.26
Central African Republic,CAF,2020,42.26
Central African Republic,CAF,2019,41.52
Central African Republic,CAF,2018,40.63
Central African Republic,CAF,2017,39.57
Central African Republic,CAF,2016,38.37
Central African Republic,CAF,2015,37.04
Central African Republic,CAF,2014,35.63
Central African Republic,CAF,2013,34.22
Central African Republic,CAF,2012,32.85
Central African Republic,CAF,2011,31.57
Central African Republic,CAF,2010,30.38
Central African Republic,CAF,2009,29.27
Central African Republic,CAF,2008,28.23
Central African Republic,CAF,2007,27.25
Central African Republic,CAF,2006,26.36
Central African Republic,CAF,2005,25.58
Central African Republic,CAF,2004,24.97
Central African Republic,CAF,2003,24.53
Central African Republic,CAF,2002,24.31
Central African Republic,CAF,2001,24.31
Central African Republic,CAF,2000,24.55
Central African Republic,CAF,1999,25.05
Central African Republic,CAF,1998,25.79
Central African Republic,CAF,1997,26.72
Central African Republic,CAF,1996,27.78
Central African Republic,CAF,1995,28.92
Chad,TCD,2022,43.80
Chad,TCD,2021,43.80
Chad,TCD,2020,43.80
Chad,TCD,2019,43.30
Chad,TCD,2018,42.82
Chad,TCD,2017,42.32
Chad,TCD,2016,41.81
Chad,TCD,2015,41.25
Chad,TCD,2014,40.60
Chad,TCD,2013,39.85
Chad,TCD,2012,38.99
Chad,TCD,2011,38.05
Chad,TCD,2010,37.05
Chad,TCD,2009,36.04
Chad,TCD,2008,35.06
Chad,TCD,2007,34.15
Chad,TCD,2006,33.35
Chad,TCD,2005,32.68
Chad,TCD,2004,32.16
Chad,TCD,2003,31.77
Chad,TCD,2002,31.47
Chad,TCD,2001,31.27
Chad,TCD,2000,31.12
Chad,TCD,1999,31.02
Chad,TCD,1998,30.93
Chad,TCD,1997,30.84
Chad,TCD,1996,30.72
Chad,TCD,1995,30.59
Chile,CHL,2022,92.00
Chile,CHL,2021,92.00
Chile,CHL,2020,92.00
Chile,CHL,2019,91.72
Chile,CHL,2018,91.46
Chile,CHL,2017,91.22
Chile,CHL,2016,90.97
Chile,CHL,2015,90.72
Chile,CHL,2014,90.46
Chile,CHL,2013,90.17
Chile,CHL,2012,89.85
Chile,CHL,2011,89.49
Chile,CHL,2010,89.11
Chile,CHL,2009,88.69
Chile,CHL,2008,88.27
Chile,CHL,2007,87.84
Chile,CHL,2006,87.40
Chile,CHL,2005,86.96
Chile,CHL,2004,86.52
Chile,CHL,2003,86.06
Chile,CHL,2002,85.59
Chile,CHL,2001,85.10
Chile,CHL,2000,84.60
Chile,CHL,1999,84.09
Chile,CHL,1998,83.57
Chile,CHL,1997,83.04
Chile,CHL,1996,82.51
Chile,CHL,1995,81.97
China,CHN,2022,85.97
China,CHN,2021,85.97
China,CHN,2020,85.97
China,CHN,2019,85.62
China,CHN,2018,85.23
China,CHN,2017,84.80
China,CHN,2016,84.31
China,CHN,2015,83.79
China,CHN,2014,83.23
China,CHN,2013,82.65
China,CHN,2012,82.08
China,CHN,2011,81.51
China,CHN,2010,80.95
China,CHN,2009,80.41
China,CHN,2008,79.88
China,CHN,2007,79.35
China,CHN,2006,78.83
China,CHN,2005,78.29
China,CHN,2004,77.74
China,CHN,2003,77.17
China,CHN,2002,76.57
China,CHN,2001,75.95
China,CHN,2000,75.33
China,CHN,1999,74.71
China,CHN,1998,74.10
China,CHN,1997,73.52
China,CHN,1996,72.98
China,CHN,1995,72.51
Colombia,COL,2022,86.64
Colombia,COL,2021,86.64
Colombia,COL,2020,86.64
Colombia,COL,2019,86.32
Colombia,COL,2018,85.99
Colombia,COL,2017,85.65
Colombia,COL,2016,85.29
Colombia,COL,2015,84.91
Colombia,COL,2014,84.52
Colombia,COL,2013,84.12
Colombia,COL,2012,83.70
Colombia,COL,2011,83.28
Colombia,COL,2010,82.84
Colombia,COL,2009,82.41
Colombia,COL,2008,81.98
Colombia,COL,2007,81.55
Colombia,COL,2006,81.12
Colombia,COL,2005,80.68
Colombia,COL,2004,80.24
Colombia,COL,2003,79.77
Colombia,COL,2002,79.29
Colombia,COL,2001,78.77
Colombia,COL,2000,78.22
Colombia,COL,1999,77.61
Colombia,COL,1998,76.95
Colombia,COL,1997,76.24
Colombia,COL,1996,75.52
Colombia,COL,1995,74.80
Comoros,COM,2022,62.50
Comoros,COM,2021,62.50
Comoros,COM,2020,62.50
Comoros,COM,2019,62.12
Comoros,COM,2018,61.74
Comoros,COM,2017,61.36
Comoros,COM,2016,60.96
Comoros,COM,2015,60.54
Comoros,COM,2014,60.06
Comoros,COM,2013,59.51
Comoros,COM,2012,58.90
Comoros,COM,2011,58.24
Comoros,COM,2010,57.53
Comoros,COM,2009,56.81
Comoros,COM,2008,56.10
Comoros,COM,2007,55.43
Comoros,COM,2006,54.82
Comoros,COM,2005,54.29
Comoros,COM,2004,53.88
Comoros,COM,2003,53.57
Comoros,COM,2002,53.34
Comoros,COM,2001,53.18
Comoros,COM,2000,53.05
Comoros,COM,1999,52.91
Comoros,COM,1998,52.74
Comoros,COM,1997,52.49
Comoros,COM,1996,52.14
Comoros,COM,1995,51.67
Congo,COG,2022,63.02
Congo,COG,2021,63.02
Congo,COG,2020,63.02
Congo,COG,2019,62.59
Congo,COG,2018,62.06
Congo,COG,2017,61.44
Congo,COG,2016,60.69
Congo,COG,2015,59.84
Congo,COG,2014,58.88
Congo,COG,2013,57.83
Congo,COG,2012,56.71
Congo,COG,2011,55.52
Congo,COG,2010,54.23
Congo,COG,2009,52.79
Congo,COG,2008,51.19
Congo,COG,2007,49.47
Congo,COG,2006,47.66
Congo,COG,2005,45.84
Congo,COG,2004,44.10
Congo,COG,2003,42.52
Congo,COG,2002,41.16
Congo,COG,2001,40.09
Congo,COG,2000,39.36
Congo,COG,1999,38.99
Congo,COG,1998,38.94
Congo,COG,1997,39.16
Congo,COG,1996,39.60
Congo,COG,1995,40.21
Costa Rica,CRI,2022,92.25
Costa Rica,CRI,2021,92.25
Costa Rica,CRI,2020,92.25
Costa Rica,CRI,2019,91.91
Costa Rica,CRI,2018,91.56
Costa Rica,CRI,2017,91.22
Costa Rica,CRI,2016,90.90
Costa Rica,CRI,2015,90.57
Costa Rica,CRI,2014,90.26
Costa Rica,CRI,2013,89.96
Costa Rica,CRI,2012,89.66
Costa Rica,CRI,2011,89.37
Costa Rica,CRI,2010,89.09
Costa Rica,CRI,2009,88.82
Costa Rica,CRI,2008,88.57
Costa Rica,CRI,2007,88.33
Costa Rica,CRI,2006,88.10
Costa Rica,CRI,2005,87.87
Costa Rica,CRI,2004,87.65
Costa Rica,CRI,2003,87.41
Costa Rica,CRI,2002,87.17
Costa Rica,CRI,2001,86.91
Costa Rica,CRI,2000,86.63
Costa Rica,CRI,1999,86.33
Costa Rica,CRI,1998,86.02
Costa Rica,CRI,1997,85.69
Costa Rica,CRI,1996,85.35
Costa Rica,CRI,1995,85.00
Cote d'Ivoire,CIV,2022,50.52
Cote d'Ivoire,CIV,2021,50.52
Cote d'Ivoire,CIV,2020,50.52
Cote d'Ivoire,CIV,2019,49.92
Cote d'Ivoire,CIV,2018,49.25
Cote d'Ivoire,CIV,2017,48.49
Cote d'Ivoire,CIV,2016,47.65
Cote d'Ivoire,CIV,2015,46.71
Cote d'Ivoire,CIV,2014,45.67
Cote d'Ivoire,CIV,2013,44.55
Cote d'Ivoire,CIV,2012,43.36
Cote d'Ivoire,CIV,2011,42.15
Cote d'Ivoire,CIV,2010,40.92
Cote d'Ivoire,CIV,2009,39.71
Cote d'Ivoire,CIV,2008,38.53
Cote d'Ivoire,CIV,2007,37.43
Cote d'Ivoire,CIV,2006,36.44
Cote d'Ivoire,CIV,2005,35.62
Cote d'Ivoire,CIV,2004,35.00
Cote d'Ivoire,CIV,2003,34.59
Cote d'Ivoire,CIV,2002,34.41
Cote d'Ivoire,CIV,2001,34.45
Cote d'Ivoire,CIV,2000,34.71
Cote d'Ivoire,CIV,1999,35.19
Cote d'Ivoire,CIV,1998,35.84
Cote d'Ivoire,CIV,1997,36.62
Cote d'Ivoire,CIV,1996,37.46
Cote d'Ivoire,CIV,1995,38.32
Croatia,HRV,2022,87.14
Croatia,HRV,2021,87.14
Croatia,HRV,2020,87.14
Croatia,HRV,2019,88.44
Croatia,HRV,2018,87.78
Croatia,HRV,2017,87.33
Croatia,HRV,2016,87.69
Croatia,HRV,2015,86.30
Croatia,HRV,2014,86.68
Croatia,HRV,2013,86.02
Croatia,HRV,2012,85.64
Croatia,HRV,2011,85.37
Croatia,HRV,2010,84.81
Croatia,HRV,2009,84.23
Croatia,HRV,2008,83.76
Croatia,HRV,2007,83.37
Croatia,HRV,2006,83.62
Croatia,HRV,2005,82.51
Croatia,HRV,2004,83.02
Croatia,HRV,2003,81.33
Croatia,HRV,2002,81.53
Croatia,HRV,2001,81.14
Croatia,HRV,2000,77.96
Croatia,HRV,1999,77.65
Croatia,HRV,1998,77.05
Croatia,HRV,1997,77.38
Croatia,HRV,1996,77.14
Croatia,HRV,1995,76.61
Cuba,CUB,2022,89.32
Cuba,CUB,2021,89.32
Cuba,CUB,2020,89.32
Cuba,CUB,2019,89.15
Cuba,CUB,2018,89.01
Cuba,CUB,2017,88.89
Cuba,CUB,2016,88.79
Cuba,CUB,2015,88.70
Cuba,CUB,2014,88.62
Cuba,CUB,2013,88.56
Cuba,CUB,2012,88.48
Cuba,CUB,2011,88.40
Cuba,CUB,2010,88.28
Cuba,CUB,2009,88.13
Cuba,CUB,2008,87.93
Cuba,CUB,2007,87.69
Cuba,CUB,2006,87.40
Cuba,CUB,2005,87.07
Cuba,CUB,2004,86.72
Cuba,CUB,2003,86.35
Cuba,CUB,2002,85.98
Cuba,CUB,2001,85.61
Cuba,CUB,2000,85.22
Cuba,CUB,1999,84.81
Cuba,CUB,1998,84.35
Cuba,CUB,1997,83.85
Cuba,CUB,1996,83.33
Cuba,CUB,1995,82.82
Cyprus,CYP,2022,93.50
Cyprus,CYP,2021,93.50
Cyprus,CYP,2020,93.50
Cyprus,CYP,2019,93.22
Cyprus,CYP,2018,92.93
Cyprus,CYP,2017,92.64
Cyprus,CYP,2016,92.34
Cyprus,CYP,2015,92.04
Cyprus,CYP,2014,91.72
Cyprus,CYP,2013,91.38
Cyprus,CYP,2012,91.03
Cyprus,CYP,2011,90.68
Cyprus,CYP,2010,90.32
Cyprus,CYP,2009,89.98
Cyprus,CYP,2008,89.65
Cyprus,CYP,2007,89.35
Cyprus,CYP,2006,89.08
Cyprus,CYP,2005,88.83
Cyprus,CYP,2004,88.60
Cyprus,CYP,2003,88.37
Cyprus,CYP,2002,88.15
Cyprus,CYP,2001,87.91
Cyprus,CYP,2000,87.67
Cyprus,CYP,1999,87.42
Cyprus,CYP,1998,87.16
Cyprus,CYP,1997,86.90
Cyprus,CYP,1996,86.64
Cyprus,CYP,1995,86.37
Czech Republic,CZE,2022,88.08
Czech Republic,CZE,2021,88.08
Czech Republic,CZE,2020,88.08
Czech Republic,CZE,2019,89.95
Czech Republic,CZE,2018,89.57
Czech Republic,CZE,2017,89.48
Czech Republic,CZE,2016,89.57
Czech Republic,CZE,2015,88.73
Czech Republic,CZE,2014,89.19
Czech Republic,CZE,2013,87.98
Czech Republic,CZE,2012,87.79
Czech Republic,CZE,2011,87.42
Czech Republic,CZE,2010,86.58
Czech Republic,CZE,2009,85.93
Czech Republic,CZE,2008,85.74
Czech Republic,CZE,2007,85.27
Czech Republic,CZE,2006,84.90
Czech Republic,CZE,2005,83.78
Czech Republic,CZE,2004,83.40
Czech Republic,CZE,2003,82.37
Czech Republic,CZE,2002,82.47
Czech Republic,CZE,2001,82.38
Czech Republic,CZE,2000,81.99
Czech Republic,CZE,1999,81.43
Czech Republic,CZE,1998,81.15
Czech Republic,CZE,1997,79.86
Czech Republic,CZE,1996,79.65
Czech Republic,CZE,1995,78.46
Democratic Republic of the Congo,COD,2022,55.87
Democratic Republic of the Congo,COD,2021,55.87
Democratic Republic of the Congo,COD,2020,55.87
Democratic Republic of the Congo,COD,2019,55.33
Democratic Republic of the Congo,COD,2018,54.74
Democratic Republic of the Congo,COD,2017,54.11
Democratic Republic of the Congo,COD,2016,53.41
Democratic Republic of the Congo,COD,2015,52.66
Democratic Republic of the Congo,COD,2014,51.87
Democratic Republic of the Congo,COD,2013,51.04
Democratic Republic of the Congo,COD,2012,50.16
Democratic Republic of the Congo,COD,2011,49.25
Democratic Republic of the Congo,COD,2010,48.29
Democratic Republic of the Congo,COD,2009,47.24
Democratic Republic of the Congo,COD,2008,46.11
Democratic Republic of the Congo,COD,2007,44.89
Democratic Republic of the Congo,COD,2006,43.61
Democratic Republic of the Congo,COD,2005,42.25
Democratic Republic of the Congo,COD,2004,40.84
Democratic Republic of the Congo,COD,2003,39.39
Democratic Republic of the Congo,COD,2002,37.98
Democratic Republic of the Congo,COD,2001,36.64
Democratic Republic of the Congo,COD,2000,35.47
Democratic Republic of the Congo,COD,1999,34.57
Democratic Republic of the Congo,COD,1998,33.96
Democratic Republic of the Congo,COD,1997,33.65
Democratic Republic of the Congo,COD,1996,33.60
Democratic Republic of the Congo,COD,1995,33.73
Denmark,DNK,2022,94.28
Denmark,DNK,2021,94.28
Denmark,DNK,2020,94.28
Denmark,DNK,2019,94.09
Denmark,DNK,2018,93.17
Denmark,DNK,2017,93.44
Denmark,DNK,2016,92.98
Denmark,DNK,2015,92.70
Denmark,DNK,2014,92.69
Denmark,DNK,2013,91.95
Denmark,DNK,2012,91.48
Denmark,DNK,2011,91.01
Denmark,DNK,2010,89.71
Denmark,DNK,2009,88.77
Denmark,DNK,2008,88.49
Denmark,DNK,2007,88.02
Denmark,DNK,2006,87.83
Denmark,DNK,2005,87.36
Denmark,DNK,2004,86.71
Denmark,DNK,2003,86.05
Denmark,DNK,2002,85.59
Denmark,DNK,2001,85.40
Denmark,DNK,2000,85.03
Denmark,DNK,1999,84.56
Denmark,DNK,1998,84.18
Denmark,DNK,1997,83.82
Denmark,DNK,1996,83.16
Denmark,DNK,1995,82.45
Djibouti,DJI,2022,68.04
Djibouti,DJI,2021,68.04
Djibouti,DJI,2020,68.04
Djibouti,DJI,2019,67.33
Djibouti,DJI,2018,66.34
Djibouti,DJI,2017,65.06
Djibouti,DJI,2016,63.51
Djibouti,DJI,2015,61.78
Djibouti,DJI,2014,59.98
Djibouti,DJI,2013,58.24
Djibouti,DJI,2012,56.66
Djibouti,DJI,2011,55.30
Djibouti,DJI,2010,54.17
Djibouti,DJI,2009,53.24
Djibouti,DJI,2008,52.42
Djibouti,DJI,2007,51.67
Djibouti,DJI,2006,50.96
Djibouti,DJI,2005,50.31
Djibouti,DJI,2004,49.73
Djibouti,DJI,2003,49.25
Djibouti,DJI,2002,48.90
Djibouti,DJI,2001,48.64
Djibouti,DJI,2000,48.50
Djibouti,DJI,1999,48.44
Djibouti,DJI,1998,48.45
Djibouti,DJI,1997,48.50
Djibouti,DJI,1996,48.55
Djibouti,DJI,1995,48.58
Dominica,DMA,2022,
Dominica,DMA,2021,
Dominica,DMA,2020,
Dominica,DMA,2019,
Dominica,DMA,2018,
Dominica,DMA,2017,
Dominica,DMA,2016,
Dominica,DMA,2015,
Dominica,DMA,2014,
Dominica,DMA,2013,
Dominica,DMA,2012,
Dominica,DMA,2011,
Dominica,DMA,2010,
Dominica,DMA,2009,
Dominica,DMA,2008,
Dominica,DMA,2007,
Dominica,DMA,2006,
Dominica,DMA,2005,
Dominica,DMA,2004,
Dominica,DMA,2003,
Dominica,DMA,2002,
Dominica,DMA,2001,
Dominica,DMA,2000,
Dominica,DMA,1999,
Dominica,DMA,1998,
Dominica,DMA,1997,
Dominica,DMA,1996,
Dominica,DMA,1995,
Dominican Republic,DOM,2022,80.67
Dominican Republic,DOM,2021,80.67
Dominican Republic,DOM,2020,80.67
Dominican Republic,DOM,2019,80.34
Dominican Republic,DOM,2018,79.99
Dominican Republic,DOM,2017,79.61
Dominican Republic,DOM,2016,79.20
Dominican Republic,DOM,2015,78.77
Dominican Republic,DOM,2014,78.33
Dominican Republic,DOM,2013,77.88
Dominican Republic,DOM,2012,77.43
Dominican Republic,DOM,2011,76.98
Dominican Republic,DOM,2010,76.54
Dominican Republic,DOM,2009,76.09
Dominican Republic,DOM,2008,75.63
Dominican Republic,DOM,2007,75.15
Dominican Republic,DOM,2006,74.66
Dominican Republic,DOM,2005,74.16
Dominican Republic,DOM,2004,73.65
Dominican Republic,DOM,2003,73.14
Dominican Republic,DOM,2002,72.64
Dominican Republic,DOM,2001,72.14
Dominican Republic,DOM,2000,71.66
Dominican Republic,DOM,1999,71.18
Dominican Republic,DOM,1998,70.71
Dominican Republic,DOM,1997,70.25
Dominican Republic,DOM,1996,69.78
Dominican Republic,DOM,1995,69.29
Ecuador,ECU,2022,86.19
Ecuador,ECU,2021,86.19
Ecuador,ECU,2020,86.19
Ecuador,ECU,2019,85.80
Ecuador,ECU,2018,85.41
Ecuador,ECU,2017,85.01
Ecuador,ECU,2016,84.60
Ecuador,ECU,2015,84.19
Ecuador,ECU,2014,83.78
Ecuador,ECU,2013,83.37
Ecuador,ECU,2012,82.98
Ecuador,ECU,2011,82.59
Ecuador,ECU,2010,82.22
Ecuador,ECU,2009,81.86
Ecuador,ECU,2008,81.50
Ecuador,ECU,2007,81.15
Ecuador,ECU,2006,80.78
Ecuador,ECU,2005,80.40
Ecuador,ECU,2004,79.98
Ecuador,ECU,2003,79.52
Ecuador,ECU,2002,79.01
Ecuador,ECU,2001,78.47
Ecuador,ECU,2000,77.87
Ecuador,ECU,1999,77.25
Ecuador,ECU,1998,76.59
Ecuador,ECU,1997,75.92
Ecuador,ECU,1996,75.24
Ecuador,ECU,1995,74.54
Egypt,EGY,2022,76.73
Egypt,EGY,2021,76.73
Egypt,EGY,2020,76.73
Egypt,EGY,2019,76.44
Egypt,EGY,2018,76.13
Egypt,EGY,2017,75.81
Egypt,EGY,2016,75.49
Egypt,EGY,2015,75.15
Egypt,EGY,2014,74.81
Egypt,EGY,2013,74.45
Egypt,EGY,2012,74.09
Egypt,EGY,2011,73.73
Egypt,EGY,2010,73.37
Egypt,EGY,2009,73.02
Egypt,EGY,2008,72.67
Egypt,EGY,2007,72.33
Egypt,EGY,2006,71.99
Egypt,EGY,2005,71.66
Egypt,EGY,2004,71.36
Egypt,EGY,2003,71.07
Egypt,EGY,2002,70.78
Egypt,EGY,2001,70.47
Egypt,EGY,2000,70.11
Egypt,EGY,1999,69.65
Egypt,EGY,1998,69.08
Egypt,EGY,1997,68.39
Egypt,EGY,1996,67.59
Egypt,EGY,1995,66.71
El Salvador,SLV,2022,79.32
El Salvador,SLV,2021,79.32
El Salvador,SLV,2020,79.32
El Salvador,SLV,2019,78.91
El Salvador,SLV,2018,78.50
El Salvador,SLV,2017,78.08
El Salvador,SLV,2016,77.66
El Salvador,SLV,2015,77.22
El Salvador,SLV,2014,76.78
El Salvador,SLV,2013,76.33
El Salvador,SLV,2012,75.88
El Salvador,SLV,2011,75.43
El Salvador,SLV,2010,74.98
El Salvador,SLV,2009,74.55
El Salvador,SLV,2008,74.13
El Salvador,SLV,2007,73.73
El Salvador,SLV,2006,73.34
El Salvador,SLV,2005,72.95
El Salvador,SLV,2004,72.55
El Salvador,SLV,2003,72.12
El Salvador,SLV,2002,71.66
El Salvador,SLV,2001,71.16
El Salvador,SLV,2000,70.62
El Salvador,SLV,1999,70.07
El Salvador,SLV,1998,69.52
El Salvador,SLV,1997,68.95
El Salvador,SLV,1996,68.34
El Salvador,SLV,1995,67.64
Equatorial Guinea,GNQ,2022,
Equatorial Guinea,GNQ,2021,
Equatorial Guinea,GNQ,2020,52.30
Equatorial Guinea,GNQ,2019,51.70
Equatorial Guinea,GNQ,2018,51.07
Equatorial Guinea,GNQ,2017,50.44
Equatorial Guinea,GNQ,2016,49.79
Equatorial Guinea,GNQ,2015,49.13
Equatorial Guinea,GNQ,2014,48.46
Equatorial Guinea,GNQ,2013,47.79
Equatorial Guinea,GNQ,2012,47.13
Equatorial Guinea,GNQ,2011,46.49
Equatorial Guinea,GNQ,2010,45.89
Equatorial Guinea,GNQ,2009,45.34
Equatorial Guinea,GNQ,2008,44.86
Equatorial Guinea,GNQ,2007,44.43
Equatorial Guinea,GNQ,2006,44.05
Equatorial Guinea,GNQ,2005,43.70
Equatorial Guinea,GNQ,2004,43.35
Equatorial Guinea,GNQ,2003,42.98
Equatorial Guinea,GNQ,2002,42.56
Equatorial Guinea,GNQ,2001,42.08
Equatorial Guinea,GNQ,2000,41.51
Equatorial Guinea,GNQ,1999,40.86
Equatorial Guinea,GNQ,1998,40.13
Equatorial Guinea,GNQ,1997,39.33
Equatorial Guinea,GNQ,1996,38.49
Equatorial Guinea,GNQ,1995,37.60
Eritrea,ERI,2022,66.52
Eritrea,ERI,2021,66.52
Eritrea,ERI,2020,66.52
Eritrea,ERI,2019,65.85
Eritrea,ERI,2018,65.15
Eritrea,ERI,2017,64.39
Eritrea,ERI,2016,63.60
Eritrea,ERI,2015,62.76
Eritrea,ERI,2014,61.90
Eritrea,ERI,2013,61.01
Eritrea,ERI,2012,60.10
Eritrea,ERI,2011,59.16
Eritrea,ERI,2010,58.15
Eritrea,ERI,2009,57.05
Eritrea,ERI,2008,55.83
Eritrea,ERI,2007,54.51
Eritrea,ERI,2006,53.10
Eritrea,ERI,2005,51.64
Eritrea,ERI,2004,50.20
Eritrea,ERI,2003,48.81
Eritrea,ERI,2002,47.52
Eritrea,ERI,2001,46.34
Eritrea,ERI,2000,45.23
Eritrea,ERI,1999,44.18
Eritrea,ERI,1998,43.11
Eritrea,ERI,1997,42.01
Eritrea,ERI,1996,40.88
Eritrea,ERI,1995,39.72
Estonia,EST,2022,88.30
Estonia,EST,2021,88.30
Estonia,EST,2020,88.30
Estonia,EST,2019,88.86
Estonia,EST,2018,88.11
Estonia,EST,2017,87.83
Estonia,EST,2016,86.98
Estonia,EST,2015,86.89
Estonia,EST,2014,85.85
Estonia,EST,2013,86.05
Estonia,EST,2012,84.53
Estonia,EST,2011,84.35
Estonia,EST,2010,82.85
Estonia,EST,2009,81.73
Estonia,EST,2008,79.76
Estonia,EST,2007,77.97
Estonia,EST,2006,77.74
Estonia,EST,2005,77.51
Estonia,EST,2004,76.29
Estonia,EST,2003,75.18
Estonia,EST,2002,74.41
Estonia,EST,2001,73.20
Estonia,EST,2000,73.50
Estonia,EST,1999,72.84
Estonia,EST,1998,71.52
Estonia,EST,1997,72.37
Estonia,EST,1996,72.00
Estonia,EST,1995,68.14
Ethiopia,ETH,2022,67.03
Ethiopia,ETH,2021,67.03
Ethiopia,ETH,2020,67.03
Ethiopia,ETH,2019,66.37
Ethiopia,ETH,2018,65.70
Ethiopia,ETH,2017,65.02
Ethiopia,ETH,2016,64.29
Ethiopia,ETH,2015,63.48
Ethiopia,ETH,2014,62.54
Ethiopia,ETH,2013,61.45
Ethiopia,ETH,2012,60.18
Ethiopia,ETH,2011,58.73
Ethiopia,ETH,2010,57.09
Ethiopia,ETH,2009,55.26
Ethiopia,ETH,2008,53.27
Ethiopia,ETH,2007,51.20
Ethiopia,ETH,2006,49.08
Ethiopia,ETH,2005,47.01
Ethiopia,ETH,2004,45.05
Ethiopia,ETH,2003,43.25
Ethiopia,ETH,2002,41.64
Ethiopia,ETH,2001,40.24
Ethiopia,ETH,2000,39.02
Ethiopia,ETH,1999,37.94
Ethiopia,ETH,1998,36.95
Ethiopia,ETH,1997,35.99
Ethiopia,ETH,1996,35.04
Ethiopia,ETH,1995,34.09
Finland,FIN,2022,95.36
Finland,FIN,2021,95.36
Finland,FIN,2020,95.36
Finland,FIN,2019,95.09
Finland,FIN,2018,94.62
Finland,FIN,2017,94.43
Finland,FIN,2016,94.05
Finland,FIN,2015,94.15
Finland,FIN,2014,93.59
Finland,FIN,2013,93.21
Finland,FIN,2012,92.56
Finland,FIN,2011,92.26
Finland,FIN,2010,91.14
Finland,FIN,2009,90.86
Finland,FIN,2008,90.58
Finland,FIN,2007,90.01
Finland,FIN,2006,89.92
Finland,FIN,2005,89.18
Finland,FIN,2004,88.99
Finland,FIN,2003,88.34
Finland,FIN,2002,87.88
Finland,FIN,2001,87.59
Finland,FIN,2000,86.66
Finland,FIN,1999,86.33
Finland,FIN,1998,85.96
Finland,FIN,1997,85.56
Finland,FIN,1996,85.21
Finland,FIN,1995,84.68
France,FRA,2022,95.45
France,FRA,2021,95.45
France,FRA,2020,95.45
France,FRA,2019,96.66
France,FRA,2018,96.38
France,FRA,2017,96.19
France,FRA,2016,96.19
France,FRA,2015,95.72
France,FRA,2014,96.46
France,FRA,2013,95.53
France,FRA,2012,95.06
France,FRA,2011,95.33
France,FRA,2010,94.49
France,FRA,2009,94.03
France,FRA,2008,93.65
France,FRA,2007,93.46
France,FRA,2006,92.90
France,FRA,2005,91.69
France,FRA,2004,91.69
France,FRA,2003,89.73
France,FRA,2002,90.01
France,FRA,2001,89.81
France,FRA,2000,89.62
France,FRA,1999,89.06
France,FRA,1998,88.78
France,FRA,1997,88.22
France,FRA,1996,87.57
France,FRA,1995,87.19
Gabon,GAB,2022,66.54
Gabon,GAB,2021,66.54
Gabon,GAB,2020,66.54
Gabon,GAB,2019,66.13
Gabon,GAB,2018,65.60
Gabon,GAB,2017,64.96
Gabon,GAB,2016,64.17
Gabon,GAB,2015,63.23
Gabon,GAB,2014,62.12
Gabon,GAB,2013,60.87
Gabon,GAB,2012,59.51
Gabon,GAB,2011,58.10
Gabon,GAB,2010,56.67
Gabon,GAB,2009,55.25
Gabon,GAB,2008,53.88
Gabon,GAB,2007,52.62
Gabon,GAB,2006,51.52
Gabon,GAB,2005,50.66
Gabon,GAB,2004,50.11
Gabon,GAB,2003,49.87
Gabon,GAB,2002,49.93
Gabon,GAB,2001,50.26
Gabon,GAB,2000,50.82
Gabon,GAB,1999,51.53
Gabon,GAB,1998,52.31
Gabon,GAB,1997,53.08
Gabon,GAB,1996,53.78
Gabon,GAB,1995,54.38
Gambia,GMB,2022,58.50
Gambia,GMB,2021,58.50
Gambia,GMB,2020,58.50
Gambia,GMB,2019,57.88
Gambia,GMB,2018,57.30
Gambia,GMB,2017,56.74
Gambia,GMB,2016,56.23
Gambia,GMB,2015,55.76
Gambia,GMB,2014,55.30
Gambia,GMB,2013,54.85
Gambia,GMB,2012,54.39
Gambia,GMB,2011,53.90
Gambia,GMB,2010,53.38
Gambia,GMB,2009,52.81
Gambia,GMB,2008,52.21
Gambia,GMB,2007,51.58
Gambia,GMB,2006,50.91
Gambia,GMB,2005,50.21
Gambia,GMB,2004,49.49
Gambia,GMB,2003,48.75
Gambia,GMB,2002,48.01
Gambia,GMB,2001,47.26
Gambia,GMB,2000,46.51
Gambia,GMB,1999,45.75
Gambia,GMB,1998,44.97
Gambia,GMB,1997,44.19
Gambia,GMB,1996,43.41
Gambia,GMB,1995,42.65
Georgia,GEO,2022,80.04
Georgia,GEO,2021,80.04
Georgia,GEO,2020,80.04
Georgia,GEO,2019,79.75
Georgia,GEO,2018,79.44
Georgia,GEO,2017,79.09
Georgia,GEO,2016,78.71
Georgia,GEO,2015,78.27
Georgia,GEO,2014,77.77
Georgia,GEO,2013,77.22
Georgia,GEO,2012,76.64
Georgia,GEO,2011,76.03
Georgia,GEO,2010,75.45
Georgia,GEO,2009,74.92
Georgia,GEO,2008,74.49
Georgia,GEO,2007,74.15
