Name,ISO3,Index Year,Political Rights
Central African Republic,CAF,2021,67.66
Central African Republic,CAF,2020,63.13
Central African Republic,CAF,2019,59.84
Central African Republic,CAF,2018,72.40
Central African Republic,CAF,2017,69.31
Central African Republic,CAF,2016,67.25
Central African Republic,CAF,2015,66.84
Central African Republic,CAF,2014,61.38
Central African Republic,CAF,2013,51.60
Central African Republic,CAF,2012,62.20
Central African Republic,CAF,2011,62.20
Central African Republic,CAF,2010,62.20
Central African Republic,CAF,2009,62.51
Central African Republic,CAF,2008,62.51
Central African Republic,CAF,2007,62.51
Central African Republic,CAF,2006,62.51
Central African Republic,CAF,2005,62.51
Central African Republic,CAF,2004,62.51
Central African Republic,CAF,2003,63.34
Central African Republic,CAF,2002,63.03
Central African Republic,CAF,2001,63.03
Central African Republic,CAF,2000,63.03
Central African Republic,CAF,1999,61.69
Central African Republic,CAF,1998,61.69
Central African Republic,CAF,1997,61.69
Central African Republic,CAF,1996,61.69
Central African Republic,CAF,1995,61.69
Chad,TCD,2022,35.02
Chad,TCD,2021,35.02
Chad,TCD,2020,43.87
Chad,TCD,2019,43.87
Chad,TCD,2018,40.47
Chad,TCD,2017,39.34
Chad,TCD,2016,48.40
Chad,TCD,2015,48.30
Chad,TCD,2014,47.79
Chad,TCD,2013,47.58
Chad,TCD,2012,46.45
Chad,TCD,2011,46.45
Chad,TCD,2010,46.45
Chad,TCD,2009,45.83
Chad,TCD,2008,44.59
Chad,TCD,2007,43.87
Chad,TCD,2006,45.31
Chad,TCD,2005,45.31
Chad,TCD,2004,47.37
Chad,TCD,2003,47.37
Chad,TCD,2002,47.37
Chad,TCD,2001,47.37
Chad,TCD,2000,47.37
Chad,TCD,1999,47.37
Chad,TCD,1998,47.37
Chad,TCD,1997,47.37
Chad,TCD,1996,47.37
Chad,TCD,1995,45.52
Chile,CHL,2022,94.03
Chile,CHL,2021,94.03
Chile,CHL,2020,93.72
Chile,CHL,2019,93.10
Chile,CHL,2018,97.22
Chile,CHL,2017,97.94
Chile,CHL,2016,97.94
Chile,CHL,2015,98.04
Chile,CHL,2014,98.25
Chile,CHL,2013,98.25
Chile,CHL,2012,98.04
Chile,CHL,2011,98.04
Chile,CHL,2010,97.94
Chile,CHL,2009,98.15
Chile,CHL,2008,98.15
Chile,CHL,2007,98.15
Chile,CHL,2006,98.04
Chile,CHL,2005,98.04
Chile,CHL,2004,98.04
Chile,CHL,2003,98.04
Chile,CHL,2002,98.04
Chile,CHL,2001,98.15
Chile,CHL,2000,98.15
Chile,CHL,1999,96.70
Chile,CHL,1998,96.70
Chile,CHL,1997,96.70
Chile,CHL,1996,96.70
Chile,CHL,1995,96.70
China,CHN,2022,5.25
China,CHN,2021,5.25
China,CHN,2020,5.15
China,CHN,2019,4.53
China,CHN,2018,5.66
China,CHN,2017,6.69
China,CHN,2016,7.72
China,CHN,2015,8.65
China,CHN,2014,10.50
China,CHN,2013,11.64
China,CHN,2012,15.14
China,CHN,2011,15.24
China,CHN,2010,15.55
China,CHN,2009,15.55
China,CHN,2008,15.45
China,CHN,2007,15.65
China,CHN,2006,15.04
China,CHN,2005,15.04
China,CHN,2004,18.95
China,CHN,2003,18.64
China,CHN,2002,18.02
China,CHN,2001,16.89
China,CHN,2000,17.10
China,CHN,1999,16.99
China,CHN,1998,16.99
China,CHN,1997,16.99
China,CHN,1996,16.99
China,CHN,1995,16.27
Colombia,COL,2022,75.08
Colombia,COL,2021,75.08
Colombia,COL,2020,80.95
Colombia,COL,2019,86.20
Colombia,COL,2018,86.20
Colombia,COL,2017,90.22
Colombia,COL,2016,92.07
Colombia,COL,2015,91.56
Colombia,COL,2014,91.97
Colombia,COL,2013,91.97
Colombia,COL,2012,90.01
Colombia,COL,2011,89.29
Colombia,COL,2010,84.14
Colombia,COL,2009,80.12
Colombia,COL,2008,80.02
Colombia,COL,2007,78.37
Colombia,COL,2006,78.37
Colombia,COL,2005,78.37
Colombia,COL,2004,77.65
Colombia,COL,2003,76.83
Colombia,COL,2002,74.15
Colombia,COL,2001,75.80
Colombia,COL,2000,76.62
Colombia,COL,1999,74.97
Colombia,COL,1998,75.18
Colombia,COL,1997,75.18
Colombia,COL,1996,75.18
Colombia,COL,1995,75.18
Comoros,COM,2022,70.96
Comoros,COM,2021,70.96
Comoros,COM,2020,70.24
Comoros,COM,2019,70.85
Comoros,COM,2018,72.40
Comoros,COM,2017,73.94
Comoros,COM,2016,76.21
Comoros,COM,2015,79.71
Comoros,COM,2014,79.71
Comoros,COM,2013,78.68
Comoros,COM,2012,78.68
Comoros,COM,2011,78.68
Comoros,COM,2010,78.68
Comoros,COM,2009,78.17
Comoros,COM,2008,77.34
Comoros,COM,2007,77.34
Comoros,COM,2006,77.14
Comoros,COM,2005,77.14
Comoros,COM,2004,77.14
Comoros,COM,2003,77.14
Comoros,COM,2002,77.14
Comoros,COM,2001,76.21
Comoros,COM,2000,75.18
Comoros,COM,1999,76.42
Comoros,COM,1998,76.31
Comoros,COM,1997,75.08
Comoros,COM,1996,74.36
Comoros,COM,1995,74.36
Congo,COG,2022,30.28
Congo,COG,2021,30.28
Congo,COG,2020,27.60
Congo,COG,2019,23.89
Congo,COG,2018,29.25
Congo,COG,2017,28.73
Congo,COG,2016,28.01
Congo,COG,2015,28.01
Congo,COG,2014,28.01
Congo,COG,2013,28.01
Congo,COG,2012,32.65
Congo,COG,2011,32.65
Congo,COG,2010,32.65
Congo,COG,2009,33.57
Congo,COG,2008,33.57
Congo,COG,2007,33.57
Congo,COG,2006,33.57
Congo,COG,2005,33.57
Congo,COG,2004,33.57
Congo,COG,2003,33.57
Congo,COG,2002,33.57
Congo,COG,2001,33.57
Congo,COG,2000,35.12
Congo,COG,1999,38.31
Congo,COG,1998,38.31
Congo,COG,1997,40.99
Congo,COG,1996,71.06
Congo,COG,1995,71.06
Costa Rica,CRI,2022,97.94
Costa Rica,CRI,2021,97.94
Costa Rica,CRI,2020,97.84
Costa Rica,CRI,2019,98.04
Costa Rica,CRI,2018,97.84
Costa Rica,CRI,2017,98.35
Costa Rica,CRI,2016,98.97
Costa Rica,CRI,2015,99.07
Costa Rica,CRI,2014,99.28
Costa Rica,CRI,2013,99.38
Costa Rica,CRI,2012,99.59
Costa Rica,CRI,2011,99.69
Costa Rica,CRI,2010,99.69
Costa Rica,CRI,2009,99.59
Costa Rica,CRI,2008,99.59
Costa Rica,CRI,2007,99.59
Costa Rica,CRI,2006,99.59
Costa Rica,CRI,2005,99.59
Costa Rica,CRI,2004,99.59
Costa Rica,CRI,2003,99.69
Costa Rica,CRI,2002,99.69
Costa Rica,CRI,2001,99.69
Costa Rica,CRI,2000,99.69
Costa Rica,CRI,1999,99.69
Costa Rica,CRI,1998,99.69
Costa Rica,CRI,1997,99.69
Costa Rica,CRI,1996,99.69
Costa Rica,CRI,1995,99.69
Cote d'Ivoire,CIV,2022,70.55
Cote d'Ivoire,CIV,2021,70.55
Cote d'Ivoire,CIV,2020,70.55
Cote d'Ivoire,CIV,2019,78.89
Cote d'Ivoire,CIV,2018,79.92
Cote d'Ivoire,CIV,2017,80.02
Cote d'Ivoire,CIV,2016,81.36
Cote d'Ivoire,CIV,2015,79.51
Cote d'Ivoire,CIV,2014,79.92
Cote d'Ivoire,CIV,2013,78.58
Cote d'Ivoire,CIV,2012,79.30
Cote d'Ivoire,CIV,2011,76.42
Cote d'Ivoire,CIV,2010,81.77
Cote d'Ivoire,CIV,2009,82.80
Cote d'Ivoire,CIV,2008,83.42
Cote d'Ivoire,CIV,2007,83.01
Cote d'Ivoire,CIV,2006,82.70
Cote d'Ivoire,CIV,2005,82.18
Cote d'Ivoire,CIV,2004,86.71
Cote d'Ivoire,CIV,2003,85.79
Cote d'Ivoire,CIV,2002,86.71
Cote d'Ivoire,CIV,2001,88.47
Cote d'Ivoire,CIV,2000,87.85
Cote d'Ivoire,CIV,1999,78.68
Cote d'Ivoire,CIV,1998,79.40
Cote d'Ivoire,CIV,1997,81.57
Cote d'Ivoire,CIV,1996,81.36
Cote d'Ivoire,CIV,1995,81.36
Croatia,HRV,2022,83.32
Croatia,HRV,2021,83.32
Croatia,HRV,2020,83.42
Croatia,HRV,2019,83.21
Croatia,HRV,2018,81.98
Croatia,HRV,2017,82.60
Croatia,HRV,2016,83.93
Croatia,HRV,2015,89.70
Croatia,HRV,2014,91.76
Croatia,HRV,2013,91.25
Croatia,HRV,2012,94.64
Croatia,HRV,2011,94.64
Croatia,HRV,2010,93.72
Croatia,HRV,2009,92.28
Croatia,HRV,2008,91.56
Croatia,HRV,2007,90.94
Croatia,HRV,2006,91.25
Croatia,HRV,2005,91.25
Croatia,HRV,2004,91.86
Croatia,HRV,2003,92.79
Croatia,HRV,2002,92.28
Croatia,HRV,2001,92.89
Croatia,HRV,2000,92.07
Croatia,HRV,1999,63.34
Croatia,HRV,1998,62.72
Croatia,HRV,1997,62.72
Croatia,HRV,1996,62.20
Croatia,HRV,1995,55.10
Cuba,CUB,2022,3.81
Cuba,CUB,2021,3.81
Cuba,CUB,2020,4.33
Cuba,CUB,2019,6.49
Cuba,CUB,2018,5.77
Cuba,CUB,2017,3.60
Cuba,CUB,2016,3.91
Cuba,CUB,2015,2.99
Cuba,CUB,2014,3.09
Cuba,CUB,2013,3.19
Cuba,CUB,2012,2.78
Cuba,CUB,2011,2.78
Cuba,CUB,2010,2.78
Cuba,CUB,2009,2.78
Cuba,CUB,2008,2.78
Cuba,CUB,2007,2.68
Cuba,CUB,2006,2.57
Cuba,CUB,2005,2.47
Cuba,CUB,2004,2.47
Cuba,CUB,2003,2.47
Cuba,CUB,2002,2.47
Cuba,CUB,2001,2.47
Cuba,CUB,2000,2.47
Cuba,CUB,1999,2.27
Cuba,CUB,1998,2.27
Cuba,CUB,1997,2.37
Cuba,CUB,1996,2.27
Cuba,CUB,1995,2.27
Cyprus,CYP,2022,92.48
Cyprus,CYP,2021,92.48
Cyprus,CYP,2020,92.48
Cyprus,CYP,2019,94.54
Cyprus,CYP,2018,94.64
Cyprus,CYP,2017,94.75
Cyprus,CYP,2016,95.26
Cyprus,CYP,2015,95.57
Cyprus,CYP,2014,95.06
Cyprus,CYP,2013,95.26
Cyprus,CYP,2012,94.95
Cyprus,CYP,2011,95.37
Cyprus,CYP,2010,95.37
Cyprus,CYP,2009,94.54
Cyprus,CYP,2008,94.34
Cyprus,CYP,2007,94.34
Cyprus,CYP,2006,94.34
Cyprus,CYP,2005,94.34
Cyprus,CYP,2004,94.03
Cyprus,CYP,2003,91.97
Cyprus,CYP,2002,91.97
Cyprus,CYP,2001,91.97
Cyprus,CYP,2000,91.97
Cyprus,CYP,1999,90.32
Cyprus,CYP,1998,89.91
Cyprus,CYP,1997,89.91
Cyprus,CYP,1996,89.91
Cyprus,CYP,1995,89.91
Czech Republic,CZE,2022,91.25
Czech Republic,CZE,2021,91.25
Czech Republic,CZE,2020,93.82
Czech Republic,CZE,2019,95.16
Czech Republic,CZE,2018,95.26
Czech Republic,CZE,2017,95.98
Czech Republic,CZE,2016,96.60
Czech Republic,CZE,2015,96.60
Czech Republic,CZE,2014,96.60
Czech Republic,CZE,2013,96.91
Czech Republic,CZE,2012,98.66
Czech Republic,CZE,2011,98.66
Czech Republic,CZE,2010,98.66
Czech Republic,CZE,2009,98.76
Czech Republic,CZE,2008,98.97
Czech Republic,CZE,2007,98.97
Czech Republic,CZE,2006,98.97
Czech Republic,CZE,2005,98.97
Czech Republic,CZE,2004,98.97
Czech Republic,CZE,2003,98.76
Czech Republic,CZE,2002,98.76
Czech Republic,CZE,2001,98.87
Czech Republic,CZE,2000,98.87
Czech Republic,CZE,1999,98.87
Czech Republic,CZE,1998,98.87
Czech Republic,CZE,1997,98.87
Czech Republic,CZE,1996,98.87
Czech Republic,CZE,1995,98.87
Democratic Republic of the Congo,COD,2022,65.81
Democratic Republic of the Congo,COD,2021,65.81
Democratic Republic of the Congo,COD,2020,62.00
Democratic Republic of the Congo,COD,2019,59.73
Democratic Republic of the Congo,COD,2018,52.01
Democratic Republic of the Congo,COD,2017,50.46
Democratic Republic of the Congo,COD,2016,52.32
Democratic Republic of the Congo,COD,2015,55.51
Democratic Republic of the Congo,COD,2014,56.85
Democratic Republic of the Congo,COD,2013,54.69
Democratic Republic of the Congo,COD,2012,54.69
Democratic Republic of the Congo,COD,2011,55.92
Democratic Republic of the Congo,COD,2010,55.92
Democratic Republic of the Congo,COD,2009,55.10
Democratic Republic of the Congo,COD,2008,53.96
Democratic Republic of the Congo,COD,2007,53.76
Democratic Republic of the Congo,COD,2006,53.14
Democratic Republic of the Congo,COD,2005,52.63
Democratic Republic of the Congo,COD,2004,50.88
Democratic Republic of the Congo,COD,2003,47.89
Democratic Republic of the Congo,COD,2002,39.65
Democratic Republic of the Congo,COD,2001,37.38
Democratic Republic of the Congo,COD,2000,33.68
Democratic Republic of the Congo,COD,1999,31.62
Democratic Republic of the Congo,COD,1998,31.31
Democratic Republic of the Congo,COD,1997,16.79
Democratic Republic of the Congo,COD,1996,31.00
Democratic Republic of the Congo,COD,1995,31.00
Denmark,DNK,2022,99.69
Denmark,DNK,2021,99.69
Denmark,DNK,2020,99.69
Denmark,DNK,2019,99.38
Denmark,DNK,2018,99.69
Denmark,DNK,2017,99.69
Denmark,DNK,2016,99.69
Denmark,DNK,2015,100.00
Denmark,DNK,2014,100.00
Denmark,DNK,2013,100.00
Denmark,DNK,2012,100.00
Denmark,DNK,2011,99.90
Denmark,DNK,2010,100.00
Denmark,DNK,2009,100.00
Denmark,DNK,2008,100.00
Denmark,DNK,2007,100.00
Denmark,DNK,2006,100.00
Denmark,DNK,2005,100.00
Denmark,DNK,2004,100.00
Denmark,DNK,2003,100.00
Denmark,DNK,2002,100.00
Denmark,DNK,2001,100.00
Denmark,DNK,2000,100.00
Denmark,DNK,1999,100.00
Denmark,DNK,1998,100.00
Denmark,DNK,1997,100.00
Denmark,DNK,1996,100.00
Denmark,DNK,1995,100.00
Djibouti,DJI,2022,41.81
Djibouti,DJI,2021,41.81
Djibouti,DJI,2020,41.81
Djibouti,DJI,2019,42.64
Djibouti,DJI,2018,42.43
Djibouti,DJI,2017,38.41
Djibouti,DJI,2016,36.25
Djibouti,DJI,2015,36.25
Djibouti,DJI,2014,36.25
Djibouti,DJI,2013,36.25
Djibouti,DJI,2012,36.77
Djibouti,DJI,2011,36.77
Djibouti,DJI,2010,36.77
Djibouti,DJI,2009,38.21
Djibouti,DJI,2008,37.80
Djibouti,DJI,2007,38.31
Djibouti,DJI,2006,38.31
Djibouti,DJI,2005,38.31
Djibouti,DJI,2004,39.13
Djibouti,DJI,2003,37.80
Djibouti,DJI,2002,43.36
Djibouti,DJI,2001,38.00
Djibouti,DJI,2000,36.97
Djibouti,DJI,1999,35.74
Djibouti,DJI,1998,35.12
Djibouti,DJI,1997,35.12
Djibouti,DJI,1996,35.12
Djibouti,DJI,1995,35.12
Dominica,DMA,2022,
Dominica,DMA,2021,
Dominica,DMA,2020,
Dominica,DMA,2019,
Dominica,DMA,2018,
Dominica,DMA,2017,
Dominica,DMA,2016,
Dominica,DMA,2015,
Dominica,DMA,2014,
Dominica,DMA,2013,
Dominica,DMA,2012,
Dominica,DMA,2011,
Dominica,DMA,2010,
Dominica,DMA,2009,
Dominica,DMA,2008,
Dominica,DMA,2007,
Dominica,DMA,2006,
Dominica,DMA,2005,
Dominica,DMA,2004,
Dominica,DMA,2003,
Dominica,DMA,2002,
Dominica,DMA,2001,
Dominica,DMA,2000,
Dominica,DMA,1999,
Dominica,DMA,1998,
Dominica,DMA,1997,
Dominica,DMA,1996,
Dominica,DMA,1995,
Dominican Republic,DOM,2022,95.67
Dominican Republic,DOM,2021,95.67
Dominican Republic,DOM,2020,94.34
Dominican Republic,DOM,2019,81.46
Dominican Republic,DOM,2018,82.80
Dominican Republic,DOM,2017,82.80
Dominican Republic,DOM,2016,83.83
Dominican Republic,DOM,2015,83.83
Dominican Republic,DOM,2014,86.51
Dominican Republic,DOM,2013,86.51
Dominican Republic,DOM,2012,87.74
Dominican Republic,DOM,2011,87.74
Dominican Republic,DOM,2010,87.95
Dominican Republic,DOM,2009,87.64
Dominican Republic,DOM,2008,87.64
Dominican Republic,DOM,2007,87.64
Dominican Republic,DOM,2006,88.05
Dominican Republic,DOM,2005,87.85
Dominican Republic,DOM,2004,87.85
Dominican Republic,DOM,2003,87.85
Dominican Republic,DOM,2002,87.85
Dominican Republic,DOM,2001,87.85
Dominican Republic,DOM,2000,87.85
Dominican Republic,DOM,1999,87.85
Dominican Republic,DOM,1998,87.85
Dominican Republic,DOM,1997,87.02
Dominican Republic,DOM,1996,83.11
Dominican Republic,DOM,1995,81.98
Ecuador,ECU,2022,83.01
Ecuador,ECU,2021,83.01
Ecuador,ECU,2020,84.55
Ecuador,ECU,2019,84.65
Ecuador,ECU,2018,88.05
Ecuador,ECU,2017,76.21
Ecuador,ECU,2016,66.43
Ecuador,ECU,2015,65.29
Ecuador,ECU,2014,66.74
Ecuador,ECU,2013,68.80
Ecuador,ECU,2012,71.68
Ecuador,ECU,2011,70.75
Ecuador,ECU,2010,71.06
Ecuador,ECU,2009,77.03
Ecuador,ECU,2008,79.92
Ecuador,ECU,2007,84.86
Ecuador,ECU,2006,88.36
Ecuador,ECU,2005,87.85
Ecuador,ECU,2004,87.85
Ecuador,ECU,2003,87.85
Ecuador,ECU,2002,87.85
Ecuador,ECU,2001,88.47
Ecuador,ECU,2000,88.47
Ecuador,ECU,1999,88.47
Ecuador,ECU,1998,88.47
Ecuador,ECU,1997,87.85
Ecuador,ECU,1996,87.85
Ecuador,ECU,1995,87.85
Egypt,EGY,2022,14.73
Egypt,EGY,2021,14.73
Egypt,EGY,2020,14.21
Egypt,EGY,2019,14.52
Egypt,EGY,2018,14.93
Egypt,EGY,2017,15.35
Egypt,EGY,2016,15.45
Egypt,EGY,2015,15.45
Egypt,EGY,2014,15.45
Egypt,EGY,2013,40.89
Egypt,EGY,2012,58.08
Egypt,EGY,2011,53.86
Egypt,EGY,2010,30.48
Egypt,EGY,2009,31.10
Egypt,EGY,2008,31.10
Egypt,EGY,2007,30.90
Egypt,EGY,2006,31.20
Egypt,EGY,2005,31.20
Egypt,EGY,2004,31.20
Egypt,EGY,2003,31.10
Egypt,EGY,2002,31.10
Egypt,EGY,2001,31.10
Egypt,EGY,2000,31.10
Egypt,EGY,1999,31.00
Egypt,EGY,1998,31.00
Egypt,EGY,1997,29.35
Egypt,EGY,1996,30.18
Egypt,EGY,1995,30.18
El Salvador,SLV,2022,65.40
El Salvador,SLV,2021,65.40
El Salvador,SLV,2020,71.06
El Salvador,SLV,2019,80.54
El Salvador,SLV,2018,87.02
El Salvador,SLV,2017,91.45
El Salvador,SLV,2016,90.53
El Salvador,SLV,2015,89.70
El Salvador,SLV,2014,89.70
El Salvador,SLV,2013,89.70
El Salvador,SLV,2012,90.63
El Salvador,SLV,2011,90.73
El Salvador,SLV,2010,90.73
El Salvador,SLV,2009,88.36
El Salvador,SLV,2008,87.64
El Salvador,SLV,2007,87.64
El Salvador,SLV,2006,87.64
El Salvador,SLV,2005,87.23
El Salvador,SLV,2004,87.23
El Salvador,SLV,2003,87.44
El Salvador,SLV,2002,87.44
El Salvador,SLV,2001,87.44
El Salvador,SLV,2000,86.20
El Salvador,SLV,1999,85.68
El Salvador,SLV,1998,85.38
El Salvador,SLV,1997,85.38
El Salvador,SLV,1996,84.24
El Salvador,SLV,1995,83.42
Equatorial Guinea,GNQ,2022,14.62
Equatorial Guinea,GNQ,2021,14.62
Equatorial Guinea,GNQ,2020,15.65
Equatorial Guinea,GNQ,2019,16.17
Equatorial Guinea,GNQ,2018,15.96
Equatorial Guinea,GNQ,2017,15.76
Equatorial Guinea,GNQ,2016,18.33
Equatorial Guinea,GNQ,2015,18.33
Equatorial Guinea,GNQ,2014,18.33
Equatorial Guinea,GNQ,2013,18.02
Equatorial Guinea,GNQ,2012,18.02
Equatorial Guinea,GNQ,2011,18.02
Equatorial Guinea,GNQ,2010,18.95
Equatorial Guinea,GNQ,2009,19.88
Equatorial Guinea,GNQ,2008,18.64
Equatorial Guinea,GNQ,2007,18.64
Equatorial Guinea,GNQ,2006,18.64
Equatorial Guinea,GNQ,2005,18.13
Equatorial Guinea,GNQ,2004,18.13
Equatorial Guinea,GNQ,2003,19.88
Equatorial Guinea,GNQ,2002,19.88
Equatorial Guinea,GNQ,2001,19.88
Equatorial Guinea,GNQ,2000,19.88
Equatorial Guinea,GNQ,1999,18.23
Equatorial Guinea,GNQ,1998,18.23
Equatorial Guinea,GNQ,1997,18.23
Equatorial Guinea,GNQ,1996,18.23
Equatorial Guinea,GNQ,1995,18.23
Eritrea,ERI,2022,1.54
Eritrea,ERI,2021,1.54
Eritrea,ERI,2020,1.75
Eritrea,ERI,2019,1.44
Eritrea,ERI,2018,1.13
Eritrea,ERI,2017,0.93
Eritrea,ERI,2016,1.44
Eritrea,ERI,2015,1.54
Eritrea,ERI,2014,1.75
Eritrea,ERI,2013,1.75
Eritrea,ERI,2012,0.10
Eritrea,ERI,2011,0.21
Eritrea,ERI,2010,0.21
Eritrea,ERI,2009,0.10
Eritrea,ERI,2008,0.00
Eritrea,ERI,2007,0.00
Eritrea,ERI,2006,0.10
Eritrea,ERI,2005,0.10
Eritrea,ERI,2004,0.10
Eritrea,ERI,2003,0.10
Eritrea,ERI,2002,0.10
Eritrea,ERI,2001,5.15
Eritrea,ERI,2000,11.53
Eritrea,ERI,1999,12.98
Eritrea,ERI,1998,12.98
Eritrea,ERI,1997,13.49
Eritrea,ERI,1996,12.46
Eritrea,ERI,1995,12.46
Estonia,EST,2022,98.35
Estonia,EST,2021,98.35
Estonia,EST,2020,97.84
Estonia,EST,2019,97.43
Estonia,EST,2018,98.04
Estonia,EST,2017,98.46
Estonia,EST,2016,98.04
Estonia,EST,2015,98.04
Estonia,EST,2014,98.04
Estonia,EST,2013,97.94
Estonia,EST,2012,97.73
Estonia,EST,2011,97.73
Estonia,EST,2010,97.01
Estonia,EST,2009,96.81
Estonia,EST,2008,96.50
Estonia,EST,2007,96.50
Estonia,EST,2006,96.50
Estonia,EST,2005,96.50
Estonia,EST,2004,96.50
Estonia,EST,2003,96.50
Estonia,EST,2002,96.50
Estonia,EST,2001,96.50
Estonia,EST,2000,96.50
Estonia,EST,1999,96.50
Estonia,EST,1998,96.50
Estonia,EST,1997,96.50
Estonia,EST,1996,96.50
Estonia,EST,1995,96.50
Ethiopia,ETH,2022,47.27
Ethiopia,ETH,2021,47.27
Ethiopia,ETH,2020,63.44
Ethiopia,ETH,2019,65.71
Ethiopia,ETH,2018,43.77
Ethiopia,ETH,2017,26.98
Ethiopia,ETH,2016,27.60
Ethiopia,ETH,2015,28.53
Ethiopia,ETH,2014,28.94
Ethiopia,ETH,2013,28.94
Ethiopia,ETH,2012,28.42
Ethiopia,ETH,2011,29.04
Ethiopia,ETH,2010,29.04
Ethiopia,ETH,2009,29.35
Ethiopia,ETH,2008,29.56
Ethiopia,ETH,2007,29.56
Ethiopia,ETH,2006,29.15
Ethiopia,ETH,2005,37.18
Ethiopia,ETH,2004,34.60
Ethiopia,ETH,2003,36.35
Ethiopia,ETH,2002,36.35
Ethiopia,ETH,2001,35.94
Ethiopia,ETH,2000,35.94
Ethiopia,ETH,1999,35.94
Ethiopia,ETH,1998,35.94
Ethiopia,ETH,1997,35.94
Ethiopia,ETH,1996,35.94
Ethiopia,ETH,1995,35.94
Finland,FIN,2022,96.50
Finland,FIN,2021,96.50
Finland,FIN,2020,97.53
Finland,FIN,2019,97.22
Finland,FIN,2018,97.63
Finland,FIN,2017,96.81
Finland,FIN,2016,96.50
Finland,FIN,2015,96.50
Finland,FIN,2014,98.46
Finland,FIN,2013,98.46
Finland,FIN,2012,98.46
Finland,FIN,2011,98.46
Finland,FIN,2010,98.46
Finland,FIN,2009,98.46
Finland,FIN,2008,98.46
Finland,FIN,2007,98.46
Finland,FIN,2006,98.46
Finland,FIN,2005,98.46
Finland,FIN,2004,98.46
Finland,FIN,2003,98.46
Finland,FIN,2002,98.46
Finland,FIN,2001,98.46
Finland,FIN,2000,98.46
Finland,FIN,1999,98.46
Finland,FIN,1998,98.46
Finland,FIN,1997,98.46
Finland,FIN,1996,98.46
Finland,FIN,1995,98.46
France,FRA,2022,97.12
France,FRA,2021,97.12
France,FRA,2020,96.81
France,FRA,2019,97.32
France,FRA,2018,97.84
France,FRA,2017,98.56
France,FRA,2016,98.56
France,FRA,2015,98.56
France,FRA,2014,98.56
France,FRA,2013,98.56
France,FRA,2012,98.56
France,FRA,2011,98.66
France,FRA,2010,98.66
France,FRA,2009,98.66
France,FRA,2008,98.66
France,FRA,2007,98.66
France,FRA,2006,98.66
France,FRA,2005,98.66
France,FRA,2004,98.66
France,FRA,2003,98.66
France,FRA,2002,98.66
France,FRA,2001,98.66
France,FRA,2000,98.66
France,FRA,1999,98.66
France,FRA,1998,98.66
France,FRA,1997,98.66
France,FRA,1996,98.66
France,FRA,1995,98.66
Gabon,GAB,2022,74.67
Gabon,GAB,2021,74.67
Gabon,GAB,2020,74.67
Gabon,GAB,2019,80.02
Gabon,GAB,2018,82.80
Gabon,GAB,2017,85.17
Gabon,GAB,2016,82.29
Gabon,GAB,2015,82.29
Gabon,GAB,2014,82.29
Gabon,GAB,2013,82.29
Gabon,GAB,2012,77.75
Gabon,GAB,2011,80.12
Gabon,GAB,2010,80.12
Gabon,GAB,2009,75.28
Gabon,GAB,2008,75.59
Gabon,GAB,2007,75.59
Gabon,GAB,2006,75.59
Gabon,GAB,2005,75.59
Gabon,GAB,2004,75.59
Gabon,GAB,2003,75.59
Gabon,GAB,2002,75.59
Gabon,GAB,2001,75.08
Gabon,GAB,2000,75.08
Gabon,GAB,1999,75.28
Gabon,GAB,1998,75.28
Gabon,GAB,1997,75.28
Gabon,GAB,1996,74.97
Gabon,GAB,1995,74.97
Gambia,GMB,2022,82.08
Gambia,GMB,2021,82.08
Gambia,GMB,2020,82.49
Gambia,GMB,2019,84.65
Gambia,GMB,2018,84.96
Gambia,GMB,2017,79.09
Gambia,GMB,2016,25.95
Gambia,GMB,2015,26.06
Gambia,GMB,2014,26.06
Gambia,GMB,2013,25.85
Gambia,GMB,2012,30.18
Gambia,GMB,2011,30.28
Gambia,GMB,2010,30.28
Gambia,GMB,2009,30.28
Gambia,GMB,2008,30.28
Gambia,GMB,2007,30.28
Gambia,GMB,2006,28.94
Gambia,GMB,2005,29.25
Gambia,GMB,2004,29.25
Gambia,GMB,2003,29.25
Gambia,GMB,2002,29.25
Gambia,GMB,2001,29.66
Gambia,GMB,2000,29.87
Gambia,GMB,1999,31.41
Gambia,GMB,1998,31.72
Gambia,GMB,1997,28.01
Gambia,GMB,1996,16.99
Gambia,GMB,1995,13.59
Georgia,GEO,2022,92.17
Georgia,GEO,2021,92.17
Georgia,GEO,2020,92.58
Georgia,GEO,2019,92.69
Georgia,GEO,2018,93.10
Georgia,GEO,2017,94.75
Georgia,GEO,2016,93.51
Georgia,GEO,2015,92.79
Georgia,GEO,2014,92.79
Georgia,GEO,2013,91.56
Georgia,GEO,2012,80.54
Georgia,GEO,2011,80.74
Georgia,GEO,2010,80.84
Georgia,GEO,2009,79.92
Georgia,GEO,2008,80.12
Georgia,GEO,2007,79.92
Georgia,GEO,2006,84.45
Georgia,GEO,2005,84.24
Georgia,GEO,2004,84.24
Georgia,GEO,2003,77.55
Georgia,GEO,2002,77.45
Georgia,GEO,2001,77.86
Georgia,GEO,2000,77.86
Georgia,GEO,1999,77.14
Georgia,GEO,1998,77.14
Georgia,GEO,1997,77.14
Georgia,GEO,1996,77.65
Georgia,GEO,1995,77.24
Germany,DEU,2022,96.19
Germany,DEU,2021,96.19
Germany,DEU,2020,96.19
