Name,ISO3,Index Year,Prosperity rank
China,CHN,1998,106
China,CHN,1997,108
China,CHN,1996,110
China,CHN,1995,111
Colombia,COL,2022,94
Colombia,COL,2021,94
Colombia,COL,2020,96
Colombia,COL,2019,86
Colombia,COL,2018,80
Colombia,COL,2017,69
Colombia,COL,2016,81
Colombia,COL,2015,82
Colombia,COL,2014,85
Colombia,COL,2013,75
Colombia,COL,2012,77
Colombia,COL,2011,77
Colombia,COL,2010,83
Colombia,COL,2009,82
Colombia,COL,2008,83
Colombia,COL,2007,77
Colombia,COL,2006,81
Colombia,COL,2005,78
Colombia,COL,2004,82
Colombia,COL,2003,80
Colombia,COL,2002,83
Colombia,COL,2001,85
Colombia,COL,2000,85
Colombia,COL,1999,82
Colombia,COL,1998,74
Colombia,COL,1997,74
Colombia,COL,1996,76
Colombia,COL,1995,75
Comoros,COM,2022,158
Comoros,COM,2021,158
Comoros,COM,2020,158
Comoros,COM,2019,159
Comoros,COM,2018,161
Comoros,COM,2017,162
Comoros,COM,2016,161
Comoros,COM,2015,161
Comoros,COM,2014,160
Comoros,COM,2013,169
Comoros,COM,2012,168
Comoros,COM,2011,167
Comoros,COM,2010,167
Comoros,COM,2009,168
Comoros,COM,2008,168
Comoros,COM,2007,168
Comoros,COM,2006,166
Comoros,COM,2005,165
Comoros,COM,2004,164
Comoros,COM,2003,163
Comoros,COM,2002,162
Comoros,COM,2001,162
Comoros,COM,2000,162
Comoros,COM,1999,160
Comoros,COM,1998,160
Comoros,COM,1997,160
Comoros,COM,1996,160
Comoros,COM,1995,157
Congo,COG,2022,140
Congo,COG,2021,141
Congo,COG,2020,140
Congo,COG,2019,148
Congo,COG,2018,149
Congo,COG,2017,142
Congo,COG,2016,143
Congo,COG,2015,142
Congo,COG,2014,139
Congo,COG,2013,136
Congo,COG,2012,137
Congo,COG,2011,135
Congo,COG,2010,134
Congo,COG,2009,134
Congo,COG,2008,136
Congo,COG,2007,137
Congo,COG,2006,134
Congo,COG,2005,136
Congo,COG,2004,135
Congo,COG,2003,134
Congo,COG,2002,134
Congo,COG,2001,135
Congo,COG,2000,136
Congo,COG,1999,137
Congo,COG,1998,136
Congo,COG,1997,139
Congo,COG,1996,138
Congo,COG,1995,133
Costa Rica,CRI,2022,57
Costa Rica,CRI,2021,57
Costa Rica,CRI,2020,57
Costa Rica,CRI,2019,57
Costa Rica,CRI,2018,54
Costa Rica,CRI,2017,53
Costa Rica,CRI,2016,55
Costa Rica,CRI,2015,56
Costa Rica,CRI,2014,54
Costa Rica,CRI,2013,55
Costa Rica,CRI,2012,55
Costa Rica,CRI,2011,55
Costa Rica,CRI,2010,55
Costa Rica,CRI,2009,56
Costa Rica,CRI,2008,55
Costa Rica,CRI,2007,55
Costa Rica,CRI,2006,55
Costa Rica,CRI,2005,53
Costa Rica,CRI,2004,53
Costa Rica,CRI,2003,53
Costa Rica,CRI,2002,56
Costa Rica,CRI,2001,57
Costa Rica,CRI,2000,52
Costa Rica,CRI,1999,50
Costa Rica,CRI,1998,46
Costa Rica,CRI,1997,46
Costa Rica,CRI,1996,46
Costa Rica,CRI,1995,43
Cote d'Ivoire,CIV,2022,131
Cote d'Ivoire,CIV,2021,132
Cote d'Ivoire,CIV,2020,131
Cote d'Ivoire,CIV,2019,131
Cote d'Ivoire,CIV,2018,134
Cote d'Ivoire,CIV,2017,147
Cote d'Ivoire,CIV,2016,149
Cote d'Ivoire,CIV,2015,147
Cote d'Ivoire,CIV,2014,152
Cote d'Ivoire,CIV,2013,150
Cote d'Ivoire,CIV,2012,152
Cote d'Ivoire,CIV,2011,151
Cote d'Ivoire,CIV,2010,150
Cote d'Ivoire,CIV,2009,149
Cote d'Ivoire,CIV,2008,148
Cote d'Ivoire,CIV,2007,144
Cote d'Ivoire,CIV,2006,144
Cote d'Ivoire,CIV,2005,143
Cote d'Ivoire,CIV,2004,141
Cote d'Ivoire,CIV,2003,139
Cote d'Ivoire,CIV,2002,136
Cote d'Ivoire,CIV,2001,134
Cote d'Ivoire,CIV,2000,132
Cote d'Ivoire,CIV,1999,136
Cote d'Ivoire,CIV,1998,134
Cote d'Ivoire,CIV,1997,138
Cote d'Ivoire,CIV,1996,137
Cote d'Ivoire,CIV,1995,136
Croatia,HRV,2022,39
Croatia,HRV,2021,39
Croatia,HRV,2020,39
Croatia,HRV,2019,40
Croatia,HRV,2018,41
Croatia,HRV,2017,42
Croatia,HRV,2016,42
Croatia,HRV,2015,42
Croatia,HRV,2014,43
Croatia,HRV,2013,43
Croatia,HRV,2012,44
Croatia,HRV,2011,45
Croatia,HRV,2010,45
Croatia,HRV,2009,45
Croatia,HRV,2008,44
Croatia,HRV,2007,45
Croatia,HRV,2006,46
Croatia,HRV,2005,46
Croatia,HRV,2004,46
Croatia,HRV,2003,47
Croatia,HRV,2002,46
Croatia,HRV,2001,45
Croatia,HRV,2000,51
Croatia,HRV,1999,56
Croatia,HRV,1998,56
Croatia,HRV,1997,56
Croatia,HRV,1996,56
Croatia,HRV,1995,56
Cuba,CUB,2022,49
Cuba,CUB,2021,49
Cuba,CUB,2020,48
Cuba,CUB,2019,48
Cuba,CUB,2018,50
Cuba,CUB,2017,47
Cuba,CUB,2016,48
Cuba,CUB,2015,55
Cuba,CUB,2014,52
Cuba,CUB,2013,51
Cuba,CUB,2012,47
Cuba,CUB,2011,43
Cuba,CUB,2010,41
Cuba,CUB,2009,39
Cuba,CUB,2008,39
Cuba,CUB,2007,39
Cuba,CUB,2006,40
Cuba,CUB,2005,43
Cuba,CUB,2004,44
Cuba,CUB,2003,46
Cuba,CUB,2002,47
Cuba,CUB,2001,48
Cuba,CUB,2000,49
Cuba,CUB,1999,48
Cuba,CUB,1998,54
Cuba,CUB,1997,54
Cuba,CUB,1996,54
Cuba,CUB,1995,61
Cyprus,CYP,2022,31
Cyprus,CYP,2021,31
Cyprus,CYP,2020,31
Cyprus,CYP,2019,31
Cyprus,CYP,2018,32
Cyprus,CYP,2017,30
Cyprus,CYP,2016,33
Cyprus,CYP,2015,35
Cyprus,CYP,2014,35
Cyprus,CYP,2013,36
Cyprus,CYP,2012,35
Cyprus,CYP,2011,33
Cyprus,CYP,2010,32
Cyprus,CYP,2009,31
Cyprus,CYP,2008,32
Cyprus,CYP,2007,32
Cyprus,CYP,2006,30
Cyprus,CYP,2005,29
Cyprus,CYP,2004,29
Cyprus,CYP,2003,33
Cyprus,CYP,2002,31
Cyprus,CYP,2001,31
Cyprus,CYP,2000,31
Cyprus,CYP,1999,31
Cyprus,CYP,1998,31
Cyprus,CYP,1997,31
Cyprus,CYP,1996,31
Cyprus,CYP,1995,30
Czech Republic,CZE,2022,24
Czech Republic,CZE,2021,24
Czech Republic,CZE,2020,22
Czech Republic,CZE,2019,20
Czech Republic,CZE,2018,22
Czech Republic,CZE,2017,22
Czech Republic,CZE,2016,19
Czech Republic,CZE,2015,19
Czech Republic,CZE,2014,19
Czech Republic,CZE,2013,19
Czech Republic,CZE,2012,19
Czech Republic,CZE,2011,19
Czech Republic,CZE,2010,19
Czech Republic,CZE,2009,20
Czech Republic,CZE,2008,20
Czech Republic,CZE,2007,20
Czech Republic,CZE,2006,20
Czech Republic,CZE,2005,22
Czech Republic,CZE,2004,22
Czech Republic,CZE,2003,21
Czech Republic,CZE,2002,21
Czech Republic,CZE,2001,21
Czech Republic,CZE,2000,21
Czech Republic,CZE,1999,21
Czech Republic,CZE,1998,21
Czech Republic,CZE,1997,20
Czech Republic,CZE,1996,20
Czech Republic,CZE,1995,20
Democratic Republic of the Congo,COD,2022,162
Democratic Republic of the Congo,COD,2021,163
Democratic Republic of the Congo,COD,2020,164
Democratic Republic of the Congo,COD,2019,163
Democratic Republic of the Congo,COD,2018,162
Democratic Republic of the Congo,COD,2017,164
Democratic Republic of the Congo,COD,2016,164
Democratic Republic of the Congo,COD,2015,162
Democratic Republic of the Congo,COD,2014,163
Democratic Republic of the Congo,COD,2013,164
Democratic Republic of the Congo,COD,2012,165
Democratic Republic of the Congo,COD,2011,164
Democratic Republic of the Congo,COD,2010,163
Democratic Republic of the Congo,COD,2009,165
Democratic Republic of the Congo,COD,2008,163
Democratic Republic of the Congo,COD,2007,164
Democratic Republic of the Congo,COD,2006,162
Democratic Republic of the Congo,COD,2005,162
Democratic Republic of the Congo,COD,2004,163
Democratic Republic of the Congo,COD,2003,164
Democratic Republic of the Congo,COD,2002,161
Democratic Republic of the Congo,COD,2001,159
Democratic Republic of the Congo,COD,2000,157
Democratic Republic of the Congo,COD,1999,154
Democratic Republic of the Congo,COD,1998,154
Democratic Republic of the Congo,COD,1997,153
Democratic Republic of the Congo,COD,1996,151
Democratic Republic of the Congo,COD,1995,151
Denmark,DNK,2022,9
Denmark,DNK,2021,9
Denmark,DNK,2020,10
Denmark,DNK,2019,10
Denmark,DNK,2018,10
Denmark,DNK,2017,7
Denmark,DNK,2016,5
Denmark,DNK,2015,7
Denmark,DNK,2014,7
Denmark,DNK,2013,7
Denmark,DNK,2012,6
Denmark,DNK,2011,7
Denmark,DNK,2010,10
Denmark,DNK,2009,10
Denmark,DNK,2008,6
Denmark,DNK,2007,7
Denmark,DNK,2006,6
Denmark,DNK,2005,6
Denmark,DNK,2004,6
Denmark,DNK,2003,7
Denmark,DNK,2002,6
Denmark,DNK,2001,6
Denmark,DNK,2000,6
Denmark,DNK,1999,4
Denmark,DNK,1998,6
Denmark,DNK,1997,6
Denmark,DNK,1996,6
Denmark,DNK,1995,7
Djibouti,DJI,2022,144
Djibouti,DJI,2021,145
Djibouti,DJI,2020,144
Djibouti,DJI,2019,144
Djibouti,DJI,2018,147
Djibouti,DJI,2017,148
Djibouti,DJI,2016,154
Djibouti,DJI,2015,153
Djibouti,DJI,2014,153
Djibouti,DJI,2013,153
Djibouti,DJI,2012,153
Djibouti,DJI,2011,144
Djibouti,DJI,2010,145
Djibouti,DJI,2009,143
Djibouti,DJI,2008,143
Djibouti,DJI,2007,140
Djibouti,DJI,2006,137
Djibouti,DJI,2005,133
Djibouti,DJI,2004,132
Djibouti,DJI,2003,131
Djibouti,DJI,2002,132
Djibouti,DJI,2001,133
Djibouti,DJI,2000,131
Djibouti,DJI,1999,132
Djibouti,DJI,1998,131
Djibouti,DJI,1997,129
Djibouti,DJI,1996,129
Djibouti,DJI,1995,129
Dominica,DMA,2022,152
Dominica,DMA,2021,152
Dominica,DMA,2020,118
Dominica,DMA,2019,115
Dominica,DMA,2018,115
Dominica,DMA,2017,113
Dominica,DMA,2016,113
Dominica,DMA,2015,113
Dominica,DMA,2014,111
Dominica,DMA,2013,110
Dominica,DMA,2012,109
Dominica,DMA,2011,108
Dominica,DMA,2010,104
Dominica,DMA,2009,102
Dominica,DMA,2008,103
Dominica,DMA,2007,102
Dominica,DMA,2006,100
Dominica,DMA,2005,99
Dominica,DMA,2004,99
Dominica,DMA,2003,98
Dominica,DMA,2002,99
Dominica,DMA,2001,98
Dominica,DMA,2000,97
Dominica,DMA,1999,96
Dominica,DMA,1998,96
Dominica,DMA,1997,94
Dominica,DMA,1996,93
Dominica,DMA,1995,94
Dominican Republic,DOM,2022,60
Dominican Republic,DOM,2021,60
Dominican Republic,DOM,2020,62
Dominican Republic,DOM,2019,68
Dominican Republic,DOM,2018,67
Dominican Republic,DOM,2017,67
Dominican Republic,DOM,2016,69
Dominican Republic,DOM,2015,78
Dominican Republic,DOM,2014,77
Dominican Republic,DOM,2013,86
Dominican Republic,DOM,2012,81
Dominican Republic,DOM,2011,82
Dominican Republic,DOM,2010,78
Dominican Republic,DOM,2009,83
Dominican Republic,DOM,2008,80
Dominican Republic,DOM,2007,78
Dominican Republic,DOM,2006,86
Dominican Republic,DOM,2005,82
Dominican Republic,DOM,2004,86
Dominican Republic,DOM,2003,83
Dominican Republic,DOM,2002,78
Dominican Republic,DOM,2001,77
Dominican Republic,DOM,2000,80
Dominican Republic,DOM,1999,72
Dominican Republic,DOM,1998,73
Dominican Republic,DOM,1997,72
Dominican Republic,DOM,1996,72
Dominican Republic,DOM,1995,71
Ecuador,ECU,2022,80
Ecuador,ECU,2021,80
Ecuador,ECU,2020,81
Ecuador,ECU,2019,81
Ecuador,ECU,2018,68
Ecuador,ECU,2017,66
Ecuador,ECU,2016,67
Ecuador,ECU,2015,68
Ecuador,ECU,2014,68
Ecuador,ECU,2013,70
Ecuador,ECU,2012,67
Ecuador,ECU,2011,66
Ecuador,ECU,2010,72
Ecuador,ECU,2009,65
Ecuador,ECU,2008,67
Ecuador,ECU,2007,81
Ecuador,ECU,2006,74
Ecuador,ECU,2005,71
Ecuador,ECU,2004,76
Ecuador,ECU,2003,77
Ecuador,ECU,2002,80
Ecuador,ECU,2001,78
Ecuador,ECU,2000,77
Ecuador,ECU,1999,73
Ecuador,ECU,1998,72
Ecuador,ECU,1997,70
Ecuador,ECU,1996,69
Ecuador,ECU,1995,68
Egypt,EGY,2022,93
Egypt,EGY,2021,93
Egypt,EGY,2020,98
Egypt,EGY,2019,99
Egypt,EGY,2018,99
Egypt,EGY,2017,97
Egypt,EGY,2016,100
Egypt,EGY,2015,105
Egypt,EGY,2014,95
Egypt,EGY,2013,94
Egypt,EGY,2012,96
Egypt,EGY,2011,95
Egypt,EGY,2010,95
Egypt,EGY,2009,97
Egypt,EGY,2008,97
Egypt,EGY,2007,97
Egypt,EGY,2006,96
Egypt,EGY,2005,97
Egypt,EGY,2004,97
Egypt,EGY,2003,97
Egypt,EGY,2002,95
Egypt,EGY,2001,93
Egypt,EGY,2000,90
Egypt,EGY,1999,89
Egypt,EGY,1998,86
Egypt,EGY,1997,86
Egypt,EGY,1996,85
Egypt,EGY,1995,85
El Salvador,SLV,2022,88
El Salvador,SLV,2021,88
El Salvador,SLV,2020,92
El Salvador,SLV,2019,90
El Salvador,SLV,2018,89
El Salvador,SLV,2017,90
El Salvador,SLV,2016,93
El Salvador,SLV,2015,94
El Salvador,SLV,2014,94
El Salvador,SLV,2013,97
El Salvador,SLV,2012,98
El Salvador,SLV,2011,93
El Salvador,SLV,2010,101
El Salvador,SLV,2009,105
El Salvador,SLV,2008,104
El Salvador,SLV,2007,99
El Salvador,SLV,2006,97
El Salvador,SLV,2005,103
El Salvador,SLV,2004,103
El Salvador,SLV,2003,103
El Salvador,SLV,2002,103
El Salvador,SLV,2001,102
El Salvador,SLV,2000,103
El Salvador,SLV,1999,104
El Salvador,SLV,1998,108
El Salvador,SLV,1997,104
El Salvador,SLV,1996,104
El Salvador,SLV,1995,103
Equatorial Guinea,GNQ,2022,122
Equatorial Guinea,GNQ,2021,123
Equatorial Guinea,GNQ,2020,106
Equatorial Guinea,GNQ,2019,105
Equatorial Guinea,GNQ,2018,106
Equatorial Guinea,GNQ,2017,106
Equatorial Guinea,GNQ,2016,104
Equatorial Guinea,GNQ,2015,103
Equatorial Guinea,GNQ,2014,101
Equatorial Guinea,GNQ,2013,100
Equatorial Guinea,GNQ,2012,100
Equatorial Guinea,GNQ,2011,99
Equatorial Guinea,GNQ,2010,100
Equatorial Guinea,GNQ,2009,98
Equatorial Guinea,GNQ,2008,99
Equatorial Guinea,GNQ,2007,100
Equatorial Guinea,GNQ,2006,102
Equatorial Guinea,GNQ,2005,104
Equatorial Guinea,GNQ,2004,104
Equatorial Guinea,GNQ,2003,110
Equatorial Guinea,GNQ,2002,110
Equatorial Guinea,GNQ,2001,115
Equatorial Guinea,GNQ,2000,123
Equatorial Guinea,GNQ,1999,130
Equatorial Guinea,GNQ,1998,138
Equatorial Guinea,GNQ,1997,144
Equatorial Guinea,GNQ,1996,156
Equatorial Guinea,GNQ,1995,164
Eritrea,ERI,2022,169
Eritrea,ERI,2021,169
Eritrea,ERI,2020,169
Eritrea,ERI,2019,168
Eritrea,ERI,2018,165
Eritrea,ERI,2017,166
Eritrea,ERI,2016,166
Eritrea,ERI,2015,166
Eritrea,ERI,2014,166
Eritrea,ERI,2013,166
Eritrea,ERI,2012,167
Eritrea,ERI,2011,168
Eritrea,ERI,2010,168
Eritrea,ERI,2009,167
Eritrea,ERI,2008,167
Eritrea,ERI,2007,167
Eritrea,ERI,2006,168
Eritrea,ERI,2005,169
Eritrea,ERI,2004,167
Eritrea,ERI,2003,166
Eritrea,ERI,2002,163
Eritrea,ERI,2001,161
Eritrea,ERI,2000,154
Eritrea,ERI,1999,155
Eritrea,ERI,1998,153
Eritrea,ERI,1997,154
Eritrea,ERI,1996,154
Eritrea,ERI,1995,154
Estonia,EST,2022,21
Estonia,EST,2021,21
Estonia,EST,2020,25
Estonia,EST,2019,25
Estonia,EST,2018,23
Estonia,EST,2017,24
Estonia,EST,2016,24
Estonia,EST,2015,24
Estonia,EST,2014,24
Estonia,EST,2013,24
Estonia,EST,2012,24
Estonia,EST,2011,24
Estonia,EST,2010,24
Estonia,EST,2009,24
Estonia,EST,2008,25
Estonia,EST,2007,25
Estonia,EST,2006,26
Estonia,EST,2005,26
Estonia,EST,2004,27
Estonia,EST,2003,32
Estonia,EST,2002,32
Estonia,EST,2001,38
Estonia,EST,2000,39
Estonia,EST,1999,41
Estonia,EST,1998,41
Estonia,EST,1997,42
Estonia,EST,1996,43
Estonia,EST,1995,45
Ethiopia,ETH,2022,132
Ethiopia,ETH,2021,133
Ethiopia,ETH,2020,132
Ethiopia,ETH,2019,134
Ethiopia,ETH,2018,129
Ethiopia,ETH,2017,132
Ethiopia,ETH,2016,136
Ethiopia,ETH,2015,138
Ethiopia,ETH,2014,137
Ethiopia,ETH,2013,139
Ethiopia,ETH,2012,133
Ethiopia,ETH,2011,132
Ethiopia,ETH,2010,133
Ethiopia,ETH,2009,130
Ethiopia,ETH,2008,131
Ethiopia,ETH,2007,131
Ethiopia,ETH,2006,136
Ethiopia,ETH,2005,137
Ethiopia,ETH,2004,139
Ethiopia,ETH,2003,143
Ethiopia,ETH,2002,143
Ethiopia,ETH,2001,141
Ethiopia,ETH,2000,144
Ethiopia,ETH,1999,144
Ethiopia,ETH,1998,158
Ethiopia,ETH,1997,158
Ethiopia,ETH,1996,158
Ethiopia,ETH,1995,160
Finland,FIN,2022,4
Finland,FIN,2021,4
Finland,FIN,2020,4
Finland,FIN,2019,7
Finland,FIN,2018,2
Finland,FIN,2017,2
Finland,FIN,2016,1
Finland,FIN,2015,1
Finland,FIN,2014,1
Finland,FIN,2013,2
Finland,FIN,2012,5
Finland,FIN,2011,4
Finland,FIN,2010,4
Finland,FIN,2009,4
Finland,FIN,2008,3
Finland,FIN,2007,5
Finland,FIN,2006,5
Finland,FIN,2005,4
Finland,FIN,2004,4
Finland,FIN,2003,3
Finland,FIN,2002,3
Finland,FIN,2001,4
Finland,FIN,2000,4
Finland,FIN,1999,2
Finland,FIN,1998,3
Finland,FIN,1997,2
Finland,FIN,1996,3
Finland,FIN,1995,3
France,FRA,2022,23
France,FRA,2021,22
France,FRA,2020,21
France,FRA,2019,21
France,FRA,2018,21
France,FRA,2017,20
France,FRA,2016,21
France,FRA,2015,21
France,FRA,2014,21
France,FRA,2013,20
France,FRA,2012,20
France,FRA,2011,20
France,FRA,2010,20
France,FRA,2009,19
France,FRA,2008,19
France,FRA,2007,19
France,FRA,2006,19
France,FRA,2005,19
France,FRA,2004,19
France,FRA,2003,19
France,FRA,2002,18
France,FRA,2001,16
France,FRA,2000,16
France,FRA,1999,17
France,FRA,1998,17
France,FRA,1997,17
France,FRA,1996,16
France,FRA,1995,16
Gabon,GAB,2022,106
Gabon,GAB,2021,106
Gabon,GAB,2020,105
Gabon,GAB,2019,100
Gabon,GAB,2018,101
Gabon,GAB,2017,95
Gabon,GAB,2016,97
Gabon,GAB,2015,99
Gabon,GAB,2014,98
Gabon,GAB,2013,98
Gabon,GAB,2012,101
Gabon,GAB,2011,97
Gabon,GAB,2010,102
Gabon,GAB,2009,103
Gabon,GAB,2008,101
Gabon,GAB,2007,101
Gabon,GAB,2006,101
Gabon,GAB,2005,101
Gabon,GAB,2004,100
Gabon,GAB,2003,100
Gabon,GAB,2002,100
Gabon,GAB,2001,99
Gabon,GAB,2000,93
Gabon,GAB,1999,88
Gabon,GAB,1998,85
Gabon,GAB,1997,83
Gabon,GAB,1996,83
Gabon,GAB,1995,82
Gambia,GMB,2022,148
Gambia,GMB,2021,149
Gambia,GMB,2020,147
Gambia,GMB,2019,146
Gambia,GMB,2018,148
Gambia,GMB,2017,145
Gambia,GMB,2016,155
Gambia,GMB,2015,154
Gambia,GMB,2014,162
Gambia,GMB,2013,162
Gambia,GMB,2012,158
Gambia,GMB,2011,156
Gambia,GMB,2010,154
Gambia,GMB,2009,158
Gambia,GMB,2008,156
Gambia,GMB,2007,156
Gambia,GMB,2006,153
Gambia,GMB,2005,149
Gambia,GMB,2004,150
Gambia,GMB,2003,148
Gambia,GMB,2002,149
Gambia,GMB,2001,150
Gambia,GMB,2000,147
Gambia,GMB,1999,150
Gambia,GMB,1998,149
Gambia,GMB,1997,149
Gambia,GMB,1996,148
Gambia,GMB,1995,148
Georgia,GEO,2022,90
Georgia,GEO,2021,90
Georgia,GEO,2020,89
Georgia,GEO,2019,89
Georgia,GEO,2018,97
Georgia,GEO,2017,98
Georgia,GEO,2016,96
Georgia,GEO,2015,96
Georgia,GEO,2014,100
Georgia,GEO,2013,104
Georgia,GEO,2012,106
Georgia,GEO,2011,110
Georgia,GEO,2010,111
Georgia,GEO,2009,110
Georgia,GEO,2008,109
Georgia,GEO,2007,107
Georgia,GEO,2006,106
Georgia,GEO,2005,108
Georgia,GEO,2004,110
Georgia,GEO,2003,120
Georgia,GEO,2002,121
Georgia,GEO,2001,122
Georgia,GEO,2000,120
Georgia,GEO,1999,121
Georgia,GEO,1998,121
Georgia,GEO,1997,118
Georgia,GEO,1996,113
Georgia,GEO,1995,109
Germany,DEU,2022,12
Germany,DEU,2021,12
Germany,DEU,2020,12
Germany,DEU,2019,12
Germany,DEU,2018,13
Germany,DEU,2017,11
Germany,DEU,2016,13
Germany,DEU,2015,13
Germany,DEU,2014,13
Germany,DEU,2013,12
Germany,DEU,2012,13
Germany,DEU,2011,11
Germany,DEU,2010,12
Germany,DEU,2009,11
Germany,DEU,2008,11
Germany,DEU,2007,11
Germany,DEU,2006,11
Germany,DEU,2005,11
Germany,DEU,2004,11
Germany,DEU,2003,11
Germany,DEU,2002,11
Germany,DEU,2001,13
Germany,DEU,2000,13
Germany,DEU,1999,14
Germany,DEU,1998,14
Germany,DEU,1997,13
Germany,DEU,1996,14
Germany,DEU,1995,14
Ghana,GHA,2022,113
Ghana,GHA,2021,113
Ghana,GHA,2020,114
Ghana,GHA,2019,116
Ghana,GHA,2018,118
Ghana,GHA,2017,118
Ghana,GHA,2016,119
Ghana,GHA,2015,119
Ghana,GHA,2014,117
Ghana,GHA,2013,117
Ghana,GHA,2012,116
Ghana,GHA,2011,118
Ghana,GHA,2010,119
Ghana,GHA,2009,119
Ghana,GHA,2008,119
Ghana,GHA,2007,119
Ghana,GHA,2006,119
Ghana,GHA,2005,120
Ghana,GHA,2004,119
Ghana,GHA,2003,118
Ghana,GHA,2002,115
Ghana,GHA,2001,114
Ghana,GHA,2000,111
Ghana,GHA,1999,110
Ghana,GHA,1998,109
Ghana,GHA,1997,109
Ghana,GHA,1996,107
Ghana,GHA,1995,105
Greece,GRC,2022,37
Greece,GRC,2021,37
Greece,GRC,2020,37
Greece,GRC,2019,37
Greece,GRC,2018,36
Greece,GRC,2017,37
Greece,GRC,2016,39
Greece,GRC,2015,39
Greece,GRC,2014,39
Greece,GRC,2013,42
Greece,GRC,2012,39
Greece,GRC,2011,38
Greece,GRC,2010,38
Greece,GRC,2009,34
Greece,GRC,2008,34
Greece,GRC,2007,34
Greece,GRC,2006,33
Greece,GRC,2005,33
Greece,GRC,2004,33
Greece,GRC,2003,31
Greece,GRC,2002,34
Greece,GRC,2001,33
Greece,GRC,2000,34
Greece,GRC,1999,37
Greece,GRC,1998,35
Greece,GRC,1997,36
Greece,GRC,1996,37
Greece,GRC,1995,37
Guatemala,GTM,2022,121
Guatemala,GTM,2021,121
Guatemala,GTM,2020,124
Guatemala,GTM,2019,124
Guatemala,GTM,2018,121
Guatemala,GTM,2017,123
Guatemala,GTM,2016,122
Guatemala,GTM,2015,122
Guatemala,GTM,2014,122
Guatemala,GTM,2013,132
Guatemala,GTM,2012,131
Guatemala,GTM,2011,130
Guatemala,GTM,2010,130
Guatemala,GTM,2009,129
Guatemala,GTM,2008,128
Guatemala,GTM,2007,127
Guatemala,GTM,2006,127
Guatemala,GTM,2005,127
Guatemala,GTM,2004,126
Guatemala,GTM,2003,126
Guatemala,GTM,2002,125
Guatemala,GTM,2001,126
Guatemala,GTM,2000,125
Guatemala,GTM,1999,133
Guatemala,GTM,1998,133
Guatemala,GTM,1997,136
Guatemala,GTM,1996,136
Guatemala,GTM,1995,138
Guinea,GIN,2022,147
Guinea,GIN,2021,148
Guinea,GIN,2020,150
Guinea,GIN,2019,150
Guinea,GIN,2018,144
Guinea,GIN,2017,151
Guinea,GIN,2016,151
Guinea,GIN,2015,156
Guinea,GIN,2014,154
Guinea,GIN,2013,154
Guinea,GIN,2012,151
Guinea,GIN,2011,160
Guinea,GIN,2010,159
Guinea,GIN,2009,159
Guinea,GIN,2008,157
Guinea,GIN,2007,157
Guinea,GIN,2006,163
Guinea,GIN,2005,164
Guinea,GIN,2004,165
Guinea,GIN,2003,162
Guinea,GIN,2002,159
Guinea,GIN,2001,160
Guinea,GIN,2000,159
Guinea,GIN,1999,159
Guinea,GIN,1998,159
Guinea,GIN,1997,159
Guinea,GIN,1996,159
Guinea,GIN,1995,158
Guinea-Bissau,GNB,2022,141
Guinea-Bissau,GNB,2021,142
Guinea-Bissau,GNB,2020,146
Guinea-Bissau,GNB,2019,145
Guinea-Bissau,GNB,2018,146
Guinea-Bissau,GNB,2017,168
Guinea-Bissau,GNB,2016,168
Guinea-Bissau,GNB,2015,167
Guinea-Bissau,GNB,2014,169
Guinea-Bissau,GNB,2013,168
Guinea-Bissau,GNB,2012,169
Guinea-Bissau,GNB,2011,169
Guinea-Bissau,GNB,2010,170
Guinea-Bissau,GNB,2009,152
Guinea-Bissau,GNB,2008,153
Guinea-Bissau,GNB,2007,150
Guinea-Bissau,GNB,2006,149
Guinea-Bissau,GNB,2005,151
Guinea-Bissau,GNB,2004,151
Guinea-Bissau,GNB,2003,152
Guinea-Bissau,GNB,2002,151
Guinea-Bissau,GNB,2001,153
Guinea-Bissau,GNB,2000,152
Guinea-Bissau,GNB,1999,148
Guinea-Bissau,GNB,1998,148
Guinea-Bissau,GNB,1997,145
Guinea-Bissau,GNB,1996,144
Guinea-Bissau,GNB,1995,143
Guyana,GUY,2022,81
Guyana,GUY,2021,81
Guyana,GUY,2020,87
Guyana,GUY,2019,92
Guyana,GUY,2018,93
Guyana,GUY,2017,93
Guyana,GUY,2016,94
Guyana,GUY,2015,92
Guyana,GUY,2014,91
Guyana,GUY,2013,90
Guyana,GUY,2012,91
Guyana,GUY,2011,91
Guyana,GUY,2010,91
Guyana,GUY,2009,92
Guyana,GUY,2008,92
Guyana,GUY,2007,90
Guyana,GUY,2006,89
Guyana,GUY,2005,95
Guyana,GUY,2004,92
Guyana,GUY,2003,94
Guyana,GUY,2002,88
Guyana,GUY,2001,87
Guyana,GUY,2000,84
Guyana,GUY,1999,86
Guyana,GUY,1998,89
Guyana,GUY,1997,85
Guyana,GUY,1996,84
Guyana,GUY,1995,83
Haiti,HTI,2022,159
Haiti,HTI,2021,159
Haiti,HTI,2020,160
Haiti,HTI,2019,160
Haiti,HTI,2018,160
Haiti,HTI,2017,163
Haiti,HTI,2016,158
Haiti,HTI,2015,158
Haiti,HTI,2014,157
Haiti,HTI,2013,157
Haiti,HTI,2012,157
Haiti,HTI,2011,155
Haiti,HTI,2010,153
Haiti,HTI,2009,154
Haiti,HTI,2008,152
