Name,ISO3,Index Year,Informality
Cape Verde,CPV,2004,
Cape Verde,CPV,2003,
Cape Verde,CPV,2002,
Cape Verde,CPV,2001,
Cape Verde,CPV,2000,
Cape Verde,CPV,1999,
Cape Verde,CPV,1998,
Cape Verde,CPV,1997,
Cape Verde,CPV,1996,
Cape Verde,CPV,1995,
Central African Republic,CAF,2022,51.77
Central African Republic,CAF,2021,51.77
Central African Republic,CAF,2020,49.41
Central African Republic,CAF,2019,49.80
Central African Republic,CAF,2018,50.07
Central African Republic,CAF,2017,49.74
Central African Republic,CAF,2016,49.67
Central African Republic,CAF,2015,50.00
Central African Republic,CAF,2014,49.54
Central African Republic,CAF,2013,47.57
Central African Republic,CAF,2012,52.43
Central African Republic,CAF,2011,52.50
Central African Republic,CAF,2010,50.85
Central African Republic,CAF,2009,50.33
Central African Republic,CAF,2008,50.20
Central African Republic,CAF,2007,49.34
Central African Republic,CAF,2006,48.23
Central African Republic,CAF,2005,47.11
Central African Republic,CAF,2004,45.80
Central African Republic,CAF,2003,46.58
Central African Republic,CAF,2002,45.66
Central African Republic,CAF,2001,44.74
Central African Republic,CAF,2000,45.34
Central African Republic,CAF,1999,52.56
Central African Republic,CAF,1998,51.77
Central African Republic,CAF,1997,52.17
Central African Republic,CAF,1996,52.56
Central African Republic,CAF,1995,53.48
Chad,TCD,2022,63.99
Chad,TCD,2021,63.99
Chad,TCD,2020,62.81
Chad,TCD,2019,62.94
Chad,TCD,2018,62.55
Chad,TCD,2017,62.16
Chad,TCD,2016,62.48
Chad,TCD,2015,63.67
Chad,TCD,2014,65.57
Chad,TCD,2013,64.26
Chad,TCD,2012,63.86
Chad,TCD,2011,63.40
Chad,TCD,2010,61.83
Chad,TCD,2009,60.64
Chad,TCD,2008,60.97
Chad,TCD,2007,59.86
Chad,TCD,2006,59.00
Chad,TCD,2005,57.62
Chad,TCD,2004,56.31
Chad,TCD,2003,54.07
Chad,TCD,2002,54.47
Chad,TCD,2001,50.13
Chad,TCD,2000,49.41
Chad,TCD,1999,42.71
Chad,TCD,1998,42.71
Chad,TCD,1997,42.84
Chad,TCD,1996,43.10
Chad,TCD,1995,43.36
Chile,CHL,2022,84.23
Chile,CHL,2021,84.23
Chile,CHL,2020,83.97
Chile,CHL,2019,83.97
Chile,CHL,2018,86.07
Chile,CHL,2017,86.01
Chile,CHL,2016,86.07
Chile,CHL,2015,86.66
Chile,CHL,2014,87.39
Chile,CHL,2013,87.58
Chile,CHL,2012,87.65
Chile,CHL,2011,87.52
Chile,CHL,2010,86.47
Chile,CHL,2009,85.28
Chile,CHL,2008,86.47
Chile,CHL,2007,86.07
Chile,CHL,2006,85.61
Chile,CHL,2005,84.63
Chile,CHL,2004,83.90
Chile,CHL,2003,82.79
Chile,CHL,2002,82.46
Chile,CHL,2001,82.19
Chile,CHL,2000,82.19
Chile,CHL,1999,83.05
Chile,CHL,1998,82.65
Chile,CHL,1997,82.26
Chile,CHL,1996,81.87
Chile,CHL,1995,81.21
China,CHN,2022,92.90
China,CHN,2021,92.90
China,CHN,2020,92.64
China,CHN,2019,92.38
China,CHN,2018,95.34
China,CHN,2017,95.14
China,CHN,2016,95.14
China,CHN,2015,94.88
China,CHN,2014,95.07
China,CHN,2013,94.42
China,CHN,2012,93.96
China,CHN,2011,93.89
China,CHN,2010,93.36
China,CHN,2009,92.58
China,CHN,2008,92.44
China,CHN,2007,91.79
China,CHN,2006,91.06
China,CHN,2005,90.74
China,CHN,2004,90.41
China,CHN,2003,89.55
China,CHN,2002,88.76
China,CHN,2001,88.24
China,CHN,2000,87.65
China,CHN,1999,90.01
China,CHN,1998,89.36
China,CHN,1997,88.83
China,CHN,1996,88.17
China,CHN,1995,87.52
Colombia,COL,2022,65.83
Colombia,COL,2021,65.83
Colombia,COL,2020,65.70
Colombia,COL,2019,65.31
Colombia,COL,2018,67.61
Colombia,COL,2017,67.48
Colombia,COL,2016,67.41
Colombia,COL,2015,68.20
Colombia,COL,2014,69.84
Colombia,COL,2013,69.71
Colombia,COL,2012,69.78
Colombia,COL,2011,69.25
Colombia,COL,2010,66.03
Colombia,COL,2009,64.85
Colombia,COL,2008,66.62
Colombia,COL,2007,64.72
Colombia,COL,2006,64.06
Colombia,COL,2005,62.48
Colombia,COL,2004,60.51
Colombia,COL,2003,60.05
Colombia,COL,2002,58.87
Colombia,COL,2001,59.33
Colombia,COL,2000,58.54
Colombia,COL,1999,65.18
Colombia,COL,1998,65.05
Colombia,COL,1997,64.65
Colombia,COL,1996,64.26
Colombia,COL,1995,63.73
Comoros,COM,2022,61.50
Comoros,COM,2021,61.50
Comoros,COM,2020,59.92
Comoros,COM,2019,59.40
Comoros,COM,2018,57.69
Comoros,COM,2017,56.18
Comoros,COM,2016,56.44
Comoros,COM,2015,57.49
Comoros,COM,2014,60.58
Comoros,COM,2013,60.58
Comoros,COM,2012,59.99
Comoros,COM,2011,60.12
Comoros,COM,2010,58.41
Comoros,COM,2009,57.88
Comoros,COM,2008,58.34
Comoros,COM,2007,55.98
Comoros,COM,2006,55.91
Comoros,COM,2005,55.52
Comoros,COM,2004,55.52
Comoros,COM,2003,54.80
Comoros,COM,2002,52.76
Comoros,COM,2001,51.97
Comoros,COM,2000,50.72
Comoros,COM,1999,60.32
Comoros,COM,1998,60.58
Comoros,COM,1997,60.71
Comoros,COM,1996,60.97
Comoros,COM,1995,61.24
Congo,COG,2022,56.90
Congo,COG,2021,56.90
Congo,COG,2020,55.72
Congo,COG,2019,55.58
Congo,COG,2018,54.27
Congo,COG,2017,56.11
Congo,COG,2016,56.64
Congo,COG,2015,56.64
Congo,COG,2014,60.38
Congo,COG,2013,60.12
Congo,COG,2012,58.34
Congo,COG,2011,59.13
Congo,COG,2010,57.03
Congo,COG,2009,54.14
Congo,COG,2008,55.98
Congo,COG,2007,53.15
Congo,COG,2006,52.76
Congo,COG,2005,50.85
Congo,COG,2004,50.13
Congo,COG,2003,49.47
Congo,COG,2002,48.36
Congo,COG,2001,48.88
Congo,COG,2000,49.28
Congo,COG,1999,50.20
Congo,COG,1998,51.12
Congo,COG,1997,51.64
Congo,COG,1996,50.59
Congo,COG,1995,51.38
Costa Rica,CRI,2022,74.64
Costa Rica,CRI,2021,74.64
Costa Rica,CRI,2020,74.11
Costa Rica,CRI,2019,73.85
Costa Rica,CRI,2018,77.99
Costa Rica,CRI,2017,77.46
Costa Rica,CRI,2016,77.86
Costa Rica,CRI,2015,77.46
Costa Rica,CRI,2014,77.00
Costa Rica,CRI,2013,76.68
Costa Rica,CRI,2012,76.35
Costa Rica,CRI,2011,75.76
Costa Rica,CRI,2010,75.30
Costa Rica,CRI,2009,74.77
Costa Rica,CRI,2008,75.89
Costa Rica,CRI,2007,75.10
Costa Rica,CRI,2006,74.77
Costa Rica,CRI,2005,74.44
Costa Rica,CRI,2004,73.92
Costa Rica,CRI,2003,73.65
Costa Rica,CRI,2002,73.19
Costa Rica,CRI,2001,72.73
Costa Rica,CRI,2000,73.32
Costa Rica,CRI,1999,76.08
Costa Rica,CRI,1998,75.56
Costa Rica,CRI,1997,75.30
Costa Rica,CRI,1996,75.16
Costa Rica,CRI,1995,74.64
Cote d'Ivoire,CIV,2022,56.50
Cote d'Ivoire,CIV,2021,56.50
Cote d'Ivoire,CIV,2020,55.32
Cote d'Ivoire,CIV,2019,56.11
Cote d'Ivoire,CIV,2018,55.32
Cote d'Ivoire,CIV,2017,54.40
Cote d'Ivoire,CIV,2016,54.53
Cote d'Ivoire,CIV,2015,54.47
Cote d'Ivoire,CIV,2014,55.06
Cote d'Ivoire,CIV,2013,53.35
Cote d'Ivoire,CIV,2012,52.23
Cote d'Ivoire,CIV,2011,51.84
Cote d'Ivoire,CIV,2010,51.91
Cote d'Ivoire,CIV,2009,51.18
Cote d'Ivoire,CIV,2008,50.79
Cote d'Ivoire,CIV,2007,49.01
Cote d'Ivoire,CIV,2006,48.23
Cote d'Ivoire,CIV,2005,47.63
Cote d'Ivoire,CIV,2004,46.91
Cote d'Ivoire,CIV,2003,45.80
Cote d'Ivoire,CIV,2002,45.93
Cote d'Ivoire,CIV,2001,45.01
Cote d'Ivoire,CIV,2000,44.81
Cote d'Ivoire,CIV,1999,48.36
Cote d'Ivoire,CIV,1998,48.09
Cote d'Ivoire,CIV,1997,48.62
Cote d'Ivoire,CIV,1996,48.62
Cote d'Ivoire,CIV,1995,48.62
Croatia,HRV,2022,70.83
Croatia,HRV,2021,70.83
Croatia,HRV,2020,70.04
Croatia,HRV,2019,69.78
Croatia,HRV,2018,70.70
Croatia,HRV,2017,70.50
Croatia,HRV,2016,70.50
Croatia,HRV,2015,69.51
Croatia,HRV,2014,70.30
Croatia,HRV,2013,70.17
Croatia,HRV,2012,69.58
Croatia,HRV,2011,70.17
Croatia,HRV,2010,69.25
Croatia,HRV,2009,69.19
Croatia,HRV,2008,71.35
Croatia,HRV,2007,69.51
Croatia,HRV,2006,68.07
Croatia,HRV,2005,67.35
Croatia,HRV,2004,66.56
Croatia,HRV,2003,65.24
Croatia,HRV,2002,63.53
Croatia,HRV,2001,62.88
Croatia,HRV,2000,61.50
Croatia,HRV,1999,67.94
Croatia,HRV,1998,67.67
Croatia,HRV,1997,67.41
Croatia,HRV,1996,67.15
Croatia,HRV,1995,67.28
Cuba,CUB,2022,
Cuba,CUB,2021,
Cuba,CUB,2020,
Cuba,CUB,2019,
Cuba,CUB,2018,
Cuba,CUB,2017,
Cuba,CUB,2016,
Cuba,CUB,2015,
Cuba,CUB,2014,
Cuba,CUB,2013,
Cuba,CUB,2012,
Cuba,CUB,2011,
Cuba,CUB,2010,
Cuba,CUB,2009,
Cuba,CUB,2008,
Cuba,CUB,2007,
Cuba,CUB,2006,
Cuba,CUB,2005,
Cuba,CUB,2004,
Cuba,CUB,2003,
Cuba,CUB,2002,
Cuba,CUB,2001,
Cuba,CUB,2000,
Cuba,CUB,1999,
Cuba,CUB,1998,
Cuba,CUB,1997,
Cuba,CUB,1996,
Cuba,CUB,1995,
Cyprus,CYP,2022,73.98
Cyprus,CYP,2021,73.98
Cyprus,CYP,2020,72.67
Cyprus,CYP,2019,72.27
Cyprus,CYP,2018,74.18
Cyprus,CYP,2017,73.92
Cyprus,CYP,2016,74.05
Cyprus,CYP,2015,74.18
Cyprus,CYP,2014,74.97
Cyprus,CYP,2013,73.98
Cyprus,CYP,2012,73.78
Cyprus,CYP,2011,74.31
Cyprus,CYP,2010,74.31
Cyprus,CYP,2009,74.18
Cyprus,CYP,2008,76.08
Cyprus,CYP,2007,74.70
Cyprus,CYP,2006,73.19
Cyprus,CYP,2005,72.40
Cyprus,CYP,2004,72.21
Cyprus,CYP,2003,70.63
Cyprus,CYP,2002,70.63
Cyprus,CYP,2001,70.96
Cyprus,CYP,2000,71.35
Cyprus,CYP,1999,73.72
Cyprus,CYP,1998,73.59
Cyprus,CYP,1997,73.46
Cyprus,CYP,1996,73.19
Cyprus,CYP,1995,72.93
Czech Republic,CZE,2022,90.54
Czech Republic,CZE,2021,90.54
Czech Republic,CZE,2020,89.75
Czech Republic,CZE,2019,90.01
Czech Republic,CZE,2018,88.70
Czech Republic,CZE,2017,88.63
Czech Republic,CZE,2016,88.63
Czech Republic,CZE,2015,88.70
Czech Republic,CZE,2014,88.76
Czech Republic,CZE,2013,88.30
Czech Republic,CZE,2012,88.50
Czech Republic,CZE,2011,88.57
Czech Republic,CZE,2010,87.65
Czech Republic,CZE,2009,87.32
Czech Republic,CZE,2008,88.63
Czech Republic,CZE,2007,87.84
Czech Republic,CZE,2006,86.79
Czech Republic,CZE,2005,86.14
Czech Republic,CZE,2004,85.48
Czech Republic,CZE,2003,84.43
Czech Republic,CZE,2002,84.56
Czech Republic,CZE,2001,85.15
Czech Republic,CZE,2000,84.56
Czech Republic,CZE,1999,86.73
Czech Republic,CZE,1998,86.60
Czech Republic,CZE,1997,86.60
Czech Republic,CZE,1996,86.47
Czech Republic,CZE,1995,86.47
Democratic Republic of the Congo,COD,2022,46.12
Democratic Republic of the Congo,COD,2021,46.12
Democratic Republic of the Congo,COD,2020,44.55
Democratic Republic of the Congo,COD,2019,44.55
Democratic Republic of the Congo,COD,2018,48.55
Democratic Republic of the Congo,COD,2017,48.55
Democratic Republic of the Congo,COD,2016,48.42
Democratic Republic of the Congo,COD,2015,49.08
Democratic Republic of the Congo,COD,2014,50.20
Democratic Republic of the Congo,COD,2013,48.82
Democratic Republic of the Congo,COD,2012,47.04
Democratic Republic of the Congo,COD,2011,46.45
Democratic Republic of the Congo,COD,2010,45.27
Democratic Republic of the Congo,COD,2009,42.71
Democratic Republic of the Congo,COD,2008,44.42
Democratic Republic of the Congo,COD,2007,43.43
Democratic Republic of the Congo,COD,2006,41.46
Democratic Republic of the Congo,COD,2005,40.93
Democratic Republic of the Congo,COD,2004,39.95
Democratic Republic of the Congo,COD,2003,39.82
Democratic Republic of the Congo,COD,2002,38.76
Democratic Republic of the Congo,COD,2001,38.30
Democratic Republic of the Congo,COD,2000,44.09
Democratic Republic of the Congo,COD,1999,49.93
Democratic Republic of the Congo,COD,1998,50.46
Democratic Republic of the Congo,COD,1997,51.77
Democratic Republic of the Congo,COD,1996,52.04
Democratic Republic of the Congo,COD,1995,52.69
Denmark,DNK,2022,89.62
Denmark,DNK,2021,89.62
Denmark,DNK,2020,89.09
Denmark,DNK,2019,88.70
Denmark,DNK,2018,88.50
Denmark,DNK,2017,88.24
Denmark,DNK,2016,88.37
Denmark,DNK,2015,88.50
Denmark,DNK,2014,89.22
Denmark,DNK,2013,88.57
Denmark,DNK,2012,88.11
Denmark,DNK,2011,88.50
Denmark,DNK,2010,87.65
Denmark,DNK,2009,87.32
Denmark,DNK,2008,89.22
Denmark,DNK,2007,88.90
Denmark,DNK,2006,88.30
Denmark,DNK,2005,87.65
Denmark,DNK,2004,87.12
Denmark,DNK,2003,86.47
Denmark,DNK,2002,85.81
Denmark,DNK,2001,85.87
Denmark,DNK,2000,85.74
Denmark,DNK,1999,86.73
Denmark,DNK,1998,86.60
Denmark,DNK,1997,86.60
Denmark,DNK,1996,86.47
Denmark,DNK,1995,86.47
Djibouti,DJI,2022,
Djibouti,DJI,2021,
Djibouti,DJI,2020,
Djibouti,DJI,2019,
Djibouti,DJI,2018,
Djibouti,DJI,2017,
Djibouti,DJI,2016,
Djibouti,DJI,2015,
Djibouti,DJI,2014,
Djibouti,DJI,2013,
Djibouti,DJI,2012,
Djibouti,DJI,2011,
Djibouti,DJI,2010,
Djibouti,DJI,2009,
Djibouti,DJI,2008,
Djibouti,DJI,2007,
Djibouti,DJI,2006,
Djibouti,DJI,2005,
Djibouti,DJI,2004,
Djibouti,DJI,2003,
Djibouti,DJI,2002,
Djibouti,DJI,2001,
Djibouti,DJI,2000,
Djibouti,DJI,1999,
Djibouti,DJI,1998,
Djibouti,DJI,1997,
Djibouti,DJI,1996,
Djibouti,DJI,1995,
Dominica,DMA,2022,
Dominica,DMA,2021,
Dominica,DMA,2020,
Dominica,DMA,2019,
Dominica,DMA,2018,
Dominica,DMA,2017,
Dominica,DMA,2016,
Dominica,DMA,2015,
Dominica,DMA,2014,
Dominica,DMA,2013,
Dominica,DMA,2012,
Dominica,DMA,2011,
Dominica,DMA,2010,
Dominica,DMA,2009,
Dominica,DMA,2008,
Dominica,DMA,2007,
Dominica,DMA,2006,
Dominica,DMA,2005,
Dominica,DMA,2004,
Dominica,DMA,2003,
Dominica,DMA,2002,
Dominica,DMA,2001,
Dominica,DMA,2000,
Dominica,DMA,1999,
Dominica,DMA,1998,
Dominica,DMA,1997,
Dominica,DMA,1996,
Dominica,DMA,1995,
Dominican Republic,DOM,2022,65.05
Dominican Republic,DOM,2021,65.05
Dominican Republic,DOM,2020,64.39
Dominican Republic,DOM,2019,64.39
Dominican Republic,DOM,2018,69.65
Dominican Republic,DOM,2017,69.38
Dominican Republic,DOM,2016,69.19
Dominican Republic,DOM,2015,68.00
Dominican Republic,DOM,2014,68.33
Dominican Republic,DOM,2013,67.67
Dominican Republic,DOM,2012,67.15
Dominican Republic,DOM,2011,66.82
Dominican Republic,DOM,2010,65.77
Dominican Republic,DOM,2009,64.39
Dominican Republic,DOM,2008,65.24
Dominican Republic,DOM,2007,64.91
Dominican Republic,DOM,2006,64.19
Dominican Republic,DOM,2005,63.60
Dominican Republic,DOM,2004,62.81
Dominican Republic,DOM,2003,62.48
Dominican Republic,DOM,2002,61.70
Dominican Republic,DOM,2001,61.50
Dominican Republic,DOM,2000,61.63
Dominican Republic,DOM,1999,64.65
Dominican Republic,DOM,1998,63.86
Dominican Republic,DOM,1997,63.21
Dominican Republic,DOM,1996,62.55
Dominican Republic,DOM,1995,61.89
Ecuador,ECU,2022,60.71
Ecuador,ECU,2021,60.71
Ecuador,ECU,2020,59.40
Ecuador,ECU,2019,59.92
Ecuador,ECU,2018,66.29
Ecuador,ECU,2017,65.44
Ecuador,ECU,2016,65.97
Ecuador,ECU,2015,66.16
Ecuador,ECU,2014,67.54
Ecuador,ECU,2013,67.35
Ecuador,ECU,2012,66.69
Ecuador,ECU,2011,66.29
Ecuador,ECU,2010,64.72
Ecuador,ECU,2009,62.88
Ecuador,ECU,2008,65.18
Ecuador,ECU,2007,64.19
Ecuador,ECU,2006,63.67
Ecuador,ECU,2005,63.07
Ecuador,ECU,2004,62.16
Ecuador,ECU,2003,61.76
Ecuador,ECU,2002,61.96
Ecuador,ECU,2001,61.24
Ecuador,ECU,2000,62.22
Ecuador,ECU,1999,70.30
Ecuador,ECU,1998,70.57
Ecuador,ECU,1997,70.83
Ecuador,ECU,1996,71.22
Ecuador,ECU,1995,71.22
Egypt,EGY,2022,63.86
Egypt,EGY,2021,63.86
Egypt,EGY,2020,63.34
Egypt,EGY,2019,63.07
Egypt,EGY,2018,67.35
Egypt,EGY,2017,67.61
Egypt,EGY,2016,67.61
Egypt,EGY,2015,67.15
Egypt,EGY,2014,66.36
Egypt,EGY,2013,66.69
Egypt,EGY,2012,66.82
Egypt,EGY,2011,65.57
Egypt,EGY,2010,65.97
Egypt,EGY,2009,65.31
Egypt,EGY,2008,65.83
Egypt,EGY,2007,63.40
Egypt,EGY,2006,61.63
Egypt,EGY,2005,60.58
Egypt,EGY,2004,59.79
Egypt,EGY,2003,59.33
Egypt,EGY,2002,58.87
Egypt,EGY,2001,59.66
Egypt,EGY,2000,59.99
Egypt,EGY,1999,61.76
Egypt,EGY,1998,60.97
Egypt,EGY,1997,60.18
Egypt,EGY,1996,59.79
Egypt,EGY,1995,59.53
El Salvador,SLV,2022,55.85
El Salvador,SLV,2021,55.85
El Salvador,SLV,2020,55.06
El Salvador,SLV,2019,54.53
El Salvador,SLV,2018,55.72
El Salvador,SLV,2017,55.85
El Salvador,SLV,2016,55.85
El Salvador,SLV,2015,55.91
El Salvador,SLV,2014,55.85
El Salvador,SLV,2013,55.06
El Salvador,SLV,2012,54.40
El Salvador,SLV,2011,53.94
El Salvador,SLV,2010,52.17
El Salvador,SLV,2009,51.18
El Salvador,SLV,2008,53.22
El Salvador,SLV,2007,52.43
El Salvador,SLV,2006,51.64
El Salvador,SLV,2005,51.18
El Salvador,SLV,2004,50.85
El Salvador,SLV,2003,49.80
El Salvador,SLV,2002,48.88
El Salvador,SLV,2001,48.03
El Salvador,SLV,2000,47.77
El Salvador,SLV,1999,48.62
El Salvador,SLV,1998,47.96
El Salvador,SLV,1997,47.57
El Salvador,SLV,1996,46.78
El Salvador,SLV,1995,46.12
Equatorial Guinea,GNQ,2022,76.22
Equatorial Guinea,GNQ,2021,76.22
Equatorial Guinea,GNQ,2020,76.22
Equatorial Guinea,GNQ,2019,76.22
Equatorial Guinea,GNQ,2018,76.22
Equatorial Guinea,GNQ,2017,76.22
Equatorial Guinea,GNQ,2016,76.74
Equatorial Guinea,GNQ,2015,77.27
Equatorial Guinea,GNQ,2014,77.40
Equatorial Guinea,GNQ,2013,77.40
Equatorial Guinea,GNQ,2012,77.14
Equatorial Guinea,GNQ,2011,75.82
Equatorial Guinea,GNQ,2010,74.77
Equatorial Guinea,GNQ,2009,73.98
Equatorial Guinea,GNQ,2008,71.75
Equatorial Guinea,GNQ,2007,70.04
Equatorial Guinea,GNQ,2006,68.59
Equatorial Guinea,GNQ,2005,67.28
Equatorial Guinea,GNQ,2004,65.57
Equatorial Guinea,GNQ,2003,64.39
Equatorial Guinea,GNQ,2002,62.68
Equatorial Guinea,GNQ,2001,60.97
Equatorial Guinea,GNQ,2000,56.77
Equatorial Guinea,GNQ,1999,53.22
Equatorial Guinea,GNQ,1998,50.99
Equatorial Guinea,GNQ,1997,44.42
Equatorial Guinea,GNQ,1996,37.98
Equatorial Guinea,GNQ,1995,28.91
Eritrea,ERI,2022,
Eritrea,ERI,2021,
Eritrea,ERI,2020,
Eritrea,ERI,2019,
Eritrea,ERI,2018,
Eritrea,ERI,2017,
Eritrea,ERI,2016,
Eritrea,ERI,2015,
Eritrea,ERI,2014,
Eritrea,ERI,2013,
Eritrea,ERI,2012,
Eritrea,ERI,2011,
Eritrea,ERI,2010,
Eritrea,ERI,2009,
Eritrea,ERI,2008,
Eritrea,ERI,2007,
Eritrea,ERI,2006,
Eritrea,ERI,2005,
Eritrea,ERI,2004,
Eritrea,ERI,2003,
Eritrea,ERI,2002,
Eritrea,ERI,2001,
Eritrea,ERI,2000,
Eritrea,ERI,1999,
Eritrea,ERI,1998,
Eritrea,ERI,1997,
Eritrea,ERI,1996,
Eritrea,ERI,1995,
Estonia,EST,2022,80.03
Estonia,EST,2021,80.03
Estonia,EST,2020,79.37
Estonia,EST,2019,79.24
Estonia,EST,2018,76.15
Estonia,EST,2017,76.08
Estonia,EST,2016,76.02
Estonia,EST,2015,75.89
Estonia,EST,2014,77.07
Estonia,EST,2013,76.74
Estonia,EST,2012,76.41
Estonia,EST,2011,76.28
Estonia,EST,2010,74.51
Estonia,EST,2009,73.32
Estonia,EST,2008,75.03
Estonia,EST,2007,74.77
Estonia,EST,2006,73.39
Estonia,EST,2005,72.21
Estonia,EST,2004,71.35
Estonia,EST,2003,70.24
Estonia,EST,2002,69.65
Estonia,EST,2001,69.38
Estonia,EST,2000,68.53
Estonia,EST,1999,68.46
Estonia,EST,1998,68.20
Estonia,EST,1997,68.07
Estonia,EST,1996,68.33
Estonia,EST,1995,68.73
Ethiopia,ETH,2022,65.57
Ethiopia,ETH,2021,65.57
Ethiopia,ETH,2020,65.31
Ethiopia,ETH,2019,64.65
Ethiopia,ETH,2018,71.81
Ethiopia,ETH,2017,71.22
Ethiopia,ETH,2016,70.96
Ethiopia,ETH,2015,69.97
Ethiopia,ETH,2014,68.46
Ethiopia,ETH,2013,66.23
Ethiopia,ETH,2012,65.57
Ethiopia,ETH,2011,62.81
Ethiopia,ETH,2010,60.45
Ethiopia,ETH,2009,60.45
Ethiopia,ETH,2008,59.59
Ethiopia,ETH,2007,58.34
Ethiopia,ETH,2006,56.90
Ethiopia,ETH,2005,55.12
Ethiopia,ETH,2004,54.34
Ethiopia,ETH,2003,52.50
Ethiopia,ETH,2002,52.89
Ethiopia,ETH,2001,53.61
Ethiopia,ETH,2000,52.37
Ethiopia,ETH,1999,60.58
Ethiopia,ETH,1998,60.18
Ethiopia,ETH,1997,59.79
Ethiopia,ETH,1996,59.92
Ethiopia,ETH,1995,59.92
Finland,FIN,2022,90.41
Finland,FIN,2021,90.41
Finland,FIN,2020,89.75
Finland,FIN,2019,89.75
Finland,FIN,2018,88.76
Finland,FIN,2017,88.70
Finland,FIN,2016,88.83
Finland,FIN,2015,88.70
Finland,FIN,2014,89.49
Finland,FIN,2013,88.96
Finland,FIN,2012,88.96
Finland,FIN,2011,89.36
Finland,FIN,2010,88.83
Finland,FIN,2009,88.57
Finland,FIN,2008,89.88
Finland,FIN,2007,89.49
Finland,FIN,2006,88.70
Finland,FIN,2005,88.24
Finland,FIN,2004,88.04
Finland,FIN,2003,87.45
Finland,FIN,2002,86.79
Finland,FIN,2001,86.86
Finland,FIN,2000,86.86
Finland,FIN,1999,86.20
Finland,FIN,1998,86.20
Finland,FIN,1997,86.07
Finland,FIN,1996,86.07
Finland,FIN,1995,85.94
France,FRA,2022,92.38
France,FRA,2021,92.38
France,FRA,2020,91.72
France,FRA,2019,91.72
France,FRA,2018,91.39
France,FRA,2017,91.26
France,FRA,2016,91.39
France,FRA,2015,91.33
France,FRA,2014,91.92
France,FRA,2013,91.66
France,FRA,2012,91.59
France,FRA,2011,92.05
France,FRA,2010,91.46
France,FRA,2009,91.26
France,FRA,2008,92.58
France,FRA,2007,91.98
France,FRA,2006,91.20
France,FRA,2005,90.67
France,FRA,2004,90.54
France,FRA,2003,89.75
France,FRA,2002,89.03
France,FRA,2001,89.55
France,FRA,2000,89.49
France,FRA,1999,89.49
France,FRA,1998,89.49
France,FRA,1997,89.49
France,FRA,1996,89.36
France,FRA,1995,89.22
Gabon,GAB,2022,41.79
Gabon,GAB,2021,41.79
Gabon,GAB,2020,40.74
Gabon,GAB,2019,39.68
Gabon,GAB,2018,38.63
Gabon,GAB,2017,45.47
Gabon,GAB,2016,46.12
Gabon,GAB,2015,46.71
Gabon,GAB,2014,49.21
Gabon,GAB,2013,50.53
Gabon,GAB,2012,50.66
Gabon,GAB,2011,51.58
Gabon,GAB,2010,48.49
Gabon,GAB,2009,45.14
Gabon,GAB,2008,49.67
Gabon,GAB,2007,46.78
Gabon,GAB,2006,45.99
Gabon,GAB,2005,44.74
Gabon,GAB,2004,44.55
Gabon,GAB,2003,43.50
Gabon,GAB,2002,43.56
Gabon,GAB,2001,42.44
Gabon,GAB,2000,48.82
Gabon,GAB,1999,51.12
Gabon,GAB,1998,52.30
Gabon,GAB,1997,51.12
Gabon,GAB,1996,50.46
Gabon,GAB,1995,50.59
Gambia,GMB,2022,51.38
Gambia,GMB,2021,51.38
Gambia,GMB,2020,49.01
Gambia,GMB,2019,50.07
Gambia,GMB,2018,50.07
Gambia,GMB,2017,53.55
Gambia,GMB,2016,53.48
Gambia,GMB,2015,53.15
Gambia,GMB,2014,53.35
Gambia,GMB,2013,55.12
Gambia,GMB,2012,53.15
Gambia,GMB,2011,52.56
Gambia,GMB,2010,52.96
Gambia,GMB,2009,53.15
Gambia,GMB,2008,53.61
Gambia,GMB,2007,53.35
Gambia,GMB,2006,52.04
Gambia,GMB,2005,51.84
Gambia,GMB,2004,51.64
Gambia,GMB,2003,49.54
Gambia,GMB,2002,48.16
Gambia,GMB,2001,47.17
Gambia,GMB,2000,49.08
Gambia,GMB,1999,47.96
Gambia,GMB,1998,47.57
Gambia,GMB,1997,47.17
Gambia,GMB,1996,46.91
Gambia,GMB,1995,46.12
Georgia,GEO,2022,48.88
Georgia,GEO,2021,48.88
Georgia,GEO,2020,47.44
Georgia,GEO,2019,46.78
Georgia,GEO,2018,40.41
Georgia,GEO,2017,40.08
Georgia,GEO,2016,40.41
Georgia,GEO,2015,39.75
Georgia,GEO,2014,41.13
Georgia,GEO,2013,40.28
Georgia,GEO,2012,39.09
Georgia,GEO,2011,37.45
Georgia,GEO,2010,34.43
Georgia,GEO,2009,32.39
Georgia,GEO,2008,33.90
Georgia,GEO,2007,32.26
Georgia,GEO,2006,31.21
Georgia,GEO,2005,29.24
Georgia,GEO,2004,28.32
Georgia,GEO,2003,27.73
Georgia,GEO,2002,26.74
Georgia,GEO,2001,26.68
Georgia,GEO,2000,26.28
Georgia,GEO,1999,24.18
Georgia,GEO,1998,24.84
Georgia,GEO,1997,24.18
Georgia,GEO,1996,25.23
Georgia,GEO,1995,26.28
Germany,DEU,2022,94.88
Germany,DEU,2021,94.88
Germany,DEU,2020,94.48
Germany,DEU,2019,94.61
Germany,DEU,2018,92.18
Germany,DEU,2017,92.05
Germany,DEU,2016,92.05
Germany,DEU,2015,92.44
Germany,DEU,2014,93.10
