Name,ISO3,Index Year,Trade Freedom
Cape Verde,CPV,2008,64.31
Cape Verde,CPV,2007,64.31
Cape Verde,CPV,2006,64.31
Cape Verde,CPV,2005,64.31
Cape Verde,CPV,2004,64.31
Cape Verde,CPV,2003,64.31
Cape Verde,CPV,2002,64.31
Cape Verde,CPV,2001,64.31
Cape Verde,CPV,2000,64.31
Cape Verde,CPV,1999,64.31
Cape Verde,CPV,1998,64.31
Cape Verde,CPV,1997,64.31
Cape Verde,CPV,1996,64.31
Cape Verde,CPV,1995,64.31
Central African Republic,CAF,2022,52.34
Central African Republic,CAF,2021,52.34
Central African Republic,CAF,2020,52.34
Central African Republic,CAF,2019,49.74
Central African Republic,CAF,2018,49.53
Central African Republic,CAF,2017,49.74
Central African Republic,CAF,2016,53.07
Central African Republic,CAF,2015,53.90
Central African Republic,CAF,2014,54.53
Central African Republic,CAF,2013,44.85
Central African Republic,CAF,2012,47.97
Central African Republic,CAF,2011,49.53
Central African Republic,CAF,2010,49.22
Central African Republic,CAF,2009,49.32
Central African Republic,CAF,2008,48.39
Central African Republic,CAF,2007,46.83
Central African Republic,CAF,2006,48.91
Central African Republic,CAF,2005,46.93
Central African Republic,CAF,2004,47.14
Central African Republic,CAF,2003,56.71
Central African Republic,CAF,2002,56.71
Central African Republic,CAF,2001,56.82
Central African Republic,CAF,2000,56.92
Central African Republic,CAF,1999,62.75
Central African Republic,CAF,1998,62.75
Central African Republic,CAF,1997,62.75
Central African Republic,CAF,1996,62.75
Central African Republic,CAF,1995,62.75
Chad,TCD,2022,51.30
Chad,TCD,2021,51.30
Chad,TCD,2020,51.30
Chad,TCD,2019,52.76
Chad,TCD,2018,52.65
Chad,TCD,2017,52.34
Chad,TCD,2016,51.72
Chad,TCD,2015,51.93
Chad,TCD,2014,52.76
Chad,TCD,2013,49.84
Chad,TCD,2012,49.84
Chad,TCD,2011,50.36
Chad,TCD,2010,50.57
Chad,TCD,2009,50.26
Chad,TCD,2008,49.01
Chad,TCD,2007,49.22
Chad,TCD,2006,49.95
Chad,TCD,2005,48.91
Chad,TCD,2004,50.05
Chad,TCD,2003,55.67
Chad,TCD,2002,54.84
Chad,TCD,2001,60.04
Chad,TCD,2000,59.63
Chad,TCD,1999,70.86
Chad,TCD,1998,70.86
Chad,TCD,1997,70.86
Chad,TCD,1996,70.86
Chad,TCD,1995,70.86
Chile,CHL,2022,76.69
Chile,CHL,2021,76.69
Chile,CHL,2020,76.69
Chile,CHL,2019,84.91
Chile,CHL,2018,85.02
Chile,CHL,2017,85.85
Chile,CHL,2016,85.54
Chile,CHL,2015,85.12
Chile,CHL,2014,87.72
Chile,CHL,2013,82.93
Chile,CHL,2012,83.04
Chile,CHL,2011,84.91
Chile,CHL,2010,86.16
Chile,CHL,2009,87.10
Chile,CHL,2008,91.68
Chile,CHL,2007,91.57
Chile,CHL,2006,90.74
Chile,CHL,2005,89.39
Chile,CHL,2004,91.26
Chile,CHL,2003,92.51
Chile,CHL,2002,91.26
Chile,CHL,2001,90.32
Chile,CHL,2000,74.71
Chile,CHL,1999,78.88
Chile,CHL,1998,78.88
Chile,CHL,1997,78.88
Chile,CHL,1996,78.88
Chile,CHL,1995,78.88
China,CHN,2022,68.26
China,CHN,2021,68.26
China,CHN,2020,68.26
China,CHN,2019,69.82
China,CHN,2018,68.57
China,CHN,2017,67.85
China,CHN,2016,66.18
China,CHN,2015,65.45
China,CHN,2014,66.39
China,CHN,2013,65.87
China,CHN,2012,65.56
China,CHN,2011,64.72
China,CHN,2010,65.45
China,CHN,2009,65.66
China,CHN,2008,65.56
China,CHN,2007,65.45
China,CHN,2006,64.93
China,CHN,2005,64.72
China,CHN,2004,64.83
China,CHN,2003,64.72
China,CHN,2002,64.93
China,CHN,2001,67.01
China,CHN,2000,63.68
China,CHN,1999,53.28
China,CHN,1998,53.28
China,CHN,1997,53.28
China,CHN,1996,53.28
China,CHN,1995,53.28
Colombia,COL,2022,60.56
Colombia,COL,2021,60.56
Colombia,COL,2020,60.56
Colombia,COL,2019,68.37
Colombia,COL,2018,69.09
Colombia,COL,2017,68.37
Colombia,COL,2016,69.72
Colombia,COL,2015,70.45
Colombia,COL,2014,70.34
Colombia,COL,2013,75.65
Colombia,COL,2012,75.13
Colombia,COL,2011,74.30
Colombia,COL,2010,70.66
Colombia,COL,2009,70.66
Colombia,COL,2008,70.86
Colombia,COL,2007,70.76
Colombia,COL,2006,67.95
Colombia,COL,2005,65.14
Colombia,COL,2004,60.77
Colombia,COL,2003,63.68
Colombia,COL,2002,61.29
Colombia,COL,2001,64.52
Colombia,COL,2000,64.72
Colombia,COL,1999,62.54
Colombia,COL,1998,62.54
Colombia,COL,1997,62.54
Colombia,COL,1996,62.54
Colombia,COL,1995,62.54
Comoros,COM,2022,65.14
Comoros,COM,2021,65.14
Comoros,COM,2020,65.14
Comoros,COM,2019,74.19
Comoros,COM,2018,74.19
Comoros,COM,2017,74.19
Comoros,COM,2016,74.19
Comoros,COM,2015,74.19
Comoros,COM,2014,74.19
Comoros,COM,2013,74.19
Comoros,COM,2012,74.19
Comoros,COM,2011,74.19
Comoros,COM,2010,74.19
Comoros,COM,2009,74.19
Comoros,COM,2008,74.19
Comoros,COM,2007,74.19
Comoros,COM,2006,74.19
Comoros,COM,2005,74.19
Comoros,COM,2004,74.19
Comoros,COM,2003,74.19
Comoros,COM,2002,74.19
Comoros,COM,2001,74.19
Comoros,COM,2000,74.19
Comoros,COM,1999,74.19
Comoros,COM,1998,74.19
Comoros,COM,1997,74.19
Comoros,COM,1996,74.19
Comoros,COM,1995,74.19
Congo,COG,2022,55.25
Congo,COG,2021,55.25
Congo,COG,2020,55.25
Congo,COG,2019,50.99
Congo,COG,2018,50.78
Congo,COG,2017,50.57
Congo,COG,2016,50.57
Congo,COG,2015,49.43
Congo,COG,2014,48.70
Congo,COG,2013,51.20
Congo,COG,2012,54.63
Congo,COG,2011,53.38
Congo,COG,2010,53.38
Congo,COG,2009,53.38
Congo,COG,2008,52.03
Congo,COG,2007,52.03
Congo,COG,2006,54.01
Congo,COG,2005,51.72
Congo,COG,2004,52.03
Congo,COG,2003,62.23
Congo,COG,2002,61.91
Congo,COG,2001,62.23
Congo,COG,2000,63.37
Congo,COG,1999,64.41
Congo,COG,1998,64.41
Congo,COG,1997,64.41
Congo,COG,1996,64.41
Congo,COG,1995,64.41
Costa Rica,CRI,2022,81.17
Costa Rica,CRI,2021,81.17
Costa Rica,CRI,2020,81.17
Costa Rica,CRI,2019,84.18
Costa Rica,CRI,2018,84.08
Costa Rica,CRI,2017,85.85
Costa Rica,CRI,2016,85.85
Costa Rica,CRI,2015,85.74
Costa Rica,CRI,2014,83.77
Costa Rica,CRI,2013,86.89
Costa Rica,CRI,2012,87.10
Costa Rica,CRI,2011,87.62
Costa Rica,CRI,2010,84.81
Costa Rica,CRI,2009,85.54
Costa Rica,CRI,2008,86.26
Costa Rica,CRI,2007,85.85
Costa Rica,CRI,2006,85.12
Costa Rica,CRI,2005,81.69
Costa Rica,CRI,2004,79.19
Costa Rica,CRI,2003,87.72
Costa Rica,CRI,2002,86.89
Costa Rica,CRI,2001,86.58
Costa Rica,CRI,2000,87.10
Costa Rica,CRI,1999,82.00
Costa Rica,CRI,1998,82.00
Costa Rica,CRI,1997,82.00
Costa Rica,CRI,1996,82.00
Costa Rica,CRI,1995,82.00
Cote d'Ivoire,CIV,2022,54.53
Cote d'Ivoire,CIV,2021,54.53
Cote d'Ivoire,CIV,2020,54.53
Cote d'Ivoire,CIV,2019,56.71
Cote d'Ivoire,CIV,2018,56.82
Cote d'Ivoire,CIV,2017,57.44
Cote d'Ivoire,CIV,2016,54.94
Cote d'Ivoire,CIV,2015,55.36
Cote d'Ivoire,CIV,2014,55.46
Cote d'Ivoire,CIV,2013,61.91
Cote d'Ivoire,CIV,2012,61.71
Cote d'Ivoire,CIV,2011,61.60
Cote d'Ivoire,CIV,2010,61.60
Cote d'Ivoire,CIV,2009,62.85
Cote d'Ivoire,CIV,2008,61.91
Cote d'Ivoire,CIV,2007,61.19
Cote d'Ivoire,CIV,2006,61.39
Cote d'Ivoire,CIV,2005,61.50
Cote d'Ivoire,CIV,2004,58.48
Cote d'Ivoire,CIV,2003,58.38
Cote d'Ivoire,CIV,2002,58.79
Cote d'Ivoire,CIV,2001,58.79
Cote d'Ivoire,CIV,2000,57.54
Cote d'Ivoire,CIV,1999,55.98
Cote d'Ivoire,CIV,1998,55.98
Cote d'Ivoire,CIV,1997,55.98
Cote d'Ivoire,CIV,1996,55.98
Cote d'Ivoire,CIV,1995,55.98
Croatia,HRV,2022,81.89
Croatia,HRV,2021,81.89
Croatia,HRV,2020,81.89
Croatia,HRV,2019,86.68
Croatia,HRV,2018,86.68
Croatia,HRV,2017,86.89
Croatia,HRV,2016,85.85
Croatia,HRV,2015,86.16
Croatia,HRV,2014,85.43
Croatia,HRV,2013,81.58
Croatia,HRV,2012,82.00
Croatia,HRV,2011,81.17
Croatia,HRV,2010,81.58
Croatia,HRV,2009,80.65
Croatia,HRV,2008,80.02
Croatia,HRV,2007,80.12
Croatia,HRV,2006,79.40
Croatia,HRV,2005,78.77
Croatia,HRV,2004,73.78
Croatia,HRV,2003,76.17
Croatia,HRV,2002,70.97
Croatia,HRV,2001,71.07
Croatia,HRV,2000,75.55
Croatia,HRV,1999,60.25
Croatia,HRV,1998,60.25
Croatia,HRV,1997,60.25
Croatia,HRV,1996,60.25
Croatia,HRV,1995,60.25
Cuba,CUB,2022,0.00
Cuba,CUB,2021,0.00
Cuba,CUB,2020,0.00
Cuba,CUB,2019,0.00
Cuba,CUB,2018,0.00
Cuba,CUB,2017,0.00
Cuba,CUB,2016,0.00
Cuba,CUB,2015,0.00
Cuba,CUB,2014,0.00
Cuba,CUB,2013,0.00
Cuba,CUB,2012,0.00
Cuba,CUB,2011,0.00
Cuba,CUB,2010,0.00
Cuba,CUB,2009,0.00
Cuba,CUB,2008,0.00
Cuba,CUB,2007,0.00
Cuba,CUB,2006,0.00
Cuba,CUB,2005,0.00
Cuba,CUB,2004,0.00
Cuba,CUB,2003,0.00
Cuba,CUB,2002,0.00
Cuba,CUB,2001,0.00
Cuba,CUB,2000,0.00
Cuba,CUB,1999,0.00
Cuba,CUB,1998,0.00
Cuba,CUB,1997,0.00
Cuba,CUB,1996,0.00
Cuba,CUB,1995,0.00
Cyprus,CYP,2022,85.54
Cyprus,CYP,2021,85.54
Cyprus,CYP,2020,85.54
Cyprus,CYP,2019,89.91
Cyprus,CYP,2018,89.07
Cyprus,CYP,2017,88.97
Cyprus,CYP,2016,88.35
Cyprus,CYP,2015,88.24
Cyprus,CYP,2014,89.91
Cyprus,CYP,2013,79.29
Cyprus,CYP,2012,80.12
Cyprus,CYP,2011,87.51
Cyprus,CYP,2010,88.14
Cyprus,CYP,2009,88.66
Cyprus,CYP,2008,88.03
Cyprus,CYP,2007,88.35
Cyprus,CYP,2006,84.70
Cyprus,CYP,2005,85.02
Cyprus,CYP,2004,90.01
Cyprus,CYP,2003,73.78
Cyprus,CYP,2002,72.63
Cyprus,CYP,2001,72.32
Cyprus,CYP,2000,72.42
Cyprus,CYP,1999,72.42
Cyprus,CYP,1998,72.42
Cyprus,CYP,1997,72.42
Cyprus,CYP,1996,72.42
Cyprus,CYP,1995,65.24
Czech Republic,CZE,2022,84.08
Czech Republic,CZE,2021,84.08
Czech Republic,CZE,2020,84.08
Czech Republic,CZE,2019,87.72
Czech Republic,CZE,2018,87.93
Czech Republic,CZE,2017,88.55
Czech Republic,CZE,2016,87.51
Czech Republic,CZE,2015,87.41
Czech Republic,CZE,2014,89.59
Czech Republic,CZE,2013,81.69
Czech Republic,CZE,2012,84.81
Czech Republic,CZE,2011,82.73
Czech Republic,CZE,2010,83.87
Czech Republic,CZE,2009,84.29
Czech Republic,CZE,2008,84.18
Czech Republic,CZE,2007,84.50
Czech Republic,CZE,2006,84.29
Czech Republic,CZE,2005,84.91
Czech Republic,CZE,2004,88.35
Czech Republic,CZE,2003,86.89
Czech Republic,CZE,2002,86.89
Czech Republic,CZE,2001,85.74
Czech Republic,CZE,2000,82.31
Czech Republic,CZE,1999,82.31
Czech Republic,CZE,1998,82.31
Czech Republic,CZE,1997,82.31
Czech Republic,CZE,1996,82.31
Czech Republic,CZE,1995,80.33
Democratic Republic of the Congo,COD,2022,55.98
Democratic Republic of the Congo,COD,2021,55.98
Democratic Republic of the Congo,COD,2020,55.98
Democratic Republic of the Congo,COD,2019,56.50
Democratic Republic of the Congo,COD,2018,55.57
Democratic Republic of the Congo,COD,2017,54.73
Democratic Republic of the Congo,COD,2016,53.80
Democratic Republic of the Congo,COD,2015,51.82
Democratic Republic of the Congo,COD,2014,47.66
Democratic Republic of the Congo,COD,2013,50.47
Democratic Republic of the Congo,COD,2012,54.84
Democratic Republic of the Congo,COD,2011,54.84
Democratic Republic of the Congo,COD,2010,54.84
Democratic Republic of the Congo,COD,2009,53.90
Democratic Republic of the Congo,COD,2008,54.11
Democratic Republic of the Congo,COD,2007,53.59
Democratic Republic of the Congo,COD,2006,51.93
Democratic Republic of the Congo,COD,2005,52.34
Democratic Republic of the Congo,COD,2004,54.94
Democratic Republic of the Congo,COD,2003,68.16
Democratic Republic of the Congo,COD,2002,66.49
Democratic Republic of the Congo,COD,2001,39.96
Democratic Republic of the Congo,COD,2000,43.08
Democratic Republic of the Congo,COD,1999,43.08
Democratic Republic of the Congo,COD,1998,43.08
Democratic Republic of the Congo,COD,1997,43.08
Democratic Republic of the Congo,COD,1996,43.08
Democratic Republic of the Congo,COD,1995,65.24
Denmark,DNK,2022,87.62
Denmark,DNK,2021,87.62
Denmark,DNK,2020,87.62
Denmark,DNK,2019,91.26
Denmark,DNK,2018,91.36
Denmark,DNK,2017,91.47
Denmark,DNK,2016,90.22
Denmark,DNK,2015,89.80
Denmark,DNK,2014,91.88
Denmark,DNK,2013,88.14
Denmark,DNK,2012,88.35
Denmark,DNK,2011,89.28
Denmark,DNK,2010,90.01
Denmark,DNK,2009,89.39
Denmark,DNK,2008,89.59
Denmark,DNK,2007,90.63
Denmark,DNK,2006,90.43
Denmark,DNK,2005,90.53
Denmark,DNK,2004,96.25
Denmark,DNK,2003,97.19
Denmark,DNK,2002,97.40
Denmark,DNK,2001,97.19
Denmark,DNK,2000,98.23
Denmark,DNK,1999,98.23
Denmark,DNK,1998,98.23
Denmark,DNK,1997,98.23
Denmark,DNK,1996,98.23
Denmark,DNK,1995,95.63
Djibouti,DJI,2022,72.32
Djibouti,DJI,2021,72.32
Djibouti,DJI,2020,72.32
Djibouti,DJI,2019,72.32
Djibouti,DJI,2018,72.32
Djibouti,DJI,2017,72.32
Djibouti,DJI,2016,72.32
Djibouti,DJI,2015,72.32
Djibouti,DJI,2014,72.32
Djibouti,DJI,2013,72.32
Djibouti,DJI,2012,72.32
Djibouti,DJI,2011,72.32
Djibouti,DJI,2010,72.32
Djibouti,DJI,2009,72.32
Djibouti,DJI,2008,72.32
Djibouti,DJI,2007,72.32
Djibouti,DJI,2006,72.32
Djibouti,DJI,2005,72.32
Djibouti,DJI,2004,72.32
Djibouti,DJI,2003,72.32
Djibouti,DJI,2002,72.32
Djibouti,DJI,2001,72.32
Djibouti,DJI,2000,72.32
Djibouti,DJI,1999,72.32
Djibouti,DJI,1998,72.32
Djibouti,DJI,1997,72.32
Djibouti,DJI,1996,72.32
Djibouti,DJI,1995,72.32
Dominica,DMA,2022,0.00
Dominica,DMA,2021,0.00
Dominica,DMA,2020,0.00
Dominica,DMA,2019,0.00
Dominica,DMA,2018,0.00
Dominica,DMA,2017,0.00
Dominica,DMA,2016,0.00
Dominica,DMA,2015,0.00
Dominica,DMA,2014,0.00
Dominica,DMA,2013,0.00
Dominica,DMA,2012,0.00
Dominica,DMA,2011,0.00
Dominica,DMA,2010,0.00
Dominica,DMA,2009,0.00
Dominica,DMA,2008,0.00
Dominica,DMA,2007,0.00
Dominica,DMA,2006,0.00
Dominica,DMA,2005,0.00
Dominica,DMA,2004,0.00
Dominica,DMA,2003,0.00
Dominica,DMA,2002,0.00
Dominica,DMA,2001,0.00
Dominica,DMA,2000,0.00
Dominica,DMA,1999,0.00
Dominica,DMA,1998,0.00
Dominica,DMA,1997,0.00
Dominica,DMA,1996,0.00
Dominica,DMA,1995,0.00
Dominican Republic,DOM,2022,75.34
Dominican Republic,DOM,2021,75.34
Dominican Republic,DOM,2020,75.34
Dominican Republic,DOM,2019,85.33
Dominican Republic,DOM,2018,84.70
Dominican Republic,DOM,2017,83.04
Dominican Republic,DOM,2016,83.04
Dominican Republic,DOM,2015,84.08
Dominican Republic,DOM,2014,83.66
Dominican Republic,DOM,2013,80.85
Dominican Republic,DOM,2012,81.48
Dominican Republic,DOM,2011,82.41
Dominican Republic,DOM,2010,82.52
Dominican Republic,DOM,2009,80.33
Dominican Republic,DOM,2008,81.17
Dominican Republic,DOM,2007,81.79
Dominican Republic,DOM,2006,79.81
Dominican Republic,DOM,2005,74.92
Dominican Republic,DOM,2004,69.41
Dominican Republic,DOM,2003,69.61
Dominican Republic,DOM,2002,64.83
Dominican Republic,DOM,2001,64.52
Dominican Republic,DOM,2000,61.39
Dominican Republic,DOM,1999,61.39
Dominican Republic,DOM,1998,61.39
Dominican Republic,DOM,1997,61.39
Dominican Republic,DOM,1996,61.39
Dominican Republic,DOM,1995,61.39
Ecuador,ECU,2022,61.81
Ecuador,ECU,2021,61.81
Ecuador,ECU,2020,61.81
Ecuador,ECU,2019,70.45
Ecuador,ECU,2018,71.80
Ecuador,ECU,2017,70.97
Ecuador,ECU,2016,70.76
Ecuador,ECU,2015,70.76
Ecuador,ECU,2014,65.76
Ecuador,ECU,2013,67.64
Ecuador,ECU,2012,74.71
Ecuador,ECU,2011,73.88
Ecuador,ECU,2010,75.65
Ecuador,ECU,2009,74.82
Ecuador,ECU,2008,79.40
Ecuador,ECU,2007,81.69
Ecuador,ECU,2006,80.02
Ecuador,ECU,2005,80.54
Ecuador,ECU,2004,78.25
Ecuador,ECU,2003,74.92
Ecuador,ECU,2002,72.63
Ecuador,ECU,2001,71.70
Ecuador,ECU,2000,71.38
Ecuador,ECU,1999,71.38
Ecuador,ECU,1998,71.38
Ecuador,ECU,1997,71.38
Ecuador,ECU,1996,71.38
Ecuador,ECU,1995,69.09
Egypt,EGY,2022,56.30
Egypt,EGY,2021,56.30
Egypt,EGY,2020,56.30
Egypt,EGY,2019,64.93
Egypt,EGY,2018,64.93
Egypt,EGY,2017,62.33
Egypt,EGY,2016,56.19
Egypt,EGY,2015,55.98
Egypt,EGY,2014,57.13
Egypt,EGY,2013,62.33
Egypt,EGY,2012,64.62
Egypt,EGY,2011,67.64
Egypt,EGY,2010,68.78
Egypt,EGY,2009,68.89
Egypt,EGY,2008,70.24
Egypt,EGY,2007,70.66
Egypt,EGY,2006,69.72
Egypt,EGY,2005,68.37
Egypt,EGY,2004,71.49
Egypt,EGY,2003,55.36
Egypt,EGY,2002,59.83
Egypt,EGY,2001,71.07
Egypt,EGY,2000,68.57
Egypt,EGY,1999,68.57
Egypt,EGY,1998,68.57
Egypt,EGY,1997,68.57
Egypt,EGY,1996,68.57
Egypt,EGY,1995,54.32
El Salvador,SLV,2022,74.09
El Salvador,SLV,2021,74.09
El Salvador,SLV,2020,74.09
El Salvador,SLV,2019,81.69
El Salvador,SLV,2018,80.44
El Salvador,SLV,2017,81.79
El Salvador,SLV,2016,81.37
El Salvador,SLV,2015,81.27
El Salvador,SLV,2014,83.14
El Salvador,SLV,2013,77.11
El Salvador,SLV,2012,77.21
El Salvador,SLV,2011,78.56
El Salvador,SLV,2010,79.81
El Salvador,SLV,2009,81.27
El Salvador,SLV,2008,84.81
El Salvador,SLV,2007,84.18
El Salvador,SLV,2006,83.25
El Salvador,SLV,2005,81.69
El Salvador,SLV,2004,86.99
El Salvador,SLV,2003,89.59
El Salvador,SLV,2002,89.39
El Salvador,SLV,2001,89.28
El Salvador,SLV,2000,90.84
El Salvador,SLV,1999,90.84
El Salvador,SLV,1998,90.84
El Salvador,SLV,1997,90.84
El Salvador,SLV,1996,90.84
El Salvador,SLV,1995,75.96
Equatorial Guinea,GNQ,2022,0.00
Equatorial Guinea,GNQ,2021,0.00
Equatorial Guinea,GNQ,2020,0.00
Equatorial Guinea,GNQ,2019,0.00
Equatorial Guinea,GNQ,2018,0.00
Equatorial Guinea,GNQ,2017,0.00
Equatorial Guinea,GNQ,2016,0.00
Equatorial Guinea,GNQ,2015,0.00
Equatorial Guinea,GNQ,2014,0.00
Equatorial Guinea,GNQ,2013,0.00
Equatorial Guinea,GNQ,2012,0.00
Equatorial Guinea,GNQ,2011,0.00
Equatorial Guinea,GNQ,2010,0.00
Equatorial Guinea,GNQ,2009,0.00
Equatorial Guinea,GNQ,2008,0.00
Equatorial Guinea,GNQ,2007,0.00
Equatorial Guinea,GNQ,2006,0.00
Equatorial Guinea,GNQ,2005,0.00
Equatorial Guinea,GNQ,2004,0.00
Equatorial Guinea,GNQ,2003,0.00
Equatorial Guinea,GNQ,2002,0.00
Equatorial Guinea,GNQ,2001,0.00
Equatorial Guinea,GNQ,2000,0.00
Equatorial Guinea,GNQ,1999,0.00
Equatorial Guinea,GNQ,1998,0.00
Equatorial Guinea,GNQ,1997,0.00
Equatorial Guinea,GNQ,1996,0.00
Equatorial Guinea,GNQ,1995,0.00
Eritrea,ERI,2022,0.00
Eritrea,ERI,2021,0.00
Eritrea,ERI,2020,0.00
Eritrea,ERI,2019,0.00
Eritrea,ERI,2018,0.00
Eritrea,ERI,2017,0.00
Eritrea,ERI,2016,0.00
Eritrea,ERI,2015,0.00
Eritrea,ERI,2014,0.00
Eritrea,ERI,2013,0.00
Eritrea,ERI,2012,0.00
Eritrea,ERI,2011,0.00
Eritrea,ERI,2010,0.00
Eritrea,ERI,2009,0.00
Eritrea,ERI,2008,0.00
Eritrea,ERI,2007,0.00
Eritrea,ERI,2006,0.00
Eritrea,ERI,2005,0.00
Eritrea,ERI,2004,0.00
Eritrea,ERI,2003,0.00
Eritrea,ERI,2002,0.00
Eritrea,ERI,2001,0.00
Eritrea,ERI,2000,0.00
Eritrea,ERI,1999,0.00
Eritrea,ERI,1998,0.00
Eritrea,ERI,1997,0.00
Eritrea,ERI,1996,0.00
Eritrea,ERI,1995,0.00
Estonia,EST,2022,86.68
Estonia,EST,2021,86.68
Estonia,EST,2020,86.68
Estonia,EST,2019,90.32
Estonia,EST,2018,90.32
Estonia,EST,2017,90.53
Estonia,EST,2016,89.70
Estonia,EST,2015,90.74
Estonia,EST,2014,91.16
Estonia,EST,2013,86.89
Estonia,EST,2012,87.83
Estonia,EST,2011,88.87
Estonia,EST,2010,90.01
Estonia,EST,2009,89.91
Estonia,EST,2008,89.70
Estonia,EST,2007,90.01
Estonia,EST,2006,89.80
Estonia,EST,2005,89.80
Estonia,EST,2004,96.25
Estonia,EST,2003,95.42
Estonia,EST,2002,94.48
Estonia,EST,2001,95.32
Estonia,EST,2000,95.73
Estonia,EST,1999,95.73
Estonia,EST,1998,95.73
Estonia,EST,1997,95.73
Estonia,EST,1996,95.73
Estonia,EST,1995,96.46
Ethiopia,ETH,2022,48.49
Ethiopia,ETH,2021,48.49
Ethiopia,ETH,2020,48.49
Ethiopia,ETH,2019,58.69
Ethiopia,ETH,2018,51.09
Ethiopia,ETH,2017,53.38
Ethiopia,ETH,2016,52.03
Ethiopia,ETH,2015,51.51
Ethiopia,ETH,2014,50.88
Ethiopia,ETH,2013,52.03
Ethiopia,ETH,2012,51.40
Ethiopia,ETH,2011,50.57
Ethiopia,ETH,2010,51.61
Ethiopia,ETH,2009,52.86
Ethiopia,ETH,2008,52.24
Ethiopia,ETH,2007,52.76
Ethiopia,ETH,2006,52.34
Ethiopia,ETH,2005,48.49
Ethiopia,ETH,2004,48.49
Ethiopia,ETH,2003,48.49
Ethiopia,ETH,2002,48.49
Ethiopia,ETH,2001,48.49
Ethiopia,ETH,2000,48.49
Ethiopia,ETH,1999,48.49
Ethiopia,ETH,1998,48.49
Ethiopia,ETH,1997,48.49
Ethiopia,ETH,1996,48.49
Ethiopia,ETH,1995,48.49
Finland,FIN,2022,81.79
Finland,FIN,2021,81.79
Finland,FIN,2020,81.79
Finland,FIN,2019,88.45
Finland,FIN,2018,88.45
Finland,FIN,2017,88.66
Finland,FIN,2016,87.72
Finland,FIN,2015,87.20
Finland,FIN,2014,88.45
Finland,FIN,2013,84.91
Finland,FIN,2012,89.59
Finland,FIN,2011,90.53
Finland,FIN,2010,87.30
Finland,FIN,2009,86.68
Finland,FIN,2008,86.06
Finland,FIN,2007,86.78
Finland,FIN,2006,86.99
Finland,FIN,2005,88.45
Finland,FIN,2004,93.55
Finland,FIN,2003,95.11
Finland,FIN,2002,95.11
Finland,FIN,2001,94.90
Finland,FIN,2000,96.05
Finland,FIN,1999,96.36
Finland,FIN,1998,96.36
Finland,FIN,1997,96.36
Finland,FIN,1996,96.36
Finland,FIN,1995,96.36
France,FRA,2022,85.43
France,FRA,2021,85.43
France,FRA,2020,85.43
France,FRA,2019,89.07
France,FRA,2018,88.45
France,FRA,2017,87.83
France,FRA,2016,87.51
France,FRA,2015,87.83
France,FRA,2014,90.22
France,FRA,2013,84.91
France,FRA,2012,85.54
France,FRA,2011,85.95
France,FRA,2010,86.58
France,FRA,2009,87.41
France,FRA,2008,87.10
France,FRA,2007,87.83
France,FRA,2006,87.51
France,FRA,2005,88.03
France,FRA,2004,92.82
France,FRA,2003,94.59
France,FRA,2002,95.01
France,FRA,2001,91.16
France,FRA,2000,94.59
France,FRA,1999,88.24
France,FRA,1998,88.24
France,FRA,1997,88.24
France,FRA,1996,88.24
France,FRA,1995,88.24
Gabon,GAB,2022,56.19
Gabon,GAB,2021,56.19
Gabon,GAB,2020,56.19
Gabon,GAB,2019,61.71
Gabon,GAB,2018,61.29
Gabon,GAB,2017,55.78
Gabon,GAB,2016,55.46
Gabon,GAB,2015,54.94
Gabon,GAB,2014,56.82
Gabon,GAB,2013,61.81
Gabon,GAB,2012,60.56
Gabon,GAB,2011,59.52
Gabon,GAB,2010,63.68
Gabon,GAB,2009,63.68
Gabon,GAB,2008,62.33
Gabon,GAB,2007,62.33
Gabon,GAB,2006,62.75
Gabon,GAB,2005,62.23
Gabon,GAB,2004,59.11
Gabon,GAB,2003,59.11
Gabon,GAB,2002,59.11
Gabon,GAB,2001,59.00
Gabon,GAB,2000,58.38
Gabon,GAB,1999,61.29
Gabon,GAB,1998,61.29
Gabon,GAB,1997,61.29
Gabon,GAB,1996,61.29
Gabon,GAB,1995,61.29
Gambia,GMB,2022,69.51
Gambia,GMB,2021,69.51
Gambia,GMB,2020,69.51
Gambia,GMB,2019,69.41
Gambia,GMB,2018,76.38
Gambia,GMB,2017,77.94
Gambia,GMB,2016,80.44
Gambia,GMB,2015,79.92
Gambia,GMB,2014,81.27
Gambia,GMB,2013,81.27
Gambia,GMB,2012,80.85
Gambia,GMB,2011,80.96
Gambia,GMB,2010,81.06
Gambia,GMB,2009,81.06
Gambia,GMB,2008,81.06
Gambia,GMB,2007,81.06
Gambia,GMB,2006,81.06
Gambia,GMB,2005,81.06
Gambia,GMB,2004,81.06
Gambia,GMB,2003,81.06
Gambia,GMB,2002,81.06
Gambia,GMB,2001,81.06
Gambia,GMB,2000,81.06
Gambia,GMB,1999,81.06
Gambia,GMB,1998,81.06
Gambia,GMB,1997,81.06
Gambia,GMB,1996,81.06
Gambia,GMB,1995,81.06
Georgia,GEO,2022,86.16
Georgia,GEO,2021,86.16
Georgia,GEO,2020,86.16
Georgia,GEO,2019,94.90
Georgia,GEO,2018,94.17
Georgia,GEO,2017,94.38
Georgia,GEO,2016,92.20
Georgia,GEO,2015,93.34
Georgia,GEO,2014,92.51
