Name,ISO3,Index Year,Bureaucracy+Corruption
Cape Verde,CPV,2008,57.01
Cape Verde,CPV,2007,60.45
Cape Verde,CPV,2006,56.29
Cape Verde,CPV,2005,51.35
Cape Verde,CPV,2004,47.33
Cape Verde,CPV,2003,49.60
Cape Verde,CPV,2002,49.92
Cape Verde,CPV,2001,57.13
Cape Verde,CPV,2000,57.13
Cape Verde,CPV,1999,57.45
Cape Verde,CPV,1998,57.45
Cape Verde,CPV,1997,57.32
Cape Verde,CPV,1996,57.32
Cape Verde,CPV,1995,57.32
Central African Republic,CAF,2022,16.15
Central African Republic,CAF,2021,16.15
Central African Republic,CAF,2020,14.98
Central African Republic,CAF,2019,15.14
Central African Republic,CAF,2018,15.58
Central African Republic,CAF,2017,15.35
Central African Republic,CAF,2016,14.08
Central African Republic,CAF,2015,13.84
Central African Republic,CAF,2014,14.34
Central African Republic,CAF,2013,17.78
Central African Republic,CAF,2012,20.59
Central African Republic,CAF,2011,22.46
Central African Republic,CAF,2010,21.97
Central African Republic,CAF,2009,21.36
Central African Republic,CAF,2008,19.88
Central African Republic,CAF,2007,17.40
Central African Republic,CAF,2006,18.08
Central African Republic,CAF,2005,16.00
Central African Republic,CAF,2004,16.51
Central African Republic,CAF,2003,23.03
Central African Republic,CAF,2002,21.65
Central African Republic,CAF,2001,18.84
Central African Republic,CAF,2000,18.84
Central African Republic,CAF,1999,20.34
Central African Republic,CAF,1998,20.34
Central African Republic,CAF,1997,19.57
Central African Republic,CAF,1996,19.57
Central African Republic,CAF,1995,19.57
Chad,TCD,2022,15.54
Chad,TCD,2021,15.54
Chad,TCD,2020,15.77
Chad,TCD,2019,14.85
Chad,TCD,2018,15.47
Chad,TCD,2017,15.48
Chad,TCD,2016,14.47
Chad,TCD,2015,16.66
Chad,TCD,2014,16.36
Chad,TCD,2013,17.15
Chad,TCD,2012,16.59
Chad,TCD,2011,17.47
Chad,TCD,2010,16.17
Chad,TCD,2009,16.35
Chad,TCD,2008,13.58
Chad,TCD,2007,14.66
Chad,TCD,2006,16.51
Chad,TCD,2005,15.23
Chad,TCD,2004,18.68
Chad,TCD,2003,18.26
Chad,TCD,2002,23.40
Chad,TCD,2001,25.21
Chad,TCD,2000,25.21
Chad,TCD,1999,25.60
Chad,TCD,1998,25.60
Chad,TCD,1997,24.72
Chad,TCD,1996,24.72
Chad,TCD,1995,24.72
Chile,CHL,2022,64.68
Chile,CHL,2021,64.68
Chile,CHL,2020,67.55
Chile,CHL,2019,67.69
Chile,CHL,2018,67.94
Chile,CHL,2017,67.46
Chile,CHL,2016,67.96
Chile,CHL,2015,70.64
Chile,CHL,2014,74.11
Chile,CHL,2013,76.09
Chile,CHL,2012,76.81
Chile,CHL,2011,75.79
Chile,CHL,2010,75.44
Chile,CHL,2009,73.85
Chile,CHL,2008,73.03
Chile,CHL,2007,74.63
Chile,CHL,2006,72.79
Chile,CHL,2005,75.10
Chile,CHL,2004,73.48
Chile,CHL,2003,71.71
Chile,CHL,2002,74.98
Chile,CHL,2001,74.93
Chile,CHL,2000,74.93
Chile,CHL,1999,73.10
Chile,CHL,1998,73.10
Chile,CHL,1997,77.36
Chile,CHL,1996,77.36
Chile,CHL,1995,77.36
China,CHN,2022,56.26
China,CHN,2021,56.26
China,CHN,2020,53.43
China,CHN,2019,49.50
China,CHN,2018,49.34
China,CHN,2017,48.48
China,CHN,2016,48.12
China,CHN,2015,48.38
China,CHN,2014,46.72
China,CHN,2013,42.76
China,CHN,2012,42.02
China,CHN,2011,41.87
China,CHN,2010,41.32
China,CHN,2009,41.93
China,CHN,2008,42.58
China,CHN,2007,41.77
China,CHN,2006,41.37
China,CHN,2005,38.41
China,CHN,2004,39.28
China,CHN,2003,40.83
China,CHN,2002,39.39
China,CHN,2001,43.01
China,CHN,2000,43.01
China,CHN,1999,40.94
China,CHN,1998,40.94
China,CHN,1997,40.35
China,CHN,1996,40.35
China,CHN,1995,40.35
Colombia,COL,2022,42.94
Colombia,COL,2021,42.94
Colombia,COL,2020,44.79
Colombia,COL,2019,44.67
Colombia,COL,2018,42.26
Colombia,COL,2017,41.22
Colombia,COL,2016,42.83
Colombia,COL,2015,42.62
Colombia,COL,2014,41.08
Colombia,COL,2013,42.55
Colombia,COL,2012,42.20
Colombia,COL,2011,42.91
Colombia,COL,2010,40.94
Colombia,COL,2009,40.09
Colombia,COL,2008,43.81
Colombia,COL,2007,43.35
Colombia,COL,2006,43.08
Colombia,COL,2005,43.37
Colombia,COL,2004,43.24
Colombia,COL,2003,42.45
Colombia,COL,2002,39.00
Colombia,COL,2001,38.25
Colombia,COL,2000,38.25
Colombia,COL,1999,37.70
Colombia,COL,1998,37.70
Colombia,COL,1997,36.47
Colombia,COL,1996,36.47
Colombia,COL,1995,36.47
Comoros,COM,2022,13.96
Comoros,COM,2021,13.96
Comoros,COM,2020,16.84
Comoros,COM,2019,17.53
Comoros,COM,2018,20.29
Comoros,COM,2017,22.25
Comoros,COM,2016,22.39
Comoros,COM,2015,22.00
Comoros,COM,2014,22.50
Comoros,COM,2013,22.16
Comoros,COM,2012,21.67
Comoros,COM,2011,19.28
Comoros,COM,2010,20.09
Comoros,COM,2009,20.01
Comoros,COM,2008,20.23
Comoros,COM,2007,21.03
Comoros,COM,2006,22.62
Comoros,COM,2005,20.38
Comoros,COM,2004,23.70
Comoros,COM,2003,26.54
Comoros,COM,2002,31.47
Comoros,COM,2001,24.15
Comoros,COM,2000,24.15
Comoros,COM,1999,19.52
Comoros,COM,1998,19.52
Comoros,COM,1997,18.57
Comoros,COM,1996,18.57
Comoros,COM,1995,18.57
Congo,COG,2022,15.43
Congo,COG,2021,15.43
Congo,COG,2020,15.34
Congo,COG,2019,16.54
Congo,COG,2018,19.40
Congo,COG,2017,19.07
Congo,COG,2016,21.82
Congo,COG,2015,21.95
Congo,COG,2014,21.73
Congo,COG,2013,21.70
Congo,COG,2012,20.93
Congo,COG,2011,21.58
Congo,COG,2010,21.13
Congo,COG,2009,20.68
Congo,COG,2008,20.83
Congo,COG,2007,20.13
Congo,COG,2006,21.60
Congo,COG,2005,21.82
Congo,COG,2004,24.30
Congo,COG,2003,22.37
Congo,COG,2002,22.52
Congo,COG,2001,24.44
Congo,COG,2000,24.44
Congo,COG,1999,22.00
Congo,COG,1998,22.00
Congo,COG,1997,25.20
Congo,COG,1996,25.20
Congo,COG,1995,25.20
Costa Rica,CRI,2022,55.33
Costa Rica,CRI,2021,55.33
Costa Rica,CRI,2020,57.21
Costa Rica,CRI,2019,58.33
Costa Rica,CRI,2018,56.95
Costa Rica,CRI,2017,54.83
Costa Rica,CRI,2016,58.31
Costa Rica,CRI,2015,58.64
Costa Rica,CRI,2014,59.00
Costa Rica,CRI,2013,58.30
Costa Rica,CRI,2012,58.41
Costa Rica,CRI,2011,56.68
Costa Rica,CRI,2010,57.66
Costa Rica,CRI,2009,58.47
Costa Rica,CRI,2008,55.41
Costa Rica,CRI,2007,54.39
Costa Rica,CRI,2006,51.60
Costa Rica,CRI,2005,52.69
Costa Rica,CRI,2004,52.43
Costa Rica,CRI,2003,55.07
Costa Rica,CRI,2002,55.25
Costa Rica,CRI,2001,57.70
Costa Rica,CRI,2000,57.70
Costa Rica,CRI,1999,58.83
Costa Rica,CRI,1998,58.83
Costa Rica,CRI,1997,59.78
Costa Rica,CRI,1996,59.78
Costa Rica,CRI,1995,59.78
Cote d'Ivoire,CIV,2022,35.82
Cote d'Ivoire,CIV,2021,35.82
Cote d'Ivoire,CIV,2020,35.82
Cote d'Ivoire,CIV,2019,35.45
Cote d'Ivoire,CIV,2018,34.91
Cote d'Ivoire,CIV,2017,32.98
Cote d'Ivoire,CIV,2016,33.72
Cote d'Ivoire,CIV,2015,34.63
Cote d'Ivoire,CIV,2014,33.43
Cote d'Ivoire,CIV,2013,28.95
Cote d'Ivoire,CIV,2012,26.06
Cote d'Ivoire,CIV,2011,23.19
Cote d'Ivoire,CIV,2010,20.36
Cote d'Ivoire,CIV,2009,22.76
Cote d'Ivoire,CIV,2008,21.42
Cote d'Ivoire,CIV,2007,22.05
Cote d'Ivoire,CIV,2006,21.36
Cote d'Ivoire,CIV,2005,18.95
Cote d'Ivoire,CIV,2004,19.78
Cote d'Ivoire,CIV,2003,23.92
Cote d'Ivoire,CIV,2002,28.21
Cote d'Ivoire,CIV,2001,27.81
Cote d'Ivoire,CIV,2000,27.81
Cote d'Ivoire,CIV,1999,38.95
Cote d'Ivoire,CIV,1998,38.95
Cote d'Ivoire,CIV,1997,41.37
Cote d'Ivoire,CIV,1996,41.37
Cote d'Ivoire,CIV,1995,41.37
Croatia,HRV,2022,53.78
Croatia,HRV,2021,53.78
Croatia,HRV,2020,54.05
Croatia,HRV,2019,52.93
Croatia,HRV,2018,53.46
Croatia,HRV,2017,53.85
Croatia,HRV,2016,53.78
Croatia,HRV,2015,54.62
Croatia,HRV,2014,56.28
Croatia,HRV,2013,55.22
Croatia,HRV,2012,53.69
Croatia,HRV,2011,52.53
Croatia,HRV,2010,53.30
Croatia,HRV,2009,52.09
Croatia,HRV,2008,52.35
Croatia,HRV,2007,52.39
Croatia,HRV,2006,53.23
Croatia,HRV,2005,53.28
Croatia,HRV,2004,54.31
Croatia,HRV,2003,53.23
Croatia,HRV,2002,52.96
Croatia,HRV,2001,50.35
Croatia,HRV,2000,50.35
Croatia,HRV,1999,40.71
Croatia,HRV,1998,40.71
Croatia,HRV,1997,41.46
Croatia,HRV,1996,41.46
Croatia,HRV,1995,41.46
Cuba,CUB,2022,0.00
Cuba,CUB,2021,44.71
Cuba,CUB,2020,43.75
Cuba,CUB,2019,45.67
Cuba,CUB,2018,46.32
Cuba,CUB,2017,48.12
Cuba,CUB,2016,47.80
Cuba,CUB,2015,47.98
Cuba,CUB,2014,47.25
Cuba,CUB,2013,43.80
Cuba,CUB,2012,45.46
Cuba,CUB,2011,46.15
Cuba,CUB,2010,46.79
Cuba,CUB,2009,46.40
Cuba,CUB,2008,46.07
Cuba,CUB,2007,48.35
Cuba,CUB,2006,47.30
Cuba,CUB,2005,44.45
Cuba,CUB,2004,44.71
Cuba,CUB,2003,45.80
Cuba,CUB,2002,45.62
Cuba,CUB,2001,47.33
Cuba,CUB,2000,47.33
Cuba,CUB,1999,45.79
Cuba,CUB,1998,45.79
Cuba,CUB,1997,41.02
Cuba,CUB,1996,41.02
Cuba,CUB,1995,41.02
Cyprus,CYP,2022,59.08
Cyprus,CYP,2021,59.08
Cyprus,CYP,2020,60.28
Cyprus,CYP,2019,64.30
Cyprus,CYP,2018,63.67
Cyprus,CYP,2017,65.31
Cyprus,CYP,2016,66.21
Cyprus,CYP,2015,69.22
Cyprus,CYP,2014,70.91
Cyprus,CYP,2013,75.12
Cyprus,CYP,2012,75.42
Cyprus,CYP,2011,72.81
Cyprus,CYP,2010,73.75
Cyprus,CYP,2009,71.87
Cyprus,CYP,2008,76.28
Cyprus,CYP,2007,73.86
Cyprus,CYP,2006,72.36
Cyprus,CYP,2005,69.11
Cyprus,CYP,2004,68.35
Cyprus,CYP,2003,72.16
Cyprus,CYP,2002,73.18
Cyprus,CYP,2001,70.40
Cyprus,CYP,2000,70.40
Cyprus,CYP,1999,71.42
Cyprus,CYP,1998,71.42
Cyprus,CYP,1997,74.25
Cyprus,CYP,1996,74.25
Cyprus,CYP,1995,74.25
Czech Republic,CZE,2022,65.73
Czech Republic,CZE,2021,65.73
Czech Republic,CZE,2020,63.40
Czech Republic,CZE,2019,63.18
Czech Republic,CZE,2018,63.26
Czech Republic,CZE,2017,64.79
Czech Republic,CZE,2016,64.40
Czech Republic,CZE,2015,63.56
Czech Republic,CZE,2014,62.55
Czech Republic,CZE,2013,59.89
Czech Republic,CZE,2012,60.07
Czech Republic,CZE,2011,60.93
Czech Republic,CZE,2010,60.72
Czech Republic,CZE,2009,60.39
Czech Republic,CZE,2008,60.75
Czech Republic,CZE,2007,59.39
Czech Republic,CZE,2006,62.20
Czech Republic,CZE,2005,61.94
Czech Republic,CZE,2004,60.34
Czech Republic,CZE,2003,61.43
Czech Republic,CZE,2002,60.57
Czech Republic,CZE,2001,54.72
Czech Republic,CZE,2000,54.72
Czech Republic,CZE,1999,59.00
Czech Republic,CZE,1998,59.00
Czech Republic,CZE,1997,61.19
Czech Republic,CZE,1996,61.19
Czech Republic,CZE,1995,61.19
Democratic Republic of the Congo,COD,2022,11.66
Democratic Republic of the Congo,COD,2021,11.66
Democratic Republic of the Congo,COD,2020,11.45
Democratic Republic of the Congo,COD,2019,12.84
Democratic Republic of the Congo,COD,2018,14.09
Democratic Republic of the Congo,COD,2017,13.94
Democratic Republic of the Congo,COD,2016,16.02
Democratic Republic of the Congo,COD,2015,15.84
Democratic Republic of the Congo,COD,2014,15.88
Democratic Republic of the Congo,COD,2013,16.69
Democratic Republic of the Congo,COD,2012,14.96
Democratic Republic of the Congo,COD,2011,13.10
Democratic Republic of the Congo,COD,2010,12.71
Democratic Republic of the Congo,COD,2009,13.90
Democratic Republic of the Congo,COD,2008,15.76
Democratic Republic of the Congo,COD,2007,13.41
Democratic Republic of the Congo,COD,2006,13.38
Democratic Republic of the Congo,COD,2005,14.43
Democratic Republic of the Congo,COD,2004,15.86
Democratic Republic of the Congo,COD,2003,11.97
Democratic Republic of the Congo,COD,2002,11.57
Democratic Republic of the Congo,COD,2001,11.98
Democratic Republic of the Congo,COD,2000,11.98
Democratic Republic of the Congo,COD,1999,13.09
Democratic Republic of the Congo,COD,1998,13.09
Democratic Republic of the Congo,COD,1997,11.28
Democratic Republic of the Congo,COD,1996,11.28
Democratic Republic of the Congo,COD,1995,11.28
Denmark,DNK,2022,94.61
Denmark,DNK,2021,94.61
Denmark,DNK,2020,92.23
Denmark,DNK,2019,91.20
Denmark,DNK,2018,90.99
Denmark,DNK,2017,90.77
Denmark,DNK,2016,91.66
Denmark,DNK,2015,91.14
Denmark,DNK,2014,91.07
Denmark,DNK,2013,94.37
Denmark,DNK,2012,94.62
Denmark,DNK,2011,95.91
Denmark,DNK,2010,95.44
Denmark,DNK,2009,97.70
Denmark,DNK,2008,97.15
Denmark,DNK,2007,98.91
Denmark,DNK,2006,97.92
Denmark,DNK,2005,94.74
Denmark,DNK,2004,97.97
Denmark,DNK,2003,95.38
Denmark,DNK,2002,94.18
Denmark,DNK,2001,92.99
Denmark,DNK,2000,92.99
Denmark,DNK,1999,91.72
Denmark,DNK,1998,91.72
Denmark,DNK,1997,90.56
Denmark,DNK,1996,90.56
Denmark,DNK,1995,90.56
Djibouti,DJI,2022,29.89
Djibouti,DJI,2021,29.89
Djibouti,DJI,2020,31.21
Djibouti,DJI,2019,29.14
Djibouti,DJI,2018,29.02
Djibouti,DJI,2017,28.72
Djibouti,DJI,2016,28.98
Djibouti,DJI,2015,29.12
Djibouti,DJI,2014,29.79
Djibouti,DJI,2013,30.68
Djibouti,DJI,2012,30.56
Djibouti,DJI,2011,32.14
Djibouti,DJI,2010,32.10
Djibouti,DJI,2009,33.25
Djibouti,DJI,2008,34.15
Djibouti,DJI,2007,31.57
Djibouti,DJI,2006,30.01
Djibouti,DJI,2005,30.52
Djibouti,DJI,2004,35.60
Djibouti,DJI,2003,32.33
Djibouti,DJI,2002,32.00
Djibouti,DJI,2001,30.48
Djibouti,DJI,2000,30.48
Djibouti,DJI,1999,30.51
Djibouti,DJI,1998,30.51
Djibouti,DJI,1997,29.64
Djibouti,DJI,1996,29.64
Djibouti,DJI,1995,29.64
Dominica,DMA,2022,52.68
Dominica,DMA,2021,52.68
Dominica,DMA,2020,52.73
Dominica,DMA,2019,50.99
Dominica,DMA,2018,50.94
Dominica,DMA,2017,52.41
Dominica,DMA,2016,55.94
Dominica,DMA,2015,56.29
Dominica,DMA,2014,56.55
Dominica,DMA,2013,63.07
Dominica,DMA,2012,62.67
Dominica,DMA,2011,62.72
Dominica,DMA,2010,62.81
Dominica,DMA,2009,63.13
Dominica,DMA,2008,62.52
Dominica,DMA,2007,61.17
Dominica,DMA,2006,60.72
Dominica,DMA,2005,61.37
Dominica,DMA,2004,62.09
Dominica,DMA,2003,65.33
Dominica,DMA,2002,65.30
Dominica,DMA,2001,65.82
Dominica,DMA,2000,65.82
Dominica,DMA,1999,63.81
Dominica,DMA,1998,63.81
Dominica,DMA,1997,63.58
Dominica,DMA,1996,63.58
Dominica,DMA,1995,63.58
Dominican Republic,DOM,2022,40.84
Dominican Republic,DOM,2021,40.84
Dominican Republic,DOM,2020,36.10
Dominican Republic,DOM,2019,34.30
Dominican Republic,DOM,2018,34.02
Dominican Republic,DOM,2017,34.60
Dominican Republic,DOM,2016,35.31
Dominican Republic,DOM,2015,33.51
Dominican Republic,DOM,2014,32.68
Dominican Republic,DOM,2013,31.56
Dominican Republic,DOM,2012,31.21
Dominican Republic,DOM,2011,30.83
Dominican Republic,DOM,2010,29.81
Dominican Republic,DOM,2009,31.37
Dominican Republic,DOM,2008,31.82
Dominican Republic,DOM,2007,31.25
Dominican Republic,DOM,2006,33.00
Dominican Republic,DOM,2005,33.57
Dominican Republic,DOM,2004,33.44
Dominican Republic,DOM,2003,32.97
Dominican Republic,DOM,2002,37.65
Dominican Republic,DOM,2001,34.80
Dominican Republic,DOM,2000,34.80
Dominican Republic,DOM,1999,32.99
Dominican Republic,DOM,1998,32.99
Dominican Republic,DOM,1997,39.90
Dominican Republic,DOM,1996,39.90
Dominican Republic,DOM,1995,39.90
Ecuador,ECU,2022,38.33
Ecuador,ECU,2021,38.33
Ecuador,ECU,2020,36.94
Ecuador,ECU,2019,37.93
Ecuador,ECU,2018,37.10
Ecuador,ECU,2017,36.80
Ecuador,ECU,2016,35.87
Ecuador,ECU,2015,35.88
Ecuador,ECU,2014,34.64
Ecuador,ECU,2013,36.70
Ecuador,ECU,2012,36.36
Ecuador,ECU,2011,34.29
Ecuador,ECU,2010,32.01
Ecuador,ECU,2009,30.93
Ecuador,ECU,2008,30.73
Ecuador,ECU,2007,29.63
Ecuador,ECU,2006,27.42
Ecuador,ECU,2005,28.71
Ecuador,ECU,2004,28.91
Ecuador,ECU,2003,29.12
Ecuador,ECU,2002,28.58
Ecuador,ECU,2001,30.86
Ecuador,ECU,2000,30.86
Ecuador,ECU,1999,34.34
Ecuador,ECU,1998,34.34
Ecuador,ECU,1997,34.32
Ecuador,ECU,1996,34.32
Ecuador,ECU,1995,34.32
Egypt,EGY,2022,34.77
Egypt,EGY,2021,34.77
Egypt,EGY,2020,33.69
Egypt,EGY,2019,37.55
Egypt,EGY,2018,37.11
Egypt,EGY,2017,36.52
Egypt,EGY,2016,35.41
Egypt,EGY,2015,33.66
Egypt,EGY,2014,33.11
Egypt,EGY,2013,31.99
Egypt,EGY,2012,33.41
Egypt,EGY,2011,35.32
Egypt,EGY,2010,36.98
Egypt,EGY,2009,39.66
Egypt,EGY,2008,34.44
Egypt,EGY,2007,34.81
Egypt,EGY,2006,33.53
Egypt,EGY,2005,36.83
Egypt,EGY,2004,37.61
Egypt,EGY,2003,37.05
Egypt,EGY,2002,37.42
Egypt,EGY,2001,39.60
Egypt,EGY,2000,39.60
Egypt,EGY,1999,39.46
Egypt,EGY,1998,39.46
Egypt,EGY,1997,36.77
Egypt,EGY,1996,36.77
Egypt,EGY,1995,36.77
El Salvador,SLV,2022,37.73
El Salvador,SLV,2021,37.73
El Salvador,SLV,2020,38.27
El Salvador,SLV,2019,35.84
El Salvador,SLV,2018,35.73
El Salvador,SLV,2017,37.42
El Salvador,SLV,2016,37.64
El Salvador,SLV,2015,39.49
El Salvador,SLV,2014,42.46
El Salvador,SLV,2013,41.74
El Salvador,SLV,2012,40.87
El Salvador,SLV,2011,43.01
El Salvador,SLV,2010,43.90
El Salvador,SLV,2009,43.58
El Salvador,SLV,2008,40.11
El Salvador,SLV,2007,39.49
El Salvador,SLV,2006,40.92
El Salvador,SLV,2005,36.57
El Salvador,SLV,2004,36.85
El Salvador,SLV,2003,37.49
El Salvador,SLV,2002,31.48
El Salvador,SLV,2001,32.14
El Salvador,SLV,2000,32.14
El Salvador,SLV,1999,30.57
El Salvador,SLV,1998,30.57
El Salvador,SLV,1997,30.05
El Salvador,SLV,1996,30.05
El Salvador,SLV,1995,30.05
Equatorial Guinea,GNQ,2022,17.22
Equatorial Guinea,GNQ,2021,17.22
Equatorial Guinea,GNQ,2020,17.46
Equatorial Guinea,GNQ,2019,18.94
Equatorial Guinea,GNQ,2018,17.64
Equatorial Guinea,GNQ,2017,16.74
Equatorial Guinea,GNQ,2016,17.34
Equatorial Guinea,GNQ,2015,17.56
Equatorial Guinea,GNQ,2014,17.50
Equatorial Guinea,GNQ,2013,18.09
Equatorial Guinea,GNQ,2012,20.00
Equatorial Guinea,GNQ,2011,20.08
Equatorial Guinea,GNQ,2010,20.03
Equatorial Guinea,GNQ,2009,20.19
Equatorial Guinea,GNQ,2008,20.38
Equatorial Guinea,GNQ,2007,20.13
Equatorial Guinea,GNQ,2006,18.39
Equatorial Guinea,GNQ,2005,18.56
Equatorial Guinea,GNQ,2004,19.02
Equatorial Guinea,GNQ,2003,21.11
Equatorial Guinea,GNQ,2002,21.34
Equatorial Guinea,GNQ,2001,22.29
Equatorial Guinea,GNQ,2000,22.29
Equatorial Guinea,GNQ,1999,22.77
Equatorial Guinea,GNQ,1998,22.77
Equatorial Guinea,GNQ,1997,22.75
Equatorial Guinea,GNQ,1996,22.75
Equatorial Guinea,GNQ,1995,22.75
Eritrea,ERI,2022,15.70
Eritrea,ERI,2021,15.70
Eritrea,ERI,2020,15.29
Eritrea,ERI,2019,13.00
Eritrea,ERI,2018,14.41
Eritrea,ERI,2017,15.11
Eritrea,ERI,2016,14.08
Eritrea,ERI,2015,15.21
Eritrea,ERI,2014,19.73
Eritrea,ERI,2013,20.77
Eritrea,ERI,2012,22.68
Eritrea,ERI,2011,24.43
Eritrea,ERI,2010,26.43
Eritrea,ERI,2009,27.31
Eritrea,ERI,2008,29.24
Eritrea,ERI,2007,28.56
Eritrea,ERI,2006,29.41
Eritrea,ERI,2005,33.40
Eritrea,ERI,2004,34.63
Eritrea,ERI,2003,38.09
Eritrea,ERI,2002,40.87
Eritrea,ERI,2001,40.82
Eritrea,ERI,2000,40.82
Eritrea,ERI,1999,41.64
Eritrea,ERI,1998,41.64
Eritrea,ERI,1997,41.01
Eritrea,ERI,1996,41.01
Eritrea,ERI,1995,41.01
Estonia,EST,2022,78.75
Estonia,EST,2021,78.75
Estonia,EST,2020,79.11
Estonia,EST,2019,76.81
Estonia,EST,2018,76.33
Estonia,EST,2017,72.50
Estonia,EST,2016,72.63
Estonia,EST,2015,72.69
Estonia,EST,2014,72.25
Estonia,EST,2013,70.47
Estonia,EST,2012,69.18
Estonia,EST,2011,69.95
Estonia,EST,2010,69.41
Estonia,EST,2009,68.76
Estonia,EST,2008,69.84
Estonia,EST,2007,68.45
Estonia,EST,2006,70.39
Estonia,EST,2005,68.03
Estonia,EST,2004,67.57
Estonia,EST,2003,66.63
Estonia,EST,2002,62.32
Estonia,EST,2001,63.69
Estonia,EST,2000,63.69
Estonia,EST,1999,59.59
Estonia,EST,1998,59.59
Estonia,EST,1997,58.43
Estonia,EST,1996,58.43
Estonia,EST,1995,58.43
Ethiopia,ETH,2022,36.20
Ethiopia,ETH,2021,36.20
Ethiopia,ETH,2020,37.21
Ethiopia,ETH,2019,35.94
Ethiopia,ETH,2018,35.11
Ethiopia,ETH,2017,33.33
Ethiopia,ETH,2016,35.44
Ethiopia,ETH,2015,35.08
Ethiopia,ETH,2014,37.43
Ethiopia,ETH,2013,34.95
Ethiopia,ETH,2012,35.45
Ethiopia,ETH,2011,34.12
Ethiopia,ETH,2010,34.15
Ethiopia,ETH,2009,33.26
Ethiopia,ETH,2008,34.85
Ethiopia,ETH,2007,35.02
Ethiopia,ETH,2006,32.52
Ethiopia,ETH,2005,28.77
Ethiopia,ETH,2004,29.37
Ethiopia,ETH,2003,27.15
Ethiopia,ETH,2002,28.11
Ethiopia,ETH,2001,24.29
Ethiopia,ETH,2000,24.29
Ethiopia,ETH,1999,24.49
Ethiopia,ETH,1998,24.49
Ethiopia,ETH,1997,24.01
Ethiopia,ETH,1996,24.01
Ethiopia,ETH,1995,24.01
Finland,FIN,2022,93.07
Finland,FIN,2021,93.07
Finland,FIN,2020,92.07
Finland,FIN,2019,92.09
Finland,FIN,2018,93.24
Finland,FIN,2017,92.81
Finland,FIN,2016,91.67
Finland,FIN,2015,91.98
Finland,FIN,2014,92.47
Finland,FIN,2013,94.53
Finland,FIN,2012,95.13
Finland,FIN,2011,94.99
Finland,FIN,2010,94.41
Finland,FIN,2009,95.45
Finland,FIN,2008,94.47
Finland,FIN,2007,94.50
Finland,FIN,2006,97.29
Finland,FIN,2005,95.25
Finland,FIN,2004,96.58
Finland,FIN,2003,96.64
Finland,FIN,2002,95.59
Finland,FIN,2001,94.90
Finland,FIN,2000,94.90
Finland,FIN,1999,92.15
Finland,FIN,1998,92.15
Finland,FIN,1997,89.93
Finland,FIN,1996,89.93
Finland,FIN,1995,89.93
France,FRA,2022,74.99
France,FRA,2021,74.99
France,FRA,2020,72.87
France,FRA,2019,75.65
France,FRA,2018,76.92
France,FRA,2017,75.17
France,FRA,2016,77.08
France,FRA,2015,76.50
France,FRA,2014,76.24
France,FRA,2013,77.13
France,FRA,2012,77.92
France,FRA,2011,78.87
France,FRA,2010,79.02
France,FRA,2009,78.51
France,FRA,2008,79.10
France,FRA,2007,78.67
France,FRA,2006,80.34
France,FRA,2005,79.62
France,FRA,2004,80.00
France,FRA,2003,78.87
France,FRA,2002,76.47
France,FRA,2001,78.91
France,FRA,2000,78.91
France,FRA,1999,77.36
France,FRA,1998,77.36
France,FRA,1997,74.11
France,FRA,1996,74.11
France,FRA,1995,74.11
Gabon,GAB,2022,29.27
Gabon,GAB,2021,29.27
Gabon,GAB,2020,27.14
Gabon,GAB,2019,27.43
Gabon,GAB,2018,29.22
Gabon,GAB,2017,27.66
Gabon,GAB,2016,30.39
Gabon,GAB,2015,31.56
Gabon,GAB,2014,33.06
Gabon,GAB,2013,30.87
Gabon,GAB,2012,29.55
Gabon,GAB,2011,28.13
Gabon,GAB,2010,28.52
Gabon,GAB,2009,26.90
Gabon,GAB,2008,24.47
Gabon,GAB,2007,25.15
Gabon,GAB,2006,26.08
Gabon,GAB,2005,30.91
Gabon,GAB,2004,28.87
Gabon,GAB,2003,36.34
Gabon,GAB,2002,38.18
Gabon,GAB,2001,35.28
Gabon,GAB,2000,35.28
Gabon,GAB,1999,30.91
Gabon,GAB,1998,30.91
Gabon,GAB,1997,32.39
Gabon,GAB,1996,32.39
Gabon,GAB,1995,32.39
Gambia,GMB,2022,36.38
Gambia,GMB,2021,36.38
Gambia,GMB,2020,34.69
Gambia,GMB,2019,35.01
Gambia,GMB,2018,34.06
Gambia,GMB,2017,32.36
Gambia,GMB,2016,28.23
Gambia,GMB,2015,28.12
Gambia,GMB,2014,31.72
Gambia,GMB,2013,31.37
Gambia,GMB,2012,33.66
Gambia,GMB,2011,34.24
Gambia,GMB,2010,32.65
Gambia,GMB,2009,33.03
Gambia,GMB,2008,30.97
Gambia,GMB,2007,32.58
Gambia,GMB,2006,31.20
Gambia,GMB,2005,31.67
Gambia,GMB,2004,34.97
Gambia,GMB,2003,40.70
Gambia,GMB,2002,38.00
Gambia,GMB,2001,37.48
Gambia,GMB,2000,37.48
Gambia,GMB,1999,37.96
Gambia,GMB,1998,37.96
Gambia,GMB,1997,36.40
Gambia,GMB,1996,36.40
Gambia,GMB,1995,36.40
Georgia,GEO,2022,61.59
Georgia,GEO,2021,61.59
Georgia,GEO,2020,61.93
Georgia,GEO,2019,63.85
Georgia,GEO,2018,61.38
Georgia,GEO,2017,61.42
Georgia,GEO,2016,60.26
Georgia,GEO,2015,58.73
