Name,ISO3,Index Year,Clarity_of_the_law
Central African Republic,CAF,2022,24.81
Central African Republic,CAF,2021,24.81
Central African Republic,CAF,2020,24.81
Central African Republic,CAF,2019,31.48
Central African Republic,CAF,2018,31.48
Central African Republic,CAF,2017,31.48
Central African Republic,CAF,2016,27.85
Central African Republic,CAF,2015,27.85
Central African Republic,CAF,2014,27.85
Central African Republic,CAF,2013,20.45
Central African Republic,CAF,2012,22.73
Central African Republic,CAF,2011,26.20
Central African Republic,CAF,2010,29.75
Central African Republic,CAF,2009,33.12
Central African Republic,CAF,2008,33.12
Central African Republic,CAF,2007,33.12
Central African Republic,CAF,2006,33.12
Central African Republic,CAF,2005,33.12
Central African Republic,CAF,2004,33.12
Central African Republic,CAF,2003,49.42
Central African Republic,CAF,2002,49.42
Central African Republic,CAF,2001,49.42
Central African Republic,CAF,2000,49.42
Central African Republic,CAF,1999,48.10
Central African Republic,CAF,1998,48.10
Central African Republic,CAF,1997,48.10
Central African Republic,CAF,1996,48.10
Central African Republic,CAF,1995,48.10
Chad,TCD,2022,30.31
Chad,TCD,2021,30.31
Chad,TCD,2020,30.31
Chad,TCD,2019,30.31
Chad,TCD,2018,23.63
Chad,TCD,2017,21.27
Chad,TCD,2016,21.27
Chad,TCD,2015,21.27
Chad,TCD,2014,21.27
Chad,TCD,2013,21.27
Chad,TCD,2012,25.11
Chad,TCD,2011,25.11
Chad,TCD,2010,25.11
Chad,TCD,2009,25.11
Chad,TCD,2008,25.11
Chad,TCD,2007,25.11
Chad,TCD,2006,25.11
Chad,TCD,2005,25.11
Chad,TCD,2004,25.11
Chad,TCD,2003,25.11
Chad,TCD,2002,25.11
Chad,TCD,2001,25.11
Chad,TCD,2000,25.11
Chad,TCD,1999,25.11
Chad,TCD,1998,25.11
Chad,TCD,1997,25.11
Chad,TCD,1996,25.11
Chad,TCD,1995,25.11
Chile,CHL,2022,77.73
Chile,CHL,2021,77.73
Chile,CHL,2020,75.67
Chile,CHL,2019,75.67
Chile,CHL,2018,81.19
Chile,CHL,2017,81.19
Chile,CHL,2016,81.19
Chile,CHL,2015,81.19
Chile,CHL,2014,81.19
Chile,CHL,2013,81.19
Chile,CHL,2012,81.19
Chile,CHL,2011,81.19
Chile,CHL,2010,81.19
Chile,CHL,2009,75.00
Chile,CHL,2008,75.00
Chile,CHL,2007,71.51
Chile,CHL,2006,71.51
Chile,CHL,2005,71.51
Chile,CHL,2004,71.51
Chile,CHL,2003,71.51
Chile,CHL,2002,71.51
Chile,CHL,2001,71.51
Chile,CHL,2000,71.51
Chile,CHL,1999,71.51
Chile,CHL,1998,71.51
Chile,CHL,1997,71.51
Chile,CHL,1996,71.51
Chile,CHL,1995,71.51
China,CHN,2022,28.37
China,CHN,2021,28.37
China,CHN,2020,28.37
China,CHN,2019,32.35
China,CHN,2018,32.35
China,CHN,2017,32.35
China,CHN,2016,33.32
China,CHN,2015,33.32
China,CHN,2014,33.32
China,CHN,2013,33.74
China,CHN,2012,35.03
China,CHN,2011,34.43
China,CHN,2010,34.43
China,CHN,2009,34.43
China,CHN,2008,35.11
China,CHN,2007,35.11
China,CHN,2006,35.11
China,CHN,2005,35.11
China,CHN,2004,35.52
China,CHN,2003,35.52
China,CHN,2002,35.52
China,CHN,2001,33.84
China,CHN,2000,31.83
China,CHN,1999,31.83
China,CHN,1998,31.83
China,CHN,1997,31.83
China,CHN,1996,31.83
China,CHN,1995,32.23
Colombia,COL,2022,42.69
Colombia,COL,2021,42.69
Colombia,COL,2020,42.69
Colombia,COL,2019,45.57
Colombia,COL,2018,49.03
Colombia,COL,2017,52.10
Colombia,COL,2016,52.10
Colombia,COL,2015,52.10
Colombia,COL,2014,53.40
Colombia,COL,2013,53.40
Colombia,COL,2012,55.83
Colombia,COL,2011,55.83
Colombia,COL,2010,54.08
Colombia,COL,2009,50.07
Colombia,COL,2008,50.07
Colombia,COL,2007,50.07
Colombia,COL,2006,50.07
Colombia,COL,2005,50.07
Colombia,COL,2004,50.07
Colombia,COL,2003,50.07
Colombia,COL,2002,50.07
Colombia,COL,2001,55.69
Colombia,COL,2000,55.69
Colombia,COL,1999,55.69
Colombia,COL,1998,55.69
Colombia,COL,1997,55.69
Colombia,COL,1996,55.69
Colombia,COL,1995,55.69
Comoros,COM,2022,41.97
Comoros,COM,2021,41.97
Comoros,COM,2020,40.57
Comoros,COM,2019,32.03
Comoros,COM,2018,37.07
Comoros,COM,2017,45.52
Comoros,COM,2016,41.63
Comoros,COM,2015,41.63
Comoros,COM,2014,41.63
Comoros,COM,2013,41.63
Comoros,COM,2012,43.30
Comoros,COM,2011,43.30
Comoros,COM,2010,43.30
Comoros,COM,2009,43.30
Comoros,COM,2008,43.30
Comoros,COM,2007,41.70
Comoros,COM,2006,41.70
Comoros,COM,2005,41.70
Comoros,COM,2004,41.70
Comoros,COM,2003,41.70
Comoros,COM,2002,41.70
Comoros,COM,2001,41.70
Comoros,COM,2000,41.70
Comoros,COM,1999,41.70
Comoros,COM,1998,41.70
Comoros,COM,1997,41.70
Comoros,COM,1996,41.70
Comoros,COM,1995,41.70
Congo,COG,2022,23.54
Congo,COG,2021,23.54
Congo,COG,2020,23.54
Congo,COG,2019,13.32
Congo,COG,2018,25.92
Congo,COG,2017,20.61
Congo,COG,2016,15.73
Congo,COG,2015,15.73
Congo,COG,2014,15.73
Congo,COG,2013,15.73
Congo,COG,2012,26.10
Congo,COG,2011,26.10
Congo,COG,2010,26.10
Congo,COG,2009,26.10
Congo,COG,2008,26.10
Congo,COG,2007,26.10
Congo,COG,2006,26.10
Congo,COG,2005,26.10
Congo,COG,2004,26.10
Congo,COG,2003,26.10
Congo,COG,2002,26.10
Congo,COG,2001,26.10
Congo,COG,2000,26.10
Congo,COG,1999,26.10
Congo,COG,1998,26.10
Congo,COG,1997,26.10
Congo,COG,1996,42.38
Congo,COG,1995,42.38
Costa Rica,CRI,2022,76.85
Costa Rica,CRI,2021,76.85
Costa Rica,CRI,2020,76.85
Costa Rica,CRI,2019,76.00
Costa Rica,CRI,2018,76.00
Costa Rica,CRI,2017,76.00
Costa Rica,CRI,2016,76.00
Costa Rica,CRI,2015,76.00
Costa Rica,CRI,2014,76.60
Costa Rica,CRI,2013,72.72
Costa Rica,CRI,2012,74.85
Costa Rica,CRI,2011,74.85
Costa Rica,CRI,2010,74.85
Costa Rica,CRI,2009,74.85
Costa Rica,CRI,2008,74.85
Costa Rica,CRI,2007,74.85
Costa Rica,CRI,2006,74.85
Costa Rica,CRI,2005,74.85
Costa Rica,CRI,2004,82.05
Costa Rica,CRI,2003,82.05
Costa Rica,CRI,2002,82.05
Costa Rica,CRI,2001,82.05
Costa Rica,CRI,2000,82.05
Costa Rica,CRI,1999,82.05
Costa Rica,CRI,1998,82.05
Costa Rica,CRI,1997,82.05
Costa Rica,CRI,1996,82.05
Costa Rica,CRI,1995,82.05
Cote d'Ivoire,CIV,2022,51.73
Cote d'Ivoire,CIV,2021,51.73
Cote d'Ivoire,CIV,2020,51.73
Cote d'Ivoire,CIV,2019,60.88
Cote d'Ivoire,CIV,2018,60.88
Cote d'Ivoire,CIV,2017,57.97
Cote d'Ivoire,CIV,2016,63.79
Cote d'Ivoire,CIV,2015,66.97
Cote d'Ivoire,CIV,2014,66.97
Cote d'Ivoire,CIV,2013,66.97
Cote d'Ivoire,CIV,2012,56.98
Cote d'Ivoire,CIV,2011,56.98
Cote d'Ivoire,CIV,2010,53.89
Cote d'Ivoire,CIV,2009,54.98
Cote d'Ivoire,CIV,2008,54.98
Cote d'Ivoire,CIV,2007,54.98
Cote d'Ivoire,CIV,2006,54.98
Cote d'Ivoire,CIV,2005,54.98
Cote d'Ivoire,CIV,2004,54.98
Cote d'Ivoire,CIV,2003,54.98
Cote d'Ivoire,CIV,2002,54.98
Cote d'Ivoire,CIV,2001,54.98
Cote d'Ivoire,CIV,2000,54.98
Cote d'Ivoire,CIV,1999,52.97
Cote d'Ivoire,CIV,1998,55.42
Cote d'Ivoire,CIV,1997,52.66
Cote d'Ivoire,CIV,1996,52.66
Cote d'Ivoire,CIV,1995,49.55
Croatia,HRV,2022,59.29
Croatia,HRV,2021,59.29
Croatia,HRV,2020,55.26
Croatia,HRV,2019,55.26
Croatia,HRV,2018,55.26
Croatia,HRV,2017,55.26
Croatia,HRV,2016,55.26
Croatia,HRV,2015,56.47
Croatia,HRV,2014,56.47
Croatia,HRV,2013,60.41
Croatia,HRV,2012,67.37
Croatia,HRV,2011,64.15
Croatia,HRV,2010,64.15
Croatia,HRV,2009,60.20
Croatia,HRV,2008,56.19
Croatia,HRV,2007,56.19
Croatia,HRV,2006,56.19
Croatia,HRV,2005,56.19
Croatia,HRV,2004,58.84
Croatia,HRV,2003,58.84
Croatia,HRV,2002,58.84
Croatia,HRV,2001,58.84
Croatia,HRV,2000,58.84
Croatia,HRV,1999,43.46
Croatia,HRV,1998,43.46
Croatia,HRV,1997,43.46
Croatia,HRV,1996,40.29
Croatia,HRV,1995,40.29
Cuba,CUB,2022,20.25
Cuba,CUB,2021,20.25
Cuba,CUB,2020,20.25
Cuba,CUB,2019,22.78
Cuba,CUB,2018,22.78
Cuba,CUB,2017,22.78
Cuba,CUB,2016,23.13
Cuba,CUB,2015,18.76
Cuba,CUB,2014,18.76
Cuba,CUB,2013,18.76
Cuba,CUB,2012,21.95
Cuba,CUB,2011,21.95
Cuba,CUB,2010,21.95
Cuba,CUB,2009,21.95
Cuba,CUB,2008,22.58
Cuba,CUB,2007,21.89
Cuba,CUB,2006,21.89
Cuba,CUB,2005,21.89
Cuba,CUB,2004,21.89
Cuba,CUB,2003,21.89
Cuba,CUB,2002,24.31
Cuba,CUB,2001,24.31
Cuba,CUB,2000,24.31
Cuba,CUB,1999,24.31
Cuba,CUB,1998,24.31
Cuba,CUB,1997,24.31
Cuba,CUB,1996,24.31
Cuba,CUB,1995,24.31
Cyprus,CYP,2022,69.54
Cyprus,CYP,2021,69.54
Cyprus,CYP,2020,69.54
Cyprus,CYP,2019,74.52
Cyprus,CYP,2018,84.57
Cyprus,CYP,2017,84.57
Cyprus,CYP,2016,82.15
Cyprus,CYP,2015,82.15
Cyprus,CYP,2014,82.15
Cyprus,CYP,2013,82.15
Cyprus,CYP,2012,82.15
Cyprus,CYP,2011,82.15
Cyprus,CYP,2010,82.15
Cyprus,CYP,2009,82.15
Cyprus,CYP,2008,77.98
Cyprus,CYP,2007,77.98
Cyprus,CYP,2006,77.98
Cyprus,CYP,2005,77.98
Cyprus,CYP,2004,77.98
Cyprus,CYP,2003,68.31
Cyprus,CYP,2002,68.31
Cyprus,CYP,2001,68.31
Cyprus,CYP,2000,68.31
Cyprus,CYP,1999,60.61
Cyprus,CYP,1998,60.61
Cyprus,CYP,1997,60.61
Cyprus,CYP,1996,60.61
Cyprus,CYP,1995,60.61
Czech Republic,CZE,2022,54.51
Czech Republic,CZE,2021,54.51
Czech Republic,CZE,2020,54.51
Czech Republic,CZE,2019,65.91
Czech Republic,CZE,2018,69.23
Czech Republic,CZE,2017,69.23
Czech Republic,CZE,2016,69.23
Czech Republic,CZE,2015,71.19
Czech Republic,CZE,2014,71.19
Czech Republic,CZE,2013,69.14
Czech Republic,CZE,2012,69.14
Czech Republic,CZE,2011,69.14
Czech Republic,CZE,2010,69.14
Czech Republic,CZE,2009,69.14
Czech Republic,CZE,2008,69.14
Czech Republic,CZE,2007,69.14
Czech Republic,CZE,2006,69.14
Czech Republic,CZE,2005,69.14
Czech Republic,CZE,2004,69.14
Czech Republic,CZE,2003,69.14
Czech Republic,CZE,2002,69.14
Czech Republic,CZE,2001,69.14
Czech Republic,CZE,2000,69.14
Czech Republic,CZE,1999,69.14
Czech Republic,CZE,1998,69.14
Czech Republic,CZE,1997,69.14
Czech Republic,CZE,1996,69.14
Czech Republic,CZE,1995,69.14
Democratic Republic of the Congo,COD,2022,40.09
Democratic Republic of the Congo,COD,2021,40.09
Democratic Republic of the Congo,COD,2020,34.47
Democratic Republic of the Congo,COD,2019,35.96
Democratic Republic of the Congo,COD,2018,34.31
Democratic Republic of the Congo,COD,2017,31.27
Democratic Republic of the Congo,COD,2016,28.03
Democratic Republic of the Congo,COD,2015,28.03
Democratic Republic of the Congo,COD,2014,28.03
Democratic Republic of the Congo,COD,2013,28.03
Democratic Republic of the Congo,COD,2012,29.25
Democratic Republic of the Congo,COD,2011,29.25
Democratic Republic of the Congo,COD,2010,29.25
Democratic Republic of the Congo,COD,2009,27.72
Democratic Republic of the Congo,COD,2008,25.98
Democratic Republic of the Congo,COD,2007,25.98
Democratic Republic of the Congo,COD,2006,23.88
Democratic Republic of the Congo,COD,2005,25.55
Democratic Republic of the Congo,COD,2004,25.55
Democratic Republic of the Congo,COD,2003,25.55
Democratic Republic of the Congo,COD,2002,25.55
Democratic Republic of the Congo,COD,2001,25.55
Democratic Republic of the Congo,COD,2000,25.55
Democratic Republic of the Congo,COD,1999,25.55
Democratic Republic of the Congo,COD,1998,8.16
Democratic Republic of the Congo,COD,1997,3.27
Democratic Republic of the Congo,COD,1996,10.58
Democratic Republic of the Congo,COD,1995,10.58
Denmark,DNK,2022,70.70
Denmark,DNK,2021,70.70
Denmark,DNK,2020,70.70
Denmark,DNK,2019,95.43
Denmark,DNK,2018,95.43
Denmark,DNK,2017,95.43
Denmark,DNK,2016,95.43
Denmark,DNK,2015,95.43
Denmark,DNK,2014,95.43
Denmark,DNK,2013,95.43
Denmark,DNK,2012,95.43
Denmark,DNK,2011,95.43
Denmark,DNK,2010,95.43
Denmark,DNK,2009,95.43
Denmark,DNK,2008,95.43
Denmark,DNK,2007,95.43
Denmark,DNK,2006,95.43
Denmark,DNK,2005,95.43
Denmark,DNK,2004,95.43
Denmark,DNK,2003,95.43
Denmark,DNK,2002,95.43
Denmark,DNK,2001,95.43
Denmark,DNK,2000,95.43
Denmark,DNK,1999,95.43
Denmark,DNK,1998,95.43
Denmark,DNK,1997,95.43
Denmark,DNK,1996,95.43
Denmark,DNK,1995,95.43
Djibouti,DJI,2022,45.43
Djibouti,DJI,2021,45.43
Djibouti,DJI,2020,45.43
Djibouti,DJI,2019,45.43
Djibouti,DJI,2018,45.43
Djibouti,DJI,2017,45.43
Djibouti,DJI,2016,45.43
Djibouti,DJI,2015,45.43
Djibouti,DJI,2014,45.43
Djibouti,DJI,2013,45.43
Djibouti,DJI,2012,45.43
Djibouti,DJI,2011,45.43
Djibouti,DJI,2010,45.43
Djibouti,DJI,2009,45.43
Djibouti,DJI,2008,45.43
Djibouti,DJI,2007,45.43
Djibouti,DJI,2006,45.43
Djibouti,DJI,2005,45.43
Djibouti,DJI,2004,45.43
Djibouti,DJI,2003,45.43
Djibouti,DJI,2002,45.43
Djibouti,DJI,2001,45.80
Djibouti,DJI,2000,45.80
Djibouti,DJI,1999,45.80
Djibouti,DJI,1998,45.80
Djibouti,DJI,1997,45.80
Djibouti,DJI,1996,45.80
Djibouti,DJI,1995,45.80
Dominica,DMA,2022,
Dominica,DMA,2021,
Dominica,DMA,2020,
Dominica,DMA,2019,
Dominica,DMA,2018,
Dominica,DMA,2017,
Dominica,DMA,2016,
Dominica,DMA,2015,
Dominica,DMA,2014,
Dominica,DMA,2013,
Dominica,DMA,2012,
Dominica,DMA,2011,
Dominica,DMA,2010,
Dominica,DMA,2009,
Dominica,DMA,2008,
Dominica,DMA,2007,
Dominica,DMA,2006,
Dominica,DMA,2005,
Dominica,DMA,2004,
Dominica,DMA,2003,
Dominica,DMA,2002,
Dominica,DMA,2001,
Dominica,DMA,2000,
Dominica,DMA,1999,
Dominica,DMA,1998,
Dominica,DMA,1997,
Dominica,DMA,1996,
Dominica,DMA,1995,
Dominican Republic,DOM,2022,52.84
Dominican Republic,DOM,2021,52.84
Dominican Republic,DOM,2020,52.84
Dominican Republic,DOM,2019,35.68
Dominican Republic,DOM,2018,35.68
Dominican Republic,DOM,2017,35.68
Dominican Republic,DOM,2016,35.68
Dominican Republic,DOM,2015,35.68
Dominican Republic,DOM,2014,35.68
Dominican Republic,DOM,2013,35.68
Dominican Republic,DOM,2012,35.68
Dominican Republic,DOM,2011,35.68
Dominican Republic,DOM,2010,35.68
Dominican Republic,DOM,2009,35.68
Dominican Republic,DOM,2008,35.68
Dominican Republic,DOM,2007,35.68
Dominican Republic,DOM,2006,35.68
Dominican Republic,DOM,2005,35.68
Dominican Republic,DOM,2004,35.68
Dominican Republic,DOM,2003,35.68
Dominican Republic,DOM,2002,35.68
Dominican Republic,DOM,2001,35.68
Dominican Republic,DOM,2000,35.68
Dominican Republic,DOM,1999,35.68
Dominican Republic,DOM,1998,35.68
Dominican Republic,DOM,1997,35.68
Dominican Republic,DOM,1996,37.87
Dominican Republic,DOM,1995,37.87
Ecuador,ECU,2022,58.61
Ecuador,ECU,2021,58.61
Ecuador,ECU,2020,58.61
Ecuador,ECU,2019,58.61
Ecuador,ECU,2018,60.05
Ecuador,ECU,2017,60.61
Ecuador,ECU,2016,60.41
Ecuador,ECU,2015,60.41
Ecuador,ECU,2014,60.41
Ecuador,ECU,2013,60.41
Ecuador,ECU,2012,60.41
Ecuador,ECU,2011,60.41
Ecuador,ECU,2010,60.41
Ecuador,ECU,2009,61.34
Ecuador,ECU,2008,61.34
Ecuador,ECU,2007,63.96
Ecuador,ECU,2006,61.31
Ecuador,ECU,2005,61.31
Ecuador,ECU,2004,61.31
Ecuador,ECU,2003,61.31
Ecuador,ECU,2002,61.31
Ecuador,ECU,2001,61.31
Ecuador,ECU,2000,61.31
Ecuador,ECU,1999,61.31
Ecuador,ECU,1998,61.31
Ecuador,ECU,1997,61.31
Ecuador,ECU,1996,64.64
Ecuador,ECU,1995,64.64
Egypt,EGY,2022,27.88
Egypt,EGY,2021,27.88
Egypt,EGY,2020,29.05
Egypt,EGY,2019,23.82
Egypt,EGY,2018,23.82
Egypt,EGY,2017,25.03
Egypt,EGY,2016,27.85
Egypt,EGY,2015,31.16
Egypt,EGY,2014,31.35
Egypt,EGY,2013,29.53
Egypt,EGY,2012,26.30
Egypt,EGY,2011,26.30
Egypt,EGY,2010,37.20
Egypt,EGY,2009,37.20
Egypt,EGY,2008,37.20
Egypt,EGY,2007,37.20
Egypt,EGY,2006,37.20
Egypt,EGY,2005,37.20
Egypt,EGY,2004,37.20
Egypt,EGY,2003,37.20
Egypt,EGY,2002,37.20
Egypt,EGY,2001,37.20
Egypt,EGY,2000,37.20
Egypt,EGY,1999,37.20
Egypt,EGY,1998,37.20
Egypt,EGY,1997,37.20
Egypt,EGY,1996,37.20
Egypt,EGY,1995,37.20
El Salvador,SLV,2022,22.72
El Salvador,SLV,2021,22.72
El Salvador,SLV,2020,25.27
El Salvador,SLV,2019,34.96
El Salvador,SLV,2018,42.41
El Salvador,SLV,2017,42.41
El Salvador,SLV,2016,41.22
El Salvador,SLV,2015,41.22
El Salvador,SLV,2014,41.22
El Salvador,SLV,2013,41.22
El Salvador,SLV,2012,40.12
El Salvador,SLV,2011,40.12
El Salvador,SLV,2010,40.12
El Salvador,SLV,2009,40.12
El Salvador,SLV,2008,40.12
El Salvador,SLV,2007,40.12
El Salvador,SLV,2006,40.12
El Salvador,SLV,2005,40.12
El Salvador,SLV,2004,40.12
El Salvador,SLV,2003,40.12
El Salvador,SLV,2002,40.12
El Salvador,SLV,2001,40.12
El Salvador,SLV,2000,40.12
El Salvador,SLV,1999,32.07
El Salvador,SLV,1998,32.07
El Salvador,SLV,1997,38.65
El Salvador,SLV,1996,38.65
El Salvador,SLV,1995,38.65
Equatorial Guinea,GNQ,2022,20.46
Equatorial Guinea,GNQ,2021,20.46
Equatorial Guinea,GNQ,2020,20.46
Equatorial Guinea,GNQ,2019,20.46
Equatorial Guinea,GNQ,2018,20.46
Equatorial Guinea,GNQ,2017,20.46
Equatorial Guinea,GNQ,2016,20.46
Equatorial Guinea,GNQ,2015,20.46
Equatorial Guinea,GNQ,2014,20.46
Equatorial Guinea,GNQ,2013,20.46
Equatorial Guinea,GNQ,2012,20.46
Equatorial Guinea,GNQ,2011,20.46
Equatorial Guinea,GNQ,2010,20.46
Equatorial Guinea,GNQ,2009,21.40
Equatorial Guinea,GNQ,2008,21.40
Equatorial Guinea,GNQ,2007,21.40
Equatorial Guinea,GNQ,2006,21.40
Equatorial Guinea,GNQ,2005,21.40
Equatorial Guinea,GNQ,2004,21.40
Equatorial Guinea,GNQ,2003,21.40
Equatorial Guinea,GNQ,2002,21.40
Equatorial Guinea,GNQ,2001,21.40
Equatorial Guinea,GNQ,2000,21.40
Equatorial Guinea,GNQ,1999,21.40
Equatorial Guinea,GNQ,1998,21.40
Equatorial Guinea,GNQ,1997,21.40
Equatorial Guinea,GNQ,1996,21.40
Equatorial Guinea,GNQ,1995,21.40
Eritrea,ERI,2022,7.61
Eritrea,ERI,2021,7.61
Eritrea,ERI,2020,7.61
Eritrea,ERI,2019,10.55
Eritrea,ERI,2018,4.07
Eritrea,ERI,2017,5.87
Eritrea,ERI,2016,2.61
Eritrea,ERI,2015,3.94
Eritrea,ERI,2014,3.94
Eritrea,ERI,2013,3.94
Eritrea,ERI,2012,3.94
Eritrea,ERI,2011,12.05
Eritrea,ERI,2010,12.05
Eritrea,ERI,2009,12.05
Eritrea,ERI,2008,12.05
Eritrea,ERI,2007,12.05
Eritrea,ERI,2006,12.05
Eritrea,ERI,2005,12.05
Eritrea,ERI,2004,12.05
Eritrea,ERI,2003,12.05
Eritrea,ERI,2002,12.05
Eritrea,ERI,2001,12.05
Eritrea,ERI,2000,12.05
Eritrea,ERI,1999,23.56
Eritrea,ERI,1998,23.56
Eritrea,ERI,1997,23.56
Eritrea,ERI,1996,23.56
Eritrea,ERI,1995,23.56
Estonia,EST,2022,83.11
Estonia,EST,2021,83.11
Estonia,EST,2020,83.11
Estonia,EST,2019,76.32
Estonia,EST,2018,91.05
Estonia,EST,2017,91.05
Estonia,EST,2016,91.05
Estonia,EST,2015,91.05
Estonia,EST,2014,91.05
Estonia,EST,2013,91.05
Estonia,EST,2012,91.05
Estonia,EST,2011,91.05
Estonia,EST,2010,91.05
Estonia,EST,2009,91.05
Estonia,EST,2008,83.20
Estonia,EST,2007,83.20
Estonia,EST,2006,83.20
Estonia,EST,2005,79.07
Estonia,EST,2004,79.07
Estonia,EST,2003,79.07
Estonia,EST,2002,79.07
Estonia,EST,2001,79.07
Estonia,EST,2000,79.07
Estonia,EST,1999,79.07
Estonia,EST,1998,65.07
Estonia,EST,1997,65.07
Estonia,EST,1996,65.07
Estonia,EST,1995,56.19
Ethiopia,ETH,2022,41.88
Ethiopia,ETH,2021,41.88
Ethiopia,ETH,2020,43.43
Ethiopia,ETH,2019,48.74
Ethiopia,ETH,2018,48.74
Ethiopia,ETH,2017,42.56
Ethiopia,ETH,2016,42.56
Ethiopia,ETH,2015,42.56
Ethiopia,ETH,2014,43.75
Ethiopia,ETH,2013,43.75
Ethiopia,ETH,2012,47.03
Ethiopia,ETH,2011,47.03
Ethiopia,ETH,2010,47.03
Ethiopia,ETH,2009,46.07
Ethiopia,ETH,2008,46.07
Ethiopia,ETH,2007,46.07
Ethiopia,ETH,2006,45.21
Ethiopia,ETH,2005,45.21
Ethiopia,ETH,2004,45.21
Ethiopia,ETH,2003,45.21
Ethiopia,ETH,2002,45.21
Ethiopia,ETH,2001,45.21
Ethiopia,ETH,2000,45.21
Ethiopia,ETH,1999,45.21
Ethiopia,ETH,1998,45.21
Ethiopia,ETH,1997,45.21
Ethiopia,ETH,1996,45.21
Ethiopia,ETH,1995,45.21
Finland,FIN,2022,93.73
Finland,FIN,2021,93.73
Finland,FIN,2020,93.73
Finland,FIN,2019,93.73
Finland,FIN,2018,93.73
Finland,FIN,2017,93.73
Finland,FIN,2016,93.73
Finland,FIN,2015,93.73
Finland,FIN,2014,93.73
Finland,FIN,2013,93.73
Finland,FIN,2012,93.73
Finland,FIN,2011,93.73
Finland,FIN,2010,93.73
Finland,FIN,2009,93.73
Finland,FIN,2008,93.73
Finland,FIN,2007,93.73
Finland,FIN,2006,93.73
Finland,FIN,2005,93.73
Finland,FIN,2004,93.73
Finland,FIN,2003,93.73
Finland,FIN,2002,93.73
Finland,FIN,2001,93.73
Finland,FIN,2000,93.73
Finland,FIN,1999,93.73
Finland,FIN,1998,93.73
Finland,FIN,1997,93.73
Finland,FIN,1996,93.73
Finland,FIN,1995,93.73
France,FRA,2022,77.05
France,FRA,2021,77.05
France,FRA,2020,77.05
France,FRA,2019,77.05
France,FRA,2018,77.05
France,FRA,2017,93.44
France,FRA,2016,93.44
France,FRA,2015,93.44
France,FRA,2014,93.44
France,FRA,2013,93.44
France,FRA,2012,93.44
France,FRA,2011,93.44
France,FRA,2010,93.44
France,FRA,2009,93.44
France,FRA,2008,93.44
France,FRA,2007,93.44
France,FRA,2006,93.44
France,FRA,2005,93.44
France,FRA,2004,93.44
France,FRA,2003,93.44
France,FRA,2002,93.44
France,FRA,2001,93.44
France,FRA,2000,93.44
France,FRA,1999,93.44
France,FRA,1998,93.44
France,FRA,1997,93.44
France,FRA,1996,93.44
France,FRA,1995,93.44
Gabon,GAB,2022,71.57
Gabon,GAB,2021,71.57
Gabon,GAB,2020,71.57
Gabon,GAB,2019,71.57
Gabon,GAB,2018,71.57
Gabon,GAB,2017,71.57
Gabon,GAB,2016,71.57
Gabon,GAB,2015,71.57
Gabon,GAB,2014,71.57
Gabon,GAB,2013,71.57
Gabon,GAB,2012,62.69
Gabon,GAB,2011,62.69
Gabon,GAB,2010,62.69
Gabon,GAB,2009,55.36
Gabon,GAB,2008,55.36
Gabon,GAB,2007,55.36
Gabon,GAB,2006,55.36
Gabon,GAB,2005,55.36
Gabon,GAB,2004,55.36
Gabon,GAB,2003,55.36
Gabon,GAB,2002,55.36
Gabon,GAB,2001,55.36
Gabon,GAB,2000,55.36
Gabon,GAB,1999,55.36
Gabon,GAB,1998,55.36
Gabon,GAB,1997,55.36
Gabon,GAB,1996,55.36
Gabon,GAB,1995,55.36
Gambia,GMB,2022,57.62
Gambia,GMB,2021,57.62
Gambia,GMB,2020,57.62
Gambia,GMB,2019,57.62
Gambia,GMB,2018,57.62
Gambia,GMB,2017,54.29
Gambia,GMB,2016,26.36
Gambia,GMB,2015,30.11
Gambia,GMB,2014,26.24
Gambia,GMB,2013,29.92
Gambia,GMB,2012,33.29
Gambia,GMB,2011,33.29
Gambia,GMB,2010,33.29
Gambia,GMB,2009,33.29
Gambia,GMB,2008,33.29
Gambia,GMB,2007,33.29
Gambia,GMB,2006,33.29
Gambia,GMB,2005,33.29
Gambia,GMB,2004,33.29
Gambia,GMB,2003,33.29
Gambia,GMB,2002,33.29
Gambia,GMB,2001,33.29
Gambia,GMB,2000,33.29
Gambia,GMB,1999,37.11
Gambia,GMB,1998,37.11
Gambia,GMB,1997,37.11
Gambia,GMB,1996,33.26
Gambia,GMB,1995,33.26
Georgia,GEO,2022,51.45
Georgia,GEO,2021,51.45
Georgia,GEO,2020,51.45
Georgia,GEO,2019,60.33
Georgia,GEO,2018,60.33
Georgia,GEO,2017,60.33
Georgia,GEO,2016,60.33
Georgia,GEO,2015,51.54
Georgia,GEO,2014,57.52
Georgia,GEO,2013,57.03
Georgia,GEO,2012,60.35
Georgia,GEO,2011,60.35
Georgia,GEO,2010,60.35
Georgia,GEO,2009,60.36
Georgia,GEO,2008,58.50
Georgia,GEO,2007,58.21
Georgia,GEO,2006,58.43
Georgia,GEO,2005,58.43
Georgia,GEO,2004,58.43
Georgia,GEO,2003,39.81
Georgia,GEO,2002,39.81
Georgia,GEO,2001,39.81
Georgia,GEO,2000,39.81
Georgia,GEO,1999,39.81
Georgia,GEO,1998,39.81
Georgia,GEO,1997,39.81
Georgia,GEO,1996,39.81
Georgia,GEO,1995,39.81
Germany,DEU,2022,94.10
Germany,DEU,2021,94.10
