Name,ISO3,Index Year,Income
Cape Verde,CPV,2007,45.98
Cape Verde,CPV,2006,43.66
Cape Verde,CPV,2005,42.51
Cape Verde,CPV,2004,41.56
Cape Verde,CPV,2003,40.07
Cape Verde,CPV,2002,39.62
Cape Verde,CPV,2001,38.99
Cape Verde,CPV,2000,38.91
Cape Verde,CPV,1999,36.83
Cape Verde,CPV,1998,35.26
Cape Verde,CPV,1997,33.50
Cape Verde,CPV,1996,31.99
Cape Verde,CPV,1995,30.48
Central African Republic,CAF,2022,12.31
Central African Republic,CAF,2021,12.31
Central African Republic,CAF,2020,12.48
Central African Republic,CAF,2019,12.64
Central African Republic,CAF,2018,12.39
Central African Republic,CAF,2017,11.99
Central African Republic,CAF,2016,11.42
Central African Republic,CAF,2015,10.77
Central African Republic,CAF,2014,10.12
Central African Republic,CAF,2013,10.17
Central African Republic,CAF,2012,18.37
Central African Republic,CAF,2011,17.55
Central African Republic,CAF,2010,16.94
Central African Republic,CAF,2009,16.33
Central African Republic,CAF,2008,15.11
Central African Republic,CAF,2007,15.07
Central African Republic,CAF,2006,14.60
Central African Republic,CAF,2005,14.11
Central African Republic,CAF,2004,14.31
Central African Republic,CAF,2003,13.62
Central African Republic,CAF,2002,14.99
Central African Republic,CAF,2001,14.73
Central African Republic,CAF,2000,14.34
Central African Republic,CAF,1999,15.21
Central African Republic,CAF,1998,15.00
Central African Republic,CAF,1997,14.61
Central African Republic,CAF,1996,14.13
Central African Republic,CAF,1995,15.34
Chad,TCD,2022,20.30
Chad,TCD,2021,20.30
Chad,TCD,2020,21.05
Chad,TCD,2019,21.87
Chad,TCD,2018,21.84
Chad,TCD,2017,21.96
Chad,TCD,2016,23.06
Chad,TCD,2015,24.79
Chad,TCD,2014,24.88
Chad,TCD,2013,24.27
Chad,TCD,2012,23.88
Chad,TCD,2011,22.95
Chad,TCD,2010,23.54
Chad,TCD,2009,21.85
Chad,TCD,2008,21.70
Chad,TCD,2007,21.76
Chad,TCD,2006,21.79
Chad,TCD,2005,22.31
Chad,TCD,2004,20.09
Chad,TCD,2003,15.54
Chad,TCD,2002,13.76
Chad,TCD,2001,12.99
Chad,TCD,2000,11.68
Chad,TCD,1999,12.51
Chad,TCD,1998,13.28
Chad,TCD,1997,12.69
Chad,TCD,1996,12.32
Chad,TCD,1995,12.53
Chile,CHL,2022,72.22
Chile,CHL,2021,72.22
Chile,CHL,2020,70.32
Chile,CHL,2019,71.59
Chile,CHL,2018,71.66
Chile,CHL,2017,71.21
Chile,CHL,2016,71.22
Chile,CHL,2015,71.15
Chile,CHL,2014,70.98
Chile,CHL,2013,70.85
Chile,CHL,2012,70.44
Chile,CHL,2011,69.53
Chile,CHL,2010,68.63
Chile,CHL,2009,67.79
Chile,CHL,2008,68.18
Chile,CHL,2007,67.71
Chile,CHL,2006,66.99
Chile,CHL,2005,66.12
Chile,CHL,2004,65.29
Chile,CHL,2003,64.31
Chile,CHL,2002,63.67
Chile,CHL,2001,63.29
Chile,CHL,2000,62.94
Chile,CHL,1999,62.27
Chile,CHL,1998,62.55
Chile,CHL,1997,62.04
Chile,CHL,1996,61.00
Chile,CHL,1995,60.07
China,CHN,2022,65.32
China,CHN,2021,65.32
China,CHN,2020,63.93
China,CHN,2019,63.57
China,CHN,2018,62.59
China,CHN,2017,61.50
China,CHN,2016,60.40
China,CHN,2015,59.31
China,CHN,2014,58.19
China,CHN,2013,57.01
China,CHN,2012,55.78
China,CHN,2011,54.54
China,CHN,2010,53.00
China,CHN,2009,51.26
China,CHN,2008,49.73
China,CHN,2007,48.16
China,CHN,2006,45.86
China,CHN,2005,43.80
China,CHN,2004,41.97
China,CHN,2003,40.34
China,CHN,2002,38.73
China,CHN,2001,37.27
China,CHN,2000,35.96
China,CHN,1999,34.63
China,CHN,1998,33.46
China,CHN,1997,32.27
China,CHN,1996,30.86
China,CHN,1995,29.35
Colombia,COL,2022,62.08
Colombia,COL,2021,62.08
Colombia,COL,2020,60.40
Colombia,COL,2019,61.91
Colombia,COL,2018,61.59
Colombia,COL,2017,61.41
Colombia,COL,2016,61.44
Colombia,COL,2015,61.31
Colombia,COL,2014,61.00
Colombia,COL,2013,60.39
Colombia,COL,2012,59.65
Colombia,COL,2011,59.12
Colombia,COL,2010,58.08
Colombia,COL,2009,57.48
Colombia,COL,2008,57.48
Colombia,COL,2007,57.11
Colombia,COL,2006,56.15
Colombia,COL,2005,55.22
Colombia,COL,2004,54.61
Colombia,COL,2003,53.93
Colombia,COL,2002,53.50
Colombia,COL,2001,53.33
Colombia,COL,2000,53.31
Colombia,COL,1999,53.08
Colombia,COL,1998,54.15
Colombia,COL,1997,54.35
Colombia,COL,1996,54.06
Colombia,COL,1995,54.01
Comoros,COM,2022,33.37
Comoros,COM,2021,33.37
Comoros,COM,2020,33.34
Comoros,COM,2019,33.78
Comoros,COM,2018,33.87
Comoros,COM,2017,33.62
Comoros,COM,2016,33.36
Comoros,COM,2015,33.19
Comoros,COM,2014,33.40
Comoros,COM,2013,33.46
Comoros,COM,2012,33.11
Comoros,COM,2011,32.98
Comoros,COM,2010,32.68
Comoros,COM,2009,32.45
Comoros,COM,2008,32.31
Comoros,COM,2007,32.04
Comoros,COM,2006,32.33
Comoros,COM,2005,32.29
Comoros,COM,2004,32.21
Comoros,COM,2003,32.30
Comoros,COM,2002,32.35
Comoros,COM,2001,32.38
Comoros,COM,2000,32.40
Comoros,COM,1999,31.00
Comoros,COM,1998,31.12
Comoros,COM,1997,31.37
Comoros,COM,1996,31.14
Comoros,COM,1995,31.87
Congo,COG,2022,35.11
Congo,COG,2021,35.11
Congo,COG,2020,36.20
Congo,COG,2019,37.81
Congo,COG,2018,38.29
Congo,COG,2017,39.64
Congo,COG,2016,40.91
Congo,COG,2015,43.43
Congo,COG,2014,44.53
Congo,COG,2013,43.79
Congo,COG,2012,44.37
Congo,COG,2011,43.13
Congo,COG,2010,43.24
Congo,COG,2009,42.08
Congo,COG,2008,40.69
Congo,COG,2007,40.20
Congo,COG,2006,42.06
Congo,COG,2005,41.27
Congo,COG,2004,40.49
Congo,COG,2003,40.42
Congo,COG,2002,40.79
Congo,COG,2001,40.49
Congo,COG,2000,40.33
Congo,COG,1999,39.54
Congo,COG,1998,40.53
Congo,COG,1997,40.39
Congo,COG,1996,41.02
Congo,COG,1995,40.78
Costa Rica,CRI,2022,68.72
Costa Rica,CRI,2021,68.72
Costa Rica,CRI,2020,67.56
Costa Rica,CRI,2019,68.47
Costa Rica,CRI,2018,68.21
Costa Rica,CRI,2017,67.93
Costa Rica,CRI,2016,67.38
Costa Rica,CRI,2015,66.83
Costa Rica,CRI,2014,66.38
Costa Rica,CRI,2013,65.95
Costa Rica,CRI,2012,65.71
Costa Rica,CRI,2011,65.07
Costa Rica,CRI,2010,64.51
Costa Rica,CRI,2009,63.79
Costa Rica,CRI,2008,64.18
Costa Rica,CRI,2007,63.58
Costa Rica,CRI,2006,62.41
Costa Rica,CRI,2005,61.38
Costa Rica,CRI,2004,60.93
Costa Rica,CRI,2003,60.42
Costa Rica,CRI,2002,59.93
Costa Rica,CRI,2001,59.62
Costa Rica,CRI,2000,59.33
Costa Rica,CRI,1999,59.00
Costa Rica,CRI,1998,58.63
Costa Rica,CRI,1997,57.79
Costa Rica,CRI,1996,57.26
Costa Rica,CRI,1995,57.45
Cote d'Ivoire,CIV,2022,44.05
Cote d'Ivoire,CIV,2021,44.05
Cote d'Ivoire,CIV,2020,43.28
Cote d'Ivoire,CIV,2019,43.39
Cote d'Ivoire,CIV,2018,42.76
Cote d'Ivoire,CIV,2017,42.02
Cote d'Ivoire,CIV,2016,41.20
Cote d'Ivoire,CIV,2015,40.40
Cote d'Ivoire,CIV,2014,39.61
Cote d'Ivoire,CIV,2013,38.44
Cote d'Ivoire,CIV,2012,37.05
Cote d'Ivoire,CIV,2011,36.16
Cote d'Ivoire,CIV,2010,37.59
Cote d'Ivoire,CIV,2009,36.82
Cote d'Ivoire,CIV,2008,36.59
Cote d'Ivoire,CIV,2007,36.15
Cote d'Ivoire,CIV,2006,36.35
Cote d'Ivoire,CIV,2005,36.24
Cote d'Ivoire,CIV,2004,36.44
Cote d'Ivoire,CIV,2003,36.25
Cote d'Ivoire,CIV,2002,37.50
Cote d'Ivoire,CIV,2001,38.40
Cote d'Ivoire,CIV,2000,39.23
Cote d'Ivoire,CIV,1999,39.74
Cote d'Ivoire,CIV,1998,40.04
Cote d'Ivoire,CIV,1997,39.83
Cote d'Ivoire,CIV,1996,38.73
Cote d'Ivoire,CIV,1995,37.97
Croatia,HRV,2022,75.54
Croatia,HRV,2021,75.54
Croatia,HRV,2020,73.08
Croatia,HRV,2019,74.52
Croatia,HRV,2018,73.80
Croatia,HRV,2017,73.13
Croatia,HRV,2016,72.31
Croatia,HRV,2015,71.55
Croatia,HRV,2014,70.96
Croatia,HRV,2013,70.95
Croatia,HRV,2012,70.96
Croatia,HRV,2011,71.32
Croatia,HRV,2010,71.27
Croatia,HRV,2009,71.46
Croatia,HRV,2008,72.80
Croatia,HRV,2007,72.46
Croatia,HRV,2006,71.59
Croatia,HRV,2005,70.73
Croatia,HRV,2004,69.99
Croatia,HRV,2003,69.26
Croatia,HRV,2002,68.30
Croatia,HRV,2001,67.31
Croatia,HRV,2000,66.08
Croatia,HRV,1999,65.39
Croatia,HRV,1998,65.47
Croatia,HRV,1997,65.06
Croatia,HRV,1996,63.90
Croatia,HRV,1995,62.61
Cuba,CUB,2022,
Cuba,CUB,2021,
Cuba,CUB,2020,
Cuba,CUB,2019,
Cuba,CUB,2018,
Cuba,CUB,2017,
Cuba,CUB,2016,
Cuba,CUB,2015,
Cuba,CUB,2014,
Cuba,CUB,2013,
Cuba,CUB,2012,
Cuba,CUB,2011,
Cuba,CUB,2010,
Cuba,CUB,2009,
Cuba,CUB,2008,
Cuba,CUB,2007,
Cuba,CUB,2006,
Cuba,CUB,2005,
Cuba,CUB,2004,
Cuba,CUB,2003,
Cuba,CUB,2002,
Cuba,CUB,2001,
Cuba,CUB,2000,
Cuba,CUB,1999,
Cuba,CUB,1998,
Cuba,CUB,1997,
Cuba,CUB,1996,
Cuba,CUB,1995,
Cyprus,CYP,2022,80.46
Cyprus,CYP,2021,80.46
Cyprus,CYP,2020,79.65
Cyprus,CYP,2019,80.78
Cyprus,CYP,2018,80.10
Cyprus,CYP,2017,79.32
Cyprus,CYP,2016,78.46
Cyprus,CYP,2015,77.42
Cyprus,CYP,2014,76.71
Cyprus,CYP,2013,76.85
Cyprus,CYP,2012,78.03
Cyprus,CYP,2011,78.94
Cyprus,CYP,2010,79.32
Cyprus,CYP,2009,79.43
Cyprus,CYP,2008,80.29
Cyprus,CYP,2007,80.09
Cyprus,CYP,2006,79.58
Cyprus,CYP,2005,79.05
Cyprus,CYP,2004,78.46
Cyprus,CYP,2003,77.81
Cyprus,CYP,2002,77.57
Cyprus,CYP,2001,77.11
Cyprus,CYP,2000,76.61
Cyprus,CYP,1999,75.76
Cyprus,CYP,1998,75.08
Cyprus,CYP,1997,74.23
Cyprus,CYP,1996,74.02
Cyprus,CYP,1995,74.08
Czech Republic,CZE,2022,80.01
Czech Republic,CZE,2021,80.01
Czech Republic,CZE,2020,79.42
Czech Republic,CZE,2019,80.54
Czech Republic,CZE,2018,80.08
Czech Republic,CZE,2017,79.57
Czech Republic,CZE,2016,78.71
Czech Republic,CZE,2015,78.29
Czech Republic,CZE,2014,77.38
Czech Republic,CZE,2013,77.00
Czech Republic,CZE,2012,77.01
Czech Republic,CZE,2011,77.18
Czech Republic,CZE,2010,76.90
Czech Republic,CZE,2009,76.52
Czech Republic,CZE,2008,77.48
Czech Republic,CZE,2007,77.16
Czech Republic,CZE,2006,76.28
Czech Republic,CZE,2005,75.15
Czech Republic,CZE,2004,74.03
Czech Republic,CZE,2003,73.18
Czech Republic,CZE,2002,72.54
Czech Republic,CZE,2001,72.23
Czech Republic,CZE,2000,71.62
Czech Republic,CZE,1999,70.86
Czech Republic,CZE,1998,70.60
Czech Republic,CZE,1997,70.64
Czech Republic,CZE,1996,70.72
Czech Republic,CZE,1995,69.95
Democratic Republic of the Congo,COD,2022,15.51
Democratic Republic of the Congo,COD,2021,15.51
Democratic Republic of the Congo,COD,2020,15.06
Democratic Republic of the Congo,COD,2019,15.32
Democratic Republic of the Congo,COD,2018,15.12
Democratic Republic of the Congo,COD,2017,14.68
Democratic Republic of the Congo,COD,2016,14.61
Democratic Republic of the Congo,COD,2015,14.77
Democratic Republic of the Congo,COD,2014,14.16
Democratic Republic of the Congo,COD,2013,13.13
Democratic Republic of the Congo,COD,2012,12.27
Democratic Republic of the Congo,COD,2011,11.63
Democratic Republic of the Congo,COD,2010,11.04
Democratic Republic of the Congo,COD,2009,10.40
Democratic Republic of the Congo,COD,2008,10.49
Democratic Republic of the Congo,COD,2007,10.00
Democratic Republic of the Congo,COD,2006,9.49
Democratic Republic of the Congo,COD,2005,9.14
Democratic Republic of the Congo,COD,2004,8.64
Democratic Republic of the Congo,COD,2003,8.03
Democratic Republic of the Congo,COD,2002,7.60
Democratic Republic of the Congo,COD,2001,7.61
Democratic Republic of the Congo,COD,2000,8.49
Democratic Republic of the Congo,COD,1999,10.24
Democratic Republic of the Congo,COD,1998,11.45
Democratic Republic of the Congo,COD,1997,12.16
Democratic Republic of the Congo,COD,1996,13.65
Democratic Republic of the Congo,COD,1995,14.34
Denmark,DNK,2022,86.86
Denmark,DNK,2021,86.86
Denmark,DNK,2020,86.11
Denmark,DNK,2019,86.54
Denmark,DNK,2018,86.23
Denmark,DNK,2017,85.96
Denmark,DNK,2016,85.58
Denmark,DNK,2015,85.14
Denmark,DNK,2014,84.85
Denmark,DNK,2013,84.65
Denmark,DNK,2012,84.56
Denmark,DNK,2011,84.59
Denmark,DNK,2010,84.42
Denmark,DNK,2009,84.17
Denmark,DNK,2008,85.17
Denmark,DNK,2007,85.37
Denmark,DNK,2006,85.29
Denmark,DNK,2005,84.65
Denmark,DNK,2004,84.29
Denmark,DNK,2003,83.86
Denmark,DNK,2002,83.84
Denmark,DNK,2001,83.81
Denmark,DNK,2000,83.73
Denmark,DNK,1999,83.13
Denmark,DNK,1998,82.66
Denmark,DNK,1997,82.33
Denmark,DNK,1996,81.83
Denmark,DNK,1995,81.42
Djibouti,DJI,2022,44.00
Djibouti,DJI,2021,44.00
Djibouti,DJI,2020,43.50
Djibouti,DJI,2019,43.55
Djibouti,DJI,2018,42.85
Djibouti,DJI,2017,42.29
Djibouti,DJI,2016,41.62
Djibouti,DJI,2015,40.68
Djibouti,DJI,2014,39.67
Djibouti,DJI,2013,38.76
Djibouti,DJI,2012,38.76
Djibouti,DJI,2011,38.76
Djibouti,DJI,2010,38.76
Djibouti,DJI,2009,38.76
Djibouti,DJI,2008,38.76
Djibouti,DJI,2007,38.76
Djibouti,DJI,2006,38.76
Djibouti,DJI,2005,38.76
Djibouti,DJI,2004,38.76
Djibouti,DJI,2003,38.76
Djibouti,DJI,2002,38.76
Djibouti,DJI,2001,38.76
Djibouti,DJI,2000,38.76
Djibouti,DJI,1999,38.76
Djibouti,DJI,1998,38.76
Djibouti,DJI,1997,38.76
Djibouti,DJI,1996,38.76
Djibouti,DJI,1995,38.76
Dominica,DMA,2022,56.68
Dominica,DMA,2021,56.68
Dominica,DMA,2020,55.58
Dominica,DMA,2019,58.90
Dominica,DMA,2018,57.98
Dominica,DMA,2017,57.39
Dominica,DMA,2016,58.67
Dominica,DMA,2015,58.21
Dominica,DMA,2014,58.73
Dominica,DMA,2013,57.91
Dominica,DMA,2012,58.11
Dominica,DMA,2011,58.31
Dominica,DMA,2010,58.36
Dominica,DMA,2009,58.25
Dominica,DMA,2008,58.46
Dominica,DMA,2007,57.23
Dominica,DMA,2006,56.14
Dominica,DMA,2005,55.36
Dominica,DMA,2004,55.29
Dominica,DMA,2003,54.82
Dominica,DMA,2002,53.78
Dominica,DMA,2001,54.34
Dominica,DMA,2000,54.36
Dominica,DMA,1999,53.89
Dominica,DMA,1998,53.74
Dominica,DMA,1997,52.97
Dominica,DMA,1996,52.49
Dominica,DMA,1995,51.89
Dominican Republic,DOM,2022,66.60
Dominican Republic,DOM,2021,66.60
Dominican Republic,DOM,2020,64.69
Dominican Republic,DOM,2019,66.13
Dominican Republic,DOM,2018,65.43
Dominican Republic,DOM,2017,64.41
Dominican Republic,DOM,2016,63.78
Dominican Republic,DOM,2015,62.82
Dominican Republic,DOM,2014,61.82
Dominican Republic,DOM,2013,60.80
Dominican Republic,DOM,2012,60.16
Dominican Republic,DOM,2011,59.89
Dominican Republic,DOM,2010,59.55
Dominican Republic,DOM,2009,58.33
Dominican Republic,DOM,2008,58.38
Dominican Republic,DOM,2007,58.04
Dominican Republic,DOM,2006,56.99
Dominican Republic,DOM,2005,55.64
Dominican Republic,DOM,2004,54.27
Dominican Republic,DOM,2003,54.06
Dominican Republic,DOM,2002,54.56
Dominican Republic,DOM,2001,54.03
Dominican Republic,DOM,2000,53.86
Dominican Republic,DOM,1999,53.32
Dominican Republic,DOM,1998,52.56
Dominican Republic,DOM,1997,51.67
Dominican Republic,DOM,1996,50.43
Dominican Republic,DOM,1995,49.69
Ecuador,ECU,2022,56.20
Ecuador,ECU,2021,56.20
Ecuador,ECU,2020,55.70
Ecuador,ECU,2019,57.44
Ecuador,ECU,2018,57.74
Ecuador,ECU,2017,57.83
Ecuador,ECU,2016,57.73
Ecuador,ECU,2015,58.26
Ecuador,ECU,2014,58.53
Ecuador,ECU,2013,58.14
Ecuador,ECU,2012,57.54
Ecuador,ECU,2011,56.82
Ecuador,ECU,2010,55.73
Ecuador,ECU,2009,55.39
Ecuador,ECU,2008,55.58
Ecuador,ECU,2007,54.77
Ecuador,ECU,2006,54.68
Ecuador,ECU,2005,54.21
Ecuador,ECU,2004,53.58
Ecuador,ECU,2003,52.46
Ecuador,ECU,2002,52.29
Ecuador,ECU,2001,51.88
Ecuador,ECU,2000,51.50
Ecuador,ECU,1999,51.65
Ecuador,ECU,1998,52.88
Ecuador,ECU,1997,52.67
Ecuador,ECU,1996,52.28
Ecuador,ECU,1995,52.36
Egypt,EGY,2022,58.59
Egypt,EGY,2021,58.59
Egypt,EGY,2020,58.34
Egypt,EGY,2019,58.05
Egypt,EGY,2018,57.43
Egypt,EGY,2017,56.87
Egypt,EGY,2016,56.51
Egypt,EGY,2015,56.13
Egypt,EGY,2014,55.75
Egypt,EGY,2013,55.64
Egypt,EGY,2012,55.66
Egypt,EGY,2011,55.66
Egypt,EGY,2010,55.73
Egypt,EGY,2009,55.18
Egypt,EGY,2008,54.70
Egypt,EGY,2007,53.77
Egypt,EGY,2006,52.85
Egypt,EGY,2005,51.98
Egypt,EGY,2004,51.52
Egypt,EGY,2003,51.12
Egypt,EGY,2002,50.89
Egypt,EGY,2001,50.81
Egypt,EGY,2000,50.52
Egypt,EGY,1999,49.76
Egypt,EGY,1998,49.05
Egypt,EGY,1997,48.43
Egypt,EGY,1996,47.83
Egypt,EGY,1995,47.32
El Salvador,SLV,2022,52.83
El Salvador,SLV,2021,52.83
El Salvador,SLV,2020,51.07
El Salvador,SLV,2019,52.77
El Salvador,SLV,2018,52.44
El Salvador,SLV,2017,52.10
El Salvador,SLV,2016,51.79
El Salvador,SLV,2015,51.43
El Salvador,SLV,2014,51.08
El Salvador,SLV,2013,50.86
El Salvador,SLV,2012,50.55
El Salvador,SLV,2011,50.12
El Salvador,SLV,2010,49.53
El Salvador,SLV,2009,49.23
El Salvador,SLV,2008,49.68
El Salvador,SLV,2007,49.38
El Salvador,SLV,2006,49.13
El Salvador,SLV,2005,48.44
El Salvador,SLV,2004,48.04
El Salvador,SLV,2003,47.97
El Salvador,SLV,2002,47.79
El Salvador,SLV,2001,47.62
El Salvador,SLV,2000,47.58
El Salvador,SLV,1999,47.51
El Salvador,SLV,1998,47.27
El Salvador,SLV,1997,46.96
El Salvador,SLV,1996,46.58
El Salvador,SLV,1995,46.63
Equatorial Guinea,GNQ,2022,64.15
Equatorial Guinea,GNQ,2021,64.15
Equatorial Guinea,GNQ,2020,64.91
Equatorial Guinea,GNQ,2019,66.31
Equatorial Guinea,GNQ,2018,67.96
Equatorial Guinea,GNQ,2017,69.78
Equatorial Guinea,GNQ,2016,71.51
Equatorial Guinea,GNQ,2015,73.88
Equatorial Guinea,GNQ,2014,76.33
Equatorial Guinea,GNQ,2013,77.01
Equatorial Guinea,GNQ,2012,78.54
Equatorial Guinea,GNQ,2011,77.89
Equatorial Guinea,GNQ,2010,77.56
Equatorial Guinea,GNQ,2009,80.07
Equatorial Guinea,GNQ,2008,80.66
Equatorial Guinea,GNQ,2007,78.55
Equatorial Guinea,GNQ,2006,76.82
Equatorial Guinea,GNQ,2005,76.30
Equatorial Guinea,GNQ,2004,74.31
Equatorial Guinea,GNQ,2003,69.29
Equatorial Guinea,GNQ,2002,67.69
Equatorial Guinea,GNQ,2001,65.23
Equatorial Guinea,GNQ,2000,57.13
Equatorial Guinea,GNQ,1999,54.86
Equatorial Guinea,GNQ,1998,51.48
Equatorial Guinea,GNQ,1997,48.36
Equatorial Guinea,GNQ,1996,32.56
Equatorial Guinea,GNQ,1995,24.04
Eritrea,ERI,2022,
Eritrea,ERI,2021,
Eritrea,ERI,2020,
Eritrea,ERI,2019,
Eritrea,ERI,2018,
Eritrea,ERI,2017,
Eritrea,ERI,2016,
Eritrea,ERI,2015,
Eritrea,ERI,2014,
Eritrea,ERI,2013,
Eritrea,ERI,2012,
Eritrea,ERI,2011,
Eritrea,ERI,2010,
Eritrea,ERI,2009,
Eritrea,ERI,2008,
Eritrea,ERI,2007,
Eritrea,ERI,2006,
Eritrea,ERI,2005,
Eritrea,ERI,2004,
Eritrea,ERI,2003,
Eritrea,ERI,2002,
Eritrea,ERI,2001,
Eritrea,ERI,2000,
Eritrea,ERI,1999,
Eritrea,ERI,1998,
Eritrea,ERI,1997,
Eritrea,ERI,1996,
Eritrea,ERI,1995,
Estonia,EST,2022,79.28
Estonia,EST,2021,79.28
Estonia,EST,2020,77.83
Estonia,EST,2019,78.41
Estonia,EST,2018,77.75
Estonia,EST,2017,77.08
Estonia,EST,2016,76.09
Estonia,EST,2015,75.54
Estonia,EST,2014,75.22
Estonia,EST,2013,74.64
Estonia,EST,2012,74.31
Estonia,EST,2011,73.67
Estonia,EST,2010,72.36
Estonia,EST,2009,71.88
Estonia,EST,2008,74.69
Estonia,EST,2007,75.60
Estonia,EST,2006,74.20
Estonia,EST,2005,72.41
Estonia,EST,2004,70.67
Estonia,EST,2003,69.37
Estonia,EST,2002,67.94
Estonia,EST,2001,66.65
Estonia,EST,2000,65.48
Estonia,EST,1999,63.84
Estonia,EST,1998,63.97
Estonia,EST,1997,63.03
Estonia,EST,1996,60.61
Estonia,EST,1995,59.48
Ethiopia,ETH,2022,29.16
Ethiopia,ETH,2021,29.16
Ethiopia,ETH,2020,28.62
Ethiopia,ETH,2019,28.02
Ethiopia,ETH,2018,27.04
Ethiopia,ETH,2017,26.32
Ethiopia,ETH,2016,25.15
Ethiopia,ETH,2015,24.02
Ethiopia,ETH,2014,22.73
Ethiopia,ETH,2013,21.48
Ethiopia,ETH,2012,20.17
Ethiopia,ETH,2011,19.19
Ethiopia,ETH,2010,17.79
Ethiopia,ETH,2009,16.16
Ethiopia,ETH,2008,15.13
Ethiopia,ETH,2007,13.78
Ethiopia,ETH,2006,12.32
Ethiopia,ETH,2005,10.97
Ethiopia,ETH,2004,9.46
Ethiopia,ETH,2003,7.67
Ethiopia,ETH,2002,8.58
Ethiopia,ETH,2001,8.83
Ethiopia,ETH,2000,7.91
Ethiopia,ETH,1999,7.37
Ethiopia,ETH,1998,6.98
Ethiopia,ETH,1997,8.15
Ethiopia,ETH,1996,8.14
Ethiopia,ETH,1995,6.60
Finland,FIN,2022,83.74
Finland,FIN,2021,83.74
Finland,FIN,2020,83.16
Finland,FIN,2019,83.61
Finland,FIN,2018,83.41
Finland,FIN,2017,83.23
Finland,FIN,2016,82.71
Finland,FIN,2015,82.26
Finland,FIN,2014,82.22
Finland,FIN,2013,82.36
Finland,FIN,2012,82.61
Finland,FIN,2011,82.95
Finland,FIN,2010,82.58
Finland,FIN,2009,82.09
Finland,FIN,2008,83.70
Finland,FIN,2007,83.64
Finland,FIN,2006,82.79
Finland,FIN,2005,82.14
Finland,FIN,2004,81.71
Finland,FIN,2003,81.06
Finland,FIN,2002,80.74
Finland,FIN,2001,80.48
Finland,FIN,2000,80.06
Finland,FIN,1999,79.09
Finland,FIN,1998,78.35
Finland,FIN,1997,77.44
Finland,FIN,1996,76.39
Finland,FIN,1995,75.80
France,FRA,2022,82.30
France,FRA,2021,82.30
France,FRA,2020,81.12
France,FRA,2019,82.63
France,FRA,2018,82.34
France,FRA,2017,82.06
France,FRA,2016,81.70
France,FRA,2015,81.55
France,FRA,2014,81.42
France,FRA,2013,81.33
France,FRA,2012,81.32
France,FRA,2011,81.35
France,FRA,2010,81.05
France,FRA,2009,80.79
France,FRA,2008,81.41
France,FRA,2007,81.46
France,FRA,2006,81.14
France,FRA,2005,80.83
France,FRA,2004,80.67
France,FRA,2003,80.30
France,FRA,2002,80.28
France,FRA,2001,80.21
France,FRA,2000,79.99
France,FRA,1999,79.42
France,FRA,1998,78.90
France,FRA,1997,78.33
France,FRA,1996,77.98
France,FRA,1995,77.79
Gabon,GAB,2022,61.44
Gabon,GAB,2021,61.44
Gabon,GAB,2020,61.60
Gabon,GAB,2019,62.37
Gabon,GAB,2018,62.12
Gabon,GAB,2017,62.44
Gabon,GAB,2016,62.86
Gabon,GAB,2015,63.04
Gabon,GAB,2014,62.95
Gabon,GAB,2013,62.84
Gabon,GAB,2012,62.53
Gabon,GAB,2011,62.29
Gabon,GAB,2010,61.72
Gabon,GAB,2009,61.11
Gabon,GAB,2008,61.67
Gabon,GAB,2007,62.83
Gabon,GAB,2006,62.31
Gabon,GAB,2005,63.32
Gabon,GAB,2004,63.33
Gabon,GAB,2003,63.66
Gabon,GAB,2002,63.70
Gabon,GAB,2001,64.17
Gabon,GAB,2000,64.22
Gabon,GAB,1999,65.00
Gabon,GAB,1998,67.13
Gabon,GAB,1997,66.96
Gabon,GAB,1996,66.41
Gabon,GAB,1995,66.23
Gambia,GMB,2022,27.97
Gambia,GMB,2021,27.97
Gambia,GMB,2020,27.50
Gambia,GMB,2019,28.06
Gambia,GMB,2018,27.50
Gambia,GMB,2017,26.77
Gambia,GMB,2016,26.46
Gambia,GMB,2015,26.65
Gambia,GMB,2014,26.47
Gambia,GMB,2013,27.27
Gambia,GMB,2012,27.31
Gambia,GMB,2011,26.93
Gambia,GMB,2010,29.01
Gambia,GMB,2009,28.51
Gambia,GMB,2008,27.89
Gambia,GMB,2007,27.33
Gambia,GMB,2006,27.33
Gambia,GMB,2005,27.98
Gambia,GMB,2004,28.96
Gambia,GMB,2003,28.31
Gambia,GMB,2002,27.69
Gambia,GMB,2001,28.86
Gambia,GMB,2000,28.41
Gambia,GMB,1999,28.01
Gambia,GMB,1998,27.45
Gambia,GMB,1997,27.39
Gambia,GMB,1996,27.08
Gambia,GMB,1995,27.24
Georgia,GEO,2022,62.99
Georgia,GEO,2021,62.99
Georgia,GEO,2020,61.15
Georgia,GEO,2019,62.42
Georgia,GEO,2018,61.51
Georgia,GEO,2017,60.65
Georgia,GEO,2016,59.80
Georgia,GEO,2015,59.30
Georgia,GEO,2014,58.79
Georgia,GEO,2013,58.02
Georgia,GEO,2012,57.32
Georgia,GEO,2011,56.08
Georgia,GEO,2010,54.65
Georgia,GEO,2009,53.42
Georgia,GEO,2008,53.93
Georgia,GEO,2007,53.45
Georgia,GEO,2006,51.22
Georgia,GEO,2005,49.49
Georgia,GEO,2004,47.73
Georgia,GEO,2003,46.60
Georgia,GEO,2002,44.59
