Name,ISO3,Index Year,Prosperity score
Cape Verde,CPV,2008,59.32
Cape Verde,CPV,2007,58.78
Cape Verde,CPV,2006,55.92
Cape Verde,CPV,2005,55.01
Cape Verde,CPV,2004,54.48
Cape Verde,CPV,2003,53.89
Cape Verde,CPV,2002,53.42
Cape Verde,CPV,2001,52.83
Cape Verde,CPV,2000,52.43
Cape Verde,CPV,1999,51.69
Cape Verde,CPV,1998,51.13
Cape Verde,CPV,1997,50.46
Cape Verde,CPV,1996,50.08
Cape Verde,CPV,1995,49.68
Central African Republic,CAF,2022,38.68
Central African Republic,CAF,2021,38.68
Central African Republic,CAF,2020,37.37
Central African Republic,CAF,2019,38.10
Central African Republic,CAF,2018,36.95
Central African Republic,CAF,2017,35.40
Central African Republic,CAF,2016,34.94
Central African Republic,CAF,2015,34.46
Central African Republic,CAF,2014,31.79
Central African Republic,CAF,2013,30.27
Central African Republic,CAF,2012,35.47
Central African Republic,CAF,2011,34.95
Central African Republic,CAF,2010,34.16
Central African Republic,CAF,2009,33.67
Central African Republic,CAF,2008,33.17
Central African Republic,CAF,2007,32.69
Central African Republic,CAF,2006,32.19
Central African Republic,CAF,2005,31.83
Central African Republic,CAF,2004,31.43
Central African Republic,CAF,2003,31.18
Central African Republic,CAF,2002,30.98
Central African Republic,CAF,2001,30.59
Central African Republic,CAF,2000,30.42
Central African Republic,CAF,1999,31.40
Central African Republic,CAF,1998,31.23
Central African Republic,CAF,1997,31.19
Central African Republic,CAF,1996,31.13
Central African Republic,CAF,1995,31.52
Chad,TCD,2022,46.84
Chad,TCD,2021,46.84
Chad,TCD,2020,46.78
Chad,TCD,2019,46.84
Chad,TCD,2018,45.47
Chad,TCD,2017,43.18
Chad,TCD,2016,43.06
Chad,TCD,2015,43.11
Chad,TCD,2014,43.13
Chad,TCD,2013,42.42
Chad,TCD,2012,43.46
Chad,TCD,2011,42.80
Chad,TCD,2010,43.32
Chad,TCD,2009,42.47
Chad,TCD,2008,42.06
Chad,TCD,2007,41.48
Chad,TCD,2006,41.03
Chad,TCD,2005,40.58
Chad,TCD,2004,39.59
Chad,TCD,2003,38.21
Chad,TCD,2002,37.75
Chad,TCD,2001,36.84
Chad,TCD,2000,36.36
Chad,TCD,1999,35.42
Chad,TCD,1998,35.39
Chad,TCD,1997,35.23
Chad,TCD,1996,35.15
Chad,TCD,1995,35.22
Chile,CHL,2022,77.07
Chile,CHL,2021,77.07
Chile,CHL,2020,76.76
Chile,CHL,2019,77.13
Chile,CHL,2018,77.25
Chile,CHL,2017,76.96
Chile,CHL,2016,76.76
Chile,CHL,2015,76.56
Chile,CHL,2014,76.00
Chile,CHL,2013,75.81
Chile,CHL,2012,75.00
Chile,CHL,2011,74.59
Chile,CHL,2010,74.06
Chile,CHL,2009,73.74
Chile,CHL,2008,73.94
Chile,CHL,2007,73.41
Chile,CHL,2006,72.96
Chile,CHL,2005,71.20
Chile,CHL,2004,70.68
Chile,CHL,2003,70.03
Chile,CHL,2002,69.18
Chile,CHL,2001,68.80
Chile,CHL,2000,68.51
Chile,CHL,1999,67.35
Chile,CHL,1998,65.59
Chile,CHL,1997,65.45
Chile,CHL,1996,64.98
Chile,CHL,1995,64.54
China,CHN,2022,61.43
China,CHN,2021,61.43
China,CHN,2020,61.19
China,CHN,2019,61.05
China,CHN,2018,61.07
China,CHN,2017,60.43
China,CHN,2016,61.37
China,CHN,2015,61.06
China,CHN,2014,60.89
China,CHN,2013,60.20
China,CHN,2012,58.39
China,CHN,2011,57.95
China,CHN,2010,56.99
China,CHN,2009,57.19
China,CHN,2008,56.79
China,CHN,2007,56.97
China,CHN,2006,56.16
China,CHN,2005,55.32
China,CHN,2004,53.37
China,CHN,2003,52.88
China,CHN,2002,52.34
China,CHN,2001,52.96
China,CHN,2000,52.49
China,CHN,1999,52.11
China,CHN,1998,53.48
China,CHN,1997,52.89
China,CHN,1996,52.27
China,CHN,1995,51.67
Colombia,COL,2022,64.79
Colombia,COL,2021,64.79
Colombia,COL,2020,64.53
Colombia,COL,2019,65.92
Colombia,COL,2018,67.22
Colombia,COL,2017,68.05
Colombia,COL,2016,66.40
Colombia,COL,2015,66.11
Colombia,COL,2014,65.65
Colombia,COL,2013,66.46
Colombia,COL,2012,65.91
Colombia,COL,2011,65.41
Colombia,COL,2010,64.03
Colombia,COL,2009,63.46
Colombia,COL,2008,63.26
Colombia,COL,2007,63.19
Colombia,COL,2006,62.50
Colombia,COL,2005,62.29
Colombia,COL,2004,61.08
Colombia,COL,2003,61.13
Colombia,COL,2002,59.76
Colombia,COL,2001,59.31
Colombia,COL,2000,58.66
Colombia,COL,1999,59.42
Colombia,COL,1998,60.05
Colombia,COL,1997,59.69
Colombia,COL,1996,59.21
Colombia,COL,1995,58.80
Comoros,COM,2022,50.55
Comoros,COM,2021,50.55
Comoros,COM,2020,50.32
Comoros,COM,2019,49.90
Comoros,COM,2018,49.45
Comoros,COM,2017,49.03
Comoros,COM,2016,48.80
Comoros,COM,2015,48.66
Comoros,COM,2014,48.36
Comoros,COM,2013,44.84
Comoros,COM,2012,44.44
Comoros,COM,2011,44.08
Comoros,COM,2010,43.50
Comoros,COM,2009,42.91
Comoros,COM,2008,42.43
Comoros,COM,2007,41.75
Comoros,COM,2006,41.63
Comoros,COM,2005,41.10
Comoros,COM,2004,40.78
Comoros,COM,2003,40.33
Comoros,COM,2002,38.57
Comoros,COM,2001,38.11
Comoros,COM,2000,37.57
Comoros,COM,1999,38.56
Comoros,COM,1998,38.27
Comoros,COM,1997,37.90
Comoros,COM,1996,37.59
Comoros,COM,1995,37.47
Congo,COG,2022,53.90
Congo,COG,2021,53.90
Congo,COG,2020,53.88
Congo,COG,2019,53.25
Congo,COG,2018,52.94
Congo,COG,2017,53.17
Congo,COG,2016,53.13
Congo,COG,2015,53.15
Congo,COG,2014,53.45
Congo,COG,2013,52.95
Congo,COG,2012,52.58
Congo,COG,2011,52.14
Congo,COG,2010,51.97
Congo,COG,2009,50.96
Congo,COG,2008,50.58
Congo,COG,2007,49.68
Congo,COG,2006,49.45
Congo,COG,2005,48.61
Congo,COG,2004,47.94
Congo,COG,2003,47.41
Congo,COG,2002,47.07
Congo,COG,2001,46.75
Congo,COG,2000,46.41
Congo,COG,1999,46.13
Congo,COG,1998,46.24
Congo,COG,1997,45.13
Congo,COG,1996,45.55
Congo,COG,1995,45.68
Costa Rica,CRI,2022,72.17
Costa Rica,CRI,2021,72.17
Costa Rica,CRI,2020,71.94
Costa Rica,CRI,2019,71.92
Costa Rica,CRI,2018,72.81
Costa Rica,CRI,2017,72.42
Costa Rica,CRI,2016,72.03
Costa Rica,CRI,2015,71.47
Costa Rica,CRI,2014,71.35
Costa Rica,CRI,2013,70.73
Costa Rica,CRI,2012,70.66
Costa Rica,CRI,2011,70.20
Costa Rica,CRI,2010,70.04
Costa Rica,CRI,2009,69.04
Costa Rica,CRI,2008,69.69
Costa Rica,CRI,2007,68.93
Costa Rica,CRI,2006,68.34
Costa Rica,CRI,2005,68.62
Costa Rica,CRI,2004,67.83
Costa Rica,CRI,2003,67.29
Costa Rica,CRI,2002,66.14
Costa Rica,CRI,2001,65.88
Costa Rica,CRI,2000,67.09
Costa Rica,CRI,1999,67.28
Costa Rica,CRI,1998,67.74
Costa Rica,CRI,1997,67.38
Costa Rica,CRI,1996,66.77
Costa Rica,CRI,1995,66.82
Cote d'Ivoire,CIV,2022,55.64
Cote d'Ivoire,CIV,2021,55.64
Cote d'Ivoire,CIV,2020,55.36
Cote d'Ivoire,CIV,2019,55.35
Cote d'Ivoire,CIV,2018,54.75
Cote d'Ivoire,CIV,2017,52.71
Cote d'Ivoire,CIV,2016,51.88
Cote d'Ivoire,CIV,2015,51.95
Cote d'Ivoire,CIV,2014,50.92
Cote d'Ivoire,CIV,2013,50.23
Cote d'Ivoire,CIV,2012,49.00
Cote d'Ivoire,CIV,2011,48.58
Cote d'Ivoire,CIV,2010,48.48
Cote d'Ivoire,CIV,2009,48.38
Cote d'Ivoire,CIV,2008,47.99
Cote d'Ivoire,CIV,2007,47.96
Cote d'Ivoire,CIV,2006,47.54
Cote d'Ivoire,CIV,2005,47.23
Cote d'Ivoire,CIV,2004,46.91
Cote d'Ivoire,CIV,2003,46.56
Cote d'Ivoire,CIV,2002,46.59
Cote d'Ivoire,CIV,2001,47.25
Cote d'Ivoire,CIV,2000,47.24
Cote d'Ivoire,CIV,1999,46.55
Cote d'Ivoire,CIV,1998,46.52
Cote d'Ivoire,CIV,1997,45.91
Cote d'Ivoire,CIV,1996,45.62
Cote d'Ivoire,CIV,1995,45.40
Croatia,HRV,2022,76.87
Croatia,HRV,2021,76.87
Croatia,HRV,2020,76.40
Croatia,HRV,2019,76.75
Croatia,HRV,2018,76.43
Croatia,HRV,2017,75.98
Croatia,HRV,2016,75.56
Croatia,HRV,2015,75.26
Croatia,HRV,2014,75.05
Croatia,HRV,2013,74.81
Croatia,HRV,2012,73.99
Croatia,HRV,2011,73.84
Croatia,HRV,2010,73.30
Croatia,HRV,2009,72.83
Croatia,HRV,2008,72.92
Croatia,HRV,2007,72.49
Croatia,HRV,2006,71.84
Croatia,HRV,2005,71.05
Croatia,HRV,2004,70.69
Croatia,HRV,2003,69.69
Croatia,HRV,2002,69.17
Croatia,HRV,2001,68.68
Croatia,HRV,2000,67.47
Croatia,HRV,1999,65.84
Croatia,HRV,1998,65.26
Croatia,HRV,1997,64.71
Croatia,HRV,1996,64.30
Croatia,HRV,1995,63.45
Cuba,CUB,2022,74.25
Cuba,CUB,2021,74.28
Cuba,CUB,2020,74.28
Cuba,CUB,2019,74.20
Cuba,CUB,2018,73.23
Cuba,CUB,2017,73.59
Cuba,CUB,2016,73.02
Cuba,CUB,2015,71.67
Cuba,CUB,2014,71.97
Cuba,CUB,2013,72.01
Cuba,CUB,2012,73.05
Cuba,CUB,2011,74.04
Cuba,CUB,2010,74.38
Cuba,CUB,2009,75.07
Cuba,CUB,2008,75.03
Cuba,CUB,2007,74.36
Cuba,CUB,2006,73.22
Cuba,CUB,2005,71.49
Cuba,CUB,2004,70.84
Cuba,CUB,2003,69.69
Cuba,CUB,2002,69.10
Cuba,CUB,2001,68.28
Cuba,CUB,2000,67.83
Cuba,CUB,1999,67.31
Cuba,CUB,1998,65.62
Cuba,CUB,1997,65.32
Cuba,CUB,1996,64.94
Cuba,CUB,1995,61.75
Cyprus,CYP,2022,80.75
Cyprus,CYP,2021,80.75
Cyprus,CYP,2020,80.44
Cyprus,CYP,2019,80.45
Cyprus,CYP,2018,79.92
Cyprus,CYP,2017,80.02
Cyprus,CYP,2016,78.49
Cyprus,CYP,2015,77.53
Cyprus,CYP,2014,76.75
Cyprus,CYP,2013,75.93
Cyprus,CYP,2012,76.69
Cyprus,CYP,2011,77.18
Cyprus,CYP,2010,77.38
Cyprus,CYP,2009,77.28
Cyprus,CYP,2008,77.43
Cyprus,CYP,2007,77.04
Cyprus,CYP,2006,76.43
Cyprus,CYP,2005,76.28
Cyprus,CYP,2004,76.10
Cyprus,CYP,2003,74.56
Cyprus,CYP,2002,74.08
Cyprus,CYP,2001,73.63
Cyprus,CYP,2000,73.32
Cyprus,CYP,1999,73.34
Cyprus,CYP,1998,73.08
Cyprus,CYP,1997,72.81
Cyprus,CYP,1996,72.54
Cyprus,CYP,1995,72.28
Czech Republic,CZE,2022,83.84
Czech Republic,CZE,2021,83.84
Czech Republic,CZE,2020,83.64
Czech Republic,CZE,2019,84.11
Czech Republic,CZE,2018,83.70
Czech Republic,CZE,2017,83.56
Czech Republic,CZE,2016,84.13
Czech Republic,CZE,2015,84.03
Czech Republic,CZE,2014,84.66
Czech Republic,CZE,2013,84.25
Czech Republic,CZE,2012,83.86
Czech Republic,CZE,2011,83.60
Czech Republic,CZE,2010,83.10
Czech Republic,CZE,2009,82.82
Czech Republic,CZE,2008,82.72
Czech Republic,CZE,2007,82.44
Czech Republic,CZE,2006,81.63
Czech Republic,CZE,2005,80.73
Czech Republic,CZE,2004,79.86
Czech Republic,CZE,2003,79.53
Czech Republic,CZE,2002,79.23
Czech Republic,CZE,2001,79.13
Czech Republic,CZE,2000,78.45
Czech Republic,CZE,1999,77.98
Czech Republic,CZE,1998,77.52
Czech Republic,CZE,1997,76.91
Czech Republic,CZE,1996,76.46
Czech Republic,CZE,1995,75.52
Democratic Republic of the Congo,COD,2022,48.68
Democratic Republic of the Congo,COD,2021,48.68
Democratic Republic of the Congo,COD,2020,48.58
Democratic Republic of the Congo,COD,2019,48.93
Democratic Republic of the Congo,COD,2018,49.26
Democratic Republic of the Congo,COD,2017,48.74
Democratic Republic of the Congo,COD,2016,48.33
Democratic Republic of the Congo,COD,2015,47.95
Democratic Republic of the Congo,COD,2014,47.50
Democratic Republic of the Congo,COD,2013,46.64
Democratic Republic of the Congo,COD,2012,46.09
Democratic Republic of the Congo,COD,2011,45.55
Democratic Republic of the Congo,COD,2010,44.78
Democratic Republic of the Congo,COD,2009,43.82
Democratic Republic of the Congo,COD,2008,43.65
Democratic Republic of the Congo,COD,2007,42.86
Democratic Republic of the Congo,COD,2006,42.08
Democratic Republic of the Congo,COD,2005,41.55
Democratic Republic of the Congo,COD,2004,40.87
Democratic Republic of the Congo,COD,2003,40.29
Democratic Republic of the Congo,COD,2002,39.74
Democratic Republic of the Congo,COD,2001,39.26
Democratic Republic of the Congo,COD,2000,39.88
Democratic Republic of the Congo,COD,1999,40.71
Democratic Republic of the Congo,COD,1998,39.70
Democratic Republic of the Congo,COD,1997,39.79
Democratic Republic of the Congo,COD,1996,39.78
Democratic Republic of the Congo,COD,1995,39.92
Denmark,DNK,2022,89.71
Denmark,DNK,2021,89.71
Denmark,DNK,2020,87.94
Denmark,DNK,2019,87.87
Denmark,DNK,2018,87.46
Denmark,DNK,2017,89.75
Denmark,DNK,2016,90.08
Denmark,DNK,2015,89.60
Denmark,DNK,2014,89.21
Denmark,DNK,2013,89.15
Denmark,DNK,2012,88.73
Denmark,DNK,2011,88.36
Denmark,DNK,2010,86.97
Denmark,DNK,2009,86.82
Denmark,DNK,2008,88.01
Denmark,DNK,2007,87.38
Denmark,DNK,2006,87.37
Denmark,DNK,2005,87.49
Denmark,DNK,2004,87.18
Denmark,DNK,2003,86.49
Denmark,DNK,2002,86.56
Denmark,DNK,2001,86.51
Denmark,DNK,2000,86.00
Denmark,DNK,1999,86.10
Denmark,DNK,1998,85.33
Denmark,DNK,1997,84.84
Denmark,DNK,1996,84.24
Denmark,DNK,1995,83.65
Djibouti,DJI,2022,53.69
Djibouti,DJI,2021,53.69
Djibouti,DJI,2020,53.60
Djibouti,DJI,2019,53.49
Djibouti,DJI,2018,53.07
Djibouti,DJI,2017,52.68
Djibouti,DJI,2016,51.28
Djibouti,DJI,2015,50.73
Djibouti,DJI,2014,50.20
Djibouti,DJI,2013,49.63
Djibouti,DJI,2012,48.92
Djibouti,DJI,2011,50.61
Djibouti,DJI,2010,50.24
Djibouti,DJI,2009,49.94
Djibouti,DJI,2008,49.65
Djibouti,DJI,2007,49.36
Djibouti,DJI,2006,49.09
Djibouti,DJI,2005,48.88
Djibouti,DJI,2004,48.59
Djibouti,DJI,2003,48.40
Djibouti,DJI,2002,48.05
Djibouti,DJI,2001,47.73
Djibouti,DJI,2000,47.40
Djibouti,DJI,1999,47.22
Djibouti,DJI,1998,47.07
Djibouti,DJI,1997,46.96
Djibouti,DJI,1996,46.74
Djibouti,DJI,1995,46.58
Dominica,DMA,2022,52.18
Dominica,DMA,2021,52.18
Dominica,DMA,2020,59.42
Dominica,DMA,2019,60.25
Dominica,DMA,2018,60.06
Dominica,DMA,2017,59.91
Dominica,DMA,2016,60.04
Dominica,DMA,2015,59.72
Dominica,DMA,2014,59.81
Dominica,DMA,2013,59.62
Dominica,DMA,2012,59.69
Dominica,DMA,2011,59.80
Dominica,DMA,2010,59.85
Dominica,DMA,2009,59.79
Dominica,DMA,2008,59.77
Dominica,DMA,2007,59.36
Dominica,DMA,2006,59.02
Dominica,DMA,2005,58.76
Dominica,DMA,2004,58.55
Dominica,DMA,2003,58.16
Dominica,DMA,2002,57.71
Dominica,DMA,2001,57.62
Dominica,DMA,2000,57.41
Dominica,DMA,1999,57.14
Dominica,DMA,1998,57.09
Dominica,DMA,1997,56.71
Dominica,DMA,1996,56.38
Dominica,DMA,1995,56.08
Dominican Republic,DOM,2022,70.23
Dominican Republic,DOM,2021,70.23
Dominican Republic,DOM,2020,69.86
Dominican Republic,DOM,2019,69.25
Dominican Republic,DOM,2018,69.01
Dominican Republic,DOM,2017,69.05
Dominican Republic,DOM,2016,67.65
Dominican Republic,DOM,2015,66.45
Dominican Republic,DOM,2014,66.50
Dominican Republic,DOM,2013,65.03
Dominican Republic,DOM,2012,65.40
Dominican Republic,DOM,2011,64.69
Dominican Republic,DOM,2010,64.46
Dominican Republic,DOM,2009,63.40
Dominican Republic,DOM,2008,63.62
Dominican Republic,DOM,2007,63.06
Dominican Republic,DOM,2006,61.50
Dominican Republic,DOM,2005,61.65
Dominican Republic,DOM,2004,60.48
Dominican Republic,DOM,2003,60.30
Dominican Republic,DOM,2002,60.93
Dominican Republic,DOM,2001,60.52
Dominican Republic,DOM,2000,59.80
Dominican Republic,DOM,1999,60.77
Dominican Republic,DOM,1998,60.34
Dominican Republic,DOM,1997,59.92
Dominican Republic,DOM,1996,59.97
Dominican Republic,DOM,1995,59.59
Ecuador,ECU,2022,67.16
Ecuador,ECU,2021,67.16
Ecuador,ECU,2020,66.90
Ecuador,ECU,2019,66.64
Ecuador,ECU,2018,68.94
Ecuador,ECU,2017,69.06
Ecuador,ECU,2016,68.06
Ecuador,ECU,2015,67.80
Ecuador,ECU,2014,67.94
Ecuador,ECU,2013,67.03
Ecuador,ECU,2012,66.97
Ecuador,ECU,2011,66.65
Ecuador,ECU,2010,65.11
Ecuador,ECU,2009,65.56
Ecuador,ECU,2008,65.34
Ecuador,ECU,2007,63.02
Ecuador,ECU,2006,63.24
Ecuador,ECU,2005,62.68
Ecuador,ECU,2004,62.06
Ecuador,ECU,2003,61.81
Ecuador,ECU,2002,60.70
Ecuador,ECU,2001,60.46
Ecuador,ECU,2000,60.30
Ecuador,ECU,1999,60.53
Ecuador,ECU,1998,60.53
Ecuador,ECU,1997,60.35
Ecuador,ECU,1996,60.06
Ecuador,ECU,1995,59.88
Egypt,EGY,2022,64.95
Egypt,EGY,2021,64.95
Egypt,EGY,2020,64.35
Egypt,EGY,2019,63.36
Egypt,EGY,2018,63.58
Egypt,EGY,2017,63.58
Egypt,EGY,2016,62.73
Egypt,EGY,2015,62.00
Egypt,EGY,2014,63.20
Egypt,EGY,2013,63.63
Egypt,EGY,2012,63.35
Egypt,EGY,2011,62.08
Egypt,EGY,2010,61.84
Egypt,EGY,2009,61.26
Egypt,EGY,2008,61.12
Egypt,EGY,2007,60.25
Egypt,EGY,2006,59.60
Egypt,EGY,2005,59.24
Egypt,EGY,2004,58.86
Egypt,EGY,2003,58.25
Egypt,EGY,2002,58.26
Egypt,EGY,2001,58.37
Egypt,EGY,2000,58.43
Egypt,EGY,1999,58.21
Egypt,EGY,1998,58.64
Egypt,EGY,1997,58.16
Egypt,EGY,1996,57.78
Egypt,EGY,1995,57.20
El Salvador,SLV,2022,65.62
El Salvador,SLV,2021,65.62
El Salvador,SLV,2020,65.26
El Salvador,SLV,2019,65.35
El Salvador,SLV,2018,65.39
El Salvador,SLV,2017,65.30
El Salvador,SLV,2016,64.38
El Salvador,SLV,2015,63.88
El Salvador,SLV,2014,63.32
El Salvador,SLV,2013,62.66
El Salvador,SLV,2012,63.02
El Salvador,SLV,2011,62.42
El Salvador,SLV,2010,60.77
El Salvador,SLV,2009,59.46
El Salvador,SLV,2008,59.43
El Salvador,SLV,2007,59.59
El Salvador,SLV,2006,59.16
El Salvador,SLV,2005,57.94
El Salvador,SLV,2004,57.85
El Salvador,SLV,2003,56.61
El Salvador,SLV,2002,55.78
El Salvador,SLV,2001,55.43
El Salvador,SLV,2000,55.07
El Salvador,SLV,1999,54.63
El Salvador,SLV,1998,53.36
El Salvador,SLV,1997,54.25
El Salvador,SLV,1996,53.81
El Salvador,SLV,1995,53.74
Equatorial Guinea,GNQ,2022,57.10
Equatorial Guinea,GNQ,2021,57.10
Equatorial Guinea,GNQ,2020,61.80
Equatorial Guinea,GNQ,2019,62.01
Equatorial Guinea,GNQ,2018,61.90
Equatorial Guinea,GNQ,2017,61.59
Equatorial Guinea,GNQ,2016,61.90
Equatorial Guinea,GNQ,2015,62.10
Equatorial Guinea,GNQ,2014,62.31
Equatorial Guinea,GNQ,2013,62.15
Equatorial Guinea,GNQ,2012,62.05
Equatorial Guinea,GNQ,2011,61.49
Equatorial Guinea,GNQ,2010,61.07
Equatorial Guinea,GNQ,2009,61.23
Equatorial Guinea,GNQ,2008,60.59
Equatorial Guinea,GNQ,2007,59.55
Equatorial Guinea,GNQ,2006,58.62
Equatorial Guinea,GNQ,2005,57.58
Equatorial Guinea,GNQ,2004,56.58
Equatorial Guinea,GNQ,2003,55.08
Equatorial Guinea,GNQ,2002,53.96
Equatorial Guinea,GNQ,2001,52.47
Equatorial Guinea,GNQ,2000,49.47
Equatorial Guinea,GNQ,1999,47.70
Equatorial Guinea,GNQ,1998,45.90
Equatorial Guinea,GNQ,1997,43.26
Equatorial Guinea,GNQ,1996,38.23
Equatorial Guinea,GNQ,1995,34.49
Eritrea,ERI,2022,46.73
Eritrea,ERI,2021,46.73
Eritrea,ERI,2020,46.73
Eritrea,ERI,2019,47.22
Eritrea,ERI,2018,48.53
Eritrea,ERI,2017,48.14
Eritrea,ERI,2016,47.70
Eritrea,ERI,2015,46.79
Eritrea,ERI,2014,46.62
Eritrea,ERI,2013,46.11
Eritrea,ERI,2012,44.56
Eritrea,ERI,2011,44.04
Eritrea,ERI,2010,43.48
Eritrea,ERI,2009,43.04
Eritrea,ERI,2008,42.44
Eritrea,ERI,2007,41.81
Eritrea,ERI,2006,41.16
Eritrea,ERI,2005,40.48
Eritrea,ERI,2004,39.82
Eritrea,ERI,2003,39.16
Eritrea,ERI,2002,38.32
Eritrea,ERI,2001,38.43
Eritrea,ERI,2000,41.10
Eritrea,ERI,1999,40.65
Eritrea,ERI,1998,40.13
Eritrea,ERI,1997,39.30
Eritrea,ERI,1996,38.61
Eritrea,ERI,1995,37.85
Estonia,EST,2022,84.24
Estonia,EST,2021,84.24
Estonia,EST,2020,82.65
Estonia,EST,2019,82.83
Estonia,EST,2018,83.46
Estonia,EST,2017,83.24
Estonia,EST,2016,82.69
Estonia,EST,2015,81.99
Estonia,EST,2014,81.21
Estonia,EST,2013,81.03
Estonia,EST,2012,81.24
Estonia,EST,2011,81.04
Estonia,EST,2010,80.35
Estonia,EST,2009,79.82
Estonia,EST,2008,79.78
Estonia,EST,2007,79.62
Estonia,EST,2006,78.26
Estonia,EST,2005,77.72
Estonia,EST,2004,76.69
Estonia,EST,2003,74.63
Estonia,EST,2002,73.93
Estonia,EST,2001,71.66
Estonia,EST,2000,71.01
Estonia,EST,1999,70.02
Estonia,EST,1998,69.22
Estonia,EST,1997,68.77
Estonia,EST,1996,67.85
Estonia,EST,1995,66.28
Ethiopia,ETH,2022,55.35
Ethiopia,ETH,2021,55.35
Ethiopia,ETH,2020,55.24
Ethiopia,ETH,2019,54.96
Ethiopia,ETH,2018,55.99
Ethiopia,ETH,2017,54.81
Ethiopia,ETH,2016,54.03
Ethiopia,ETH,2015,53.84
Ethiopia,ETH,2014,53.65
Ethiopia,ETH,2013,52.79
Ethiopia,ETH,2012,53.52
Ethiopia,ETH,2011,52.65
Ethiopia,ETH,2010,51.99
Ethiopia,ETH,2009,52.12
Ethiopia,ETH,2008,51.39
Ethiopia,ETH,2007,50.32
Ethiopia,ETH,2006,49.20
Ethiopia,ETH,2005,48.02
Ethiopia,ETH,2004,47.06
Ethiopia,ETH,2003,45.76
Ethiopia,ETH,2002,45.29
Ethiopia,ETH,2001,44.80
Ethiopia,ETH,2000,43.81
Ethiopia,ETH,1999,44.31
Ethiopia,ETH,1998,38.83
Ethiopia,ETH,1997,38.45
Ethiopia,ETH,1996,37.93
Ethiopia,ETH,1995,37.13
Finland,FIN,2022,91.07
Finland,FIN,2021,91.07
Finland,FIN,2020,90.89
Finland,FIN,2019,89.71
Finland,FIN,2018,91.74
Finland,FIN,2017,91.55
Finland,FIN,2016,91.42
Finland,FIN,2015,91.25
Finland,FIN,2014,91.24
Finland,FIN,2013,90.89
Finland,FIN,2012,89.30
Finland,FIN,2011,89.10
Finland,FIN,2010,88.63
Finland,FIN,2009,88.42
Finland,FIN,2008,88.81
Finland,FIN,2007,88.47
Finland,FIN,2006,88.31
Finland,FIN,2005,88.12
Finland,FIN,2004,87.77
Finland,FIN,2003,88.24
Finland,FIN,2002,87.84
Finland,FIN,2001,87.49
Finland,FIN,2000,86.88
Finland,FIN,1999,87.35
Finland,FIN,1998,86.82
Finland,FIN,1997,86.20
Finland,FIN,1996,85.66
Finland,FIN,1995,85.13
France,FRA,2022,83.96
France,FRA,2021,83.96
France,FRA,2020,83.70
France,FRA,2019,84.09
France,FRA,2018,83.86
France,FRA,2017,83.93
France,FRA,2016,83.65
France,FRA,2015,83.13
France,FRA,2014,83.32
France,FRA,2013,84.04
France,FRA,2012,83.48
France,FRA,2011,83.37
France,FRA,2010,82.86
France,FRA,2009,82.88
France,FRA,2008,83.05
France,FRA,2007,83.12
France,FRA,2006,83.71
France,FRA,2005,83.27
France,FRA,2004,82.58
France,FRA,2003,81.63
France,FRA,2002,81.46
France,FRA,2001,81.46
France,FRA,2000,81.24
France,FRA,1999,80.91
France,FRA,1998,80.91
France,FRA,1997,80.61
France,FRA,1996,80.26
France,FRA,1995,79.95
Gabon,GAB,2022,62.03
Gabon,GAB,2021,62.03
Gabon,GAB,2020,61.91
Gabon,GAB,2019,63.08
Gabon,GAB,2018,62.72
Gabon,GAB,2017,64.56
Gabon,GAB,2016,62.99
Gabon,GAB,2015,62.74
Gabon,GAB,2014,62.70
Gabon,GAB,2013,62.44
Gabon,GAB,2012,61.97
Gabon,GAB,2011,61.60
Gabon,GAB,2010,60.63
Gabon,GAB,2009,59.65
Gabon,GAB,2008,59.98
Gabon,GAB,2007,59.40
Gabon,GAB,2006,58.86
Gabon,GAB,2005,58.54
Gabon,GAB,2004,58.19
Gabon,GAB,2003,57.83
Gabon,GAB,2002,57.65
Gabon,GAB,2001,57.27
Gabon,GAB,2000,58.04
Gabon,GAB,1999,58.37
Gabon,GAB,1998,58.70
Gabon,GAB,1997,58.33
Gabon,GAB,1996,57.93
Gabon,GAB,1995,57.74
Gambia,GMB,2022,52.61
Gambia,GMB,2021,52.61
Gambia,GMB,2020,53.27
Gambia,GMB,2019,53.31
Gambia,GMB,2018,52.95
Gambia,GMB,2017,52.89
Gambia,GMB,2016,50.87
Gambia,GMB,2015,50.70
Gambia,GMB,2014,47.78
Gambia,GMB,2013,48.09
Gambia,GMB,2012,48.27
Gambia,GMB,2011,47.91
Gambia,GMB,2010,47.73
Gambia,GMB,2009,46.14
Gambia,GMB,2008,45.87
Gambia,GMB,2007,45.33
Gambia,GMB,2006,44.85
Gambia,GMB,2005,44.55
Gambia,GMB,2004,44.46
Gambia,GMB,2003,44.23
Gambia,GMB,2002,43.40
Gambia,GMB,2001,43.24
Gambia,GMB,2000,43.19
Gambia,GMB,1999,42.47
Gambia,GMB,1998,42.27
Gambia,GMB,1997,42.06
Gambia,GMB,1996,41.72
Gambia,GMB,1995,41.04
Georgia,GEO,2022,65.29
Georgia,GEO,2021,65.29
Georgia,GEO,2020,65.77
Georgia,GEO,2019,65.38
Georgia,GEO,2018,63.86
Georgia,GEO,2017,62.92
Georgia,GEO,2016,63.23
Georgia,GEO,2015,62.97
Georgia,GEO,2014,62.34
