Name,ISO3,Index Year,Education
Cape Verde,CPV,2007,19.62
Cape Verde,CPV,2006,18.87
Cape Verde,CPV,2005,17.01
Cape Verde,CPV,2004,16.11
Cape Verde,CPV,2003,15.61
Cape Verde,CPV,2002,15.04
Cape Verde,CPV,2001,13.94
Cape Verde,CPV,2000,13.63
Cape Verde,CPV,1999,13.63
Cape Verde,CPV,1998,13.63
Cape Verde,CPV,1997,13.63
Cape Verde,CPV,1996,13.63
Cape Verde,CPV,1995,13.63
Central African Republic,CAF,2022,11.64
Central African Republic,CAF,2021,11.64
Central African Republic,CAF,2020,11.64
Central African Republic,CAF,2019,11.64
Central African Republic,CAF,2018,11.28
Central African Republic,CAF,2017,10.94
Central African Republic,CAF,2016,10.60
Central African Republic,CAF,2015,10.27
Central African Republic,CAF,2014,9.69
Central African Republic,CAF,2013,9.12
Central African Republic,CAF,2012,8.57
Central African Republic,CAF,2011,8.26
Central African Republic,CAF,2010,7.65
Central African Republic,CAF,2009,7.21
Central African Republic,CAF,2008,6.92
Central African Republic,CAF,2007,6.63
Central African Republic,CAF,2006,6.34
Central African Republic,CAF,2005,6.07
Central African Republic,CAF,2004,5.76
Central African Republic,CAF,2003,5.46
Central African Republic,CAF,2002,5.16
Central African Republic,CAF,2001,4.87
Central African Republic,CAF,2000,4.59
Central African Republic,CAF,1999,4.31
Central African Republic,CAF,1998,4.03
Central African Republic,CAF,1997,3.76
Central African Republic,CAF,1996,3.50
Central African Republic,CAF,1995,3.25
Chad,TCD,2022,6.59
Chad,TCD,2021,6.59
Chad,TCD,2020,6.59
Chad,TCD,2019,6.59
Chad,TCD,2018,6.16
Chad,TCD,2017,5.76
Chad,TCD,2016,5.38
Chad,TCD,2015,5.02
Chad,TCD,2014,5.23
Chad,TCD,2013,4.86
Chad,TCD,2012,4.51
Chad,TCD,2011,4.16
Chad,TCD,2010,3.55
Chad,TCD,2009,3.38
Chad,TCD,2008,3.01
Chad,TCD,2007,2.73
Chad,TCD,2006,2.47
Chad,TCD,2005,2.21
Chad,TCD,2004,2.19
Chad,TCD,2003,2.05
Chad,TCD,2002,1.88
Chad,TCD,2001,1.65
Chad,TCD,2000,1.43
Chad,TCD,1999,1.43
Chad,TCD,1998,1.43
Chad,TCD,1997,1.43
Chad,TCD,1996,1.43
Chad,TCD,1995,1.43
Chile,CHL,2022,64.43
Chile,CHL,2021,64.43
Chile,CHL,2020,64.43
Chile,CHL,2019,64.43
Chile,CHL,2018,62.84
Chile,CHL,2017,61.31
Chile,CHL,2016,60.22
Chile,CHL,2015,59.04
Chile,CHL,2014,57.90
Chile,CHL,2013,56.69
Chile,CHL,2012,53.01
Chile,CHL,2011,51.36
Chile,CHL,2010,52.25
Chile,CHL,2009,52.15
Chile,CHL,2008,52.79
Chile,CHL,2007,50.68
Chile,CHL,2006,49.09
Chile,CHL,2005,49.07
Chile,CHL,2004,47.70
Chile,CHL,2003,45.84
Chile,CHL,2002,44.45
Chile,CHL,2001,43.28
Chile,CHL,2000,42.12
Chile,CHL,1999,41.19
Chile,CHL,1998,39.38
Chile,CHL,1997,38.54
Chile,CHL,1996,37.71
Chile,CHL,1995,36.88
China,CHN,2022,37.78
China,CHN,2021,37.78
China,CHN,2020,37.78
China,CHN,2019,37.78
China,CHN,2018,36.73
China,CHN,2017,35.87
China,CHN,2016,34.83
China,CHN,2015,33.80
China,CHN,2014,32.81
China,CHN,2013,31.84
China,CHN,2012,30.88
China,CHN,2011,29.94
China,CHN,2010,29.01
China,CHN,2009,28.20
China,CHN,2008,27.29
China,CHN,2007,26.33
China,CHN,2006,25.24
China,CHN,2005,24.23
China,CHN,2004,23.24
China,CHN,2003,22.27
China,CHN,2002,21.31
China,CHN,2001,20.37
China,CHN,2000,19.69
China,CHN,1999,18.69
China,CHN,1998,17.70
China,CHN,1997,16.75
China,CHN,1996,16.10
China,CHN,1995,15.28
Colombia,COL,2022,44.84
Colombia,COL,2021,44.84
Colombia,COL,2020,44.84
Colombia,COL,2019,43.93
Colombia,COL,2018,42.86
Colombia,COL,2017,42.17
Colombia,COL,2016,41.47
Colombia,COL,2015,40.21
Colombia,COL,2014,39.75
Colombia,COL,2013,39.12
Colombia,COL,2012,36.61
Colombia,COL,2011,36.81
Colombia,COL,2010,35.93
Colombia,COL,2009,35.24
Colombia,COL,2008,34.49
Colombia,COL,2007,33.34
Colombia,COL,2006,30.86
Colombia,COL,2005,32.17
Colombia,COL,2004,29.89
Colombia,COL,2003,29.02
Colombia,COL,2002,28.16
Colombia,COL,2001,27.94
Colombia,COL,2000,27.72
Colombia,COL,1999,27.53
Colombia,COL,1998,27.46
Colombia,COL,1997,26.38
Colombia,COL,1996,25.31
Colombia,COL,1995,23.81
Comoros,COM,2022,20.80
Comoros,COM,2021,20.80
Comoros,COM,2020,20.80
Comoros,COM,2019,20.80
Comoros,COM,2018,20.19
Comoros,COM,2017,19.59
Comoros,COM,2016,19.10
Comoros,COM,2015,18.61
Comoros,COM,2014,18.14
Comoros,COM,2013,17.90
Comoros,COM,2012,17.40
Comoros,COM,2011,16.28
Comoros,COM,2010,15.19
Comoros,COM,2009,14.12
Comoros,COM,2008,13.08
Comoros,COM,2007,12.06
Comoros,COM,2006,11.07
Comoros,COM,2005,10.10
Comoros,COM,2004,9.16
Comoros,COM,2003,8.90
Comoros,COM,2002,8.47
Comoros,COM,2001,8.04
Comoros,COM,2000,7.71
Comoros,COM,1999,7.71
Comoros,COM,1998,7.71
Comoros,COM,1997,7.71
Comoros,COM,1996,7.71
Comoros,COM,1995,7.71
Congo,COG,2022,26.32
Congo,COG,2021,26.32
Congo,COG,2020,26.32
Congo,COG,2019,26.32
Congo,COG,2018,25.72
Congo,COG,2017,25.14
Congo,COG,2016,24.58
Congo,COG,2015,24.02
Congo,COG,2014,23.19
Congo,COG,2013,22.37
Congo,COG,2012,21.58
Congo,COG,2011,20.83
Congo,COG,2010,20.09
Congo,COG,2009,19.64
Congo,COG,2008,19.20
Congo,COG,2007,18.76
Congo,COG,2006,18.31
Congo,COG,2005,17.87
Congo,COG,2004,17.35
Congo,COG,2003,16.83
Congo,COG,2002,17.21
Congo,COG,2001,17.40
Congo,COG,2000,17.58
Congo,COG,1999,17.62
Congo,COG,1998,17.66
Congo,COG,1997,17.69
Congo,COG,1996,17.71
Congo,COG,1995,17.72
Costa Rica,CRI,2022,51.14
Costa Rica,CRI,2021,51.14
Costa Rica,CRI,2020,51.14
Costa Rica,CRI,2019,50.90
Costa Rica,CRI,2018,48.55
Costa Rica,CRI,2017,47.49
Costa Rica,CRI,2016,46.29
Costa Rica,CRI,2015,45.84
Costa Rica,CRI,2014,46.35
Costa Rica,CRI,2013,44.33
Costa Rica,CRI,2012,42.70
Costa Rica,CRI,2011,41.81
Costa Rica,CRI,2010,40.28
Costa Rica,CRI,2009,39.99
Costa Rica,CRI,2008,38.72
Costa Rica,CRI,2007,36.51
Costa Rica,CRI,2006,34.82
Costa Rica,CRI,2005,33.90
Costa Rica,CRI,2004,32.34
Costa Rica,CRI,2003,31.78
Costa Rica,CRI,2002,30.75
Costa Rica,CRI,2001,29.70
Costa Rica,CRI,2000,28.53
Costa Rica,CRI,1999,28.80
Costa Rica,CRI,1998,28.47
Costa Rica,CRI,1997,27.26
Costa Rica,CRI,1996,26.20
Costa Rica,CRI,1995,25.91
Cote d'Ivoire,CIV,2022,19.00
Cote d'Ivoire,CIV,2021,19.00
Cote d'Ivoire,CIV,2020,19.00
Cote d'Ivoire,CIV,2019,18.64
Cote d'Ivoire,CIV,2018,17.82
Cote d'Ivoire,CIV,2017,17.00
Cote d'Ivoire,CIV,2016,15.84
Cote d'Ivoire,CIV,2015,14.52
Cote d'Ivoire,CIV,2014,13.45
Cote d'Ivoire,CIV,2013,13.60
Cote d'Ivoire,CIV,2012,13.73
Cote d'Ivoire,CIV,2011,13.86
Cote d'Ivoire,CIV,2010,13.97
Cote d'Ivoire,CIV,2009,14.08
Cote d'Ivoire,CIV,2008,14.17
Cote d'Ivoire,CIV,2007,14.25
Cote d'Ivoire,CIV,2006,14.32
Cote d'Ivoire,CIV,2005,14.38
Cote d'Ivoire,CIV,2004,14.42
Cote d'Ivoire,CIV,2003,14.46
Cote d'Ivoire,CIV,2002,14.48
Cote d'Ivoire,CIV,2001,14.50
Cote d'Ivoire,CIV,2000,14.50
Cote d'Ivoire,CIV,1999,14.49
Cote d'Ivoire,CIV,1998,14.48
Cote d'Ivoire,CIV,1997,13.43
Cote d'Ivoire,CIV,1996,12.42
Cote d'Ivoire,CIV,1995,11.44
Croatia,HRV,2022,64.89
Croatia,HRV,2021,64.89
Croatia,HRV,2020,64.89
Croatia,HRV,2019,64.89
Croatia,HRV,2018,64.45
Croatia,HRV,2017,63.92
Croatia,HRV,2016,63.03
Croatia,HRV,2015,62.47
Croatia,HRV,2014,61.96
Croatia,HRV,2013,60.86
Croatia,HRV,2012,58.62
Croatia,HRV,2011,56.99
Croatia,HRV,2010,55.81
Croatia,HRV,2009,54.21
Croatia,HRV,2008,53.64
Croatia,HRV,2007,53.52
Croatia,HRV,2006,52.77
Croatia,HRV,2005,51.00
Croatia,HRV,2004,49.13
Croatia,HRV,2003,47.29
Croatia,HRV,2002,45.45
Croatia,HRV,2001,43.66
Croatia,HRV,2000,41.47
Croatia,HRV,1999,39.69
Croatia,HRV,1998,37.31
Croatia,HRV,1997,34.85
Croatia,HRV,1996,33.26
Croatia,HRV,1995,31.68
Cuba,CUB,2022,63.56
Cuba,CUB,2021,63.56
Cuba,CUB,2020,63.56
Cuba,CUB,2019,63.42
Cuba,CUB,2018,62.08
Cuba,CUB,2017,60.54
Cuba,CUB,2016,58.61
Cuba,CUB,2015,57.71
Cuba,CUB,2014,57.84
Cuba,CUB,2013,57.17
Cuba,CUB,2012,59.49
Cuba,CUB,2011,62.58
Cuba,CUB,2010,64.67
Cuba,CUB,2009,67.65
Cuba,CUB,2008,67.58
Cuba,CUB,2007,64.95
Cuba,CUB,2006,60.71
Cuba,CUB,2005,55.13
Cuba,CUB,2004,52.68
Cuba,CUB,2003,48.37
Cuba,CUB,2002,46.24
Cuba,CUB,2001,44.57
Cuba,CUB,2000,43.18
Cuba,CUB,1999,41.90
Cuba,CUB,1998,40.86
Cuba,CUB,1997,39.84
Cuba,CUB,1996,39.47
Cuba,CUB,1995,37.47
Cyprus,CYP,2022,68.61
Cyprus,CYP,2021,68.61
Cyprus,CYP,2020,68.61
Cyprus,CYP,2019,68.17
Cyprus,CYP,2018,66.45
Cyprus,CYP,2017,65.10
Cyprus,CYP,2016,62.72
Cyprus,CYP,2015,60.84
Cyprus,CYP,2014,59.60
Cyprus,CYP,2013,58.50
Cyprus,CYP,2012,57.25
Cyprus,CYP,2011,56.16
Cyprus,CYP,2010,55.69
Cyprus,CYP,2009,57.72
Cyprus,CYP,2008,55.80
Cyprus,CYP,2007,53.94
Cyprus,CYP,2006,52.11
Cyprus,CYP,2005,50.60
Cyprus,CYP,2004,50.01
Cyprus,CYP,2003,48.76
Cyprus,CYP,2002,46.46
Cyprus,CYP,2001,44.12
Cyprus,CYP,2000,43.03
Cyprus,CYP,1999,42.69
Cyprus,CYP,1998,42.17
Cyprus,CYP,1997,41.65
Cyprus,CYP,1996,40.76
Cyprus,CYP,1995,39.82
Czech Republic,CZE,2022,73.62
Czech Republic,CZE,2021,73.62
Czech Republic,CZE,2020,73.62
Czech Republic,CZE,2019,73.62
Czech Republic,CZE,2018,73.47
Czech Republic,CZE,2017,75.72
Czech Republic,CZE,2016,75.63
Czech Republic,CZE,2015,75.38
Czech Republic,CZE,2014,74.67
Czech Republic,CZE,2013,73.80
Czech Republic,CZE,2012,70.96
Czech Republic,CZE,2011,70.67
Czech Republic,CZE,2010,69.91
Czech Republic,CZE,2009,68.62
Czech Republic,CZE,2008,66.41
Czech Republic,CZE,2007,65.40
Czech Republic,CZE,2006,64.03
Czech Republic,CZE,2005,62.36
Czech Republic,CZE,2004,60.37
Czech Republic,CZE,2003,60.32
Czech Republic,CZE,2002,58.26
Czech Republic,CZE,2001,56.29
Czech Republic,CZE,2000,53.58
Czech Republic,CZE,1999,50.05
Czech Republic,CZE,1998,48.90
Czech Republic,CZE,1997,48.52
Czech Republic,CZE,1996,46.93
Czech Republic,CZE,1995,44.79
Democratic Republic of the Congo,COD,2022,23.78
Democratic Republic of the Congo,COD,2021,23.78
Democratic Republic of the Congo,COD,2020,23.78
Democratic Republic of the Congo,COD,2019,23.78
Democratic Republic of the Congo,COD,2018,23.69
Democratic Republic of the Congo,COD,2017,23.15
Democratic Republic of the Congo,COD,2016,22.61
Democratic Republic of the Congo,COD,2015,21.61
Democratic Republic of the Congo,COD,2014,20.61
Democratic Republic of the Congo,COD,2013,19.62
Democratic Republic of the Congo,COD,2012,18.65
Democratic Republic of the Congo,COD,2011,18.66
Democratic Republic of the Congo,COD,2010,17.57
Democratic Republic of the Congo,COD,2009,16.61
Democratic Republic of the Congo,COD,2008,16.11
Democratic Republic of the Congo,COD,2007,14.45
Democratic Republic of the Congo,COD,2006,14.00
Democratic Republic of the Congo,COD,2005,13.56
Democratic Republic of the Congo,COD,2004,13.12
Democratic Republic of the Congo,COD,2003,12.69
Democratic Republic of the Congo,COD,2002,12.27
Democratic Republic of the Congo,COD,2001,11.85
Democratic Republic of the Congo,COD,2000,11.45
Democratic Republic of the Congo,COD,1999,11.06
Democratic Republic of the Congo,COD,1998,10.68
Democratic Republic of the Congo,COD,1997,10.31
Democratic Republic of the Congo,COD,1996,9.95
Democratic Republic of the Congo,COD,1995,9.60
Denmark,DNK,2022,85.68
Denmark,DNK,2021,85.68
Denmark,DNK,2020,85.68
Denmark,DNK,2019,85.34
Denmark,DNK,2018,85.37
Denmark,DNK,2017,86.85
Denmark,DNK,2016,88.67
Denmark,DNK,2015,85.88
Denmark,DNK,2014,83.72
Denmark,DNK,2013,86.18
Denmark,DNK,2012,83.78
Denmark,DNK,2011,81.06
Denmark,DNK,2010,74.26
Denmark,DNK,2009,73.87
Denmark,DNK,2008,76.15
Denmark,DNK,2007,75.06
Denmark,DNK,2006,75.17
Denmark,DNK,2005,76.38
Denmark,DNK,2004,75.78
Denmark,DNK,2003,75.36
Denmark,DNK,2002,73.68
Denmark,DNK,2001,73.91
Denmark,DNK,2000,71.39
Denmark,DNK,1999,71.38
Denmark,DNK,1998,67.35
Denmark,DNK,1997,65.64
Denmark,DNK,1996,63.94
Denmark,DNK,1995,62.02
Djibouti,DJI,2022,10.08
Djibouti,DJI,2021,10.08
Djibouti,DJI,2020,10.08
Djibouti,DJI,2019,10.08
Djibouti,DJI,2018,9.39
Djibouti,DJI,2017,9.12
Djibouti,DJI,2016,9.12
Djibouti,DJI,2015,8.99
Djibouti,DJI,2014,8.87
Djibouti,DJI,2013,8.74
Djibouti,DJI,2012,8.61
Djibouti,DJI,2011,8.43
Djibouti,DJI,2010,7.74
Djibouti,DJI,2009,7.06
Djibouti,DJI,2008,6.65
Djibouti,DJI,2007,6.08
Djibouti,DJI,2006,5.39
Djibouti,DJI,2005,5.02
Djibouti,DJI,2004,4.49
Djibouti,DJI,2003,4.02
Djibouti,DJI,2002,3.56
Djibouti,DJI,2001,3.24
Djibouti,DJI,2000,2.64
Djibouti,DJI,1999,2.58
Djibouti,DJI,1998,2.46
Djibouti,DJI,1997,2.34
Djibouti,DJI,1996,2.15
Djibouti,DJI,1995,2.06
Dominica,DMA,2022,37.87
Dominica,DMA,2021,37.87
Dominica,DMA,2020,37.87
Dominica,DMA,2019,37.87
Dominica,DMA,2018,37.58
Dominica,DMA,2017,37.30
Dominica,DMA,2016,37.01
Dominica,DMA,2015,36.72
Dominica,DMA,2014,36.44
Dominica,DMA,2013,36.16
Dominica,DMA,2012,35.88
Dominica,DMA,2011,35.76
Dominica,DMA,2010,35.69
Dominica,DMA,2009,35.56
Dominica,DMA,2008,35.43
Dominica,DMA,2007,35.29
Dominica,DMA,2006,35.16
Dominica,DMA,2005,35.04
Dominica,DMA,2004,34.92
Dominica,DMA,2003,34.81
Dominica,DMA,2002,34.69
Dominica,DMA,2001,34.46
Dominica,DMA,2000,34.49
Dominica,DMA,1999,34.49
Dominica,DMA,1998,34.49
Dominica,DMA,1997,34.49
Dominica,DMA,1996,34.49
Dominica,DMA,1995,34.49
Dominican Republic,DOM,2022,47.21
Dominican Republic,DOM,2021,47.21
Dominican Republic,DOM,2020,47.21
Dominican Republic,DOM,2019,47.21
Dominican Republic,DOM,2018,45.77
Dominican Republic,DOM,2017,44.52
Dominican Republic,DOM,2016,44.80
Dominican Republic,DOM,2015,37.99
Dominican Republic,DOM,2014,36.73
Dominican Republic,DOM,2013,35.91
Dominican Republic,DOM,2012,35.32
Dominican Republic,DOM,2011,34.27
Dominican Republic,DOM,2010,33.27
Dominican Republic,DOM,2009,32.61
Dominican Republic,DOM,2008,31.94
Dominican Republic,DOM,2007,31.28
Dominican Republic,DOM,2006,30.04
Dominican Republic,DOM,2005,28.81
Dominican Republic,DOM,2004,27.95
Dominican Republic,DOM,2003,27.10
Dominican Republic,DOM,2002,26.27
Dominican Republic,DOM,2001,25.44
Dominican Republic,DOM,2000,24.63
Dominican Republic,DOM,1999,23.74
Dominican Republic,DOM,1998,22.87
Dominican Republic,DOM,1997,22.03
Dominican Republic,DOM,1996,21.21
Dominican Republic,DOM,1995,20.41
Ecuador,ECU,2022,45.18
Ecuador,ECU,2021,45.18
Ecuador,ECU,2020,45.18
Ecuador,ECU,2019,45.09
Ecuador,ECU,2018,45.65
Ecuador,ECU,2017,45.94
Ecuador,ECU,2016,45.93
Ecuador,ECU,2015,46.36
Ecuador,ECU,2014,44.09
Ecuador,ECU,2013,43.27
Ecuador,ECU,2012,42.58
Ecuador,ECU,2011,41.11
Ecuador,ECU,2010,40.36
Ecuador,ECU,2009,39.34
Ecuador,ECU,2008,38.83
Ecuador,ECU,2007,38.35
Ecuador,ECU,2006,37.63
Ecuador,ECU,2005,36.91
Ecuador,ECU,2004,36.20
Ecuador,ECU,2003,35.49
Ecuador,ECU,2002,34.79
Ecuador,ECU,2001,34.10
Ecuador,ECU,2000,33.42
Ecuador,ECU,1999,32.74
Ecuador,ECU,1998,32.06
Ecuador,ECU,1997,31.40
Ecuador,ECU,1996,30.74
Ecuador,ECU,1995,30.08
Egypt,EGY,2022,46.26
Egypt,EGY,2021,46.26
Egypt,EGY,2020,46.26
Egypt,EGY,2019,46.26
Egypt,EGY,2018,44.34
Egypt,EGY,2017,42.18
Egypt,EGY,2016,40.42
Egypt,EGY,2015,38.71
Egypt,EGY,2014,37.03
Egypt,EGY,2013,35.94
Egypt,EGY,2012,34.01
Egypt,EGY,2011,31.73
Egypt,EGY,2010,30.53
Egypt,EGY,2009,29.04
Egypt,EGY,2008,27.81
Egypt,EGY,2007,26.59
Egypt,EGY,2006,25.40
Egypt,EGY,2005,25.15
Egypt,EGY,2004,24.90
Egypt,EGY,2003,24.72
Egypt,EGY,2002,25.03
Egypt,EGY,2001,24.88
Egypt,EGY,2000,24.60
Egypt,EGY,1999,24.33
Egypt,EGY,1998,23.92
Egypt,EGY,1997,23.51
Egypt,EGY,1996,23.10
Egypt,EGY,1995,21.94
El Salvador,SLV,2022,31.51
El Salvador,SLV,2021,31.51
El Salvador,SLV,2020,31.51
El Salvador,SLV,2019,31.34
El Salvador,SLV,2018,30.80
El Salvador,SLV,2017,29.72
El Salvador,SLV,2016,29.33
El Salvador,SLV,2015,28.88
El Salvador,SLV,2014,28.42
El Salvador,SLV,2013,28.55
El Salvador,SLV,2012,27.98
El Salvador,SLV,2011,27.13
El Salvador,SLV,2010,27.40
El Salvador,SLV,2009,26.23
El Salvador,SLV,2008,25.79
El Salvador,SLV,2007,24.83
El Salvador,SLV,2006,24.72
El Salvador,SLV,2005,24.28
El Salvador,SLV,2004,23.31
El Salvador,SLV,2003,22.36
El Salvador,SLV,2002,21.30
El Salvador,SLV,2001,20.34
El Salvador,SLV,2000,19.64
El Salvador,SLV,1999,18.65
El Salvador,SLV,1998,18.42
El Salvador,SLV,1997,17.38
El Salvador,SLV,1996,16.38
El Salvador,SLV,1995,15.40
Equatorial Guinea,GNQ,2022,19.73
Equatorial Guinea,GNQ,2021,19.73
Equatorial Guinea,GNQ,2020,19.73
Equatorial Guinea,GNQ,2019,19.73
Equatorial Guinea,GNQ,2018,18.20
Equatorial Guinea,GNQ,2017,17.92
Equatorial Guinea,GNQ,2016,17.61
Equatorial Guinea,GNQ,2015,17.29
Equatorial Guinea,GNQ,2014,16.98
Equatorial Guinea,GNQ,2013,16.67
Equatorial Guinea,GNQ,2012,16.36
Equatorial Guinea,GNQ,2011,16.05
Equatorial Guinea,GNQ,2010,15.74
Equatorial Guinea,GNQ,2009,15.43
Equatorial Guinea,GNQ,2008,15.12
Equatorial Guinea,GNQ,2007,14.82
Equatorial Guinea,GNQ,2006,14.52
Equatorial Guinea,GNQ,2005,14.21
Equatorial Guinea,GNQ,2004,13.91
Equatorial Guinea,GNQ,2003,13.61
Equatorial Guinea,GNQ,2002,13.31
Equatorial Guinea,GNQ,2001,13.01
Equatorial Guinea,GNQ,2000,12.75
Equatorial Guinea,GNQ,1999,12.75
Equatorial Guinea,GNQ,1998,12.75
Equatorial Guinea,GNQ,1997,12.75
Equatorial Guinea,GNQ,1996,12.75
Equatorial Guinea,GNQ,1995,12.75
Eritrea,ERI,2022,13.26
Eritrea,ERI,2021,13.26
Eritrea,ERI,2020,13.26
Eritrea,ERI,2019,13.26
Eritrea,ERI,2018,13.25
Eritrea,ERI,2017,13.05
Eritrea,ERI,2016,12.84
Eritrea,ERI,2015,12.64
Eritrea,ERI,2014,13.58
Eritrea,ERI,2013,13.09
Eritrea,ERI,2012,12.61
Eritrea,ERI,2011,12.14
Eritrea,ERI,2010,11.68
Eritrea,ERI,2009,11.67
Eritrea,ERI,2008,11.46
Eritrea,ERI,2007,10.92
Eritrea,ERI,2006,10.38
Eritrea,ERI,2005,9.84
Eritrea,ERI,2004,9.31
Eritrea,ERI,2003,8.14
Eritrea,ERI,2002,7.04
Eritrea,ERI,2001,7.04
Eritrea,ERI,2000,7.04
Eritrea,ERI,1999,7.04
Eritrea,ERI,1998,7.04
Eritrea,ERI,1997,7.04
Eritrea,ERI,1996,7.04
Eritrea,ERI,1995,7.04
Estonia,EST,2022,76.14
Estonia,EST,2021,76.14
Estonia,EST,2020,76.14
Estonia,EST,2019,76.45
Estonia,EST,2018,76.67
Estonia,EST,2017,76.15
Estonia,EST,2016,76.58
Estonia,EST,2015,76.70
Estonia,EST,2014,76.94
Estonia,EST,2013,78.48
Estonia,EST,2012,78.36
Estonia,EST,2011,78.04
Estonia,EST,2010,77.13
Estonia,EST,2009,76.04
Estonia,EST,2008,75.29
Estonia,EST,2007,75.14
Estonia,EST,2006,74.81
Estonia,EST,2005,74.09
Estonia,EST,2004,71.98
Estonia,EST,2003,70.30
Estonia,EST,2002,68.96
Estonia,EST,2001,67.12
Estonia,EST,2000,64.25
Estonia,EST,1999,60.41
Estonia,EST,1998,58.08
Estonia,EST,1997,55.02
Estonia,EST,1996,52.05
Estonia,EST,1995,49.28
Ethiopia,ETH,2022,10.23
Ethiopia,ETH,2021,10.23
Ethiopia,ETH,2020,10.23
Ethiopia,ETH,2019,10.23
Ethiopia,ETH,2018,9.43
Ethiopia,ETH,2017,8.65
Ethiopia,ETH,2016,7.91
Ethiopia,ETH,2015,7.41
Ethiopia,ETH,2014,6.94
Ethiopia,ETH,2013,6.47
Ethiopia,ETH,2012,6.03
Ethiopia,ETH,2011,5.66
Ethiopia,ETH,2010,5.44
Ethiopia,ETH,2009,5.29
Ethiopia,ETH,2008,5.19
Ethiopia,ETH,2007,4.71
Ethiopia,ETH,2006,4.08
Ethiopia,ETH,2005,3.48
Ethiopia,ETH,2004,2.81
Ethiopia,ETH,2003,2.46
Ethiopia,ETH,2002,2.21
Ethiopia,ETH,2001,1.88
Ethiopia,ETH,2000,1.47
Ethiopia,ETH,1999,1.47
Ethiopia,ETH,1998,1.47
Ethiopia,ETH,1997,1.47
Ethiopia,ETH,1996,1.47
Ethiopia,ETH,1995,1.47
Finland,FIN,2022,86.64
Finland,FIN,2021,86.64
Finland,FIN,2020,86.64
Finland,FIN,2019,86.64
Finland,FIN,2018,88.12
Finland,FIN,2017,87.30
Finland,FIN,2016,86.56
Finland,FIN,2015,86.21
Finland,FIN,2014,85.72
Finland,FIN,2013,85.56
Finland,FIN,2012,75.19
Finland,FIN,2011,74.95
Finland,FIN,2010,74.18
Finland,FIN,2009,73.34
Finland,FIN,2008,74.10
Finland,FIN,2007,73.99
Finland,FIN,2006,73.92
Finland,FIN,2005,73.66
Finland,FIN,2004,72.91
Finland,FIN,2003,77.91
Finland,FIN,2002,75.64
Finland,FIN,2001,73.90
Finland,FIN,2000,71.27
Finland,FIN,1999,68.17
Finland,FIN,1998,65.87
Finland,FIN,1997,63.32
Finland,FIN,1996,61.20
Finland,FIN,1995,59.11
France,FRA,2022,64.65
France,FRA,2021,64.65
France,FRA,2020,64.65
France,FRA,2019,64.65
France,FRA,2018,63.81
France,FRA,2017,62.85
France,FRA,2016,62.04
France,FRA,2015,61.53
France,FRA,2014,61.01
France,FRA,2013,60.09
France,FRA,2012,58.70
France,FRA,2011,57.98
France,FRA,2010,57.36
France,FRA,2009,56.16
France,FRA,2008,56.38
France,FRA,2007,56.09
France,FRA,2006,55.67
France,FRA,2005,55.08
France,FRA,2004,52.62
France,FRA,2003,51.72
France,FRA,2002,50.58
France,FRA,2001,50.37
France,FRA,2000,49.64
France,FRA,1999,48.95
France,FRA,1998,50.05
France,FRA,1997,49.20
France,FRA,1996,48.22
France,FRA,1995,46.86
Gabon,GAB,2022,42.86
Gabon,GAB,2021,42.86
Gabon,GAB,2020,42.86
Gabon,GAB,2019,42.86
Gabon,GAB,2018,42.08
Gabon,GAB,2017,41.27
Gabon,GAB,2016,40.55
Gabon,GAB,2015,39.83
Gabon,GAB,2014,38.36
Gabon,GAB,2013,36.91
Gabon,GAB,2012,35.58
Gabon,GAB,2011,34.25
Gabon,GAB,2010,32.93
Gabon,GAB,2009,32.29
Gabon,GAB,2008,31.65
Gabon,GAB,2007,31.02
Gabon,GAB,2006,30.38
Gabon,GAB,2005,29.75
Gabon,GAB,2004,29.02
Gabon,GAB,2003,28.28
Gabon,GAB,2002,27.55
Gabon,GAB,2001,26.60
Gabon,GAB,2000,25.89
Gabon,GAB,1999,25.05
Gabon,GAB,1998,24.28
Gabon,GAB,1997,23.39
Gabon,GAB,1996,22.51
Gabon,GAB,1995,21.63
Gambia,GMB,2022,14.78
Gambia,GMB,2021,14.78
Gambia,GMB,2020,14.78
Gambia,GMB,2019,14.02
Gambia,GMB,2018,13.28
Gambia,GMB,2017,12.56
Gambia,GMB,2016,11.85
Gambia,GMB,2015,11.15
Gambia,GMB,2014,10.48
Gambia,GMB,2013,9.82
Gambia,GMB,2012,9.26
Gambia,GMB,2011,8.73
Gambia,GMB,2010,8.23
Gambia,GMB,2009,7.90
Gambia,GMB,2008,7.54
Gambia,GMB,2007,7.03
Gambia,GMB,2006,6.55
Gambia,GMB,2005,6.09
Gambia,GMB,2004,5.66
Gambia,GMB,2003,5.26
Gambia,GMB,2002,4.87
Gambia,GMB,2001,4.50
Gambia,GMB,2000,4.16
Gambia,GMB,1999,3.83
Gambia,GMB,1998,3.52
Gambia,GMB,1997,3.23
Gambia,GMB,1996,2.95
Gambia,GMB,1995,2.69
Georgia,GEO,2022,70.37
Georgia,GEO,2021,70.37
Georgia,GEO,2020,70.37
Georgia,GEO,2019,70.59
Georgia,GEO,2018,69.17
Georgia,GEO,2017,68.18
Georgia,GEO,2016,66.30
Georgia,GEO,2015,64.78
Georgia,GEO,2014,63.14
Georgia,GEO,2013,62.05
