Name,ISO3,Index Year,Civil_liberties
Central African Republic,CAF,2022,50.81
Central African Republic,CAF,2021,50.81
Central African Republic,CAF,2020,43.12
Central African Republic,CAF,2019,40.34
Central African Republic,CAF,2018,43.92
Central African Republic,CAF,2017,44.84
Central African Republic,CAF,2016,42.66
Central African Republic,CAF,2015,42.66
Central African Republic,CAF,2014,36.02
Central African Republic,CAF,2013,28.79
Central African Republic,CAF,2012,42.69
Central African Republic,CAF,2011,44.02
Central African Republic,CAF,2010,44.02
Central African Republic,CAF,2009,43.68
Central African Republic,CAF,2008,43.68
Central African Republic,CAF,2007,43.68
Central African Republic,CAF,2006,43.68
Central African Republic,CAF,2005,43.68
Central African Republic,CAF,2004,43.68
Central African Republic,CAF,2003,51.77
Central African Republic,CAF,2002,51.77
Central African Republic,CAF,2001,51.77
Central African Republic,CAF,2000,51.77
Central African Republic,CAF,1999,51.42
Central African Republic,CAF,1998,51.42
Central African Republic,CAF,1997,51.42
Central African Republic,CAF,1996,51.42
Central African Republic,CAF,1995,51.42
Chad,TCD,2022,32.58
Chad,TCD,2021,32.58
Chad,TCD,2020,33.21
Chad,TCD,2019,34.67
Chad,TCD,2018,34.00
Chad,TCD,2017,33.04
Chad,TCD,2016,33.12
Chad,TCD,2015,33.49
Chad,TCD,2014,34.07
Chad,TCD,2013,36.13
Chad,TCD,2012,36.39
Chad,TCD,2011,36.39
Chad,TCD,2010,36.06
Chad,TCD,2009,33.29
Chad,TCD,2008,32.51
Chad,TCD,2007,32.60
Chad,TCD,2006,34.59
Chad,TCD,2005,34.59
Chad,TCD,2004,34.59
Chad,TCD,2003,34.59
Chad,TCD,2002,34.59
Chad,TCD,2001,34.59
Chad,TCD,2000,34.59
Chad,TCD,1999,34.59
Chad,TCD,1998,34.59
Chad,TCD,1997,34.59
Chad,TCD,1996,34.59
Chad,TCD,1995,34.59
Chile,CHL,2022,89.54
Chile,CHL,2021,89.54
Chile,CHL,2020,86.02
Chile,CHL,2019,92.41
Chile,CHL,2018,93.02
Chile,CHL,2017,97.40
Chile,CHL,2016,97.40
Chile,CHL,2015,97.40
Chile,CHL,2014,99.29
Chile,CHL,2013,99.51
Chile,CHL,2012,96.79
Chile,CHL,2011,96.79
Chile,CHL,2010,96.79
Chile,CHL,2009,96.79
Chile,CHL,2008,96.79
Chile,CHL,2007,96.79
Chile,CHL,2006,96.79
Chile,CHL,2005,96.79
Chile,CHL,2004,96.79
Chile,CHL,2003,96.79
Chile,CHL,2002,96.79
Chile,CHL,2001,96.79
Chile,CHL,2000,96.79
Chile,CHL,1999,97.51
Chile,CHL,1998,97.51
Chile,CHL,1997,97.51
Chile,CHL,1996,97.51
Chile,CHL,1995,97.51
China,CHN,2022,30.22
China,CHN,2021,30.22
China,CHN,2020,31.87
China,CHN,2019,33.48
China,CHN,2018,36.03
China,CHN,2017,38.86
China,CHN,2016,39.03
China,CHN,2015,39.68
China,CHN,2014,35.06
China,CHN,2013,37.19
China,CHN,2012,38.99
China,CHN,2011,38.29
China,CHN,2010,39.18
China,CHN,2009,39.13
China,CHN,2008,40.17
China,CHN,2007,40.17
China,CHN,2006,40.17
China,CHN,2005,40.17
China,CHN,2004,40.73
China,CHN,2003,40.33
China,CHN,2002,37.39
China,CHN,2001,36.82
China,CHN,2000,36.38
China,CHN,1999,35.59
China,CHN,1998,35.35
China,CHN,1997,35.20
China,CHN,1996,35.20
China,CHN,1995,34.48
Colombia,COL,2022,55.15
Colombia,COL,2021,55.15
Colombia,COL,2020,58.84
Colombia,COL,2019,59.45
Colombia,COL,2018,70.45
Colombia,COL,2017,75.19
Colombia,COL,2016,75.20
Colombia,COL,2015,73.62
Colombia,COL,2014,73.95
Colombia,COL,2013,73.35
Colombia,COL,2012,72.54
Colombia,COL,2011,72.54
Colombia,COL,2010,64.62
Colombia,COL,2009,62.73
Colombia,COL,2008,60.29
Colombia,COL,2007,60.29
Colombia,COL,2006,60.29
Colombia,COL,2005,60.29
Colombia,COL,2004,59.91
Colombia,COL,2003,59.91
Colombia,COL,2002,50.31
Colombia,COL,2001,53.03
Colombia,COL,2000,53.03
Colombia,COL,1999,53.03
Colombia,COL,1998,53.03
Colombia,COL,1997,53.03
Colombia,COL,1996,53.03
Colombia,COL,1995,53.03
Comoros,COM,2022,49.93
Comoros,COM,2021,49.93
Comoros,COM,2020,53.98
Comoros,COM,2019,59.66
Comoros,COM,2018,59.66
Comoros,COM,2017,64.42
Comoros,COM,2016,66.58
Comoros,COM,2015,66.64
Comoros,COM,2014,66.48
Comoros,COM,2013,66.48
Comoros,COM,2012,60.60
Comoros,COM,2011,60.60
Comoros,COM,2010,60.60
Comoros,COM,2009,60.60
Comoros,COM,2008,60.60
Comoros,COM,2007,60.60
Comoros,COM,2006,60.58
Comoros,COM,2005,60.34
Comoros,COM,2004,57.73
Comoros,COM,2003,58.66
Comoros,COM,2002,58.66
Comoros,COM,2001,58.66
Comoros,COM,2000,58.66
Comoros,COM,1999,57.33
Comoros,COM,1998,53.62
Comoros,COM,1997,53.62
Comoros,COM,1996,53.62
Comoros,COM,1995,53.62
Congo,COG,2022,23.36
Congo,COG,2021,23.36
Congo,COG,2020,22.89
Congo,COG,2019,22.08
Congo,COG,2018,24.33
Congo,COG,2017,22.36
Congo,COG,2016,23.95
Congo,COG,2015,25.40
Congo,COG,2014,25.52
Congo,COG,2013,25.52
Congo,COG,2012,26.90
Congo,COG,2011,26.90
Congo,COG,2010,26.90
Congo,COG,2009,27.07
Congo,COG,2008,27.07
Congo,COG,2007,27.07
Congo,COG,2006,27.07
Congo,COG,2005,27.07
Congo,COG,2004,27.07
Congo,COG,2003,27.07
Congo,COG,2002,27.07
Congo,COG,2001,27.07
Congo,COG,2000,27.07
Congo,COG,1999,27.27
Congo,COG,1998,27.27
Congo,COG,1997,29.31
Congo,COG,1996,49.91
Congo,COG,1995,49.91
Costa Rica,CRI,2022,93.79
Costa Rica,CRI,2021,93.79
Costa Rica,CRI,2020,93.79
Costa Rica,CRI,2019,93.79
Costa Rica,CRI,2018,88.83
Costa Rica,CRI,2017,95.83
Costa Rica,CRI,2016,96.26
Costa Rica,CRI,2015,95.92
Costa Rica,CRI,2014,96.03
Costa Rica,CRI,2013,95.58
Costa Rica,CRI,2012,96.12
Costa Rica,CRI,2011,95.38
Costa Rica,CRI,2010,95.55
Costa Rica,CRI,2009,95.48
Costa Rica,CRI,2008,95.48
Costa Rica,CRI,2007,95.48
Costa Rica,CRI,2006,95.30
Costa Rica,CRI,2005,95.30
Costa Rica,CRI,2004,95.74
Costa Rica,CRI,2003,95.74
Costa Rica,CRI,2002,95.74
Costa Rica,CRI,2001,95.74
Costa Rica,CRI,2000,95.58
Costa Rica,CRI,1999,95.58
Costa Rica,CRI,1998,95.58
Costa Rica,CRI,1997,95.58
Costa Rica,CRI,1996,95.58
Costa Rica,CRI,1995,95.58
Cote d'Ivoire,CIV,2022,70.75
Cote d'Ivoire,CIV,2021,70.75
Cote d'Ivoire,CIV,2020,70.75
Cote d'Ivoire,CIV,2019,77.97
Cote d'Ivoire,CIV,2018,78.64
Cote d'Ivoire,CIV,2017,77.97
Cote d'Ivoire,CIV,2016,82.49
Cote d'Ivoire,CIV,2015,83.18
Cote d'Ivoire,CIV,2014,82.05
Cote d'Ivoire,CIV,2013,82.30
Cote d'Ivoire,CIV,2012,73.22
Cote d'Ivoire,CIV,2011,67.83
Cote d'Ivoire,CIV,2010,67.46
Cote d'Ivoire,CIV,2009,69.26
Cote d'Ivoire,CIV,2008,69.43
Cote d'Ivoire,CIV,2007,70.04
Cote d'Ivoire,CIV,2006,69.64
Cote d'Ivoire,CIV,2005,69.05
Cote d'Ivoire,CIV,2004,66.12
Cote d'Ivoire,CIV,2003,67.40
Cote d'Ivoire,CIV,2002,66.52
Cote d'Ivoire,CIV,2001,66.99
Cote d'Ivoire,CIV,2000,69.00
Cote d'Ivoire,CIV,1999,70.49
Cote d'Ivoire,CIV,1998,73.14
Cote d'Ivoire,CIV,1997,73.14
Cote d'Ivoire,CIV,1996,72.62
Cote d'Ivoire,CIV,1995,69.74
Croatia,HRV,2022,88.67
Croatia,HRV,2021,88.67
Croatia,HRV,2020,85.40
Croatia,HRV,2019,88.23
Croatia,HRV,2018,93.79
Croatia,HRV,2017,93.13
Croatia,HRV,2016,95.16
Croatia,HRV,2015,96.38
Croatia,HRV,2014,96.38
Croatia,HRV,2013,96.38
Croatia,HRV,2012,96.18
Croatia,HRV,2011,96.43
Croatia,HRV,2010,96.43
Croatia,HRV,2009,95.27
Croatia,HRV,2008,95.27
Croatia,HRV,2007,95.27
Croatia,HRV,2006,95.27
Croatia,HRV,2005,95.27
Croatia,HRV,2004,95.27
Croatia,HRV,2003,95.27
Croatia,HRV,2002,95.27
Croatia,HRV,2001,95.27
Croatia,HRV,2000,95.27
Croatia,HRV,1999,88.57
Croatia,HRV,1998,83.06
Croatia,HRV,1997,85.60
Croatia,HRV,1996,82.01
Croatia,HRV,1995,68.50
Cuba,CUB,2022,58.06
Cuba,CUB,2021,58.06
Cuba,CUB,2020,67.09
Cuba,CUB,2019,67.51
Cuba,CUB,2018,68.14
Cuba,CUB,2017,71.37
Cuba,CUB,2016,66.26
Cuba,CUB,2015,68.99
Cuba,CUB,2014,69.02
Cuba,CUB,2013,68.54
Cuba,CUB,2012,63.67
Cuba,CUB,2011,63.07
Cuba,CUB,2010,62.35
Cuba,CUB,2009,60.80
Cuba,CUB,2008,59.30
Cuba,CUB,2007,61.07
Cuba,CUB,2006,61.07
Cuba,CUB,2005,61.07
Cuba,CUB,2004,59.36
Cuba,CUB,2003,59.36
Cuba,CUB,2002,59.36
Cuba,CUB,2001,59.36
Cuba,CUB,2000,59.36
Cuba,CUB,1999,59.36
Cuba,CUB,1998,59.36
Cuba,CUB,1997,57.95
Cuba,CUB,1996,57.71
Cuba,CUB,1995,57.71
Cyprus,CYP,2022,90.45
Cyprus,CYP,2021,90.45
Cyprus,CYP,2020,90.40
Cyprus,CYP,2019,91.99
Cyprus,CYP,2018,93.32
Cyprus,CYP,2017,93.76
Cyprus,CYP,2016,93.12
Cyprus,CYP,2015,93.12
Cyprus,CYP,2014,93.12
Cyprus,CYP,2013,93.12
Cyprus,CYP,2012,89.38
Cyprus,CYP,2011,89.38
Cyprus,CYP,2010,89.38
Cyprus,CYP,2009,89.08
Cyprus,CYP,2008,88.64
Cyprus,CYP,2007,87.98
Cyprus,CYP,2006,87.32
Cyprus,CYP,2005,87.32
Cyprus,CYP,2004,87.32
Cyprus,CYP,2003,82.13
Cyprus,CYP,2002,82.13
Cyprus,CYP,2001,82.13
Cyprus,CYP,2000,82.13
Cyprus,CYP,1999,80.84
Cyprus,CYP,1998,80.62
Cyprus,CYP,1997,80.62
Cyprus,CYP,1996,80.62
Cyprus,CYP,1995,80.62
Czech Republic,CZE,2022,91.64
Czech Republic,CZE,2021,91.64
Czech Republic,CZE,2020,91.81
Czech Republic,CZE,2019,96.44
Czech Republic,CZE,2018,95.89
Czech Republic,CZE,2017,95.64
Czech Republic,CZE,2016,95.64
Czech Republic,CZE,2015,96.74
Czech Republic,CZE,2014,98.11
Czech Republic,CZE,2013,98.11
Czech Republic,CZE,2012,98.03
Czech Republic,CZE,2011,98.03
Czech Republic,CZE,2010,98.03
Czech Republic,CZE,2009,98.03
Czech Republic,CZE,2008,98.03
Czech Republic,CZE,2007,98.03
Czech Republic,CZE,2006,98.03
Czech Republic,CZE,2005,97.75
Czech Republic,CZE,2004,97.75
Czech Republic,CZE,2003,97.75
Czech Republic,CZE,2002,97.75
Czech Republic,CZE,2001,97.75
Czech Republic,CZE,2000,97.75
Czech Republic,CZE,1999,97.75
Czech Republic,CZE,1998,97.75
Czech Republic,CZE,1997,97.75
Czech Republic,CZE,1996,97.75
Czech Republic,CZE,1995,97.75
Democratic Republic of the Congo,COD,2022,60.73
Democratic Republic of the Congo,COD,2021,60.73
Democratic Republic of the Congo,COD,2020,50.28
Democratic Republic of the Congo,COD,2019,55.30
Democratic Republic of the Congo,COD,2018,39.32
Democratic Republic of the Congo,COD,2017,36.56
Democratic Republic of the Congo,COD,2016,39.53
Democratic Republic of the Congo,COD,2015,41.24
Democratic Republic of the Congo,COD,2014,41.10
Democratic Republic of the Congo,COD,2013,41.10
Democratic Republic of the Congo,COD,2012,41.77
Democratic Republic of the Congo,COD,2011,41.77
Democratic Republic of the Congo,COD,2010,41.77
Democratic Republic of the Congo,COD,2009,40.31
Democratic Republic of the Congo,COD,2008,36.13
Democratic Republic of the Congo,COD,2007,36.13
Democratic Republic of the Congo,COD,2006,36.13
Democratic Republic of the Congo,COD,2005,36.13
Democratic Republic of the Congo,COD,2004,36.13
Democratic Republic of the Congo,COD,2003,32.70
Democratic Republic of the Congo,COD,2002,32.70
Democratic Republic of the Congo,COD,2001,32.70
Democratic Republic of the Congo,COD,2000,33.01
Democratic Republic of the Congo,COD,1999,31.23
Democratic Republic of the Congo,COD,1998,30.03
Democratic Republic of the Congo,COD,1997,23.12
Democratic Republic of the Congo,COD,1996,23.12
Democratic Republic of the Congo,COD,1995,22.40
Denmark,DNK,2022,93.06
Denmark,DNK,2021,93.06
Denmark,DNK,2020,92.03
Denmark,DNK,2019,95.56
Denmark,DNK,2018,97.33
Denmark,DNK,2017,98.31
Denmark,DNK,2016,98.31
Denmark,DNK,2015,98.31
Denmark,DNK,2014,97.12
Denmark,DNK,2013,97.12
Denmark,DNK,2012,98.06
Denmark,DNK,2011,98.06
Denmark,DNK,2010,98.06
Denmark,DNK,2009,98.06
Denmark,DNK,2008,98.06
Denmark,DNK,2007,98.06
Denmark,DNK,2006,98.06
Denmark,DNK,2005,98.06
Denmark,DNK,2004,98.06
Denmark,DNK,2003,98.06
Denmark,DNK,2002,98.06
Denmark,DNK,2001,98.06
Denmark,DNK,2000,98.06
Denmark,DNK,1999,98.06
Denmark,DNK,1998,98.06
Denmark,DNK,1997,98.06
Denmark,DNK,1996,98.06
Denmark,DNK,1995,98.06
Djibouti,DJI,2022,43.94
Djibouti,DJI,2021,43.94
Djibouti,DJI,2020,43.94
Djibouti,DJI,2019,44.42
Djibouti,DJI,2018,43.50
Djibouti,DJI,2017,42.30
Djibouti,DJI,2016,49.19
Djibouti,DJI,2015,49.19
Djibouti,DJI,2014,49.19
Djibouti,DJI,2013,49.19
Djibouti,DJI,2012,49.19
Djibouti,DJI,2011,49.19
Djibouti,DJI,2010,49.19
Djibouti,DJI,2009,49.19
Djibouti,DJI,2008,49.97
Djibouti,DJI,2007,49.97
Djibouti,DJI,2006,49.97
Djibouti,DJI,2005,49.97
Djibouti,DJI,2004,49.97
Djibouti,DJI,2003,49.97
Djibouti,DJI,2002,50.86
Djibouti,DJI,2001,58.89
Djibouti,DJI,2000,58.89
Djibouti,DJI,1999,58.89
Djibouti,DJI,1998,58.89
Djibouti,DJI,1997,58.89
Djibouti,DJI,1996,58.89
Djibouti,DJI,1995,58.89
Dominica,DMA,2022,
Dominica,DMA,2021,
Dominica,DMA,2020,
Dominica,DMA,2019,
Dominica,DMA,2018,
Dominica,DMA,2017,
Dominica,DMA,2016,
Dominica,DMA,2015,
Dominica,DMA,2014,
Dominica,DMA,2013,
Dominica,DMA,2012,
Dominica,DMA,2011,
Dominica,DMA,2010,
Dominica,DMA,2009,
Dominica,DMA,2008,
Dominica,DMA,2007,
Dominica,DMA,2006,
Dominica,DMA,2005,
Dominica,DMA,2004,
Dominica,DMA,2003,
Dominica,DMA,2002,
Dominica,DMA,2001,
Dominica,DMA,2000,
Dominica,DMA,1999,
Dominica,DMA,1998,
Dominica,DMA,1997,
Dominica,DMA,1996,
Dominica,DMA,1995,
Dominican Republic,DOM,2022,90.69
Dominican Republic,DOM,2021,90.69
Dominican Republic,DOM,2020,89.79
Dominican Republic,DOM,2019,87.64
Dominican Republic,DOM,2018,88.36
Dominican Republic,DOM,2017,85.76
Dominican Republic,DOM,2016,85.76
Dominican Republic,DOM,2015,85.47
Dominican Republic,DOM,2014,86.11
Dominican Republic,DOM,2013,86.11
Dominican Republic,DOM,2012,86.11
Dominican Republic,DOM,2011,86.11
Dominican Republic,DOM,2010,86.11
Dominican Republic,DOM,2009,86.11
Dominican Republic,DOM,2008,86.11
Dominican Republic,DOM,2007,86.11
Dominican Republic,DOM,2006,86.11
Dominican Republic,DOM,2005,86.11
Dominican Republic,DOM,2004,86.11
Dominican Republic,DOM,2003,86.11
Dominican Republic,DOM,2002,86.11
Dominican Republic,DOM,2001,86.11
Dominican Republic,DOM,2000,86.11
Dominican Republic,DOM,1999,86.11
Dominican Republic,DOM,1998,86.11
Dominican Republic,DOM,1997,85.26
Dominican Republic,DOM,1996,77.12
Dominican Republic,DOM,1995,75.40
Ecuador,ECU,2022,94.42
Ecuador,ECU,2021,94.42
Ecuador,ECU,2020,94.04
Ecuador,ECU,2019,93.87
Ecuador,ECU,2018,93.43
Ecuador,ECU,2017,92.53
Ecuador,ECU,2016,89.10
Ecuador,ECU,2015,89.10
Ecuador,ECU,2014,88.16
Ecuador,ECU,2013,88.16
Ecuador,ECU,2012,89.38
Ecuador,ECU,2011,89.38
Ecuador,ECU,2010,89.38
Ecuador,ECU,2009,90.56
Ecuador,ECU,2008,90.25
Ecuador,ECU,2007,90.70
Ecuador,ECU,2006,86.40
Ecuador,ECU,2005,85.18
Ecuador,ECU,2004,85.18
Ecuador,ECU,2003,85.18
Ecuador,ECU,2002,85.18
Ecuador,ECU,2001,85.18
Ecuador,ECU,2000,85.18
Ecuador,ECU,1999,84.69
Ecuador,ECU,1998,84.69
Ecuador,ECU,1997,83.72
Ecuador,ECU,1996,83.72
Ecuador,ECU,1995,83.72
Egypt,EGY,2022,26.73
Egypt,EGY,2021,26.73
Egypt,EGY,2020,25.93
Egypt,EGY,2019,23.40
Egypt,EGY,2018,21.82
Egypt,EGY,2017,21.14
Egypt,EGY,2016,22.32
Egypt,EGY,2015,22.17
Egypt,EGY,2014,23.12
Egypt,EGY,2013,26.22
Egypt,EGY,2012,38.93
Egypt,EGY,2011,36.62
Egypt,EGY,2010,33.95
Egypt,EGY,2009,33.88
Egypt,EGY,2008,33.88
Egypt,EGY,2007,33.99
Egypt,EGY,2006,33.99
Egypt,EGY,2005,33.99
Egypt,EGY,2004,33.99
Egypt,EGY,2003,33.99
Egypt,EGY,2002,33.99
Egypt,EGY,2001,33.99
Egypt,EGY,2000,33.99
Egypt,EGY,1999,33.23
Egypt,EGY,1998,33.23
Egypt,EGY,1997,34.50
Egypt,EGY,1996,34.50
Egypt,EGY,1995,34.50
El Salvador,SLV,2022,57.27
El Salvador,SLV,2021,57.27
El Salvador,SLV,2020,61.13
El Salvador,SLV,2019,72.50
El Salvador,SLV,2018,72.98
El Salvador,SLV,2017,75.80
El Salvador,SLV,2016,80.10
El Salvador,SLV,2015,79.68
El Salvador,SLV,2014,79.88
El Salvador,SLV,2013,79.93
El Salvador,SLV,2012,81.37
El Salvador,SLV,2011,81.81
El Salvador,SLV,2010,81.81
El Salvador,SLV,2009,81.55
El Salvador,SLV,2008,81.55
El Salvador,SLV,2007,81.55
El Salvador,SLV,2006,81.55
El Salvador,SLV,2005,81.55
El Salvador,SLV,2004,79.32
El Salvador,SLV,2003,77.33
El Salvador,SLV,2002,77.33
El Salvador,SLV,2001,77.75
El Salvador,SLV,2000,77.75
El Salvador,SLV,1999,77.75
El Salvador,SLV,1998,77.75
El Salvador,SLV,1997,77.75
El Salvador,SLV,1996,77.75
El Salvador,SLV,1995,76.31
Equatorial Guinea,GNQ,2022,29.80
Equatorial Guinea,GNQ,2021,29.80
Equatorial Guinea,GNQ,2020,29.88
Equatorial Guinea,GNQ,2019,30.73
Equatorial Guinea,GNQ,2018,30.65
Equatorial Guinea,GNQ,2017,30.22
Equatorial Guinea,GNQ,2016,30.01
Equatorial Guinea,GNQ,2015,29.25
Equatorial Guinea,GNQ,2014,29.25
Equatorial Guinea,GNQ,2013,29.16
Equatorial Guinea,GNQ,2012,28.83
Equatorial Guinea,GNQ,2011,28.83
Equatorial Guinea,GNQ,2010,28.88
Equatorial Guinea,GNQ,2009,29.58
Equatorial Guinea,GNQ,2008,30.68
Equatorial Guinea,GNQ,2007,30.68
Equatorial Guinea,GNQ,2006,30.68
Equatorial Guinea,GNQ,2005,30.68
Equatorial Guinea,GNQ,2004,30.68
Equatorial Guinea,GNQ,2003,30.68
Equatorial Guinea,GNQ,2002,30.68
Equatorial Guinea,GNQ,2001,30.22
Equatorial Guinea,GNQ,2000,30.22
Equatorial Guinea,GNQ,1999,30.05
Equatorial Guinea,GNQ,1998,28.99
Equatorial Guinea,GNQ,1997,28.99
Equatorial Guinea,GNQ,1996,31.43
Equatorial Guinea,GNQ,1995,31.43
Eritrea,ERI,2022,5.03
Eritrea,ERI,2021,5.03
Eritrea,ERI,2020,6.33
Eritrea,ERI,2019,7.93
Eritrea,ERI,2018,8.10
Eritrea,ERI,2017,6.22
Eritrea,ERI,2016,4.38
Eritrea,ERI,2015,3.08
Eritrea,ERI,2014,4.06
Eritrea,ERI,2013,2.91
Eritrea,ERI,2012,0.00
Eritrea,ERI,2011,0.07
Eritrea,ERI,2010,0.07
Eritrea,ERI,2009,0.07
Eritrea,ERI,2008,0.07
Eritrea,ERI,2007,0.07
Eritrea,ERI,2006,1.43
Eritrea,ERI,2005,1.43
Eritrea,ERI,2004,1.43
Eritrea,ERI,2003,1.43
Eritrea,ERI,2002,1.43
Eritrea,ERI,2001,2.43
Eritrea,ERI,2000,13.80
Eritrea,ERI,1999,18.82
Eritrea,ERI,1998,22.59
Eritrea,ERI,1997,28.13
Eritrea,ERI,1996,28.13
Eritrea,ERI,1995,28.90
Estonia,EST,2022,97.66
Estonia,EST,2021,97.66
Estonia,EST,2020,97.47
Estonia,EST,2019,97.47
Estonia,EST,2018,97.47
Estonia,EST,2017,97.47
Estonia,EST,2016,97.33
Estonia,EST,2015,97.33
Estonia,EST,2014,97.33
Estonia,EST,2013,97.33
Estonia,EST,2012,97.33
Estonia,EST,2011,97.33
Estonia,EST,2010,97.33
Estonia,EST,2009,97.01
Estonia,EST,2008,97.01
Estonia,EST,2007,97.01
Estonia,EST,2006,97.01
Estonia,EST,2005,97.01
Estonia,EST,2004,97.01
Estonia,EST,2003,97.01
Estonia,EST,2002,97.01
Estonia,EST,2001,94.71
Estonia,EST,2000,94.71
Estonia,EST,1999,93.99
Estonia,EST,1998,93.99
Estonia,EST,1997,93.99
Estonia,EST,1996,93.99
Estonia,EST,1995,91.89
Ethiopia,ETH,2022,50.97
Ethiopia,ETH,2021,50.97
Ethiopia,ETH,2020,55.14
Ethiopia,ETH,2019,58.57
Ethiopia,ETH,2018,57.95
Ethiopia,ETH,2017,35.83
Ethiopia,ETH,2016,38.88
Ethiopia,ETH,2015,39.04
Ethiopia,ETH,2014,41.15
Ethiopia,ETH,2013,42.59
Ethiopia,ETH,2012,43.73
Ethiopia,ETH,2011,43.73
Ethiopia,ETH,2010,43.82
Ethiopia,ETH,2009,43.38
Ethiopia,ETH,2008,43.38
Ethiopia,ETH,2007,43.32
Ethiopia,ETH,2006,41.49
Ethiopia,ETH,2005,41.32
Ethiopia,ETH,2004,41.32
Ethiopia,ETH,2003,41.32
Ethiopia,ETH,2002,41.69
Ethiopia,ETH,2001,41.69
Ethiopia,ETH,2000,41.69
Ethiopia,ETH,1999,41.69
Ethiopia,ETH,1998,41.69
Ethiopia,ETH,1997,41.69
Ethiopia,ETH,1996,41.69
Ethiopia,ETH,1995,41.69
Finland,FIN,2022,96.72
Finland,FIN,2021,96.72
Finland,FIN,2020,96.72
Finland,FIN,2019,97.88
Finland,FIN,2018,97.88
Finland,FIN,2017,97.88
Finland,FIN,2016,97.88
Finland,FIN,2015,97.88
Finland,FIN,2014,97.80
Finland,FIN,2013,97.80
Finland,FIN,2012,98.32
Finland,FIN,2011,98.32
Finland,FIN,2010,98.32
Finland,FIN,2009,98.32
Finland,FIN,2008,98.32
Finland,FIN,2007,98.32
Finland,FIN,2006,98.32
Finland,FIN,2005,98.32
Finland,FIN,2004,98.32
Finland,FIN,2003,98.32
Finland,FIN,2002,98.32
Finland,FIN,2001,98.32
Finland,FIN,2000,98.32
Finland,FIN,1999,98.32
Finland,FIN,1998,98.32
Finland,FIN,1997,98.32
Finland,FIN,1996,98.32
Finland,FIN,1995,98.32
France,FRA,2022,89.90
France,FRA,2021,89.90
France,FRA,2020,90.00
France,FRA,2019,94.84
France,FRA,2018,96.35
France,FRA,2017,96.03
France,FRA,2016,96.03
France,FRA,2015,96.03
France,FRA,2014,96.03
France,FRA,2013,96.03
France,FRA,2012,96.03
France,FRA,2011,96.45
France,FRA,2010,96.45
France,FRA,2009,96.45
France,FRA,2008,96.45
France,FRA,2007,96.61
France,FRA,2006,96.61
France,FRA,2005,96.61
France,FRA,2004,96.61
France,FRA,2003,96.61
France,FRA,2002,96.61
France,FRA,2001,96.61
France,FRA,2000,96.61
France,FRA,1999,96.61
France,FRA,1998,96.61
France,FRA,1997,96.61
France,FRA,1996,96.61
France,FRA,1995,96.61
Gabon,GAB,2022,86.27
Gabon,GAB,2021,86.27
Gabon,GAB,2020,86.27
Gabon,GAB,2019,89.13
Gabon,GAB,2018,89.41
Gabon,GAB,2017,90.87
Gabon,GAB,2016,89.17
Gabon,GAB,2015,89.17
Gabon,GAB,2014,89.17
Gabon,GAB,2013,89.17
Gabon,GAB,2012,85.84
Gabon,GAB,2011,87.89
Gabon,GAB,2010,87.89
Gabon,GAB,2009,83.22
Gabon,GAB,2008,83.22
Gabon,GAB,2007,83.22
Gabon,GAB,2006,83.22
Gabon,GAB,2005,83.22
Gabon,GAB,2004,83.22
Gabon,GAB,2003,83.22
Gabon,GAB,2002,83.22
Gabon,GAB,2001,83.22
Gabon,GAB,2000,83.22
Gabon,GAB,1999,83.22
Gabon,GAB,1998,83.22
Gabon,GAB,1997,83.22
Gabon,GAB,1996,83.22
Gabon,GAB,1995,83.22
Gambia,GMB,2022,91.70
Gambia,GMB,2021,91.70
Gambia,GMB,2020,87.18
Gambia,GMB,2019,87.16
Gambia,GMB,2018,86.05
Gambia,GMB,2017,81.62
Gambia,GMB,2016,35.14
Gambia,GMB,2015,34.94
Gambia,GMB,2014,35.10
Gambia,GMB,2013,34.03
Gambia,GMB,2012,38.51
Gambia,GMB,2011,38.82
Gambia,GMB,2010,38.82
Gambia,GMB,2009,38.82
Gambia,GMB,2008,38.82
Gambia,GMB,2007,39.06
Gambia,GMB,2006,38.12
Gambia,GMB,2005,39.17
Gambia,GMB,2004,39.17
Gambia,GMB,2003,39.20
Gambia,GMB,2002,39.20
Gambia,GMB,2001,39.20
Gambia,GMB,2000,39.20
Gambia,GMB,1999,40.29
Gambia,GMB,1998,43.06
Gambia,GMB,1997,43.06
Gambia,GMB,1996,43.06
Gambia,GMB,1995,43.06
Georgia,GEO,2022,93.21
Georgia,GEO,2021,93.21
Georgia,GEO,2020,92.49
Georgia,GEO,2019,90.85
Georgia,GEO,2018,92.38
Georgia,GEO,2017,89.05
Georgia,GEO,2016,90.17
Georgia,GEO,2015,90.70
Georgia,GEO,2014,80.51
Georgia,GEO,2013,81.80
Georgia,GEO,2012,73.99
Georgia,GEO,2011,70.78
Georgia,GEO,2010,70.78
Georgia,GEO,2009,69.44
Georgia,GEO,2008,70.27
Georgia,GEO,2007,72.77
Georgia,GEO,2006,73.00
Georgia,GEO,2005,73.78
Georgia,GEO,2004,72.59
Georgia,GEO,2003,62.07
Georgia,GEO,2002,61.51
Georgia,GEO,2001,62.10
Georgia,GEO,2000,62.10
Georgia,GEO,1999,62.10
Georgia,GEO,1998,62.10
Georgia,GEO,1997,62.10
Georgia,GEO,1996,62.10
Georgia,GEO,1995,55.62
Germany,DEU,2022,96.06
Germany,DEU,2021,96.06
