Name,ISO3,Index Year,Womens Economic Freedom
Cape Verde,CPV,2008,65.28
Cape Verde,CPV,2007,65.28
Cape Verde,CPV,2006,65.28
Cape Verde,CPV,2005,65.28
Cape Verde,CPV,2004,65.28
Cape Verde,CPV,2003,65.28
Cape Verde,CPV,2002,65.28
Cape Verde,CPV,2001,65.28
Cape Verde,CPV,2000,65.28
Cape Verde,CPV,1999,65.28
Cape Verde,CPV,1998,65.28
Cape Verde,CPV,1997,65.28
Cape Verde,CPV,1996,65.28
Cape Verde,CPV,1995,65.28
Central African Republic,CAF,2022,61.11
Central African Republic,CAF,2021,61.11
Central African Republic,CAF,2020,61.11
Central African Republic,CAF,2019,61.11
Central African Republic,CAF,2018,61.11
Central African Republic,CAF,2017,61.11
Central African Republic,CAF,2016,61.11
Central African Republic,CAF,2015,61.11
Central African Republic,CAF,2014,61.11
Central African Republic,CAF,2013,61.11
Central African Republic,CAF,2012,61.11
Central African Republic,CAF,2011,61.11
Central African Republic,CAF,2010,61.11
Central African Republic,CAF,2009,61.11
Central African Republic,CAF,2008,61.11
Central African Republic,CAF,2007,61.11
Central African Republic,CAF,2006,61.11
Central African Republic,CAF,2005,61.11
Central African Republic,CAF,2004,61.11
Central African Republic,CAF,2003,61.11
Central African Republic,CAF,2002,61.11
Central African Republic,CAF,2001,61.11
Central African Republic,CAF,2000,61.11
Central African Republic,CAF,1999,61.11
Central African Republic,CAF,1998,50.00
Central African Republic,CAF,1997,50.00
Central African Republic,CAF,1996,50.00
Central African Republic,CAF,1995,50.00
Chad,TCD,2022,56.94
Chad,TCD,2021,56.94
Chad,TCD,2020,56.94
Chad,TCD,2019,56.94
Chad,TCD,2018,56.94
Chad,TCD,2017,56.94
Chad,TCD,2016,56.94
Chad,TCD,2015,56.94
Chad,TCD,2014,56.94
Chad,TCD,2013,56.94
Chad,TCD,2012,56.94
Chad,TCD,2011,56.94
Chad,TCD,2010,56.94
Chad,TCD,2009,56.94
Chad,TCD,2008,56.94
Chad,TCD,2007,56.94
Chad,TCD,2006,56.94
Chad,TCD,2005,56.94
Chad,TCD,2004,56.94
Chad,TCD,2003,56.94
Chad,TCD,2002,56.94
Chad,TCD,2001,56.94
Chad,TCD,2000,56.94
Chad,TCD,1999,56.94
Chad,TCD,1998,56.94
Chad,TCD,1997,44.44
Chad,TCD,1996,44.44
Chad,TCD,1995,44.44
Chile,CHL,2022,81.94
Chile,CHL,2021,81.94
Chile,CHL,2020,81.94
Chile,CHL,2019,81.94
Chile,CHL,2018,81.94
Chile,CHL,2017,81.94
Chile,CHL,2016,81.94
Chile,CHL,2015,81.94
Chile,CHL,2014,81.94
Chile,CHL,2013,81.94
Chile,CHL,2012,76.39
Chile,CHL,2011,76.39
Chile,CHL,2010,76.39
Chile,CHL,2009,76.39
Chile,CHL,2008,76.39
Chile,CHL,2007,76.39
Chile,CHL,2006,70.83
Chile,CHL,2005,70.83
Chile,CHL,2004,70.83
Chile,CHL,2003,70.83
Chile,CHL,2002,70.83
Chile,CHL,2001,70.83
Chile,CHL,2000,70.83
Chile,CHL,1999,70.83
Chile,CHL,1998,70.83
Chile,CHL,1997,70.83
Chile,CHL,1996,70.83
Chile,CHL,1995,70.83
China,CHN,2022,73.61
China,CHN,2021,73.61
China,CHN,2020,73.61
China,CHN,2019,73.61
China,CHN,2018,73.61
China,CHN,2017,73.61
China,CHN,2016,73.61
China,CHN,2015,73.61
China,CHN,2014,73.61
China,CHN,2013,73.61
China,CHN,2012,73.61
China,CHN,2011,73.61
China,CHN,2010,73.61
China,CHN,2009,73.61
China,CHN,2008,73.61
China,CHN,2007,73.61
China,CHN,2006,73.61
China,CHN,2005,73.61
China,CHN,2004,62.50
China,CHN,2003,62.50
China,CHN,2002,56.94
China,CHN,2001,56.94
China,CHN,2000,56.94
China,CHN,1999,56.94
China,CHN,1998,56.94
China,CHN,1997,56.94
China,CHN,1996,56.94
China,CHN,1995,56.94
Colombia,COL,2022,86.11
Colombia,COL,2021,80.56
Colombia,COL,2020,80.56
Colombia,COL,2019,80.56
Colombia,COL,2018,80.56
Colombia,COL,2017,73.61
Colombia,COL,2016,73.61
Colombia,COL,2015,73.61
Colombia,COL,2014,73.61
Colombia,COL,2013,73.61
Colombia,COL,2012,68.06
Colombia,COL,2011,68.06
Colombia,COL,2010,68.06
Colombia,COL,2009,68.06
Colombia,COL,2008,68.06
Colombia,COL,2007,68.06
Colombia,COL,2006,68.06
Colombia,COL,2005,68.06
Colombia,COL,2004,68.06
Colombia,COL,2003,62.50
Colombia,COL,2002,62.50
Colombia,COL,2001,62.50
Colombia,COL,2000,62.50
Colombia,COL,1999,62.50
Colombia,COL,1998,62.50
Colombia,COL,1997,62.50
Colombia,COL,1996,62.50
Colombia,COL,1995,62.50
Comoros,COM,2022,59.72
Comoros,COM,2021,59.72
Comoros,COM,2020,59.72
Comoros,COM,2019,59.72
Comoros,COM,2018,59.72
Comoros,COM,2017,59.72
Comoros,COM,2016,59.72
Comoros,COM,2015,59.72
Comoros,COM,2014,59.72
Comoros,COM,2013,45.83
Comoros,COM,2012,45.83
Comoros,COM,2011,45.83
Comoros,COM,2010,45.83
Comoros,COM,2009,45.83
Comoros,COM,2008,45.83
Comoros,COM,2007,45.83
Comoros,COM,2006,45.83
Comoros,COM,2005,45.83
Comoros,COM,2004,45.83
Comoros,COM,2003,45.83
Comoros,COM,2002,45.83
Comoros,COM,2001,45.83
Comoros,COM,2000,45.83
Comoros,COM,1999,45.83
Comoros,COM,1998,45.83
Comoros,COM,1997,45.83
Comoros,COM,1996,45.83
Comoros,COM,1995,45.83
Congo,COG,2022,31.94
Congo,COG,2021,31.94
Congo,COG,2020,31.94
Congo,COG,2019,31.94
Congo,COG,2018,31.94
Congo,COG,2017,31.94
Congo,COG,2016,31.94
Congo,COG,2015,31.94
Congo,COG,2014,31.94
Congo,COG,2013,31.94
Congo,COG,2012,31.94
Congo,COG,2011,31.94
Congo,COG,2010,31.94
Congo,COG,2009,31.94
Congo,COG,2008,31.94
Congo,COG,2007,31.94
Congo,COG,2006,31.94
Congo,COG,2005,31.94
Congo,COG,2004,31.94
Congo,COG,2003,31.94
Congo,COG,2002,31.94
Congo,COG,2001,31.94
Congo,COG,2000,31.94
Congo,COG,1999,31.94
Congo,COG,1998,31.94
Congo,COG,1997,31.94
Congo,COG,1996,31.94
Congo,COG,1995,31.94
Costa Rica,CRI,2022,76.39
Costa Rica,CRI,2021,76.39
Costa Rica,CRI,2020,69.44
Costa Rica,CRI,2019,62.50
Costa Rica,CRI,2018,62.50
Costa Rica,CRI,2017,62.50
Costa Rica,CRI,2016,62.50
Costa Rica,CRI,2015,62.50
Costa Rica,CRI,2014,62.50
Costa Rica,CRI,2013,62.50
Costa Rica,CRI,2012,62.50
Costa Rica,CRI,2011,62.50
Costa Rica,CRI,2010,62.50
Costa Rica,CRI,2009,62.50
Costa Rica,CRI,2008,62.50
Costa Rica,CRI,2007,62.50
Costa Rica,CRI,2006,62.50
Costa Rica,CRI,2005,62.50
Costa Rica,CRI,2004,62.50
Costa Rica,CRI,2003,62.50
Costa Rica,CRI,2002,62.50
Costa Rica,CRI,2001,62.50
Costa Rica,CRI,2000,62.50
Costa Rica,CRI,1999,62.50
Costa Rica,CRI,1998,62.50
Costa Rica,CRI,1997,62.50
Costa Rica,CRI,1996,62.50
Costa Rica,CRI,1995,62.50
Cote d'Ivoire,CIV,2022,80.56
Cote d'Ivoire,CIV,2021,80.56
Cote d'Ivoire,CIV,2020,80.56
Cote d'Ivoire,CIV,2019,69.44
Cote d'Ivoire,CIV,2018,76.39
Cote d'Ivoire,CIV,2017,76.39
Cote d'Ivoire,CIV,2016,76.39
Cote d'Ivoire,CIV,2015,76.39
Cote d'Ivoire,CIV,2014,76.39
Cote d'Ivoire,CIV,2013,62.50
Cote d'Ivoire,CIV,2012,62.50
Cote d'Ivoire,CIV,2011,62.50
Cote d'Ivoire,CIV,2010,62.50
Cote d'Ivoire,CIV,2009,62.50
Cote d'Ivoire,CIV,2008,62.50
Cote d'Ivoire,CIV,2007,62.50
Cote d'Ivoire,CIV,2006,62.50
Cote d'Ivoire,CIV,2005,62.50
Cote d'Ivoire,CIV,2004,62.50
Cote d'Ivoire,CIV,2003,62.50
Cote d'Ivoire,CIV,2002,62.50
Cote d'Ivoire,CIV,2001,62.50
Cote d'Ivoire,CIV,2000,62.50
Cote d'Ivoire,CIV,1999,62.50
Cote d'Ivoire,CIV,1998,62.50
Cote d'Ivoire,CIV,1997,62.50
Cote d'Ivoire,CIV,1996,62.50
Cote d'Ivoire,CIV,1995,37.50
Croatia,HRV,2022,100.00
Croatia,HRV,2021,100.00
Croatia,HRV,2020,100.00
Croatia,HRV,2019,100.00
Croatia,HRV,2018,100.00
Croatia,HRV,2017,100.00
Croatia,HRV,2016,100.00
Croatia,HRV,2015,100.00
Croatia,HRV,2014,100.00
Croatia,HRV,2013,100.00
Croatia,HRV,2012,100.00
Croatia,HRV,2011,100.00
Croatia,HRV,2010,79.17
Croatia,HRV,2009,68.06
Croatia,HRV,2008,68.06
Croatia,HRV,2007,68.06
Croatia,HRV,2006,68.06
Croatia,HRV,2005,68.06
Croatia,HRV,2004,68.06
Croatia,HRV,2003,68.06
Croatia,HRV,2002,68.06
Croatia,HRV,2001,68.06
Croatia,HRV,2000,68.06
Croatia,HRV,1999,68.06
Croatia,HRV,1998,68.06
Croatia,HRV,1997,68.06
Croatia,HRV,1996,68.06
Croatia,HRV,1995,61.11
Cuba,CUB,2022,
Cuba,CUB,2021,
Cuba,CUB,2020,
Cuba,CUB,2019,
Cuba,CUB,2018,
Cuba,CUB,2017,
Cuba,CUB,2016,
Cuba,CUB,2015,
Cuba,CUB,2014,
Cuba,CUB,2013,
Cuba,CUB,2012,
Cuba,CUB,2011,
Cuba,CUB,2010,
Cuba,CUB,2009,
Cuba,CUB,2008,
Cuba,CUB,2007,
Cuba,CUB,2006,
Cuba,CUB,2005,
Cuba,CUB,2004,
Cuba,CUB,2003,
Cuba,CUB,2002,
Cuba,CUB,2001,
Cuba,CUB,2000,
Cuba,CUB,1999,
Cuba,CUB,1998,
Cuba,CUB,1997,
Cuba,CUB,1996,
Cuba,CUB,1995,
Cyprus,CYP,2022,87.50
Cyprus,CYP,2021,80.56
Cyprus,CYP,2020,80.56
Cyprus,CYP,2019,80.56
Cyprus,CYP,2018,75.00
Cyprus,CYP,2017,75.00
Cyprus,CYP,2016,75.00
Cyprus,CYP,2015,75.00
Cyprus,CYP,2014,75.00
Cyprus,CYP,2013,75.00
Cyprus,CYP,2012,75.00
Cyprus,CYP,2011,75.00
Cyprus,CYP,2010,75.00
Cyprus,CYP,2009,75.00
Cyprus,CYP,2008,75.00
Cyprus,CYP,2007,75.00
Cyprus,CYP,2006,75.00
Cyprus,CYP,2005,75.00
Cyprus,CYP,2004,75.00
Cyprus,CYP,2003,75.00
Cyprus,CYP,2002,75.00
Cyprus,CYP,2001,75.00
Cyprus,CYP,2000,75.00
Cyprus,CYP,1999,75.00
Cyprus,CYP,1998,75.00
Cyprus,CYP,1997,75.00
Cyprus,CYP,1996,75.00
Cyprus,CYP,1995,75.00
Czech Republic,CZE,2022,100.00
Czech Republic,CZE,2021,100.00
Czech Republic,CZE,2020,100.00
Czech Republic,CZE,2019,100.00
Czech Republic,CZE,2018,94.44
Czech Republic,CZE,2017,94.44
Czech Republic,CZE,2016,94.44
Czech Republic,CZE,2015,94.44
Czech Republic,CZE,2014,94.44
Czech Republic,CZE,2013,94.44
Czech Republic,CZE,2012,87.50
Czech Republic,CZE,2011,87.50
Czech Republic,CZE,2010,87.50
Czech Republic,CZE,2009,87.50
Czech Republic,CZE,2008,87.50
Czech Republic,CZE,2007,87.50
Czech Republic,CZE,2006,87.50
Czech Republic,CZE,2005,87.50
Czech Republic,CZE,2004,87.50
Czech Republic,CZE,2003,87.50
Czech Republic,CZE,2002,87.50
Czech Republic,CZE,2001,87.50
Czech Republic,CZE,2000,87.50
Czech Republic,CZE,1999,87.50
Czech Republic,CZE,1998,87.50
Czech Republic,CZE,1997,87.50
Czech Republic,CZE,1996,87.50
Czech Republic,CZE,1995,80.56
Democratic Republic of the Congo,COD,2022,69.44
Democratic Republic of the Congo,COD,2021,69.44
Democratic Republic of the Congo,COD,2020,69.44
Democratic Republic of the Congo,COD,2019,63.89
Democratic Republic of the Congo,COD,2018,63.89
Democratic Republic of the Congo,COD,2017,50.00
Democratic Republic of the Congo,COD,2016,50.00
Democratic Republic of the Congo,COD,2015,50.00
Democratic Republic of the Congo,COD,2014,50.00
Democratic Republic of the Congo,COD,2013,50.00
Democratic Republic of the Congo,COD,2012,50.00
Democratic Republic of the Congo,COD,2011,50.00
Democratic Republic of the Congo,COD,2010,50.00
Democratic Republic of the Congo,COD,2009,50.00
Democratic Republic of the Congo,COD,2008,50.00
Democratic Republic of the Congo,COD,2007,50.00
Democratic Republic of the Congo,COD,2006,50.00
Democratic Republic of the Congo,COD,2005,50.00
Democratic Republic of the Congo,COD,2004,50.00
Democratic Republic of the Congo,COD,2003,31.94
Democratic Republic of the Congo,COD,2002,31.94
Democratic Republic of the Congo,COD,2001,31.94
Democratic Republic of the Congo,COD,2000,31.94
Democratic Republic of the Congo,COD,1999,26.39
Democratic Republic of the Congo,COD,1998,26.39
Democratic Republic of the Congo,COD,1997,26.39
Democratic Republic of the Congo,COD,1996,26.39
Democratic Republic of the Congo,COD,1995,26.39
Denmark,DNK,2022,100.00
Denmark,DNK,2021,100.00
Denmark,DNK,2020,100.00
Denmark,DNK,2019,100.00
Denmark,DNK,2018,100.00
Denmark,DNK,2017,100.00
Denmark,DNK,2016,100.00
Denmark,DNK,2015,100.00
Denmark,DNK,2014,100.00
Denmark,DNK,2013,100.00
Denmark,DNK,2012,100.00
Denmark,DNK,2011,100.00
Denmark,DNK,2010,100.00
Denmark,DNK,2009,100.00
Denmark,DNK,2008,93.06
Denmark,DNK,2007,93.06
Denmark,DNK,2006,93.06
Denmark,DNK,2005,93.06
Denmark,DNK,2004,93.06
Denmark,DNK,2003,93.06
Denmark,DNK,2002,93.06
Denmark,DNK,2001,93.06
Denmark,DNK,2000,93.06
Denmark,DNK,1999,93.06
Denmark,DNK,1998,93.06
Denmark,DNK,1997,93.06
Denmark,DNK,1996,93.06
Denmark,DNK,1995,93.06
Djibouti,DJI,2022,58.33
Djibouti,DJI,2021,58.33
Djibouti,DJI,2020,58.33
Djibouti,DJI,2019,58.33
Djibouti,DJI,2018,58.33
Djibouti,DJI,2017,58.33
Djibouti,DJI,2016,58.33
Djibouti,DJI,2015,58.33
Djibouti,DJI,2014,58.33
Djibouti,DJI,2013,58.33
Djibouti,DJI,2012,58.33
Djibouti,DJI,2011,58.33
Djibouti,DJI,2010,58.33
Djibouti,DJI,2009,58.33
Djibouti,DJI,2008,58.33
Djibouti,DJI,2007,58.33
Djibouti,DJI,2006,51.39
Djibouti,DJI,2005,51.39
Djibouti,DJI,2004,51.39
Djibouti,DJI,2003,51.39
Djibouti,DJI,2002,51.39
Djibouti,DJI,2001,51.39
Djibouti,DJI,2000,51.39
Djibouti,DJI,1999,51.39
Djibouti,DJI,1998,51.39
Djibouti,DJI,1997,51.39
Djibouti,DJI,1996,51.39
Djibouti,DJI,1995,51.39
Dominica,DMA,2022,51.39
Dominica,DMA,2021,51.39
Dominica,DMA,2020,51.39
Dominica,DMA,2019,51.39
Dominica,DMA,2018,51.39
Dominica,DMA,2017,51.39
Dominica,DMA,2016,51.39
Dominica,DMA,2015,51.39
Dominica,DMA,2014,51.39
Dominica,DMA,2013,51.39
Dominica,DMA,2012,51.39
Dominica,DMA,2011,51.39
Dominica,DMA,2010,51.39
Dominica,DMA,2009,51.39
Dominica,DMA,2008,51.39
Dominica,DMA,2007,51.39
Dominica,DMA,2006,51.39
Dominica,DMA,2005,51.39
Dominica,DMA,2004,51.39
Dominica,DMA,2003,51.39
Dominica,DMA,2002,51.39
Dominica,DMA,2001,51.39
Dominica,DMA,2000,51.39
Dominica,DMA,1999,51.39
Dominica,DMA,1998,51.39
Dominica,DMA,1997,51.39
Dominica,DMA,1996,51.39
Dominica,DMA,1995,51.39
Dominican Republic,DOM,2022,81.94
Dominican Republic,DOM,2021,81.94
Dominican Republic,DOM,2020,81.94
Dominican Republic,DOM,2019,81.94
Dominican Republic,DOM,2018,81.94
Dominican Republic,DOM,2017,76.39
Dominican Republic,DOM,2016,76.39
Dominican Republic,DOM,2015,76.39
Dominican Republic,DOM,2014,76.39
Dominican Republic,DOM,2013,76.39
Dominican Republic,DOM,2012,76.39
Dominican Republic,DOM,2011,76.39
Dominican Republic,DOM,2010,76.39
Dominican Republic,DOM,2009,76.39
Dominican Republic,DOM,2008,76.39
Dominican Republic,DOM,2007,76.39
Dominican Republic,DOM,2006,76.39
Dominican Republic,DOM,2005,76.39
Dominican Republic,DOM,2004,76.39
Dominican Republic,DOM,2003,76.39
Dominican Republic,DOM,2002,65.28
Dominican Republic,DOM,2001,65.28
Dominican Republic,DOM,2000,65.28
Dominican Republic,DOM,1999,65.28
Dominican Republic,DOM,1998,65.28
Dominican Republic,DOM,1997,65.28
Dominican Republic,DOM,1996,65.28
Dominican Republic,DOM,1995,65.28
Ecuador,ECU,2022,83.33
Ecuador,ECU,2021,83.33
Ecuador,ECU,2020,83.33
Ecuador,ECU,2019,83.33
Ecuador,ECU,2018,83.33
Ecuador,ECU,2017,83.33
Ecuador,ECU,2016,83.33
Ecuador,ECU,2015,83.33
Ecuador,ECU,2014,83.33
Ecuador,ECU,2013,83.33
Ecuador,ECU,2012,83.33
Ecuador,ECU,2011,83.33
Ecuador,ECU,2010,83.33
Ecuador,ECU,2009,83.33
Ecuador,ECU,2008,83.33
Ecuador,ECU,2007,83.33
Ecuador,ECU,2006,77.78
Ecuador,ECU,2005,77.78
Ecuador,ECU,2004,77.78
Ecuador,ECU,2003,77.78
Ecuador,ECU,2002,77.78
Ecuador,ECU,2001,77.78
Ecuador,ECU,2000,77.78
Ecuador,ECU,1999,70.83
Ecuador,ECU,1998,70.83
Ecuador,ECU,1997,70.83
Ecuador,ECU,1996,70.83
Ecuador,ECU,1995,70.83
Egypt,EGY,2022,19.44
Egypt,EGY,2021,19.44
Egypt,EGY,2020,19.44
Egypt,EGY,2019,19.44
Egypt,EGY,2018,19.44
Egypt,EGY,2017,19.44
Egypt,EGY,2016,19.44
Egypt,EGY,2015,19.44
Egypt,EGY,2014,19.44
Egypt,EGY,2013,19.44
Egypt,EGY,2012,19.44
Egypt,EGY,2011,19.44
Egypt,EGY,2010,19.44
Egypt,EGY,2009,19.44
Egypt,EGY,2008,19.44
Egypt,EGY,2007,19.44
Egypt,EGY,2006,19.44
Egypt,EGY,2005,19.44
Egypt,EGY,2004,19.44
Egypt,EGY,2003,19.44
Egypt,EGY,2002,19.44
Egypt,EGY,2001,12.50
Egypt,EGY,2000,12.50
Egypt,EGY,1999,12.50
Egypt,EGY,1998,12.50
Egypt,EGY,1997,12.50
Egypt,EGY,1996,12.50
Egypt,EGY,1995,12.50
El Salvador,SLV,2022,87.50
El Salvador,SLV,2021,87.50
El Salvador,SLV,2020,87.50
El Salvador,SLV,2019,87.50
El Salvador,SLV,2018,87.50
El Salvador,SLV,2017,87.50
El Salvador,SLV,2016,81.94
El Salvador,SLV,2015,81.94
El Salvador,SLV,2014,81.94
El Salvador,SLV,2013,76.39
El Salvador,SLV,2012,76.39
El Salvador,SLV,2011,76.39
El Salvador,SLV,2010,76.39
El Salvador,SLV,2009,76.39
El Salvador,SLV,2008,70.83
El Salvador,SLV,2007,70.83
El Salvador,SLV,2006,70.83
El Salvador,SLV,2005,70.83
El Salvador,SLV,2004,70.83
El Salvador,SLV,2003,70.83
El Salvador,SLV,2002,70.83
El Salvador,SLV,2001,70.83
El Salvador,SLV,2000,70.83
El Salvador,SLV,1999,70.83
El Salvador,SLV,1998,70.83
El Salvador,SLV,1997,70.83
El Salvador,SLV,1996,70.83
El Salvador,SLV,1995,70.83
Equatorial Guinea,GNQ,2022,70.83
Equatorial Guinea,GNQ,2021,70.83
Equatorial Guinea,GNQ,2020,70.83
Equatorial Guinea,GNQ,2019,70.83
Equatorial Guinea,GNQ,2018,70.83
Equatorial Guinea,GNQ,2017,70.83
Equatorial Guinea,GNQ,2016,70.83
Equatorial Guinea,GNQ,2015,70.83
Equatorial Guinea,GNQ,2014,70.83
Equatorial Guinea,GNQ,2013,58.33
Equatorial Guinea,GNQ,2012,58.33
Equatorial Guinea,GNQ,2011,58.33
Equatorial Guinea,GNQ,2010,58.33
Equatorial Guinea,GNQ,2009,58.33
Equatorial Guinea,GNQ,2008,58.33
Equatorial Guinea,GNQ,2007,58.33
Equatorial Guinea,GNQ,2006,58.33
Equatorial Guinea,GNQ,2005,58.33
Equatorial Guinea,GNQ,2004,58.33
Equatorial Guinea,GNQ,2003,58.33
Equatorial Guinea,GNQ,2002,58.33
Equatorial Guinea,GNQ,2001,58.33
Equatorial Guinea,GNQ,2000,58.33
Equatorial Guinea,GNQ,1999,58.33
Equatorial Guinea,GNQ,1998,58.33
Equatorial Guinea,GNQ,1997,58.33
Equatorial Guinea,GNQ,1996,58.33
Equatorial Guinea,GNQ,1995,58.33
Eritrea,ERI,2022,70.83
Eritrea,ERI,2021,70.83
Eritrea,ERI,2020,70.83
Eritrea,ERI,2019,70.83
Eritrea,ERI,2018,70.83
Eritrea,ERI,2017,70.83
Eritrea,ERI,2016,70.83
Eritrea,ERI,2015,70.83
Eritrea,ERI,2014,70.83
Eritrea,ERI,2013,70.83
Eritrea,ERI,2012,70.83
Eritrea,ERI,2011,70.83
Eritrea,ERI,2010,70.83
Eritrea,ERI,2009,70.83
Eritrea,ERI,2008,70.83
Eritrea,ERI,2007,70.83
Eritrea,ERI,2006,70.83
Eritrea,ERI,2005,70.83
Eritrea,ERI,2004,70.83
Eritrea,ERI,2003,70.83
Eritrea,ERI,2002,70.83
Eritrea,ERI,2001,70.83
Eritrea,ERI,2000,70.83
Eritrea,ERI,1999,70.83
Eritrea,ERI,1998,70.83
Eritrea,ERI,1997,70.83
Eritrea,ERI,1996,70.83
Eritrea,ERI,1995,70.83
Estonia,EST,2022,100.00
Estonia,EST,2021,100.00
Estonia,EST,2020,100.00
Estonia,EST,2019,100.00
Estonia,EST,2018,100.00
Estonia,EST,2017,100.00
Estonia,EST,2016,100.00
Estonia,EST,2015,100.00
Estonia,EST,2014,100.00
Estonia,EST,2013,100.00
Estonia,EST,2012,100.00
Estonia,EST,2011,100.00
Estonia,EST,2010,100.00
Estonia,EST,2009,86.11
Estonia,EST,2008,86.11
Estonia,EST,2007,86.11
Estonia,EST,2006,86.11
Estonia,EST,2005,86.11
Estonia,EST,2004,79.17
Estonia,EST,2003,79.17
Estonia,EST,2002,73.61
Estonia,EST,2001,73.61
Estonia,EST,2000,73.61
Estonia,EST,1999,73.61
Estonia,EST,1998,73.61
Estonia,EST,1997,73.61
Estonia,EST,1996,73.61
Estonia,EST,1995,73.61
Ethiopia,ETH,2022,68.06
Ethiopia,ETH,2021,68.06
Ethiopia,ETH,2020,56.94
Ethiopia,ETH,2019,56.94
Ethiopia,ETH,2018,56.94
Ethiopia,ETH,2017,56.94
Ethiopia,ETH,2016,56.94
Ethiopia,ETH,2015,56.94
Ethiopia,ETH,2014,56.94
Ethiopia,ETH,2013,56.94
Ethiopia,ETH,2012,56.94
Ethiopia,ETH,2011,56.94
Ethiopia,ETH,2010,56.94
Ethiopia,ETH,2009,56.94
Ethiopia,ETH,2008,56.94
Ethiopia,ETH,2007,56.94
Ethiopia,ETH,2006,56.94
Ethiopia,ETH,2005,56.94
Ethiopia,ETH,2004,56.94
Ethiopia,ETH,2003,56.94
Ethiopia,ETH,2002,56.94
Ethiopia,ETH,2001,38.89
Ethiopia,ETH,2000,38.89
Ethiopia,ETH,1999,38.89
Ethiopia,ETH,1998,38.89
Ethiopia,ETH,1997,38.89
Ethiopia,ETH,1996,38.89
Ethiopia,ETH,1995,38.89
Finland,FIN,2022,94.44
Finland,FIN,2021,94.44
Finland,FIN,2020,94.44
Finland,FIN,2019,94.44
Finland,FIN,2018,94.44
Finland,FIN,2017,94.44
Finland,FIN,2016,94.44
Finland,FIN,2015,94.44
Finland,FIN,2014,94.44
Finland,FIN,2013,94.44
Finland,FIN,2012,94.44
Finland,FIN,2011,94.44
Finland,FIN,2010,94.44
Finland,FIN,2009,94.44
Finland,FIN,2008,94.44
Finland,FIN,2007,94.44
Finland,FIN,2006,94.44
Finland,FIN,2005,94.44
Finland,FIN,2004,94.44
Finland,FIN,2003,94.44
Finland,FIN,2002,94.44
Finland,FIN,2001,94.44
Finland,FIN,2000,94.44
Finland,FIN,1999,94.44
Finland,FIN,1998,94.44
Finland,FIN,1997,94.44
Finland,FIN,1996,94.44
Finland,FIN,1995,94.44
France,FRA,2022,100.00
France,FRA,2021,100.00
France,FRA,2020,100.00
France,FRA,2019,100.00
France,FRA,2018,100.00
France,FRA,2017,100.00
France,FRA,2016,100.00
France,FRA,2015,94.44
France,FRA,2014,94.44
France,FRA,2013,94.44
France,FRA,2012,94.44
France,FRA,2011,94.44
France,FRA,2010,94.44
France,FRA,2009,94.44
France,FRA,2008,94.44
France,FRA,2007,87.50
France,FRA,2006,87.50
France,FRA,2005,87.50
France,FRA,2004,87.50
France,FRA,2003,87.50
France,FRA,2002,87.50
France,FRA,2001,80.56
France,FRA,2000,80.56
France,FRA,1999,80.56
France,FRA,1998,80.56
France,FRA,1997,80.56
France,FRA,1996,80.56
France,FRA,1995,80.56
Gabon,GAB,2022,66.67
Gabon,GAB,2021,48.61
Gabon,GAB,2020,48.61
Gabon,GAB,2019,48.61
Gabon,GAB,2018,48.61
Gabon,GAB,2017,48.61
Gabon,GAB,2016,48.61
Gabon,GAB,2015,48.61
Gabon,GAB,2014,48.61
Gabon,GAB,2013,48.61
Gabon,GAB,2012,48.61
Gabon,GAB,2011,48.61
Gabon,GAB,2010,48.61
Gabon,GAB,2009,48.61
Gabon,GAB,2008,48.61
Gabon,GAB,2007,48.61
Gabon,GAB,2006,48.61
Gabon,GAB,2005,48.61
Gabon,GAB,2004,48.61
Gabon,GAB,2003,48.61
Gabon,GAB,2002,48.61
Gabon,GAB,2001,48.61
Gabon,GAB,2000,48.61
Gabon,GAB,1999,48.61
Gabon,GAB,1998,48.61
Gabon,GAB,1997,48.61
Gabon,GAB,1996,48.61
Gabon,GAB,1995,43.06
Gambia,GMB,2022,70.83
Gambia,GMB,2021,70.83
Gambia,GMB,2020,70.83
Gambia,GMB,2019,70.83
Gambia,GMB,2018,70.83
Gambia,GMB,2017,70.83
Gambia,GMB,2016,70.83
Gambia,GMB,2015,70.83
Gambia,GMB,2014,70.83
Gambia,GMB,2013,70.83
Gambia,GMB,2012,70.83
Gambia,GMB,2011,54.17
Gambia,GMB,2010,54.17
Gambia,GMB,2009,54.17
Gambia,GMB,2008,48.61
Gambia,GMB,2007,48.61
Gambia,GMB,2006,48.61
Gambia,GMB,2005,48.61
Gambia,GMB,2004,48.61
Gambia,GMB,2003,48.61
Gambia,GMB,2002,48.61
Gambia,GMB,2001,48.61
Gambia,GMB,2000,48.61
Gambia,GMB,1999,48.61
Gambia,GMB,1998,48.61
Gambia,GMB,1997,48.61
Gambia,GMB,1996,48.61
Gambia,GMB,1995,48.61
Georgia,GEO,2022,87.50
Georgia,GEO,2021,81.94
Georgia,GEO,2020,81.94
Georgia,GEO,2019,81.94
Georgia,GEO,2018,81.94
Georgia,GEO,2017,81.94
Georgia,GEO,2016,81.94
Georgia,GEO,2015,81.94
Georgia,GEO,2014,68.06
Georgia,GEO,2013,61.11
Georgia,GEO,2012,61.11
Georgia,GEO,2011,61.11
Georgia,GEO,2010,61.11
Georgia,GEO,2009,61.11
