Name,ISO3,Index Year,Security
Cape Verde,CPV,2007,82.15
Cape Verde,CPV,2006,83.88
Cape Verde,CPV,2005,79.67
Cape Verde,CPV,2004,85.43
Cape Verde,CPV,2003,83.00
Cape Verde,CPV,2002,79.16
Cape Verde,CPV,2001,89.17
Cape Verde,CPV,2000,89.17
Cape Verde,CPV,1999,86.95
Cape Verde,CPV,1998,86.95
Cape Verde,CPV,1997,85.36
Cape Verde,CPV,1996,85.36
Cape Verde,CPV,1995,85.36
Central African Republic,CAF,2022,21.78
Central African Republic,CAF,2021,21.78
Central African Republic,CAF,2020,19.15
Central African Republic,CAF,2019,21.10
Central African Republic,CAF,2018,20.19
Central African Republic,CAF,2017,23.77
Central African Republic,CAF,2016,28.17
Central African Republic,CAF,2015,25.83
Central African Republic,CAF,2014,9.74
Central African Republic,CAF,2013,20.76
Central African Republic,CAF,2012,26.88
Central African Republic,CAF,2011,28.16
Central African Republic,CAF,2010,23.48
Central African Republic,CAF,2009,25.84
Central African Republic,CAF,2008,27.06
Central African Republic,CAF,2007,26.79
Central African Republic,CAF,2006,26.90
Central African Republic,CAF,2005,35.48
Central African Republic,CAF,2004,35.56
Central African Republic,CAF,2003,33.23
Central African Republic,CAF,2002,29.30
Central African Republic,CAF,2001,41.71
Central African Republic,CAF,2000,41.71
Central African Republic,CAF,1999,41.28
Central African Republic,CAF,1998,41.28
Central African Republic,CAF,1997,39.86
Central African Republic,CAF,1996,39.86
Central African Republic,CAF,1995,39.86
Chad,TCD,2022,37.35
Chad,TCD,2021,37.35
Chad,TCD,2020,39.18
Chad,TCD,2019,37.19
Chad,TCD,2018,34.36
Chad,TCD,2017,38.32
Chad,TCD,2016,38.02
Chad,TCD,2015,44.66
Chad,TCD,2014,32.63
Chad,TCD,2013,42.33
Chad,TCD,2012,43.25
Chad,TCD,2011,37.71
Chad,TCD,2010,33.52
Chad,TCD,2009,29.44
Chad,TCD,2008,24.60
Chad,TCD,2007,26.57
Chad,TCD,2006,27.30
Chad,TCD,2005,35.19
Chad,TCD,2004,33.22
Chad,TCD,2003,36.60
Chad,TCD,2002,32.81
Chad,TCD,2001,41.42
Chad,TCD,2000,41.42
Chad,TCD,1999,37.94
Chad,TCD,1998,37.94
Chad,TCD,1997,44.17
Chad,TCD,1996,44.17
Chad,TCD,1995,44.17
Chile,CHL,2022,65.66
Chile,CHL,2021,65.66
Chile,CHL,2020,65.79
Chile,CHL,2019,64.55
Chile,CHL,2018,73.04
Chile,CHL,2017,72.84
Chile,CHL,2016,72.76
Chile,CHL,2015,73.17
Chile,CHL,2014,73.45
Chile,CHL,2013,71.76
Chile,CHL,2012,71.10
Chile,CHL,2011,73.55
Chile,CHL,2010,78.15
Chile,CHL,2009,76.59
Chile,CHL,2008,73.14
Chile,CHL,2007,72.62
Chile,CHL,2006,76.80
Chile,CHL,2005,81.45
Chile,CHL,2004,78.39
Chile,CHL,2003,79.81
Chile,CHL,2002,86.44
Chile,CHL,2001,74.22
Chile,CHL,2000,74.22
Chile,CHL,1999,65.07
Chile,CHL,1998,65.07
Chile,CHL,1997,78.09
Chile,CHL,1996,78.09
Chile,CHL,1995,78.09
China,CHN,2022,54.64
China,CHN,2021,54.64
China,CHN,2020,57.72
China,CHN,2019,59.20
China,CHN,2018,58.32
China,CHN,2017,59.71
China,CHN,2016,54.28
China,CHN,2015,53.25
China,CHN,2014,53.81
China,CHN,2013,53.38
China,CHN,2012,53.48
China,CHN,2011,52.20
China,CHN,2010,51.09
China,CHN,2009,55.25
China,CHN,2008,54.41
China,CHN,2007,54.26
China,CHN,2006,53.46
China,CHN,2005,54.23
China,CHN,2004,56.48
China,CHN,2003,52.95
China,CHN,2002,57.76
China,CHN,2001,60.14
China,CHN,2000,60.14
China,CHN,1999,56.41
China,CHN,1998,56.41
China,CHN,1997,62.41
China,CHN,1996,62.41
China,CHN,1995,62.41
Colombia,COL,2022,45.88
Colombia,COL,2021,45.88
Colombia,COL,2020,50.95
Colombia,COL,2019,45.17
Colombia,COL,2018,48.26
Colombia,COL,2017,48.75
Colombia,COL,2016,46.53
Colombia,COL,2015,42.75
Colombia,COL,2014,41.83
Colombia,COL,2013,38.23
Colombia,COL,2012,36.01
Colombia,COL,2011,38.38
Colombia,COL,2010,33.27
Colombia,COL,2009,27.29
Colombia,COL,2008,26.87
Colombia,COL,2007,27.82
Colombia,COL,2006,25.83
Colombia,COL,2005,22.73
Colombia,COL,2004,18.41
Colombia,COL,2003,16.29
Colombia,COL,2002,24.77
Colombia,COL,2001,31.82
Colombia,COL,2000,31.82
Colombia,COL,1999,28.07
Colombia,COL,1998,28.07
Colombia,COL,1997,31.03
Colombia,COL,1996,31.03
Colombia,COL,1995,31.03
Comoros,COM,2022,59.79
Comoros,COM,2021,59.79
Comoros,COM,2020,58.91
Comoros,COM,2019,61.26
Comoros,COM,2018,57.38
Comoros,COM,2017,65.12
Comoros,COM,2016,65.12
Comoros,COM,2015,59.68
Comoros,COM,2014,60.61
Comoros,COM,2013,59.19
Comoros,COM,2012,55.23
Comoros,COM,2011,53.20
Comoros,COM,2010,52.99
Comoros,COM,2009,48.90
Comoros,COM,2008,41.97
Comoros,COM,2007,42.21
Comoros,COM,2006,57.10
Comoros,COM,2005,55.56
Comoros,COM,2004,61.09
Comoros,COM,2003,50.76
Comoros,COM,2002,72.53
Comoros,COM,2001,64.85
Comoros,COM,2000,64.85
Comoros,COM,1999,75.83
Comoros,COM,1998,75.83
Comoros,COM,1997,74.67
Comoros,COM,1996,74.67
Comoros,COM,1995,74.67
Congo,COG,2022,52.11
Congo,COG,2021,52.11
Congo,COG,2020,47.99
Congo,COG,2019,46.23
Congo,COG,2018,57.34
Congo,COG,2017,53.63
Congo,COG,2016,53.88
Congo,COG,2015,53.73
Congo,COG,2014,57.12
Congo,COG,2013,54.77
Congo,COG,2012,54.48
Congo,COG,2011,57.22
Congo,COG,2010,57.99
Congo,COG,2009,59.32
Congo,COG,2008,49.79
Congo,COG,2007,48.77
Congo,COG,2006,45.70
Congo,COG,2005,40.79
Congo,COG,2004,40.29
Congo,COG,2003,40.70
Congo,COG,2002,32.26
Congo,COG,2001,45.70
Congo,COG,2000,45.70
Congo,COG,1999,34.00
Congo,COG,1998,34.00
Congo,COG,1997,39.59
Congo,COG,1996,39.59
Congo,COG,1995,39.59
Costa Rica,CRI,2022,82.06
Costa Rica,CRI,2021,82.06
Costa Rica,CRI,2020,80.00
Costa Rica,CRI,2019,73.55
Costa Rica,CRI,2018,73.90
Costa Rica,CRI,2017,76.72
Costa Rica,CRI,2016,77.78
Costa Rica,CRI,2015,78.20
Costa Rica,CRI,2014,76.08
Costa Rica,CRI,2013,78.12
Costa Rica,CRI,2012,77.32
Costa Rica,CRI,2011,74.68
Costa Rica,CRI,2010,78.39
Costa Rica,CRI,2009,76.28
Costa Rica,CRI,2008,71.68
Costa Rica,CRI,2007,76.19
Costa Rica,CRI,2006,79.29
Costa Rica,CRI,2005,78.73
Costa Rica,CRI,2004,77.18
Costa Rica,CRI,2003,76.45
Costa Rica,CRI,2002,86.03
Costa Rica,CRI,2001,81.98
Costa Rica,CRI,2000,81.98
Costa Rica,CRI,1999,82.69
Costa Rica,CRI,1998,82.69
Costa Rica,CRI,1997,79.64
Costa Rica,CRI,1996,79.64
Costa Rica,CRI,1995,79.64
Cote d'Ivoire,CIV,2022,43.52
Cote d'Ivoire,CIV,2021,43.52
Cote d'Ivoire,CIV,2020,43.52
Cote d'Ivoire,CIV,2019,43.62
Cote d'Ivoire,CIV,2018,46.20
Cote d'Ivoire,CIV,2017,42.32
Cote d'Ivoire,CIV,2016,46.02
Cote d'Ivoire,CIV,2015,47.54
Cote d'Ivoire,CIV,2014,43.39
Cote d'Ivoire,CIV,2013,43.16
Cote d'Ivoire,CIV,2012,38.81
Cote d'Ivoire,CIV,2011,35.93
Cote d'Ivoire,CIV,2010,32.32
Cote d'Ivoire,CIV,2009,37.65
Cote d'Ivoire,CIV,2008,27.87
Cote d'Ivoire,CIV,2007,27.15
Cote d'Ivoire,CIV,2006,26.70
Cote d'Ivoire,CIV,2005,18.64
Cote d'Ivoire,CIV,2004,21.57
Cote d'Ivoire,CIV,2003,27.88
Cote d'Ivoire,CIV,2002,25.52
Cote d'Ivoire,CIV,2001,39.27
Cote d'Ivoire,CIV,2000,39.27
Cote d'Ivoire,CIV,1999,60.27
Cote d'Ivoire,CIV,1998,60.27
Cote d'Ivoire,CIV,1997,65.07
Cote d'Ivoire,CIV,1996,65.07
Cote d'Ivoire,CIV,1995,65.07
Croatia,HRV,2022,78.72
Croatia,HRV,2021,78.72
Croatia,HRV,2020,76.77
Croatia,HRV,2019,78.46
Croatia,HRV,2018,80.65
Croatia,HRV,2017,78.40
Croatia,HRV,2016,77.83
Croatia,HRV,2015,76.35
Croatia,HRV,2014,76.93
Croatia,HRV,2013,77.40
Croatia,HRV,2012,76.68
Croatia,HRV,2011,77.02
Croatia,HRV,2010,76.71
Croatia,HRV,2009,76.80
Croatia,HRV,2008,76.01
Croatia,HRV,2007,76.65
Croatia,HRV,2006,75.75
Croatia,HRV,2005,73.19
Croatia,HRV,2004,78.30
Croatia,HRV,2003,75.70
Croatia,HRV,2002,77.12
Croatia,HRV,2001,70.07
Croatia,HRV,2000,70.07
Croatia,HRV,1999,65.77
Croatia,HRV,1998,65.77
Croatia,HRV,1997,63.62
Croatia,HRV,1996,63.62
Croatia,HRV,1995,63.62
Cuba,CUB,2022,73.04
Cuba,CUB,2021,73.04
Cuba,CUB,2020,76.29
Cuba,CUB,2019,76.60
Cuba,CUB,2018,77.53
Cuba,CUB,2017,77.49
Cuba,CUB,2016,78.27
Cuba,CUB,2015,77.43
Cuba,CUB,2014,75.42
Cuba,CUB,2013,71.89
Cuba,CUB,2012,70.61
Cuba,CUB,2011,70.07
Cuba,CUB,2010,71.46
Cuba,CUB,2009,71.61
Cuba,CUB,2008,75.01
Cuba,CUB,2007,73.52
Cuba,CUB,2006,74.00
Cuba,CUB,2005,72.99
Cuba,CUB,2004,71.59
Cuba,CUB,2003,70.80
Cuba,CUB,2002,69.73
Cuba,CUB,2001,69.42
Cuba,CUB,2000,69.42
Cuba,CUB,1999,64.55
Cuba,CUB,1998,64.55
Cuba,CUB,1997,69.07
Cuba,CUB,1996,69.07
Cuba,CUB,1995,69.07
Cyprus,CYP,2022,73.36
Cyprus,CYP,2021,73.36
Cyprus,CYP,2020,70.64
Cyprus,CYP,2019,75.68
Cyprus,CYP,2018,74.35
Cyprus,CYP,2017,75.28
Cyprus,CYP,2016,76.63
Cyprus,CYP,2015,75.55
Cyprus,CYP,2014,75.57
Cyprus,CYP,2013,75.80
Cyprus,CYP,2012,77.25
Cyprus,CYP,2011,76.70
Cyprus,CYP,2010,73.55
Cyprus,CYP,2009,72.29
Cyprus,CYP,2008,77.33
Cyprus,CYP,2007,75.27
Cyprus,CYP,2006,75.32
Cyprus,CYP,2005,74.87
Cyprus,CYP,2004,72.09
Cyprus,CYP,2003,75.17
Cyprus,CYP,2002,68.43
Cyprus,CYP,2001,74.87
Cyprus,CYP,2000,74.87
Cyprus,CYP,1999,68.89
Cyprus,CYP,1998,68.89
Cyprus,CYP,1997,72.24
Cyprus,CYP,1996,72.24
Cyprus,CYP,1995,72.24
Czech Republic,CZE,2022,83.78
Czech Republic,CZE,2021,83.78
Czech Republic,CZE,2020,83.06
Czech Republic,CZE,2019,83.50
Czech Republic,CZE,2018,85.29
Czech Republic,CZE,2017,84.64
Czech Republic,CZE,2016,84.16
Czech Republic,CZE,2015,84.22
Czech Republic,CZE,2014,84.44
Czech Republic,CZE,2013,86.36
Czech Republic,CZE,2012,85.73
Czech Republic,CZE,2011,86.85
Czech Republic,CZE,2010,84.42
Czech Republic,CZE,2009,82.73
Czech Republic,CZE,2008,85.65
Czech Republic,CZE,2007,84.95
Czech Republic,CZE,2006,85.73
Czech Republic,CZE,2005,83.35
Czech Republic,CZE,2004,77.63
Czech Republic,CZE,2003,82.35
Czech Republic,CZE,2002,85.53
Czech Republic,CZE,2001,71.13
Czech Republic,CZE,2000,71.13
Czech Republic,CZE,1999,82.61
Czech Republic,CZE,1998,82.61
Czech Republic,CZE,1997,87.63
Czech Republic,CZE,1996,87.63
Czech Republic,CZE,1995,87.63
Democratic Republic of the Congo,COD,2022,31.70
Democratic Republic of the Congo,COD,2021,31.70
Democratic Republic of the Congo,COD,2020,29.12
Democratic Republic of the Congo,COD,2019,32.12
Democratic Republic of the Congo,COD,2018,21.76
Democratic Republic of the Congo,COD,2017,17.78
Democratic Republic of the Congo,COD,2016,19.15
Democratic Republic of the Congo,COD,2015,20.84
Democratic Republic of the Congo,COD,2014,20.50
Democratic Republic of the Congo,COD,2013,20.01
Democratic Republic of the Congo,COD,2012,22.16
Democratic Republic of the Congo,COD,2011,19.59
Democratic Republic of the Congo,COD,2010,19.92
Democratic Republic of the Congo,COD,2009,23.88
Democratic Republic of the Congo,COD,2008,23.84
Democratic Republic of the Congo,COD,2007,20.28
Democratic Republic of the Congo,COD,2006,18.90
Democratic Republic of the Congo,COD,2005,21.30
Democratic Republic of the Congo,COD,2004,16.05
Democratic Republic of the Congo,COD,2003,23.33
Democratic Republic of the Congo,COD,2002,24.39
Democratic Republic of the Congo,COD,2001,14.30
Democratic Republic of the Congo,COD,2000,14.30
Democratic Republic of the Congo,COD,1999,6.73
Democratic Republic of the Congo,COD,1998,6.73
Democratic Republic of the Congo,COD,1997,10.07
Democratic Republic of the Congo,COD,1996,10.07
Democratic Republic of the Congo,COD,1995,10.07
Denmark,DNK,2022,83.62
Denmark,DNK,2021,83.62
Denmark,DNK,2020,83.63
Denmark,DNK,2019,84.55
Denmark,DNK,2018,83.55
Denmark,DNK,2017,81.97
Denmark,DNK,2016,81.96
Denmark,DNK,2015,82.57
Denmark,DNK,2014,83.66
Denmark,DNK,2013,83.81
Denmark,DNK,2012,82.92
Denmark,DNK,2011,86.67
Denmark,DNK,2010,85.47
Denmark,DNK,2009,84.66
Denmark,DNK,2008,85.96
Denmark,DNK,2007,87.03
Denmark,DNK,2006,85.59
Denmark,DNK,2005,86.13
Denmark,DNK,2004,86.35
Denmark,DNK,2003,88.77
Denmark,DNK,2002,95.25
Denmark,DNK,2001,94.78
Denmark,DNK,2000,94.78
Denmark,DNK,1999,93.39
Denmark,DNK,1998,93.39
Denmark,DNK,1997,93.59
Denmark,DNK,1996,93.59
Denmark,DNK,1995,93.59
Djibouti,DJI,2022,50.07
Djibouti,DJI,2021,50.07
Djibouti,DJI,2020,55.18
Djibouti,DJI,2019,57.28
Djibouti,DJI,2018,61.61
Djibouti,DJI,2017,49.47
Djibouti,DJI,2016,51.71
Djibouti,DJI,2015,55.41
Djibouti,DJI,2014,48.80
Djibouti,DJI,2013,62.32
Djibouti,DJI,2012,67.64
Djibouti,DJI,2011,67.99
Djibouti,DJI,2010,69.52
Djibouti,DJI,2009,74.40
Djibouti,DJI,2008,69.83
Djibouti,DJI,2007,61.89
Djibouti,DJI,2006,59.08
Djibouti,DJI,2005,47.95
Djibouti,DJI,2004,57.42
Djibouti,DJI,2003,45.91
Djibouti,DJI,2002,58.05
Djibouti,DJI,2001,59.51
Djibouti,DJI,2000,59.51
Djibouti,DJI,1999,44.87
Djibouti,DJI,1998,44.87
Djibouti,DJI,1997,57.52
Djibouti,DJI,1996,57.52
Djibouti,DJI,1995,57.52
Dominica,DMA,2022,92.58
Dominica,DMA,2021,92.58
Dominica,DMA,2020,91.83
Dominica,DMA,2019,86.00
Dominica,DMA,2018,86.59
Dominica,DMA,2017,88.65
Dominica,DMA,2016,84.69
Dominica,DMA,2015,86.22
Dominica,DMA,2014,85.80
Dominica,DMA,2013,87.07
Dominica,DMA,2012,84.25
Dominica,DMA,2011,87.46
Dominica,DMA,2010,82.68
Dominica,DMA,2009,77.87
Dominica,DMA,2008,82.86
Dominica,DMA,2007,80.33
Dominica,DMA,2006,82.81
Dominica,DMA,2005,81.19
Dominica,DMA,2004,83.53
Dominica,DMA,2003,78.01
Dominica,DMA,2002,75.48
Dominica,DMA,2001,74.24
Dominica,DMA,2000,74.24
Dominica,DMA,1999,79.14
Dominica,DMA,1998,79.14
Dominica,DMA,1997,78.91
Dominica,DMA,1996,78.91
Dominica,DMA,1995,78.91
Dominican Republic,DOM,2022,67.17
Dominican Republic,DOM,2021,67.17
Dominican Republic,DOM,2020,67.58
Dominican Republic,DOM,2019,64.50
Dominican Republic,DOM,2018,64.88
Dominican Republic,DOM,2017,67.64
Dominican Republic,DOM,2016,69.50
Dominican Republic,DOM,2015,69.18
Dominican Republic,DOM,2014,67.35
Dominican Republic,DOM,2013,68.59
Dominican Republic,DOM,2012,69.50
Dominican Republic,DOM,2011,64.38
Dominican Republic,DOM,2010,63.48
Dominican Republic,DOM,2009,64.34
Dominican Republic,DOM,2008,63.62
Dominican Republic,DOM,2007,62.80
Dominican Republic,DOM,2006,62.17
Dominican Republic,DOM,2005,59.15
Dominican Republic,DOM,2004,57.42
Dominican Republic,DOM,2003,55.89
Dominican Republic,DOM,2002,66.79
Dominican Republic,DOM,2001,64.65
Dominican Republic,DOM,2000,64.65
Dominican Republic,DOM,1999,55.96
Dominican Republic,DOM,1998,55.96
Dominican Republic,DOM,1997,62.86
Dominican Republic,DOM,1996,62.86
Dominican Republic,DOM,1995,62.86
Ecuador,ECU,2022,59.00
Ecuador,ECU,2021,59.00
Ecuador,ECU,2020,58.94
Ecuador,ECU,2019,59.68
Ecuador,ECU,2018,62.58
Ecuador,ECU,2017,62.88
Ecuador,ECU,2016,62.66
Ecuador,ECU,2015,61.48
Ecuador,ECU,2014,64.02
Ecuador,ECU,2013,60.77
Ecuador,ECU,2012,52.85
Ecuador,ECU,2011,50.49
Ecuador,ECU,2010,52.51
Ecuador,ECU,2009,50.75
Ecuador,ECU,2008,49.64
Ecuador,ECU,2007,47.87
Ecuador,ECU,2006,47.10
Ecuador,ECU,2005,48.32
Ecuador,ECU,2004,47.33
Ecuador,ECU,2003,44.93
Ecuador,ECU,2002,49.01
Ecuador,ECU,2001,52.81
Ecuador,ECU,2000,52.81
Ecuador,ECU,1999,61.10
Ecuador,ECU,1998,61.10
Ecuador,ECU,1997,48.80
Ecuador,ECU,1996,48.80
Ecuador,ECU,1995,48.80
Egypt,EGY,2022,43.66
Egypt,EGY,2021,43.66
Egypt,EGY,2020,40.78
Egypt,EGY,2019,41.83
Egypt,EGY,2018,40.50
Egypt,EGY,2017,35.55
Egypt,EGY,2016,35.28
Egypt,EGY,2015,34.09
Egypt,EGY,2014,31.37
Egypt,EGY,2013,31.21
Egypt,EGY,2012,35.31
Egypt,EGY,2011,35.30
Egypt,EGY,2010,46.20
Egypt,EGY,2009,52.10
Egypt,EGY,2008,54.06
Egypt,EGY,2007,53.21
Egypt,EGY,2006,47.43
Egypt,EGY,2005,51.65
Egypt,EGY,2004,47.74
Egypt,EGY,2003,51.42
Egypt,EGY,2002,56.01
Egypt,EGY,2001,65.40
Egypt,EGY,2000,65.40
Egypt,EGY,1999,63.97
Egypt,EGY,1998,63.97
Egypt,EGY,1997,53.74
Egypt,EGY,1996,53.74
Egypt,EGY,1995,53.74
El Salvador,SLV,2022,60.12
El Salvador,SLV,2021,60.12
El Salvador,SLV,2020,61.93
El Salvador,SLV,2019,62.24
El Salvador,SLV,2018,56.54
El Salvador,SLV,2017,59.13
El Salvador,SLV,2016,62.38
El Salvador,SLV,2015,64.05
El Salvador,SLV,2014,63.89
El Salvador,SLV,2013,63.71
El Salvador,SLV,2012,69.14
El Salvador,SLV,2011,66.64
El Salvador,SLV,2010,65.58
El Salvador,SLV,2009,64.25
El Salvador,SLV,2008,65.19
El Salvador,SLV,2007,64.24
El Salvador,SLV,2006,60.99
El Salvador,SLV,2005,63.71
El Salvador,SLV,2004,62.99
El Salvador,SLV,2003,60.73
El Salvador,SLV,2002,70.34
El Salvador,SLV,2001,71.06
El Salvador,SLV,2000,71.06
El Salvador,SLV,1999,66.23
El Salvador,SLV,1998,66.23
El Salvador,SLV,1997,60.03
El Salvador,SLV,1996,60.03
El Salvador,SLV,1995,60.03
Equatorial Guinea,GNQ,2022,58.59
Equatorial Guinea,GNQ,2021,58.59
Equatorial Guinea,GNQ,2020,59.65
Equatorial Guinea,GNQ,2019,61.23
Equatorial Guinea,GNQ,2018,62.52
Equatorial Guinea,GNQ,2017,60.94
Equatorial Guinea,GNQ,2016,61.54
Equatorial Guinea,GNQ,2015,60.23
Equatorial Guinea,GNQ,2014,56.82
Equatorial Guinea,GNQ,2013,66.83
Equatorial Guinea,GNQ,2012,69.10
Equatorial Guinea,GNQ,2011,67.44
Equatorial Guinea,GNQ,2010,69.17
Equatorial Guinea,GNQ,2009,71.95
Equatorial Guinea,GNQ,2008,68.59
Equatorial Guinea,GNQ,2007,69.59
Equatorial Guinea,GNQ,2006,67.81
Equatorial Guinea,GNQ,2005,56.57
Equatorial Guinea,GNQ,2004,63.19
Equatorial Guinea,GNQ,2003,66.71
Equatorial Guinea,GNQ,2002,53.98
Equatorial Guinea,GNQ,2001,63.68
Equatorial Guinea,GNQ,2000,63.68
Equatorial Guinea,GNQ,1999,62.76
Equatorial Guinea,GNQ,1998,62.76
Equatorial Guinea,GNQ,1997,61.73
Equatorial Guinea,GNQ,1996,61.73
Equatorial Guinea,GNQ,1995,61.73
Eritrea,ERI,2022,44.03
Eritrea,ERI,2021,44.03
Eritrea,ERI,2020,44.54
Eritrea,ERI,2019,50.25
Eritrea,ERI,2018,52.13
Eritrea,ERI,2017,49.62
Eritrea,ERI,2016,51.09
Eritrea,ERI,2015,46.64
Eritrea,ERI,2014,48.08
Eritrea,ERI,2013,48.75
Eritrea,ERI,2012,50.17
Eritrea,ERI,2011,48.87
Eritrea,ERI,2010,46.66
Eritrea,ERI,2009,50.61
Eritrea,ERI,2008,50.00
Eritrea,ERI,2007,43.14
Eritrea,ERI,2006,46.17
Eritrea,ERI,2005,48.30
Eritrea,ERI,2004,51.45
Eritrea,ERI,2003,49.82
Eritrea,ERI,2002,58.98
Eritrea,ERI,2001,48.82
Eritrea,ERI,2000,48.82
Eritrea,ERI,1999,44.74
Eritrea,ERI,1998,44.74
Eritrea,ERI,1997,45.42
Eritrea,ERI,1996,45.42
Eritrea,ERI,1995,45.42
Estonia,EST,2022,79.69
Estonia,EST,2021,79.69
Estonia,EST,2020,78.94
Estonia,EST,2019,77.21
Estonia,EST,2018,76.29
Estonia,EST,2017,77.55
Estonia,EST,2016,78.04
Estonia,EST,2015,76.96
Estonia,EST,2014,80.19
Estonia,EST,2013,79.54
Estonia,EST,2012,77.28
Estonia,EST,2011,76.76
Estonia,EST,2010,77.78
Estonia,EST,2009,75.88
Estonia,EST,2008,75.97
Estonia,EST,2007,77.23
Estonia,EST,2006,79.31
Estonia,EST,2005,76.65
Estonia,EST,2004,78.64
Estonia,EST,2003,82.51
Estonia,EST,2002,83.18
Estonia,EST,2001,82.66
Estonia,EST,2000,82.66
Estonia,EST,1999,77.70
Estonia,EST,1998,77.70
Estonia,EST,1997,79.94
Estonia,EST,1996,79.94
Estonia,EST,1995,79.94
Ethiopia,ETH,2022,22.51
Ethiopia,ETH,2021,22.51
Ethiopia,ETH,2020,28.80
Ethiopia,ETH,2019,37.97
Ethiopia,ETH,2018,38.48
Ethiopia,ETH,2017,30.38
Ethiopia,ETH,2016,31.60
Ethiopia,ETH,2015,34.06
Ethiopia,ETH,2014,37.27
Ethiopia,ETH,2013,35.90
Ethiopia,ETH,2012,32.72
Ethiopia,ETH,2011,33.88
Ethiopia,ETH,2010,31.29
Ethiopia,ETH,2009,31.17
Ethiopia,ETH,2008,29.32
Ethiopia,ETH,2007,27.82
Ethiopia,ETH,2006,29.16
Ethiopia,ETH,2005,30.17
Ethiopia,ETH,2004,37.82
Ethiopia,ETH,2003,35.85
Ethiopia,ETH,2002,39.57
Ethiopia,ETH,2001,45.24
Ethiopia,ETH,2000,45.24
Ethiopia,ETH,1999,51.59
Ethiopia,ETH,1998,51.59
Ethiopia,ETH,1997,43.04
Ethiopia,ETH,1996,43.04
Ethiopia,ETH,1995,43.04
Finland,FIN,2022,84.27
Finland,FIN,2021,84.27
Finland,FIN,2020,84.74
Finland,FIN,2019,81.64
Finland,FIN,2018,82.78
Finland,FIN,2017,86.28
Finland,FIN,2016,84.62
Finland,FIN,2015,85.46
Finland,FIN,2014,90.35
Finland,FIN,2013,92.44
Finland,FIN,2012,92.75
Finland,FIN,2011,92.61
Finland,FIN,2010,93.22
Finland,FIN,2009,93.95
Finland,FIN,2008,93.67
Finland,FIN,2007,94.53
Finland,FIN,2006,94.79
Finland,FIN,2005,96.68
Finland,FIN,2004,97.18
Finland,FIN,2003,98.55
Finland,FIN,2002,99.89
Finland,FIN,2001,99.22
Finland,FIN,2000,99.22
Finland,FIN,1999,94.22
Finland,FIN,1998,94.22
Finland,FIN,1997,93.00
Finland,FIN,1996,93.00
Finland,FIN,1995,93.00
France,FRA,2022,71.92
France,FRA,2021,71.92
France,FRA,2020,70.97
France,FRA,2019,70.45
France,FRA,2018,64.98
France,FRA,2017,70.04
France,FRA,2016,62.46
France,FRA,2015,66.55
France,FRA,2014,70.48
France,FRA,2013,73.48
France,FRA,2012,75.63
France,FRA,2011,76.60
France,FRA,2010,78.18
France,FRA,2009,74.76
France,FRA,2008,75.40
France,FRA,2007,75.79
France,FRA,2006,76.45
France,FRA,2005,72.49
France,FRA,2004,71.38
France,FRA,2003,68.03
France,FRA,2002,83.10
France,FRA,2001,80.29
France,FRA,2000,80.29
France,FRA,1999,78.54
France,FRA,1998,78.54
France,FRA,1997,82.36
France,FRA,1996,82.36
France,FRA,1995,82.36
Gabon,GAB,2022,62.65
Gabon,GAB,2021,62.65
Gabon,GAB,2020,63.01
Gabon,GAB,2019,62.89
Gabon,GAB,2018,59.25
Gabon,GAB,2017,62.31
Gabon,GAB,2016,62.27
Gabon,GAB,2015,64.82
Gabon,GAB,2014,67.42
Gabon,GAB,2013,71.08
Gabon,GAB,2012,70.33
Gabon,GAB,2011,72.19
Gabon,GAB,2010,70.45
Gabon,GAB,2009,67.24
Gabon,GAB,2008,69.69
Gabon,GAB,2007,70.52
Gabon,GAB,2006,68.85
Gabon,GAB,2005,70.99
Gabon,GAB,2004,72.66
Gabon,GAB,2003,70.45
Gabon,GAB,2002,72.70
Gabon,GAB,2001,77.35
Gabon,GAB,2000,77.35
Gabon,GAB,1999,70.97
Gabon,GAB,1998,70.97
Gabon,GAB,1997,66.94
Gabon,GAB,1996,66.94
Gabon,GAB,1995,66.94
Gambia,GMB,2022,67.94
Gambia,GMB,2021,67.94
Gambia,GMB,2020,69.58
Gambia,GMB,2019,68.94
Gambia,GMB,2018,62.89
Gambia,GMB,2017,62.69
Gambia,GMB,2016,55.60
Gambia,GMB,2015,64.79
Gambia,GMB,2014,61.33
Gambia,GMB,2013,63.41
Gambia,GMB,2012,64.38
Gambia,GMB,2011,64.39
Gambia,GMB,2010,65.72
Gambia,GMB,2009,66.87
Gambia,GMB,2008,65.71
Gambia,GMB,2007,65.35
Gambia,GMB,2006,63.70
Gambia,GMB,2005,68.45
Gambia,GMB,2004,67.73
Gambia,GMB,2003,70.92
Gambia,GMB,2002,81.12
Gambia,GMB,2001,75.20
Gambia,GMB,2000,75.20
Gambia,GMB,1999,78.07
Gambia,GMB,1998,78.07
Gambia,GMB,1997,75.72
Gambia,GMB,1996,75.72
Gambia,GMB,1995,75.72
Georgia,GEO,2022,55.82
Georgia,GEO,2021,55.82
Georgia,GEO,2020,55.98
Georgia,GEO,2019,54.50
Georgia,GEO,2018,55.45
Georgia,GEO,2017,56.88
Georgia,GEO,2016,58.05
Georgia,GEO,2015,54.96
Georgia,GEO,2014,57.88
Georgia,GEO,2013,55.46
