Name,ISO3,Index Year,Political Freedom
Central African Republic,CAF,2022,55.91
Central African Republic,CAF,2021,55.91
Central African Republic,CAF,2020,61.69
Central African Republic,CAF,2019,60.76
Central African Republic,CAF,2018,69.19
Central African Republic,CAF,2017,66.49
Central African Republic,CAF,2016,65.17
Central African Republic,CAF,2015,63.32
Central African Republic,CAF,2014,59.46
Central African Republic,CAF,2013,55.07
Central African Republic,CAF,2012,61.86
Central African Republic,CAF,2011,61.15
Central African Republic,CAF,2010,60.99
Central African Republic,CAF,2009,60.96
Central African Republic,CAF,2008,60.96
Central African Republic,CAF,2007,60.96
Central African Republic,CAF,2006,60.96
Central African Republic,CAF,2005,60.74
Central African Republic,CAF,2004,56.84
Central African Republic,CAF,2003,59.61
Central African Republic,CAF,2002,66.11
Central African Republic,CAF,2001,66.11
Central African Republic,CAF,2000,66.11
Central African Republic,CAF,1999,65.81
Central African Republic,CAF,1998,65.99
Central African Republic,CAF,1997,66.02
Central African Republic,CAF,1996,66.02
Central African Republic,CAF,1995,66.02
Chad,TCD,2022,34.52
Chad,TCD,2021,34.52
Chad,TCD,2020,40.39
Chad,TCD,2019,40.67
Chad,TCD,2018,37.75
Chad,TCD,2017,38.73
Chad,TCD,2016,41.37
Chad,TCD,2015,41.51
Chad,TCD,2014,41.41
Chad,TCD,2013,41.93
Chad,TCD,2012,41.62
Chad,TCD,2011,41.71
Chad,TCD,2010,41.59
Chad,TCD,2009,40.14
Chad,TCD,2008,39.64
Chad,TCD,2007,39.50
Chad,TCD,2006,40.46
Chad,TCD,2005,40.49
Chad,TCD,2004,40.96
Chad,TCD,2003,40.72
Chad,TCD,2002,40.72
Chad,TCD,2001,40.79
Chad,TCD,2000,40.90
Chad,TCD,1999,40.74
Chad,TCD,1998,40.74
Chad,TCD,1997,40.66
Chad,TCD,1996,34.03
Chad,TCD,1995,34.84
Chile,CHL,2022,94.57
Chile,CHL,2021,94.57
Chile,CHL,2020,93.52
Chile,CHL,2019,94.78
Chile,CHL,2018,96.30
Chile,CHL,2017,97.89
Chile,CHL,2016,97.81
Chile,CHL,2015,97.84
Chile,CHL,2014,98.58
Chile,CHL,2013,98.44
Chile,CHL,2012,97.86
Chile,CHL,2011,97.86
Chile,CHL,2010,97.76
Chile,CHL,2009,97.84
Chile,CHL,2008,97.93
Chile,CHL,2007,97.93
Chile,CHL,2006,97.75
Chile,CHL,2005,97.55
Chile,CHL,2004,96.75
Chile,CHL,2003,96.75
Chile,CHL,2002,96.75
Chile,CHL,2001,96.78
Chile,CHL,2000,96.78
Chile,CHL,1999,96.22
Chile,CHL,1998,96.37
Chile,CHL,1997,96.37
Chile,CHL,1996,96.37
Chile,CHL,1995,96.37
China,CHN,2022,18.17
China,CHN,2021,18.17
China,CHN,2020,17.80
China,CHN,2019,18.05
China,CHN,2018,18.97
China,CHN,2017,19.88
China,CHN,2016,20.29
China,CHN,2015,20.69
China,CHN,2014,20.04
China,CHN,2013,20.76
China,CHN,2012,22.29
China,CHN,2011,22.16
China,CHN,2010,22.64
China,CHN,2009,22.40
China,CHN,2008,22.63
China,CHN,2007,22.69
China,CHN,2006,22.58
China,CHN,2005,22.56
China,CHN,2004,23.34
China,CHN,2003,23.16
China,CHN,2002,22.27
China,CHN,2001,21.85
China,CHN,2000,21.76
China,CHN,1999,21.58
China,CHN,1998,21.52
China,CHN,1997,21.48
China,CHN,1996,21.48
China,CHN,1995,21.12
Colombia,COL,2022,72.65
Colombia,COL,2021,72.65
Colombia,COL,2020,75.35
Colombia,COL,2019,78.47
Colombia,COL,2018,81.77
Colombia,COL,2017,83.91
Colombia,COL,2016,84.46
Colombia,COL,2015,84.51
Colombia,COL,2014,84.48
Colombia,COL,2013,83.81
Colombia,COL,2012,83.71
Colombia,COL,2011,83.48
Colombia,COL,2010,79.68
Colombia,COL,2009,77.76
Colombia,COL,2008,77.12
Colombia,COL,2007,76.71
Colombia,COL,2006,76.39
Colombia,COL,2005,76.07
Colombia,COL,2004,75.79
Colombia,COL,2003,75.58
Colombia,COL,2002,72.77
Colombia,COL,2001,74.43
Colombia,COL,2000,74.63
Colombia,COL,1999,74.22
Colombia,COL,1998,74.29
Colombia,COL,1997,74.39
Colombia,COL,1996,74.80
Colombia,COL,1995,74.98
Comoros,COM,2022,47.77
Comoros,COM,2021,47.77
Comoros,COM,2020,48.73
Comoros,COM,2019,51.63
Comoros,COM,2018,53.28
Comoros,COM,2017,56.23
Comoros,COM,2016,69.35
Comoros,COM,2015,70.10
Comoros,COM,2014,72.16
Comoros,COM,2013,71.90
Comoros,COM,2012,66.57
Comoros,COM,2011,66.57
Comoros,COM,2010,66.32
Comoros,COM,2009,66.37
Comoros,COM,2008,65.89
Comoros,COM,2007,65.89
Comoros,COM,2006,65.77
Comoros,COM,2005,65.69
Comoros,COM,2004,65.18
Comoros,COM,2003,66.70
Comoros,COM,2002,64.76
Comoros,COM,2001,55.77
Comoros,COM,2000,55.52
Comoros,COM,1999,53.81
Comoros,COM,1998,59.44
Comoros,COM,1997,59.26
Comoros,COM,1996,55.19
Comoros,COM,1995,58.33
Congo,COG,2022,38.73
Congo,COG,2021,38.73
Congo,COG,2020,39.35
Congo,COG,2019,35.67
Congo,COG,2018,37.57
Congo,COG,2017,37.11
Congo,COG,2016,37.02
Congo,COG,2015,37.49
Congo,COG,2014,37.52
Congo,COG,2013,37.52
Congo,COG,2012,37.25
Congo,COG,2011,37.28
Congo,COG,2010,37.28
Congo,COG,2009,37.47
Congo,COG,2008,37.82
Congo,COG,2007,37.88
Congo,COG,2006,37.93
Congo,COG,2005,37.93
Congo,COG,2004,37.93
Congo,COG,2003,37.93
Congo,COG,2002,31.52
Congo,COG,2001,30.92
Congo,COG,2000,31.31
Congo,COG,1999,32.16
Congo,COG,1998,32.16
Congo,COG,1997,47.29
Congo,COG,1996,68.82
Congo,COG,1995,67.47
Costa Rica,CRI,2022,96.58
Costa Rica,CRI,2021,96.58
Costa Rica,CRI,2020,96.61
Costa Rica,CRI,2019,96.53
Costa Rica,CRI,2018,95.24
Costa Rica,CRI,2017,97.11
Costa Rica,CRI,2016,97.22
Costa Rica,CRI,2015,97.16
Costa Rica,CRI,2014,97.24
Costa Rica,CRI,2013,96.93
Costa Rica,CRI,2012,97.38
Costa Rica,CRI,2011,97.22
Costa Rica,CRI,2010,97.26
Costa Rica,CRI,2009,97.26
Costa Rica,CRI,2008,97.26
Costa Rica,CRI,2007,97.26
Costa Rica,CRI,2006,97.10
Costa Rica,CRI,2005,97.02
Costa Rica,CRI,2004,97.13
Costa Rica,CRI,2003,97.16
Costa Rica,CRI,2002,97.16
Costa Rica,CRI,2001,97.13
Costa Rica,CRI,2000,97.09
Costa Rica,CRI,1999,97.12
Costa Rica,CRI,1998,97.12
Costa Rica,CRI,1997,96.74
Costa Rica,CRI,1996,96.74
Costa Rica,CRI,1995,96.75
Cote d'Ivoire,CIV,2022,58.73
Cote d'Ivoire,CIV,2021,58.73
Cote d'Ivoire,CIV,2020,58.73
Cote d'Ivoire,CIV,2019,70.29
Cote d'Ivoire,CIV,2018,70.98
Cote d'Ivoire,CIV,2017,72.13
Cote d'Ivoire,CIV,2016,74.27
Cote d'Ivoire,CIV,2015,73.33
Cote d'Ivoire,CIV,2014,73.00
Cote d'Ivoire,CIV,2013,72.71
Cote d'Ivoire,CIV,2012,70.30
Cote d'Ivoire,CIV,2011,67.53
Cote d'Ivoire,CIV,2010,67.98
Cote d'Ivoire,CIV,2009,68.53
Cote d'Ivoire,CIV,2008,68.90
Cote d'Ivoire,CIV,2007,68.95
Cote d'Ivoire,CIV,2006,68.78
Cote d'Ivoire,CIV,2005,68.27
Cote d'Ivoire,CIV,2004,68.60
Cote d'Ivoire,CIV,2003,68.69
Cote d'Ivoire,CIV,2002,68.70
Cote d'Ivoire,CIV,2001,61.56
Cote d'Ivoire,CIV,2000,65.49
Cote d'Ivoire,CIV,1999,61.44
Cote d'Ivoire,CIV,1998,62.75
Cote d'Ivoire,CIV,1997,63.29
Cote d'Ivoire,CIV,1996,63.11
Cote d'Ivoire,CIV,1995,61.86
Croatia,HRV,2022,86.78
Croatia,HRV,2021,86.78
Croatia,HRV,2020,87.29
Croatia,HRV,2019,87.52
Croatia,HRV,2018,87.87
Croatia,HRV,2017,88.22
Croatia,HRV,2016,89.88
Croatia,HRV,2015,91.84
Croatia,HRV,2014,91.89
Croatia,HRV,2013,92.06
Croatia,HRV,2012,93.62
Croatia,HRV,2011,93.30
Croatia,HRV,2010,92.71
Croatia,HRV,2009,90.61
Croatia,HRV,2008,89.29
Croatia,HRV,2007,88.89
Croatia,HRV,2006,88.77
Croatia,HRV,2005,89.20
Croatia,HRV,2004,87.78
Croatia,HRV,2003,89.28
Croatia,HRV,2002,89.10
Croatia,HRV,2001,89.26
Croatia,HRV,2000,89.11
Croatia,HRV,1999,67.25
Croatia,HRV,1998,64.11
Croatia,HRV,1997,64.61
Croatia,HRV,1996,62.68
Croatia,HRV,1995,57.47
Cuba,CUB,2022,33.29
Cuba,CUB,2021,33.29
Cuba,CUB,2020,35.67
Cuba,CUB,2019,36.32
Cuba,CUB,2018,36.16
Cuba,CUB,2017,35.07
Cuba,CUB,2016,33.85
Cuba,CUB,2015,34.30
Cuba,CUB,2014,34.33
Cuba,CUB,2013,34.22
Cuba,CUB,2012,33.26
Cuba,CUB,2011,33.11
Cuba,CUB,2010,32.93
Cuba,CUB,2009,32.54
Cuba,CUB,2008,31.98
Cuba,CUB,2007,26.48
Cuba,CUB,2006,26.45
Cuba,CUB,2005,26.43
Cuba,CUB,2004,26.00
Cuba,CUB,2003,26.00
Cuba,CUB,2002,26.04
Cuba,CUB,2001,26.04
Cuba,CUB,2000,26.04
Cuba,CUB,1999,25.99
Cuba,CUB,1998,25.98
Cuba,CUB,1997,25.36
Cuba,CUB,1996,25.27
Cuba,CUB,1995,25.27
Cyprus,CYP,2022,89.15
Cyprus,CYP,2021,89.15
Cyprus,CYP,2020,90.74
Cyprus,CYP,2019,89.71
Cyprus,CYP,2018,91.73
Cyprus,CYP,2017,91.93
Cyprus,CYP,2016,91.22
Cyprus,CYP,2015,91.27
Cyprus,CYP,2014,91.14
Cyprus,CYP,2013,91.20
Cyprus,CYP,2012,89.94
Cyprus,CYP,2011,90.05
Cyprus,CYP,2010,90.00
Cyprus,CYP,2009,89.72
Cyprus,CYP,2008,89.56
Cyprus,CYP,2007,89.42
Cyprus,CYP,2006,89.20
Cyprus,CYP,2005,89.09
Cyprus,CYP,2004,89.01
Cyprus,CYP,2003,86.98
Cyprus,CYP,2002,88.36
Cyprus,CYP,2001,88.55
Cyprus,CYP,2000,88.44
Cyprus,CYP,1999,87.34
Cyprus,CYP,1998,87.21
Cyprus,CYP,1997,87.02
Cyprus,CYP,1996,86.99
Cyprus,CYP,1995,86.95
Czech Republic,CZE,2022,92.23
Czech Republic,CZE,2021,92.23
Czech Republic,CZE,2020,91.59
Czech Republic,CZE,2019,92.64
Czech Republic,CZE,2018,92.18
Czech Republic,CZE,2017,92.48
Czech Republic,CZE,2016,94.19
Czech Republic,CZE,2015,94.47
Czech Republic,CZE,2014,94.81
Czech Republic,CZE,2013,94.95
Czech Republic,CZE,2012,96.62
Czech Republic,CZE,2011,96.46
Czech Republic,CZE,2010,97.03
Czech Republic,CZE,2009,96.88
Czech Republic,CZE,2008,96.76
Czech Republic,CZE,2007,97.33
Czech Republic,CZE,2006,97.42
Czech Republic,CZE,2005,97.32
Czech Republic,CZE,2004,97.32
Czech Republic,CZE,2003,97.27
Czech Republic,CZE,2002,97.19
Czech Republic,CZE,2001,97.12
Czech Republic,CZE,2000,97.12
Czech Republic,CZE,1999,97.15
Czech Republic,CZE,1998,97.23
Czech Republic,CZE,1997,97.32
Czech Republic,CZE,1996,97.32
Czech Republic,CZE,1995,97.33
Democratic Republic of the Congo,COD,2022,57.79
Democratic Republic of the Congo,COD,2021,57.79
Democratic Republic of the Congo,COD,2020,53.60
Democratic Republic of the Congo,COD,2019,53.35
Democratic Republic of the Congo,COD,2018,46.90
Democratic Republic of the Congo,COD,2017,46.38
Democratic Republic of the Congo,COD,2016,48.52
Democratic Republic of the Congo,COD,2015,49.75
Democratic Republic of the Congo,COD,2014,50.63
Democratic Republic of the Congo,COD,2013,49.64
Democratic Republic of the Congo,COD,2012,52.64
Democratic Republic of the Congo,COD,2011,53.43
Democratic Republic of the Congo,COD,2010,53.50
Democratic Republic of the Congo,COD,2009,53.28
Democratic Republic of the Congo,COD,2008,51.51
Democratic Republic of the Congo,COD,2007,51.46
Democratic Republic of the Congo,COD,2006,50.53
Democratic Republic of the Congo,COD,2005,42.24
Democratic Republic of the Congo,COD,2004,41.47
Democratic Republic of the Congo,COD,2003,40.64
Democratic Republic of the Congo,COD,2002,36.01
Democratic Republic of the Congo,COD,2001,35.45
Democratic Republic of the Congo,COD,2000,34.60
Democratic Republic of the Congo,COD,1999,30.57
Democratic Republic of the Congo,COD,1998,30.19
Democratic Republic of the Congo,COD,1997,22.96
Democratic Republic of the Congo,COD,1996,29.73
Democratic Republic of the Congo,COD,1995,29.55
Denmark,DNK,2022,97.75
Denmark,DNK,2021,97.75
Denmark,DNK,2020,97.49
Denmark,DNK,2019,98.31
Denmark,DNK,2018,98.86
Denmark,DNK,2017,99.10
Denmark,DNK,2016,99.10
Denmark,DNK,2015,99.18
Denmark,DNK,2014,98.88
Denmark,DNK,2013,98.88
Denmark,DNK,2012,99.11
Denmark,DNK,2011,99.10
Denmark,DNK,2010,99.12
Denmark,DNK,2009,99.12
Denmark,DNK,2008,99.12
Denmark,DNK,2007,99.12
Denmark,DNK,2006,99.12
Denmark,DNK,2005,99.11
Denmark,DNK,2004,99.03
Denmark,DNK,2003,99.03
Denmark,DNK,2002,99.03
Denmark,DNK,2001,99.02
Denmark,DNK,2000,99.01
Denmark,DNK,1999,99.01
Denmark,DNK,1998,99.02
Denmark,DNK,1997,99.02
Denmark,DNK,1996,99.02
Denmark,DNK,1995,99.02
Djibouti,DJI,2022,40.33
Djibouti,DJI,2021,40.33
Djibouti,DJI,2020,40.26
Djibouti,DJI,2019,40.66
Djibouti,DJI,2018,39.85
Djibouti,DJI,2017,38.32
Djibouti,DJI,2016,39.41
Djibouti,DJI,2015,39.38
Djibouti,DJI,2014,39.38
Djibouti,DJI,2013,39.32
Djibouti,DJI,2012,39.50
Djibouti,DJI,2011,39.48
Djibouti,DJI,2010,39.42
Djibouti,DJI,2009,39.84
Djibouti,DJI,2008,39.97
Djibouti,DJI,2007,40.13
Djibouti,DJI,2006,40.13
Djibouti,DJI,2005,40.16
Djibouti,DJI,2004,40.70
Djibouti,DJI,2003,40.36
Djibouti,DJI,2002,41.82
Djibouti,DJI,2001,42.49
Djibouti,DJI,2000,42.24
Djibouti,DJI,1999,41.95
Djibouti,DJI,1998,41.79
Djibouti,DJI,1997,41.67
Djibouti,DJI,1996,41.67
Djibouti,DJI,1995,41.67
Dominica,DMA,2022,
Dominica,DMA,2021,
Dominica,DMA,2020,
Dominica,DMA,2019,
Dominica,DMA,2018,
Dominica,DMA,2017,
Dominica,DMA,2016,
Dominica,DMA,2015,
Dominica,DMA,2014,
Dominica,DMA,2013,
Dominica,DMA,2012,
Dominica,DMA,2011,
Dominica,DMA,2010,
Dominica,DMA,2009,
Dominica,DMA,2008,
Dominica,DMA,2007,
Dominica,DMA,2006,
Dominica,DMA,2005,
Dominica,DMA,2004,
Dominica,DMA,2003,
Dominica,DMA,2002,
Dominica,DMA,2001,
Dominica,DMA,2000,
Dominica,DMA,1999,
Dominica,DMA,1998,
Dominica,DMA,1997,
Dominica,DMA,1996,
Dominica,DMA,1995,
Dominican Republic,DOM,2022,75.47
Dominican Republic,DOM,2021,75.47
Dominican Republic,DOM,2020,72.01
Dominican Republic,DOM,2019,65.31
Dominican Republic,DOM,2018,65.74
Dominican Republic,DOM,2017,65.46
Dominican Republic,DOM,2016,65.88
Dominican Republic,DOM,2015,66.09
Dominican Republic,DOM,2014,67.24
Dominican Republic,DOM,2013,67.24
Dominican Republic,DOM,2012,68.88
Dominican Republic,DOM,2011,69.99
Dominican Republic,DOM,2010,71.92
Dominican Republic,DOM,2009,71.52
Dominican Republic,DOM,2008,71.54
Dominican Republic,DOM,2007,71.57
Dominican Republic,DOM,2006,70.68
Dominican Republic,DOM,2005,70.75
Dominican Republic,DOM,2004,69.05
Dominican Republic,DOM,2003,69.22
Dominican Republic,DOM,2002,69.23
Dominican Republic,DOM,2001,69.26
Dominican Republic,DOM,2000,70.32
Dominican Republic,DOM,1999,69.22
Dominican Republic,DOM,1998,69.14
Dominican Republic,DOM,1997,68.47
Dominican Republic,DOM,1996,64.56
Dominican Republic,DOM,1995,62.66
Ecuador,ECU,2022,82.50
Ecuador,ECU,2021,82.50
Ecuador,ECU,2020,87.27
Ecuador,ECU,2019,83.74
Ecuador,ECU,2018,84.20
Ecuador,ECU,2017,72.96
Ecuador,ECU,2016,63.59
Ecuador,ECU,2015,63.10
Ecuador,ECU,2014,63.08
Ecuador,ECU,2013,63.68
Ecuador,ECU,2012,65.88
Ecuador,ECU,2011,66.55
Ecuador,ECU,2010,66.65
Ecuador,ECU,2009,69.27
Ecuador,ECU,2008,70.57
Ecuador,ECU,2007,75.45
Ecuador,ECU,2006,80.91
Ecuador,ECU,2005,81.91
Ecuador,ECU,2004,81.91
Ecuador,ECU,2003,81.91
Ecuador,ECU,2002,81.87
Ecuador,ECU,2001,82.01
Ecuador,ECU,2000,82.01
Ecuador,ECU,1999,81.88
Ecuador,ECU,1998,81.92
Ecuador,ECU,1997,81.58
Ecuador,ECU,1996,81.58
Ecuador,ECU,1995,81.27
Egypt,EGY,2022,29.42
Egypt,EGY,2021,29.42
Egypt,EGY,2020,29.12
Egypt,EGY,2019,28.66
Egypt,EGY,2018,27.77
Egypt,EGY,2017,26.92
Egypt,EGY,2016,27.13
Egypt,EGY,2015,31.10
Egypt,EGY,2014,31.17
Egypt,EGY,2013,38.04
Egypt,EGY,2012,50.59
Egypt,EGY,2011,42.13
Egypt,EGY,2010,39.25
Egypt,EGY,2009,39.11
Egypt,EGY,2008,39.18
Egypt,EGY,2007,39.15
Egypt,EGY,2006,39.07
Egypt,EGY,2005,39.20
Egypt,EGY,2004,39.07
Egypt,EGY,2003,38.85
Egypt,EGY,2002,38.85
Egypt,EGY,2001,38.85
Egypt,EGY,2000,39.08
Egypt,EGY,1999,38.88
Egypt,EGY,1998,38.88
Egypt,EGY,1997,38.78
Egypt,EGY,1996,39.07
Egypt,EGY,1995,39.12
El Salvador,SLV,2022,57.78
El Salvador,SLV,2021,57.78
El Salvador,SLV,2020,74.24
El Salvador,SLV,2019,79.26
El Salvador,SLV,2018,78.28
El Salvador,SLV,2017,81.13
El Salvador,SLV,2016,81.45
El Salvador,SLV,2015,80.67
El Salvador,SLV,2014,80.83
El Salvador,SLV,2013,80.17
El Salvador,SLV,2012,79.81
El Salvador,SLV,2011,79.85
El Salvador,SLV,2010,79.85
El Salvador,SLV,2009,77.90
El Salvador,SLV,2008,74.73
El Salvador,SLV,2007,74.79
El Salvador,SLV,2006,74.75
El Salvador,SLV,2005,74.44
El Salvador,SLV,2004,73.41
El Salvador,SLV,2003,73.00
El Salvador,SLV,2002,73.07
El Salvador,SLV,2001,73.00
El Salvador,SLV,2000,71.73
El Salvador,SLV,1999,70.64
El Salvador,SLV,1998,70.40
El Salvador,SLV,1997,70.39
El Salvador,SLV,1996,69.92
El Salvador,SLV,1995,69.38
Equatorial Guinea,GNQ,2022,27.53
Equatorial Guinea,GNQ,2021,27.53
Equatorial Guinea,GNQ,2020,27.55
Equatorial Guinea,GNQ,2019,28.22
Equatorial Guinea,GNQ,2018,28.15
Equatorial Guinea,GNQ,2017,28.01
Equatorial Guinea,GNQ,2016,28.75
Equatorial Guinea,GNQ,2015,28.41
Equatorial Guinea,GNQ,2014,28.54
Equatorial Guinea,GNQ,2013,28.43
Equatorial Guinea,GNQ,2012,27.50
Equatorial Guinea,GNQ,2011,27.50
Equatorial Guinea,GNQ,2010,27.75
Equatorial Guinea,GNQ,2009,28.29
Equatorial Guinea,GNQ,2008,28.33
Equatorial Guinea,GNQ,2007,28.37
Equatorial Guinea,GNQ,2006,28.37
Equatorial Guinea,GNQ,2005,28.24
Equatorial Guinea,GNQ,2004,28.73
Equatorial Guinea,GNQ,2003,28.70
Equatorial Guinea,GNQ,2002,28.72
Equatorial Guinea,GNQ,2001,28.61
Equatorial Guinea,GNQ,2000,28.61
Equatorial Guinea,GNQ,1999,28.26
Equatorial Guinea,GNQ,1998,27.92
Equatorial Guinea,GNQ,1997,27.92
Equatorial Guinea,GNQ,1996,28.76
Equatorial Guinea,GNQ,1995,28.67
Eritrea,ERI,2022,8.67
Eritrea,ERI,2021,8.67
Eritrea,ERI,2020,9.05
Eritrea,ERI,2019,9.47
Eritrea,ERI,2018,9.68
Eritrea,ERI,2017,8.51
Eritrea,ERI,2016,8.02
Eritrea,ERI,2015,7.75
Eritrea,ERI,2014,8.04
Eritrea,ERI,2013,7.76
Eritrea,ERI,2012,6.65
Eritrea,ERI,2011,6.70
Eritrea,ERI,2010,6.70
Eritrea,ERI,2009,6.67
Eritrea,ERI,2008,6.85
Eritrea,ERI,2007,6.85
Eritrea,ERI,2006,7.22
Eritrea,ERI,2005,7.22
Eritrea,ERI,2004,7.22
Eritrea,ERI,2003,7.22
Eritrea,ERI,2002,8.62
Eritrea,ERI,2001,11.48
Eritrea,ERI,2000,16.63
Eritrea,ERI,1999,18.24
Eritrea,ERI,1998,19.47
Eritrea,ERI,1997,21.83
Eritrea,ERI,1996,18.83
Eritrea,ERI,1995,19.02
Estonia,EST,2022,97.54
Estonia,EST,2021,97.54
Estonia,EST,2020,97.21
Estonia,EST,2019,97.53
Estonia,EST,2018,97.99
Estonia,EST,2017,97.91
Estonia,EST,2016,97.53
Estonia,EST,2015,97.29
Estonia,EST,2014,97.23
Estonia,EST,2013,97.20
Estonia,EST,2012,97.04
Estonia,EST,2011,97.11
Estonia,EST,2010,96.90
Estonia,EST,2009,96.40
Estonia,EST,2008,96.36
Estonia,EST,2007,96.37
Estonia,EST,2006,96.61
Estonia,EST,2005,96.61
Estonia,EST,2004,96.61
Estonia,EST,2003,96.56
Estonia,EST,2002,96.56
Estonia,EST,2001,95.96
Estonia,EST,2000,95.96
Estonia,EST,1999,95.78
Estonia,EST,1998,95.79
Estonia,EST,1997,95.79
Estonia,EST,1996,95.79
Estonia,EST,1995,95.27
Ethiopia,ETH,2022,44.58
Ethiopia,ETH,2021,44.58
Ethiopia,ETH,2020,51.92
Ethiopia,ETH,2019,54.93
Ethiopia,ETH,2018,47.72
Ethiopia,ETH,2017,33.47
Ethiopia,ETH,2016,34.74
Ethiopia,ETH,2015,35.22
Ethiopia,ETH,2014,35.95
Ethiopia,ETH,2013,36.19
Ethiopia,ETH,2012,36.61
Ethiopia,ETH,2011,36.67
Ethiopia,ETH,2010,37.03
Ethiopia,ETH,2009,37.71
Ethiopia,ETH,2008,37.76
Ethiopia,ETH,2007,37.74
Ethiopia,ETH,2006,37.18
Ethiopia,ETH,2005,39.49
Ethiopia,ETH,2004,38.58
Ethiopia,ETH,2003,39.02
Ethiopia,ETH,2002,39.11
Ethiopia,ETH,2001,39.01
Ethiopia,ETH,2000,38.84
Ethiopia,ETH,1999,39.10
Ethiopia,ETH,1998,39.10
Ethiopia,ETH,1997,39.10
Ethiopia,ETH,1996,39.10
Ethiopia,ETH,1995,39.22
Finland,FIN,2022,97.62
Finland,FIN,2021,97.62
Finland,FIN,2020,97.81
Finland,FIN,2019,97.76
Finland,FIN,2018,98.10
Finland,FIN,2017,97.86
Finland,FIN,2016,97.27
Finland,FIN,2015,97.27
Finland,FIN,2014,98.47
Finland,FIN,2013,98.47
Finland,FIN,2012,98.35
Finland,FIN,2011,98.35
Finland,FIN,2010,98.45
Finland,FIN,2009,98.45
Finland,FIN,2008,98.45
Finland,FIN,2007,98.45
Finland,FIN,2006,98.45
Finland,FIN,2005,98.34
Finland,FIN,2004,98.34
Finland,FIN,2003,98.35
Finland,FIN,2002,98.37
Finland,FIN,2001,98.37
Finland,FIN,2000,98.37
Finland,FIN,1999,98.37
Finland,FIN,1998,98.36
Finland,FIN,1997,98.36
Finland,FIN,1996,98.36
Finland,FIN,1995,98.36
France,FRA,2022,93.73
France,FRA,2021,93.73
France,FRA,2020,93.68
France,FRA,2019,95.02
France,FRA,2018,95.06
France,FRA,2017,95.88
France,FRA,2016,95.90
France,FRA,2015,95.90
France,FRA,2014,95.90
France,FRA,2013,95.90
France,FRA,2012,95.89
France,FRA,2011,96.01
France,FRA,2010,95.97
France,FRA,2009,95.97
France,FRA,2008,95.97
France,FRA,2007,95.68
France,FRA,2006,95.16
France,FRA,2005,95.16
France,FRA,2004,95.16
France,FRA,2003,95.16
France,FRA,2002,95.16
France,FRA,2001,95.14
France,FRA,2000,95.14
France,FRA,1999,95.14
France,FRA,1998,95.14
France,FRA,1997,95.15
France,FRA,1996,95.16
France,FRA,1995,94.95
Gabon,GAB,2022,61.95
Gabon,GAB,2021,61.95
Gabon,GAB,2020,62.42
Gabon,GAB,2019,64.35
Gabon,GAB,2018,65.78
Gabon,GAB,2017,67.90
Gabon,GAB,2016,68.02
Gabon,GAB,2015,67.96
Gabon,GAB,2014,67.96
Gabon,GAB,2013,67.96
Gabon,GAB,2012,65.38
Gabon,GAB,2011,64.47
Gabon,GAB,2010,64.48
Gabon,GAB,2009,61.80
Gabon,GAB,2008,61.75
Gabon,GAB,2007,61.75
Gabon,GAB,2006,61.80
Gabon,GAB,2005,61.69
Gabon,GAB,2004,61.59
Gabon,GAB,2003,61.59
Gabon,GAB,2002,61.59
Gabon,GAB,2001,61.45
Gabon,GAB,2000,61.08
Gabon,GAB,1999,61.14
Gabon,GAB,1998,61.14
Gabon,GAB,1997,61.15
Gabon,GAB,1996,60.53
Gabon,GAB,1995,60.68
Gambia,GMB,2022,78.39
Gambia,GMB,2021,78.39
Gambia,GMB,2020,77.64
Gambia,GMB,2019,78.45
Gambia,GMB,2018,76.52
Gambia,GMB,2017,73.03
Gambia,GMB,2016,35.23
Gambia,GMB,2015,34.56
Gambia,GMB,2014,34.60
Gambia,GMB,2013,34.27
Gambia,GMB,2012,36.41
Gambia,GMB,2011,36.45
Gambia,GMB,2010,36.44
Gambia,GMB,2009,36.44
Gambia,GMB,2008,36.44
Gambia,GMB,2007,36.50
Gambia,GMB,2006,36.24
Gambia,GMB,2005,36.71
Gambia,GMB,2004,36.71
Gambia,GMB,2003,36.72
Gambia,GMB,2002,36.70
Gambia,GMB,2001,36.72
Gambia,GMB,2000,36.84
Gambia,GMB,1999,37.50
Gambia,GMB,1998,38.27
Gambia,GMB,1997,37.26
Gambia,GMB,1996,31.29
Gambia,GMB,1995,27.28
Georgia,GEO,2022,85.86
Georgia,GEO,2021,85.86
Georgia,GEO,2020,87.00
Georgia,GEO,2019,87.95
Georgia,GEO,2018,88.68
Georgia,GEO,2017,86.52
Georgia,GEO,2016,86.82
Georgia,GEO,2015,87.08
Georgia,GEO,2014,84.30
Georgia,GEO,2013,83.42
Georgia,GEO,2012,74.10
Georgia,GEO,2011,73.14
Georgia,GEO,2010,73.17
Georgia,GEO,2009,72.03
Georgia,GEO,2008,72.27
Georgia,GEO,2007,73.67
Georgia,GEO,2006,74.58
Georgia,GEO,2005,74.72
Georgia,GEO,2004,74.44
Georgia,GEO,2003,63.46
Georgia,GEO,2002,60.50
Georgia,GEO,2001,60.75
Georgia,GEO,2000,60.18
Georgia,GEO,1999,60.57
Georgia,GEO,1998,59.92
Georgia,GEO,1997,59.89
Georgia,GEO,1996,60.01
Georgia,GEO,1995,54.26
Germany,DEU,2022,96.92
Germany,DEU,2021,96.92
