Name,ISO3,Index Year,Legislative_constraints_on_the_executive
Cape Verde,CPV,1995,92.33
Central African Republic,CAF,2022,34.09
Central African Republic,CAF,2021,34.09
Central African Republic,CAF,2020,64.25
Central African Republic,CAF,2019,63.52
Central African Republic,CAF,2018,83.01
Central African Republic,CAF,2017,74.20
Central African Republic,CAF,2016,72.95
Central African Republic,CAF,2015,72.95
Central African Republic,CAF,2014,69.53
Central African Republic,CAF,2013,70.05
Central African Republic,CAF,2012,69.02
Central African Republic,CAF,2011,64.77
Central African Republic,CAF,2010,62.69
Central African Republic,CAF,2009,62.69
Central African Republic,CAF,2008,62.69
Central African Republic,CAF,2007,62.69
Central African Republic,CAF,2006,62.69
Central African Republic,CAF,2005,62.69
Central African Republic,CAF,2004,75.96
Central African Republic,CAF,2003,77.31
Central African Republic,CAF,2002,74.61
Central African Republic,CAF,2001,74.61
Central African Republic,CAF,2000,74.61
Central African Republic,CAF,1999,74.61
Central African Republic,CAF,1998,74.61
Central African Republic,CAF,1997,74.61
Central African Republic,CAF,1996,74.61
Central African Republic,CAF,1995,74.61
Chad,TCD,2022,15.13
Chad,TCD,2021,15.13
Chad,TCD,2020,15.13
Chad,TCD,2019,14.82
Chad,TCD,2018,7.88
Chad,TCD,2017,13.78
Chad,TCD,2016,14.30
Chad,TCD,2015,14.30
Chad,TCD,2014,14.30
Chad,TCD,2013,14.30
Chad,TCD,2012,12.95
Chad,TCD,2011,12.95
Chad,TCD,2010,12.95
Chad,TCD,2009,11.09
Chad,TCD,2008,11.09
Chad,TCD,2007,11.09
Chad,TCD,2006,11.09
Chad,TCD,2005,11.09
Chad,TCD,2004,11.09
Chad,TCD,2003,11.09
Chad,TCD,2002,11.09
Chad,TCD,2001,11.09
Chad,TCD,2000,11.09
Chad,TCD,1999,11.09
Chad,TCD,1998,11.09
Chad,TCD,1997,11.09
Chad,TCD,1996,11.09
Chad,TCD,1995,18.03
Chile,CHL,2022,99.07
Chile,CHL,2021,99.07
Chile,CHL,2020,99.07
Chile,CHL,2019,99.27
Chile,CHL,2018,99.07
Chile,CHL,2017,99.07
Chile,CHL,2016,98.76
Chile,CHL,2015,98.76
Chile,CHL,2014,98.76
Chile,CHL,2013,98.03
Chile,CHL,2012,99.27
Chile,CHL,2011,99.27
Chile,CHL,2010,99.27
Chile,CHL,2009,99.27
Chile,CHL,2008,99.27
Chile,CHL,2007,99.27
Chile,CHL,2006,98.65
Chile,CHL,2005,98.45
Chile,CHL,2004,95.13
Chile,CHL,2003,95.13
Chile,CHL,2002,95.13
Chile,CHL,2001,95.13
Chile,CHL,2000,95.13
Chile,CHL,1999,95.13
Chile,CHL,1998,95.13
Chile,CHL,1997,95.13
Chile,CHL,1996,95.13
Chile,CHL,1995,95.13
China,CHN,2022,10.78
China,CHN,2021,10.78
China,CHN,2020,8.29
China,CHN,2019,8.29
China,CHN,2018,8.29
China,CHN,2017,8.08
China,CHN,2016,8.19
China,CHN,2015,8.19
China,CHN,2014,8.19
China,CHN,2013,7.67
China,CHN,2012,7.77
China,CHN,2011,7.88
China,CHN,2010,8.60
China,CHN,2009,7.67
China,CHN,2008,7.67
China,CHN,2007,7.67
China,CHN,2006,7.88
China,CHN,2005,7.77
China,CHN,2004,5.28
China,CHN,2003,5.28
China,CHN,2002,5.28
China,CHN,2001,5.28
China,CHN,2000,5.28
China,CHN,1999,5.28
China,CHN,1998,5.28
China,CHN,1997,5.28
China,CHN,1996,5.28
China,CHN,1995,5.28
Colombia,COL,2022,71.09
Colombia,COL,2021,71.09
Colombia,COL,2020,72.75
Colombia,COL,2019,79.69
Colombia,COL,2018,81.66
Colombia,COL,2017,81.76
Colombia,COL,2016,82.18
Colombia,COL,2015,83.83
Colombia,COL,2014,83.83
Colombia,COL,2013,82.28
Colombia,COL,2012,84.46
Colombia,COL,2011,84.46
Colombia,COL,2010,83.11
Colombia,COL,2009,83.32
Colombia,COL,2008,83.32
Colombia,COL,2007,83.32
Colombia,COL,2006,82.90
Colombia,COL,2005,82.90
Colombia,COL,2004,82.90
Colombia,COL,2003,82.90
Colombia,COL,2002,82.90
Colombia,COL,2001,83.63
Colombia,COL,2000,83.63
Colombia,COL,1999,83.63
Colombia,COL,1998,83.63
Colombia,COL,1997,83.63
Colombia,COL,1996,85.28
Colombia,COL,1995,85.28
Comoros,COM,2022,3.42
Comoros,COM,2021,3.42
Comoros,COM,2020,3.42
Comoros,COM,2019,7.25
Comoros,COM,2018,6.63
Comoros,COM,2017,11.50
Comoros,COM,2016,59.48
Comoros,COM,2015,58.96
Comoros,COM,2014,63.42
Comoros,COM,2013,63.42
Comoros,COM,2012,51.61
Comoros,COM,2011,51.61
Comoros,COM,2010,51.61
Comoros,COM,2009,51.61
Comoros,COM,2008,51.61
Comoros,COM,2007,51.61
Comoros,COM,2006,51.61
Comoros,COM,2005,51.61
Comoros,COM,2004,51.61
Comoros,COM,2003,67.15
Comoros,COM,2002,63.01
Comoros,COM,2001,48.60
Comoros,COM,2000,48.60
Comoros,COM,1999,38.65
Comoros,COM,1998,33.16
Comoros,COM,1997,33.68
Comoros,COM,1996,24.77
Comoros,COM,1995,32.75
Congo,COG,2022,36.27
Congo,COG,2021,36.27
Congo,COG,2020,41.24
Congo,COG,2019,31.19
Congo,COG,2018,31.19
Congo,COG,2017,31.19
Congo,COG,2016,30.36
Congo,COG,2015,30.36
Congo,COG,2014,30.36
Congo,COG,2013,30.36
Congo,COG,2012,24.46
Congo,COG,2011,24.46
Congo,COG,2010,24.46
Congo,COG,2009,24.46
Congo,COG,2008,26.22
Congo,COG,2007,26.22
Congo,COG,2006,26.22
Congo,COG,2005,26.22
Congo,COG,2004,26.22
Congo,COG,2003,26.22
Congo,COG,2002,26.22
Congo,COG,2001,26.22
Congo,COG,2000,26.22
Congo,COG,1999,26.22
Congo,COG,1998,26.22
Congo,COG,1997,74.72
Congo,COG,1996,74.72
Congo,COG,1995,69.33
Costa Rica,CRI,2022,96.37
Costa Rica,CRI,2021,96.37
Costa Rica,CRI,2020,96.37
Costa Rica,CRI,2019,96.37
Costa Rica,CRI,2018,96.37
Costa Rica,CRI,2017,96.37
Costa Rica,CRI,2016,95.75
Costa Rica,CRI,2015,95.75
Costa Rica,CRI,2014,95.75
Costa Rica,CRI,2013,94.92
Costa Rica,CRI,2012,95.96
Costa Rica,CRI,2011,95.96
Costa Rica,CRI,2010,95.96
Costa Rica,CRI,2009,95.96
Costa Rica,CRI,2008,95.96
Costa Rica,CRI,2007,95.96
Costa Rica,CRI,2006,95.96
Costa Rica,CRI,2005,95.96
Costa Rica,CRI,2004,95.96
Costa Rica,CRI,2003,95.96
Costa Rica,CRI,2002,95.96
Costa Rica,CRI,2001,95.96
Costa Rica,CRI,2000,95.96
Costa Rica,CRI,1999,96.17
Costa Rica,CRI,1998,96.17
Costa Rica,CRI,1997,94.61
Costa Rica,CRI,1996,94.61
Costa Rica,CRI,1995,94.61
Cote d'Ivoire,CIV,2022,12.75
Cote d'Ivoire,CIV,2021,12.75
Cote d'Ivoire,CIV,2020,12.75
Cote d'Ivoire,CIV,2019,42.38
Cote d'Ivoire,CIV,2018,42.80
Cote d'Ivoire,CIV,2017,48.70
Cote d'Ivoire,CIV,2016,52.02
Cote d'Ivoire,CIV,2015,52.44
Cote d'Ivoire,CIV,2014,52.44
Cote d'Ivoire,CIV,2013,52.23
Cote d'Ivoire,CIV,2012,50.36
Cote d'Ivoire,CIV,2011,50.36
Cote d'Ivoire,CIV,2010,48.50
Cote d'Ivoire,CIV,2009,47.98
Cote d'Ivoire,CIV,2008,48.70
Cote d'Ivoire,CIV,2007,48.70
Cote d'Ivoire,CIV,2006,48.70
Cote d'Ivoire,CIV,2005,47.77
Cote d'Ivoire,CIV,2004,47.77
Cote d'Ivoire,CIV,2003,47.77
Cote d'Ivoire,CIV,2002,47.77
Cote d'Ivoire,CIV,2001,16.37
Cote d'Ivoire,CIV,2000,49.12
Cote d'Ivoire,CIV,1999,49.12
Cote d'Ivoire,CIV,1998,25.70
Cote d'Ivoire,CIV,1997,25.70
Cote d'Ivoire,CIV,1996,25.70
Cote d'Ivoire,CIV,1995,25.70
Croatia,HRV,2022,80.52
Croatia,HRV,2021,80.52
Croatia,HRV,2020,85.60
Croatia,HRV,2019,85.08
Croatia,HRV,2018,82.18
Croatia,HRV,2017,83.83
Croatia,HRV,2016,85.49
Croatia,HRV,2015,84.15
Croatia,HRV,2014,82.69
Croatia,HRV,2013,83.32
Croatia,HRV,2012,85.80
Croatia,HRV,2011,84.35
Croatia,HRV,2010,83.21
Croatia,HRV,2009,80.41
Croatia,HRV,2008,75.65
Croatia,HRV,2007,74.61
Croatia,HRV,2006,73.99
Croatia,HRV,2005,75.75
Croatia,HRV,2004,70.78
Croatia,HRV,2003,74.51
Croatia,HRV,2002,74.51
Croatia,HRV,2001,74.51
Croatia,HRV,2000,74.51
Croatia,HRV,1999,40.00
Croatia,HRV,1998,34.72
Croatia,HRV,1997,34.72
Croatia,HRV,1996,32.02
Croatia,HRV,1995,32.02
Cuba,CUB,2022,11.92
Cuba,CUB,2021,11.92
Cuba,CUB,2020,11.92
Cuba,CUB,2019,11.92
Cuba,CUB,2018,11.92
Cuba,CUB,2017,7.36
Cuba,CUB,2016,7.36
Cuba,CUB,2015,7.36
Cuba,CUB,2014,7.36
Cuba,CUB,2013,7.36
Cuba,CUB,2012,9.12
Cuba,CUB,2011,9.12
Cuba,CUB,2010,9.12
Cuba,CUB,2009,9.12
Cuba,CUB,2008,8.29
Cuba,CUB,2007,8.29
Cuba,CUB,2006,8.29
Cuba,CUB,2005,8.29
Cuba,CUB,2004,8.29
Cuba,CUB,2003,8.29
Cuba,CUB,2002,8.29
Cuba,CUB,2001,8.29
Cuba,CUB,2000,8.29
Cuba,CUB,1999,8.29
Cuba,CUB,1998,8.29
Cuba,CUB,1997,8.29
Cuba,CUB,1996,8.29
Cuba,CUB,1995,8.29
Cyprus,CYP,2022,77.93
Cyprus,CYP,2021,77.93
Cyprus,CYP,2020,84.25
Cyprus,CYP,2019,74.61
Cyprus,CYP,2018,81.76
Cyprus,CYP,2017,81.76
Cyprus,CYP,2016,78.65
Cyprus,CYP,2015,78.65
Cyprus,CYP,2014,78.65
Cyprus,CYP,2013,78.65
Cyprus,CYP,2012,77.93
Cyprus,CYP,2011,77.93
Cyprus,CYP,2010,77.93
Cyprus,CYP,2009,77.93
Cyprus,CYP,2008,77.93
Cyprus,CYP,2007,77.93
Cyprus,CYP,2006,77.93
Cyprus,CYP,2005,77.93
Cyprus,CYP,2004,77.93
Cyprus,CYP,2003,77.93
Cyprus,CYP,2002,83.32
Cyprus,CYP,2001,84.35
Cyprus,CYP,2000,84.35
Cyprus,CYP,1999,84.35
Cyprus,CYP,1998,84.35
Cyprus,CYP,1997,82.90
Cyprus,CYP,1996,82.90
Cyprus,CYP,1995,82.90
Czech Republic,CZE,2022,91.92
Czech Republic,CZE,2021,91.92
Czech Republic,CZE,2020,86.84
Czech Republic,CZE,2019,85.08
Czech Republic,CZE,2018,83.01
Czech Republic,CZE,2017,82.69
Czech Republic,CZE,2016,88.70
Czech Republic,CZE,2015,88.70
Czech Republic,CZE,2014,88.70
Czech Republic,CZE,2013,87.67
Czech Republic,CZE,2012,90.98
Czech Republic,CZE,2011,90.36
Czech Republic,CZE,2010,92.64
Czech Republic,CZE,2009,91.81
Czech Republic,CZE,2008,91.09
Czech Republic,CZE,2007,93.37
Czech Republic,CZE,2006,93.78
Czech Republic,CZE,2005,93.78
Czech Republic,CZE,2004,93.78
Czech Republic,CZE,2003,93.78
Czech Republic,CZE,2002,93.78
Czech Republic,CZE,2001,93.78
Czech Republic,CZE,2000,93.78
Czech Republic,CZE,1999,93.89
Czech Republic,CZE,1998,93.89
Czech Republic,CZE,1997,93.89
Czech Republic,CZE,1996,93.89
Czech Republic,CZE,1995,93.89
Democratic Republic of the Congo,COD,2022,29.53
Democratic Republic of the Congo,COD,2021,29.53
Democratic Republic of the Congo,COD,2020,26.22
Democratic Republic of the Congo,COD,2019,22.90
Democratic Republic of the Congo,COD,2018,22.07
Democratic Republic of the Congo,COD,2017,24.04
Democratic Republic of the Congo,COD,2016,27.67
Democratic Republic of the Congo,COD,2015,27.67
Democratic Republic of the Congo,COD,2014,29.84
Democratic Republic of the Congo,COD,2013,28.50
Democratic Republic of the Congo,COD,2012,38.96
Democratic Republic of the Congo,COD,2011,39.27
Democratic Republic of the Congo,COD,2010,39.27
Democratic Republic of the Congo,COD,2009,40.41
Democratic Republic of the Congo,COD,2008,38.65
Democratic Republic of the Congo,COD,2007,38.65
Democratic Republic of the Congo,COD,2006,39.69
Democratic Republic of the Congo,COD,2005,35.34
Democratic Republic of the Congo,COD,2004,35.34
Democratic Republic of the Congo,COD,2003,38.76
Democratic Republic of the Congo,COD,2002,28.50
Democratic Republic of the Congo,COD,2001,28.50
Democratic Republic of the Congo,COD,2000,28.50
Democratic Republic of the Congo,COD,1999,16.79
Democratic Republic of the Congo,COD,1998,16.79
Democratic Republic of the Congo,COD,1997,16.79
Democratic Republic of the Congo,COD,1996,16.79
Democratic Republic of the Congo,COD,1995,16.79
Denmark,DNK,2022,99.27
Denmark,DNK,2021,99.27
Denmark,DNK,2020,99.27
Denmark,DNK,2019,99.27
Denmark,DNK,2018,99.27
Denmark,DNK,2017,99.27
Denmark,DNK,2016,99.27
Denmark,DNK,2015,99.27
Denmark,DNK,2014,99.27
Denmark,DNK,2013,99.27
Denmark,DNK,2012,99.27
Denmark,DNK,2011,99.27
Denmark,DNK,2010,99.27
Denmark,DNK,2009,99.27
Denmark,DNK,2008,99.27
Denmark,DNK,2007,99.27
Denmark,DNK,2006,99.27
Denmark,DNK,2005,99.27
Denmark,DNK,2004,99.27
Denmark,DNK,2003,99.27
Denmark,DNK,2002,99.27
Denmark,DNK,2001,99.27
Denmark,DNK,2000,99.27
Denmark,DNK,1999,99.27
Denmark,DNK,1998,99.27
Denmark,DNK,1997,99.27
Denmark,DNK,1996,99.27
Denmark,DNK,1995,99.27
Djibouti,DJI,2022,12.64
Djibouti,DJI,2021,12.64
Djibouti,DJI,2020,12.64
Djibouti,DJI,2019,12.64
Djibouti,DJI,2018,10.57
Djibouti,DJI,2017,10.57
Djibouti,DJI,2016,10.57
Djibouti,DJI,2015,10.57
Djibouti,DJI,2014,10.57
Djibouti,DJI,2013,10.57
Djibouti,DJI,2012,10.57
Djibouti,DJI,2011,10.57
Djibouti,DJI,2010,10.57
Djibouti,DJI,2009,10.57
Djibouti,DJI,2008,10.57
Djibouti,DJI,2007,10.57
Djibouti,DJI,2006,10.57
Djibouti,DJI,2005,10.57
Djibouti,DJI,2004,10.57
Djibouti,DJI,2003,10.57
Djibouti,DJI,2002,10.57
Djibouti,DJI,2001,10.57
Djibouti,DJI,2000,10.57
Djibouti,DJI,1999,10.57
Djibouti,DJI,1998,10.57
Djibouti,DJI,1997,10.78
Djibouti,DJI,1996,10.78
Djibouti,DJI,1995,10.78
Dominica,DMA,2022,
Dominica,DMA,2021,
Dominica,DMA,2020,
Dominica,DMA,2019,
Dominica,DMA,2018,
Dominica,DMA,2017,
Dominica,DMA,2016,
Dominica,DMA,2015,
Dominica,DMA,2014,
Dominica,DMA,2013,
Dominica,DMA,2012,
Dominica,DMA,2011,
Dominica,DMA,2010,
Dominica,DMA,2009,
Dominica,DMA,2008,
Dominica,DMA,2007,
Dominica,DMA,2006,
Dominica,DMA,2005,
Dominica,DMA,2004,
Dominica,DMA,2003,
Dominica,DMA,2002,
Dominica,DMA,2001,
Dominica,DMA,2000,
Dominica,DMA,1999,
Dominica,DMA,1998,
Dominica,DMA,1997,
Dominica,DMA,1996,
Dominica,DMA,1995,
Dominican Republic,DOM,2022,26.42
Dominican Republic,DOM,2021,26.42
Dominican Republic,DOM,2020,16.68
Dominican Republic,DOM,2019,13.47
Dominican Republic,DOM,2018,13.47
Dominican Republic,DOM,2017,12.95
Dominican Republic,DOM,2016,12.95
Dominican Republic,DOM,2015,12.95
Dominican Republic,DOM,2014,12.95
Dominican Republic,DOM,2013,12.95
Dominican Republic,DOM,2012,17.41
Dominican Republic,DOM,2011,21.66
Dominican Republic,DOM,2010,28.81
Dominican Republic,DOM,2009,27.25
Dominican Republic,DOM,2008,27.25
Dominican Republic,DOM,2007,27.25
Dominican Republic,DOM,2006,23.01
Dominican Republic,DOM,2005,23.01
Dominican Republic,DOM,2004,15.75
Dominican Republic,DOM,2003,15.75
Dominican Republic,DOM,2002,15.75
Dominican Republic,DOM,2001,15.75
Dominican Republic,DOM,2000,20.52
Dominican Republic,DOM,1999,17.20
Dominican Republic,DOM,1998,17.20
Dominican Republic,DOM,1997,17.20
Dominican Republic,DOM,1996,17.20
Dominican Republic,DOM,1995,17.20
Ecuador,ECU,2022,66.11
Ecuador,ECU,2021,66.11
Ecuador,ECU,2020,82.07
Ecuador,ECU,2019,69.12
Ecuador,ECU,2018,67.46
Ecuador,ECU,2017,37.20
Ecuador,ECU,2016,10.88
Ecuador,ECU,2015,10.36
Ecuador,ECU,2014,10.26
Ecuador,ECU,2013,10.57
Ecuador,ECU,2012,14.40
Ecuador,ECU,2011,17.93
Ecuador,ECU,2010,17.93
Ecuador,ECU,2009,20.73
Ecuador,ECU,2008,23.63
Ecuador,ECU,2007,36.89
Ecuador,ECU,2006,59.38
Ecuador,ECU,2005,64.77
Ecuador,ECU,2004,64.77
Ecuador,ECU,2003,64.77
Ecuador,ECU,2002,64.77
Ecuador,ECU,2001,64.77
Ecuador,ECU,2000,64.77
Ecuador,ECU,1999,64.77
Ecuador,ECU,1998,64.77
Ecuador,ECU,1997,64.77
Ecuador,ECU,1996,64.77
Ecuador,ECU,1995,63.52
Egypt,EGY,2022,18.55
Egypt,EGY,2021,18.55
Egypt,EGY,2020,19.07
Egypt,EGY,2019,19.69
Egypt,EGY,2018,16.06
Egypt,EGY,2017,12.95
Egypt,EGY,2016,12.12
Egypt,EGY,2015,37.82
Egypt,EGY,2014,37.82
Egypt,EGY,2013,37.82
Egypt,EGY,2012,37.82
Egypt,EGY,2011,35.34
Egypt,EGY,2010,30.36
Egypt,EGY,2009,29.64
Egypt,EGY,2008,29.64
Egypt,EGY,2007,29.64
Egypt,EGY,2006,29.64
Egypt,EGY,2005,29.64
Egypt,EGY,2004,29.64
Egypt,EGY,2003,29.64
Egypt,EGY,2002,29.64
Egypt,EGY,2001,29.64
Egypt,EGY,2000,29.64
Egypt,EGY,1999,29.64
Egypt,EGY,1998,29.64
Egypt,EGY,1997,29.64
Egypt,EGY,1996,29.64
Egypt,EGY,1995,29.64
El Salvador,SLV,2022,30.67
El Salvador,SLV,2021,30.67
El Salvador,SLV,2020,78.03
El Salvador,SLV,2019,77.10
El Salvador,SLV,2018,65.39
El Salvador,SLV,2017,68.19
El Salvador,SLV,2016,66.94
El Salvador,SLV,2015,64.97
El Salvador,SLV,2014,64.97
El Salvador,SLV,2013,64.97
El Salvador,SLV,2012,61.66
El Salvador,SLV,2011,61.66
El Salvador,SLV,2010,61.66
El Salvador,SLV,2009,57.10
El Salvador,SLV,2008,49.02
El Salvador,SLV,2007,49.02
El Salvador,SLV,2006,49.02
El Salvador,SLV,2005,49.02
El Salvador,SLV,2004,47.46
El Salvador,SLV,2003,47.46
El Salvador,SLV,2002,47.46
El Salvador,SLV,2001,47.46
El Salvador,SLV,2000,43.63
El Salvador,SLV,1999,43.63
El Salvador,SLV,1998,43.63
El Salvador,SLV,1997,43.63
El Salvador,SLV,1996,43.63
El Salvador,SLV,1995,43.63
Equatorial Guinea,GNQ,2022,11.71
Equatorial Guinea,GNQ,2021,11.71
Equatorial Guinea,GNQ,2020,10.67
Equatorial Guinea,GNQ,2019,11.09
Equatorial Guinea,GNQ,2018,11.09
Equatorial Guinea,GNQ,2017,11.09
Equatorial Guinea,GNQ,2016,11.09
Equatorial Guinea,GNQ,2015,11.09
Equatorial Guinea,GNQ,2014,11.09
Equatorial Guinea,GNQ,2013,11.09
Equatorial Guinea,GNQ,2012,8.50
Equatorial Guinea,GNQ,2011,8.50
Equatorial Guinea,GNQ,2010,8.50
Equatorial Guinea,GNQ,2009,8.50
Equatorial Guinea,GNQ,2008,8.50
Equatorial Guinea,GNQ,2007,8.50
Equatorial Guinea,GNQ,2006,8.50
Equatorial Guinea,GNQ,2005,8.50
Equatorial Guinea,GNQ,2004,8.50
Equatorial Guinea,GNQ,2003,8.50
Equatorial Guinea,GNQ,2002,8.50
Equatorial Guinea,GNQ,2001,8.50
Equatorial Guinea,GNQ,2000,8.50
Equatorial Guinea,GNQ,1999,8.50
Equatorial Guinea,GNQ,1998,8.50
Equatorial Guinea,GNQ,1997,8.50
Equatorial Guinea,GNQ,1996,8.50
Equatorial Guinea,GNQ,1995,8.50
Eritrea,ERI,2022,3.32
Eritrea,ERI,2021,3.32
Eritrea,ERI,2020,3.32
Eritrea,ERI,2019,3.32
Eritrea,ERI,2018,4.77
Eritrea,ERI,2017,2.38
Eritrea,ERI,2016,1.76
Eritrea,ERI,2015,1.76
Eritrea,ERI,2014,1.76
Eritrea,ERI,2013,1.76
Eritrea,ERI,2012,1.87
Eritrea,ERI,2011,1.87
Eritrea,ERI,2010,1.87
Eritrea,ERI,2009,1.87
Eritrea,ERI,2008,2.69
Eritrea,ERI,2007,2.69
Eritrea,ERI,2006,2.69
Eritrea,ERI,2005,2.69
Eritrea,ERI,2004,2.69
Eritrea,ERI,2003,2.69
Eritrea,ERI,2002,1.45
Eritrea,ERI,2001,1.45
Eritrea,ERI,2000,2.59
Eritrea,ERI,1999,2.59
Eritrea,ERI,1998,3.73
Eritrea,ERI,1997,3.73
Eritrea,ERI,1996,3.73
Eritrea,ERI,1995,3.73
Estonia,EST,2022,95.34
Estonia,EST,2021,95.34
Estonia,EST,2020,94.72
Estonia,EST,2019,96.27
Estonia,EST,2018,97.20
Estonia,EST,2017,96.48
Estonia,EST,2016,95.54
Estonia,EST,2015,95.54
Estonia,EST,2014,95.54
Estonia,EST,2013,95.54
Estonia,EST,2012,94.61
Estonia,EST,2011,94.92
Estonia,EST,2010,94.92
Estonia,EST,2009,93.58
Estonia,EST,2008,93.58
Estonia,EST,2007,93.58
Estonia,EST,2006,94.30
Estonia,EST,2005,94.30
Estonia,EST,2004,94.30
Estonia,EST,2003,94.30
Estonia,EST,2002,94.30
Estonia,EST,2001,94.30
Estonia,EST,2000,94.30
Estonia,EST,1999,94.30
Estonia,EST,1998,94.30
Estonia,EST,1997,94.30
Estonia,EST,1996,94.30
Estonia,EST,1995,94.30
Ethiopia,ETH,2022,13.68
Ethiopia,ETH,2021,13.68
Ethiopia,ETH,2020,20.31
Ethiopia,ETH,2019,24.66
Ethiopia,ETH,2018,22.59
Ethiopia,ETH,2017,9.33
Ethiopia,ETH,2016,11.50
Ethiopia,ETH,2015,11.50
Ethiopia,ETH,2014,11.50
Ethiopia,ETH,2013,11.50
Ethiopia,ETH,2012,12.54
Ethiopia,ETH,2011,12.54
Ethiopia,ETH,2010,13.26
Ethiopia,ETH,2009,14.61
Ethiopia,ETH,2008,14.61
Ethiopia,ETH,2007,14.61
Ethiopia,ETH,2006,14.61
Ethiopia,ETH,2005,14.61
Ethiopia,ETH,2004,14.61
Ethiopia,ETH,2003,14.61
Ethiopia,ETH,2002,14.61
Ethiopia,ETH,2001,14.61
Ethiopia,ETH,2000,14.61
Ethiopia,ETH,1999,14.61
Ethiopia,ETH,1998,14.61
Ethiopia,ETH,1997,14.61
Ethiopia,ETH,1996,14.61
Ethiopia,ETH,1995,14.61
Finland,FIN,2022,98.76
Finland,FIN,2021,98.76
Finland,FIN,2020,98.13
Finland,FIN,2019,96.99
Finland,FIN,2018,98.13
Finland,FIN,2017,98.13
Finland,FIN,2016,96.06
Finland,FIN,2015,96.06
Finland,FIN,2014,98.65
Finland,FIN,2013,98.65
Finland,FIN,2012,97.72
Finland,FIN,2011,97.72
Finland,FIN,2010,98.13
Finland,FIN,2009,98.13
Finland,FIN,2008,98.13
Finland,FIN,2007,98.13
Finland,FIN,2006,98.13
Finland,FIN,2005,98.13
Finland,FIN,2004,98.13
Finland,FIN,2003,98.13
Finland,FIN,2002,98.13
Finland,FIN,2001,98.13
Finland,FIN,2000,98.13
Finland,FIN,1999,98.13
Finland,FIN,1998,98.13
Finland,FIN,1997,98.13
Finland,FIN,1996,98.13
Finland,FIN,1995,98.13
France,FRA,2022,89.64
France,FRA,2021,89.64
France,FRA,2020,89.64
France,FRA,2019,89.64
France,FRA,2018,87.77
France,FRA,2017,90.36
France,FRA,2016,90.36
France,FRA,2015,90.36
France,FRA,2014,90.36
France,FRA,2013,90.36
France,FRA,2012,90.36
France,FRA,2011,90.36
France,FRA,2010,90.36
France,FRA,2009,90.36
France,FRA,2008,90.36
France,FRA,2007,90.36
France,FRA,2006,87.98
France,FRA,2005,87.98
France,FRA,2004,87.98
France,FRA,2003,87.98
France,FRA,2002,87.98
France,FRA,2001,87.98
France,FRA,2000,87.98
France,FRA,1999,87.98
France,FRA,1998,87.98
France,FRA,1997,87.98
France,FRA,1996,87.98
France,FRA,1995,87.98
Gabon,GAB,2022,11.92
Gabon,GAB,2021,11.92
Gabon,GAB,2020,13.78
Gabon,GAB,2019,13.78
Gabon,GAB,2018,17.51
Gabon,GAB,2017,22.07
Gabon,GAB,2016,26.53
Gabon,GAB,2015,26.53
Gabon,GAB,2014,26.53
Gabon,GAB,2013,26.53
Gabon,GAB,2012,24.77
Gabon,GAB,2011,16.17
Gabon,GAB,2010,16.17
Gabon,GAB,2009,16.58
Gabon,GAB,2008,16.58
Gabon,GAB,2007,16.58
Gabon,GAB,2006,16.58
Gabon,GAB,2005,16.58
Gabon,GAB,2004,16.58
Gabon,GAB,2003,16.58
Gabon,GAB,2002,16.58
Gabon,GAB,2001,16.58
Gabon,GAB,2000,16.58
Gabon,GAB,1999,16.58
Gabon,GAB,1998,16.58
Gabon,GAB,1997,16.58
Gabon,GAB,1996,16.58
Gabon,GAB,1995,17.20
Gambia,GMB,2022,61.55
Gambia,GMB,2021,61.55
Gambia,GMB,2020,61.55
Gambia,GMB,2019,61.55
Gambia,GMB,2018,52.75
Gambia,GMB,2017,50.88
Gambia,GMB,2016,17.72
Gambia,GMB,2015,15.34
Gambia,GMB,2014,15.34
Gambia,GMB,2013,15.34
Gambia,GMB,2012,15.34
Gambia,GMB,2011,15.34
Gambia,GMB,2010,15.34
Gambia,GMB,2009,15.34
Gambia,GMB,2008,15.34
Gambia,GMB,2007,15.34
Gambia,GMB,2006,15.34
Gambia,GMB,2005,15.34
Gambia,GMB,2004,15.34
Gambia,GMB,2003,15.34
Gambia,GMB,2002,15.34
Gambia,GMB,2001,15.34
Gambia,GMB,2000,15.34
Gambia,GMB,1999,15.34
Gambia,GMB,1998,15.34
Gambia,GMB,1997,15.34
Gambia,GMB,1996,19.48
Gambia,GMB,1995,19.48
Georgia,GEO,2022,71.61
Georgia,GEO,2021,71.61
Georgia,GEO,2020,75.65
Georgia,GEO,2019,81.04
Georgia,GEO,2018,80.21
Georgia,GEO,2017,73.68
Georgia,GEO,2016,74.30
Georgia,GEO,2015,74.82
Georgia,GEO,2014,74.72
Georgia,GEO,2013,73.78
Georgia,GEO,2012,61.14
Georgia,GEO,2011,61.14
Georgia,GEO,2010,61.14
Georgia,GEO,2009,59.48
Georgia,GEO,2008,58.76
Georgia,GEO,2007,58.76
Georgia,GEO,2006,58.76
Georgia,GEO,2005,58.76
Georgia,GEO,2004,58.76
Georgia,GEO,2003,42.07
Georgia,GEO,2002,30.26
Georgia,GEO,2001,30.26
Georgia,GEO,2000,30.26
Georgia,GEO,1999,32.85
Georgia,GEO,1998,30.16
Georgia,GEO,1997,30.16
Georgia,GEO,1996,30.16
Georgia,GEO,1995,17.10
