Name,ISO3,Index Year,Elections
Central African Republic,CAF,2021,71.09
Central African Republic,CAF,2020,76.27
Central African Republic,CAF,2019,79.34
Central African Republic,CAF,2018,77.42
Central African Republic,CAF,2017,77.60
Central African Republic,CAF,2016,77.84
Central African Republic,CAF,2015,70.83
Central African Republic,CAF,2014,70.90
Central African Republic,CAF,2013,69.83
Central African Republic,CAF,2012,73.52
Central African Republic,CAF,2011,73.62
Central African Republic,CAF,2010,75.03
Central African Republic,CAF,2009,74.95
Central African Republic,CAF,2008,74.95
Central African Republic,CAF,2007,74.95
Central African Republic,CAF,2006,74.95
Central African Republic,CAF,2005,74.06
Central African Republic,CAF,2004,45.22
Central African Republic,CAF,2003,46.03
Central African Republic,CAF,2002,75.04
Central African Republic,CAF,2001,75.04
Central African Republic,CAF,2000,75.04
Central African Republic,CAF,1999,75.52
Central African Republic,CAF,1998,76.26
Central African Republic,CAF,1997,76.36
Central African Republic,CAF,1996,76.36
Central African Republic,CAF,1995,76.36
Chad,TCD,2022,55.35
Chad,TCD,2021,55.35
Chad,TCD,2020,69.36
Chad,TCD,2019,69.31
Chad,TCD,2018,68.63
Chad,TCD,2017,68.74
Chad,TCD,2016,69.68
Chad,TCD,2015,69.96
Chad,TCD,2014,69.49
Chad,TCD,2013,69.72
Chad,TCD,2012,70.70
Chad,TCD,2011,71.04
Chad,TCD,2010,70.89
Chad,TCD,2009,70.34
Chad,TCD,2008,70.37
Chad,TCD,2007,70.42
Chad,TCD,2006,70.83
Chad,TCD,2005,70.99
Chad,TCD,2004,70.80
Chad,TCD,2003,69.82
Chad,TCD,2002,69.82
Chad,TCD,2001,70.10
Chad,TCD,2000,70.53
Chad,TCD,1999,69.91
Chad,TCD,1998,69.91
Chad,TCD,1997,69.57
Chad,TCD,1996,43.07
Chad,TCD,1995,41.24
Chile,CHL,2022,95.64
Chile,CHL,2021,95.64
Chile,CHL,2020,95.28
Chile,CHL,2019,94.31
Chile,CHL,2018,95.87
Chile,CHL,2017,97.15
Chile,CHL,2016,97.15
Chile,CHL,2015,97.15
Chile,CHL,2014,98.01
Chile,CHL,2013,97.98
Chile,CHL,2012,97.33
Chile,CHL,2011,97.33
Chile,CHL,2010,97.02
Chile,CHL,2009,97.15
Chile,CHL,2008,97.51
Chile,CHL,2007,97.51
Chile,CHL,2006,97.51
Chile,CHL,2005,96.92
Chile,CHL,2004,97.05
Chile,CHL,2003,97.05
Chile,CHL,2002,97.05
Chile,CHL,2001,97.05
Chile,CHL,2000,97.05
Chile,CHL,1999,95.52
Chile,CHL,1998,96.12
Chile,CHL,1997,96.14
Chile,CHL,1996,96.14
Chile,CHL,1995,96.14
China,CHN,2022,26.42
China,CHN,2021,26.42
China,CHN,2020,25.90
China,CHN,2019,25.90
China,CHN,2018,25.90
China,CHN,2017,25.90
China,CHN,2016,26.24
China,CHN,2015,26.24
China,CHN,2014,26.39
China,CHN,2013,26.52
China,CHN,2012,27.25
China,CHN,2011,27.25
China,CHN,2010,27.25
China,CHN,2009,27.25
China,CHN,2008,27.25
China,CHN,2007,27.25
China,CHN,2006,27.25
China,CHN,2005,27.25
China,CHN,2004,28.39
China,CHN,2003,28.39
China,CHN,2002,28.39
China,CHN,2001,28.39
China,CHN,2000,28.29
China,CHN,1999,28.45
China,CHN,1998,28.45
China,CHN,1997,28.45
China,CHN,1996,28.45
China,CHN,1995,28.45
Colombia,COL,2022,89.30
Colombia,COL,2021,89.30
Colombia,COL,2020,88.89
Colombia,COL,2019,88.55
Colombia,COL,2018,88.77
Colombia,COL,2017,88.49
Colombia,COL,2016,88.39
Colombia,COL,2015,89.03
Colombia,COL,2014,88.17
Colombia,COL,2013,87.66
Colombia,COL,2012,87.82
Colombia,COL,2011,87.61
Colombia,COL,2010,86.84
Colombia,COL,2009,84.85
Colombia,COL,2008,84.85
Colombia,COL,2007,84.85
Colombia,COL,2006,83.97
Colombia,COL,2005,82.70
Colombia,COL,2004,82.70
Colombia,COL,2003,82.70
Colombia,COL,2002,83.71
Colombia,COL,2001,85.25
Colombia,COL,2000,85.25
Colombia,COL,1999,85.25
Colombia,COL,1998,85.33
Colombia,COL,1997,85.71
Colombia,COL,1996,85.71
Colombia,COL,1995,86.41
Comoros,COM,2022,66.75
Comoros,COM,2021,66.75
Comoros,COM,2020,67.30
Comoros,COM,2019,68.77
Comoros,COM,2018,74.42
Comoros,COM,2017,75.06
Comoros,COM,2016,75.13
Comoros,COM,2015,75.08
Comoros,COM,2014,79.03
Comoros,COM,2013,79.03
Comoros,COM,2012,75.40
Comoros,COM,2011,75.40
Comoros,COM,2010,74.40
Comoros,COM,2009,75.08
Comoros,COM,2008,73.99
Comoros,COM,2007,73.99
Comoros,COM,2006,73.76
Comoros,COM,2005,73.67
Comoros,COM,2004,74.23
Comoros,COM,2003,63.86
Comoros,COM,2002,60.22
Comoros,COM,2001,39.63
Comoros,COM,2000,39.63
Comoros,COM,1999,42.84
Comoros,COM,1998,74.66
Comoros,COM,1997,74.66
Comoros,COM,1996,68.01
Comoros,COM,1995,72.60
Congo,COG,2022,64.99
Congo,COG,2021,64.99
Congo,COG,2020,65.68
Congo,COG,2019,65.53
Congo,COG,2018,65.53
Congo,COG,2017,66.15
Congo,COG,2016,65.76
Congo,COG,2015,66.19
Congo,COG,2014,66.19
Congo,COG,2013,66.19
Congo,COG,2012,65.00
Congo,COG,2011,65.12
Congo,COG,2010,65.12
Congo,COG,2009,64.77
Congo,COG,2008,64.41
Congo,COG,2007,64.64
Congo,COG,2006,64.87
Congo,COG,2005,64.87
Congo,COG,2004,64.87
Congo,COG,2003,64.87
Congo,COG,2002,39.21
Congo,COG,2001,36.82
Congo,COG,2000,36.82
Congo,COG,1999,36.82
Congo,COG,1998,36.82
Congo,COG,1997,44.14
Congo,COG,1996,79.59
Congo,COG,1995,79.59
Costa Rica,CRI,2022,98.22
Costa Rica,CRI,2021,98.22
Costa Rica,CRI,2020,98.45
Costa Rica,CRI,2019,97.91
Costa Rica,CRI,2018,97.91
Costa Rica,CRI,2017,97.91
Costa Rica,CRI,2016,97.91
Costa Rica,CRI,2015,97.91
Costa Rica,CRI,2014,97.88
Costa Rica,CRI,2013,97.86
Costa Rica,CRI,2012,97.86
Costa Rica,CRI,2011,97.86
Costa Rica,CRI,2010,97.86
Costa Rica,CRI,2009,98.01
Costa Rica,CRI,2008,98.01
Costa Rica,CRI,2007,98.01
Costa Rica,CRI,2006,97.57
Costa Rica,CRI,2005,97.24
Costa Rica,CRI,2004,97.24
Costa Rica,CRI,2003,97.24
Costa Rica,CRI,2002,97.24
Costa Rica,CRI,2001,97.11
Costa Rica,CRI,2000,97.11
Costa Rica,CRI,1999,97.04
Costa Rica,CRI,1998,97.04
Costa Rica,CRI,1997,97.06
Costa Rica,CRI,1996,97.06
Costa Rica,CRI,1995,97.11
Cote d'Ivoire,CIV,2022,80.89
Cote d'Ivoire,CIV,2021,80.89
Cote d'Ivoire,CIV,2020,80.89
Cote d'Ivoire,CIV,2019,81.91
Cote d'Ivoire,CIV,2018,82.56
Cote d'Ivoire,CIV,2017,81.81
Cote d'Ivoire,CIV,2016,81.19
Cote d'Ivoire,CIV,2015,78.18
Cote d'Ivoire,CIV,2014,77.60
Cote d'Ivoire,CIV,2013,77.73
Cote d'Ivoire,CIV,2012,78.33
Cote d'Ivoire,CIV,2011,75.51
Cote d'Ivoire,CIV,2010,74.19
Cote d'Ivoire,CIV,2009,74.06
Cote d'Ivoire,CIV,2008,74.06
Cote d'Ivoire,CIV,2007,74.06
Cote d'Ivoire,CIV,2006,74.06
Cote d'Ivoire,CIV,2005,74.06
Cote d'Ivoire,CIV,2004,73.80
Cote d'Ivoire,CIV,2003,73.80
Cote d'Ivoire,CIV,2002,73.80
Cote d'Ivoire,CIV,2001,74.40
Cote d'Ivoire,CIV,2000,55.98
Cote d'Ivoire,CIV,1999,47.47
Cote d'Ivoire,CIV,1998,72.76
Cote d'Ivoire,CIV,1997,72.76
Cote d'Ivoire,CIV,1996,72.76
Cote d'Ivoire,CIV,1995,70.65
Croatia,HRV,2022,94.62
Croatia,HRV,2021,94.62
Croatia,HRV,2020,94.75
Croatia,HRV,2019,93.57
Croatia,HRV,2018,93.54
Croatia,HRV,2017,93.33
Croatia,HRV,2016,94.94
Croatia,HRV,2015,97.12
Croatia,HRV,2014,96.73
Croatia,HRV,2013,97.30
Croatia,HRV,2012,97.84
Croatia,HRV,2011,97.79
Croatia,HRV,2010,97.48
Croatia,HRV,2009,94.50
Croatia,HRV,2008,94.68
Croatia,HRV,2007,94.76
Croatia,HRV,2006,94.58
Croatia,HRV,2005,94.52
Croatia,HRV,2004,93.22
Croatia,HRV,2003,94.54
Croatia,HRV,2002,94.36
Croatia,HRV,2001,94.36
Croatia,HRV,2000,94.60
Croatia,HRV,1999,77.10
Croatia,HRV,1998,75.93
Croatia,HRV,1997,75.40
Croatia,HRV,1996,74.50
Croatia,HRV,1995,74.27
Cuba,CUB,2022,59.35
Cuba,CUB,2021,59.35
Cuba,CUB,2020,59.35
Cuba,CUB,2019,59.35
Cuba,CUB,2018,58.81
Cuba,CUB,2017,57.94
Cuba,CUB,2016,57.86
Cuba,CUB,2015,57.86
Cuba,CUB,2014,57.86
Cuba,CUB,2013,57.81
Cuba,CUB,2012,57.48
Cuba,CUB,2011,57.48
Cuba,CUB,2010,57.48
Cuba,CUB,2009,57.48
Cuba,CUB,2008,57.56
Cuba,CUB,2007,33.87
Cuba,CUB,2006,33.87
Cuba,CUB,2005,33.87
Cuba,CUB,2004,33.87
Cuba,CUB,2003,33.87
Cuba,CUB,2002,34.05
Cuba,CUB,2001,34.05
Cuba,CUB,2000,34.05
Cuba,CUB,1999,34.05
Cuba,CUB,1998,33.99
Cuba,CUB,1997,32.82
Cuba,CUB,1996,32.82
Cuba,CUB,1995,32.82
Cyprus,CYP,2022,95.74
Cyprus,CYP,2021,95.74
Cyprus,CYP,2020,95.82
Cyprus,CYP,2019,97.69
Cyprus,CYP,2018,97.20
Cyprus,CYP,2017,97.43
Cyprus,CYP,2016,97.85
Cyprus,CYP,2015,97.72
Cyprus,CYP,2014,97.75
Cyprus,CYP,2013,97.77
Cyprus,CYP,2012,97.48
Cyprus,CYP,2011,97.51
Cyprus,CYP,2010,97.33
Cyprus,CYP,2009,97.33
Cyprus,CYP,2008,97.35
Cyprus,CYP,2007,97.46
Cyprus,CYP,2006,97.20
Cyprus,CYP,2005,96.77
Cyprus,CYP,2004,96.77
Cyprus,CYP,2003,95.88
Cyprus,CYP,2002,96.04
Cyprus,CYP,2001,95.73
Cyprus,CYP,2000,95.30
Cyprus,CYP,1999,93.85
Cyprus,CYP,1998,93.95
Cyprus,CYP,1997,94.64
Cyprus,CYP,1996,94.54
Cyprus,CYP,1995,94.36
Czech Republic,CZE,2022,94.13
Czech Republic,CZE,2021,94.13
Czech Republic,CZE,2020,93.88
Czech Republic,CZE,2019,93.88
Czech Republic,CZE,2018,94.58
Czech Republic,CZE,2017,95.60
Czech Republic,CZE,2016,95.83
Czech Republic,CZE,2015,95.83
Czech Republic,CZE,2014,95.83
Czech Republic,CZE,2013,97.13
Czech Republic,CZE,2012,98.79
Czech Republic,CZE,2011,98.79
Czech Republic,CZE,2010,98.79
Czech Republic,CZE,2009,98.92
Czech Republic,CZE,2008,98.97
Czech Republic,CZE,2007,98.97
Czech Republic,CZE,2006,98.90
Czech Republic,CZE,2005,98.77
Czech Republic,CZE,2004,98.77
Czech Republic,CZE,2003,98.77
Czech Republic,CZE,2002,98.46
Czech Republic,CZE,2001,98.08
Czech Republic,CZE,2000,98.08
Czech Republic,CZE,1999,98.08
Czech Republic,CZE,1998,98.41
Czech Republic,CZE,1997,98.79
Czech Republic,CZE,1996,98.79
Czech Republic,CZE,1995,98.82
Democratic Republic of the Congo,COD,2022,75.07
Democratic Republic of the Congo,COD,2021,75.07
Democratic Republic of the Congo,COD,2020,75.92
Democratic Republic of the Congo,COD,2019,75.46
Democratic Republic of the Congo,COD,2018,74.21
Democratic Republic of the Congo,COD,2017,74.44
Democratic Republic of the Congo,COD,2016,74.57
Democratic Republic of the Congo,COD,2015,74.57
Democratic Republic of the Congo,COD,2014,74.75
Democratic Republic of the Congo,COD,2013,74.28
Democratic Republic of the Congo,COD,2012,75.16
Democratic Republic of the Congo,COD,2011,76.74
Democratic Republic of the Congo,COD,2010,77.02
Democratic Republic of the Congo,COD,2009,77.29
Democratic Republic of the Congo,COD,2008,77.29
Democratic Republic of the Congo,COD,2007,77.29
Democratic Republic of the Congo,COD,2006,73.16
Democratic Republic of the Congo,COD,2005,44.88
Democratic Republic of the Congo,COD,2004,43.55
Democratic Republic of the Congo,COD,2003,43.21
Democratic Republic of the Congo,COD,2002,43.21
Democratic Republic of the Congo,COD,2001,43.21
Democratic Republic of the Congo,COD,2000,43.21
Democratic Republic of the Congo,COD,1999,42.64
Democratic Republic of the Congo,COD,1998,42.64
Democratic Republic of the Congo,COD,1997,35.15
Democratic Republic of the Congo,COD,1996,48.00
Democratic Republic of the Congo,COD,1995,48.00
Denmark,DNK,2022,98.95
Denmark,DNK,2021,98.95
Denmark,DNK,2020,98.95
Denmark,DNK,2019,99.03
Denmark,DNK,2018,99.13
Denmark,DNK,2017,99.13
Denmark,DNK,2016,99.13
Denmark,DNK,2015,99.13
Denmark,DNK,2014,99.10
Denmark,DNK,2013,99.10
Denmark,DNK,2012,99.10
Denmark,DNK,2011,99.16
Denmark,DNK,2010,99.16
Denmark,DNK,2009,99.16
Denmark,DNK,2008,99.16
Denmark,DNK,2007,99.16
Denmark,DNK,2006,99.16
Denmark,DNK,2005,99.10
Denmark,DNK,2004,98.77
Denmark,DNK,2003,98.77
Denmark,DNK,2002,98.77
Denmark,DNK,2001,98.72
Denmark,DNK,2000,98.70
Denmark,DNK,1999,98.70
Denmark,DNK,1998,98.72
Denmark,DNK,1997,98.75
Denmark,DNK,1996,98.75
Denmark,DNK,1995,98.75
Djibouti,DJI,2022,62.91
Djibouti,DJI,2021,62.91
Djibouti,DJI,2020,62.65
Djibouti,DJI,2019,62.96
Djibouti,DJI,2018,62.91
Djibouti,DJI,2017,62.01
Djibouti,DJI,2016,61.62
Djibouti,DJI,2015,61.52
Djibouti,DJI,2014,61.52
Djibouti,DJI,2013,61.26
Djibouti,DJI,2012,61.46
Djibouti,DJI,2011,61.39
Djibouti,DJI,2010,61.13
Djibouti,DJI,2009,61.40
Djibouti,DJI,2008,61.55
Djibouti,DJI,2007,61.68
Djibouti,DJI,2006,61.68
Djibouti,DJI,2005,61.80
Djibouti,DJI,2004,63.13
Djibouti,DJI,2003,63.10
Djibouti,DJI,2002,62.51
Djibouti,DJI,2001,62.51
Djibouti,DJI,2000,62.51
Djibouti,DJI,1999,62.62
Djibouti,DJI,1998,62.59
Djibouti,DJI,1997,61.90
Djibouti,DJI,1996,61.88
Djibouti,DJI,1995,61.88
Dominica,DMA,2022,
Dominica,DMA,2021,
Dominica,DMA,2020,
Dominica,DMA,2019,
Dominica,DMA,2018,
Dominica,DMA,2017,
Dominica,DMA,2016,
Dominica,DMA,2015,
Dominica,DMA,2014,
Dominica,DMA,2013,
Dominica,DMA,2012,
Dominica,DMA,2011,
Dominica,DMA,2010,
Dominica,DMA,2009,
Dominica,DMA,2008,
Dominica,DMA,2007,
Dominica,DMA,2006,
Dominica,DMA,2005,
Dominica,DMA,2004,
Dominica,DMA,2003,
Dominica,DMA,2002,
Dominica,DMA,2001,
Dominica,DMA,2000,
Dominica,DMA,1999,
Dominica,DMA,1998,
Dominica,DMA,1997,
Dominica,DMA,1996,
Dominica,DMA,1995,
Dominican Republic,DOM,2022,89.08
Dominican Republic,DOM,2021,89.08
Dominican Republic,DOM,2020,87.24
Dominican Republic,DOM,2019,78.65
Dominican Republic,DOM,2018,78.34
Dominican Republic,DOM,2017,80.35
Dominican Republic,DOM,2016,80.99
Dominican Republic,DOM,2015,82.08
Dominican Republic,DOM,2014,83.37
Dominican Republic,DOM,2013,83.37
Dominican Republic,DOM,2012,84.26
Dominican Republic,DOM,2011,84.47
Dominican Republic,DOM,2010,84.80
Dominican Republic,DOM,2009,85.08
Dominican Republic,DOM,2008,85.16
Dominican Republic,DOM,2007,85.28
Dominican Republic,DOM,2006,85.56
Dominican Republic,DOM,2005,86.05
Dominican Republic,DOM,2004,86.48
Dominican Republic,DOM,2003,87.17
Dominican Republic,DOM,2002,87.22
Dominican Republic,DOM,2001,87.32
Dominican Republic,DOM,2000,86.79
Dominican Republic,DOM,1999,85.73
Dominican Republic,DOM,1998,85.40
Dominican Republic,DOM,1997,84.41
Dominican Republic,DOM,1996,80.81
Dominican Republic,DOM,1995,76.04
Ecuador,ECU,2022,86.45
Ecuador,ECU,2021,86.45
Ecuador,ECU,2020,88.40
Ecuador,ECU,2019,87.30
Ecuador,ECU,2018,87.87
Ecuador,ECU,2017,85.89
Ecuador,ECU,2016,87.96
Ecuador,ECU,2015,87.65
Ecuador,ECU,2014,87.18
Ecuador,ECU,2013,87.20
Ecuador,ECU,2012,88.05
Ecuador,ECU,2011,88.16
Ecuador,ECU,2010,88.24
Ecuador,ECU,2009,88.75
Ecuador,ECU,2008,88.49
Ecuador,ECU,2007,89.37
Ecuador,ECU,2006,89.51
Ecuador,ECU,2005,89.85
Ecuador,ECU,2004,89.85
Ecuador,ECU,2003,89.85
Ecuador,ECU,2002,89.67
Ecuador,ECU,2001,89.62
Ecuador,ECU,2000,89.62
Ecuador,ECU,1999,89.62
Ecuador,ECU,1998,89.74
Ecuador,ECU,1997,90.00
Ecuador,ECU,1996,90.00
Ecuador,ECU,1995,89.97
Egypt,EGY,2022,57.68
Egypt,EGY,2021,57.68
Egypt,EGY,2020,57.27
Egypt,EGY,2019,57.04
Egypt,EGY,2018,58.26
Egypt,EGY,2017,58.25
Egypt,EGY,2016,58.64
Egypt,EGY,2015,48.98
Egypt,EGY,2014,48.30
Egypt,EGY,2013,47.21
Egypt,EGY,2012,67.52
Egypt,EGY,2011,42.70
Egypt,EGY,2010,62.19
Egypt,EGY,2009,61.83
Egypt,EGY,2008,62.09
Egypt,EGY,2007,62.09
Egypt,EGY,2006,61.44
Egypt,EGY,2005,61.98
Egypt,EGY,2004,61.43
Egypt,EGY,2003,60.68
Egypt,EGY,2002,60.68
Egypt,EGY,2001,60.68
Egypt,EGY,2000,61.60
Egypt,EGY,1999,61.64
Egypt,EGY,1998,61.64
Egypt,EGY,1997,61.64
Egypt,EGY,1996,61.98
Egypt,EGY,1995,62.16
El Salvador,SLV,2022,77.80
El Salvador,SLV,2021,77.80
El Salvador,SLV,2020,86.75
El Salvador,SLV,2019,86.90
El Salvador,SLV,2018,87.74
El Salvador,SLV,2017,89.08
El Salvador,SLV,2016,88.23
El Salvador,SLV,2015,88.33
El Salvador,SLV,2014,88.79
El Salvador,SLV,2013,86.06
El Salvador,SLV,2012,85.60
El Salvador,SLV,2011,85.19
El Salvador,SLV,2010,85.19
El Salvador,SLV,2009,84.60
El Salvador,SLV,2008,80.71
El Salvador,SLV,2007,80.97
El Salvador,SLV,2006,80.79
El Salvador,SLV,2005,79.95
El Salvador,SLV,2004,79.64
El Salvador,SLV,2003,79.76
El Salvador,SLV,2002,80.07
El Salvador,SLV,2001,79.36
El Salvador,SLV,2000,79.34
El Salvador,SLV,1999,75.52
El Salvador,SLV,1998,74.85
El Salvador,SLV,1997,74.80
El Salvador,SLV,1996,74.07
El Salvador,SLV,1995,74.17
Equatorial Guinea,GNQ,2022,54.00
Equatorial Guinea,GNQ,2021,54.00
Equatorial Guinea,GNQ,2020,54.00
Equatorial Guinea,GNQ,2019,54.89
Equatorial Guinea,GNQ,2018,54.89
Equatorial Guinea,GNQ,2017,54.97
Equatorial Guinea,GNQ,2016,55.59
Equatorial Guinea,GNQ,2015,54.99
Equatorial Guinea,GNQ,2014,55.51
Equatorial Guinea,GNQ,2013,55.43
Equatorial Guinea,GNQ,2012,54.66
Equatorial Guinea,GNQ,2011,54.66
Equatorial Guinea,GNQ,2010,54.66
Equatorial Guinea,GNQ,2009,55.20
Equatorial Guinea,GNQ,2008,55.48
Equatorial Guinea,GNQ,2007,55.65
Equatorial Guinea,GNQ,2006,55.65
Equatorial Guinea,GNQ,2005,55.65
Equatorial Guinea,GNQ,2004,57.63
Equatorial Guinea,GNQ,2003,55.76
Equatorial Guinea,GNQ,2002,55.84
Equatorial Guinea,GNQ,2001,55.84
Equatorial Guinea,GNQ,2000,55.84
Equatorial Guinea,GNQ,1999,56.25
Equatorial Guinea,GNQ,1998,55.97
Equatorial Guinea,GNQ,1997,55.97
Equatorial Guinea,GNQ,1996,56.88
Equatorial Guinea,GNQ,1995,56.50
Eritrea,ERI,2022,24.80
Eritrea,ERI,2021,24.80
Eritrea,ERI,2020,24.80
Eritrea,ERI,2019,25.20
Eritrea,ERI,2018,24.70
Eritrea,ERI,2017,24.49
Eritrea,ERI,2016,24.49
Eritrea,ERI,2015,24.60
Eritrea,ERI,2014,24.60
Eritrea,ERI,2013,24.60
Eritrea,ERI,2012,24.65
Eritrea,ERI,2011,24.65
Eritrea,ERI,2010,24.65
Eritrea,ERI,2009,24.65
Eritrea,ERI,2008,24.65
Eritrea,ERI,2007,24.65
Eritrea,ERI,2006,24.65
Eritrea,ERI,2005,24.65
Eritrea,ERI,2004,24.65
Eritrea,ERI,2003,24.65
Eritrea,ERI,2002,31.49
Eritrea,ERI,2001,36.90
Eritrea,ERI,2000,38.59
Eritrea,ERI,1999,38.59
Eritrea,ERI,1998,38.59
Eritrea,ERI,1997,41.98
Eritrea,ERI,1996,30.99
Eritrea,ERI,1995,30.99
Estonia,EST,2022,98.82
Estonia,EST,2021,98.82
Estonia,EST,2020,98.82
Estonia,EST,2019,98.97
Estonia,EST,2018,99.23
Estonia,EST,2017,99.23
Estonia,EST,2016,99.20
Estonia,EST,2015,98.24
Estonia,EST,2014,97.99
Estonia,EST,2013,97.99
Estonia,EST,2012,98.48
Estonia,EST,2011,98.45
Estonia,EST,2010,98.35
Estonia,EST,2009,98.20
Estonia,EST,2008,98.36
Estonia,EST,2007,98.38
Estonia,EST,2006,98.61
Estonia,EST,2005,98.61
Estonia,EST,2004,98.61
Estonia,EST,2003,98.43
Estonia,EST,2002,98.43
Estonia,EST,2001,98.33
Estonia,EST,2000,98.33
Estonia,EST,1999,98.33
Estonia,EST,1998,98.38
Estonia,EST,1997,98.38
Estonia,EST,1996,98.38
Estonia,EST,1995,98.41
Ethiopia,ETH,2022,66.39
Ethiopia,ETH,2021,66.39
Ethiopia,ETH,2020,68.80
Ethiopia,ETH,2019,70.80
Ethiopia,ETH,2018,66.57
Ethiopia,ETH,2017,61.75
Ethiopia,ETH,2016,60.97
Ethiopia,ETH,2015,61.80
Ethiopia,ETH,2014,62.20
Ethiopia,ETH,2013,61.73
Ethiopia,ETH,2012,61.73
Ethiopia,ETH,2011,61.37
Ethiopia,ETH,2010,61.98
Ethiopia,ETH,2009,63.49
Ethiopia,ETH,2008,63.49
Ethiopia,ETH,2007,63.49
Ethiopia,ETH,2006,63.49
Ethiopia,ETH,2005,64.83
Ethiopia,ETH,2004,63.79
Ethiopia,ETH,2003,63.79
Ethiopia,ETH,2002,63.79
Ethiopia,ETH,2001,63.79
Ethiopia,ETH,2000,63.14
Ethiopia,ETH,1999,64.17
Ethiopia,ETH,1998,64.17
Ethiopia,ETH,1997,64.17
Ethiopia,ETH,1996,64.17
Ethiopia,ETH,1995,64.63
Finland,FIN,2022,98.50
Finland,FIN,2021,98.50
Finland,FIN,2020,98.84
Finland,FIN,2019,98.94
Finland,FIN,2018,98.76
Finland,FIN,2017,98.63
Finland,FIN,2016,98.63
Finland,FIN,2015,98.66
Finland,FIN,2014,98.97
Finland,FIN,2013,98.97
Finland,FIN,2012,98.92
Finland,FIN,2011,98.89
Finland,FIN,2010,98.87
Finland,FIN,2009,98.87
Finland,FIN,2008,98.87
Finland,FIN,2007,98.87
Finland,FIN,2006,98.89
Finland,FIN,2005,98.46
Finland,FIN,2004,98.46
Finland,FIN,2003,98.48
Finland,FIN,2002,98.59
Finland,FIN,2001,98.59
Finland,FIN,2000,98.59
Finland,FIN,1999,98.56
Finland,FIN,1998,98.54
Finland,FIN,1997,98.54
Finland,FIN,1996,98.54
Finland,FIN,1995,98.54
France,FRA,2022,98.27
France,FRA,2021,98.27
France,FRA,2020,98.27
France,FRA,2019,98.30
France,FRA,2018,98.30
France,FRA,2017,98.59
France,FRA,2016,98.64
France,FRA,2015,98.64
France,FRA,2014,98.64
France,FRA,2013,98.64
France,FRA,2012,98.61
France,FRA,2011,98.56
France,FRA,2010,98.40
France,FRA,2009,98.40
France,FRA,2008,98.40
France,FRA,2007,97.08
France,FRA,2006,97.39
France,FRA,2005,97.39
France,FRA,2004,97.39
France,FRA,2003,97.39
France,FRA,2002,97.37
France,FRA,2001,97.29
France,FRA,2000,97.29
France,FRA,1999,97.29
France,FRA,1998,97.29
France,FRA,1997,97.34
France,FRA,1996,97.39
France,FRA,1995,96.54
Gabon,GAB,2022,74.96
Gabon,GAB,2021,74.96
Gabon,GAB,2020,74.96
Gabon,GAB,2019,74.46
Gabon,GAB,2018,73.38
Gabon,GAB,2017,73.51
Gabon,GAB,2016,74.10
Gabon,GAB,2015,73.85
Gabon,GAB,2014,73.85
Gabon,GAB,2013,73.85
Gabon,GAB,2012,73.14
Gabon,GAB,2011,73.70
Gabon,GAB,2010,73.73
Gabon,GAB,2009,72.10
Gabon,GAB,2008,71.61
Gabon,GAB,2007,71.61
Gabon,GAB,2006,71.79
Gabon,GAB,2005,71.38
Gabon,GAB,2004,70.97
Gabon,GAB,2003,70.97
Gabon,GAB,2002,70.97
Gabon,GAB,2001,70.92
Gabon,GAB,2000,69.46
Gabon,GAB,1999,69.46
Gabon,GAB,1998,69.48
Gabon,GAB,1997,69.51
Gabon,GAB,1996,67.33
Gabon,GAB,1995,67.31
Gambia,GMB,2022,78.22
Gambia,GMB,2021,78.22
Gambia,GMB,2020,79.32
Gambia,GMB,2019,80.41
Gambia,GMB,2018,82.31
Gambia,GMB,2017,80.53
Gambia,GMB,2016,62.10
Gambia,GMB,2015,61.89
Gambia,GMB,2014,61.89
Gambia,GMB,2013,61.87
Gambia,GMB,2012,61.63
Gambia,GMB,2011,61.35
Gambia,GMB,2010,61.32
Gambia,GMB,2009,61.32
Gambia,GMB,2008,61.32
Gambia,GMB,2007,61.32
Gambia,GMB,2006,62.57
Gambia,GMB,2005,63.08
Gambia,GMB,2004,63.08
Gambia,GMB,2003,63.08
Gambia,GMB,2002,63.03
Gambia,GMB,2001,62.68
Gambia,GMB,2000,62.96
Gambia,GMB,1999,62.96
Gambia,GMB,1998,62.96
Gambia,GMB,1997,62.65
Gambia,GMB,1996,45.61
Gambia,GMB,1995,32.97
Georgia,GEO,2022,86.46
Georgia,GEO,2021,86.46
Georgia,GEO,2020,87.26
Georgia,GEO,2019,87.21
Georgia,GEO,2018,89.05
Georgia,GEO,2017,88.60
Georgia,GEO,2016,89.31
Georgia,GEO,2015,90.01
Georgia,GEO,2014,89.18
Georgia,GEO,2013,86.53
Georgia,GEO,2012,80.74
Georgia,GEO,2011,79.91
Georgia,GEO,2010,79.91
Georgia,GEO,2009,79.30
Georgia,GEO,2008,79.95
Georgia,GEO,2007,83.25
Georgia,GEO,2006,82.11
Georgia,GEO,2005,82.11
Georgia,GEO,2004,82.16
Georgia,GEO,2003,72.14
Georgia,GEO,2002,72.78
Georgia,GEO,2001,72.78
Georgia,GEO,2000,70.52
Georgia,GEO,1999,70.18
Georgia,GEO,1998,70.30
Georgia,GEO,1997,70.15
Georgia,GEO,1996,70.15
Georgia,GEO,1995,67.10
Germany,DEU,2022,97.70
Germany,DEU,2021,97.70
Germany,DEU,2020,97.87
