Name,ISO3,Index Year,Environment
Cape Verde,CPV,2007,80.05
Cape Verde,CPV,2006,78.58
Cape Verde,CPV,2005,76.37
Cape Verde,CPV,2004,75.42
Cape Verde,CPV,2003,74.42
Cape Verde,CPV,2002,73.33
Cape Verde,CPV,2001,72.37
Cape Verde,CPV,2000,71.31
Cape Verde,CPV,1999,69.96
Cape Verde,CPV,1998,69.17
Cape Verde,CPV,1997,67.83
Cape Verde,CPV,1996,67.86
Cape Verde,CPV,1995,67.65
Central African Republic,CAF,2022,47.45
Central African Republic,CAF,2021,47.45
Central African Republic,CAF,2020,47.45
Central African Republic,CAF,2019,47.45
Central African Republic,CAF,2018,45.84
Central African Republic,CAF,2017,44.27
Central African Republic,CAF,2016,43.24
Central African Republic,CAF,2015,41.87
Central African Republic,CAF,2014,40.63
Central African Republic,CAF,2013,39.93
Central African Republic,CAF,2012,40.12
Central African Republic,CAF,2011,38.87
Central African Republic,CAF,2010,37.38
Central African Republic,CAF,2009,36.66
Central African Republic,CAF,2008,35.80
Central African Republic,CAF,2007,34.59
Central African Republic,CAF,2006,33.90
Central African Republic,CAF,2005,34.03
Central African Republic,CAF,2004,33.24
Central African Republic,CAF,2003,32.13
Central African Republic,CAF,2002,30.81
Central African Republic,CAF,2001,29.52
Central African Republic,CAF,2000,28.21
Central African Republic,CAF,1999,26.72
Central African Republic,CAF,1998,26.10
Central African Republic,CAF,1997,25.15
Central African Republic,CAF,1996,23.99
Central African Republic,CAF,1995,23.76
Chad,TCD,2022,53.65
Chad,TCD,2021,53.65
Chad,TCD,2020,53.65
Chad,TCD,2019,53.65
Chad,TCD,2018,52.28
Chad,TCD,2017,50.97
Chad,TCD,2016,49.56
Chad,TCD,2015,47.92
Chad,TCD,2014,46.54
Chad,TCD,2013,44.59
Chad,TCD,2012,43.11
Chad,TCD,2011,41.16
Chad,TCD,2010,39.24
Chad,TCD,2009,37.34
Chad,TCD,2008,35.61
Chad,TCD,2007,33.81
Chad,TCD,2006,32.57
Chad,TCD,2005,31.21
Chad,TCD,2004,28.32
Chad,TCD,2003,25.97
Chad,TCD,2002,24.63
Chad,TCD,2001,23.82
Chad,TCD,2000,22.83
Chad,TCD,1999,22.21
Chad,TCD,1998,21.34
Chad,TCD,1997,20.79
Chad,TCD,1996,20.44
Chad,TCD,1995,20.57
Chile,CHL,2022,89.36
Chile,CHL,2021,89.36
Chile,CHL,2020,89.36
Chile,CHL,2019,89.36
Chile,CHL,2018,89.86
Chile,CHL,2017,90.13
Chile,CHL,2016,90.04
Chile,CHL,2015,89.54
Chile,CHL,2014,89.68
Chile,CHL,2013,89.83
Chile,CHL,2012,90.13
Chile,CHL,2011,90.32
Chile,CHL,2010,90.35
Chile,CHL,2009,90.63
Chile,CHL,2008,90.95
Chile,CHL,2007,90.69
Chile,CHL,2006,90.73
Chile,CHL,2005,90.56
Chile,CHL,2004,90.27
Chile,CHL,2003,90.11
Chile,CHL,2002,90.05
Chile,CHL,2001,89.68
Chile,CHL,2000,89.66
Chile,CHL,1999,89.08
Chile,CHL,1998,88.98
Chile,CHL,1997,88.88
Chile,CHL,1996,88.38
Chile,CHL,1995,88.23
China,CHN,2022,54.53
China,CHN,2021,54.53
China,CHN,2020,54.53
China,CHN,2019,54.53
China,CHN,2018,54.88
China,CHN,2017,54.35
China,CHN,2016,53.66
China,CHN,2015,53.58
China,CHN,2014,53.46
China,CHN,2013,53.23
China,CHN,2012,52.77
China,CHN,2011,52.03
China,CHN,2010,51.93
China,CHN,2009,52.48
China,CHN,2008,52.75
China,CHN,2007,52.86
China,CHN,2006,51.84
China,CHN,2005,49.90
China,CHN,2004,49.19
China,CHN,2003,49.77
China,CHN,2002,49.97
China,CHN,2001,50.16
China,CHN,2000,50.07
China,CHN,1999,50.55
China,CHN,1998,50.58
China,CHN,1997,49.65
China,CHN,1996,48.58
China,CHN,1995,47.82
Colombia,COL,2022,89.88
Colombia,COL,2021,89.88
Colombia,COL,2020,89.88
Colombia,COL,2019,89.88
Colombia,COL,2018,90.10
Colombia,COL,2017,90.33
Colombia,COL,2016,90.16
Colombia,COL,2015,90.05
Colombia,COL,2014,90.11
Colombia,COL,2013,89.86
Colombia,COL,2012,89.63
Colombia,COL,2011,89.53
Colombia,COL,2010,89.02
Colombia,COL,2009,88.90
Colombia,COL,2008,89.22
Colombia,COL,2007,89.30
Colombia,COL,2006,89.00
Colombia,COL,2005,89.19
Colombia,COL,2004,88.60
Colombia,COL,2003,88.17
Colombia,COL,2002,87.14
Colombia,COL,2001,87.93
Colombia,COL,2000,87.72
Colombia,COL,1999,87.44
Colombia,COL,1998,87.47
Colombia,COL,1997,86.94
Colombia,COL,1996,86.02
Colombia,COL,1995,85.96
Comoros,COM,2022,68.90
Comoros,COM,2021,68.90
Comoros,COM,2020,68.90
Comoros,COM,2019,68.90
Comoros,COM,2018,68.34
Comoros,COM,2017,67.38
Comoros,COM,2016,66.66
Comoros,COM,2015,65.76
Comoros,COM,2014,65.04
Comoros,COM,2013,65.92
Comoros,COM,2012,65.13
Comoros,COM,2011,64.42
Comoros,COM,2010,64.18
Comoros,COM,2009,62.59
Comoros,COM,2008,60.67
Comoros,COM,2007,60.20
Comoros,COM,2006,60.73
Comoros,COM,2005,58.93
Comoros,COM,2004,58.17
Comoros,COM,2003,56.19
Comoros,COM,2002,53.88
Comoros,COM,2001,51.96
Comoros,COM,2000,49.87
Comoros,COM,1999,48.74
Comoros,COM,1998,46.55
Comoros,COM,1997,43.83
Comoros,COM,1996,41.93
Comoros,COM,1995,40.57
Congo,COG,2022,77.86
Congo,COG,2021,77.86
Congo,COG,2020,77.86
Congo,COG,2019,77.86
Congo,COG,2018,77.62
Congo,COG,2017,77.28
Congo,COG,2016,76.51
Congo,COG,2015,75.51
Congo,COG,2014,74.58
Congo,COG,2013,73.90
Congo,COG,2012,73.16
Congo,COG,2011,72.48
Congo,COG,2010,71.52
Congo,COG,2009,70.43
Congo,COG,2008,69.36
Congo,COG,2007,68.51
Congo,COG,2006,67.68
Congo,COG,2005,66.76
Congo,COG,2004,65.88
Congo,COG,2003,65.00
Congo,COG,2002,64.36
Congo,COG,2001,62.74
Congo,COG,2000,60.66
Congo,COG,1999,58.88
Congo,COG,1998,57.80
Congo,COG,1997,56.16
Congo,COG,1996,55.82
Congo,COG,1995,55.57
Costa Rica,CRI,2022,93.61
Costa Rica,CRI,2021,93.61
Costa Rica,CRI,2020,93.61
Costa Rica,CRI,2019,93.61
Costa Rica,CRI,2018,93.72
Costa Rica,CRI,2017,93.93
Costa Rica,CRI,2016,93.78
Costa Rica,CRI,2015,94.07
Costa Rica,CRI,2014,94.38
Costa Rica,CRI,2013,94.52
Costa Rica,CRI,2012,94.67
Costa Rica,CRI,2011,94.81
Costa Rica,CRI,2010,94.61
Costa Rica,CRI,2009,95.51
Costa Rica,CRI,2008,95.41
Costa Rica,CRI,2007,95.55
Costa Rica,CRI,2006,94.83
Costa Rica,CRI,2005,95.08
Costa Rica,CRI,2004,94.46
Costa Rica,CRI,2003,94.36
Costa Rica,CRI,2002,94.38
Costa Rica,CRI,2001,93.93
Costa Rica,CRI,2000,93.98
Costa Rica,CRI,1999,93.58
Costa Rica,CRI,1998,93.62
Costa Rica,CRI,1997,93.52
Costa Rica,CRI,1996,93.44
Costa Rica,CRI,1995,92.90
Cote d'Ivoire,CIV,2022,69.78
Cote d'Ivoire,CIV,2021,69.78
Cote d'Ivoire,CIV,2020,69.78
Cote d'Ivoire,CIV,2019,69.78
Cote d'Ivoire,CIV,2018,68.45
Cote d'Ivoire,CIV,2017,67.46
Cote d'Ivoire,CIV,2016,65.49
Cote d'Ivoire,CIV,2015,62.96
Cote d'Ivoire,CIV,2014,62.00
Cote d'Ivoire,CIV,2013,61.03
Cote d'Ivoire,CIV,2012,60.81
Cote d'Ivoire,CIV,2011,60.24
Cote d'Ivoire,CIV,2010,59.17
Cote d'Ivoire,CIV,2009,58.14
Cote d'Ivoire,CIV,2008,57.06
Cote d'Ivoire,CIV,2007,55.65
Cote d'Ivoire,CIV,2006,54.21
Cote d'Ivoire,CIV,2005,53.52
Cote d'Ivoire,CIV,2004,52.43
Cote d'Ivoire,CIV,2003,51.59
Cote d'Ivoire,CIV,2002,50.63
Cote d'Ivoire,CIV,2001,49.79
Cote d'Ivoire,CIV,2000,48.89
Cote d'Ivoire,CIV,1999,48.25
Cote d'Ivoire,CIV,1998,47.40
Cote d'Ivoire,CIV,1997,46.82
Cote d'Ivoire,CIV,1996,46.05
Cote d'Ivoire,CIV,1995,45.41
Croatia,HRV,2022,72.80
Croatia,HRV,2021,72.80
Croatia,HRV,2020,72.80
Croatia,HRV,2019,72.80
Croatia,HRV,2018,73.31
Croatia,HRV,2017,73.67
Croatia,HRV,2016,73.22
Croatia,HRV,2015,70.37
Croatia,HRV,2014,71.17
Croatia,HRV,2013,71.13
Croatia,HRV,2012,69.73
Croatia,HRV,2011,69.19
Croatia,HRV,2010,68.38
Croatia,HRV,2009,67.57
Croatia,HRV,2008,65.76
Croatia,HRV,2007,65.43
Croatia,HRV,2006,65.71
Croatia,HRV,2005,64.67
Croatia,HRV,2004,65.00
Croatia,HRV,2003,63.57
Croatia,HRV,2002,64.24
Croatia,HRV,2001,64.69
Croatia,HRV,2000,64.19
Croatia,HRV,1999,62.77
Croatia,HRV,1998,61.91
Croatia,HRV,1997,60.87
Croatia,HRV,1996,61.23
Croatia,HRV,1995,61.63
Cuba,CUB,2022,82.16
Cuba,CUB,2021,82.16
Cuba,CUB,2020,82.16
Cuba,CUB,2019,82.16
Cuba,CUB,2018,81.53
Cuba,CUB,2017,81.52
Cuba,CUB,2016,81.61
Cuba,CUB,2015,81.09
Cuba,CUB,2014,82.23
Cuba,CUB,2013,83.14
Cuba,CUB,2012,84.04
Cuba,CUB,2011,84.99
Cuba,CUB,2010,84.35
Cuba,CUB,2009,84.65
Cuba,CUB,2008,84.77
Cuba,CUB,2007,84.98
Cuba,CUB,2006,84.95
Cuba,CUB,2005,83.95
Cuba,CUB,2004,84.15
Cuba,CUB,2003,84.22
Cuba,CUB,2002,84.36
Cuba,CUB,2001,83.10
Cuba,CUB,2000,83.08
Cuba,CUB,1999,82.71
Cuba,CUB,1998,82.94
Cuba,CUB,1997,83.26
Cuba,CUB,1996,83.26
Cuba,CUB,1995,83.31
Cyprus,CYP,2022,89.16
Cyprus,CYP,2021,89.16
Cyprus,CYP,2020,89.16
Cyprus,CYP,2019,89.16
Cyprus,CYP,2018,89.79
Cyprus,CYP,2017,90.14
Cyprus,CYP,2016,89.51
Cyprus,CYP,2015,88.49
Cyprus,CYP,2014,88.24
Cyprus,CYP,2013,88.02
Cyprus,CYP,2012,87.67
Cyprus,CYP,2011,87.17
Cyprus,CYP,2010,86.45
Cyprus,CYP,2009,86.05
Cyprus,CYP,2008,85.65
Cyprus,CYP,2007,85.26
Cyprus,CYP,2006,85.14
Cyprus,CYP,2005,85.27
Cyprus,CYP,2004,85.18
Cyprus,CYP,2003,84.98
Cyprus,CYP,2002,84.42
Cyprus,CYP,2001,83.95
Cyprus,CYP,2000,83.20
Cyprus,CYP,1999,82.45
Cyprus,CYP,1998,82.19
Cyprus,CYP,1997,82.11
Cyprus,CYP,1996,81.85
Cyprus,CYP,1995,81.40
Czech Republic,CZE,2022,79.25
Czech Republic,CZE,2021,79.25
Czech Republic,CZE,2020,79.25
Czech Republic,CZE,2019,79.25
Czech Republic,CZE,2018,79.23
Czech Republic,CZE,2017,79.77
Czech Republic,CZE,2016,79.43
Czech Republic,CZE,2015,78.59
Czech Republic,CZE,2014,78.26
Czech Republic,CZE,2013,76.97
Czech Republic,CZE,2012,76.15
Czech Republic,CZE,2011,75.47
Czech Republic,CZE,2010,75.21
Czech Republic,CZE,2009,74.95
Czech Republic,CZE,2008,74.65
Czech Republic,CZE,2007,74.53
Czech Republic,CZE,2006,74.15
Czech Republic,CZE,2005,72.91
Czech Republic,CZE,2004,72.42
Czech Republic,CZE,2003,70.97
Czech Republic,CZE,2002,71.31
Czech Republic,CZE,2001,70.57
Czech Republic,CZE,2000,70.09
Czech Republic,CZE,1999,69.43
Czech Republic,CZE,1998,68.08
Czech Republic,CZE,1997,65.41
Czech Republic,CZE,1996,64.16
Czech Republic,CZE,1995,61.65
Democratic Republic of the Congo,COD,2022,72.99
Democratic Republic of the Congo,COD,2021,72.99
Democratic Republic of the Congo,COD,2020,72.99
Democratic Republic of the Congo,COD,2019,72.99
Democratic Republic of the Congo,COD,2018,72.16
Democratic Republic of the Congo,COD,2017,71.49
Democratic Republic of the Congo,COD,2016,70.08
Democratic Republic of the Congo,COD,2015,68.33
Democratic Republic of the Congo,COD,2014,66.45
Democratic Republic of the Congo,COD,2013,64.69
Democratic Republic of the Congo,COD,2012,62.98
Democratic Republic of the Congo,COD,2011,61.55
Democratic Republic of the Congo,COD,2010,60.03
Democratic Republic of the Congo,COD,2009,58.48
Democratic Republic of the Congo,COD,2008,57.12
Democratic Republic of the Congo,COD,2007,55.99
Democratic Republic of the Congo,COD,2006,54.71
Democratic Republic of the Congo,COD,2005,53.68
Democratic Republic of the Congo,COD,2004,52.28
Democratic Republic of the Congo,COD,2003,50.82
Democratic Republic of the Congo,COD,2002,50.31
Democratic Republic of the Congo,COD,2001,49.10
Democratic Republic of the Congo,COD,2000,48.34
Democratic Republic of the Congo,COD,1999,47.90
Democratic Republic of the Congo,COD,1998,47.10
Democratic Republic of the Congo,COD,1997,46.36
Democratic Republic of the Congo,COD,1996,44.95
Democratic Republic of the Congo,COD,1995,44.80
Denmark,DNK,2022,92.65
Denmark,DNK,2021,92.65
Denmark,DNK,2020,92.65
Denmark,DNK,2019,92.65
Denmark,DNK,2018,92.32
Denmark,DNK,2017,92.43
Denmark,DNK,2016,92.51
Denmark,DNK,2015,92.54
Denmark,DNK,2014,92.01
Denmark,DNK,2013,90.93
Denmark,DNK,2012,89.81
Denmark,DNK,2011,88.81
Denmark,DNK,2010,87.98
Denmark,DNK,2009,87.60
Denmark,DNK,2008,87.55
Denmark,DNK,2007,87.18
Denmark,DNK,2006,87.15
Denmark,DNK,2005,86.94
Denmark,DNK,2004,86.18
Denmark,DNK,2003,85.15
Denmark,DNK,2002,84.25
Denmark,DNK,2001,83.81
Denmark,DNK,2000,83.38
Denmark,DNK,1999,82.30
Denmark,DNK,1998,81.88
Denmark,DNK,1997,80.85
Denmark,DNK,1996,79.69
Denmark,DNK,1995,78.60
Djibouti,DJI,2022,81.92
Djibouti,DJI,2021,81.92
Djibouti,DJI,2020,81.92
Djibouti,DJI,2019,81.92
Djibouti,DJI,2018,81.74
Djibouti,DJI,2017,81.55
Djibouti,DJI,2016,81.17
Djibouti,DJI,2015,80.67
Djibouti,DJI,2014,80.43
Djibouti,DJI,2013,79.80
Djibouti,DJI,2012,79.59
Djibouti,DJI,2011,79.33
Djibouti,DJI,2010,78.97
Djibouti,DJI,2009,78.77
Djibouti,DJI,2008,78.25
Djibouti,DJI,2007,77.85
Djibouti,DJI,2006,77.64
Djibouti,DJI,2005,77.36
Djibouti,DJI,2004,76.74
Djibouti,DJI,2003,76.55
Djibouti,DJI,2002,75.29
Djibouti,DJI,2001,73.95
Djibouti,DJI,2000,72.72
Djibouti,DJI,1999,71.71
Djibouti,DJI,1998,70.92
Djibouti,DJI,1997,70.35
Djibouti,DJI,1996,69.16
Djibouti,DJI,1995,68.30
Dominica,DMA,2022,
Dominica,DMA,2021,
Dominica,DMA,2020,82.25
Dominica,DMA,2019,82.25
Dominica,DMA,2018,82.71
Dominica,DMA,2017,82.96
Dominica,DMA,2016,82.52
Dominica,DMA,2015,81.95
Dominica,DMA,2014,82.11
Dominica,DMA,2013,82.41
Dominica,DMA,2012,82.78
Dominica,DMA,2011,83.15
Dominica,DMA,2010,83.36
Dominica,DMA,2009,83.37
Dominica,DMA,2008,83.23
Dominica,DMA,2007,82.94
Dominica,DMA,2006,82.81
Dominica,DMA,2005,82.65
Dominica,DMA,2004,82.00
Dominica,DMA,2003,81.03
Dominica,DMA,2002,80.38
Dominica,DMA,2001,79.72
Dominica,DMA,2000,78.82
Dominica,DMA,1999,78.20
Dominica,DMA,1998,78.15
Dominica,DMA,1997,77.41
Dominica,DMA,1996,76.57
Dominica,DMA,1995,75.96
Dominican Republic,DOM,2022,85.91
Dominican Republic,DOM,2021,85.91
Dominican Republic,DOM,2020,85.91
Dominican Republic,DOM,2019,85.91
Dominican Republic,DOM,2018,85.68
Dominican Republic,DOM,2017,85.32
Dominican Republic,DOM,2016,84.68
Dominican Republic,DOM,2015,84.51
Dominican Republic,DOM,2014,85.09
Dominican Republic,DOM,2013,85.74
Dominican Republic,DOM,2012,86.78
Dominican Republic,DOM,2011,87.63
Dominican Republic,DOM,2010,87.89
Dominican Republic,DOM,2009,87.92
Dominican Republic,DOM,2008,87.86
Dominican Republic,DOM,2007,87.61
Dominican Republic,DOM,2006,87.45
Dominican Republic,DOM,2005,87.50
Dominican Republic,DOM,2004,87.73
Dominican Republic,DOM,2003,88.37
Dominican Republic,DOM,2002,88.79
Dominican Republic,DOM,2001,88.62
Dominican Republic,DOM,2000,88.44
Dominican Republic,DOM,1999,88.07
Dominican Republic,DOM,1998,87.93
Dominican Republic,DOM,1997,87.83
Dominican Republic,DOM,1996,87.90
Dominican Republic,DOM,1995,87.87
Ecuador,ECU,2022,92.00
Ecuador,ECU,2021,92.00
Ecuador,ECU,2020,92.00
Ecuador,ECU,2019,92.00
Ecuador,ECU,2018,92.10
Ecuador,ECU,2017,92.18
Ecuador,ECU,2016,91.92
Ecuador,ECU,2015,91.72
Ecuador,ECU,2014,91.43
Ecuador,ECU,2013,91.28
Ecuador,ECU,2012,91.34
Ecuador,ECU,2011,91.61
Ecuador,ECU,2010,91.39
Ecuador,ECU,2009,91.40
Ecuador,ECU,2008,91.29
Ecuador,ECU,2007,91.33
Ecuador,ECU,2006,91.35
Ecuador,ECU,2005,91.44
Ecuador,ECU,2004,91.68
Ecuador,ECU,2003,91.69
Ecuador,ECU,2002,91.87
Ecuador,ECU,2001,92.54
Ecuador,ECU,2000,92.11
Ecuador,ECU,1999,91.89
Ecuador,ECU,1998,91.77
Ecuador,ECU,1997,91.78
Ecuador,ECU,1996,91.09
Ecuador,ECU,1995,91.10
Egypt,EGY,2022,68.16
Egypt,EGY,2021,68.16
Egypt,EGY,2020,68.16
Egypt,EGY,2019,68.16
Egypt,EGY,2018,68.28
Egypt,EGY,2017,68.26
Egypt,EGY,2016,67.24
Egypt,EGY,2015,66.57
Egypt,EGY,2014,67.92
Egypt,EGY,2013,67.86
Egypt,EGY,2012,66.59
Egypt,EGY,2011,66.81
Egypt,EGY,2010,66.25
Egypt,EGY,2009,66.21
Egypt,EGY,2008,66.80
Egypt,EGY,2007,67.22
Egypt,EGY,2006,66.90
Egypt,EGY,2005,66.87
Egypt,EGY,2004,66.04
Egypt,EGY,2003,65.41
Egypt,EGY,2002,66.14
Egypt,EGY,2001,66.68
Egypt,EGY,2000,67.69
Egypt,EGY,1999,65.90
Egypt,EGY,1998,65.09
Egypt,EGY,1997,64.23
Egypt,EGY,1996,63.73
Egypt,EGY,1995,62.50
El Salvador,SLV,2022,86.87
El Salvador,SLV,2021,86.87
El Salvador,SLV,2020,86.87
El Salvador,SLV,2019,86.87
El Salvador,SLV,2018,86.80
El Salvador,SLV,2017,86.52
El Salvador,SLV,2016,85.83
El Salvador,SLV,2015,84.95
El Salvador,SLV,2014,84.63
El Salvador,SLV,2013,85.59
El Salvador,SLV,2012,86.33
El Salvador,SLV,2011,85.49
El Salvador,SLV,2010,85.87
El Salvador,SLV,2009,84.90
El Salvador,SLV,2008,85.66
El Salvador,SLV,2007,85.23
El Salvador,SLV,2006,84.96
El Salvador,SLV,2005,84.94
El Salvador,SLV,2004,84.78
El Salvador,SLV,2003,84.91
El Salvador,SLV,2002,84.97
El Salvador,SLV,2001,83.82
El Salvador,SLV,2000,83.13
El Salvador,SLV,1999,82.38
El Salvador,SLV,1998,80.59
El Salvador,SLV,1997,80.95
El Salvador,SLV,1996,80.64
El Salvador,SLV,1995,79.87
Equatorial Guinea,GNQ,2022,
Equatorial Guinea,GNQ,2021,
Equatorial Guinea,GNQ,2020,89.40
Equatorial Guinea,GNQ,2019,89.40
Equatorial Guinea,GNQ,2018,89.24
Equatorial Guinea,GNQ,2017,89.08
Equatorial Guinea,GNQ,2016,88.34
Equatorial Guinea,GNQ,2015,87.62
Equatorial Guinea,GNQ,2014,87.29
Equatorial Guinea,GNQ,2013,86.61
Equatorial Guinea,GNQ,2012,85.74
Equatorial Guinea,GNQ,2011,85.24
Equatorial Guinea,GNQ,2010,85.07
Equatorial Guinea,GNQ,2009,84.09
Equatorial Guinea,GNQ,2008,82.69
Equatorial Guinea,GNQ,2007,81.03
Equatorial Guinea,GNQ,2006,79.26
Equatorial Guinea,GNQ,2005,77.48
Equatorial Guinea,GNQ,2004,75.80
Equatorial Guinea,GNQ,2003,73.70
Equatorial Guinea,GNQ,2002,70.99
Equatorial Guinea,GNQ,2001,67.01
Equatorial Guinea,GNQ,2000,62.12
Equatorial Guinea,GNQ,1999,58.00
Equatorial Guinea,GNQ,1998,53.56
Equatorial Guinea,GNQ,1997,48.18
Equatorial Guinea,GNQ,1996,41.06
Equatorial Guinea,GNQ,1995,37.13
Eritrea,ERI,2022,72.90
Eritrea,ERI,2021,72.90
Eritrea,ERI,2020,72.90
Eritrea,ERI,2019,72.90
Eritrea,ERI,2018,72.42
Eritrea,ERI,2017,71.81
Eritrea,ERI,2016,71.05
Eritrea,ERI,2015,70.44
Eritrea,ERI,2014,69.71
Eritrea,ERI,2013,69.04
Eritrea,ERI,2012,68.54
Eritrea,ERI,2011,67.87
Eritrea,ERI,2010,67.11
Eritrea,ERI,2009,66.54
Eritrea,ERI,2008,65.55
Eritrea,ERI,2007,64.93
Eritrea,ERI,2006,64.25
Eritrea,ERI,2005,63.54
Eritrea,ERI,2004,62.88
Eritrea,ERI,2003,62.80
Eritrea,ERI,2002,61.80
Eritrea,ERI,2001,61.15
Eritrea,ERI,2000,59.66
Eritrea,ERI,1999,58.47
Eritrea,ERI,1998,57.44
Eritrea,ERI,1997,55.69
Eritrea,ERI,1996,54.05
Eritrea,ERI,1995,52.18
Estonia,EST,2022,96.12
Estonia,EST,2021,96.12
Estonia,EST,2020,96.12
Estonia,EST,2019,96.12
Estonia,EST,2018,96.33
Estonia,EST,2017,96.50
Estonia,EST,2016,96.05
Estonia,EST,2015,95.31
Estonia,EST,2014,94.21
Estonia,EST,2013,93.26
Estonia,EST,2012,91.90
Estonia,EST,2011,90.87
Estonia,EST,2010,90.36
Estonia,EST,2009,89.10
Estonia,EST,2008,88.15
Estonia,EST,2007,86.72
Estonia,EST,2006,86.36
Estonia,EST,2005,85.78
Estonia,EST,2004,85.00
Estonia,EST,2003,84.18
Estonia,EST,2002,83.40
Estonia,EST,2001,82.41
Estonia,EST,2000,82.48
Estonia,EST,1999,81.74
Estonia,EST,1998,79.90
Estonia,EST,1997,80.05
Estonia,EST,1996,79.10
Estonia,EST,1995,75.50
Ethiopia,ETH,2022,75.79
Ethiopia,ETH,2021,75.79
Ethiopia,ETH,2020,75.79
Ethiopia,ETH,2019,75.79
Ethiopia,ETH,2018,74.85
Ethiopia,ETH,2017,73.99
Ethiopia,ETH,2016,73.15
Ethiopia,ETH,2015,71.97
Ethiopia,ETH,2014,70.56
Ethiopia,ETH,2013,69.59
Ethiopia,ETH,2012,67.85
Ethiopia,ETH,2011,66.00
Ethiopia,ETH,2010,64.26
Ethiopia,ETH,2009,61.78
Ethiopia,ETH,2008,59.23
Ethiopia,ETH,2007,56.91
Ethiopia,ETH,2006,54.68
Ethiopia,ETH,2005,52.23
Ethiopia,ETH,2004,50.42
Ethiopia,ETH,2003,47.61
Ethiopia,ETH,2002,44.87
Ethiopia,ETH,2001,42.20
Ethiopia,ETH,2000,39.05
Ethiopia,ETH,1999,35.93
Ethiopia,ETH,1998,33.51
Ethiopia,ETH,1997,31.00
Ethiopia,ETH,1996,28.20
Ethiopia,ETH,1995,25.09
Finland,FIN,2022,99.12
Finland,FIN,2021,99.12
Finland,FIN,2020,99.12
Finland,FIN,2019,99.12
Finland,FIN,2018,99.45
Finland,FIN,2017,99.64
Finland,FIN,2016,99.47
Finland,FIN,2015,99.13
Finland,FIN,2014,98.66
Finland,FIN,2013,98.08
Finland,FIN,2012,97.49
Finland,FIN,2011,97.04
Finland,FIN,2010,96.77
Finland,FIN,2009,96.75
Finland,FIN,2008,96.77
Finland,FIN,2007,96.69
Finland,FIN,2006,96.66
Finland,FIN,2005,96.51
Finland,FIN,2004,96.34
Finland,FIN,2003,96.04
Finland,FIN,2002,95.78
Finland,FIN,2001,95.57
Finland,FIN,2000,95.26
Finland,FIN,1999,94.98
Finland,FIN,1998,94.64
Finland,FIN,1997,94.31
Finland,FIN,1996,94.02
Finland,FIN,1995,93.71
France,FRA,2022,93.97
France,FRA,2021,93.97
France,FRA,2020,93.97
France,FRA,2019,93.97
France,FRA,2018,94.11
France,FRA,2017,94.26
France,FRA,2016,94.08
France,FRA,2015,93.48
France,FRA,2014,93.21
France,FRA,2013,92.57
France,FRA,2012,91.99
France,FRA,2011,91.66
France,FRA,2010,91.42
France,FRA,2009,91.34
France,FRA,2008,91.44
France,FRA,2007,91.52
France,FRA,2006,91.46
France,FRA,2005,91.25
France,FRA,2004,91.00
France,FRA,2003,90.29
France,FRA,2002,90.00
France,FRA,2001,89.92
France,FRA,2000,89.58
France,FRA,1999,89.12
France,FRA,1998,88.78
France,FRA,1997,88.71
France,FRA,1996,88.34
France,FRA,1995,88.21
Gabon,GAB,2022,83.22
Gabon,GAB,2021,83.22
Gabon,GAB,2020,83.22
Gabon,GAB,2019,83.22
Gabon,GAB,2018,83.32
Gabon,GAB,2017,83.33
Gabon,GAB,2016,82.56
Gabon,GAB,2015,81.73
Gabon,GAB,2014,81.59
Gabon,GAB,2013,81.32
Gabon,GAB,2012,80.84
Gabon,GAB,2011,80.29
Gabon,GAB,2010,79.97
Gabon,GAB,2009,79.10
Gabon,GAB,2008,78.32
Gabon,GAB,2007,77.88
Gabon,GAB,2006,77.18
Gabon,GAB,2005,76.68
Gabon,GAB,2004,75.71
Gabon,GAB,2003,74.86
Gabon,GAB,2002,74.12
Gabon,GAB,2001,72.78
Gabon,GAB,2000,71.90
Gabon,GAB,1999,71.22
Gabon,GAB,1998,70.19
Gabon,GAB,1997,69.07
Gabon,GAB,1996,67.69
Gabon,GAB,1995,66.67
Gambia,GMB,2022,69.64
Gambia,GMB,2021,69.64
Gambia,GMB,2020,69.64
Gambia,GMB,2019,69.64
Gambia,GMB,2018,69.02
Gambia,GMB,2017,68.10
Gambia,GMB,2016,68.49
Gambia,GMB,2015,68.60
Gambia,GMB,2014,67.26
Gambia,GMB,2013,67.98
Gambia,GMB,2012,67.68
Gambia,GMB,2011,67.18
Gambia,GMB,2010,64.45
Gambia,GMB,2009,63.18
Gambia,GMB,2008,62.43
Gambia,GMB,2007,60.58
Gambia,GMB,2006,59.69
Gambia,GMB,2005,58.29
Gambia,GMB,2004,58.05
Gambia,GMB,2003,60.34
Gambia,GMB,2002,60.42
Gambia,GMB,2001,60.21
Gambia,GMB,2000,58.88
Gambia,GMB,1999,56.41
Gambia,GMB,1998,57.05
Gambia,GMB,1997,57.11
Gambia,GMB,1996,56.40
Gambia,GMB,1995,53.26
Georgia,GEO,2022,54.29
Georgia,GEO,2021,54.29
Georgia,GEO,2020,54.29
Georgia,GEO,2019,54.29
Georgia,GEO,2018,53.80
Georgia,GEO,2017,53.24
Georgia,GEO,2016,52.79
Georgia,GEO,2015,53.86
Georgia,GEO,2014,53.27
Georgia,GEO,2013,51.59
Georgia,GEO,2012,48.57
