Name,ISO3,Index Year,Freedom rank
China,CHN,1998,152
China,CHN,1997,150
China,CHN,1996,150
China,CHN,1995,146
Colombia,COL,2022,77
Colombia,COL,2021,77
Colombia,COL,2020,76
Colombia,COL,2019,68
Colombia,COL,2018,63
Colombia,COL,2017,63
Colombia,COL,2016,62
Colombia,COL,2015,63
Colombia,COL,2014,64
Colombia,COL,2013,64
Colombia,COL,2012,66
Colombia,COL,2011,68
Colombia,COL,2010,79
Colombia,COL,2009,82
Colombia,COL,2008,82
Colombia,COL,2007,82
Colombia,COL,2006,84
Colombia,COL,2005,86
Colombia,COL,2004,84
Colombia,COL,2003,87
Colombia,COL,2002,90
Colombia,COL,2001,80
Colombia,COL,2000,77
Colombia,COL,1999,79
Colombia,COL,1998,81
Colombia,COL,1997,76
Colombia,COL,1996,75
Colombia,COL,1995,74
Comoros,COM,2022,136
Comoros,COM,2021,136
Comoros,COM,2020,136
Comoros,COM,2019,137
Comoros,COM,2018,131
Comoros,COM,2017,122
Comoros,COM,2016,117
Comoros,COM,2015,118
Comoros,COM,2014,115
Comoros,COM,2013,123
Comoros,COM,2012,124
Comoros,COM,2011,124
Comoros,COM,2010,123
Comoros,COM,2009,122
Comoros,COM,2008,125
Comoros,COM,2007,125
Comoros,COM,2006,123
Comoros,COM,2005,121
Comoros,COM,2004,118
Comoros,COM,2003,118
Comoros,COM,2002,115
Comoros,COM,2001,131
Comoros,COM,2000,127
Comoros,COM,1999,125
Comoros,COM,1998,120
Comoros,COM,1997,120
Comoros,COM,1996,124
Comoros,COM,1995,122
Congo,COG,2022,158
Congo,COG,2021,158
Congo,COG,2020,157
Congo,COG,2019,160
Congo,COG,2018,155
Congo,COG,2017,157
Congo,COG,2016,161
Congo,COG,2015,162
Congo,COG,2014,163
Congo,COG,2013,162
Congo,COG,2012,161
Congo,COG,2011,162
Congo,COG,2010,161
Congo,COG,2009,160
Congo,COG,2008,160
Congo,COG,2007,161
Congo,COG,2006,161
Congo,COG,2005,160
Congo,COG,2004,159
Congo,COG,2003,158
Congo,COG,2002,159
Congo,COG,2001,157
Congo,COG,2000,157
Congo,COG,1999,156
Congo,COG,1998,158
Congo,COG,1997,145
Congo,COG,1996,115
Congo,COG,1995,118
Costa Rica,CRI,2022,26
Costa Rica,CRI,2021,27
Costa Rica,CRI,2020,28
Costa Rica,CRI,2019,33
Costa Rica,CRI,2018,35
Costa Rica,CRI,2017,32
Costa Rica,CRI,2016,31
Costa Rica,CRI,2015,31
Costa Rica,CRI,2014,31
Costa Rica,CRI,2013,30
Costa Rica,CRI,2012,32
Costa Rica,CRI,2011,34
Costa Rica,CRI,2010,31
Costa Rica,CRI,2009,29
Costa Rica,CRI,2008,31
Costa Rica,CRI,2007,33
Costa Rica,CRI,2006,32
Costa Rica,CRI,2005,32
Costa Rica,CRI,2004,31
Costa Rica,CRI,2003,29
Costa Rica,CRI,2002,27
Costa Rica,CRI,2001,26
Costa Rica,CRI,2000,24
Costa Rica,CRI,1999,26
Costa Rica,CRI,1998,27
Costa Rica,CRI,1997,26
Costa Rica,CRI,1996,26
Costa Rica,CRI,1995,26
Cote d'Ivoire,CIV,2022,105
Cote d'Ivoire,CIV,2021,105
Cote d'Ivoire,CIV,2020,106
Cote d'Ivoire,CIV,2019,98
Cote d'Ivoire,CIV,2018,94
Cote d'Ivoire,CIV,2017,91
Cote d'Ivoire,CIV,2016,86
Cote d'Ivoire,CIV,2015,92
Cote d'Ivoire,CIV,2014,95
Cote d'Ivoire,CIV,2013,100
Cote d'Ivoire,CIV,2012,108
Cote d'Ivoire,CIV,2011,116
Cote d'Ivoire,CIV,2010,116
Cote d'Ivoire,CIV,2009,110
Cote d'Ivoire,CIV,2008,114
Cote d'Ivoire,CIV,2007,113
Cote d'Ivoire,CIV,2006,108
Cote d'Ivoire,CIV,2005,114
Cote d'Ivoire,CIV,2004,114
Cote d'Ivoire,CIV,2003,109
Cote d'Ivoire,CIV,2002,109
Cote d'Ivoire,CIV,2001,117
Cote d'Ivoire,CIV,2000,111
Cote d'Ivoire,CIV,1999,102
Cote d'Ivoire,CIV,1998,99
Cote d'Ivoire,CIV,1997,100
Cote d'Ivoire,CIV,1996,100
Cote d'Ivoire,CIV,1995,104
Croatia,HRV,2022,37
Croatia,HRV,2021,37
Croatia,HRV,2020,38
Croatia,HRV,2019,38
Croatia,HRV,2018,38
Croatia,HRV,2017,38
Croatia,HRV,2016,37
Croatia,HRV,2015,36
Croatia,HRV,2014,35
Croatia,HRV,2013,35
Croatia,HRV,2012,35
Croatia,HRV,2011,35
Croatia,HRV,2010,41
Croatia,HRV,2009,50
Croatia,HRV,2008,52
Croatia,HRV,2007,51
Croatia,HRV,2006,52
Croatia,HRV,2005,51
Croatia,HRV,2004,52
Croatia,HRV,2003,53
Croatia,HRV,2002,54
Croatia,HRV,2001,53
Croatia,HRV,2000,53
Croatia,HRV,1999,91
Croatia,HRV,1998,93
Croatia,HRV,1997,92
Croatia,HRV,1996,94
Croatia,HRV,1995,105
Cuba,CUB,2022,166
Cuba,CUB,2021,166
Cuba,CUB,2020,167
Cuba,CUB,2019,166
Cuba,CUB,2018,166
Cuba,CUB,2017,166
Cuba,CUB,2016,165
Cuba,CUB,2015,165
Cuba,CUB,2014,166
Cuba,CUB,2013,166
Cuba,CUB,2012,167
Cuba,CUB,2011,167
Cuba,CUB,2010,168
Cuba,CUB,2009,167
Cuba,CUB,2008,166
Cuba,CUB,2007,169
Cuba,CUB,2006,165
Cuba,CUB,2005,165
Cuba,CUB,2004,164
Cuba,CUB,2003,165
Cuba,CUB,2002,164
Cuba,CUB,2001,162
Cuba,CUB,2000,162
Cuba,CUB,1999,167
Cuba,CUB,1998,167
Cuba,CUB,1997,167
Cuba,CUB,1996,167
Cuba,CUB,1995,166
Cyprus,CYP,2022,34
Cyprus,CYP,2021,36
Cyprus,CYP,2020,36
Cyprus,CYP,2019,35
Cyprus,CYP,2018,33
Cyprus,CYP,2017,31
Cyprus,CYP,2016,33
Cyprus,CYP,2015,35
Cyprus,CYP,2014,33
Cyprus,CYP,2013,32
Cyprus,CYP,2012,33
Cyprus,CYP,2011,29
Cyprus,CYP,2010,30
Cyprus,CYP,2009,30
Cyprus,CYP,2008,28
Cyprus,CYP,2007,32
Cyprus,CYP,2006,33
Cyprus,CYP,2005,36
Cyprus,CYP,2004,36
Cyprus,CYP,2003,40
Cyprus,CYP,2002,42
Cyprus,CYP,2001,40
Cyprus,CYP,2000,41
Cyprus,CYP,1999,44
Cyprus,CYP,1998,40
Cyprus,CYP,1997,39
Cyprus,CYP,1996,38
Cyprus,CYP,1995,38
Czech Republic,CZE,2022,28
Czech Republic,CZE,2021,28
Czech Republic,CZE,2020,27
Czech Republic,CZE,2019,26
Czech Republic,CZE,2018,27
Czech Republic,CZE,2017,25
Czech Republic,CZE,2016,25
Czech Republic,CZE,2015,25
Czech Republic,CZE,2014,25
Czech Republic,CZE,2013,27
Czech Republic,CZE,2012,27
Czech Republic,CZE,2011,28
Czech Republic,CZE,2010,28
Czech Republic,CZE,2009,26
Czech Republic,CZE,2008,25
Czech Republic,CZE,2007,26
Czech Republic,CZE,2006,26
Czech Republic,CZE,2005,25
Czech Republic,CZE,2004,25
Czech Republic,CZE,2003,23
Czech Republic,CZE,2002,24
Czech Republic,CZE,2001,27
Czech Republic,CZE,2000,27
Czech Republic,CZE,1999,24
Czech Republic,CZE,1998,24
Czech Republic,CZE,1997,22
Czech Republic,CZE,1996,22
Czech Republic,CZE,1995,23
Democratic Republic of the Congo,COD,2022,140
Democratic Republic of the Congo,COD,2021,139
Democratic Republic of the Congo,COD,2020,144
Democratic Republic of the Congo,COD,2019,146
Democratic Republic of the Congo,COD,2018,151
Democratic Republic of the Congo,COD,2017,156
Democratic Republic of the Congo,COD,2016,159
Democratic Republic of the Congo,COD,2015,158
Democratic Republic of the Congo,COD,2014,158
Democratic Republic of the Congo,COD,2013,160
Democratic Republic of the Congo,COD,2012,159
Democratic Republic of the Congo,COD,2011,159
Democratic Republic of the Congo,COD,2010,159
Democratic Republic of the Congo,COD,2009,156
Democratic Republic of the Congo,COD,2008,158
Democratic Republic of the Congo,COD,2007,156
Democratic Republic of the Congo,COD,2006,159
Democratic Republic of the Congo,COD,2005,161
Democratic Republic of the Congo,COD,2004,160
Democratic Republic of the Congo,COD,2003,160
Democratic Republic of the Congo,COD,2002,161
Democratic Republic of the Congo,COD,2001,163
Democratic Republic of the Congo,COD,2000,165
Democratic Republic of the Congo,COD,1999,169
Democratic Republic of the Congo,COD,1998,170
Democratic Republic of the Congo,COD,1997,171
Democratic Republic of the Congo,COD,1996,170
Democratic Republic of the Congo,COD,1995,167
Denmark,DNK,2022,3
Denmark,DNK,2021,3
Denmark,DNK,2020,3
Denmark,DNK,2019,1
Denmark,DNK,2018,1
Denmark,DNK,2017,1
Denmark,DNK,2016,1
Denmark,DNK,2015,1
Denmark,DNK,2014,1
Denmark,DNK,2013,1
Denmark,DNK,2012,1
Denmark,DNK,2011,1
Denmark,DNK,2010,1
Denmark,DNK,2009,1
Denmark,DNK,2008,1
Denmark,DNK,2007,1
Denmark,DNK,2006,2
Denmark,DNK,2005,2
Denmark,DNK,2004,2
Denmark,DNK,2003,2
Denmark,DNK,2002,2
Denmark,DNK,2001,1
Denmark,DNK,2000,1
Denmark,DNK,1999,1
Denmark,DNK,1998,1
Denmark,DNK,1997,1
Denmark,DNK,1996,1
Denmark,DNK,1995,1
Djibouti,DJI,2022,133
Djibouti,DJI,2021,133
Djibouti,DJI,2020,127
Djibouti,DJI,2019,127
Djibouti,DJI,2018,126
Djibouti,DJI,2017,132
Djibouti,DJI,2016,131
Djibouti,DJI,2015,130
Djibouti,DJI,2014,134
Djibouti,DJI,2013,127
Djibouti,DJI,2012,129
Djibouti,DJI,2011,129
Djibouti,DJI,2010,128
Djibouti,DJI,2009,130
Djibouti,DJI,2008,130
Djibouti,DJI,2007,132
Djibouti,DJI,2006,134
Djibouti,DJI,2005,134
Djibouti,DJI,2004,133
Djibouti,DJI,2003,137
Djibouti,DJI,2002,129
Djibouti,DJI,2001,130
Djibouti,DJI,2000,129
Djibouti,DJI,1999,132
Djibouti,DJI,1998,131
Djibouti,DJI,1997,128
Djibouti,DJI,1996,129
Djibouti,DJI,1995,128
Dominica,DMA,2022,100
Dominica,DMA,2021,100
Dominica,DMA,2020,104
Dominica,DMA,2019,109
Dominica,DMA,2018,108
Dominica,DMA,2017,103
Dominica,DMA,2016,102
Dominica,DMA,2015,102
Dominica,DMA,2014,102
Dominica,DMA,2013,99
Dominica,DMA,2012,105
Dominica,DMA,2011,103
Dominica,DMA,2010,101
Dominica,DMA,2009,107
Dominica,DMA,2008,107
Dominica,DMA,2007,108
Dominica,DMA,2006,103
Dominica,DMA,2005,104
Dominica,DMA,2004,100
Dominica,DMA,2003,102
Dominica,DMA,2002,100
Dominica,DMA,2001,104
Dominica,DMA,2000,101
Dominica,DMA,1999,96
Dominica,DMA,1998,96
Dominica,DMA,1997,96
Dominica,DMA,1996,97
Dominica,DMA,1995,98
Dominican Republic,DOM,2022,65
Dominican Republic,DOM,2021,65
Dominican Republic,DOM,2020,74
Dominican Republic,DOM,2019,97
Dominican Republic,DOM,2018,96
Dominican Republic,DOM,2017,95
Dominican Republic,DOM,2016,92
Dominican Republic,DOM,2015,93
Dominican Republic,DOM,2014,91
Dominican Republic,DOM,2013,92
Dominican Republic,DOM,2012,95
Dominican Republic,DOM,2011,96
Dominican Republic,DOM,2010,93
Dominican Republic,DOM,2009,92
Dominican Republic,DOM,2008,91
Dominican Republic,DOM,2007,93
Dominican Republic,DOM,2006,95
Dominican Republic,DOM,2005,95
Dominican Republic,DOM,2004,99
Dominican Republic,DOM,2003,97
Dominican Republic,DOM,2002,95
Dominican Republic,DOM,2001,96
Dominican Republic,DOM,2000,95
Dominican Republic,DOM,1999,95
Dominican Republic,DOM,1998,94
Dominican Republic,DOM,1997,93
Dominican Republic,DOM,1996,96
Dominican Republic,DOM,1995,101
Ecuador,ECU,2022,81
Ecuador,ECU,2021,81
Ecuador,ECU,2020,77
Ecuador,ECU,2019,80
Ecuador,ECU,2018,82
Ecuador,ECU,2017,97
Ecuador,ECU,2016,108
Ecuador,ECU,2015,109
Ecuador,ECU,2014,111
Ecuador,ECU,2013,113
Ecuador,ECU,2012,106
Ecuador,ECU,2011,108
Ecuador,ECU,2010,103
Ecuador,ECU,2009,101
Ecuador,ECU,2008,99
Ecuador,ECU,2007,95
Ecuador,ECU,2006,89
Ecuador,ECU,2005,84
Ecuador,ECU,2004,82
Ecuador,ECU,2003,82
Ecuador,ECU,2002,77
Ecuador,ECU,2001,72
Ecuador,ECU,2000,71
Ecuador,ECU,1999,64
Ecuador,ECU,1998,64
Ecuador,ECU,1997,66
Ecuador,ECU,1996,66
Ecuador,ECU,1995,67
Egypt,EGY,2022,151
Egypt,EGY,2021,150
Egypt,EGY,2020,151
Egypt,EGY,2019,153
Egypt,EGY,2018,153
Egypt,EGY,2017,154
Egypt,EGY,2016,158
Egypt,EGY,2015,156
Egypt,EGY,2014,159
Egypt,EGY,2013,154
Egypt,EGY,2012,140
Egypt,EGY,2011,144
Egypt,EGY,2010,143
Egypt,EGY,2009,141
Egypt,EGY,2008,140
Egypt,EGY,2007,140
Egypt,EGY,2006,142
Egypt,EGY,2005,139
Egypt,EGY,2004,144
Egypt,EGY,2003,146
Egypt,EGY,2002,143
Egypt,EGY,2001,139
Egypt,EGY,2000,138
Egypt,EGY,1999,134
Egypt,EGY,1998,132
Egypt,EGY,1997,134
Egypt,EGY,1996,136
Egypt,EGY,1995,139
El Salvador,SLV,2022,118
El Salvador,SLV,2021,116
El Salvador,SLV,2020,90
El Salvador,SLV,2019,75
El Salvador,SLV,2018,77
El Salvador,SLV,2017,69
El Salvador,SLV,2016,70
El Salvador,SLV,2015,68
El Salvador,SLV,2014,70
El Salvador,SLV,2013,71
El Salvador,SLV,2012,67
El Salvador,SLV,2011,70
El Salvador,SLV,2010,68
El Salvador,SLV,2009,71
El Salvador,SLV,2008,74
El Salvador,SLV,2007,72
El Salvador,SLV,2006,70
El Salvador,SLV,2005,69
El Salvador,SLV,2004,71
El Salvador,SLV,2003,73
El Salvador,SLV,2002,75
El Salvador,SLV,2001,71
El Salvador,SLV,2000,64
El Salvador,SLV,1999,70
El Salvador,SLV,1998,77
El Salvador,SLV,1997,74
El Salvador,SLV,1996,76
El Salvador,SLV,1995,83
Equatorial Guinea,GNQ,2022,162
Equatorial Guinea,GNQ,2021,162
Equatorial Guinea,GNQ,2020,166
Equatorial Guinea,GNQ,2019,164
Equatorial Guinea,GNQ,2018,162
Equatorial Guinea,GNQ,2017,163
Equatorial Guinea,GNQ,2016,163
Equatorial Guinea,GNQ,2015,163
Equatorial Guinea,GNQ,2014,165
Equatorial Guinea,GNQ,2013,165
Equatorial Guinea,GNQ,2012,165
Equatorial Guinea,GNQ,2011,164
Equatorial Guinea,GNQ,2010,164
Equatorial Guinea,GNQ,2009,164
Equatorial Guinea,GNQ,2008,164
Equatorial Guinea,GNQ,2007,163
Equatorial Guinea,GNQ,2006,163
Equatorial Guinea,GNQ,2005,164
Equatorial Guinea,GNQ,2004,162
Equatorial Guinea,GNQ,2003,161
Equatorial Guinea,GNQ,2002,163
Equatorial Guinea,GNQ,2001,161
Equatorial Guinea,GNQ,2000,161
Equatorial Guinea,GNQ,1999,160
Equatorial Guinea,GNQ,1998,160
Equatorial Guinea,GNQ,1997,160
Equatorial Guinea,GNQ,1996,159
Equatorial Guinea,GNQ,1995,159
Eritrea,ERI,2022,172
Eritrea,ERI,2021,172
Eritrea,ERI,2020,171
Eritrea,ERI,2019,171
Eritrea,ERI,2018,170
Eritrea,ERI,2017,170
Eritrea,ERI,2016,169
Eritrea,ERI,2015,172
Eritrea,ERI,2014,172
Eritrea,ERI,2013,170
Eritrea,ERI,2012,172
Eritrea,ERI,2011,171
Eritrea,ERI,2010,171
Eritrea,ERI,2009,171
Eritrea,ERI,2008,171
Eritrea,ERI,2007,171
Eritrea,ERI,2006,171
Eritrea,ERI,2005,171
Eritrea,ERI,2004,171
Eritrea,ERI,2003,170
Eritrea,ERI,2002,170
Eritrea,ERI,2001,170
Eritrea,ERI,2000,167
Eritrea,ERI,1999,163
Eritrea,ERI,1998,162
Eritrea,ERI,1997,162
Eritrea,ERI,1996,163
Eritrea,ERI,1995,162
Estonia,EST,2022,6
Estonia,EST,2021,6
Estonia,EST,2020,8
Estonia,EST,2019,13
Estonia,EST,2018,8
Estonia,EST,2017,9
Estonia,EST,2016,11
Estonia,EST,2015,10
Estonia,EST,2014,11
Estonia,EST,2013,11
Estonia,EST,2012,11
Estonia,EST,2011,10
Estonia,EST,2010,10
Estonia,EST,2009,14
Estonia,EST,2008,16
Estonia,EST,2007,15
Estonia,EST,2006,14
Estonia,EST,2005,17
Estonia,EST,2004,16
Estonia,EST,2003,16
Estonia,EST,2002,19
Estonia,EST,2001,20
Estonia,EST,2000,20
Estonia,EST,1999,20
Estonia,EST,1998,21
Estonia,EST,1997,21
Estonia,EST,1996,21
Estonia,EST,1995,21
Ethiopia,ETH,2022,143
Ethiopia,ETH,2021,142
Ethiopia,ETH,2020,137
Ethiopia,ETH,2019,131
Ethiopia,ETH,2018,139
Ethiopia,ETH,2017,152
Ethiopia,ETH,2016,153
Ethiopia,ETH,2015,153
Ethiopia,ETH,2014,150
Ethiopia,ETH,2013,150
Ethiopia,ETH,2012,152
Ethiopia,ETH,2011,153
Ethiopia,ETH,2010,153
Ethiopia,ETH,2009,146
Ethiopia,ETH,2008,146
Ethiopia,ETH,2007,146
Ethiopia,ETH,2006,147
Ethiopia,ETH,2005,148
Ethiopia,ETH,2004,148
Ethiopia,ETH,2003,150
Ethiopia,ETH,2002,149
Ethiopia,ETH,2001,149
Ethiopia,ETH,2000,151
Ethiopia,ETH,1999,147
Ethiopia,ETH,1998,145
Ethiopia,ETH,1997,149
Ethiopia,ETH,1996,149
Ethiopia,ETH,1995,150
Finland,FIN,2022,2
Finland,FIN,2021,2
Finland,FIN,2020,2
Finland,FIN,2019,3
Finland,FIN,2018,3
Finland,FIN,2017,3
Finland,FIN,2016,4
Finland,FIN,2015,4
Finland,FIN,2014,3
Finland,FIN,2013,2
Finland,FIN,2012,2
Finland,FIN,2011,2
Finland,FIN,2010,3
Finland,FIN,2009,3
Finland,FIN,2008,3
Finland,FIN,2007,3
Finland,FIN,2006,3
Finland,FIN,2005,3
Finland,FIN,2004,3
Finland,FIN,2003,3
Finland,FIN,2002,3
Finland,FIN,2001,2
Finland,FIN,2000,2
Finland,FIN,1999,3
Finland,FIN,1998,3
Finland,FIN,1997,4
Finland,FIN,1996,4
Finland,FIN,1995,4
France,FRA,2022,18
France,FRA,2021,17
France,FRA,2020,21
France,FRA,2019,21
France,FRA,2018,20
France,FRA,2017,19
France,FRA,2016,19
France,FRA,2015,19
France,FRA,2014,17
France,FRA,2013,17
France,FRA,2012,19
France,FRA,2011,18
France,FRA,2010,18
France,FRA,2009,18
France,FRA,2008,18
France,FRA,2007,20
France,FRA,2006,20
France,FRA,2005,18
France,FRA,2004,17
France,FRA,2003,21
France,FRA,2002,21
France,FRA,2001,21
France,FRA,2000,21
France,FRA,1999,21
France,FRA,1998,20
France,FRA,1997,20
France,FRA,1996,20
France,FRA,1995,20
Gabon,GAB,2022,110
Gabon,GAB,2021,115
Gabon,GAB,2020,116
Gabon,GAB,2019,114
Gabon,GAB,2018,114
Gabon,GAB,2017,112
Gabon,GAB,2016,109
Gabon,GAB,2015,111
Gabon,GAB,2014,109
Gabon,GAB,2013,106
Gabon,GAB,2012,115
Gabon,GAB,2011,117
Gabon,GAB,2010,112
Gabon,GAB,2009,118
Gabon,GAB,2008,119
Gabon,GAB,2007,117
Gabon,GAB,2006,114
Gabon,GAB,2005,111
Gabon,GAB,2004,112
Gabon,GAB,2003,110
Gabon,GAB,2002,107
Gabon,GAB,2001,107
Gabon,GAB,2000,112
Gabon,GAB,1999,101
Gabon,GAB,1998,101
Gabon,GAB,1997,102
Gabon,GAB,1996,103
Gabon,GAB,1995,102
Gambia,GMB,2022,67
Gambia,GMB,2021,67
Gambia,GMB,2020,64
Gambia,GMB,2019,65
Gambia,GMB,2018,66
Gambia,GMB,2017,73
Gambia,GMB,2016,135
Gambia,GMB,2015,131
Gambia,GMB,2014,131
Gambia,GMB,2013,129
Gambia,GMB,2012,128
Gambia,GMB,2011,131
Gambia,GMB,2010,133
Gambia,GMB,2009,134
Gambia,GMB,2008,136
Gambia,GMB,2007,135
Gambia,GMB,2006,135
Gambia,GMB,2005,131
Gambia,GMB,2004,131
Gambia,GMB,2003,129
Gambia,GMB,2002,124
Gambia,GMB,2001,126
Gambia,GMB,2000,132
Gambia,GMB,1999,127
Gambia,GMB,1998,124
Gambia,GMB,1997,126
Gambia,GMB,1996,133
Gambia,GMB,1995,136
Georgia,GEO,2022,45
Georgia,GEO,2021,45
Georgia,GEO,2020,44
Georgia,GEO,2019,42
Georgia,GEO,2018,41
Georgia,GEO,2017,43
Georgia,GEO,2016,45
Georgia,GEO,2015,46
Georgia,GEO,2014,47
Georgia,GEO,2013,55
Georgia,GEO,2012,63
Georgia,GEO,2011,69
Georgia,GEO,2010,69
Georgia,GEO,2009,72
Georgia,GEO,2008,68
Georgia,GEO,2007,67
Georgia,GEO,2006,71
Georgia,GEO,2005,79
Georgia,GEO,2004,80
Georgia,GEO,2003,101
Georgia,GEO,2002,105
Georgia,GEO,2001,103
Georgia,GEO,2000,103
Georgia,GEO,1999,104
Georgia,GEO,1998,105
Georgia,GEO,1997,106
Georgia,GEO,1996,105
Georgia,GEO,1995,114
Germany,DEU,2022,10
Germany,DEU,2021,11
Germany,DEU,2020,10
Germany,DEU,2019,9
Germany,DEU,2018,12
Germany,DEU,2017,10
Germany,DEU,2016,7
Germany,DEU,2015,7
Germany,DEU,2014,6
Germany,DEU,2013,7
Germany,DEU,2012,6
Germany,DEU,2011,6
Germany,DEU,2010,6
Germany,DEU,2009,7
Germany,DEU,2008,7
Germany,DEU,2007,5
Germany,DEU,2006,5
Germany,DEU,2005,5
Germany,DEU,2004,6
Germany,DEU,2003,6
Germany,DEU,2002,5
Germany,DEU,2001,5
Germany,DEU,2000,6
Germany,DEU,1999,6
Germany,DEU,1998,6
Germany,DEU,1997,6
Germany,DEU,1996,7
Germany,DEU,1995,6
Ghana,GHA,2022,51
Ghana,GHA,2021,51
Ghana,GHA,2020,50
Ghana,GHA,2019,53
Ghana,GHA,2018,56
Ghana,GHA,2017,55
Ghana,GHA,2016,58
Ghana,GHA,2015,58
Ghana,GHA,2014,57
Ghana,GHA,2013,54
Ghana,GHA,2012,53
Ghana,GHA,2011,49
Ghana,GHA,2010,49
Ghana,GHA,2009,53
Ghana,GHA,2008,53
Ghana,GHA,2007,52
Ghana,GHA,2006,53
Ghana,GHA,2005,55
Ghana,GHA,2004,59
Ghana,GHA,2003,56
Ghana,GHA,2002,56
Ghana,GHA,2001,55
Ghana,GHA,2000,55
Ghana,GHA,1999,55
Ghana,GHA,1998,55
Ghana,GHA,1997,55
Ghana,GHA,1996,57
Ghana,GHA,1995,66
Greece,GRC,2022,39
Greece,GRC,2021,43
Greece,GRC,2020,39
Greece,GRC,2019,39
Greece,GRC,2018,39
Greece,GRC,2017,40
Greece,GRC,2016,43
Greece,GRC,2015,42
Greece,GRC,2014,37
Greece,GRC,2013,36
Greece,GRC,2012,39
Greece,GRC,2011,39
Greece,GRC,2010,38
Greece,GRC,2009,38
Greece,GRC,2008,37
Greece,GRC,2007,36
Greece,GRC,2006,35
Greece,GRC,2005,34
Greece,GRC,2004,33
Greece,GRC,2003,33
Greece,GRC,2002,31
Greece,GRC,2001,28
Greece,GRC,2000,25
Greece,GRC,1999,29
Greece,GRC,1998,29
Greece,GRC,1997,30
Greece,GRC,1996,29
Greece,GRC,1995,29
Guatemala,GTM,2022,91
Guatemala,GTM,2021,91
Guatemala,GTM,2020,81
Guatemala,GTM,2019,78
Guatemala,GTM,2018,80
Guatemala,GTM,2017,74
Guatemala,GTM,2016,72
Guatemala,GTM,2015,73
Guatemala,GTM,2014,73
Guatemala,GTM,2013,73
Guatemala,GTM,2012,78
Guatemala,GTM,2011,79
Guatemala,GTM,2010,77
Guatemala,GTM,2009,76
Guatemala,GTM,2008,76
Guatemala,GTM,2007,75
Guatemala,GTM,2006,78
Guatemala,GTM,2005,83
Guatemala,GTM,2004,85
Guatemala,GTM,2003,81
Guatemala,GTM,2002,82
Guatemala,GTM,2001,82
Guatemala,GTM,2000,80
Guatemala,GTM,1999,90
Guatemala,GTM,1998,89
Guatemala,GTM,1997,90
Guatemala,GTM,1996,99
Guatemala,GTM,1995,100
Guinea,GIN,2022,145
Guinea,GIN,2021,145
Guinea,GIN,2020,140
Guinea,GIN,2019,138
Guinea,GIN,2018,135
Guinea,GIN,2017,135
Guinea,GIN,2016,134
Guinea,GIN,2015,137
Guinea,GIN,2014,139
Guinea,GIN,2013,144
Guinea,GIN,2012,148
Guinea,GIN,2011,148
Guinea,GIN,2010,150
Guinea,GIN,2009,161
Guinea,GIN,2008,161
Guinea,GIN,2007,159
Guinea,GIN,2006,157
Guinea,GIN,2005,155
Guinea,GIN,2004,153
Guinea,GIN,2003,147
Guinea,GIN,2002,150
Guinea,GIN,2001,152
Guinea,GIN,2000,153
Guinea,GIN,1999,144
Guinea,GIN,1998,143
Guinea,GIN,1997,144
Guinea,GIN,1996,143
Guinea,GIN,1995,145
Guinea-Bissau,GNB,2022,116
Guinea-Bissau,GNB,2021,117
Guinea-Bissau,GNB,2020,122
Guinea-Bissau,GNB,2019,124
Guinea-Bissau,GNB,2018,129
Guinea-Bissau,GNB,2017,130
Guinea-Bissau,GNB,2016,128
Guinea-Bissau,GNB,2015,125
Guinea-Bissau,GNB,2014,126
Guinea-Bissau,GNB,2013,131
Guinea-Bissau,GNB,2012,144
Guinea-Bissau,GNB,2011,128
Guinea-Bissau,GNB,2010,126
Guinea-Bissau,GNB,2009,129
Guinea-Bissau,GNB,2008,128
Guinea-Bissau,GNB,2007,121
Guinea-Bissau,GNB,2006,121
Guinea-Bissau,GNB,2005,120
Guinea-Bissau,GNB,2004,117
Guinea-Bissau,GNB,2003,130
Guinea-Bissau,GNB,2002,127
Guinea-Bissau,GNB,2001,127
Guinea-Bissau,GNB,2000,126
Guinea-Bissau,GNB,1999,138
Guinea-Bissau,GNB,1998,137
Guinea-Bissau,GNB,1997,135
Guinea-Bissau,GNB,1996,134
Guinea-Bissau,GNB,1995,132
Guyana,GUY,2022,84
Guyana,GUY,2021,84
Guyana,GUY,2020,80
Guyana,GUY,2019,82
Guyana,GUY,2018,78
Guyana,GUY,2017,76
Guyana,GUY,2016,78
Guyana,GUY,2015,82
Guyana,GUY,2014,92
Guyana,GUY,2013,93
Guyana,GUY,2012,98
Guyana,GUY,2011,98
Guyana,GUY,2010,97
Guyana,GUY,2009,94
Guyana,GUY,2008,97
Guyana,GUY,2007,88
Guyana,GUY,2006,92
Guyana,GUY,2005,89
Guyana,GUY,2004,86
Guyana,GUY,2003,83
Guyana,GUY,2002,84
Guyana,GUY,2001,85
Guyana,GUY,2000,85
Guyana,GUY,1999,77
Guyana,GUY,1998,78
Guyana,GUY,1997,85
Guyana,GUY,1996,83
Guyana,GUY,1995,84
Haiti,HTI,2022,129
Haiti,HTI,2021,123
Haiti,HTI,2020,123
Haiti,HTI,2019,121
Haiti,HTI,2018,120
Haiti,HTI,2017,120
Haiti,HTI,2016,121
Haiti,HTI,2015,122
Haiti,HTI,2014,118
Haiti,HTI,2013,121
Haiti,HTI,2012,121
Haiti,HTI,2011,122
Haiti,HTI,2010,119
Haiti,HTI,2009,113
Haiti,HTI,2008,116
