Name,ISO3,Index Year,Economic Freedom
Cape Verde,CPV,2008,64.16
Cape Verde,CPV,2007,61.53
Cape Verde,CPV,2006,61.53
Cape Verde,CPV,2005,61.53
Cape Verde,CPV,2004,61.53
Cape Verde,CPV,2003,61.53
Cape Verde,CPV,2002,66.79
Cape Verde,CPV,2001,66.79
Cape Verde,CPV,2000,66.79
Cape Verde,CPV,1999,66.79
Cape Verde,CPV,1998,66.79
Cape Verde,CPV,1997,66.79
Cape Verde,CPV,1996,66.79
Cape Verde,CPV,1995,66.79
Central African Republic,CAF,2022,44.95
Central African Republic,CAF,2021,44.95
Central African Republic,CAF,2020,44.95
Central African Republic,CAF,2019,45.76
Central African Republic,CAF,2018,45.71
Central African Republic,CAF,2017,54.29
Central African Republic,CAF,2016,45.68
Central African Republic,CAF,2015,45.82
Central African Republic,CAF,2014,47.29
Central African Republic,CAF,2013,45.85
Central African Republic,CAF,2012,46.87
Central African Republic,CAF,2011,46.18
Central African Republic,CAF,2010,43.50
Central African Republic,CAF,2009,42.95
Central African Republic,CAF,2008,40.09
Central African Republic,CAF,2007,42.29
Central African Republic,CAF,2006,45.41
Central African Republic,CAF,2005,50.45
Central African Republic,CAF,2004,48.06
Central African Republic,CAF,2003,50.42
Central African Republic,CAF,2002,50.93
Central African Republic,CAF,2001,51.23
Central African Republic,CAF,2000,51.12
Central African Republic,CAF,1999,52.57
Central African Republic,CAF,1998,49.80
Central African Republic,CAF,1997,49.80
Central African Republic,CAF,1996,49.80
Central African Republic,CAF,1995,49.19
Chad,TCD,2022,46.45
Chad,TCD,2021,46.45
Chad,TCD,2020,46.45
Chad,TCD,2019,46.81
Chad,TCD,2018,46.78
Chad,TCD,2017,46.30
Chad,TCD,2016,42.73
Chad,TCD,2015,41.67
Chad,TCD,2014,45.94
Chad,TCD,2013,44.64
Chad,TCD,2012,44.37
Chad,TCD,2011,43.42
Chad,TCD,2010,43.71
Chad,TCD,2009,42.25
Chad,TCD,2008,41.43
Chad,TCD,2007,41.44
Chad,TCD,2006,44.19
Chad,TCD,2005,43.93
Chad,TCD,2004,44.05
Chad,TCD,2003,45.55
Chad,TCD,2002,40.08
Chad,TCD,2001,41.38
Chad,TCD,2000,41.41
Chad,TCD,1999,44.22
Chad,TCD,1998,44.22
Chad,TCD,1997,41.10
Chad,TCD,1996,41.10
Chad,TCD,1995,37.60
Chile,CHL,2022,75.21
Chile,CHL,2021,75.21
Chile,CHL,2020,79.16
Chile,CHL,2019,81.01
Chile,CHL,2018,81.24
Chile,CHL,2017,81.51
Chile,CHL,2016,81.61
Chile,CHL,2015,82.92
Chile,CHL,2014,83.81
Chile,CHL,2013,81.23
Chile,CHL,2012,78.65
Chile,CHL,2011,79.08
Chile,CHL,2010,79.50
Chile,CHL,2009,79.97
Chile,CHL,2008,81.11
Chile,CHL,2007,78.25
Chile,CHL,2006,76.25
Chile,CHL,2005,75.40
Chile,CHL,2004,74.68
Chile,CHL,2003,75.30
Chile,CHL,2002,75.02
Chile,CHL,2001,74.59
Chile,CHL,2000,70.41
Chile,CHL,1999,71.45
Chile,CHL,1998,71.45
Chile,CHL,1997,71.45
Chile,CHL,1996,71.45
Chile,CHL,1995,71.59
China,CHN,2022,52.57
China,CHN,2021,52.57
China,CHN,2020,52.57
China,CHN,2019,54.38
China,CHN,2018,54.13
China,CHN,2017,52.64
China,CHN,2016,54.95
China,CHN,2015,53.62
China,CHN,2014,54.77
China,CHN,2013,53.36
China,CHN,2012,53.55
China,CHN,2011,53.54
China,CHN,2010,52.78
China,CHN,2009,55.67
China,CHN,2008,55.81
China,CHN,2007,55.62
China,CHN,2006,54.57
China,CHN,2005,53.98
China,CHN,2004,50.72
China,CHN,2003,51.00
China,CHN,2002,49.22
China,CHN,2001,49.74
China,CHN,2000,53.42
China,CHN,1999,50.82
China,CHN,1998,50.82
China,CHN,1997,50.82
China,CHN,1996,50.82
China,CHN,1995,51.47
Colombia,COL,2022,68.91
Colombia,COL,2021,67.53
Colombia,COL,2020,67.53
Colombia,COL,2019,69.48
Colombia,COL,2018,69.49
Colombia,COL,2017,67.37
Colombia,COL,2016,67.13
Colombia,COL,2015,67.35
Colombia,COL,2014,65.97
Colombia,COL,2013,65.88
Colombia,COL,2012,63.35
Colombia,COL,2011,63.18
Colombia,COL,2010,59.63
Colombia,COL,2009,60.78
Colombia,COL,2008,60.73
Colombia,COL,2007,58.14
Colombia,COL,2006,57.37
Colombia,COL,2005,56.77
Colombia,COL,2004,60.36
Colombia,COL,2003,59.57
Colombia,COL,2002,59.10
Colombia,COL,2001,60.08
Colombia,COL,2000,60.13
Colombia,COL,1999,59.59
Colombia,COL,1998,59.59
Colombia,COL,1997,59.59
Colombia,COL,1996,59.59
Colombia,COL,1995,60.64
Comoros,COM,2022,49.60
Comoros,COM,2021,49.60
Comoros,COM,2020,49.60
Comoros,COM,2019,51.60
Comoros,COM,2018,51.60
Comoros,COM,2017,51.60
Comoros,COM,2016,50.28
Comoros,COM,2015,50.28
Comoros,COM,2014,48.96
Comoros,COM,2013,40.23
Comoros,COM,2012,40.23
Comoros,COM,2011,38.91
Comoros,COM,2010,38.91
Comoros,COM,2009,41.55
Comoros,COM,2008,41.55
Comoros,COM,2007,41.55
Comoros,COM,2006,41.55
Comoros,COM,2005,41.55
Comoros,COM,2004,41.55
Comoros,COM,2003,41.55
Comoros,COM,2002,41.55
Comoros,COM,2001,41.55
Comoros,COM,2000,41.55
Comoros,COM,1999,41.55
Comoros,COM,1998,41.55
Comoros,COM,1997,41.55
Comoros,COM,1996,41.55
Comoros,COM,1995,41.55
Congo,COG,2022,35.62
Congo,COG,2021,35.62
Congo,COG,2020,38.26
Congo,COG,2019,37.05
Congo,COG,2018,38.38
Congo,COG,2017,38.23
Congo,COG,2016,35.40
Congo,COG,2015,32.55
Congo,COG,2014,31.02
Congo,COG,2013,31.27
Congo,COG,2012,32.16
Congo,COG,2011,31.82
Congo,COG,2010,30.50
Congo,COG,2009,34.96
Congo,COG,2008,34.28
Congo,COG,2007,34.18
Congo,COG,2006,35.86
Congo,COG,2005,35.97
Congo,COG,2004,36.11
Congo,COG,2003,38.56
Congo,COG,2002,38.21
Congo,COG,2001,38.22
Congo,COG,2000,38.51
Congo,COG,1999,38.77
Congo,COG,1998,33.50
Congo,COG,1997,38.77
Congo,COG,1996,38.77
Congo,COG,1995,35.61
Costa Rica,CRI,2022,74.87
Costa Rica,CRI,2021,74.87
Costa Rica,CRI,2020,73.14
Costa Rica,CRI,2019,71.27
Costa Rica,CRI,2018,71.25
Costa Rica,CRI,2017,71.79
Costa Rica,CRI,2016,71.93
Costa Rica,CRI,2015,71.56
Costa Rica,CRI,2014,71.20
Costa Rica,CRI,2013,71.98
Costa Rica,CRI,2012,71.90
Costa Rica,CRI,2011,71.96
Costa Rica,CRI,2010,71.29
Costa Rica,CRI,2009,71.58
Costa Rica,CRI,2008,71.45
Costa Rica,CRI,2007,71.25
Costa Rica,CRI,2006,71.20
Costa Rica,CRI,2005,70.48
Costa Rica,CRI,2004,68.80
Costa Rica,CRI,2003,70.83
Costa Rica,CRI,2002,70.18
Costa Rica,CRI,2001,70.34
Costa Rica,CRI,2000,70.68
Costa Rica,CRI,1999,69.40
Costa Rica,CRI,1998,69.40
Costa Rica,CRI,1997,69.40
Costa Rica,CRI,1996,69.40
Costa Rica,CRI,1995,69.74
Cote d'Ivoire,CIV,2022,63.11
Cote d'Ivoire,CIV,2021,63.11
Cote d'Ivoire,CIV,2020,63.11
Cote d'Ivoire,CIV,2019,60.91
Cote d'Ivoire,CIV,2018,62.23
Cote d'Ivoire,CIV,2017,61.61
Cote d'Ivoire,CIV,2016,60.51
Cote d'Ivoire,CIV,2015,56.67
Cote d'Ivoire,CIV,2014,55.45
Cote d'Ivoire,CIV,2013,50.08
Cote d'Ivoire,CIV,2012,46.16
Cote d'Ivoire,CIV,2011,44.41
Cote d'Ivoire,CIV,2010,44.00
Cote d'Ivoire,CIV,2009,45.66
Cote d'Ivoire,CIV,2008,45.50
Cote d'Ivoire,CIV,2007,45.35
Cote d'Ivoire,CIV,2006,48.27
Cote d'Ivoire,CIV,2005,47.75
Cote d'Ivoire,CIV,2004,45.71
Cote d'Ivoire,CIV,2003,45.72
Cote d'Ivoire,CIV,2002,45.82
Cote d'Ivoire,CIV,2001,45.96
Cote d'Ivoire,CIV,2000,45.20
Cote d'Ivoire,CIV,1999,44.81
Cote d'Ivoire,CIV,1998,44.81
Cote d'Ivoire,CIV,1997,44.81
Cote d'Ivoire,CIV,1996,44.81
Cote d'Ivoire,CIV,1995,41.48
Croatia,HRV,2022,80.44
Croatia,HRV,2021,80.44
Croatia,HRV,2020,80.44
Croatia,HRV,2019,81.47
Croatia,HRV,2018,81.37
Croatia,HRV,2017,81.32
Croatia,HRV,2016,81.12
Croatia,HRV,2015,82.96
Croatia,HRV,2014,82.54
Croatia,HRV,2013,80.23
Croatia,HRV,2012,79.08
Croatia,HRV,2011,78.88
Croatia,HRV,2010,72.66
Croatia,HRV,2009,63.56
Croatia,HRV,2008,63.44
Croatia,HRV,2007,63.40
Croatia,HRV,2006,63.05
Croatia,HRV,2005,61.70
Croatia,HRV,2004,59.78
Croatia,HRV,2003,60.00
Croatia,HRV,2002,58.67
Croatia,HRV,2001,58.73
Croatia,HRV,2000,59.27
Croatia,HRV,1999,55.44
Croatia,HRV,1998,55.44
Croatia,HRV,1997,55.44
Croatia,HRV,1996,55.44
Croatia,HRV,1995,52.79
Cuba,CUB,2022,5.26
Cuba,CUB,2021,5.26
Cuba,CUB,2020,5.26
Cuba,CUB,2019,5.26
Cuba,CUB,2018,5.26
Cuba,CUB,2017,5.26
Cuba,CUB,2016,5.26
Cuba,CUB,2015,0.00
Cuba,CUB,2014,0.00
Cuba,CUB,2013,0.00
Cuba,CUB,2012,0.00
Cuba,CUB,2011,0.00
Cuba,CUB,2010,0.00
Cuba,CUB,2009,5.26
Cuba,CUB,2008,5.26
Cuba,CUB,2007,5.26
Cuba,CUB,2006,15.79
Cuba,CUB,2005,15.79
Cuba,CUB,2004,15.79
Cuba,CUB,2003,15.79
Cuba,CUB,2002,15.79
Cuba,CUB,2001,15.79
Cuba,CUB,2000,15.79
Cuba,CUB,1999,5.26
Cuba,CUB,1998,5.26
Cuba,CUB,1997,5.26
Cuba,CUB,1996,5.26
Cuba,CUB,1995,5.26
Cyprus,CYP,2022,78.94
Cyprus,CYP,2021,77.20
Cyprus,CYP,2020,77.20
Cyprus,CYP,2019,78.26
Cyprus,CYP,2018,76.66
Cyprus,CYP,2017,76.20
Cyprus,CYP,2016,75.74
Cyprus,CYP,2015,74.06
Cyprus,CYP,2014,73.87
Cyprus,CYP,2013,73.74
Cyprus,CYP,2012,74.29
Cyprus,CYP,2011,76.88
Cyprus,CYP,2010,75.93
Cyprus,CYP,2009,76.06
Cyprus,CYP,2008,76.21
Cyprus,CYP,2007,76.52
Cyprus,CYP,2006,74.93
Cyprus,CYP,2005,69.65
Cyprus,CYP,2004,70.08
Cyprus,CYP,2003,65.68
Cyprus,CYP,2002,65.50
Cyprus,CYP,2001,65.42
Cyprus,CYP,2000,64.87
Cyprus,CYP,1999,64.87
Cyprus,CYP,1998,70.13
Cyprus,CYP,1997,70.13
Cyprus,CYP,1996,70.13
Cyprus,CYP,1995,68.85
Czech Republic,CZE,2022,82.79
Czech Republic,CZE,2021,82.79
Czech Republic,CZE,2020,85.42
Czech Republic,CZE,2019,86.16
Czech Republic,CZE,2018,84.86
Czech Republic,CZE,2017,84.75
Czech Republic,CZE,2016,84.55
Czech Republic,CZE,2015,84.36
Czech Republic,CZE,2014,84.40
Czech Republic,CZE,2013,79.35
Czech Republic,CZE,2012,78.32
Czech Republic,CZE,2011,77.40
Czech Republic,CZE,2010,77.51
Czech Republic,CZE,2009,77.89
Czech Republic,CZE,2008,78.07
Czech Republic,CZE,2007,77.57
Czech Republic,CZE,2006,77.48
Czech Republic,CZE,2005,77.64
Czech Republic,CZE,2004,78.05
Czech Republic,CZE,2003,77.76
Czech Republic,CZE,2002,77.52
Czech Republic,CZE,2001,77.74
Czech Republic,CZE,2000,77.16
Czech Republic,CZE,1999,77.16
Czech Republic,CZE,1998,77.16
Czech Republic,CZE,1997,77.16
Czech Republic,CZE,1996,77.16
Czech Republic,CZE,1995,74.72
Democratic Republic of the Congo,COD,2022,42.88
Democratic Republic of the Congo,COD,2021,42.88
Democratic Republic of the Congo,COD,2020,42.88
Democratic Republic of the Congo,COD,2019,41.59
Democratic Republic of the Congo,COD,2018,41.29
Democratic Republic of the Congo,COD,2017,37.84
Democratic Republic of the Congo,COD,2016,32.87
Democratic Republic of the Congo,COD,2015,32.41
Democratic Republic of the Congo,COD,2014,31.71
Democratic Republic of the Congo,COD,2013,32.59
Democratic Republic of the Congo,COD,2012,33.88
Democratic Republic of the Congo,COD,2011,32.57
Democratic Republic of the Congo,COD,2010,32.53
Democratic Republic of the Congo,COD,2009,36.14
Democratic Republic of the Congo,COD,2008,35.89
Democratic Republic of the Congo,COD,2007,35.76
Democratic Republic of the Congo,COD,2006,35.82
Democratic Republic of the Congo,COD,2005,35.35
Democratic Republic of the Congo,COD,2004,36.34
Democratic Republic of the Congo,COD,2003,34.55
Democratic Republic of the Congo,COD,2002,32.78
Democratic Republic of the Congo,COD,2001,26.07
Democratic Republic of the Congo,COD,2000,21.49
Democratic Republic of the Congo,COD,1999,20.10
Democratic Republic of the Congo,COD,1998,25.36
Democratic Republic of the Congo,COD,1997,25.36
Democratic Republic of the Congo,COD,1996,25.36
Democratic Republic of the Congo,COD,1995,30.80
Denmark,DNK,2022,94.44
Denmark,DNK,2021,94.44
Denmark,DNK,2020,94.44
Denmark,DNK,2019,95.18
Denmark,DNK,2018,95.17
Denmark,DNK,2017,94.96
Denmark,DNK,2016,94.64
Denmark,DNK,2015,94.85
Denmark,DNK,2014,95.37
Denmark,DNK,2013,93.08
Denmark,DNK,2012,94.24
Denmark,DNK,2011,94.61
Denmark,DNK,2010,95.47
Denmark,DNK,2009,94.95
Denmark,DNK,2008,93.94
Denmark,DNK,2007,91.98
Denmark,DNK,2006,89.26
Denmark,DNK,2005,89.18
Denmark,DNK,2004,90.07
Denmark,DNK,2003,90.68
Denmark,DNK,2002,90.53
Denmark,DNK,2001,90.34
Denmark,DNK,2000,90.97
Denmark,DNK,1999,90.97
Denmark,DNK,1998,90.97
Denmark,DNK,1997,90.97
Denmark,DNK,1996,90.97
Denmark,DNK,1995,89.61
Djibouti,DJI,2022,56.70
Djibouti,DJI,2021,56.70
Djibouti,DJI,2020,61.96
Djibouti,DJI,2019,61.79
Djibouti,DJI,2018,61.79
Djibouti,DJI,2017,61.79
Djibouti,DJI,2016,59.16
Djibouti,DJI,2015,59.16
Djibouti,DJI,2014,57.84
Djibouti,DJI,2013,57.84
Djibouti,DJI,2012,57.84
Djibouti,DJI,2011,56.53
Djibouti,DJI,2010,56.53
Djibouti,DJI,2009,53.89
Djibouti,DJI,2008,53.89
Djibouti,DJI,2007,53.89
Djibouti,DJI,2006,52.16
Djibouti,DJI,2005,52.16
Djibouti,DJI,2004,52.16
Djibouti,DJI,2003,52.16
Djibouti,DJI,2002,52.16
Djibouti,DJI,2001,52.16
Djibouti,DJI,2000,52.16
Djibouti,DJI,1999,52.16
Djibouti,DJI,1998,52.16
Djibouti,DJI,1997,52.16
Djibouti,DJI,1996,52.16
Djibouti,DJI,1995,52.16
Dominica,DMA,2022,41.69
Dominica,DMA,2021,41.69
Dominica,DMA,2020,41.69
Dominica,DMA,2019,41.69
Dominica,DMA,2018,43.45
Dominica,DMA,2017,43.45
Dominica,DMA,2016,43.45
Dominica,DMA,2015,43.45
Dominica,DMA,2014,41.69
Dominica,DMA,2013,41.69
Dominica,DMA,2012,38.18
Dominica,DMA,2011,39.94
Dominica,DMA,2010,39.94
Dominica,DMA,2009,38.18
Dominica,DMA,2008,38.18
Dominica,DMA,2007,38.18
Dominica,DMA,2006,38.18
Dominica,DMA,2005,38.18
Dominica,DMA,2004,38.18
Dominica,DMA,2003,38.18
Dominica,DMA,2002,38.18
Dominica,DMA,2001,38.18
Dominica,DMA,2000,38.18
Dominica,DMA,1999,38.18
Dominica,DMA,1998,38.18
Dominica,DMA,1997,38.18
Dominica,DMA,1996,38.18
Dominica,DMA,1995,38.18
Dominican Republic,DOM,2022,69.11
Dominican Republic,DOM,2021,69.11
Dominican Republic,DOM,2020,69.11
Dominican Republic,DOM,2019,70.82
Dominican Republic,DOM,2018,72.02
Dominican Republic,DOM,2017,69.36
Dominican Republic,DOM,2016,69.13
Dominican Republic,DOM,2015,69.76
Dominican Republic,DOM,2014,69.96
Dominican Republic,DOM,2013,66.49
Dominican Republic,DOM,2012,63.64
Dominican Republic,DOM,2011,63.67
Dominican Republic,DOM,2010,63.60
Dominican Republic,DOM,2009,62.21
Dominican Republic,DOM,2008,62.49
Dominican Republic,DOM,2007,62.61
Dominican Republic,DOM,2006,62.28
Dominican Republic,DOM,2005,60.96
Dominican Republic,DOM,2004,58.02
Dominican Republic,DOM,2003,58.72
Dominican Republic,DOM,2002,55.01
Dominican Republic,DOM,2001,54.09
Dominican Republic,DOM,2000,53.17
Dominican Republic,DOM,1999,53.17
Dominican Republic,DOM,1998,53.17
Dominican Republic,DOM,1997,53.17
Dominican Republic,DOM,1996,53.17
Dominican Republic,DOM,1995,53.03
Ecuador,ECU,2022,55.84
Ecuador,ECU,2021,55.84
Ecuador,ECU,2020,55.84
Ecuador,ECU,2019,57.93
Ecuador,ECU,2018,58.03
Ecuador,ECU,2017,57.08
Ecuador,ECU,2016,55.44
Ecuador,ECU,2015,55.71
Ecuador,ECU,2014,54.57
Ecuador,ECU,2013,51.69
Ecuador,ECU,2012,55.83
Ecuador,ECU,2011,54.60
Ecuador,ECU,2010,55.04
Ecuador,ECU,2009,55.95
Ecuador,ECU,2008,59.79
Ecuador,ECU,2007,57.43
Ecuador,ECU,2006,55.66
Ecuador,ECU,2005,56.06
Ecuador,ECU,2004,59.29
Ecuador,ECU,2003,58.69
Ecuador,ECU,2002,64.06
Ecuador,ECU,2001,63.25
Ecuador,ECU,2000,64.12
Ecuador,ECU,1999,62.39
Ecuador,ECU,1998,62.39
Ecuador,ECU,1997,62.39
Ecuador,ECU,1996,62.39
Ecuador,ECU,1995,62.83
Egypt,EGY,2022,42.79
Egypt,EGY,2021,42.79
Egypt,EGY,2020,41.47
Egypt,EGY,2019,43.50
Egypt,EGY,2018,43.57
Egypt,EGY,2017,41.13
Egypt,EGY,2016,39.39
Egypt,EGY,2015,37.31
Egypt,EGY,2014,36.14
Egypt,EGY,2013,38.45
Egypt,EGY,2012,43.01
Egypt,EGY,2011,44.64
Egypt,EGY,2010,42.41
Egypt,EGY,2009,42.70
Egypt,EGY,2008,43.21
Egypt,EGY,2007,43.79
Egypt,EGY,2006,42.95
Egypt,EGY,2005,42.00
Egypt,EGY,2004,41.56
Egypt,EGY,2003,37.90
Egypt,EGY,2002,39.02
Egypt,EGY,2001,39.65
Egypt,EGY,2000,39.63
Egypt,EGY,1999,39.63
Egypt,EGY,1998,39.63
Egypt,EGY,1997,39.63
Egypt,EGY,1996,39.63
Egypt,EGY,1995,35.66
El Salvador,SLV,2022,65.48
El Salvador,SLV,2021,68.11
El Salvador,SLV,2020,68.11
El Salvador,SLV,2019,71.19
El Salvador,SLV,2018,71.86
El Salvador,SLV,2017,72.26
El Salvador,SLV,2016,69.49
El Salvador,SLV,2015,69.70
El Salvador,SLV,2014,70.04
El Salvador,SLV,2013,67.31
El Salvador,SLV,2012,67.87
El Salvador,SLV,2011,68.21
El Salvador,SLV,2010,68.45
El Salvador,SLV,2009,68.05
El Salvador,SLV,2008,68.39
El Salvador,SLV,2007,67.89
El Salvador,SLV,2006,68.03
El Salvador,SLV,2005,67.85
El Salvador,SLV,2004,68.39
El Salvador,SLV,2003,69.15
El Salvador,SLV,2002,69.13
El Salvador,SLV,2001,69.34
El Salvador,SLV,2000,74.86
El Salvador,SLV,1999,74.86
El Salvador,SLV,1998,69.59
El Salvador,SLV,1997,69.59
El Salvador,SLV,1996,69.59
El Salvador,SLV,1995,65.50
Equatorial Guinea,GNQ,2022,37.65
Equatorial Guinea,GNQ,2021,37.65
Equatorial Guinea,GNQ,2020,37.65
Equatorial Guinea,GNQ,2019,37.65
Equatorial Guinea,GNQ,2018,37.65
Equatorial Guinea,GNQ,2017,37.65
Equatorial Guinea,GNQ,2016,37.65
Equatorial Guinea,GNQ,2015,35.89
Equatorial Guinea,GNQ,2014,35.89
Equatorial Guinea,GNQ,2013,28.22
Equatorial Guinea,GNQ,2012,28.22
Equatorial Guinea,GNQ,2011,26.46
Equatorial Guinea,GNQ,2010,26.46
Equatorial Guinea,GNQ,2009,29.97
Equatorial Guinea,GNQ,2008,29.97
Equatorial Guinea,GNQ,2007,29.97
Equatorial Guinea,GNQ,2006,29.97
Equatorial Guinea,GNQ,2005,29.97
Equatorial Guinea,GNQ,2004,36.99
Equatorial Guinea,GNQ,2003,36.99
Equatorial Guinea,GNQ,2002,29.97
Equatorial Guinea,GNQ,2001,29.97
Equatorial Guinea,GNQ,2000,29.97
Equatorial Guinea,GNQ,1999,29.97
Equatorial Guinea,GNQ,1998,29.97
Equatorial Guinea,GNQ,1997,29.97
Equatorial Guinea,GNQ,1996,29.97
Equatorial Guinea,GNQ,1995,29.97
Eritrea,ERI,2022,23.61
Eritrea,ERI,2021,23.61
Eritrea,ERI,2020,23.61
Eritrea,ERI,2019,23.61
Eritrea,ERI,2018,23.61
Eritrea,ERI,2017,23.61
Eritrea,ERI,2016,23.61
Eritrea,ERI,2015,23.61
Eritrea,ERI,2014,23.61
Eritrea,ERI,2013,23.61
Eritrea,ERI,2012,23.61
Eritrea,ERI,2011,23.61
Eritrea,ERI,2010,23.61
Eritrea,ERI,2009,27.12
Eritrea,ERI,2008,27.12
Eritrea,ERI,2007,27.12
Eritrea,ERI,2006,27.12
Eritrea,ERI,2005,27.12
Eritrea,ERI,2004,27.12
Eritrea,ERI,2003,27.12
Eritrea,ERI,2002,27.12
Eritrea,ERI,2001,27.12
Eritrea,ERI,2000,27.12
Eritrea,ERI,1999,27.12
Eritrea,ERI,1998,27.12
Eritrea,ERI,1997,27.12
Eritrea,ERI,1996,27.12
Eritrea,ERI,1995,27.12
Estonia,EST,2022,91.22
Estonia,EST,2021,91.22
Estonia,EST,2020,91.22
Estonia,EST,2019,91.86
Estonia,EST,2018,91.89
Estonia,EST,2017,91.84
Estonia,EST,2016,91.67
Estonia,EST,2015,92.23
Estonia,EST,2014,91.62
Estonia,EST,2013,90.39
Estonia,EST,2012,90.55
Estonia,EST,2011,90.98
Estonia,EST,2010,91.37
Estonia,EST,2009,87.63
Estonia,EST,2008,86.36
Estonia,EST,2007,86.34
Estonia,EST,2006,85.88
Estonia,EST,2005,85.95
Estonia,EST,2004,84.70
Estonia,EST,2003,85.00
Estonia,EST,2002,83.21
Estonia,EST,2001,83.11
Estonia,EST,2000,82.91
Estonia,EST,1999,82.91
Estonia,EST,1998,82.91
Estonia,EST,1997,82.91
Estonia,EST,1996,82.91
Estonia,EST,1995,82.82
Ethiopia,ETH,2022,46.60
Ethiopia,ETH,2021,47.91
Ethiopia,ETH,2020,45.14
Ethiopia,ETH,2019,47.68
Ethiopia,ETH,2018,45.79
Ethiopia,ETH,2017,42.68
Ethiopia,ETH,2016,42.24
Ethiopia,ETH,2015,42.04
Ethiopia,ETH,2014,41.55
Ethiopia,ETH,2013,43.39
Ethiopia,ETH,2012,43.50
Ethiopia,ETH,2011,42.18
Ethiopia,ETH,2010,43.79
Ethiopia,ETH,2009,48.26
Ethiopia,ETH,2008,47.59
Ethiopia,ETH,2007,50.22
Ethiopia,ETH,2006,50.08
Ethiopia,ETH,2005,48.54
Ethiopia,ETH,2004,48.54
Ethiopia,ETH,2003,43.28
Ethiopia,ETH,2002,43.28
Ethiopia,ETH,2001,38.76
Ethiopia,ETH,2000,38.76
Ethiopia,ETH,1999,38.76
Ethiopia,ETH,1998,38.76
Ethiopia,ETH,1997,38.76
Ethiopia,ETH,1996,38.76
Ethiopia,ETH,1995,33.50
Finland,FIN,2022,90.41
Finland,FIN,2021,90.41
Finland,FIN,2020,90.41
Finland,FIN,2019,91.74
Finland,FIN,2018,91.80
Finland,FIN,2017,91.96
Finland,FIN,2016,91.79
Finland,FIN,2015,93.15
Finland,FIN,2014,93.39
Finland,FIN,2013,92.57
Finland,FIN,2012,92.63
Finland,FIN,2011,92.83
Finland,FIN,2010,89.43
Finland,FIN,2009,87.72
Finland,FIN,2008,87.56
Finland,FIN,2007,88.32
Finland,FIN,2006,88.27
Finland,FIN,2005,88.53
Finland,FIN,2004,89.27
Finland,FIN,2003,90.10
Finland,FIN,2002,90.10
Finland,FIN,2001,90.08
Finland,FIN,2000,90.64
Finland,FIN,1999,90.10
Finland,FIN,1998,90.10
Finland,FIN,1997,90.10
Finland,FIN,1996,90.10
Finland,FIN,1995,90.10
France,FRA,2022,84.96
France,FRA,2021,84.96
France,FRA,2020,84.96
France,FRA,2019,85.73
France,FRA,2018,85.57
France,FRA,2017,84.88
France,FRA,2016,84.80
France,FRA,2015,83.83
France,FRA,2014,84.43
France,FRA,2013,81.65
France,FRA,2012,79.28
France,FRA,2011,79.38
France,FRA,2010,78.66
France,FRA,2009,81.57
France,FRA,2008,81.32
France,FRA,2007,77.61
France,FRA,2006,76.59
France,FRA,2005,81.13
France,FRA,2004,81.92
France,FRA,2003,76.83
France,FRA,2002,76.86
France,FRA,2001,74.00
France,FRA,2000,75.33
France,FRA,1999,73.61
France,FRA,1998,73.61
France,FRA,1997,73.61
France,FRA,1996,73.61
France,FRA,1995,73.61
Gabon,GAB,2022,50.17
Gabon,GAB,2021,45.65
Gabon,GAB,2020,45.65
Gabon,GAB,2019,46.96
Gabon,GAB,2018,46.89
Gabon,GAB,2017,45.45
Gabon,GAB,2016,46.42
Gabon,GAB,2015,44.98
Gabon,GAB,2014,45.14
Gabon,GAB,2013,45.84
Gabon,GAB,2012,43.17
Gabon,GAB,2011,43.25
Gabon,GAB,2010,44.63
Gabon,GAB,2009,43.32
Gabon,GAB,2008,42.94
Gabon,GAB,2007,42.94
Gabon,GAB,2006,45.68
Gabon,GAB,2005,45.58
Gabon,GAB,2004,44.80
Gabon,GAB,2003,44.84
Gabon,GAB,2002,45.92
Gabon,GAB,2001,45.90
Gabon,GAB,2000,44.31
Gabon,GAB,1999,50.20
Gabon,GAB,1998,50.20
Gabon,GAB,1997,50.20
Gabon,GAB,1996,50.20
Gabon,GAB,1995,48.82
Gambia,GMB,2022,63.79
Gambia,GMB,2021,63.79
Gambia,GMB,2020,63.79
Gambia,GMB,2019,63.63
Gambia,GMB,2018,67.94
Gambia,GMB,2017,68.94
Gambia,GMB,2016,65.85
Gambia,GMB,2015,65.17
Gambia,GMB,2014,65.27
Gambia,GMB,2013,65.27
Gambia,GMB,2012,64.09
Gambia,GMB,2011,59.21
Gambia,GMB,2010,59.17
Gambia,GMB,2009,57.85
Gambia,GMB,2008,56.46
Gambia,GMB,2007,56.46
Gambia,GMB,2006,56.46
Gambia,GMB,2005,56.46
Gambia,GMB,2004,56.46
Gambia,GMB,2003,56.46
Gambia,GMB,2002,56.46
Gambia,GMB,2001,56.46
Gambia,GMB,2000,51.20
Gambia,GMB,1999,51.20
Gambia,GMB,1998,51.20
Gambia,GMB,1997,51.20
Gambia,GMB,1996,51.20
Gambia,GMB,1995,51.20
Georgia,GEO,2022,82.11
Georgia,GEO,2021,80.72
Georgia,GEO,2020,80.72
Georgia,GEO,2019,82.53
Georgia,GEO,2018,82.11
Georgia,GEO,2017,82.06
Georgia,GEO,2016,81.55
Georgia,GEO,2015,82.04
Georgia,GEO,2014,80.60
