Name,ISO3,Index Year,Judicial_independence_and_effectiveness
Cape Verde,CPV,1995,85.79
Central African Republic,CAF,2022,39.36
Central African Republic,CAF,2021,39.36
Central African Republic,CAF,2020,37.81
Central African Republic,CAF,2019,44.68
Central African Republic,CAF,2018,45.89
Central African Republic,CAF,2017,42.80
Central African Republic,CAF,2016,43.35
Central African Republic,CAF,2015,40.12
Central African Republic,CAF,2014,37.74
Central African Republic,CAF,2013,29.81
Central African Republic,CAF,2012,37.58
Central African Republic,CAF,2011,37.58
Central African Republic,CAF,2010,37.58
Central African Republic,CAF,2009,37.16
Central African Republic,CAF,2008,37.16
Central African Republic,CAF,2007,37.16
Central African Republic,CAF,2006,37.02
Central African Republic,CAF,2005,36.78
Central African Republic,CAF,2004,36.53
Central African Republic,CAF,2003,38.09
Central African Republic,CAF,2002,41.82
Central African Republic,CAF,2001,41.82
Central African Republic,CAF,2000,41.82
Central African Republic,CAF,1999,41.14
Central African Republic,CAF,1998,41.14
Central African Republic,CAF,1997,41.14
Central African Republic,CAF,1996,38.01
Central African Republic,CAF,1995,40.94
Chad,TCD,2022,9.51
Chad,TCD,2021,9.51
Chad,TCD,2020,20.85
Chad,TCD,2019,20.12
Chad,TCD,2018,22.18
Chad,TCD,2017,21.89
Chad,TCD,2016,20.10
Chad,TCD,2015,20.10
Chad,TCD,2014,20.96
Chad,TCD,2013,20.28
Chad,TCD,2012,22.54
Chad,TCD,2011,23.67
Chad,TCD,2010,24.26
Chad,TCD,2009,23.98
Chad,TCD,2008,23.46
Chad,TCD,2007,23.67
Chad,TCD,2006,23.25
Chad,TCD,2005,23.49
Chad,TCD,2004,23.49
Chad,TCD,2003,23.49
Chad,TCD,2002,23.49
Chad,TCD,2001,23.49
Chad,TCD,2000,23.49
Chad,TCD,1999,23.49
Chad,TCD,1998,23.49
Chad,TCD,1997,23.49
Chad,TCD,1996,23.49
Chad,TCD,1995,23.49
Chile,CHL,2022,90.66
Chile,CHL,2021,90.66
Chile,CHL,2020,88.74
Chile,CHL,2019,88.00
Chile,CHL,2018,88.66
Chile,CHL,2017,91.53
Chile,CHL,2016,91.53
Chile,CHL,2015,91.53
Chile,CHL,2014,91.83
Chile,CHL,2013,89.94
Chile,CHL,2012,88.53
Chile,CHL,2011,88.53
Chile,CHL,2010,88.69
Chile,CHL,2009,89.86
Chile,CHL,2008,89.86
Chile,CHL,2007,89.86
Chile,CHL,2006,89.86
Chile,CHL,2005,89.86
Chile,CHL,2004,85.71
Chile,CHL,2003,85.71
Chile,CHL,2002,85.71
Chile,CHL,2001,85.71
Chile,CHL,2000,85.71
Chile,CHL,1999,84.60
Chile,CHL,1998,84.60
Chile,CHL,1997,84.60
Chile,CHL,1996,84.60
Chile,CHL,1995,84.27
China,CHN,2022,17.97
China,CHN,2021,17.97
China,CHN,2020,17.65
China,CHN,2019,19.10
China,CHN,2018,20.63
China,CHN,2017,20.59
China,CHN,2016,20.27
China,CHN,2015,20.02
China,CHN,2014,20.86
China,CHN,2013,20.72
China,CHN,2012,21.98
China,CHN,2011,21.85
China,CHN,2010,21.79
China,CHN,2009,21.79
China,CHN,2008,22.03
China,CHN,2007,22.03
China,CHN,2006,22.03
China,CHN,2005,22.03
China,CHN,2004,24.26
China,CHN,2003,24.47
China,CHN,2002,24.70
China,CHN,2001,23.45
China,CHN,2000,23.45
China,CHN,1999,23.45
China,CHN,1998,23.45
China,CHN,1997,23.45
China,CHN,1996,22.97
China,CHN,1995,22.97
Colombia,COL,2022,77.01
Colombia,COL,2021,77.01
Colombia,COL,2020,75.84
Colombia,COL,2019,75.41
Colombia,COL,2018,73.69
Colombia,COL,2017,76.16
Colombia,COL,2016,77.43
Colombia,COL,2015,75.60
Colombia,COL,2014,75.60
Colombia,COL,2013,75.60
Colombia,COL,2012,77.67
Colombia,COL,2011,77.12
Colombia,COL,2010,73.88
Colombia,COL,2009,71.61
Colombia,COL,2008,70.89
Colombia,COL,2007,71.13
Colombia,COL,2006,71.57
Colombia,COL,2005,71.74
Colombia,COL,2004,70.82
Colombia,COL,2003,71.13
Colombia,COL,2002,72.20
Colombia,COL,2001,73.81
Colombia,COL,2000,73.81
Colombia,COL,1999,73.92
Colombia,COL,1998,73.53
Colombia,COL,1997,73.53
Colombia,COL,1996,72.50
Colombia,COL,1995,72.50
Comoros,COM,2022,19.62
Comoros,COM,2021,19.62
Comoros,COM,2020,21.55
Comoros,COM,2019,17.51
Comoros,COM,2018,30.10
Comoros,COM,2017,33.47
Comoros,COM,2016,34.83
Comoros,COM,2015,33.70
Comoros,COM,2014,35.94
Comoros,COM,2013,36.50
Comoros,COM,2012,38.18
Comoros,COM,2011,36.30
Comoros,COM,2010,36.30
Comoros,COM,2009,29.83
Comoros,COM,2008,32.75
Comoros,COM,2007,32.75
Comoros,COM,2006,33.00
Comoros,COM,2005,35.46
Comoros,COM,2004,35.77
Comoros,COM,2003,35.77
Comoros,COM,2002,33.26
Comoros,COM,2001,23.17
Comoros,COM,2000,28.68
Comoros,COM,1999,27.72
Comoros,COM,1998,29.89
Comoros,COM,1997,29.89
Comoros,COM,1996,30.15
Comoros,COM,1995,27.40
Congo,COG,2022,24.67
Congo,COG,2021,24.67
Congo,COG,2020,27.74
Congo,COG,2019,22.83
Congo,COG,2018,25.75
Congo,COG,2017,24.14
Congo,COG,2016,22.45
Congo,COG,2015,22.45
Congo,COG,2014,22.45
Congo,COG,2013,22.45
Congo,COG,2012,24.15
Congo,COG,2011,24.15
Congo,COG,2010,24.15
Congo,COG,2009,24.29
Congo,COG,2008,25.07
Congo,COG,2007,25.07
Congo,COG,2006,25.07
Congo,COG,2005,25.07
Congo,COG,2004,25.07
Congo,COG,2003,25.07
Congo,COG,2002,25.07
Congo,COG,2001,25.07
Congo,COG,2000,25.07
Congo,COG,1999,25.07
Congo,COG,1998,23.35
Congo,COG,1997,18.60
Congo,COG,1996,58.61
Congo,COG,1995,58.61
Costa Rica,CRI,2022,95.45
Costa Rica,CRI,2021,95.45
Costa Rica,CRI,2020,96.86
Costa Rica,CRI,2019,95.91
Costa Rica,CRI,2018,96.98
Costa Rica,CRI,2017,96.98
Costa Rica,CRI,2016,96.39
Costa Rica,CRI,2015,96.27
Costa Rica,CRI,2014,95.23
Costa Rica,CRI,2013,96.08
Costa Rica,CRI,2012,94.32
Costa Rica,CRI,2011,95.20
Costa Rica,CRI,2010,95.20
Costa Rica,CRI,2009,94.02
Costa Rica,CRI,2008,94.08
Costa Rica,CRI,2007,94.08
Costa Rica,CRI,2006,94.08
Costa Rica,CRI,2005,94.08
Costa Rica,CRI,2004,94.34
Costa Rica,CRI,2003,94.34
Costa Rica,CRI,2002,94.34
Costa Rica,CRI,2001,94.34
Costa Rica,CRI,2000,94.34
Costa Rica,CRI,1999,94.14
Costa Rica,CRI,1998,94.14
Costa Rica,CRI,1997,93.41
Costa Rica,CRI,1996,94.56
Costa Rica,CRI,1995,94.56
Cote d'Ivoire,CIV,2022,51.07
Cote d'Ivoire,CIV,2021,51.07
Cote d'Ivoire,CIV,2020,51.07
Cote d'Ivoire,CIV,2019,56.31
Cote d'Ivoire,CIV,2018,60.98
Cote d'Ivoire,CIV,2017,61.21
Cote d'Ivoire,CIV,2016,65.12
Cote d'Ivoire,CIV,2015,65.12
Cote d'Ivoire,CIV,2014,65.57
Cote d'Ivoire,CIV,2013,65.09
Cote d'Ivoire,CIV,2012,68.62
Cote d'Ivoire,CIV,2011,68.28
Cote d'Ivoire,CIV,2010,62.90
Cote d'Ivoire,CIV,2009,62.90
Cote d'Ivoire,CIV,2008,63.10
Cote d'Ivoire,CIV,2007,63.10
Cote d'Ivoire,CIV,2006,63.10
Cote d'Ivoire,CIV,2005,63.10
Cote d'Ivoire,CIV,2004,63.10
Cote d'Ivoire,CIV,2003,62.45
Cote d'Ivoire,CIV,2002,62.20
Cote d'Ivoire,CIV,2001,62.39
Cote d'Ivoire,CIV,2000,62.39
Cote d'Ivoire,CIV,1999,61.08
Cote d'Ivoire,CIV,1998,60.95
Cote d'Ivoire,CIV,1997,60.34
Cote d'Ivoire,CIV,1996,60.34
Cote d'Ivoire,CIV,1995,59.61
Croatia,HRV,2022,79.87
Croatia,HRV,2021,79.87
Croatia,HRV,2020,81.02
Croatia,HRV,2019,78.01
Croatia,HRV,2018,78.48
Croatia,HRV,2017,77.87
Croatia,HRV,2016,77.30
Croatia,HRV,2015,77.30
Croatia,HRV,2014,77.44
Croatia,HRV,2013,77.44
Croatia,HRV,2012,79.74
Croatia,HRV,2011,79.74
Croatia,HRV,2010,79.60
Croatia,HRV,2009,74.60
Croatia,HRV,2008,74.60
Croatia,HRV,2007,74.27
Croatia,HRV,2006,74.27
Croatia,HRV,2005,74.27
Croatia,HRV,2004,74.27
Croatia,HRV,2003,74.27
Croatia,HRV,2002,74.27
Croatia,HRV,2001,73.24
Croatia,HRV,2000,72.45
Croatia,HRV,1999,44.58
Croatia,HRV,1998,44.58
Croatia,HRV,1997,44.58
Croatia,HRV,1996,42.42
Croatia,HRV,1995,41.17
Cuba,CUB,2022,26.90
Cuba,CUB,2021,26.90
Cuba,CUB,2020,27.44
Cuba,CUB,2019,27.50
Cuba,CUB,2018,27.20
Cuba,CUB,2017,26.13
Cuba,CUB,2016,27.41
Cuba,CUB,2015,26.89
Cuba,CUB,2014,26.89
Cuba,CUB,2013,26.89
Cuba,CUB,2012,24.95
Cuba,CUB,2011,24.95
Cuba,CUB,2010,24.95
Cuba,CUB,2009,24.81
Cuba,CUB,2008,24.81
Cuba,CUB,2007,24.81
Cuba,CUB,2006,24.81
Cuba,CUB,2005,24.81
Cuba,CUB,2004,24.81
Cuba,CUB,2003,24.81
Cuba,CUB,2002,24.81
Cuba,CUB,2001,24.81
Cuba,CUB,2000,24.81
Cuba,CUB,1999,24.81
Cuba,CUB,1998,24.81
Cuba,CUB,1997,24.81
Cuba,CUB,1996,24.81
Cuba,CUB,1995,24.81
Cyprus,CYP,2022,76.68
Cyprus,CYP,2021,76.68
Cyprus,CYP,2020,81.34
Cyprus,CYP,2019,84.01
Cyprus,CYP,2018,84.59
Cyprus,CYP,2017,84.52
Cyprus,CYP,2016,84.24
Cyprus,CYP,2015,84.24
Cyprus,CYP,2014,84.36
Cyprus,CYP,2013,84.90
Cyprus,CYP,2012,87.94
Cyprus,CYP,2011,87.92
Cyprus,CYP,2010,88.11
Cyprus,CYP,2009,88.96
Cyprus,CYP,2008,87.71
Cyprus,CYP,2007,88.72
Cyprus,CYP,2006,88.62
Cyprus,CYP,2005,87.84
Cyprus,CYP,2004,87.29
Cyprus,CYP,2003,84.48
Cyprus,CYP,2002,84.48
Cyprus,CYP,2001,84.48
Cyprus,CYP,2000,84.48
Cyprus,CYP,1999,83.00
Cyprus,CYP,1998,80.66
Cyprus,CYP,1997,80.66
Cyprus,CYP,1996,80.66
Cyprus,CYP,1995,80.66
Czech Republic,CZE,2022,83.35
Czech Republic,CZE,2021,83.35
Czech Republic,CZE,2020,83.85
Czech Republic,CZE,2019,82.21
Czech Republic,CZE,2018,82.88
Czech Republic,CZE,2017,81.80
Czech Republic,CZE,2016,85.31
Czech Republic,CZE,2015,86.10
Czech Republic,CZE,2014,85.88
Czech Republic,CZE,2013,86.34
Czech Republic,CZE,2012,86.21
Czech Republic,CZE,2011,84.61
Czech Republic,CZE,2010,85.04
Czech Republic,CZE,2009,86.61
Czech Republic,CZE,2008,86.61
Czech Republic,CZE,2007,86.11
Czech Republic,CZE,2006,86.00
Czech Republic,CZE,2005,85.86
Czech Republic,CZE,2004,85.86
Czech Republic,CZE,2003,86.17
Czech Republic,CZE,2002,86.17
Czech Republic,CZE,2001,86.17
Czech Republic,CZE,2000,86.17
Czech Republic,CZE,1999,86.17
Czech Republic,CZE,1998,86.17
Czech Republic,CZE,1997,86.17
Czech Republic,CZE,1996,86.17
Czech Republic,CZE,1995,86.17
Democratic Republic of the Congo,COD,2022,29.99
Democratic Republic of the Congo,COD,2021,29.99
Democratic Republic of the Congo,COD,2020,32.17
Democratic Republic of the Congo,COD,2019,29.16
Democratic Republic of the Congo,COD,2018,24.95
Democratic Republic of the Congo,COD,2017,25.99
Democratic Republic of the Congo,COD,2016,25.86
Democratic Republic of the Congo,COD,2015,24.60
Democratic Republic of the Congo,COD,2014,24.54
Democratic Republic of the Congo,COD,2013,24.54
Democratic Republic of the Congo,COD,2012,25.41
Democratic Republic of the Congo,COD,2011,25.41
Democratic Republic of the Congo,COD,2010,25.41
Democratic Republic of the Congo,COD,2009,23.31
Democratic Republic of the Congo,COD,2008,23.31
Democratic Republic of the Congo,COD,2007,23.31
Democratic Republic of the Congo,COD,2006,23.80
Democratic Republic of the Congo,COD,2005,23.81
Democratic Republic of the Congo,COD,2004,23.81
Democratic Republic of the Congo,COD,2003,23.81
Democratic Republic of the Congo,COD,2002,21.76
Democratic Republic of the Congo,COD,2001,20.31
Democratic Republic of the Congo,COD,2000,20.97
Democratic Republic of the Congo,COD,1999,8.13
Democratic Republic of the Congo,COD,1998,7.91
Democratic Republic of the Congo,COD,1997,4.51
Democratic Republic of the Congo,COD,1996,7.03
Democratic Republic of the Congo,COD,1995,7.03
Denmark,DNK,2022,98.74
Denmark,DNK,2021,98.74
Denmark,DNK,2020,98.80
Denmark,DNK,2019,98.68
Denmark,DNK,2018,98.68
Denmark,DNK,2017,98.68
Denmark,DNK,2016,98.92
Denmark,DNK,2015,98.92
Denmark,DNK,2014,99.53
Denmark,DNK,2013,99.53
Denmark,DNK,2012,99.53
Denmark,DNK,2011,99.53
Denmark,DNK,2010,99.53
Denmark,DNK,2009,99.53
Denmark,DNK,2008,99.53
Denmark,DNK,2007,99.53
Denmark,DNK,2006,99.53
Denmark,DNK,2005,99.53
Denmark,DNK,2004,99.53
Denmark,DNK,2003,99.53
Denmark,DNK,2002,99.53
Denmark,DNK,2001,99.53
Denmark,DNK,2000,99.53
Denmark,DNK,1999,99.53
Denmark,DNK,1998,99.53
Denmark,DNK,1997,99.53
Denmark,DNK,1996,99.53
Denmark,DNK,1995,99.53
Djibouti,DJI,2022,36.22
Djibouti,DJI,2021,36.22
Djibouti,DJI,2020,36.37
Djibouti,DJI,2019,36.37
Djibouti,DJI,2018,31.87
Djibouti,DJI,2017,30.87
Djibouti,DJI,2016,30.87
Djibouti,DJI,2015,30.87
Djibouti,DJI,2014,30.87
Djibouti,DJI,2013,30.87
Djibouti,DJI,2012,30.87
Djibouti,DJI,2011,30.87
Djibouti,DJI,2010,30.87
Djibouti,DJI,2009,30.87
Djibouti,DJI,2008,30.87
Djibouti,DJI,2007,30.87
Djibouti,DJI,2006,30.87
Djibouti,DJI,2005,30.87
Djibouti,DJI,2004,30.87
Djibouti,DJI,2003,30.87
Djibouti,DJI,2002,30.87
Djibouti,DJI,2001,30.90
Djibouti,DJI,2000,30.90
Djibouti,DJI,1999,30.90
Djibouti,DJI,1998,30.90
Djibouti,DJI,1997,28.71
Djibouti,DJI,1996,28.71
Djibouti,DJI,1995,28.71
Dominica,DMA,2022,
Dominica,DMA,2021,
Dominica,DMA,2020,
Dominica,DMA,2019,
Dominica,DMA,2018,
Dominica,DMA,2017,
Dominica,DMA,2016,
Dominica,DMA,2015,
Dominica,DMA,2014,
Dominica,DMA,2013,
Dominica,DMA,2012,
Dominica,DMA,2011,
Dominica,DMA,2010,
Dominica,DMA,2009,
Dominica,DMA,2008,
Dominica,DMA,2007,
Dominica,DMA,2006,
Dominica,DMA,2005,
Dominica,DMA,2004,
Dominica,DMA,2003,
Dominica,DMA,2002,
Dominica,DMA,2001,
Dominica,DMA,2000,
Dominica,DMA,1999,
Dominica,DMA,1998,
Dominica,DMA,1997,
Dominica,DMA,1996,
Dominica,DMA,1995,
Dominican Republic,DOM,2022,79.78
Dominican Republic,DOM,2021,79.78
Dominican Republic,DOM,2020,71.84
Dominican Republic,DOM,2019,45.52
Dominican Republic,DOM,2018,45.86
Dominican Republic,DOM,2017,42.37
Dominican Republic,DOM,2016,42.73
Dominican Republic,DOM,2015,45.87
Dominican Republic,DOM,2014,46.96
Dominican Republic,DOM,2013,48.56
Dominican Republic,DOM,2012,48.84
Dominican Republic,DOM,2011,45.62
Dominican Republic,DOM,2010,44.26
Dominican Republic,DOM,2009,45.54
Dominican Republic,DOM,2008,45.54
Dominican Republic,DOM,2007,45.54
Dominican Republic,DOM,2006,43.67
Dominican Republic,DOM,2005,43.67
Dominican Republic,DOM,2004,43.00
Dominican Republic,DOM,2003,44.89
Dominican Republic,DOM,2002,44.89
Dominican Republic,DOM,2001,45.67
Dominican Republic,DOM,2000,45.67
Dominican Republic,DOM,1999,47.43
Dominican Republic,DOM,1998,46.80
Dominican Republic,DOM,1997,46.71
Dominican Republic,DOM,1996,45.22
Dominican Republic,DOM,1995,41.09
Ecuador,ECU,2022,55.81
Ecuador,ECU,2021,55.81
Ecuador,ECU,2020,51.76
Ecuador,ECU,2019,49.75
Ecuador,ECU,2018,48.56
Ecuador,ECU,2017,32.90
Ecuador,ECU,2016,25.46
Ecuador,ECU,2015,27.12
Ecuador,ECU,2014,27.12
Ecuador,ECU,2013,28.77
Ecuador,ECU,2012,29.90
Ecuador,ECU,2011,29.42
Ecuador,ECU,2010,30.06
Ecuador,ECU,2009,31.96
Ecuador,ECU,2008,31.85
Ecuador,ECU,2007,36.96
Ecuador,ECU,2006,36.08
Ecuador,ECU,2005,33.58
Ecuador,ECU,2004,31.17
Ecuador,ECU,2003,34.15
Ecuador,ECU,2002,33.91
Ecuador,ECU,2001,33.91
Ecuador,ECU,2000,33.91
Ecuador,ECU,1999,37.20
Ecuador,ECU,1998,37.56
Ecuador,ECU,1997,35.24
Ecuador,ECU,1996,32.26
Ecuador,ECU,1995,32.86
Egypt,EGY,2022,55.90
Egypt,EGY,2021,55.90
Egypt,EGY,2020,55.24
Egypt,EGY,2019,55.16
Egypt,EGY,2018,56.07
Egypt,EGY,2017,57.46
Egypt,EGY,2016,56.19
Egypt,EGY,2015,55.16
Egypt,EGY,2014,51.19
Egypt,EGY,2013,49.51
Egypt,EGY,2012,56.89
Egypt,EGY,2011,57.97
Egypt,EGY,2010,58.20
Egypt,EGY,2009,58.89
Egypt,EGY,2008,58.89
Egypt,EGY,2007,58.89
Egypt,EGY,2006,58.74
Egypt,EGY,2005,58.74
Egypt,EGY,2004,58.74
Egypt,EGY,2003,58.74
Egypt,EGY,2002,58.74
Egypt,EGY,2001,58.74
Egypt,EGY,2000,60.30
Egypt,EGY,1999,61.93
Egypt,EGY,1998,61.93
Egypt,EGY,1997,61.93
Egypt,EGY,1996,61.93
Egypt,EGY,1995,61.62
El Salvador,SLV,2022,5.14
El Salvador,SLV,2021,5.14
El Salvador,SLV,2020,43.17
El Salvador,SLV,2019,48.29
El Salvador,SLV,2018,51.73
El Salvador,SLV,2017,53.19
El Salvador,SLV,2016,55.90
El Salvador,SLV,2015,57.08
El Salvador,SLV,2014,58.00
El Salvador,SLV,2013,58.00
El Salvador,SLV,2012,58.92
El Salvador,SLV,2011,57.39
El Salvador,SLV,2010,57.39
El Salvador,SLV,2009,55.28
El Salvador,SLV,2008,55.49
El Salvador,SLV,2007,52.63
El Salvador,SLV,2006,52.63
El Salvador,SLV,2005,51.05
El Salvador,SLV,2004,51.05
El Salvador,SLV,2003,51.05
El Salvador,SLV,2002,51.60
El Salvador,SLV,2001,50.83
El Salvador,SLV,2000,50.83
El Salvador,SLV,1999,47.80
El Salvador,SLV,1998,47.80
El Salvador,SLV,1997,46.07
El Salvador,SLV,1996,46.07
El Salvador,SLV,1995,46.07
Equatorial Guinea,GNQ,2022,5.47
Equatorial Guinea,GNQ,2021,5.47
Equatorial Guinea,GNQ,2020,4.71
Equatorial Guinea,GNQ,2019,2.22
Equatorial Guinea,GNQ,2018,2.76
Equatorial Guinea,GNQ,2017,2.19
Equatorial Guinea,GNQ,2016,1.98
Equatorial Guinea,GNQ,2015,1.31
Equatorial Guinea,GNQ,2014,4.44
Equatorial Guinea,GNQ,2013,4.09
Equatorial Guinea,GNQ,2012,3.21
Equatorial Guinea,GNQ,2011,3.21
Equatorial Guinea,GNQ,2010,3.21
Equatorial Guinea,GNQ,2009,6.56
Equatorial Guinea,GNQ,2008,6.56
Equatorial Guinea,GNQ,2007,6.56
Equatorial Guinea,GNQ,2006,6.41
Equatorial Guinea,GNQ,2005,6.41
Equatorial Guinea,GNQ,2004,6.41
Equatorial Guinea,GNQ,2003,6.41
Equatorial Guinea,GNQ,2002,6.41
Equatorial Guinea,GNQ,2001,6.41
Equatorial Guinea,GNQ,2000,6.41
Equatorial Guinea,GNQ,1999,6.84
Equatorial Guinea,GNQ,1998,6.84
Equatorial Guinea,GNQ,1997,6.84
Equatorial Guinea,GNQ,1996,6.84
Equatorial Guinea,GNQ,1995,6.84
Eritrea,ERI,2022,8.80
Eritrea,ERI,2021,8.80
Eritrea,ERI,2020,10.27
Eritrea,ERI,2019,9.15
Eritrea,ERI,2018,5.73
Eritrea,ERI,2017,5.20
Eritrea,ERI,2016,7.86
Eritrea,ERI,2015,4.95
Eritrea,ERI,2014,4.95
Eritrea,ERI,2013,4.95
Eritrea,ERI,2012,2.29
Eritrea,ERI,2011,2.29
Eritrea,ERI,2010,2.29
Eritrea,ERI,2009,2.29
Eritrea,ERI,2008,2.29
Eritrea,ERI,2007,2.29
Eritrea,ERI,2006,2.14
Eritrea,ERI,2005,2.14
Eritrea,ERI,2004,1.99
Eritrea,ERI,2003,1.99
Eritrea,ERI,2002,1.99
Eritrea,ERI,2001,6.62
Eritrea,ERI,2000,7.14
Eritrea,ERI,1999,7.49
Eritrea,ERI,1998,7.49
Eritrea,ERI,1997,6.13
Eritrea,ERI,1996,6.13
Eritrea,ERI,1995,6.13
Estonia,EST,2022,98.52
Estonia,EST,2021,98.52
Estonia,EST,2020,95.38
Estonia,EST,2019,94.15
Estonia,EST,2018,95.22
Estonia,EST,2017,94.81
Estonia,EST,2016,94.78
Estonia,EST,2015,94.78
Estonia,EST,2014,94.78
Estonia,EST,2013,94.78
Estonia,EST,2012,94.55
Estonia,EST,2011,94.55
Estonia,EST,2010,94.55
Estonia,EST,2009,93.42
Estonia,EST,2008,93.42
Estonia,EST,2007,93.42
Estonia,EST,2006,93.42
Estonia,EST,2005,93.42
Estonia,EST,2004,93.42
Estonia,EST,2003,93.42
Estonia,EST,2002,93.42
Estonia,EST,2001,93.42
Estonia,EST,2000,93.42
Estonia,EST,1999,93.09
Estonia,EST,1998,93.09
Estonia,EST,1997,93.09
Estonia,EST,1996,93.09
Estonia,EST,1995,93.33
Ethiopia,ETH,2022,27.91
Ethiopia,ETH,2021,27.91
Ethiopia,ETH,2020,28.73
Ethiopia,ETH,2019,27.89
Ethiopia,ETH,2018,25.42
Ethiopia,ETH,2017,27.53
Ethiopia,ETH,2016,26.47
Ethiopia,ETH,2015,26.39
Ethiopia,ETH,2014,26.72
Ethiopia,ETH,2013,26.72
Ethiopia,ETH,2012,26.60
Ethiopia,ETH,2011,26.60
Ethiopia,ETH,2010,26.27
Ethiopia,ETH,2009,26.27
Ethiopia,ETH,2008,25.96
Ethiopia,ETH,2007,26.26
Ethiopia,ETH,2006,26.80
Ethiopia,ETH,2005,26.80
Ethiopia,ETH,2004,26.80
Ethiopia,ETH,2003,26.80
Ethiopia,ETH,2002,26.80
Ethiopia,ETH,2001,26.80
Ethiopia,ETH,2000,26.80
Ethiopia,ETH,1999,26.80
Ethiopia,ETH,1998,26.80
Ethiopia,ETH,1997,26.80
Ethiopia,ETH,1996,26.80
Ethiopia,ETH,1995,26.80
Finland,FIN,2022,93.81
Finland,FIN,2021,93.81
Finland,FIN,2020,93.81
Finland,FIN,2019,90.17
Finland,FIN,2018,93.16
Finland,FIN,2017,91.58
Finland,FIN,2016,91.44
Finland,FIN,2015,91.44
Finland,FIN,2014,91.82
Finland,FIN,2013,91.82
Finland,FIN,2012,91.99
Finland,FIN,2011,91.99
Finland,FIN,2010,91.99
Finland,FIN,2009,91.99
Finland,FIN,2008,91.99
Finland,FIN,2007,91.99
Finland,FIN,2006,91.99
Finland,FIN,2005,91.99
Finland,FIN,2004,92.17
Finland,FIN,2003,92.17
Finland,FIN,2002,92.17
Finland,FIN,2001,92.17
Finland,FIN,2000,92.17
Finland,FIN,1999,92.17
Finland,FIN,1998,92.17
Finland,FIN,1997,92.17
Finland,FIN,1996,92.17
Finland,FIN,1995,92.17
France,FRA,2022,90.36
France,FRA,2021,90.36
France,FRA,2020,91.10
France,FRA,2019,91.10
France,FRA,2018,91.10
France,FRA,2017,91.10
France,FRA,2016,91.10
France,FRA,2015,91.10
France,FRA,2014,91.10
France,FRA,2013,91.10
France,FRA,2012,91.84
France,FRA,2011,89.72
France,FRA,2010,90.53
France,FRA,2009,90.53
France,FRA,2008,89.88
France,FRA,2007,90.08
France,FRA,2006,90.70
France,FRA,2005,91.34
France,FRA,2004,89.23
France,FRA,2003,89.23
France,FRA,2002,89.23
France,FRA,2001,89.76
France,FRA,2000,89.76
France,FRA,1999,88.02
France,FRA,1998,89.74
France,FRA,1997,89.74
France,FRA,1996,88.67
France,FRA,1995,88.67
Gabon,GAB,2022,38.60
Gabon,GAB,2021,38.60
Gabon,GAB,2020,36.32
Gabon,GAB,2019,33.82
Gabon,GAB,2018,36.12
Gabon,GAB,2017,41.65
Gabon,GAB,2016,36.92
Gabon,GAB,2015,36.92
Gabon,GAB,2014,36.92
Gabon,GAB,2013,36.92
Gabon,GAB,2012,34.97
Gabon,GAB,2011,35.31
Gabon,GAB,2010,35.31
Gabon,GAB,2009,37.39
Gabon,GAB,2008,37.39
Gabon,GAB,2007,37.39
Gabon,GAB,2006,37.39
Gabon,GAB,2005,37.39
Gabon,GAB,2004,37.39
Gabon,GAB,2003,37.39
Gabon,GAB,2002,37.39
Gabon,GAB,2001,37.39
Gabon,GAB,2000,37.39
Gabon,GAB,1999,39.58
Gabon,GAB,1998,39.58
Gabon,GAB,1997,39.58
Gabon,GAB,1996,39.58
Gabon,GAB,1995,39.58
Gambia,GMB,2022,84.27
Gambia,GMB,2021,84.27
Gambia,GMB,2020,83.21
Gambia,GMB,2019,81.63
Gambia,GMB,2018,81.89
Gambia,GMB,2017,79.47
Gambia,GMB,2016,32.33
Gambia,GMB,2015,31.54
Gambia,GMB,2014,31.54
Gambia,GMB,2013,31.75
Gambia,GMB,2012,33.10
Gambia,GMB,2011,33.10
Gambia,GMB,2010,32.90
Gambia,GMB,2009,32.90
Gambia,GMB,2008,32.90
Gambia,GMB,2007,33.26
Gambia,GMB,2006,33.26
Gambia,GMB,2005,33.26
Gambia,GMB,2004,34.26
Gambia,GMB,2003,35.18
Gambia,GMB,2002,36.58
Gambia,GMB,2001,37.82
Gambia,GMB,2000,37.82
Gambia,GMB,1999,37.71
Gambia,GMB,1998,37.71
Gambia,GMB,1997,38.56
Gambia,GMB,1996,34.13
Gambia,GMB,1995,33.21
Georgia,GEO,2022,71.45
Georgia,GEO,2021,71.45
Georgia,GEO,2020,70.76
Georgia,GEO,2019,67.73
Georgia,GEO,2018,68.99
Georgia,GEO,2017,65.93
Georgia,GEO,2016,69.29
Georgia,GEO,2015,65.94
Georgia,GEO,2014,64.63
Georgia,GEO,2013,62.90
Georgia,GEO,2012,57.55
Georgia,GEO,2011,56.96
Georgia,GEO,2010,56.96
Georgia,GEO,2009,56.63
Georgia,GEO,2008,56.82
Georgia,GEO,2007,57.03
Georgia,GEO,2006,56.21
Georgia,GEO,2005,52.98
Georgia,GEO,2004,46.90
Georgia,GEO,2003,41.83
Georgia,GEO,2002,42.22
Georgia,GEO,2001,42.22
Georgia,GEO,2000,41.58
Georgia,GEO,1999,42.64
Georgia,GEO,1998,42.64
Georgia,GEO,1997,43.09
Georgia,GEO,1996,43.67
Georgia,GEO,1995,42.18
