Name,ISO3,Index Year,Legal Freedom
Cape Verde,CPV,2008,71.36
Cape Verde,CPV,2007,72.55
Cape Verde,CPV,2006,71.94
Cape Verde,CPV,2005,69.65
Cape Verde,CPV,2004,70.01
Cape Verde,CPV,2003,69.97
Cape Verde,CPV,2002,69.09
Cape Verde,CPV,2001,73.39
Cape Verde,CPV,2000,73.30
Cape Verde,CPV,1999,72.83
Cape Verde,CPV,1998,72.83
Cape Verde,CPV,1997,72.40
Cape Verde,CPV,1996,72.40
Cape Verde,CPV,1995,72.40
Central African Republic,CAF,2022,25.53
Central African Republic,CAF,2021,25.53
Central African Republic,CAF,2020,24.19
Central African Republic,CAF,2019,28.10
Central African Republic,CAF,2018,28.28
Central African Republic,CAF,2017,28.35
Central African Republic,CAF,2016,28.36
Central African Republic,CAF,2015,26.91
Central African Republic,CAF,2014,22.42
Central African Republic,CAF,2013,22.20
Central African Republic,CAF,2012,26.95
Central African Republic,CAF,2011,28.60
Central African Republic,CAF,2010,28.20
Central African Republic,CAF,2009,29.37
Central African Republic,CAF,2008,29.30
Central African Republic,CAF,2007,28.62
Central African Republic,CAF,2006,28.78
Central African Republic,CAF,2005,30.34
Central African Republic,CAF,2004,30.43
Central African Republic,CAF,2003,35.94
Central African Republic,CAF,2002,35.55
Central African Republic,CAF,2001,37.95
Central African Republic,CAF,2000,37.95
Central African Republic,CAF,1999,37.72
Central African Republic,CAF,1998,37.72
Central African Republic,CAF,1997,37.17
Central African Republic,CAF,1996,36.39
Central African Republic,CAF,1995,37.12
Chad,TCD,2022,23.18
Chad,TCD,2021,23.18
Chad,TCD,2020,26.53
Chad,TCD,2019,25.62
Chad,TCD,2018,23.91
Chad,TCD,2017,24.24
Chad,TCD,2016,23.46
Chad,TCD,2015,25.67
Chad,TCD,2014,22.81
Chad,TCD,2013,25.26
Chad,TCD,2012,26.87
Chad,TCD,2011,25.99
Chad,TCD,2010,24.76
Chad,TCD,2009,23.72
Chad,TCD,2008,21.69
Chad,TCD,2007,22.50
Chad,TCD,2006,23.04
Chad,TCD,2005,24.76
Chad,TCD,2004,25.13
Chad,TCD,2003,25.87
Chad,TCD,2002,26.20
Chad,TCD,2001,28.81
Chad,TCD,2000,28.81
Chad,TCD,1999,28.03
Chad,TCD,1998,28.03
Chad,TCD,1997,29.37
Chad,TCD,1996,29.37
Chad,TCD,1995,29.37
Chile,CHL,2022,74.68
Chile,CHL,2021,74.68
Chile,CHL,2020,74.44
Chile,CHL,2019,73.98
Chile,CHL,2018,77.71
Chile,CHL,2017,78.25
Chile,CHL,2016,78.36
Chile,CHL,2015,79.13
Chile,CHL,2014,80.15
Chile,CHL,2013,79.75
Chile,CHL,2012,79.41
Chile,CHL,2011,79.77
Chile,CHL,2010,80.87
Chile,CHL,2009,78.82
Chile,CHL,2008,77.75
Chile,CHL,2007,77.15
Chile,CHL,2006,77.74
Chile,CHL,2005,79.48
Chile,CHL,2004,77.27
Chile,CHL,2003,77.19
Chile,CHL,2002,79.66
Chile,CHL,2001,76.60
Chile,CHL,2000,76.60
Chile,CHL,1999,73.57
Chile,CHL,1998,73.57
Chile,CHL,1997,77.89
Chile,CHL,1996,77.89
Chile,CHL,1995,77.81
China,CHN,2022,39.31
China,CHN,2021,39.31
China,CHN,2020,39.29
China,CHN,2019,40.04
China,CHN,2018,40.16
China,CHN,2017,40.28
China,CHN,2016,39.00
China,CHN,2015,38.74
China,CHN,2014,38.68
China,CHN,2013,37.65
China,CHN,2012,38.13
China,CHN,2011,37.59
China,CHN,2010,37.16
China,CHN,2009,38.35
China,CHN,2008,38.53
China,CHN,2007,38.29
China,CHN,2006,37.99
China,CHN,2005,37.45
China,CHN,2004,38.88
China,CHN,2003,38.44
China,CHN,2002,39.34
China,CHN,2001,40.11
China,CHN,2000,39.61
China,CHN,1999,38.16
China,CHN,1998,38.16
China,CHN,1997,39.51
China,CHN,1996,39.39
China,CHN,1995,39.49
Colombia,COL,2022,52.13
Colombia,COL,2021,52.13
Colombia,COL,2020,53.57
Colombia,COL,2019,52.70
Colombia,COL,2018,53.31
Colombia,COL,2017,54.56
Colombia,COL,2016,54.72
Colombia,COL,2015,53.27
Colombia,COL,2014,52.98
Colombia,COL,2013,52.45
Colombia,COL,2012,52.93
Colombia,COL,2011,53.56
Colombia,COL,2010,50.54
Colombia,COL,2009,47.27
Colombia,COL,2008,47.91
Colombia,COL,2007,48.09
Colombia,COL,2006,47.64
Colombia,COL,2005,46.97
Colombia,COL,2004,45.63
Colombia,COL,2003,44.98
Colombia,COL,2002,46.51
Colombia,COL,2001,49.89
Colombia,COL,2000,49.89
Colombia,COL,1999,48.84
Colombia,COL,1998,48.75
Colombia,COL,1997,49.18
Colombia,COL,1996,48.92
Colombia,COL,1995,48.92
Comoros,COM,2022,33.83
Comoros,COM,2021,33.83
Comoros,COM,2020,34.47
Comoros,COM,2019,32.08
Comoros,COM,2018,36.21
Comoros,COM,2017,41.59
Comoros,COM,2016,40.99
Comoros,COM,2015,39.25
Comoros,COM,2014,40.17
Comoros,COM,2013,39.87
Comoros,COM,2012,39.60
Comoros,COM,2011,38.02
Comoros,COM,2010,38.17
Comoros,COM,2009,35.51
Comoros,COM,2008,34.56
Comoros,COM,2007,34.42
Comoros,COM,2006,38.60
Comoros,COM,2005,38.28
Comoros,COM,2004,40.57
Comoros,COM,2003,38.69
Comoros,COM,2002,44.74
Comoros,COM,2001,38.47
Comoros,COM,2000,39.85
Comoros,COM,1999,41.19
Comoros,COM,1998,41.74
Comoros,COM,1997,41.21
Comoros,COM,1996,41.27
Comoros,COM,1995,40.59
Congo,COG,2022,28.94
Congo,COG,2021,28.94
Congo,COG,2020,28.65
Congo,COG,2019,24.73
Congo,COG,2018,32.10
Congo,COG,2017,29.36
Congo,COG,2016,28.47
Congo,COG,2015,28.46
Congo,COG,2014,29.26
Congo,COG,2013,28.66
Congo,COG,2012,31.41
Congo,COG,2011,32.26
Congo,COG,2010,32.34
Congo,COG,2009,32.60
Congo,COG,2008,30.45
Congo,COG,2007,30.02
Congo,COG,2006,29.61
Congo,COG,2005,28.44
Congo,COG,2004,28.94
Congo,COG,2003,28.56
Congo,COG,2002,26.48
Congo,COG,2001,30.33
Congo,COG,2000,30.33
Congo,COG,1999,26.79
Congo,COG,1998,26.36
Congo,COG,1997,27.37
Congo,COG,1996,41.45
Congo,COG,1995,41.45
Costa Rica,CRI,2022,77.42
Costa Rica,CRI,2021,77.42
Costa Rica,CRI,2020,77.73
Costa Rica,CRI,2019,75.95
Costa Rica,CRI,2018,75.96
Costa Rica,CRI,2017,76.13
Costa Rica,CRI,2016,77.12
Costa Rica,CRI,2015,77.28
Costa Rica,CRI,2014,76.73
Costa Rica,CRI,2013,76.31
Costa Rica,CRI,2012,76.23
Costa Rica,CRI,2011,75.35
Costa Rica,CRI,2010,76.52
Costa Rica,CRI,2009,75.90
Costa Rica,CRI,2008,74.00
Costa Rica,CRI,2007,74.88
Costa Rica,CRI,2006,74.96
Costa Rica,CRI,2005,75.09
Costa Rica,CRI,2004,76.50
Costa Rica,CRI,2003,76.98
Costa Rica,CRI,2002,79.42
Costa Rica,CRI,2001,79.01
Costa Rica,CRI,2000,79.01
Costa Rica,CRI,1999,79.43
Costa Rica,CRI,1998,79.43
Costa Rica,CRI,1997,78.72
Costa Rica,CRI,1996,79.01
Costa Rica,CRI,1995,79.01
Cote d'Ivoire,CIV,2022,45.54
Cote d'Ivoire,CIV,2021,45.54
Cote d'Ivoire,CIV,2020,45.54
Cote d'Ivoire,CIV,2019,49.06
Cote d'Ivoire,CIV,2018,50.74
Cote d'Ivoire,CIV,2017,48.62
Cote d'Ivoire,CIV,2016,52.16
Cote d'Ivoire,CIV,2015,53.57
Cote d'Ivoire,CIV,2014,52.34
Cote d'Ivoire,CIV,2013,51.04
Cote d'Ivoire,CIV,2012,47.62
Cote d'Ivoire,CIV,2011,46.10
Cote d'Ivoire,CIV,2010,42.37
Cote d'Ivoire,CIV,2009,44.57
Cote d'Ivoire,CIV,2008,41.84
Cote d'Ivoire,CIV,2007,41.82
Cote d'Ivoire,CIV,2006,41.53
Cote d'Ivoire,CIV,2005,38.92
Cote d'Ivoire,CIV,2004,39.86
Cote d'Ivoire,CIV,2003,42.31
Cote d'Ivoire,CIV,2002,42.73
Cote d'Ivoire,CIV,2001,46.11
Cote d'Ivoire,CIV,2000,46.11
Cote d'Ivoire,CIV,1999,53.32
Cote d'Ivoire,CIV,1998,53.90
Cote d'Ivoire,CIV,1997,54.86
Cote d'Ivoire,CIV,1996,54.86
Cote d'Ivoire,CIV,1995,53.90
Croatia,HRV,2022,67.92
Croatia,HRV,2021,67.92
Croatia,HRV,2020,66.77
Croatia,HRV,2019,66.16
Croatia,HRV,2018,66.96
Croatia,HRV,2017,66.35
Croatia,HRV,2016,66.04
Croatia,HRV,2015,66.19
Croatia,HRV,2014,66.78
Croatia,HRV,2013,67.62
Croatia,HRV,2012,69.37
Croatia,HRV,2011,68.36
Croatia,HRV,2010,68.44
Croatia,HRV,2009,65.92
Croatia,HRV,2008,64.79
Croatia,HRV,2007,64.87
Croatia,HRV,2006,64.86
Croatia,HRV,2005,64.23
Croatia,HRV,2004,66.43
Croatia,HRV,2003,65.51
Croatia,HRV,2002,65.80
Croatia,HRV,2001,63.12
Croatia,HRV,2000,62.93
Croatia,HRV,1999,48.63
Croatia,HRV,1998,48.63
Croatia,HRV,1997,48.28
Croatia,HRV,1996,46.94
Croatia,HRV,1995,46.63
Cuba,CUB,2022,30.05
Cuba,CUB,2021,41.23
Cuba,CUB,2020,41.93
Cuba,CUB,2019,43.14
Cuba,CUB,2018,43.46
Cuba,CUB,2017,43.63
Cuba,CUB,2016,44.15
Cuba,CUB,2015,42.77
Cuba,CUB,2014,42.08
Cuba,CUB,2013,40.34
Cuba,CUB,2012,40.74
Cuba,CUB,2011,40.78
Cuba,CUB,2010,41.29
Cuba,CUB,2009,41.19
Cuba,CUB,2008,42.12
Cuba,CUB,2007,42.14
Cuba,CUB,2006,42.00
Cuba,CUB,2005,41.04
Cuba,CUB,2004,40.75
Cuba,CUB,2003,40.83
Cuba,CUB,2002,41.12
Cuba,CUB,2001,41.47
Cuba,CUB,2000,41.47
Cuba,CUB,1999,39.87
Cuba,CUB,1998,39.87
Cuba,CUB,1997,39.80
Cuba,CUB,1996,39.80
Cuba,CUB,1995,39.80
Cyprus,CYP,2022,69.67
Cyprus,CYP,2021,69.67
Cyprus,CYP,2020,70.45
Cyprus,CYP,2019,74.63
Cyprus,CYP,2018,76.79
Cyprus,CYP,2017,77.42
Cyprus,CYP,2016,77.31
Cyprus,CYP,2015,77.79
Cyprus,CYP,2014,78.25
Cyprus,CYP,2013,79.49
Cyprus,CYP,2012,80.69
Cyprus,CYP,2011,79.90
Cyprus,CYP,2010,79.39
Cyprus,CYP,2009,78.82
Cyprus,CYP,2008,79.82
Cyprus,CYP,2007,78.95
Cyprus,CYP,2006,78.57
Cyprus,CYP,2005,77.45
Cyprus,CYP,2004,76.43
Cyprus,CYP,2003,75.03
Cyprus,CYP,2002,73.60
Cyprus,CYP,2001,74.52
Cyprus,CYP,2000,74.52
Cyprus,CYP,1999,70.98
Cyprus,CYP,1998,70.39
Cyprus,CYP,1997,71.94
Cyprus,CYP,1996,71.94
Cyprus,CYP,1995,71.94
Czech Republic,CZE,2022,71.84
Czech Republic,CZE,2021,71.84
Czech Republic,CZE,2020,71.21
Czech Republic,CZE,2019,73.70
Czech Republic,CZE,2018,75.16
Czech Republic,CZE,2017,75.12
Czech Republic,CZE,2016,75.78
Czech Republic,CZE,2015,76.27
Czech Republic,CZE,2014,76.01
Czech Republic,CZE,2013,75.43
Czech Republic,CZE,2012,75.29
Czech Republic,CZE,2011,75.38
Czech Republic,CZE,2010,74.83
Czech Republic,CZE,2009,74.72
Czech Republic,CZE,2008,75.54
Czech Republic,CZE,2007,74.90
Czech Republic,CZE,2006,75.77
Czech Republic,CZE,2005,75.07
Czech Republic,CZE,2004,73.24
Czech Republic,CZE,2003,74.77
Czech Republic,CZE,2002,75.35
Czech Republic,CZE,2001,70.29
Czech Republic,CZE,2000,70.29
Czech Republic,CZE,1999,74.23
Czech Republic,CZE,1998,74.23
Czech Republic,CZE,1997,76.03
Czech Republic,CZE,1996,76.03
Czech Republic,CZE,1995,76.03
Democratic Republic of the Congo,COD,2022,28.36
Democratic Republic of the Congo,COD,2021,28.36
Democratic Republic of the Congo,COD,2020,26.80
Democratic Republic of the Congo,COD,2019,27.52
Democratic Republic of the Congo,COD,2018,23.78
Democratic Republic of the Congo,COD,2017,22.24
Democratic Republic of the Congo,COD,2016,22.26
Democratic Republic of the Congo,COD,2015,22.33
Democratic Republic of the Congo,COD,2014,22.24
Democratic Republic of the Congo,COD,2013,22.31
Democratic Republic of the Congo,COD,2012,22.94
Democratic Republic of the Congo,COD,2011,21.84
Democratic Republic of the Congo,COD,2010,21.82
Democratic Republic of the Congo,COD,2009,22.20
Democratic Republic of the Congo,COD,2008,22.22
Democratic Republic of the Congo,COD,2007,20.75
Democratic Republic of the Congo,COD,2006,19.99
Democratic Republic of the Congo,COD,2005,21.27
Democratic Republic of the Congo,COD,2004,20.32
Democratic Republic of the Congo,COD,2003,21.16
Democratic Republic of the Congo,COD,2002,20.82
Democratic Republic of the Congo,COD,2001,18.03
Democratic Republic of the Congo,COD,2000,18.20
Democratic Republic of the Congo,COD,1999,13.37
Democratic Republic of the Congo,COD,1998,8.97
Democratic Republic of the Congo,COD,1997,7.28
Democratic Republic of the Congo,COD,1996,9.74
Democratic Republic of the Congo,COD,1995,9.74
Denmark,DNK,2022,86.92
Denmark,DNK,2021,86.92
Denmark,DNK,2020,86.34
Denmark,DNK,2019,92.46
Denmark,DNK,2018,92.16
Denmark,DNK,2017,91.71
Denmark,DNK,2016,91.99
Denmark,DNK,2015,92.01
Denmark,DNK,2014,92.42
Denmark,DNK,2013,93.29
Denmark,DNK,2012,93.12
Denmark,DNK,2011,94.38
Denmark,DNK,2010,93.97
Denmark,DNK,2009,94.33
Denmark,DNK,2008,94.52
Denmark,DNK,2007,95.22
Denmark,DNK,2006,94.62
Denmark,DNK,2005,93.96
Denmark,DNK,2004,94.82
Denmark,DNK,2003,94.78
Denmark,DNK,2002,96.10
Denmark,DNK,2001,95.68
Denmark,DNK,2000,95.68
Denmark,DNK,1999,95.02
Denmark,DNK,1998,95.02
Denmark,DNK,1997,94.78
Denmark,DNK,1996,94.78
Denmark,DNK,1995,94.78
Djibouti,DJI,2022,40.40
Djibouti,DJI,2021,40.40
Djibouti,DJI,2020,42.05
Djibouti,DJI,2019,42.06
Djibouti,DJI,2018,41.98
Djibouti,DJI,2017,38.62
Djibouti,DJI,2016,39.25
Djibouti,DJI,2015,40.21
Djibouti,DJI,2014,38.72
Djibouti,DJI,2013,42.33
Djibouti,DJI,2012,43.63
Djibouti,DJI,2011,44.11
Djibouti,DJI,2010,44.48
Djibouti,DJI,2009,45.99
Djibouti,DJI,2008,45.07
Djibouti,DJI,2007,42.44
Djibouti,DJI,2006,41.35
Djibouti,DJI,2005,38.69
Djibouti,DJI,2004,42.33
Djibouti,DJI,2003,38.64
Djibouti,DJI,2002,41.59
Djibouti,DJI,2001,41.67
Djibouti,DJI,2000,41.67
Djibouti,DJI,1999,38.02
Djibouti,DJI,1998,38.02
Djibouti,DJI,1997,40.42
Djibouti,DJI,1996,40.42
Djibouti,DJI,1995,40.42
Dominica,DMA,2022,72.63
Dominica,DMA,2021,72.63
Dominica,DMA,2020,72.28
Dominica,DMA,2019,68.50
Dominica,DMA,2018,68.76
Dominica,DMA,2017,70.53
Dominica,DMA,2016,70.31
Dominica,DMA,2015,71.25
Dominica,DMA,2014,71.17
Dominica,DMA,2013,75.07
Dominica,DMA,2012,73.46
Dominica,DMA,2011,75.09
Dominica,DMA,2010,72.75
Dominica,DMA,2009,70.50
Dominica,DMA,2008,72.69
Dominica,DMA,2007,70.75
Dominica,DMA,2006,71.77
Dominica,DMA,2005,71.28
Dominica,DMA,2004,72.81
Dominica,DMA,2003,71.67
Dominica,DMA,2002,70.39
Dominica,DMA,2001,70.03
Dominica,DMA,2000,70.03
Dominica,DMA,1999,71.47
Dominica,DMA,1998,71.47
Dominica,DMA,1997,71.24
Dominica,DMA,1996,71.24
Dominica,DMA,1995,71.24
Dominican Republic,DOM,2022,60.16
Dominican Republic,DOM,2021,60.16
Dominican Republic,DOM,2020,57.09
Dominican Republic,DOM,2019,45.00
Dominican Republic,DOM,2018,45.11
Dominican Republic,DOM,2017,45.07
Dominican Republic,DOM,2016,45.81
Dominican Republic,DOM,2015,46.06
Dominican Republic,DOM,2014,45.67
Dominican Republic,DOM,2013,46.10
Dominican Republic,DOM,2012,46.31
Dominican Republic,DOM,2011,44.13
Dominican Republic,DOM,2010,43.31
Dominican Republic,DOM,2009,44.23
Dominican Republic,DOM,2008,44.17
Dominican Republic,DOM,2007,43.82
Dominican Republic,DOM,2006,43.63
Dominican Republic,DOM,2005,43.02
Dominican Republic,DOM,2004,42.39
Dominican Republic,DOM,2003,42.36
Dominican Republic,DOM,2002,46.25
Dominican Republic,DOM,2001,45.20
Dominican Republic,DOM,2000,45.20
Dominican Republic,DOM,1999,43.02
Dominican Republic,DOM,1998,42.86
Dominican Republic,DOM,1997,46.29
Dominican Republic,DOM,1996,46.46
Dominican Republic,DOM,1995,45.43
Ecuador,ECU,2022,52.94
Ecuador,ECU,2021,52.94
Ecuador,ECU,2020,51.56
Ecuador,ECU,2019,51.49
Ecuador,ECU,2018,52.07
Ecuador,ECU,2017,48.30
Ecuador,ECU,2016,46.10
Ecuador,ECU,2015,46.22
Ecuador,ECU,2014,46.55
Ecuador,ECU,2013,46.66
Ecuador,ECU,2012,44.88
Ecuador,ECU,2011,43.65
Ecuador,ECU,2010,43.75
Ecuador,ECU,2009,43.75
Ecuador,ECU,2008,43.39
Ecuador,ECU,2007,44.60
Ecuador,ECU,2006,42.98
Ecuador,ECU,2005,42.98
Ecuador,ECU,2004,42.18
Ecuador,ECU,2003,42.38
Ecuador,ECU,2002,43.20
Ecuador,ECU,2001,44.72
Ecuador,ECU,2000,44.72
Ecuador,ECU,1999,48.49
Ecuador,ECU,1998,48.58
Ecuador,ECU,1997,44.92
Ecuador,ECU,1996,45.01
Ecuador,ECU,1995,45.16
Egypt,EGY,2022,40.55
Egypt,EGY,2021,40.55
Egypt,EGY,2020,39.69
Egypt,EGY,2019,39.59
Egypt,EGY,2018,39.38
Egypt,EGY,2017,38.64
Egypt,EGY,2016,38.68
Egypt,EGY,2015,38.52
Egypt,EGY,2014,36.75
Egypt,EGY,2013,35.56
Egypt,EGY,2012,37.98
Egypt,EGY,2011,38.72
Egypt,EGY,2010,44.65
Egypt,EGY,2009,46.96
Egypt,EGY,2008,46.15
Egypt,EGY,2007,46.03
Egypt,EGY,2006,44.23
Egypt,EGY,2005,46.10
Egypt,EGY,2004,45.32
Egypt,EGY,2003,46.10
Egypt,EGY,2002,47.34
Egypt,EGY,2001,50.24
Egypt,EGY,2000,50.63
Egypt,EGY,1999,50.64
Egypt,EGY,1998,50.64
Egypt,EGY,1997,47.41
Egypt,EGY,1996,47.41
Egypt,EGY,1995,47.33
El Salvador,SLV,2022,31.43
El Salvador,SLV,2021,31.43
El Salvador,SLV,2020,42.16
El Salvador,SLV,2019,45.33
El Salvador,SLV,2018,46.60
El Salvador,SLV,2017,48.04
El Salvador,SLV,2016,49.28
El Salvador,SLV,2015,50.46
El Salvador,SLV,2014,51.39
El Salvador,SLV,2013,51.17
El Salvador,SLV,2012,52.26
El Salvador,SLV,2011,51.79
El Salvador,SLV,2010,51.75
El Salvador,SLV,2009,50.81
El Salvador,SLV,2008,50.23
El Salvador,SLV,2007,49.12
El Salvador,SLV,2006,48.67
El Salvador,SLV,2005,47.86
El Salvador,SLV,2004,47.75
El Salvador,SLV,2003,47.35
El Salvador,SLV,2002,48.39
El Salvador,SLV,2001,48.54
El Salvador,SLV,2000,48.54
El Salvador,SLV,1999,44.17
El Salvador,SLV,1998,44.17
El Salvador,SLV,1997,43.70
El Salvador,SLV,1996,43.70
El Salvador,SLV,1995,43.70
Equatorial Guinea,GNQ,2022,25.44
Equatorial Guinea,GNQ,2021,25.44
Equatorial Guinea,GNQ,2020,25.57
Equatorial Guinea,GNQ,2019,25.71
Equatorial Guinea,GNQ,2018,25.85
Equatorial Guinea,GNQ,2017,25.08
Equatorial Guinea,GNQ,2016,25.33
Equatorial Guinea,GNQ,2015,24.89
Equatorial Guinea,GNQ,2014,24.80
Equatorial Guinea,GNQ,2013,27.37
Equatorial Guinea,GNQ,2012,28.19
Equatorial Guinea,GNQ,2011,27.80
Equatorial Guinea,GNQ,2010,28.22
Equatorial Guinea,GNQ,2009,30.03
Equatorial Guinea,GNQ,2008,29.23
Equatorial Guinea,GNQ,2007,29.42
Equatorial Guinea,GNQ,2006,28.50
Equatorial Guinea,GNQ,2005,25.74
Equatorial Guinea,GNQ,2004,27.51
Equatorial Guinea,GNQ,2003,28.91
Equatorial Guinea,GNQ,2002,25.78
Equatorial Guinea,GNQ,2001,28.45
Equatorial Guinea,GNQ,2000,28.45
Equatorial Guinea,GNQ,1999,28.44
Equatorial Guinea,GNQ,1998,28.44
Equatorial Guinea,GNQ,1997,28.18
Equatorial Guinea,GNQ,1996,28.18
Equatorial Guinea,GNQ,1995,28.18
Eritrea,ERI,2022,19.04
Eritrea,ERI,2021,19.04
Eritrea,ERI,2020,19.43
Eritrea,ERI,2019,20.74
Eritrea,ERI,2018,19.08
Eritrea,ERI,2017,18.95
Eritrea,ERI,2016,18.91
Eritrea,ERI,2015,17.68
Eritrea,ERI,2014,19.17
Eritrea,ERI,2013,19.60
Eritrea,ERI,2012,19.77
Eritrea,ERI,2011,21.91
Eritrea,ERI,2010,21.86
Eritrea,ERI,2009,23.06
Eritrea,ERI,2008,23.40
Eritrea,ERI,2007,21.51
Eritrea,ERI,2006,22.44
Eritrea,ERI,2005,23.97
Eritrea,ERI,2004,25.03
Eritrea,ERI,2003,25.49
Eritrea,ERI,2002,28.47
Eritrea,ERI,2001,27.08
Eritrea,ERI,2000,27.21
Eritrea,ERI,1999,29.36
Eritrea,ERI,1998,29.36
Eritrea,ERI,1997,29.03
Eritrea,ERI,1996,29.03
Eritrea,ERI,1995,29.03
Estonia,EST,2022,85.02
Estonia,EST,2021,85.02
Estonia,EST,2020,84.13
Estonia,EST,2019,81.12
Estonia,EST,2018,84.72
Estonia,EST,2017,83.98
Estonia,EST,2016,84.13
Estonia,EST,2015,83.87
Estonia,EST,2014,84.57
Estonia,EST,2013,83.96
Estonia,EST,2012,83.01
Estonia,EST,2011,83.08
Estonia,EST,2010,83.20
Estonia,EST,2009,82.28
Estonia,EST,2008,80.61
Estonia,EST,2007,80.57
Estonia,EST,2006,81.58
Estonia,EST,2005,79.29
Estonia,EST,2004,79.67
Estonia,EST,2003,80.41
Estonia,EST,2002,79.50
Estonia,EST,2001,79.71
Estonia,EST,2000,79.71
Estonia,EST,1999,77.36
Estonia,EST,1998,73.86
Estonia,EST,1997,74.13
Estonia,EST,1996,74.13
Estonia,EST,1995,71.97
Ethiopia,ETH,2022,32.13
Ethiopia,ETH,2021,32.13
Ethiopia,ETH,2020,34.54
Ethiopia,ETH,2019,37.63
Ethiopia,ETH,2018,36.94
Ethiopia,ETH,2017,33.45
Ethiopia,ETH,2016,34.02
Ethiopia,ETH,2015,34.52
Ethiopia,ETH,2014,36.29
Ethiopia,ETH,2013,35.33
Ethiopia,ETH,2012,35.45
Ethiopia,ETH,2011,35.41
Ethiopia,ETH,2010,34.68
Ethiopia,ETH,2009,34.19
Ethiopia,ETH,2008,34.05
Ethiopia,ETH,2007,33.79
Ethiopia,ETH,2006,33.42
Ethiopia,ETH,2005,32.74
Ethiopia,ETH,2004,34.80
Ethiopia,ETH,2003,33.75
Ethiopia,ETH,2002,34.92
Ethiopia,ETH,2001,35.39
Ethiopia,ETH,2000,35.39
Ethiopia,ETH,1999,37.02
Ethiopia,ETH,1998,37.02
Ethiopia,ETH,1997,34.76
Ethiopia,ETH,1996,34.76
Ethiopia,ETH,1995,34.76
Finland,FIN,2022,91.22
Finland,FIN,2021,91.22
Finland,FIN,2020,91.09
Finland,FIN,2019,89.41
Finland,FIN,2018,90.73
Finland,FIN,2017,91.10
Finland,FIN,2016,90.37
Finland,FIN,2015,90.65
Finland,FIN,2014,92.09
Finland,FIN,2013,93.13
Finland,FIN,2012,93.40
Finland,FIN,2011,93.33
Finland,FIN,2010,93.34
Finland,FIN,2009,93.78
Finland,FIN,2008,93.46
Finland,FIN,2007,93.69
Finland,FIN,2006,94.45
Finland,FIN,2005,94.41
Finland,FIN,2004,94.92
Finland,FIN,2003,95.27
Finland,FIN,2002,95.34
Finland,FIN,2001,95.00
Finland,FIN,2000,95.00
Finland,FIN,1999,93.07
Finland,FIN,1998,93.07
Finland,FIN,1997,92.21
Finland,FIN,1996,92.21
Finland,FIN,1995,92.21
France,FRA,2022,78.58
France,FRA,2021,78.58
France,FRA,2020,78.00
France,FRA,2019,78.56
France,FRA,2018,77.51
France,FRA,2017,82.44
France,FRA,2016,81.02
France,FRA,2015,81.90
France,FRA,2014,82.81
France,FRA,2013,83.79
France,FRA,2012,84.71
France,FRA,2011,84.66
France,FRA,2010,85.29
France,FRA,2009,84.31
France,FRA,2008,84.45
France,FRA,2007,84.49
France,FRA,2006,85.23
France,FRA,2005,84.22
France,FRA,2004,83.51
France,FRA,2003,82.39
France,FRA,2002,85.56
France,FRA,2001,85.60
France,FRA,2000,85.60
France,FRA,1999,84.34
France,FRA,1998,84.77
France,FRA,1997,84.91
France,FRA,1996,84.65
France,FRA,1995,84.65
Gabon,GAB,2022,50.52
Gabon,GAB,2021,50.52
Gabon,GAB,2020,49.51
Gabon,GAB,2019,48.93
Gabon,GAB,2018,49.04
Gabon,GAB,2017,50.80
Gabon,GAB,2016,50.29
Gabon,GAB,2015,51.22
Gabon,GAB,2014,52.24
Gabon,GAB,2013,52.61
Gabon,GAB,2012,49.39
Gabon,GAB,2011,49.58
Gabon,GAB,2010,49.24
Gabon,GAB,2009,46.72
Gabon,GAB,2008,46.73
Gabon,GAB,2007,47.11
Gabon,GAB,2006,46.92
Gabon,GAB,2005,48.66
Gabon,GAB,2004,48.57
Gabon,GAB,2003,49.88
Gabon,GAB,2002,50.91
Gabon,GAB,2001,51.35
Gabon,GAB,2000,51.35
Gabon,GAB,1999,49.21
Gabon,GAB,1998,49.21
Gabon,GAB,1997,48.57
Gabon,GAB,1996,48.57
Gabon,GAB,1995,48.57
Gambia,GMB,2022,61.55
Gambia,GMB,2021,61.55
Gambia,GMB,2020,61.28
Gambia,GMB,2019,60.80
Gambia,GMB,2018,59.11
Gambia,GMB,2017,57.20
Gambia,GMB,2016,35.63
Gambia,GMB,2015,38.64
Gambia,GMB,2014,37.71
Gambia,GMB,2013,39.11
Gambia,GMB,2012,41.11
Gambia,GMB,2011,41.26
Gambia,GMB,2010,41.14
Gambia,GMB,2009,41.52
Gambia,GMB,2008,40.72
Gambia,GMB,2007,41.12
Gambia,GMB,2006,40.37
Gambia,GMB,2005,41.67
Gambia,GMB,2004,42.56
Gambia,GMB,2003,45.02
Gambia,GMB,2002,47.25
Gambia,GMB,2001,45.95
Gambia,GMB,2000,45.95
Gambia,GMB,1999,47.71
Gambia,GMB,1998,47.71
Gambia,GMB,1997,46.95
Gambia,GMB,1996,44.88
Gambia,GMB,1995,44.65
Georgia,GEO,2022,60.08
Georgia,GEO,2021,60.08
Georgia,GEO,2020,60.03
Georgia,GEO,2019,61.61
Georgia,GEO,2018,61.54
Georgia,GEO,2017,61.14
Georgia,GEO,2016,61.98
Georgia,GEO,2015,57.79
Georgia,GEO,2014,60.23
