Name,ISO3,Index Year,Minority Rights
Cape Verde,CPV,2008,89.57
Cape Verde,CPV,2007,89.57
Cape Verde,CPV,2006,89.57
Cape Verde,CPV,2005,89.57
Cape Verde,CPV,2004,89.57
Cape Verde,CPV,2003,89.57
Cape Verde,CPV,2002,89.57
Cape Verde,CPV,2001,89.57
Cape Verde,CPV,2000,89.57
Cape Verde,CPV,1999,89.57
Cape Verde,CPV,1998,89.57
Cape Verde,CPV,1997,89.57
Cape Verde,CPV,1996,89.57
Cape Verde,CPV,1995,89.57
Central African Republic,CAF,2022,82.91
Central African Republic,CAF,2021,82.91
Central African Republic,CAF,2020,75.91
Central African Republic,CAF,2019,81.23
Central African Republic,CAF,2018,76.04
Central African Republic,CAF,2017,68.87
Central African Republic,CAF,2016,68.87
Central African Republic,CAF,2015,68.87
Central African Republic,CAF,2014,54.49
Central African Republic,CAF,2013,48.48
Central African Republic,CAF,2012,73.50
Central African Republic,CAF,2011,73.50
Central African Republic,CAF,2010,73.50
Central African Republic,CAF,2009,73.50
Central African Republic,CAF,2008,73.50
Central African Republic,CAF,2007,73.50
Central African Republic,CAF,2006,73.50
Central African Republic,CAF,2005,73.50
Central African Republic,CAF,2004,73.50
Central African Republic,CAF,2003,73.50
Central African Republic,CAF,2002,73.50
Central African Republic,CAF,2001,73.50
Central African Republic,CAF,2000,73.50
Central African Republic,CAF,1999,73.50
Central African Republic,CAF,1998,73.50
Central African Republic,CAF,1997,73.50
Central African Republic,CAF,1996,73.50
Central African Republic,CAF,1995,73.50
Chad,TCD,2022,73.42
Chad,TCD,2021,73.42
Chad,TCD,2020,73.42
Chad,TCD,2019,73.42
Chad,TCD,2018,66.53
Chad,TCD,2017,66.53
Chad,TCD,2016,66.53
Chad,TCD,2015,66.53
Chad,TCD,2014,66.53
Chad,TCD,2013,66.53
Chad,TCD,2012,77.29
Chad,TCD,2011,77.29
Chad,TCD,2010,77.29
Chad,TCD,2009,77.29
Chad,TCD,2008,77.29
Chad,TCD,2007,77.29
Chad,TCD,2006,77.29
Chad,TCD,2005,77.29
Chad,TCD,2004,77.29
Chad,TCD,2003,77.29
Chad,TCD,2002,77.29
Chad,TCD,2001,77.29
Chad,TCD,2000,77.29
Chad,TCD,1999,77.29
Chad,TCD,1998,77.29
Chad,TCD,1997,77.29
Chad,TCD,1996,77.29
Chad,TCD,1995,77.29
Chile,CHL,2022,88.38
Chile,CHL,2021,88.38
Chile,CHL,2020,88.42
Chile,CHL,2019,88.83
Chile,CHL,2018,88.83
Chile,CHL,2017,88.83
Chile,CHL,2016,88.83
Chile,CHL,2015,88.83
Chile,CHL,2014,88.83
Chile,CHL,2013,88.83
Chile,CHL,2012,87.68
Chile,CHL,2011,87.68
Chile,CHL,2010,87.68
Chile,CHL,2009,87.68
Chile,CHL,2008,87.68
Chile,CHL,2007,87.68
Chile,CHL,2006,87.68
Chile,CHL,2005,87.68
Chile,CHL,2004,87.68
Chile,CHL,2003,87.68
Chile,CHL,2002,87.68
Chile,CHL,2001,87.68
Chile,CHL,2000,87.68
Chile,CHL,1999,87.68
Chile,CHL,1998,77.92
Chile,CHL,1997,77.92
Chile,CHL,1996,77.92
Chile,CHL,1995,77.92
China,CHN,2022,29.01
China,CHN,2021,29.01
China,CHN,2020,28.97
China,CHN,2019,28.97
China,CHN,2018,28.97
China,CHN,2017,28.97
China,CHN,2016,37.45
China,CHN,2015,38.49
China,CHN,2014,41.28
China,CHN,2013,41.28
China,CHN,2012,38.09
China,CHN,2011,39.07
China,CHN,2010,39.07
China,CHN,2009,42.13
China,CHN,2008,42.13
China,CHN,2007,42.13
China,CHN,2006,42.13
China,CHN,2005,42.13
China,CHN,2004,35.43
China,CHN,2003,35.43
China,CHN,2002,35.43
China,CHN,2001,35.43
China,CHN,2000,35.43
China,CHN,1999,32.87
China,CHN,1998,37.70
China,CHN,1997,37.70
China,CHN,1996,37.70
China,CHN,1995,37.70
Colombia,COL,2022,77.12
Colombia,COL,2021,77.12
Colombia,COL,2020,77.12
Colombia,COL,2019,80.19
Colombia,COL,2018,86.38
Colombia,COL,2017,91.73
Colombia,COL,2016,83.50
Colombia,COL,2015,83.50
Colombia,COL,2014,83.50
Colombia,COL,2013,91.17
Colombia,COL,2012,91.17
Colombia,COL,2011,91.17
Colombia,COL,2010,90.12
Colombia,COL,2009,88.50
Colombia,COL,2008,88.50
Colombia,COL,2007,88.50
Colombia,COL,2006,88.50
Colombia,COL,2005,88.50
Colombia,COL,2004,88.50
Colombia,COL,2003,88.50
Colombia,COL,2002,88.50
Colombia,COL,2001,88.50
Colombia,COL,2000,88.50
Colombia,COL,1999,88.50
Colombia,COL,1998,88.50
Colombia,COL,1997,88.50
Colombia,COL,1996,88.50
Colombia,COL,1995,88.50
Comoros,COM,2022,58.88
Comoros,COM,2021,58.88
Comoros,COM,2020,58.89
Comoros,COM,2019,56.39
Comoros,COM,2018,56.39
Comoros,COM,2017,57.16
Comoros,COM,2016,57.16
Comoros,COM,2015,57.16
Comoros,COM,2014,53.40
Comoros,COM,2013,53.40
Comoros,COM,2012,53.40
Comoros,COM,2011,53.40
Comoros,COM,2010,53.40
Comoros,COM,2009,53.40
Comoros,COM,2008,53.40
Comoros,COM,2007,53.40
Comoros,COM,2006,53.40
Comoros,COM,2005,53.40
Comoros,COM,2004,53.40
Comoros,COM,2003,53.40
Comoros,COM,2002,46.08
Comoros,COM,2001,46.08
Comoros,COM,2000,46.08
Comoros,COM,1999,46.08
Comoros,COM,1998,46.08
Comoros,COM,1997,46.08
Comoros,COM,1996,46.08
Comoros,COM,1995,46.08
Congo,COG,2022,78.59
Congo,COG,2021,78.59
Congo,COG,2020,78.59
Congo,COG,2019,73.11
Congo,COG,2018,73.11
Congo,COG,2017,73.11
Congo,COG,2016,73.11
Congo,COG,2015,73.11
Congo,COG,2014,73.11
Congo,COG,2013,73.11
Congo,COG,2012,74.43
Congo,COG,2011,74.43
Congo,COG,2010,74.43
Congo,COG,2009,74.43
Congo,COG,2008,74.43
Congo,COG,2007,74.43
Congo,COG,2006,74.43
Congo,COG,2005,74.43
Congo,COG,2004,74.43
Congo,COG,2003,74.43
Congo,COG,2002,74.43
Congo,COG,2001,74.43
Congo,COG,2000,74.43
Congo,COG,1999,74.43
Congo,COG,1998,74.43
Congo,COG,1997,67.68
Congo,COG,1996,70.89
Congo,COG,1995,70.89
Costa Rica,CRI,2022,86.28
Costa Rica,CRI,2021,86.28
Costa Rica,CRI,2020,86.33
Costa Rica,CRI,2019,83.58
Costa Rica,CRI,2018,88.04
Costa Rica,CRI,2017,88.04
Costa Rica,CRI,2016,88.04
Costa Rica,CRI,2015,84.88
Costa Rica,CRI,2014,84.88
Costa Rica,CRI,2013,84.88
Costa Rica,CRI,2012,84.88
Costa Rica,CRI,2011,84.88
Costa Rica,CRI,2010,84.88
Costa Rica,CRI,2009,84.88
Costa Rica,CRI,2008,84.88
Costa Rica,CRI,2007,84.88
Costa Rica,CRI,2006,84.88
Costa Rica,CRI,2005,84.88
Costa Rica,CRI,2004,84.88
Costa Rica,CRI,2003,84.88
Costa Rica,CRI,2002,84.88
Costa Rica,CRI,2001,84.88
Costa Rica,CRI,2000,84.88
Costa Rica,CRI,1999,84.88
Costa Rica,CRI,1998,84.88
Costa Rica,CRI,1997,84.88
Costa Rica,CRI,1996,84.88
Costa Rica,CRI,1995,84.88
Cote d'Ivoire,CIV,2022,82.82
Cote d'Ivoire,CIV,2021,82.82
Cote d'Ivoire,CIV,2020,82.82
Cote d'Ivoire,CIV,2019,82.82
Cote d'Ivoire,CIV,2018,82.82
Cote d'Ivoire,CIV,2017,82.82
Cote d'Ivoire,CIV,2016,81.69
Cote d'Ivoire,CIV,2015,87.81
Cote d'Ivoire,CIV,2014,87.81
Cote d'Ivoire,CIV,2013,87.81
Cote d'Ivoire,CIV,2012,82.99
Cote d'Ivoire,CIV,2011,82.99
Cote d'Ivoire,CIV,2010,82.99
Cote d'Ivoire,CIV,2009,85.96
Cote d'Ivoire,CIV,2008,85.96
Cote d'Ivoire,CIV,2007,85.96
Cote d'Ivoire,CIV,2006,85.96
Cote d'Ivoire,CIV,2005,85.96
Cote d'Ivoire,CIV,2004,85.96
Cote d'Ivoire,CIV,2003,85.96
Cote d'Ivoire,CIV,2002,85.96
Cote d'Ivoire,CIV,2001,85.96
Cote d'Ivoire,CIV,2000,85.96
Cote d'Ivoire,CIV,1999,77.19
Cote d'Ivoire,CIV,1998,77.19
Cote d'Ivoire,CIV,1997,77.19
Cote d'Ivoire,CIV,1996,77.19
Cote d'Ivoire,CIV,1995,77.19
Croatia,HRV,2022,80.70
Croatia,HRV,2021,80.70
Croatia,HRV,2020,80.62
Croatia,HRV,2019,80.62
Croatia,HRV,2018,80.62
Croatia,HRV,2017,80.62
Croatia,HRV,2016,80.62
Croatia,HRV,2015,85.56
Croatia,HRV,2014,85.56
Croatia,HRV,2013,85.56
Croatia,HRV,2012,85.56
Croatia,HRV,2011,85.56
Croatia,HRV,2010,85.56
Croatia,HRV,2009,85.56
Croatia,HRV,2008,85.56
Croatia,HRV,2007,85.56
Croatia,HRV,2006,83.54
Croatia,HRV,2005,83.54
Croatia,HRV,2004,83.54
Croatia,HRV,2003,83.54
Croatia,HRV,2002,83.54
Croatia,HRV,2001,83.54
Croatia,HRV,2000,83.54
Croatia,HRV,1999,69.85
Croatia,HRV,1998,69.85
Croatia,HRV,1997,69.85
Croatia,HRV,1996,69.85
Croatia,HRV,1995,66.74
Cuba,CUB,2022,61.98
Cuba,CUB,2021,62.07
Cuba,CUB,2020,62.07
Cuba,CUB,2019,62.07
Cuba,CUB,2018,60.30
Cuba,CUB,2017,63.39
Cuba,CUB,2016,63.06
Cuba,CUB,2015,59.19
Cuba,CUB,2014,59.19
Cuba,CUB,2013,59.19
Cuba,CUB,2012,60.20
Cuba,CUB,2011,60.20
Cuba,CUB,2010,60.20
Cuba,CUB,2009,59.82
Cuba,CUB,2008,59.82
Cuba,CUB,2007,59.82
Cuba,CUB,2006,59.82
Cuba,CUB,2005,59.82
Cuba,CUB,2004,59.82
Cuba,CUB,2003,59.82
Cuba,CUB,2002,59.82
Cuba,CUB,2001,59.82
Cuba,CUB,2000,59.82
Cuba,CUB,1999,59.82
Cuba,CUB,1998,54.34
Cuba,CUB,1997,54.34
Cuba,CUB,1996,53.69
Cuba,CUB,1995,43.39
Cyprus,CYP,2022,78.72
Cyprus,CYP,2021,78.72
Cyprus,CYP,2020,78.68
Cyprus,CYP,2019,78.68
Cyprus,CYP,2018,78.68
Cyprus,CYP,2017,78.68
Cyprus,CYP,2016,75.46
Cyprus,CYP,2015,75.46
Cyprus,CYP,2014,75.46
Cyprus,CYP,2013,75.46
Cyprus,CYP,2012,75.46
Cyprus,CYP,2011,75.46
Cyprus,CYP,2010,75.46
Cyprus,CYP,2009,74.85
Cyprus,CYP,2008,74.85
Cyprus,CYP,2007,74.85
Cyprus,CYP,2006,74.85
Cyprus,CYP,2005,74.85
Cyprus,CYP,2004,74.85
Cyprus,CYP,2003,67.93
Cyprus,CYP,2002,67.93
Cyprus,CYP,2001,67.93
Cyprus,CYP,2000,67.93
Cyprus,CYP,1999,67.93
Cyprus,CYP,1998,67.93
Cyprus,CYP,1997,67.93
Cyprus,CYP,1996,67.93
Cyprus,CYP,1995,67.93
Czech Republic,CZE,2022,80.74
Czech Republic,CZE,2021,80.74
Czech Republic,CZE,2020,80.74
Czech Republic,CZE,2019,80.74
Czech Republic,CZE,2018,79.51
Czech Republic,CZE,2017,76.19
Czech Republic,CZE,2016,82.51
Czech Republic,CZE,2015,85.26
Czech Republic,CZE,2014,91.16
Czech Republic,CZE,2013,93.86
Czech Republic,CZE,2012,93.86
Czech Republic,CZE,2011,93.86
Czech Republic,CZE,2010,93.86
Czech Republic,CZE,2009,93.86
Czech Republic,CZE,2008,93.86
Czech Republic,CZE,2007,93.86
Czech Republic,CZE,2006,93.86
Czech Republic,CZE,2005,93.86
Czech Republic,CZE,2004,93.86
Czech Republic,CZE,2003,93.86
Czech Republic,CZE,2002,93.86
Czech Republic,CZE,2001,93.86
Czech Republic,CZE,2000,93.86
Czech Republic,CZE,1999,93.86
Czech Republic,CZE,1998,93.86
Czech Republic,CZE,1997,93.86
Czech Republic,CZE,1996,93.86
Czech Republic,CZE,1995,93.86
Democratic Republic of the Congo,COD,2022,71.15
Democratic Republic of the Congo,COD,2021,71.15
Democratic Republic of the Congo,COD,2020,72.44
Democratic Republic of the Congo,COD,2019,75.18
Democratic Republic of the Congo,COD,2018,75.18
Democratic Republic of the Congo,COD,2017,73.81
Democratic Republic of the Congo,COD,2016,73.81
Democratic Republic of the Congo,COD,2015,73.81
Democratic Republic of the Congo,COD,2014,73.81
Democratic Republic of the Congo,COD,2013,73.81
Democratic Republic of the Congo,COD,2012,76.15
Democratic Republic of the Congo,COD,2011,76.15
Democratic Republic of the Congo,COD,2010,76.15
Democratic Republic of the Congo,COD,2009,76.15
Democratic Republic of the Congo,COD,2008,76.15
Democratic Republic of the Congo,COD,2007,76.15
Democratic Republic of the Congo,COD,2006,76.15
Democratic Republic of the Congo,COD,2005,76.15
Democratic Republic of the Congo,COD,2004,76.15
Democratic Republic of the Congo,COD,2003,76.15
Democratic Republic of the Congo,COD,2002,76.15
Democratic Republic of the Congo,COD,2001,76.15
Democratic Republic of the Congo,COD,2000,76.15
Democratic Republic of the Congo,COD,1999,76.15
Democratic Republic of the Congo,COD,1998,69.13
Democratic Republic of the Congo,COD,1997,69.13
Democratic Republic of the Congo,COD,1996,69.13
Democratic Republic of the Congo,COD,1995,69.13
Denmark,DNK,2022,89.87
Denmark,DNK,2021,89.87
Denmark,DNK,2020,78.78
Denmark,DNK,2019,78.78
Denmark,DNK,2018,78.78
Denmark,DNK,2017,94.62
Denmark,DNK,2016,94.62
Denmark,DNK,2015,94.62
Denmark,DNK,2014,94.62
Denmark,DNK,2013,94.62
Denmark,DNK,2012,94.62
Denmark,DNK,2011,94.62
Denmark,DNK,2010,94.62
Denmark,DNK,2009,94.62
Denmark,DNK,2008,94.62
Denmark,DNK,2007,94.62
Denmark,DNK,2006,94.62
Denmark,DNK,2005,94.62
Denmark,DNK,2004,94.62
Denmark,DNK,2003,94.62
Denmark,DNK,2002,94.62
Denmark,DNK,2001,94.62
Denmark,DNK,2000,94.62
Denmark,DNK,1999,94.62
Denmark,DNK,1998,94.62
Denmark,DNK,1997,94.62
Denmark,DNK,1996,94.62
Denmark,DNK,1995,94.62
Djibouti,DJI,2022,61.53
Djibouti,DJI,2021,61.53
Djibouti,DJI,2020,61.53
Djibouti,DJI,2019,61.53
Djibouti,DJI,2018,61.53
Djibouti,DJI,2017,61.53
Djibouti,DJI,2016,61.53
Djibouti,DJI,2015,61.53
Djibouti,DJI,2014,61.53
Djibouti,DJI,2013,61.53
Djibouti,DJI,2012,61.53
Djibouti,DJI,2011,61.53
Djibouti,DJI,2010,61.53
Djibouti,DJI,2009,61.53
Djibouti,DJI,2008,61.53
Djibouti,DJI,2007,61.53
Djibouti,DJI,2006,61.53
Djibouti,DJI,2005,61.53
Djibouti,DJI,2004,61.53
Djibouti,DJI,2003,61.53
Djibouti,DJI,2002,61.53
Djibouti,DJI,2001,61.53
Djibouti,DJI,2000,61.53
Djibouti,DJI,1999,61.53
Djibouti,DJI,1998,61.53
Djibouti,DJI,1997,61.53
Djibouti,DJI,1996,61.53
Djibouti,DJI,1995,61.53
Dominica,DMA,2022,61.98
Dominica,DMA,2021,61.98
Dominica,DMA,2020,61.98
Dominica,DMA,2019,61.98
Dominica,DMA,2018,61.98
Dominica,DMA,2017,61.98
Dominica,DMA,2016,61.98
Dominica,DMA,2015,61.98
Dominica,DMA,2014,61.98
Dominica,DMA,2013,61.98
Dominica,DMA,2012,61.98
Dominica,DMA,2011,61.98
Dominica,DMA,2010,61.98
Dominica,DMA,2009,61.98
Dominica,DMA,2008,61.98
Dominica,DMA,2007,61.98
Dominica,DMA,2006,61.98
Dominica,DMA,2005,61.98
Dominica,DMA,2004,61.98
Dominica,DMA,2003,61.98
Dominica,DMA,2002,61.98
Dominica,DMA,2001,61.98
Dominica,DMA,2000,61.98
Dominica,DMA,1999,61.98
Dominica,DMA,1998,61.98
Dominica,DMA,1997,61.98
Dominica,DMA,1996,61.98
Dominica,DMA,1995,61.98
Dominican Republic,DOM,2022,84.95
Dominican Republic,DOM,2021,84.95
Dominican Republic,DOM,2020,84.95
Dominican Republic,DOM,2019,84.95
Dominican Republic,DOM,2018,84.95
Dominican Republic,DOM,2017,84.95
Dominican Republic,DOM,2016,84.95
Dominican Republic,DOM,2015,84.95
Dominican Republic,DOM,2014,84.95
Dominican Republic,DOM,2013,84.95
Dominican Republic,DOM,2012,84.95
Dominican Republic,DOM,2011,84.95
Dominican Republic,DOM,2010,84.95
Dominican Republic,DOM,2009,84.95
Dominican Republic,DOM,2008,84.95
Dominican Republic,DOM,2007,84.95
Dominican Republic,DOM,2006,84.95
Dominican Republic,DOM,2005,84.95
Dominican Republic,DOM,2004,84.95
Dominican Republic,DOM,2003,84.95
Dominican Republic,DOM,2002,84.95
Dominican Republic,DOM,2001,84.95
Dominican Republic,DOM,2000,84.95
Dominican Republic,DOM,1999,84.95
Dominican Republic,DOM,1998,84.95
Dominican Republic,DOM,1997,84.95
Dominican Republic,DOM,1996,84.95
Dominican Republic,DOM,1995,84.95
Ecuador,ECU,2022,86.65
Ecuador,ECU,2021,86.65
Ecuador,ECU,2020,86.64
Ecuador,ECU,2019,79.29
Ecuador,ECU,2018,87.72
Ecuador,ECU,2017,87.72
Ecuador,ECU,2016,81.64
Ecuador,ECU,2015,81.64
Ecuador,ECU,2014,81.64
Ecuador,ECU,2013,81.64
Ecuador,ECU,2012,81.64
Ecuador,ECU,2011,81.64
Ecuador,ECU,2010,81.64
Ecuador,ECU,2009,87.63
Ecuador,ECU,2008,87.63
Ecuador,ECU,2007,82.36
Ecuador,ECU,2006,83.04
Ecuador,ECU,2005,83.04
Ecuador,ECU,2004,83.04
Ecuador,ECU,2003,83.04
Ecuador,ECU,2002,83.04
Ecuador,ECU,2001,83.04
Ecuador,ECU,2000,83.04
Ecuador,ECU,1999,83.04
Ecuador,ECU,1998,83.04
Ecuador,ECU,1997,83.04
Ecuador,ECU,1996,83.04
Ecuador,ECU,1995,83.04
Egypt,EGY,2022,60.87
Egypt,EGY,2021,60.87
Egypt,EGY,2020,57.47
Egypt,EGY,2019,51.41
Egypt,EGY,2018,51.41
Egypt,EGY,2017,54.22
Egypt,EGY,2016,52.42
Egypt,EGY,2015,50.85
Egypt,EGY,2014,52.94
Egypt,EGY,2013,57.18
Egypt,EGY,2012,58.63
Egypt,EGY,2011,57.85
Egypt,EGY,2010,57.85
Egypt,EGY,2009,58.98
Egypt,EGY,2008,58.98
Egypt,EGY,2007,58.98
Egypt,EGY,2006,58.98
Egypt,EGY,2005,58.98
Egypt,EGY,2004,58.98
Egypt,EGY,2003,58.98
Egypt,EGY,2002,58.98
Egypt,EGY,2001,58.98
Egypt,EGY,2000,58.98
Egypt,EGY,1999,58.98
Egypt,EGY,1998,58.98
Egypt,EGY,1997,58.98
Egypt,EGY,1996,58.98
Egypt,EGY,1995,58.98
El Salvador,SLV,2022,89.87
El Salvador,SLV,2021,89.87
El Salvador,SLV,2020,89.91
El Salvador,SLV,2019,89.91
El Salvador,SLV,2018,89.91
El Salvador,SLV,2017,89.91
El Salvador,SLV,2016,89.91
El Salvador,SLV,2015,89.91
El Salvador,SLV,2014,89.91
El Salvador,SLV,2013,89.91
El Salvador,SLV,2012,89.91
El Salvador,SLV,2011,89.91
El Salvador,SLV,2010,83.38
El Salvador,SLV,2009,83.38
El Salvador,SLV,2008,83.38
El Salvador,SLV,2007,83.38
El Salvador,SLV,2006,83.38
El Salvador,SLV,2005,83.38
El Salvador,SLV,2004,83.38
El Salvador,SLV,2003,83.38
El Salvador,SLV,2002,83.38
El Salvador,SLV,2001,83.38
El Salvador,SLV,2000,83.38
El Salvador,SLV,1999,83.38
El Salvador,SLV,1998,83.38
El Salvador,SLV,1997,83.38
El Salvador,SLV,1996,83.38
El Salvador,SLV,1995,83.38
Equatorial Guinea,GNQ,2022,68.30
Equatorial Guinea,GNQ,2021,68.30
Equatorial Guinea,GNQ,2020,68.27
Equatorial Guinea,GNQ,2019,68.69
Equatorial Guinea,GNQ,2018,68.69
Equatorial Guinea,GNQ,2017,66.12
Equatorial Guinea,GNQ,2016,67.42
Equatorial Guinea,GNQ,2015,67.42
Equatorial Guinea,GNQ,2014,67.42
Equatorial Guinea,GNQ,2013,67.42
Equatorial Guinea,GNQ,2012,67.42
Equatorial Guinea,GNQ,2011,67.42
Equatorial Guinea,GNQ,2010,67.42
Equatorial Guinea,GNQ,2009,68.46
Equatorial Guinea,GNQ,2008,68.46
Equatorial Guinea,GNQ,2007,68.46
Equatorial Guinea,GNQ,2006,68.46
Equatorial Guinea,GNQ,2005,66.53
Equatorial Guinea,GNQ,2004,66.53
Equatorial Guinea,GNQ,2003,66.53
Equatorial Guinea,GNQ,2002,66.53
Equatorial Guinea,GNQ,2001,66.53
Equatorial Guinea,GNQ,2000,66.53
Equatorial Guinea,GNQ,1999,66.53
Equatorial Guinea,GNQ,1998,66.53
Equatorial Guinea,GNQ,1997,66.53
Equatorial Guinea,GNQ,1996,66.53
Equatorial Guinea,GNQ,1995,66.53
Eritrea,ERI,2022,34.21
Eritrea,ERI,2021,34.21
Eritrea,ERI,2020,34.23
Eritrea,ERI,2019,36.87
Eritrea,ERI,2018,43.31
Eritrea,ERI,2017,43.31
Eritrea,ERI,2016,43.31
Eritrea,ERI,2015,41.30
Eritrea,ERI,2014,41.30
Eritrea,ERI,2013,41.30
Eritrea,ERI,2012,36.98
Eritrea,ERI,2011,36.98
Eritrea,ERI,2010,36.98
Eritrea,ERI,2009,36.90
Eritrea,ERI,2008,36.90
Eritrea,ERI,2007,36.90
Eritrea,ERI,2006,36.90
Eritrea,ERI,2005,36.90
Eritrea,ERI,2004,36.90
Eritrea,ERI,2003,36.90
Eritrea,ERI,2002,36.90
Eritrea,ERI,2001,39.20
Eritrea,ERI,2000,52.49
Eritrea,ERI,1999,52.92
Eritrea,ERI,1998,52.92
Eritrea,ERI,1997,52.46
Eritrea,ERI,1996,52.46
Eritrea,ERI,1995,52.46
Estonia,EST,2022,88.01
Estonia,EST,2021,88.01
Estonia,EST,2020,78.99
Estonia,EST,2019,78.99
Estonia,EST,2018,86.30
Estonia,EST,2017,86.30
Estonia,EST,2016,86.30
Estonia,EST,2015,86.30
Estonia,EST,2014,86.30
Estonia,EST,2013,86.30
Estonia,EST,2012,86.30
Estonia,EST,2011,86.30
Estonia,EST,2010,86.30
Estonia,EST,2009,86.30
Estonia,EST,2008,86.30
Estonia,EST,2007,86.30
Estonia,EST,2006,86.30
Estonia,EST,2005,86.30
Estonia,EST,2004,86.30
Estonia,EST,2003,86.30
Estonia,EST,2002,86.30
Estonia,EST,2001,76.03
Estonia,EST,2000,76.03
Estonia,EST,1999,76.03
Estonia,EST,1998,76.03
Estonia,EST,1997,76.03
Estonia,EST,1996,76.03
Estonia,EST,1995,76.03
Ethiopia,ETH,2022,67.72
Ethiopia,ETH,2021,67.72
Ethiopia,ETH,2020,67.72
Ethiopia,ETH,2019,67.72
Ethiopia,ETH,2018,71.14
Ethiopia,ETH,2017,66.48
Ethiopia,ETH,2016,64.78
Ethiopia,ETH,2015,68.07
Ethiopia,ETH,2014,68.12
Ethiopia,ETH,2013,68.12
Ethiopia,ETH,2012,78.64
Ethiopia,ETH,2011,80.02
Ethiopia,ETH,2010,82.76
Ethiopia,ETH,2009,81.80
Ethiopia,ETH,2008,83.20
Ethiopia,ETH,2007,83.20
Ethiopia,ETH,2006,83.20
Ethiopia,ETH,2005,83.20
Ethiopia,ETH,2004,83.20
Ethiopia,ETH,2003,83.20
Ethiopia,ETH,2002,83.20
Ethiopia,ETH,2001,83.20
Ethiopia,ETH,2000,83.20
Ethiopia,ETH,1999,83.20
Ethiopia,ETH,1998,83.20
Ethiopia,ETH,1997,83.20
Ethiopia,ETH,1996,83.20
Ethiopia,ETH,1995,83.20
Finland,FIN,2022,93.22
Finland,FIN,2021,93.22
Finland,FIN,2020,93.17
Finland,FIN,2019,84.73
Finland,FIN,2018,97.87
Finland,FIN,2017,97.87
Finland,FIN,2016,97.87
Finland,FIN,2015,97.87
Finland,FIN,2014,97.87
Finland,FIN,2013,97.87
Finland,FIN,2012,97.87
Finland,FIN,2011,97.87
Finland,FIN,2010,97.87
Finland,FIN,2009,97.87
Finland,FIN,2008,97.87
Finland,FIN,2007,97.87
Finland,FIN,2006,97.87
Finland,FIN,2005,97.87
Finland,FIN,2004,97.87
Finland,FIN,2003,97.87
Finland,FIN,2002,97.87
Finland,FIN,2001,97.87
Finland,FIN,2000,97.87
Finland,FIN,1999,97.87
Finland,FIN,1998,97.87
Finland,FIN,1997,97.87
Finland,FIN,1996,97.87
Finland,FIN,1995,97.87
France,FRA,2022,80.95
France,FRA,2021,80.95
France,FRA,2020,80.96
France,FRA,2019,80.96
France,FRA,2018,80.96
France,FRA,2017,80.96
France,FRA,2016,80.96
France,FRA,2015,80.96
France,FRA,2014,80.96
France,FRA,2013,89.26
France,FRA,2012,89.26
France,FRA,2011,89.26
France,FRA,2010,89.26
France,FRA,2009,89.26
France,FRA,2008,89.26
France,FRA,2007,89.26
France,FRA,2006,89.26
France,FRA,2005,89.26
France,FRA,2004,89.26
France,FRA,2003,89.26
France,FRA,2002,89.26
France,FRA,2001,89.26
France,FRA,2000,89.26
France,FRA,1999,89.26
France,FRA,1998,89.26
France,FRA,1997,89.26
France,FRA,1996,89.26
France,FRA,1995,89.26
Gabon,GAB,2022,73.39
Gabon,GAB,2021,73.39
Gabon,GAB,2020,73.43
Gabon,GAB,2019,82.35
Gabon,GAB,2018,82.35
Gabon,GAB,2017,89.51
Gabon,GAB,2016,89.51
Gabon,GAB,2015,89.51
Gabon,GAB,2014,89.51
Gabon,GAB,2013,89.51
Gabon,GAB,2012,89.51
Gabon,GAB,2011,89.51
Gabon,GAB,2010,89.51
Gabon,GAB,2009,89.51
Gabon,GAB,2008,89.51
Gabon,GAB,2007,89.51
Gabon,GAB,2006,89.51
Gabon,GAB,2005,89.51
Gabon,GAB,2004,89.51
Gabon,GAB,2003,89.51
Gabon,GAB,2002,89.51
Gabon,GAB,2001,89.51
Gabon,GAB,2000,89.51
Gabon,GAB,1999,89.51
Gabon,GAB,1998,89.51
Gabon,GAB,1997,89.51
Gabon,GAB,1996,89.51
Gabon,GAB,1995,89.51
Gambia,GMB,2022,76.10
Gambia,GMB,2021,76.10
Gambia,GMB,2020,83.61
Gambia,GMB,2019,83.61
Gambia,GMB,2018,83.61
Gambia,GMB,2017,82.66
Gambia,GMB,2016,69.70
Gambia,GMB,2015,69.70
Gambia,GMB,2014,69.70
Gambia,GMB,2013,69.70
Gambia,GMB,2012,74.22
Gambia,GMB,2011,74.22
Gambia,GMB,2010,74.22
Gambia,GMB,2009,74.22
Gambia,GMB,2008,74.22
Gambia,GMB,2007,74.22
Gambia,GMB,2006,74.22
Gambia,GMB,2005,74.22
Gambia,GMB,2004,74.22
Gambia,GMB,2003,74.22
Gambia,GMB,2002,74.22
Gambia,GMB,2001,74.22
Gambia,GMB,2000,74.90
Gambia,GMB,1999,74.90
Gambia,GMB,1998,74.90
Gambia,GMB,1997,74.90
Gambia,GMB,1996,74.90
Gambia,GMB,1995,74.90
Georgia,GEO,2022,67.35
Georgia,GEO,2021,67.35
Georgia,GEO,2020,73.99
Georgia,GEO,2019,73.99
Georgia,GEO,2018,73.99
Georgia,GEO,2017,73.99
Georgia,GEO,2016,76.40
Georgia,GEO,2015,76.40
Georgia,GEO,2014,76.40
