Name,ISO3,Index Year,Freedom score
Cape Verde,CPV,2007,75.54
Cape Verde,CPV,2006,75.30
Cape Verde,CPV,2005,74.50
Cape Verde,CPV,2004,74.62
Cape Verde,CPV,2003,74.60
Cape Verde,CPV,2002,76.07
Cape Verde,CPV,2001,77.43
Cape Verde,CPV,2000,77.43
Cape Verde,CPV,1999,77.35
Cape Verde,CPV,1998,77.35
Cape Verde,CPV,1997,77.20
Cape Verde,CPV,1996,77.31
Cape Verde,CPV,1995,77.10
Central African Republic,CAF,2022,42.13
Central African Republic,CAF,2021,42.13
Central African Republic,CAF,2020,43.61
Central African Republic,CAF,2019,44.87
Central African Republic,CAF,2018,47.73
Central African Republic,CAF,2017,49.71
Central African Republic,CAF,2016,46.41
Central African Republic,CAF,2015,45.35
Central African Republic,CAF,2014,43.06
Central African Republic,CAF,2013,41.04
Central African Republic,CAF,2012,45.22
Central African Republic,CAF,2011,45.31
Central African Republic,CAF,2010,44.23
Central African Republic,CAF,2009,44.43
Central African Republic,CAF,2008,43.45
Central African Republic,CAF,2007,43.96
Central African Republic,CAF,2006,45.05
Central African Republic,CAF,2005,47.18
Central African Republic,CAF,2004,45.11
Central African Republic,CAF,2003,48.66
Central African Republic,CAF,2002,50.86
Central African Republic,CAF,2001,51.76
Central African Republic,CAF,2000,51.73
Central African Republic,CAF,1999,52.03
Central African Republic,CAF,1998,51.17
Central African Republic,CAF,1997,50.99
Central African Republic,CAF,1996,50.73
Central African Republic,CAF,1995,50.77
Chad,TCD,2022,34.71
Chad,TCD,2021,34.71
Chad,TCD,2020,37.79
Chad,TCD,2019,37.70
Chad,TCD,2018,36.15
Chad,TCD,2017,36.42
Chad,TCD,2016,35.86
Chad,TCD,2015,36.29
Chad,TCD,2014,36.72
Chad,TCD,2013,37.28
Chad,TCD,2012,37.62
Chad,TCD,2011,37.04
Chad,TCD,2010,36.69
Chad,TCD,2009,35.37
Chad,TCD,2008,34.25
Chad,TCD,2007,34.48
Chad,TCD,2006,35.90
Chad,TCD,2005,36.39
Chad,TCD,2004,36.71
Chad,TCD,2003,37.38
Chad,TCD,2002,35.67
Chad,TCD,2001,36.99
Chad,TCD,2000,37.04
Chad,TCD,1999,37.67
Chad,TCD,1998,37.67
Chad,TCD,1997,37.04
Chad,TCD,1996,34.83
Chad,TCD,1995,33.94
Chile,CHL,2022,81.49
Chile,CHL,2021,81.49
Chile,CHL,2020,82.37
Chile,CHL,2019,83.25
Chile,CHL,2018,85.08
Chile,CHL,2017,85.89
Chile,CHL,2016,85.93
Chile,CHL,2015,86.63
Chile,CHL,2014,87.51
Chile,CHL,2013,86.47
Chile,CHL,2012,85.31
Chile,CHL,2011,85.57
Chile,CHL,2010,86.04
Chile,CHL,2009,85.55
Chile,CHL,2008,85.60
Chile,CHL,2007,84.45
Chile,CHL,2006,83.91
Chile,CHL,2005,84.14
Chile,CHL,2004,82.90
Chile,CHL,2003,83.08
Chile,CHL,2002,83.81
Chile,CHL,2001,82.65
Chile,CHL,2000,81.26
Chile,CHL,1999,80.41
Chile,CHL,1998,80.46
Chile,CHL,1997,81.90
Chile,CHL,1996,81.90
Chile,CHL,1995,81.92
China,CHN,2022,36.68
China,CHN,2021,36.68
China,CHN,2020,36.56
China,CHN,2019,37.49
China,CHN,2018,37.75
China,CHN,2017,37.60
China,CHN,2016,38.08
China,CHN,2015,37.69
China,CHN,2014,37.83
China,CHN,2013,37.25
China,CHN,2012,37.99
China,CHN,2011,37.77
China,CHN,2010,37.53
China,CHN,2009,38.81
China,CHN,2008,38.99
China,CHN,2007,38.87
China,CHN,2006,38.38
China,CHN,2005,37.99
China,CHN,2004,37.65
China,CHN,2003,37.53
China,CHN,2002,36.94
China,CHN,2001,37.23
China,CHN,2000,38.27
China,CHN,1999,36.85
China,CHN,1998,36.83
China,CHN,1997,37.27
China,CHN,1996,37.23
China,CHN,1995,37.36
Colombia,COL,2022,64.57
Colombia,COL,2021,64.10
Colombia,COL,2020,65.48
Colombia,COL,2019,66.88
Colombia,COL,2018,68.19
Colombia,COL,2017,68.61
Colombia,COL,2016,68.77
Colombia,COL,2015,68.37
Colombia,COL,2014,67.81
Colombia,COL,2013,67.38
Colombia,COL,2012,66.66
Colombia,COL,2011,66.74
Colombia,COL,2010,63.28
Colombia,COL,2009,61.93
Colombia,COL,2008,61.92
Colombia,COL,2007,60.98
Colombia,COL,2006,60.46
Colombia,COL,2005,59.94
Colombia,COL,2004,60.60
Colombia,COL,2003,60.04
Colombia,COL,2002,59.46
Colombia,COL,2001,61.47
Colombia,COL,2000,61.55
Colombia,COL,1999,60.88
Colombia,COL,1998,60.87
Colombia,COL,1997,61.05
Colombia,COL,1996,61.10
Colombia,COL,1995,61.51
Comoros,COM,2022,43.73
Comoros,COM,2021,43.73
Comoros,COM,2020,44.27
Comoros,COM,2019,45.10
Comoros,COM,2018,47.03
Comoros,COM,2017,49.81
Comoros,COM,2016,53.54
Comoros,COM,2015,53.21
Comoros,COM,2014,53.76
Comoros,COM,2013,50.67
Comoros,COM,2012,48.80
Comoros,COM,2011,47.84
Comoros,COM,2010,47.80
Comoros,COM,2009,47.81
Comoros,COM,2008,47.33
Comoros,COM,2007,47.29
Comoros,COM,2006,48.64
Comoros,COM,2005,48.50
Comoros,COM,2004,49.10
Comoros,COM,2003,48.98
Comoros,COM,2002,50.35
Comoros,COM,2001,45.26
Comoros,COM,2000,45.64
Comoros,COM,1999,45.52
Comoros,COM,1998,47.57
Comoros,COM,1997,47.34
Comoros,COM,1996,46.00
Comoros,COM,1995,46.82
Congo,COG,2022,34.43
Congo,COG,2021,34.43
Congo,COG,2020,35.42
Congo,COG,2019,32.49
Congo,COG,2018,36.02
Congo,COG,2017,34.90
Congo,COG,2016,33.63
Congo,COG,2015,32.83
Congo,COG,2014,32.60
Congo,COG,2013,32.49
Congo,COG,2012,33.61
Congo,COG,2011,33.79
Congo,COG,2010,33.37
Congo,COG,2009,35.01
Congo,COG,2008,34.18
Congo,COG,2007,34.02
Congo,COG,2006,34.47
Congo,COG,2005,34.11
Congo,COG,2004,34.33
Congo,COG,2003,35.02
Congo,COG,2002,32.07
Congo,COG,2001,33.16
Congo,COG,2000,33.38
Congo,COG,1999,32.57
Congo,COG,1998,30.67
Congo,COG,1997,37.81
Congo,COG,1996,49.68
Congo,COG,1995,48.18
Costa Rica,CRI,2022,82.96
Costa Rica,CRI,2021,82.96
Costa Rica,CRI,2020,82.49
Costa Rica,CRI,2019,81.25
Costa Rica,CRI,2018,80.81
Costa Rica,CRI,2017,81.68
Costa Rica,CRI,2016,82.09
Costa Rica,CRI,2015,82.00
Costa Rica,CRI,2014,81.72
Costa Rica,CRI,2013,81.74
Costa Rica,CRI,2012,81.84
Costa Rica,CRI,2011,81.51
Costa Rica,CRI,2010,81.69
Costa Rica,CRI,2009,81.58
Costa Rica,CRI,2008,80.91
Costa Rica,CRI,2007,81.13
Costa Rica,CRI,2006,81.09
Costa Rica,CRI,2005,80.86
Costa Rica,CRI,2004,80.81
Costa Rica,CRI,2003,81.66
Costa Rica,CRI,2002,82.25
Costa Rica,CRI,2001,82.16
Costa Rica,CRI,2000,82.26
Costa Rica,CRI,1999,81.98
Costa Rica,CRI,1998,81.98
Costa Rica,CRI,1997,81.62
Costa Rica,CRI,1996,81.72
Costa Rica,CRI,1995,81.83
Cote d'Ivoire,CIV,2022,55.79
Cote d'Ivoire,CIV,2021,55.79
Cote d'Ivoire,CIV,2020,55.79
Cote d'Ivoire,CIV,2019,60.09
Cote d'Ivoire,CIV,2018,61.32
Cote d'Ivoire,CIV,2017,60.78
Cote d'Ivoire,CIV,2016,62.31
Cote d'Ivoire,CIV,2015,61.19
Cote d'Ivoire,CIV,2014,60.26
Cote d'Ivoire,CIV,2013,57.94
Cote d'Ivoire,CIV,2012,54.70
Cote d'Ivoire,CIV,2011,52.68
Cote d'Ivoire,CIV,2010,51.45
Cote d'Ivoire,CIV,2009,52.92
Cote d'Ivoire,CIV,2008,52.08
Cote d'Ivoire,CIV,2007,52.04
Cote d'Ivoire,CIV,2006,52.86
Cote d'Ivoire,CIV,2005,51.65
Cote d'Ivoire,CIV,2004,51.39
Cote d'Ivoire,CIV,2003,52.24
Cote d'Ivoire,CIV,2002,52.42
Cote d'Ivoire,CIV,2001,51.21
Cote d'Ivoire,CIV,2000,52.27
Cote d'Ivoire,CIV,1999,53.19
Cote d'Ivoire,CIV,1998,53.82
Cote d'Ivoire,CIV,1997,54.32
Cote d'Ivoire,CIV,1996,54.26
Cote d'Ivoire,CIV,1995,52.41
Croatia,HRV,2022,78.38
Croatia,HRV,2021,78.38
Croatia,HRV,2020,78.17
Croatia,HRV,2019,78.38
Croatia,HRV,2018,78.73
Croatia,HRV,2017,78.63
Croatia,HRV,2016,79.02
Croatia,HRV,2015,80.33
Croatia,HRV,2014,80.40
Croatia,HRV,2013,79.97
Croatia,HRV,2012,80.69
Croatia,HRV,2011,80.18
Croatia,HRV,2010,77.94
Croatia,HRV,2009,73.37
Croatia,HRV,2008,72.50
Croatia,HRV,2007,72.39
Croatia,HRV,2006,72.22
Croatia,HRV,2005,71.71
Croatia,HRV,2004,71.33
Croatia,HRV,2003,71.60
Croatia,HRV,2002,71.19
Croatia,HRV,2001,70.37
Croatia,HRV,2000,70.43
Croatia,HRV,1999,57.11
Croatia,HRV,1998,56.06
Croatia,HRV,1997,56.11
Croatia,HRV,1996,55.02
Croatia,HRV,1995,52.30
Cuba,CUB,2022,22.87
Cuba,CUB,2021,26.59
Cuba,CUB,2020,27.62
Cuba,CUB,2019,28.24
Cuba,CUB,2018,28.29
Cuba,CUB,2017,27.99
Cuba,CUB,2016,27.75
Cuba,CUB,2015,25.69
Cuba,CUB,2014,25.47
Cuba,CUB,2013,24.85
Cuba,CUB,2012,24.67
Cuba,CUB,2011,24.63
Cuba,CUB,2010,24.74
Cuba,CUB,2009,26.33
Cuba,CUB,2008,26.45
Cuba,CUB,2007,24.63
Cuba,CUB,2006,28.08
Cuba,CUB,2005,27.75
Cuba,CUB,2004,27.51
Cuba,CUB,2003,27.54
Cuba,CUB,2002,27.65
Cuba,CUB,2001,27.77
Cuba,CUB,2000,27.77
Cuba,CUB,1999,23.71
Cuba,CUB,1998,23.70
Cuba,CUB,1997,23.47
Cuba,CUB,1996,23.45
Cuba,CUB,1995,23.45
Cyprus,CYP,2022,79.25
Cyprus,CYP,2021,78.67
Cyprus,CYP,2020,79.46
Cyprus,CYP,2019,80.87
Cyprus,CYP,2018,81.73
Cyprus,CYP,2017,81.85
Cyprus,CYP,2016,81.42
Cyprus,CYP,2015,81.04
Cyprus,CYP,2014,81.09
Cyprus,CYP,2013,81.48
Cyprus,CYP,2012,81.64
Cyprus,CYP,2011,82.28
Cyprus,CYP,2010,81.77
Cyprus,CYP,2009,81.53
Cyprus,CYP,2008,81.87
Cyprus,CYP,2007,81.63
Cyprus,CYP,2006,80.90
Cyprus,CYP,2005,78.73
Cyprus,CYP,2004,78.51
Cyprus,CYP,2003,75.90
Cyprus,CYP,2002,75.82
Cyprus,CYP,2001,76.16
Cyprus,CYP,2000,75.94
Cyprus,CYP,1999,74.40
Cyprus,CYP,1998,75.91
Cyprus,CYP,1997,76.36
Cyprus,CYP,1996,76.36
Cyprus,CYP,1995,75.91
Czech Republic,CZE,2022,82.29
Czech Republic,CZE,2021,82.29
Czech Republic,CZE,2020,82.74
Czech Republic,CZE,2019,84.17
Czech Republic,CZE,2018,84.07
Czech Republic,CZE,2017,84.11
Czech Republic,CZE,2016,84.84
Czech Republic,CZE,2015,85.03
Czech Republic,CZE,2014,85.07
Czech Republic,CZE,2013,83.24
Czech Republic,CZE,2012,83.41
Czech Republic,CZE,2011,83.08
Czech Republic,CZE,2010,83.12
Czech Republic,CZE,2009,83.16
Czech Republic,CZE,2008,83.46
Czech Republic,CZE,2007,83.27
Czech Republic,CZE,2006,83.56
Czech Republic,CZE,2005,83.34
Czech Republic,CZE,2004,82.87
Czech Republic,CZE,2003,83.27
Czech Republic,CZE,2002,83.35
Czech Republic,CZE,2001,81.72
Czech Republic,CZE,2000,81.52
Czech Republic,CZE,1999,82.84
Czech Republic,CZE,1998,82.87
Czech Republic,CZE,1997,83.50
Czech Republic,CZE,1996,83.50
Czech Republic,CZE,1995,82.70
Democratic Republic of the Congo,COD,2022,43.01
Democratic Republic of the Congo,COD,2021,43.01
Democratic Republic of the Congo,COD,2020,41.10
Democratic Republic of the Congo,COD,2019,40.82
Democratic Republic of the Congo,COD,2018,37.32
Democratic Republic of the Congo,COD,2017,35.49
Democratic Republic of the Congo,COD,2016,34.55
Democratic Republic of the Congo,COD,2015,34.83
Democratic Republic of the Congo,COD,2014,34.86
Democratic Republic of the Congo,COD,2013,34.85
Democratic Republic of the Congo,COD,2012,36.49
Democratic Republic of the Congo,COD,2011,35.94
Democratic Republic of the Congo,COD,2010,35.95
Democratic Republic of the Congo,COD,2009,37.21
Democratic Republic of the Congo,COD,2008,36.54
Democratic Republic of the Congo,COD,2007,35.99
Democratic Republic of the Congo,COD,2006,35.45
Democratic Republic of the Congo,COD,2005,32.95
Democratic Republic of the Congo,COD,2004,32.71
Democratic Republic of the Congo,COD,2003,32.12
Democratic Republic of the Congo,COD,2002,29.87
Democratic Republic of the Congo,COD,2001,26.52
Democratic Republic of the Congo,COD,2000,24.76
Democratic Republic of the Congo,COD,1999,21.35
Democratic Republic of the Congo,COD,1998,21.51
Democratic Republic of the Congo,COD,1997,18.54
Democratic Republic of the Congo,COD,1996,21.61
Democratic Republic of the Congo,COD,1995,23.36
Denmark,DNK,2022,93.03
Denmark,DNK,2021,93.03
Denmark,DNK,2020,92.75
Denmark,DNK,2019,95.32
Denmark,DNK,2018,95.39
Denmark,DNK,2017,95.26
Denmark,DNK,2016,95.25
Denmark,DNK,2015,95.35
Denmark,DNK,2014,95.55
Denmark,DNK,2013,95.08
Denmark,DNK,2012,95.49
Denmark,DNK,2011,96.03
Denmark,DNK,2010,96.19
Denmark,DNK,2009,96.13
Denmark,DNK,2008,95.86
Denmark,DNK,2007,95.44
Denmark,DNK,2006,94.33
Denmark,DNK,2005,94.08
Denmark,DNK,2004,94.64
Denmark,DNK,2003,94.83
Denmark,DNK,2002,95.22
Denmark,DNK,2001,95.01
Denmark,DNK,2000,95.22
Denmark,DNK,1999,95.00
Denmark,DNK,1998,95.00
Denmark,DNK,1997,94.92
Denmark,DNK,1996,94.92
Denmark,DNK,1995,94.47
Djibouti,DJI,2022,45.81
Djibouti,DJI,2021,45.81
Djibouti,DJI,2020,48.09
Djibouti,DJI,2019,48.17
Djibouti,DJI,2018,47.87
Djibouti,DJI,2017,46.25
Djibouti,DJI,2016,45.94
Djibouti,DJI,2015,46.25
Djibouti,DJI,2014,45.32
Djibouti,DJI,2013,46.50
Djibouti,DJI,2012,46.99
Djibouti,DJI,2011,46.71
Djibouti,DJI,2010,46.81
Djibouti,DJI,2009,46.58
Djibouti,DJI,2008,46.31
Djibouti,DJI,2007,45.49
Djibouti,DJI,2006,44.55
Djibouti,DJI,2005,43.67
Djibouti,DJI,2004,45.06
Djibouti,DJI,2003,43.72
Djibouti,DJI,2002,45.19
Djibouti,DJI,2001,45.44
Djibouti,DJI,2000,45.36
Djibouti,DJI,1999,44.04
Djibouti,DJI,1998,43.99
Djibouti,DJI,1997,44.75
Djibouti,DJI,1996,44.75
Djibouti,DJI,1995,44.75
Dominica,DMA,2022,57.16
Dominica,DMA,2021,57.16
Dominica,DMA,2020,56.99
Dominica,DMA,2019,55.09
Dominica,DMA,2018,56.10
Dominica,DMA,2017,56.99
Dominica,DMA,2016,56.88
Dominica,DMA,2015,57.35
Dominica,DMA,2014,56.43
Dominica,DMA,2013,58.38
Dominica,DMA,2012,55.82
Dominica,DMA,2011,57.51
Dominica,DMA,2010,56.34
Dominica,DMA,2009,54.34
Dominica,DMA,2008,55.43
Dominica,DMA,2007,54.47
Dominica,DMA,2006,54.98
Dominica,DMA,2005,54.73
Dominica,DMA,2004,55.50
Dominica,DMA,2003,54.93
Dominica,DMA,2002,54.28
Dominica,DMA,2001,54.11
Dominica,DMA,2000,54.11
Dominica,DMA,1999,54.83
Dominica,DMA,1998,54.83
Dominica,DMA,1997,54.71
Dominica,DMA,1996,54.71
Dominica,DMA,1995,54.71
Dominican Republic,DOM,2022,68.24
Dominican Republic,DOM,2021,68.24
Dominican Republic,DOM,2020,66.07
Dominican Republic,DOM,2019,60.38
Dominican Republic,DOM,2018,60.96
Dominican Republic,DOM,2017,59.97
Dominican Republic,DOM,2016,60.27
Dominican Republic,DOM,2015,60.64
Dominican Republic,DOM,2014,60.95
Dominican Republic,DOM,2013,59.94
Dominican Republic,DOM,2012,59.61
Dominican Republic,DOM,2011,59.27
Dominican Republic,DOM,2010,59.61
Dominican Republic,DOM,2009,59.32
Dominican Republic,DOM,2008,59.40
Dominican Republic,DOM,2007,59.33
Dominican Republic,DOM,2006,58.87
Dominican Republic,DOM,2005,58.24
Dominican Republic,DOM,2004,56.48
Dominican Republic,DOM,2003,56.76
Dominican Republic,DOM,2002,56.83
Dominican Republic,DOM,2001,56.18
Dominican Republic,DOM,2000,56.23
Dominican Republic,DOM,1999,55.14
Dominican Republic,DOM,1998,55.06
Dominican Republic,DOM,1997,55.98
Dominican Republic,DOM,1996,54.73
Dominican Republic,DOM,1995,53.71
Ecuador,ECU,2022,63.76
Ecuador,ECU,2021,63.76
Ecuador,ECU,2020,64.89
Ecuador,ECU,2019,64.39
Ecuador,ECU,2018,64.77
Ecuador,ECU,2017,59.45
Ecuador,ECU,2016,55.04
Ecuador,ECU,2015,55.01
Ecuador,ECU,2014,54.73
Ecuador,ECU,2013,54.01
Ecuador,ECU,2012,55.53
Ecuador,ECU,2011,54.93
Ecuador,ECU,2010,55.15
Ecuador,ECU,2009,56.32
Ecuador,ECU,2008,57.92
Ecuador,ECU,2007,59.16
Ecuador,ECU,2006,59.85
Ecuador,ECU,2005,60.31
Ecuador,ECU,2004,61.13
Ecuador,ECU,2003,60.99
Ecuador,ECU,2002,63.04
Ecuador,ECU,2001,63.33
Ecuador,ECU,2000,63.62
Ecuador,ECU,1999,64.25
Ecuador,ECU,1998,64.29
Ecuador,ECU,1997,62.96
Ecuador,ECU,1996,62.99
Ecuador,ECU,1995,63.09
Egypt,EGY,2022,37.59
Egypt,EGY,2021,37.59
Egypt,EGY,2020,36.76
Egypt,EGY,2019,37.25
Egypt,EGY,2018,36.90
Egypt,EGY,2017,35.56
Egypt,EGY,2016,35.07
Egypt,EGY,2015,35.64
Egypt,EGY,2014,34.69
Egypt,EGY,2013,37.35
Egypt,EGY,2012,43.86
Egypt,EGY,2011,41.83
Egypt,EGY,2010,42.10
Egypt,EGY,2009,42.93
Egypt,EGY,2008,42.84
Egypt,EGY,2007,42.99
Egypt,EGY,2006,42.08
Egypt,EGY,2005,42.44
Egypt,EGY,2004,41.98
Egypt,EGY,2003,40.95
Egypt,EGY,2002,41.74
Egypt,EGY,2001,42.91
Egypt,EGY,2000,43.11
Egypt,EGY,1999,43.05
Egypt,EGY,1998,43.05
Egypt,EGY,1997,41.94
Egypt,EGY,1996,42.04
Egypt,EGY,1995,40.71
El Salvador,SLV,2022,51.56
El Salvador,SLV,2021,52.44
El Salvador,SLV,2020,61.50
El Salvador,SLV,2019,65.26
El Salvador,SLV,2018,65.58
El Salvador,SLV,2017,67.14
El Salvador,SLV,2016,66.74
El Salvador,SLV,2015,66.94
El Salvador,SLV,2014,67.42
El Salvador,SLV,2013,66.21
El Salvador,SLV,2012,66.65
El Salvador,SLV,2011,66.62
El Salvador,SLV,2010,66.68
El Salvador,SLV,2009,65.59
El Salvador,SLV,2008,64.45
El Salvador,SLV,2007,63.94
El Salvador,SLV,2006,63.82
El Salvador,SLV,2005,63.38
El Salvador,SLV,2004,63.19
El Salvador,SLV,2003,63.16
El Salvador,SLV,2002,63.53
El Salvador,SLV,2001,63.63
El Salvador,SLV,2000,65.04
El Salvador,SLV,1999,63.22
El Salvador,SLV,1998,61.39
El Salvador,SLV,1997,61.23
El Salvador,SLV,1996,61.07
El Salvador,SLV,1995,59.53
Equatorial Guinea,GNQ,2022,30.21
Equatorial Guinea,GNQ,2021,30.21
Equatorial Guinea,GNQ,2020,30.26
Equatorial Guinea,GNQ,2019,30.53
Equatorial Guinea,GNQ,2018,30.55
Equatorial Guinea,GNQ,2017,30.25
Equatorial Guinea,GNQ,2016,30.58
Equatorial Guinea,GNQ,2015,29.73
Equatorial Guinea,GNQ,2014,29.75
Equatorial Guinea,GNQ,2013,28.00
Equatorial Guinea,GNQ,2012,27.97
Equatorial Guinea,GNQ,2011,27.25
Equatorial Guinea,GNQ,2010,27.48
Equatorial Guinea,GNQ,2009,29.43
Equatorial Guinea,GNQ,2008,29.18
Equatorial Guinea,GNQ,2007,29.25
Equatorial Guinea,GNQ,2006,28.95
Equatorial Guinea,GNQ,2005,27.98
Equatorial Guinea,GNQ,2004,31.08
Equatorial Guinea,GNQ,2003,31.53
Equatorial Guinea,GNQ,2002,28.16
Equatorial Guinea,GNQ,2001,29.01
Equatorial Guinea,GNQ,2000,29.01
Equatorial Guinea,GNQ,1999,28.89
Equatorial Guinea,GNQ,1998,28.78
Equatorial Guinea,GNQ,1997,28.69
Equatorial Guinea,GNQ,1996,28.97
Equatorial Guinea,GNQ,1995,28.94
Eritrea,ERI,2022,17.11
Eritrea,ERI,2021,17.11
Eritrea,ERI,2020,17.36
Eritrea,ERI,2019,17.94
Eritrea,ERI,2018,17.46
Eritrea,ERI,2017,17.02
Eritrea,ERI,2016,16.85
Eritrea,ERI,2015,16.35
Eritrea,ERI,2014,16.94
Eritrea,ERI,2013,16.99
Eritrea,ERI,2012,16.68
Eritrea,ERI,2011,17.41
Eritrea,ERI,2010,17.39
Eritrea,ERI,2009,18.95
Eritrea,ERI,2008,19.12
Eritrea,ERI,2007,18.49
Eritrea,ERI,2006,18.93
Eritrea,ERI,2005,19.44
Eritrea,ERI,2004,19.79
Eritrea,ERI,2003,19.94
Eritrea,ERI,2002,21.40
Eritrea,ERI,2001,21.89
Eritrea,ERI,2000,23.65
Eritrea,ERI,1999,24.91
Eritrea,ERI,1998,25.32
Eritrea,ERI,1997,25.99
Eritrea,ERI,1996,24.99
Eritrea,ERI,1995,25.06
Estonia,EST,2022,91.26
Estonia,EST,2021,91.26
Estonia,EST,2020,90.85
Estonia,EST,2019,90.17
Estonia,EST,2018,91.53
Estonia,EST,2017,91.24
Estonia,EST,2016,91.11
Estonia,EST,2015,91.13
Estonia,EST,2014,91.14
Estonia,EST,2013,90.52
Estonia,EST,2012,90.20
Estonia,EST,2011,90.39
Estonia,EST,2010,90.49
Estonia,EST,2009,88.77
Estonia,EST,2008,87.78
Estonia,EST,2007,87.76
Estonia,EST,2006,88.02
Estonia,EST,2005,87.28
Estonia,EST,2004,86.99
Estonia,EST,2003,87.32
Estonia,EST,2002,86.42
Estonia,EST,2001,86.26
Estonia,EST,2000,86.19
Estonia,EST,1999,85.35
Estonia,EST,1998,84.19
Estonia,EST,1997,84.28
Estonia,EST,1996,84.28
Estonia,EST,1995,83.36
Ethiopia,ETH,2022,41.10
Ethiopia,ETH,2021,41.54
Ethiopia,ETH,2020,43.87
Ethiopia,ETH,2019,46.75
Ethiopia,ETH,2018,43.48
Ethiopia,ETH,2017,36.53
Ethiopia,ETH,2016,37.00
Ethiopia,ETH,2015,37.26
Ethiopia,ETH,2014,37.93
Ethiopia,ETH,2013,38.30
Ethiopia,ETH,2012,38.52
Ethiopia,ETH,2011,38.09
Ethiopia,ETH,2010,38.50
Ethiopia,ETH,2009,40.05
Ethiopia,ETH,2008,39.80
Ethiopia,ETH,2007,40.58
Ethiopia,ETH,2006,40.23
Ethiopia,ETH,2005,40.25
Ethiopia,ETH,2004,40.64
Ethiopia,ETH,2003,38.68
Ethiopia,ETH,2002,39.10
Ethiopia,ETH,2001,37.72
Ethiopia,ETH,2000,37.66
Ethiopia,ETH,1999,38.30
Ethiopia,ETH,1998,38.30
Ethiopia,ETH,1997,37.54
Ethiopia,ETH,1996,37.54
Ethiopia,ETH,1995,35.83
Finland,FIN,2022,93.08
Finland,FIN,2021,93.08
Finland,FIN,2020,93.10
Finland,FIN,2019,92.97
Finland,FIN,2018,93.54
Finland,FIN,2017,93.64
Finland,FIN,2016,93.14
Finland,FIN,2015,93.69
Finland,FIN,2014,94.65
Finland,FIN,2013,94.72
Finland,FIN,2012,94.80
Finland,FIN,2011,94.84
Finland,FIN,2010,93.74
Finland,FIN,2009,93.31
Finland,FIN,2008,93.16
Finland,FIN,2007,93.48
Finland,FIN,2006,93.72
Finland,FIN,2005,93.76
Finland,FIN,2004,94.17
Finland,FIN,2003,94.57
Finland,FIN,2002,94.61
Finland,FIN,2001,94.49
Finland,FIN,2000,94.67
Finland,FIN,1999,93.85
Finland,FIN,1998,93.84
Finland,FIN,1997,93.56
Finland,FIN,1996,93.56
Finland,FIN,1995,93.56
France,FRA,2022,85.76
France,FRA,2021,85.76
France,FRA,2020,85.54
France,FRA,2019,86.44
France,FRA,2018,86.05
France,FRA,2017,87.73
France,FRA,2016,87.24
France,FRA,2015,87.21
France,FRA,2014,87.71
France,FRA,2013,87.11
France,FRA,2012,86.63
France,FRA,2011,86.68
France,FRA,2010,86.64
France,FRA,2009,87.28
France,FRA,2008,87.25
France,FRA,2007,85.93
France,FRA,2006,85.66
France,FRA,2005,86.84
France,FRA,2004,86.86
France,FRA,2003,84.79
France,FRA,2002,85.86
France,FRA,2001,84.91
France,FRA,2000,85.35
France,FRA,1999,84.36
France,FRA,1998,84.50
France,FRA,1997,84.56
France,FRA,1996,84.47
France,FRA,1995,84.40
Gabon,GAB,2022,54.21
Gabon,GAB,2021,52.71
Gabon,GAB,2020,52.53
Gabon,GAB,2019,53.41
Gabon,GAB,2018,53.90
Gabon,GAB,2017,54.72
Gabon,GAB,2016,54.91
Gabon,GAB,2015,54.72
Gabon,GAB,2014,55.11
Gabon,GAB,2013,55.47
Gabon,GAB,2012,52.65
Gabon,GAB,2011,52.43
Gabon,GAB,2010,52.78
Gabon,GAB,2009,50.61
Gabon,GAB,2008,50.47
Gabon,GAB,2007,50.60
Gabon,GAB,2006,51.46
Gabon,GAB,2005,51.98
Gabon,GAB,2004,51.65
Gabon,GAB,2003,52.10
Gabon,GAB,2002,52.81
Gabon,GAB,2001,52.90
Gabon,GAB,2000,52.25
Gabon,GAB,1999,53.52
Gabon,GAB,1998,53.52
Gabon,GAB,1997,53.31
Gabon,GAB,1996,53.10
Gabon,GAB,1995,52.69
Gambia,GMB,2022,67.91
Gambia,GMB,2021,67.91
Gambia,GMB,2020,67.57
Gambia,GMB,2019,67.63
Gambia,GMB,2018,67.86
Gambia,GMB,2017,66.39
Gambia,GMB,2016,45.57
Gambia,GMB,2015,46.12
Gambia,GMB,2014,45.86
Gambia,GMB,2013,46.22
Gambia,GMB,2012,47.20
Gambia,GMB,2011,45.64
Gambia,GMB,2010,45.58
Gambia,GMB,2009,45.27
Gambia,GMB,2008,44.54
Gambia,GMB,2007,44.70
Gambia,GMB,2006,44.36
Gambia,GMB,2005,44.95
Gambia,GMB,2004,45.25
Gambia,GMB,2003,46.07
Gambia,GMB,2002,46.81
Gambia,GMB,2001,46.38
Gambia,GMB,2000,44.66
Gambia,GMB,1999,45.47
Gambia,GMB,1998,45.73
Gambia,GMB,1997,45.14
Gambia,GMB,1996,42.46
Gambia,GMB,1995,41.04
Georgia,GEO,2022,76.02
Georgia,GEO,2021,75.55
Georgia,GEO,2020,75.91
Georgia,GEO,2019,77.36
Georgia,GEO,2018,77.44
Georgia,GEO,2017,76.57
Georgia,GEO,2016,76.78
Georgia,GEO,2015,75.64
Georgia,GEO,2014,75.04
Georgia,GEO,2013,72.53
