Name,ISO3,Index Year,Inequality
Central African Republic,CAF,2012,22.43
Central African Republic,CAF,2011,22.43
Central African Republic,CAF,2010,22.43
Central African Republic,CAF,2009,22.43
Central African Republic,CAF,2008,22.43
Central African Republic,CAF,2007,22.43
Central African Republic,CAF,2006,22.43
Central African Republic,CAF,2005,22.43
Central African Republic,CAF,2004,22.43
Central African Republic,CAF,2003,22.43
Central African Republic,CAF,2002,22.43
Central African Republic,CAF,2001,22.43
Central African Republic,CAF,2000,22.43
Central African Republic,CAF,1999,22.43
Central African Republic,CAF,1998,22.43
Central African Republic,CAF,1997,22.43
Central African Republic,CAF,1996,22.43
Central African Republic,CAF,1995,22.43
Chad,TCD,2022,66.12
Chad,TCD,2021,66.12
Chad,TCD,2020,66.12
Chad,TCD,2019,66.12
Chad,TCD,2018,66.12
Chad,TCD,2017,52.57
Chad,TCD,2016,52.57
Chad,TCD,2015,52.57
Chad,TCD,2014,52.57
Chad,TCD,2013,52.57
Chad,TCD,2012,52.57
Chad,TCD,2011,52.57
Chad,TCD,2010,60.75
Chad,TCD,2009,60.75
Chad,TCD,2008,60.75
Chad,TCD,2007,60.75
Chad,TCD,2006,60.75
Chad,TCD,2005,60.75
Chad,TCD,2004,60.75
Chad,TCD,2003,60.75
Chad,TCD,2002,60.75
Chad,TCD,2001,60.75
Chad,TCD,2000,60.75
Chad,TCD,1999,60.75
Chad,TCD,1998,60.75
Chad,TCD,1997,60.75
Chad,TCD,1996,60.75
Chad,TCD,1995,60.75
Chile,CHL,2022,48.83
Chile,CHL,2021,48.83
Chile,CHL,2020,48.83
Chile,CHL,2019,50.00
Chile,CHL,2018,50.00
Chile,CHL,2017,50.00
Chile,CHL,2016,50.00
Chile,CHL,2015,50.00
Chile,CHL,2014,46.73
Chile,CHL,2013,46.73
Chile,CHL,2012,46.26
Chile,CHL,2011,46.26
Chile,CHL,2010,43.93
Chile,CHL,2009,43.93
Chile,CHL,2008,43.22
Chile,CHL,2007,43.22
Chile,CHL,2006,43.22
Chile,CHL,2005,33.41
Chile,CHL,2004,33.41
Chile,CHL,2003,33.41
Chile,CHL,2002,30.37
Chile,CHL,2001,30.37
Chile,CHL,2000,30.37
Chile,CHL,1999,24.07
Chile,CHL,1998,24.07
Chile,CHL,1997,25.47
Chile,CHL,1996,25.47
Chile,CHL,1995,25.47
China,CHN,2022,64.49
China,CHN,2021,64.49
China,CHN,2020,64.49
China,CHN,2019,64.49
China,CHN,2018,63.79
China,CHN,2017,62.38
China,CHN,2016,63.79
China,CHN,2015,63.55
China,CHN,2014,62.15
China,CHN,2013,60.98
China,CHN,2012,55.14
China,CHN,2011,54.67
China,CHN,2010,51.64
China,CHN,2009,53.27
China,CHN,2008,53.27
China,CHN,2007,58.18
China,CHN,2006,58.18
China,CHN,2005,58.18
China,CHN,2004,55.61
China,CHN,2003,55.61
China,CHN,2002,55.61
China,CHN,2001,63.32
China,CHN,2000,63.32
China,CHN,1999,63.32
China,CHN,1998,71.50
China,CHN,1997,71.50
China,CHN,1996,71.50
China,CHN,1995,71.50
Colombia,COL,2022,27.10
Colombia,COL,2021,27.10
Colombia,COL,2020,27.10
Colombia,COL,2019,33.88
Colombia,COL,2018,35.98
Colombia,COL,2017,37.62
Colombia,COL,2016,35.51
Colombia,COL,2015,34.58
Colombia,COL,2014,30.84
Colombia,COL,2013,30.84
Colombia,COL,2012,30.84
Colombia,COL,2011,28.74
Colombia,COL,2010,26.17
Colombia,COL,2009,26.87
Colombia,COL,2008,24.53
Colombia,COL,2007,27.80
Colombia,COL,2006,27.80
Colombia,COL,2005,27.80
Colombia,COL,2004,25.23
Colombia,COL,2003,28.50
Colombia,COL,2002,22.90
Colombia,COL,2001,19.39
Colombia,COL,2000,16.59
Colombia,COL,1999,16.59
Colombia,COL,1998,20.79
Colombia,COL,1997,20.79
Colombia,COL,1996,20.79
Colombia,COL,1995,20.79
Comoros,COM,2022,47.90
Comoros,COM,2021,47.90
Comoros,COM,2020,47.90
Comoros,COM,2019,47.90
Comoros,COM,2018,47.90
Comoros,COM,2017,47.90
Comoros,COM,2016,47.90
Comoros,COM,2015,47.90
Comoros,COM,2014,47.90
Comoros,COM,2013,23.13
Comoros,COM,2012,23.13
Comoros,COM,2011,23.13
Comoros,COM,2010,23.13
Comoros,COM,2009,23.13
Comoros,COM,2008,23.13
Comoros,COM,2007,23.13
Comoros,COM,2006,23.13
Comoros,COM,2005,23.13
Comoros,COM,2004,23.13
Comoros,COM,2003,23.13
Comoros,COM,2002,23.13
Comoros,COM,2001,23.13
Comoros,COM,2000,23.13
Comoros,COM,1999,23.13
Comoros,COM,1998,23.13
Comoros,COM,1997,23.13
Comoros,COM,1996,23.13
Comoros,COM,1995,23.13
Congo,COG,2022,39.49
Congo,COG,2021,39.49
Congo,COG,2020,39.49
Congo,COG,2019,39.49
Congo,COG,2018,39.49
Congo,COG,2017,39.49
Congo,COG,2016,39.49
Congo,COG,2015,39.49
Congo,COG,2014,39.49
Congo,COG,2013,39.49
Congo,COG,2012,39.49
Congo,COG,2011,39.49
Congo,COG,2010,43.22
Congo,COG,2009,43.22
Congo,COG,2008,43.22
Congo,COG,2007,43.22
Congo,COG,2006,43.22
Congo,COG,2005,43.22
Congo,COG,2004,43.22
Congo,COG,2003,43.22
Congo,COG,2002,43.22
Congo,COG,2001,43.22
Congo,COG,2000,43.22
Congo,COG,1999,43.22
Congo,COG,1998,43.22
Congo,COG,1997,43.22
Congo,COG,1996,43.22
Congo,COG,1995,43.22
Costa Rica,CRI,2022,38.55
Costa Rica,CRI,2021,38.55
Costa Rica,CRI,2020,38.55
Costa Rica,CRI,2019,41.12
Costa Rica,CRI,2018,41.59
Costa Rica,CRI,2017,40.89
Costa Rica,CRI,2016,39.95
Costa Rica,CRI,2015,40.65
Costa Rica,CRI,2014,40.19
Costa Rica,CRI,2013,38.79
Costa Rica,CRI,2012,40.65
Costa Rica,CRI,2011,39.72
Costa Rica,CRI,2010,41.59
Costa Rica,CRI,2009,35.51
Costa Rica,CRI,2008,40.19
Costa Rica,CRI,2007,38.55
Costa Rica,CRI,2006,38.55
Costa Rica,CRI,2005,42.76
Costa Rica,CRI,2004,40.65
Costa Rica,CRI,2003,38.55
Costa Rica,CRI,2002,32.71
Costa Rica,CRI,2001,33.41
Costa Rica,CRI,2000,42.99
Costa Rica,CRI,1999,42.29
Costa Rica,CRI,1998,46.96
Costa Rica,CRI,1997,47.20
Costa Rica,CRI,1996,45.09
Costa Rica,CRI,1995,46.96
Cote d'Ivoire,CIV,2022,66.82
Cote d'Ivoire,CIV,2021,66.82
Cote d'Ivoire,CIV,2020,66.82
Cote d'Ivoire,CIV,2019,66.82
Cote d'Ivoire,CIV,2018,66.82
Cote d'Ivoire,CIV,2017,56.78
Cote d'Ivoire,CIV,2016,56.78
Cote d'Ivoire,CIV,2015,56.78
Cote d'Ivoire,CIV,2014,52.80
Cote d'Ivoire,CIV,2013,52.80
Cote d'Ivoire,CIV,2012,52.80
Cote d'Ivoire,CIV,2011,52.80
Cote d'Ivoire,CIV,2010,52.80
Cote d'Ivoire,CIV,2009,52.80
Cote d'Ivoire,CIV,2008,52.80
Cote d'Ivoire,CIV,2007,57.24
Cote d'Ivoire,CIV,2006,57.24
Cote d'Ivoire,CIV,2005,57.24
Cote d'Ivoire,CIV,2004,57.24
Cote d'Ivoire,CIV,2003,57.24
Cote d'Ivoire,CIV,2002,57.24
Cote d'Ivoire,CIV,2001,62.62
Cote d'Ivoire,CIV,2000,62.62
Cote d'Ivoire,CIV,1999,62.62
Cote d'Ivoire,CIV,1998,62.62
Cote d'Ivoire,CIV,1997,58.88
Cote d'Ivoire,CIV,1996,58.88
Cote d'Ivoire,CIV,1995,58.88
Croatia,HRV,2022,86.21
Croatia,HRV,2021,86.21
Croatia,HRV,2020,86.21
Croatia,HRV,2019,86.21
Croatia,HRV,2018,84.35
Croatia,HRV,2017,82.71
Croatia,HRV,2016,81.54
Croatia,HRV,2015,81.07
Croatia,HRV,2014,78.74
Croatia,HRV,2013,78.97
Croatia,HRV,2012,77.80
Croatia,HRV,2011,78.27
Croatia,HRV,2010,78.04
Croatia,HRV,2009,77.57
Croatia,HRV,2008,77.57
Croatia,HRV,2007,77.57
Croatia,HRV,2006,77.57
Croatia,HRV,2005,77.57
Croatia,HRV,2004,77.57
Croatia,HRV,2003,77.57
Croatia,HRV,2002,77.57
Croatia,HRV,2001,77.57
Croatia,HRV,2000,77.57
Croatia,HRV,1999,77.57
Croatia,HRV,1998,77.57
Croatia,HRV,1997,77.57
Croatia,HRV,1996,77.57
Croatia,HRV,1995,77.57
Cuba,CUB,2022,
Cuba,CUB,2021,
Cuba,CUB,2020,
Cuba,CUB,2019,
Cuba,CUB,2018,
Cuba,CUB,2017,
Cuba,CUB,2016,
Cuba,CUB,2015,
Cuba,CUB,2014,
Cuba,CUB,2013,
Cuba,CUB,2012,
Cuba,CUB,2011,
Cuba,CUB,2010,
Cuba,CUB,2009,
Cuba,CUB,2008,
Cuba,CUB,2007,
Cuba,CUB,2006,
Cuba,CUB,2005,
Cuba,CUB,2004,
Cuba,CUB,2003,
Cuba,CUB,2002,
Cuba,CUB,2001,
Cuba,CUB,2000,
Cuba,CUB,1999,
Cuba,CUB,1998,
Cuba,CUB,1997,
Cuba,CUB,1996,
Cuba,CUB,1995,
Cyprus,CYP,2022,80.84
Cyprus,CYP,2021,80.84
Cyprus,CYP,2020,80.84
Cyprus,CYP,2019,80.84
Cyprus,CYP,2018,77.34
Cyprus,CYP,2017,80.37
Cyprus,CYP,2016,76.87
Cyprus,CYP,2015,74.30
Cyprus,CYP,2014,70.56
Cyprus,CYP,2013,67.29
Cyprus,CYP,2012,73.60
Cyprus,CYP,2011,77.57
Cyprus,CYP,2010,80.14
Cyprus,CYP,2009,78.74
Cyprus,CYP,2008,79.67
Cyprus,CYP,2007,81.07
Cyprus,CYP,2006,81.07
Cyprus,CYP,2005,82.94
Cyprus,CYP,2004,83.41
Cyprus,CYP,2003,83.41
Cyprus,CYP,2002,83.41
Cyprus,CYP,2001,83.41
Cyprus,CYP,2000,83.41
Cyprus,CYP,1999,83.41
Cyprus,CYP,1998,83.41
Cyprus,CYP,1997,83.41
Cyprus,CYP,1996,83.41
Cyprus,CYP,1995,83.41
Czech Republic,CZE,2022,94.63
Czech Republic,CZE,2021,94.63
Czech Republic,CZE,2020,94.63
Czech Republic,CZE,2019,94.63
Czech Republic,CZE,2018,95.33
Czech Republic,CZE,2017,95.56
Czech Republic,CZE,2016,94.39
Czech Republic,CZE,2015,93.22
Czech Republic,CZE,2014,93.22
Czech Republic,CZE,2013,91.82
Czech Republic,CZE,2012,92.76
Czech Republic,CZE,2011,92.06
Czech Republic,CZE,2010,91.59
Czech Republic,CZE,2009,92.52
Czech Republic,CZE,2008,92.29
Czech Republic,CZE,2007,92.99
Czech Republic,CZE,2006,91.36
Czech Republic,CZE,2005,90.89
Czech Republic,CZE,2004,89.49
Czech Republic,CZE,2003,91.59
Czech Republic,CZE,2002,91.59
Czech Republic,CZE,2001,93.46
Czech Republic,CZE,2000,93.46
Czech Republic,CZE,1999,93.46
Czech Republic,CZE,1998,93.46
Czech Republic,CZE,1997,93.46
Czech Republic,CZE,1996,93.46
Czech Republic,CZE,1995,93.46
Democratic Republic of the Congo,COD,2022,55.37
Democratic Republic of the Congo,COD,2021,55.37
Democratic Republic of the Congo,COD,2020,55.37
Democratic Republic of the Congo,COD,2019,55.37
Democratic Republic of the Congo,COD,2018,55.37
Democratic Republic of the Congo,COD,2017,55.37
Democratic Republic of the Congo,COD,2016,55.37
Democratic Republic of the Congo,COD,2015,55.37
Democratic Republic of the Congo,COD,2014,55.37
Democratic Republic of the Congo,COD,2013,55.37
Democratic Republic of the Congo,COD,2012,55.37
Democratic Republic of the Congo,COD,2011,55.14
Democratic Republic of the Congo,COD,2010,55.14
Democratic Republic of the Congo,COD,2009,55.14
Democratic Republic of the Congo,COD,2008,55.14
Democratic Republic of the Congo,COD,2007,55.14
Democratic Republic of the Congo,COD,2006,55.14
Democratic Republic of the Congo,COD,2005,55.14
Democratic Republic of the Congo,COD,2004,55.14
Democratic Republic of the Congo,COD,2003,55.14
Democratic Republic of the Congo,COD,2002,55.14
Democratic Republic of the Congo,COD,2001,55.14
Democratic Republic of the Congo,COD,2000,55.14
Democratic Republic of the Congo,COD,1999,55.14
Democratic Republic of the Congo,COD,1998,55.14
Democratic Republic of the Congo,COD,1997,55.14
Democratic Republic of the Congo,COD,1996,55.14
Democratic Republic of the Congo,COD,1995,55.14
Denmark,DNK,2022,89.02
Denmark,DNK,2021,89.02
Denmark,DNK,2020,89.02
Denmark,DNK,2019,89.02
Denmark,DNK,2018,87.85
Denmark,DNK,2017,86.68
Denmark,DNK,2016,87.85
Denmark,DNK,2015,87.85
Denmark,DNK,2014,87.38
Denmark,DNK,2013,87.15
Denmark,DNK,2012,88.79
Denmark,DNK,2011,89.95
Denmark,DNK,2010,90.19
Denmark,DNK,2009,91.36
Denmark,DNK,2008,94.86
Denmark,DNK,2007,92.52
Denmark,DNK,2006,93.22
Denmark,DNK,2005,94.86
Denmark,DNK,2004,95.56
Denmark,DNK,2003,93.93
Denmark,DNK,2002,98.13
Denmark,DNK,2001,98.13
Denmark,DNK,2000,98.13
Denmark,DNK,1999,100.00
Denmark,DNK,1998,100.00
Denmark,DNK,1997,100.00
Denmark,DNK,1996,100.00
Denmark,DNK,1995,100.00
Djibouti,DJI,2022,56.54
Djibouti,DJI,2021,56.54
Djibouti,DJI,2020,56.54
Djibouti,DJI,2019,56.54
Djibouti,DJI,2018,56.54
Djibouti,DJI,2017,56.54
Djibouti,DJI,2016,50.70
Djibouti,DJI,2015,50.70
Djibouti,DJI,2014,50.70
Djibouti,DJI,2013,50.70
Djibouti,DJI,2012,48.36
Djibouti,DJI,2011,60.28
Djibouti,DJI,2010,60.28
Djibouti,DJI,2009,60.28
Djibouti,DJI,2008,60.28
Djibouti,DJI,2007,60.28
Djibouti,DJI,2006,60.28
Djibouti,DJI,2005,60.28
Djibouti,DJI,2004,60.28
Djibouti,DJI,2003,60.28
Djibouti,DJI,2002,60.28
Djibouti,DJI,2001,60.28
Djibouti,DJI,2000,60.28
Djibouti,DJI,1999,60.28
Djibouti,DJI,1998,60.28
Djibouti,DJI,1997,60.28
Djibouti,DJI,1996,60.28
Djibouti,DJI,1995,60.28
Dominica,DMA,2022,
Dominica,DMA,2021,
Dominica,DMA,2020,
Dominica,DMA,2019,
Dominica,DMA,2018,
Dominica,DMA,2017,
Dominica,DMA,2016,
Dominica,DMA,2015,
Dominica,DMA,2014,
Dominica,DMA,2013,
Dominica,DMA,2012,
Dominica,DMA,2011,
Dominica,DMA,2010,
Dominica,DMA,2009,
Dominica,DMA,2008,
Dominica,DMA,2007,
Dominica,DMA,2006,
Dominica,DMA,2005,
Dominica,DMA,2004,
Dominica,DMA,2003,
Dominica,DMA,2002,
Dominica,DMA,2001,
Dominica,DMA,2000,
Dominica,DMA,1999,
Dominica,DMA,1998,
Dominica,DMA,1997,
Dominica,DMA,1996,
Dominica,DMA,1995,
Dominican Republic,DOM,2022,61.21
Dominican Republic,DOM,2021,61.21
Dominican Republic,DOM,2020,61.21
Dominican Republic,DOM,2019,55.84
Dominican Republic,DOM,2018,51.64
Dominican Republic,DOM,2017,55.14
Dominican Republic,DOM,2016,46.96
Dominican Republic,DOM,2015,48.13
Dominican Republic,DOM,2014,50.23
Dominican Republic,DOM,2013,42.29
Dominican Republic,DOM,2012,46.03
Dominican Republic,DOM,2011,42.29
Dominican Republic,DOM,2010,43.22
Dominican Republic,DOM,2009,39.49
Dominican Republic,DOM,2008,41.36
Dominican Republic,DOM,2007,39.49
Dominican Republic,DOM,2006,32.24
Dominican Republic,DOM,2005,36.92
Dominican Republic,DOM,2004,32.01
Dominican Republic,DOM,2003,32.01
Dominican Republic,DOM,2002,37.62
Dominican Republic,DOM,2001,36.92
Dominican Republic,DOM,2000,33.41
Dominican Republic,DOM,1999,39.49
Dominican Republic,DOM,1998,39.49
Dominican Republic,DOM,1997,39.49
Dominican Republic,DOM,1996,42.99
Dominican Republic,DOM,1995,42.99
Ecuador,ECU,2022,43.22
Ecuador,ECU,2021,43.22
Ecuador,ECU,2020,43.22
Ecuador,ECU,2019,46.96
Ecuador,ECU,2018,47.66
Ecuador,ECU,2017,49.30
Ecuador,ECU,2016,48.60
Ecuador,ECU,2015,46.26
Ecuador,ECU,2014,48.60
Ecuador,ECU,2013,44.16
Ecuador,ECU,2012,46.03
Ecuador,ECU,2011,46.50
Ecuador,ECU,2010,39.72
Ecuador,ECU,2009,40.42
Ecuador,ECU,2008,37.38
Ecuador,ECU,2007,28.97
Ecuador,ECU,2006,31.54
Ecuador,ECU,2005,29.67
Ecuador,ECU,2004,27.80
Ecuador,ECU,2003,28.74
Ecuador,ECU,2002,21.96
Ecuador,ECU,2001,21.96
Ecuador,ECU,2000,21.96
Ecuador,ECU,1999,16.82
Ecuador,ECU,1998,16.82
Ecuador,ECU,1997,16.82
Ecuador,ECU,1996,16.82
Ecuador,ECU,1995,16.82
Egypt,EGY,2022,80.14
Egypt,EGY,2021,80.14
Egypt,EGY,2020,80.14
Egypt,EGY,2019,80.14
Egypt,EGY,2018,80.14
Egypt,EGY,2017,80.14
Egypt,EGY,2016,79.44
Egypt,EGY,2015,79.44
Egypt,EGY,2014,87.62
Egypt,EGY,2013,87.62
Egypt,EGY,2012,87.62
Egypt,EGY,2011,83.18
Egypt,EGY,2010,83.18
Egypt,EGY,2009,81.07
Egypt,EGY,2008,81.07
Egypt,EGY,2007,79.44
Egypt,EGY,2006,79.44
Egypt,EGY,2005,79.44
Egypt,EGY,2004,79.44
Egypt,EGY,2003,77.10
Egypt,EGY,2002,77.10
Egypt,EGY,2001,77.10
Egypt,EGY,2000,77.10
Egypt,EGY,1999,77.10
Egypt,EGY,1998,83.41
Egypt,EGY,1997,83.41
Egypt,EGY,1996,83.41
Egypt,EGY,1995,83.41
El Salvador,SLV,2022,63.08
El Salvador,SLV,2021,63.08
El Salvador,SLV,2020,63.08
El Salvador,SLV,2019,63.08
El Salvador,SLV,2018,63.55
El Salvador,SLV,2017,64.95
El Salvador,SLV,2016,60.28
El Salvador,SLV,2015,58.88
El Salvador,SLV,2014,56.54
El Salvador,SLV,2013,52.34
El Salvador,SLV,2012,56.07
El Salvador,SLV,2011,54.91
El Salvador,SLV,2010,52.10
El Salvador,SLV,2009,46.73
El Salvador,SLV,2008,44.16
El Salvador,SLV,2007,48.13
El Salvador,SLV,2006,46.96
El Salvador,SLV,2005,40.42
El Salvador,SLV,2004,42.06
El Salvador,SLV,2003,35.75
El Salvador,SLV,2002,32.48
El Salvador,SLV,2001,33.64
El Salvador,SLV,2000,33.41
El Salvador,SLV,1999,31.78
El Salvador,SLV,1998,26.40
El Salvador,SLV,1997,34.58
El Salvador,SLV,1996,34.58
El Salvador,SLV,1995,37.15
Equatorial Guinea,GNQ,2022,
Equatorial Guinea,GNQ,2021,
Equatorial Guinea,GNQ,2020,
Equatorial Guinea,GNQ,2019,
Equatorial Guinea,GNQ,2018,
Equatorial Guinea,GNQ,2017,
Equatorial Guinea,GNQ,2016,
Equatorial Guinea,GNQ,2015,
Equatorial Guinea,GNQ,2014,
Equatorial Guinea,GNQ,2013,
Equatorial Guinea,GNQ,2012,
Equatorial Guinea,GNQ,2011,
Equatorial Guinea,GNQ,2010,
Equatorial Guinea,GNQ,2009,
Equatorial Guinea,GNQ,2008,
Equatorial Guinea,GNQ,2007,
Equatorial Guinea,GNQ,2006,
Equatorial Guinea,GNQ,2005,
Equatorial Guinea,GNQ,2004,
Equatorial Guinea,GNQ,2003,
Equatorial Guinea,GNQ,2002,
Equatorial Guinea,GNQ,2001,
Equatorial Guinea,GNQ,2000,
Equatorial Guinea,GNQ,1999,
Equatorial Guinea,GNQ,1998,
Equatorial Guinea,GNQ,1997,
Equatorial Guinea,GNQ,1996,
Equatorial Guinea,GNQ,1995,
Eritrea,ERI,2022,
Eritrea,ERI,2021,
Eritrea,ERI,2020,
Eritrea,ERI,2019,
Eritrea,ERI,2018,
Eritrea,ERI,2017,
Eritrea,ERI,2016,
Eritrea,ERI,2015,
Eritrea,ERI,2014,
Eritrea,ERI,2013,
Eritrea,ERI,2012,
Eritrea,ERI,2011,
Eritrea,ERI,2010,
Eritrea,ERI,2009,
Eritrea,ERI,2008,
Eritrea,ERI,2007,
Eritrea,ERI,2006,
Eritrea,ERI,2005,
Eritrea,ERI,2004,
Eritrea,ERI,2003,
Eritrea,ERI,2002,
Eritrea,ERI,2001,
Eritrea,ERI,2000,
Eritrea,ERI,1999,
Eritrea,ERI,1998,
Eritrea,ERI,1997,
Eritrea,ERI,1996,
Eritrea,ERI,1995,
Estonia,EST,2022,81.78
Estonia,EST,2021,81.78
Estonia,EST,2020,81.78
Estonia,EST,2019,81.78
Estonia,EST,2018,82.94
Estonia,EST,2017,82.71
Estonia,EST,2016,80.84
Estonia,EST,2015,77.34
Estonia,EST,2014,72.90
Estonia,EST,2013,71.73
Estonia,EST,2012,76.87
Estonia,EST,2011,77.80
Estonia,EST,2010,78.97
Estonia,EST,2009,80.37
Estonia,EST,2008,79.21
Estonia,EST,2007,80.84
Estonia,EST,2006,75.00
Estonia,EST,2005,75.70
Estonia,EST,2004,75.23
Estonia,EST,2003,66.82
Estonia,EST,2002,66.82
Estonia,EST,2001,66.82
Estonia,EST,2000,66.82
Estonia,EST,1999,66.82
Estonia,EST,1998,66.82
Estonia,EST,1997,66.82
Estonia,EST,1996,66.82
Estonia,EST,1995,66.82
Ethiopia,ETH,2022,71.96
Ethiopia,ETH,2021,71.96
Ethiopia,ETH,2020,71.96
Ethiopia,ETH,2019,71.96
Ethiopia,ETH,2018,71.96
Ethiopia,ETH,2017,71.96
Ethiopia,ETH,2016,71.96
Ethiopia,ETH,2015,71.96
Ethiopia,ETH,2014,76.17
Ethiopia,ETH,2013,76.17
Ethiopia,ETH,2012,76.17
Ethiopia,ETH,2011,76.17
Ethiopia,ETH,2010,76.17
Ethiopia,ETH,2009,84.11
Ethiopia,ETH,2008,84.11
Ethiopia,ETH,2007,84.11
Ethiopia,ETH,2006,84.11
Ethiopia,ETH,2005,84.11
Ethiopia,ETH,2004,84.11
Ethiopia,ETH,2003,83.64
Ethiopia,ETH,2002,83.64
Ethiopia,ETH,2001,83.64
Ethiopia,ETH,2000,83.64
Ethiopia,ETH,1999,83.64
Ethiopia,ETH,1998,49.53
Ethiopia,ETH,1997,49.53
Ethiopia,ETH,1996,49.53
Ethiopia,ETH,1995,49.53
Finland,FIN,2022,89.02
Finland,FIN,2021,89.02
Finland,FIN,2020,89.02
Finland,FIN,2019,89.02
Finland,FIN,2018,89.95
Finland,FIN,2017,89.72
Finland,FIN,2016,90.42
Finland,FIN,2015,90.42
Finland,FIN,2014,91.12
Finland,FIN,2013,90.19
Finland,FIN,2012,90.42
Finland,FIN,2011,89.25
Finland,FIN,2010,89.02
Finland,FIN,2009,89.49
Finland,FIN,2008,88.79
Finland,FIN,2007,87.62
Finland,FIN,2006,88.32
Finland,FIN,2005,89.25
Finland,FIN,2004,88.55
Finland,FIN,2003,89.02
Finland,FIN,2002,90.19
Finland,FIN,2001,90.19
Finland,FIN,2000,90.19
Finland,FIN,1999,98.83
Finland,FIN,1998,98.83
Finland,FIN,1997,98.83
Finland,FIN,1996,98.83
Finland,FIN,1995,98.83
France,FRA,2022,78.04
France,FRA,2021,78.04
France,FRA,2020,78.04
France,FRA,2019,78.04
France,FRA,2018,78.04
France,FRA,2017,79.91
France,FRA,2016,79.21
France,FRA,2015,77.34
France,FRA,2014,78.27
France,FRA,2013,77.80
France,FRA,2012,76.40
France,FRA,2011,75.93
France,FRA,2010,75.00
France,FRA,2009,77.34
France,FRA,2008,76.64
France,FRA,2007,78.04
France,FRA,2006,84.35
France,FRA,2005,84.11
France,FRA,2004,82.24
France,FRA,2003,80.37
France,FRA,2002,81.07
France,FRA,2001,81.07
France,FRA,2000,81.07
France,FRA,1999,81.07
France,FRA,1998,81.07
France,FRA,1997,81.07
France,FRA,1996,81.07
France,FRA,1995,81.07
Gabon,GAB,2022,64.95
Gabon,GAB,2021,64.95
Gabon,GAB,2020,64.95
Gabon,GAB,2019,64.95
Gabon,GAB,2018,64.95
Gabon,GAB,2017,64.95
Gabon,GAB,2016,55.14
Gabon,GAB,2015,55.14
Gabon,GAB,2014,55.14
Gabon,GAB,2013,55.14
Gabon,GAB,2012,55.14
Gabon,GAB,2011,55.14
Gabon,GAB,2010,55.14
Gabon,GAB,2009,55.14
Gabon,GAB,2008,55.14
Gabon,GAB,2007,55.14
Gabon,GAB,2006,55.14
Gabon,GAB,2005,55.14
Gabon,GAB,2004,55.14
Gabon,GAB,2003,55.14
Gabon,GAB,2002,55.14
Gabon,GAB,2001,55.14
Gabon,GAB,2000,55.14
Gabon,GAB,1999,55.14
Gabon,GAB,1998,55.14
Gabon,GAB,1997,55.14
Gabon,GAB,1996,55.14
Gabon,GAB,1995,55.14
Gambia,GMB,2022,69.86
Gambia,GMB,2021,69.86
Gambia,GMB,2020,69.86
Gambia,GMB,2019,69.86
Gambia,GMB,2018,69.86
Gambia,GMB,2017,69.86
Gambia,GMB,2016,69.86
Gambia,GMB,2015,69.86
Gambia,GMB,2014,51.87
Gambia,GMB,2013,51.87
Gambia,GMB,2012,51.87
Gambia,GMB,2011,51.87
Gambia,GMB,2010,51.87
Gambia,GMB,2009,43.22
Gambia,GMB,2008,43.22
Gambia,GMB,2007,43.22
Gambia,GMB,2006,43.22
Gambia,GMB,2005,43.22
Gambia,GMB,2004,43.22
Gambia,GMB,2003,43.22
Gambia,GMB,2002,40.42
Gambia,GMB,2001,40.42
Gambia,GMB,2000,40.42
Gambia,GMB,1999,40.42
Gambia,GMB,1998,40.42
Gambia,GMB,1997,40.42
Gambia,GMB,1996,40.42
Gambia,GMB,1995,40.42
Georgia,GEO,2022,73.13
Georgia,GEO,2021,73.13
Georgia,GEO,2020,73.13
Georgia,GEO,2019,69.86
Georgia,GEO,2018,68.69
Georgia,GEO,2017,65.19
Georgia,GEO,2016,68.22
Georgia,GEO,2015,68.46
Georgia,GEO,2014,65.89
Georgia,GEO,2013,63.55
Georgia,GEO,2012,62.62
Georgia,GEO,2011,61.21
Georgia,GEO,2010,61.45
Georgia,GEO,2009,64.49
Georgia,GEO,2008,63.79
Georgia,GEO,2007,64.72
Georgia,GEO,2006,67.52
Georgia,GEO,2005,66.36
Georgia,GEO,2004,69.16
Georgia,GEO,2003,67.99
Georgia,GEO,2002,66.82
Georgia,GEO,2001,61.21
Georgia,GEO,2000,59.11
Georgia,GEO,1999,60.05
Georgia,GEO,1998,57.24
Georgia,GEO,1997,58.64
Georgia,GEO,1996,67.06
Georgia,GEO,1995,67.06
Germany,DEU,2022,79.67
Germany,DEU,2021,79.67
Germany,DEU,2020,79.67
Germany,DEU,2019,79.67
Germany,DEU,2018,79.67
Germany,DEU,2017,80.84
Germany,DEU,2016,79.91
Germany,DEU,2015,79.91
Germany,DEU,2014,81.54
Germany,DEU,2013,80.14
Germany,DEU,2012,81.07
Germany,DEU,2011,81.78
Germany,DEU,2010,82.94
Germany,DEU,2009,82.48
Germany,DEU,2008,81.54
Germany,DEU,2007,80.37
Germany,DEU,2006,80.84
Germany,DEU,2005,79.44
Germany,DEU,2004,82.94
Germany,DEU,2003,83.41
Germany,DEU,2002,83.88
Germany,DEU,2001,83.41
Germany,DEU,2000,86.21
Germany,DEU,1999,85.75
Germany,DEU,1998,87.62
Germany,DEU,1997,87.62
Germany,DEU,1996,87.38
Germany,DEU,1995,85.98
Ghana,GHA,2022,52.10
Ghana,GHA,2021,52.10
Ghana,GHA,2020,52.10
