,,,Freedom,,,,,,,,,,,,,,,,,,Prosperity,,,,,,,,,
Colombia,COL,2017,73.6111111111111,84.2105263157895,43.2835820895522,68.366285119667,67.3678761590299,88.4887046950976,75.1879209847312,90.216271884655,81.761658031088,83.9136388988929,47.9071685067104,34.5283127073883,48.7472777730027,52.1020799527954,76.1581637803483,51.888600544049,67.723371867324,61,61.4089999558355,85.6461192421622,37.6168224299065,90.3317484827152,91.7317466220404,42.1691433899005,35.456215899078,59.6610169491526,63.0027266213489,
Colombia,COL,2016,73.6111111111111,84.2105263157895,40.976933514247,69.7190426638918,67.1294034012598,88.3852010615378,75.2014464906886,92.0700308959835,82.1761658031087,84.4582110628297,50.1033304197235,35.5637422273841,46.5251483945434,52.1020799527954,77.4295360785868,52.3447674146066,67.977460626232,61,61.4384691563617,85.28590086233,35.5140186915888,90.1567418246337,83.5006817900087,41.4735469120708,35.342179945712,59.3220338983052,61.5041966351264,
Colombia,COL,2015,73.6111111111111,84.2105263157895,41.112618724559,70.4474505723205,67.345426680945,89.0302217965111,73.6220577693851,91.5550978372811,83.8341968911916,84.5103935735923,48.9200304272775,36.3184775855377,42.745313475742,52.1020799527954,75.6035096995516,51.1378822281808,67.6645674942394,62,61.3126506888491,84.9107511506914,34.5794392523364,90.0509181861883,83.5006817900087,40.2124314526765,35.7018073474737,61.4689265536723,61.467200802737,
Colombia,COL,2014,73.6111111111111,78.9473684210526,40.976933514247,70.3433922996878,65.9697013365246,88.1731885283516,73.9544948585668,91.967044284243,83.8341968911916,84.4822311405883,47.4367454143954,34.7217796165834,41.8251440910661,53.4002065201356,75.6035096995516,50.5974770683464,67.0164698484864,63,60.9986453489298,84.5206701072462,30.8411214953271,90.1148274569074,83.5006817900087,39.7452236237046,37.3413407587423,59.5480225988701,60.826316647467,
Colombia,COL,2013,73.6111111111111,73.6842105263158,40.5698778833107,75.6503642039542,65.878890931173,87.6631782596531,73.3450268617339,91.967044284243,82.2797927461139,83.813760537936,51.3860659007919,33.7190922431925,38.2337993084556,53.4002065201356,75.6035096995516,50.4685347344254,66.7203954011781,62,60.3877444325412,84.1156577319945,30.8411214953271,89.8619415860968,91.1739184331226,39.1150181730002,37.3896858230805,55.0282485875707,60.9891670328417,
Colombia,COL,2012,68.0555555555556,68.4210526315789,41.7910447761194,75.1300728407908,63.3494314510112,87.8191844999028,72.543650071986,90.010298661174,84.4559585492228,83.7072729455714,50.2538005181961,34.1477043240856,36.0099104039183,55.8341938338988,77.6671857691255,50.7825589698449,65.9464211221425,65,59.6490228997519,83.699446857888,30.8411214953271,89.6276832115425,91.1739184331226,36.6056703417731,36.887850749269,52.7118644067797,60.1495722994317,
Colombia,COL,2011,68.0555555555556,68.4210526315789,41.9267299864315,74.2976066597295,63.1752362083239,87.6111761795699,72.543650071986,89.2893923789907,84.4559585492228,83.4750442949424,49.2824413749614,36.5421474766983,38.3819301643858,55.8341938338988,77.1202138827196,51.4321853465328,66.0274886165997,68,59.1196723083481,83.2757703178781,28.7383177570093,89.5278009137976,91.1739184331226,36.8145348996002,36.0228326198815,50.7344632768362,59.4259138158092,
Colombia,COL,2010,68.0555555555556,57.8947368421053,41.9267299864315,70.6555671175858,59.6331473754195,86.837151297602,64.6172660584578,84.1400617919669,83.1088082901554,79.6758218595455,47.7580990792732,34.1240556289561,33.2690008119645,54.0787726803363,73.8756775877894,48.6211211576639,62.6433634642096,80,58.0837843667993,82.8446281119651,26.1682242990654,89.0213744607945,90.1202429651667,35.9265663432859,33.0590214485416,49.8870056497176,58.138855955667,
Colombia,COL,2009,68.0555555555556,63.1578947368421,41.2483039348711,70.6555671175858,60.7793303362136,84.851588592419,62.7312861338651,80.1235839340885,83.3160621761657,77.7556302091346,44.0911548333204,36.0968380725397,27.2929116852347,50.0663814721935,71.6101746481374,45.8314921422851,61.4554842292111,80,57.4808737467438,82.413485906052,26.8691588785047,88.9049686320316,88.4963431263171,35.2368574141495,31.7385617657991,47.5706214689266,57.3388588673155,
Colombia,COL,2008,68.0555555555556,63.1578947368421,40.8412483039349,70.8636836628512,60.7295955647959,84.851588592419,60.2934141465331,80.0205973223481,83.3160621761657,77.1204155593665,49.7989579103587,37.8216378510984,26.8653685708721,50.0663814721935,70.8901826488598,47.0885056906765,61.646172271613,81,57.4771417640954,81.9823437001389,24.5327102803738,89.2231245883617,88.4963431263171,34.4925025739758,31.9838242607754,46.6101694915255,56.8497699731954,
Colombia,COL,2007,68.0555555555556,52.6315789473684,41.112618724559,70.7596253902185,58.1398446544254,84.851588592419,60.2934141465331,78.3728115345005,83.3160621761657,76.7084691124046,49.2853486693673,37.4189997625663,27.8156574698482,50.0663814721935,71.128673387892,47.1430121523735,60.6637753064011,80,57.1069305263398,81.5530679107016,27.803738317757,89.2995341581107,88.4963431263171,33.3391760873599,30.239369493133,45.6497175141243,56.6859846417304,
Colombia,COL,2006,68.0555555555556,52.6315789473684,40.8412483039349,67.9500520291363,57.3696087089988,83.9730590236781,60.2934141465331,78.3728115345005,82.901554404145,76.3852097772142,46.3696681369578,39.7963457824598,25.826007586333,50.0663814721935,71.572531152202,46.7261868260292,60.1603351040807,82,56.1543598942148,81.1200592883127,27.803738317757,89.0015490264934,88.4963431263171,30.8585822465926,29.2296377319386,43.0508474576271,55.7143896361567,
Colombia,COL,2005,68.0555555555556,52.6315789473684,41.2483039348711,65.1404786680541,56.7689792764623,82.6980333519318,60.2934141465331,78.3728115345005,82.901554404145,76.0664533592776,46.2550860845167,40.4762197151149,22.725276118276,50.0663814721935,71.7364935352866,46.2518913850775,59.6957746736058,82,55.2151652320948,80.6814514164964,27.803738317757,89.1860817750464,88.4963431263171,32.1666451870084,28.3198708491915,41.1299435028249,55.3749049258421,
Colombia,COL,2004,68.0555555555556,73.6842105263158,38.9416553595658,60.7700312174818,60.3628631647297,82.6980333519318,59.9119972981304,77.6519052523171,82.901554404145,75.7908725766311,45.8998779021912,40.584958351025,18.4069501907613,50.0663814721935,70.8230376323431,45.1562411097028,60.4366589503545,81,54.6086322057507,80.2353778787768,25.2336448598131,88.5980765139728,88.4963431263171,29.8941737044392,27.9379891941898,32.2033898305085,53.400953414221,
Colombia,COL,2003,62.5,73.6842105263158,38.3989145183175,63.6836628511967,59.5666969739575,82.6980333519318,59.9119972981304,76.8280123583934,82.901554404145,75.5848993531501,45.7738194624567,39.1301814998698,16.2850679400325,50.0663814721935,71.1277757988843,44.4766452346874,59.8760805205983,83,53.9277731545999,79.7706401762991,28.5046728971962,88.1688261211804,88.4963431263171,29.020707558033,27.9667596820192,26.1016949152543,52.7446772038624,
Colombia,COL,2002,62.5,73.6842105263158,38.9416553595658,61.2903225806452,59.1040471166317,83.7080697007009,50.3113276381299,74.1503604531411,82.901554404145,72.7678280490292,40.2434047748322,37.75791966677,24.7748367786133,50.0663814721935,72.2031113609378,45.0091308106694,58.9603353254434,87,53.5014858844218,79.2853718925874,22.8971962616822,87.1357104010702,88.4963431263171,28.1568925531119,28.2174000109873,0,48.4613000162722,
Colombia,COL,2001,62.5,73.6842105263158,39.6200814111262,64.5161290322581,60.080105242425,85.2526157783899,53.0262305331133,75.7981462409886,83.6269430051812,74.4259838894182,41.9830644753192,34.5141892851883,31.815762606962,55.6866794512464,73.814580035093,47.5628551707618,60.6896481008684,79,53.330989589011,78.7702409452626,19.392523364486,87.9275969561495,88.4963431263171,27.9392490577906,29.3714794895107,3.78531073446334,48.6267166578739,
Colombia,COL,2000,62.5,73.6842105263158,39.6200814111262,64.7242455775234,60.1321343787413,85.2526157783899,53.0262305331133,76.6220391349124,83.6269430051812,74.6319571128992,41.9830644753192,34.5141892851883,31.815762606962,55.6866794512464,73.814580035093,47.5628551707618,60.7756488874674,76,53.3135590942932,78.2177816684216,16.588785046729,87.7222613426642,88.4963431263171,27.7216025852641,29.7200148776577,4.40677966101694,48.2733909252955,
Colombia,COL,1999,62.5,73.6842105263158,39.6200814111262,62.5390218522373,59.5858284474198,85.2526157783899,53.0262305331133,74.9742533470649,83.6269430051812,74.2200106659373,43.5676077654646,31.8302200641139,28.0708804685388,55.6866794512464,73.9219291841503,46.6154633867028,60.1404341666866,78,53.0830657095917,77.6093298973062,16.588785046729,87.4416318753551,88.4963431263171,27.5302460791323,30.2718249984812,10.45197740113,48.9341505167553,
Colombia,COL,1998,62.5,73.6842105263158,39.6200814111262,62.5390218522373,59.5858284474198,85.3291173186947,53.0262305331133,75.1802265705458,83.6269430051812,74.2906293568837,43.5676077654646,31.8302200641139,28.0708804685388,55.6866794512464,73.5327255475352,46.5376226593798,60.1380268212278,79,54.1528660158756,76.9467520483922,20.7943925233645,87.4650019813241,88.4963431263171,27.4638233947987,32.5899486568626,12.7118644067797,50.0776240192143,
Colombia,COL,1997,62.5,73.6842105263158,39.6200814111262,62.5390218522373,59.5858284474198,85.7116250202186,53.0262305331133,75.1802265705458,83.6269430051812,74.3862562822647,40.8438279918241,32.0918371169474,31.0282045272146,55.6866794512464,73.5327255475352,46.6366549269536,60.2029132188794,77,54.3538630101655,76.2431130370102,20.7943925233645,86.9421840403285,88.4963431263171,26.3819733789131,35.1468074873135,16.3276836158192,50.5857950274039,
Colombia,COL,1996,62.5,73.6842105263158,39.6200814111262,62.5390218522373,59.5858284474198,85.7116250202186,53.0262305331133,75.1802265705458,85.2849740932642,74.8007640542855,40.8438279918241,32.0918371169474,31.0282045272146,55.6866794512464,72.500091274477,46.4301280723419,60.2722401913491,75,54.0580460068772,75.5152106114427,20.7943925233645,86.020452513997,88.4963431263171,25.3136161552614,36.1712423575246,17.6836158192091,50.5066148892492,
Colombia,COL,1995,62.5,73.6842105263158,43.8263229308006,62.5390218522373,60.6373888273384,86.4136531013418,53.0262305331133,75.1802265705458,85.2849740932642,74.9762710745663,40.8438279918241,32.0918371169474,31.0282045272146,55.6866794512464,72.500091274477,46.4301280723419,60.6812626580822,73,54.0125054107533,74.7966402682542,20.7943925233645,85.9617136179967,88.4963431263171,23.808227644601,37.7018958830688,18.3050847457628,50.4846004025148,
Comoros,COM,2022,59.7222222222222,47.3684210526316,26.1872455902307,65.1404786680541,49.6045918832846,66.7531974956809,49.932789953627,70.9577754891864,3.41968911917099,47.7658630144163,13.5377635358176,14.3793274946168,59.7868285884417,41.9678418645817,19.6173113476742,29.8578145662264,42.4094231546425,139,33.3698423308206,62.5025549420661,47.8971962616823,68.9034894088014,58.8818643857692,20.8009231245951,,92.6553672316384,55.0016053836247,
Comoros,COM,2021,59.7222222222222,47.3684210526316,26.1872455902307,65.1404786680541,49.6045918832846,66.7531974956809,49.932789953627,70.9577754891864,3.41968911917099,47.7658630144163,13.5377635358176,14.3793274946168,59.7868285884417,41.9678418645817,19.6173113476742,29.8578145662264,42.4094231546425,138,33.3698423308206,62.5025549420661,47.8971962616823,68.9034894088014,58.8818643857692,20.8009231245951,,92.6553672316384,55.0016053836247,
Comoros,COM,2020,59.7222222222222,47.3684210526316,26.1872455902307,65.1404786680541,49.6045918832846,67.2992193365545,53.9763378394817,70.2368692070031,3.41968911917099,48.7330288755526,16.9413209347443,16.735089252863,58.9096402744272,40.5664552293848,21.5518973400252,30.9408806062889,43.0928337883754,138,33.3383243922321,62.5025549420661,47.8971962616823,68.9034894088014,58.8942605677451,20.8009231245951,,92.6553672316384,54.9988737041086,
Comoros,COM,2019,59.7222222222222,47.3684210526316,25.1017639077341,74.1935483870968,51.5964888924212,68.7652617675122,59.6623997112177,70.8547888774459,7.25388601036269,51.6340840916346,14.9413737390825,20.1156900077741,61.2600198553708,32.0253724738162,17.5149668581738,29.1714845868435,44.1340191902997,139,33.7830094296905,62.1218059809999,47.8971962616823,68.9034894088014,56.390231808603,20.8009231245951,,92.6553672316384,54.6502890351444,
Comoros,COM,2018,59.7222222222222,47.3684210526316,25.1017639077341,74.1935483870968,51.5964888924212,74.4224242242232,59.6623997112177,72.399588053553,6.63212435233161,53.2791340853314,15.6534769089807,24.9324853286277,57.3810996632498,37.070364360525,30.0995214914461,33.0273895505659,45.9676708427728,131,33.8660783820621,61.7429234364097,47.8971962616823,68.3440357069969,56.390231808603,20.1917077359896,,92.5423728813559,54.4249351732999,
Comoros,COM,2017,59.7222222222222,47.3684210526316,25.1017639077341,74.1935483870968,51.5964888924212,75.0569339004563,64.4187192666059,73.9443872296601,11.5025906735751,56.2306577675744,16.3604952166848,28.1434061340714,65.1234743502973,45.5229384865024,33.4743243060921,37.7249276987296,48.517358119575,124,33.6249331098978,61.3584416423919,47.8971962616823,67.3778085945914,57.1587950911119,19.5937701138734,,92.090395480226,54.1573343276821,
Comoros,COM,2016,59.7222222222222,42.1052631578947,25.1017639077341,74.1935483870968,50.2806994187369,75.1264280682676,66.5844693356258,76.2100926879505,59.481865284974,69.3507138442045,16.6323642189003,28.143686749906,65.1162220375644,41.6285587844814,34.8269574429421,37.2695578467589,52.3003237032334,118,33.3597766757131,60.9627613495193,47.8971962616823,66.6597547875272,57.1587950911119,19.0974823511677,,92.2033898305085,53.90559376389,
Comoros,COM,2015,59.7222222222222,42.1052631578947,25.1017639077341,74.1935483870968,50.2806994187369,75.0754270413977,66.6417629184631,79.7116374871266,58.9637305699481,70.0981395042339,17.2211521466552,26.7868179213259,59.6788949987969,41.6285587844814,33.704090658359,35.8039029019237,52.0609139416315,118,33.1872899118821,60.5353519765579,47.8971962616823,65.7599133347583,57.1587950911119,18.6132799186638,,92.316384180791,53.6383158107782,
Comoros,COM,2014,59.7222222222222,36.8421052631579,25.1017639077341,74.1935483870968,48.9649099450527,79.028006623811,66.4811449859695,79.7116374871266,63.4196891191709,72.1601195540195,14.6031717316864,30.3930133740689,60.6078481355696,41.6285587844814,35.9406330199896,36.6346450091592,52.5865581694105,114,33.4048969629893,60.0556829422736,47.8971962616823,65.0406059278842,53.4027519523987,18.1408685508998,,92.5423728813559,52.926339354212,
Comoros,COM,2013,45.8333333333333,15.7894736842105,25.1017639077341,74.1935483870968,40.2295298280937,79.028006623811,66.4811449859695,78.6817713697219,63.4196891191709,71.9026530246683,17.2438775692305,27.0746684680568,59.1901815017524,41.6285587844814,36.5016981578785,36.3277968962799,49.4866599163473,123,33.4585535577315,59.5106893313359,23.1308411214953,65.9203144791619,53.4027519523987,17.9038697628004,,94.7457627118644,49.7246832738269,
Comoros,COM,2012,45.8333333333333,15.7894736842105,25.1017639077341,74.1935483870968,40.2295298280937,75.398372076727,60.6040294597945,78.6817713697219,51.6062176165803,66.5725976307059,17.3952915642869,25.9372793640972,55.2343698390101,43.2954713084526,38.1839165768536,36.0092657305401,47.6037977297799,126,33.1052187273873,58.9003711437446,23.1308411214953,65.1260194203999,53.4027519523987,17.4001406471815,,95.1412429378531,49.4580837072086,
Comoros,COM,2011,45.8333333333333,10.5263157894737,25.1017639077341,74.1935483870968,38.9137403544095,75.398372076727,60.6040294597945,78.6817713697219,51.6062176165803,66.5725976307059,13.1388536520433,25.4261498812763,53.2010148000278,43.2954713084526,36.3048316654633,34.2732642614527,46.5865340821894,126,32.9787020013907,58.2377932948306,23.1308411214953,64.4239956406239,53.4027519523987,16.281514556763,,95.2542372881356,49.101405122234,
Comoros,COM,2010,45.8333333333333,10.5263157894737,25.1017639077341,74.1935483870968,38.9137403544095,74.4038520527649,60.6040294597945,78.6817713697219,51.6062176165803,66.3239676247154,14.3516715139908,25.8299206497428,52.9944321981589,43.2954713084526,36.3048316654633,34.5552654671617,46.5976578154289,125,32.6828809774331,57.5322878669728,23.1308411214953,64.1819417573533,53.4027519523987,15.1880573434853,,95.5932203389831,48.8159973368745,
Comoros,COM,2009,45.8333333333333,21.0526315789474,25.1017639077341,74.1935483870968,41.5453193017779,75.084357489801,60.6040294597945,78.1668383110195,51.6062176165803,66.3653607192988,14.7919741317414,25.2278266834872,48.8979127555527,43.2954713084526,29.8294927046903,32.4085355167848,46.7730718459538,126,32.4495523035218,56.8099846908327,23.1308411214953,62.5867767814199,53.4027519523987,14.1197690073486,,95.0282485875706,48.2182749206554,
Comoros,COM,2008,45.8333333333333,21.0526315789474,25.1017639077341,74.1935483870968,41.5453193017779,73.9908122282338,60.6040294597945,77.3429454170957,51.6062176165803,65.8860011804261,14.3108141573319,26.1444351496125,41.9746145038869,43.2954713084526,32.7525515941094,31.6955773426787,46.3756326082942,126,32.3089190811215,56.0988800135475,23.1308411214953,60.6745453066382,53.4027519523987,13.0766495483527,,94.0677966101695,47.5371976619605,
Comoros,COM,2007,45.8333333333333,21.0526315789474,25.1017639077341,74.1935483870968,41.5453193017779,73.9908122282338,60.6040294597945,77.3429454170957,51.6062176165803,65.8860011804261,14.062521314251,27.9939632178027,42.2125946297381,41.7023159758076,32.7525515941094,31.7447893463418,46.3920366095152,127,32.0412726406097,55.4269700822544,23.1308411214953,60.1957642495037,53.4027519523987,12.0586989664977,,94.406779661017,47.2375826676824,
Comoros,COM,2006,45.8333333333333,21.0526315789474,25.1017639077341,74.1935483870968,41.5453193017779,73.7613076073194,60.5757763599128,77.1369721936148,51.6062176165803,65.7700684443568,17.4494306787826,27.7971466273586,57.0977888115429,41.7023159758076,32.9961823073873,35.4085728801758,47.5746535421035,124,32.3296097343511,54.8166518946631,23.1308411214953,60.730280538665,53.4027519523987,11.0659172617837,,95.5367231638418,47.2875393810284,
Comoros,COM,2005,45.8333333333333,21.0526315789474,25.1017639077341,74.1935483870968,41.5453193017779,73.6658123994665,60.3364685344572,77.1369721936148,51.6062176165803,65.6863676860297,17.2359006916634,23.5218567723158,55.5592123849589,41.7023159758076,35.4622235829336,34.6963018815359,47.3093296231145,121,32.2897439692338,54.2921888649594,23.1308411214953,58.9344941607126,53.4027519523987,10.0983044331178,,94.6892655367232,46.6910842912344,
Comoros,COM,2004,45.8333333333333,21.0526315789474,25.1017639077341,74.1935483870968,41.5453193017779,74.2268236950349,57.7323780025344,77.1369721936148,51.6062176165803,65.1755978769411,23.3485162103206,24.0473712221922,61.0886787626963,41.7023159758076,35.771930306538,37.191762495511,47.9708932247433,119,32.2147244542434,53.8778444073286,23.1308411214953,58.1747777417474,53.4027519523987,9.15586048276387,,95.2542372881356,46.4587196354447,
Comoros,COM,2003,45.8333333333333,21.0526315789474,25.1017639077341,74.1935483870968,41.5453193017779,63.8638230432966,58.6606233069747,77.1369721936148,67.1502590673574,66.7029194028109,25.1344029308363,27.9425914490906,50.7632010736923,41.7023159758076,35.771930306538,36.262888347193,48.1703756839272,119,32.3000484212057,53.5680192723435,23.1308411214953,56.1927537375593,53.4027519523987,8.89583986335776,,95.0282485875706,46.0740718508473,
Comoros,COM,2002,45.8333333333333,21.0526315789474,25.1017639077341,74.1935483870968,41.5453193017779,60.2172496221023,58.6606233069747,77.1369721936148,63.0051813471502,64.7550066174605,34.5665925042775,28.3777244426063,72.5324390596348,41.7023159758076,33.2641465255042,42.0886437015661,49.4629898736015,117,32.3542565776461,53.3421828787699,23.1308411214953,53.8780464773547,46.0766084046114,8.46583957078231,,95.0282485875706,44.6108605168901,
Comoros,COM,2001,45.8333333333333,21.0526315789474,25.1017639077341,74.1935483870968,41.5453193017779,39.6255850234008,58.6606233069747,76.2100926879505,48.60103626943,55.774334321939,26.4936281542952,21.8111967625106,64.8529872290628,41.7023159758076,23.1737977668208,35.6067851776994,44.3088129338054,133,32.3751758085482,53.1779382288983,23.1308411214953,51.9626733497808,46.0766084046114,8.04340498687636,,95.0847457627119,44.264483951846,
Comoros,COM,2000,45.8333333333333,21.0526315789474,25.1017639077341,74.1935483870968,41.5453193017779,39.6255850234008,58.6606233069747,75.1802265705458,48.60103626943,55.5168677925878,26.4936281542952,21.8111967625106,64.8529872290628,41.7023159758076,28.6755964029497,36.7071449049252,44.589777333097,131,32.4038627902574,53.0491554920671,23.1308411214953,49.8685410916703,46.0766084046114,7.71257673351051,,95.3672316384181,43.9441167531472,
Comoros,COM,1999,45.8333333333333,21.0526315789474,25.1017639077341,74.1935483870968,41.5453193017779,42.8386497162014,57.3308749502482,76.4160659114315,38.6528497409326,53.8096100797034,17.4070845331448,21.6256320497066,75.8312053084298,41.7023159758076,27.722135535645,36.8576746805468,44.070868020676,129,31.0024557943761,52.9147735058085,23.1308411214953,48.738696311268,46.0766084046114,7.71257673351051,,95.7062146892655,43.6117380800479,
Comoros,COM,1998,45.8333333333333,21.0526315789474,25.1017639077341,74.1935483870968,41.5453193017779,74.6632904829871,53.6186607877199,76.313079299691,33.160621761658,59.438913083014,17.4070845331448,21.6256320497066,75.8312053084298,41.7023159758076,29.8901311079315,37.2912737950041,46.0918353932653,122,31.1239212365592,52.7393303570819,23.1308411214953,46.5478655432785,46.0766084046114,7.71257673351051,,91.9209039548023,42.7502924787627,
Comoros,COM,1997,45.8333333333333,21.0526315789474,25.1017639077341,74.1935483870968,41.5453193017779,74.6632904829871,53.6186607877199,75.0772399588053,33.6787564766839,59.259486926549,16.1574136435164,20.9776260635987,74.6682744245692,41.7023159758076,29.8901311079315,36.6791522430847,45.8279861571372,122,31.3699610811997,52.4892305493228,23.1308411214953,43.8260461421931,46.0766084046114,7.71257673351051,,95.9887005649718,42.9419949424721,
Comoros,COM,1996,45.8333333333333,21.0526315789474,25.1017639077341,74.1935483870968,41.5453193017779,68.0076564764718,53.6186607877199,74.3563336766219,24.7668393782383,55.187372579763,16.1574136435164,20.9776260635987,74.6682744245692,41.7023159758076,30.147203515735,36.7305667246454,44.4877528687287,126,31.14300048928,52.1383442518698,23.1308411214953,41.9297163558025,46.0766084046114,7.71257673351051,,96.3276836158192,42.6369672817698,
Comoros,COM,1995,45.8333333333333,21.0526315789474,25.1017639077341,74.1935483870968,41.5453193017779,72.5977488947582,53.6186607877199,74.3563336766219,32.7461139896373,58.3297143371843,16.1574136435164,20.9776260635987,74.6682744245692,41.7023159758076,27.4039055204989,36.1819071255982,45.3523135881868,123,31.8719224101317,51.6717401329162,23.1308411214953,40.5670746118376,46.0766084046114,7.71257673351051,,96.4971751412429,42.5039912222494,
Congo,COG,2022,31.9444444444444,36.8421052631579,18.4531886024423,55.2549427679501,35.6236702694987,64.994064808185,23.3632194510437,30.2780638516993,36.2694300518135,38.7261945406854,18.4404043149945,12.4187681863921,52.1101086317883,23.5432954713084,24.6651248057599,26.2355402820487,33.5284683640776,158,35.1073122290317,63.0232851388182,39.4859813084112,77.8571630193281,78.5917937275319,26.3162738369621,,96.3841807909605,59.5379985787205,
Congo,COG,2021,31.9444444444444,36.8421052631579,18.4531886024423,55.2549427679501,35.6236702694987,64.994064808185,23.3632194510437,30.2780638516993,36.2694300518135,38.7261945406854,18.4404043149945,12.4187681863921,52.1101086317883,23.5432954713084,24.6651248057599,26.2355402820487,33.5284683640776,158,35.1073122290317,63.0232851388182,39.4859813084112,77.8571630193281,78.5917937275319,26.3162738369621,,96.3841807909605,59.5379985787205,
Congo,COG,2020,31.9444444444444,47.3684210526316,18.4531886024423,55.2549427679501,38.2552492168671,65.6845807773546,22.8887025206384,27.6004119464469,41.2435233160621,39.3543046401255,19.838841648835,10.8451317988551,47.9875197225616,23.5432954713084,27.7370578723509,25.9903693027822,34.5333077199249,157,36.1973274752177,63.0232851388182,39.4859813084112,77.8571630193281,78.5917937275319,26.3162738369621,,96.3841807909605,59.6937150424614,
Congo,COG,2019,31.9444444444444,47.3684210526316,17.910447761194,50.9885535900104,37.0529667120701,65.5285745371051,22.080274148424,23.8928939237898,31.1917098445595,35.6733631134696,21.7260833628931,11.3475976083357,46.2314825267113,13.3205487535034,22.8309059469513,23.091323639679,31.9392178217396,160,37.8131972612484,62.5865436834777,39.4859813084112,77.8571630193281,73.1126812941614,26.3162738369621,,96.3841807909605,59.0794315992213,
Congo,COG,2018,31.9444444444444,52.6315789473684,18.1818181818182,50.7804370447451,38.384569654594,65.5285745371051,24.3260647290038,29.2481977342945,31.1917098445595,37.5736367112407,26.0772855049891,12.7202422232293,57.3380974734484,25.9182770320106,25.754899731232,29.5617603929819,35.1733222529389,156,38.2906620503626,62.0639470702497,39.4859813084112,77.6233939193129,73.1126812941614,25.7239126246953,,96.4406779661017,58.9630366047564,
Congo,COG,2017,31.9444444444444,52.6315789473684,17.774762550882,50.5723204994797,38.2307766105436,66.1515984448902,22.3551614372692,28.7332646755922,31.1917098445595,37.1079336005778,25.1850682043811,12.9497641805329,53.6264435867579,20.6077592565275,24.1418505510034,27.3021771558406,34.2136291223207,157,39.6432521446145,61.4368311343761,39.4859813084112,77.282962899167,73.1126812941614,25.1443639108798,,96.4971751412429,58.943321118979,
Congo,COG,2016,31.9444444444444,42.1052631578947,16.9606512890095,50.5723204994797,35.3956698477071,65.7580791580194,23.9480181226985,28.0123583934088,30.3626943005181,37.0202874936612,27.5042249582149,16.1416848419908,53.8786085339524,15.725033190736,22.4480821606666,27.1395267371121,33.1851613594935,161,40.9139932640239,60.6939973770021,39.4859813084112,76.5062749119593,73.1126812941614,24.57735288297,,96.5536723163842,58.8348504792732,
Congo,COG,2015,31.9444444444444,31.5789473684211,17.2320217096336,49.4276795005203,32.5457732557549,66.1915878864131,25.4043494569485,28.0123583934088,30.3626943005181,37.4927475093221,28.6979256940286,15.2052725263339,53.7349271791531,15.725033190736,22.4480821606666,27.1622481501836,32.4002563050869,162,43.4276214148776,59.8373122146034,39.4859813084112,75.507901612103,73.1126812941614,24.02261068552,,96.6666666666667,58.865825028049,
Congo,COG,2014,31.9444444444444,21.0526315789474,22.3880597014925,48.6992715920916,31.021101829244,66.1915878864131,25.5173618564752,28.0123583934088,30.3626943005181,37.5210006092038,27.0852127562568,16.3780151388156,57.1176625258429,15.725033190736,22.4480821606666,27.7508011544636,32.0976345309705,163,44.5265975838188,58.8761077295591,39.4859813084112,74.5751355957571,73.1126812941614,23.1853031830585,,96.7796610169492,58.6487811016736,
Congo,COG,2013,31.9444444444444,21.0526315789474,20.8955223880597,51.1966701352758,31.2723171366818,66.1915878864131,25.5173618564752,28.0123583934088,30.3626943005181,37.5210006092038,26.4964052713397,16.9093980013886,54.7739134498053,15.725033190736,22.4480821606666,27.2705664147872,32.0212947202243,162,43.7949818376005,57.8309145031031,39.4859813084112,73.9049413010355,73.1126812941614,22.3713087034874,,96.8361581920904,58.1909953056985,
Congo,COG,2012,31.9444444444444,21.0526315789474,21.0312075983718,54.630593132154,32.1647191884794,64.9955400444994,26.8987327711713,32.6467559217302,24.4559585492228,37.2492468216559,26.1643099878672,15.694064443835,54.4775045073676,26.0952942911934,24.1480679390509,29.3158482338628,32.9099380813327,161,44.3679988442045,56.7129310340904,39.4859813084112,73.1605048783007,74.4266765836122,21.5800346500169,,96.8926553672316,58.0895403808382,
Congo,COG,2011,31.9444444444444,21.0526315789474,20.8955223880597,53.3818938605619,31.8186230680034,65.1230426116741,26.8987327711713,32.6467559217302,24.4559585492228,37.2811224634496,25.535354093424,17.6311201325923,57.2187188183438,26.0952942911934,24.1480679390509,30.1257110549209,33.0751521954579,162,43.1261060207486,55.5221573225209,39.4859813084112,72.479778245959,74.4266765836122,20.827553896488,,96.9491525423729,57.5453437028733,
Congo,COG,2010,31.9444444444444,15.7894736842105,20.8955223880597,53.3818938605619,30.5028335943191,65.1230426116741,26.8987327711713,32.6467559217302,24.4559585492228,37.2811224634496,24.9147564412125,17.3494118033286,57.9857623687382,26.0952942911934,24.1480679390509,30.0986585687047,32.6275382088245,161,43.2364435247623,54.2305971212575,43.2242990654206,71.5223796944268,74.4266765836122,20.0877825008967,,96.8926553672316,57.6601191225154,
Congo,COG,2009,31.9444444444444,31.5789473684211,22.9308005427408,53.3818938605619,34.9590215540421,64.7660354235851,27.0704232246208,33.5736354273944,24.4559585492228,37.4665131562058,25.2960599896396,16.057679903697,59.3206030535476,26.0952942911934,24.2923390925215,30.2123952661198,34.2126433254559,160,42.0796885238693,52.7897236019289,43.2242990654206,70.4255998279561,74.4266765836122,19.642245947422,,96.9491525423729,57.0767694417974,
