Name,ISO3,Index Year,Freedom score,Freedom rank,Prosperity score,Prosperity rank,Womens Economic Freedom,Investment Freedom,Property Rights,Trade Freedom,Economic Freedom,Elections,Civil_liberties,Political Rights,Legislative_constraints_on_the_executive,Political Freedom,Bureaucracy+Corruption,Security,Clarity_of_the_law,Judicial_independence_and_effectiveness,Legal Freedom,Income,Health,Inequality,Environment,Minority Rights,Education,Informality
Croatia,HRV,2022,78.38,37,76.87,39,100.00,78.95,60.92,81.89,80.44,94.62,88.67,83.32,80.52,86.78,53.78,78.72,59.29,79.87,67.92,75.54,87.14,86.21,72.80,80.70,64.89,70.83
Croatia,HRV,2021,78.38,37,76.87,39,100.00,78.95,60.92,81.89,80.44,94.62,88.67,83.32,80.52,86.78,53.78,78.72,59.29,79.87,67.92,75.54,87.14,86.21,72.80,80.70,64.89,70.83
Croatia,HRV,2020,78.17,38,76.40,39,100.00,78.95,60.92,81.89,80.44,94.75,85.40,83.42,85.60,87.29,54.05,76.77,55.26,81.02,66.77,73.08,87.14,86.21,72.80,80.62,64.89,70.04
Croatia,HRV,2019,78.38,38,76.75,40,100.00,78.95,60.24,86.68,81.47,93.57,88.23,83.21,85.08,87.52,52.93,78.46,55.26,78.01,66.16,74.52,88.44,86.21,72.80,80.62,64.89,69.78
Croatia,HRV,2018,78.73,38,76.43,41,100.00,78.95,59.84,86.68,81.37,93.54,93.79,81.98,82.18,87.87,53.46,80.65,55.26,78.48,66.96,73.80,87.78,84.35,73.31,80.62,64.45,70.70
Croatia,HRV,2017,78.63,38,75.98,42,100.00,78.95,59.43,86.89,81.32,93.33,93.13,82.60,83.83,88.22,53.85,78.40,55.26,77.87,66.35,73.13,87.33,82.71,73.67,80.62,63.92,70.50
Croatia,HRV,2016,79.02,37,75.56,42,100.00,78.95,59.70,85.85,81.12,94.94,95.16,83.93,85.49,89.88,53.78,77.83,55.26,77.30,66.04,72.31,87.69,81.54,73.22,80.62,63.03,70.50
Croatia,HRV,2015,80.33,36,75.26,42,100.00,84.21,61.47,86.16,82.96,97.12,96.38,89.70,84.15,91.84,54.62,76.35,56.47,77.30,66.19,71.55,86.30,81.07,70.37,85.56,62.47,69.51
Croatia,HRV,2014,80.40,35,75.05,43,100.00,84.21,60.52,85.43,82.54,96.73,96.38,91.76,82.69,91.89,56.28,76.93,56.47,77.44,66.78,70.96,86.68,78.74,71.17,85.56,61.96,70.30
Croatia,HRV,2013,79.97,35,74.81,43,100.00,78.95,60.38,81.58,80.23,97.30,96.38,91.25,83.32,92.06,55.22,77.40,60.41,77.44,67.62,70.95,86.02,78.97,71.13,85.56,60.86,70.17
Croatia,HRV,2012,80.69,35,73.99,44,100.00,73.68,60.65,82.00,79.08,97.84,96.18,94.64,85.80,93.62,53.69,76.68,67.37,79.74,69.37,70.96,85.64,77.80,69.73,85.56,58.62,69.58
Croatia,HRV,2011,80.18,35,73.84,45,100.00,73.68,60.65,81.17,78.88,97.79,96.43,94.64,84.35,93.30,52.53,77.02,64.15,79.74,68.36,71.32,85.37,78.27,69.19,85.56,56.99,70.17
Croatia,HRV,2010,77.94,41,73.30,45,79.17,68.42,61.47,81.58,72.66,97.48,96.43,93.72,83.21,92.71,53.30,76.71,64.15,79.60,68.44,71.27,84.81,78.04,68.38,85.56,55.81,69.25
Croatia,HRV,2009,73.37,50,72.83,45,68.06,52.63,52.92,80.65,63.56,94.50,95.27,92.28,80.41,90.61,52.09,76.80,60.20,74.60,65.92,71.46,84.23,77.57,67.57,85.56,54.21,69.19
Croatia,HRV,2008,72.50,52,72.92,44,68.06,52.63,53.05,80.02,63.44,94.68,95.27,91.56,75.65,89.29,52.35,76.01,56.19,74.60,64.79,72.80,83.76,77.57,65.76,85.56,53.64,71.35
Croatia,HRV,2007,72.39,51,72.49,45,68.06,52.63,52.78,80.12,63.40,94.76,95.27,90.94,74.61,88.89,52.39,76.65,56.19,74.27,64.87,72.46,83.37,77.57,65.43,85.56,53.52,69.51
Croatia,HRV,2006,72.22,52,71.84,46,68.06,52.63,52.10,79.40,63.05,94.58,95.27,91.25,73.99,88.77,53.23,75.75,56.19,74.27,64.86,71.59,83.62,77.57,65.71,83.54,52.77,68.07
Croatia,HRV,2005,71.71,51,71.05,46,68.06,52.63,47.35,78.77,61.70,94.52,95.27,91.25,75.75,89.20,53.28,73.19,56.19,74.27,64.23,70.73,82.51,77.57,64.67,83.54,51.00,67.35
Croatia,HRV,2004,71.33,52,70.69,46,68.06,52.63,44.64,73.78,59.78,93.22,95.27,91.86,70.78,87.78,54.31,78.30,58.84,74.27,66.43,69.99,83.02,77.57,65.00,83.54,49.13,66.56
Croatia,HRV,2003,71.60,53,69.69,47,68.06,52.63,43.15,76.17,60.00,94.54,95.27,92.79,74.51,89.28,53.23,75.70,58.84,74.27,65.51,69.26,81.33,77.57,63.57,83.54,47.29,65.24
Croatia,HRV,2002,71.19,54,69.17,46,68.06,52.63,43.01,70.97,58.67,94.36,95.27,92.28,74.51,89.10,52.96,77.12,58.84,74.27,65.80,68.30,81.53,77.57,64.24,83.54,45.45,63.53
Croatia,HRV,2001,70.37,53,68.68,45,68.06,52.63,43.15,71.07,58.73,94.36,95.27,92.89,74.51,89.26,50.35,70.07,58.84,73.24,63.12,67.31,81.14,77.57,64.69,83.54,43.66,62.88
Croatia,HRV,2000,70.43,53,67.47,51,68.06,52.63,40.84,75.55,59.27,94.60,95.27,92.07,74.51,89.11,50.35,70.07,58.84,72.45,62.93,66.08,77.96,77.57,64.19,83.54,41.47,61.50
Croatia,HRV,1999,57.11,91,65.84,56,68.06,52.63,40.84,60.25,55.44,77.10,88.57,63.34,40.00,67.25,40.71,65.77,43.46,44.58,48.63,65.39,77.65,77.57,62.77,69.85,39.69,67.94
Croatia,HRV,1998,56.06,93,65.26,56,68.06,52.63,40.84,60.25,55.44,75.93,83.06,62.72,34.72,64.11,40.71,65.77,43.46,44.58,48.63,65.47,77.05,77.57,61.91,69.85,37.31,67.67
Croatia,HRV,1997,56.11,92,64.71,56,68.06,52.63,40.84,60.25,55.44,75.40,85.60,62.72,34.72,64.61,41.46,63.62,43.46,44.58,48.28,65.06,77.38,77.57,60.87,69.85,34.85,67.41
Croatia,HRV,1996,55.02,94,64.30,56,68.06,52.63,40.84,60.25,55.44,74.50,82.01,62.20,32.02,62.68,41.46,63.62,40.29,42.42,46.94,63.90,77.14,77.57,61.23,69.85,33.26,67.15
Croatia,HRV,1995,52.30,105,63.45,56,61.11,52.63,37.18,60.25,52.79,74.27,68.50,55.10,32.02,57.47,41.46,63.62,40.29,41.17,46.63,62.61,76.61,77.57,61.63,66.74,31.68,67.28
Cuba,CUB,2022,22.87,166,74.25,49,,10.53,,0.00,5.26,59.35,58.06,3.81,11.92,33.29,0.00,73.04,20.25,26.90,30.05,,89.32,,82.16,61.98,63.56,
Cuba,CUB,2021,26.59,166,74.28,49,,10.53,,0.00,5.26,59.35,58.06,3.81,11.92,33.29,44.71,73.04,20.25,26.90,41.23,,89.32,,82.16,62.07,63.56,
Cuba,CUB,2020,27.62,167,74.28,48,,10.53,,0.00,5.26,59.35,67.09,4.33,11.92,35.67,43.75,76.29,20.25,27.44,41.93,,89.32,,82.16,62.07,63.56,
Cuba,CUB,2019,28.24,166,74.20,48,,10.53,,0.00,5.26,59.35,67.51,6.49,11.92,36.32,45.67,76.60,22.78,27.50,43.14,,89.15,,82.16,62.07,63.42,
Cuba,CUB,2018,28.29,166,73.23,50,,10.53,,0.00,5.26,58.81,68.14,5.77,11.92,36.16,46.32,77.53,22.78,27.20,43.46,,89.01,,81.53,60.30,62.08,
Cuba,CUB,2017,27.99,166,73.59,47,,10.53,,0.00,5.26,57.94,71.37,3.60,7.36,35.07,48.12,77.49,22.78,26.13,43.63,,88.89,,81.52,63.39,60.54,
Cuba,CUB,2016,27.75,165,73.02,48,,10.53,,0.00,5.26,57.86,66.26,3.91,7.36,33.85,47.80,78.27,23.13,27.41,44.15,,88.79,,81.61,63.06,58.61,
Cuba,CUB,2015,25.69,165,71.67,55,,0.00,,0.00,0.00,57.86,68.99,2.99,7.36,34.30,47.98,77.43,18.76,26.89,42.77,,88.70,,81.09,59.19,57.71,
Cuba,CUB,2014,25.47,166,71.97,52,,0.00,,0.00,0.00,57.86,69.02,3.09,7.36,34.33,47.25,75.42,18.76,26.89,42.08,,88.62,,82.23,59.19,57.84,
Cuba,CUB,2013,24.85,166,72.01,51,,0.00,,0.00,0.00,57.81,68.54,3.19,7.36,34.22,43.80,71.89,18.76,26.89,40.34,,88.56,,83.14,59.19,57.17,
Cuba,CUB,2012,24.67,167,73.05,47,,0.00,,0.00,0.00,57.48,63.67,2.78,9.12,33.26,45.46,70.61,21.95,24.95,40.74,,88.48,,84.04,60.20,59.49,
Cuba,CUB,2011,24.63,167,74.04,43,,0.00,,0.00,0.00,57.48,63.07,2.78,9.12,33.11,46.15,70.07,21.95,24.95,40.78,,88.40,,84.99,60.20,62.58,
Cuba,CUB,2010,24.74,168,74.38,41,,0.00,,0.00,0.00,57.48,62.35,2.78,9.12,32.93,46.79,71.46,21.95,24.95,41.29,,88.28,,84.35,60.20,64.67,
Cuba,CUB,2009,26.33,167,75.07,39,,10.53,,0.00,5.26,57.48,60.80,2.78,9.12,32.54,46.40,71.61,21.95,24.81,41.19,,88.13,,84.65,59.82,67.65,
Cuba,CUB,2008,26.45,166,75.03,39,,10.53,,0.00,5.26,57.56,59.30,2.78,8.29,31.98,46.07,75.01,22.58,24.81,42.12,,87.93,,84.77,59.82,67.58,
Cuba,CUB,2007,24.63,169,74.36,39,,10.53,,0.00,5.26,33.87,61.07,2.68,8.29,26.48,48.35,73.52,21.89,24.81,42.14,,87.69,,84.98,59.82,64.95,
Cuba,CUB,2006,28.08,165,73.22,40,,31.58,,0.00,15.79,33.87,61.07,2.57,8.29,26.45,47.30,74.00,21.89,24.81,42.00,,87.40,,84.95,59.82,60.71,
Cuba,CUB,2005,27.75,165,71.49,43,,31.58,,0.00,15.79,33.87,61.07,2.47,8.29,26.43,44.45,72.99,21.89,24.81,41.04,,87.07,,83.95,59.82,55.13,
Cuba,CUB,2004,27.51,164,70.84,44,,31.58,,0.00,15.79,33.87,59.36,2.47,8.29,26.00,44.71,71.59,21.89,24.81,40.75,,86.72,,84.15,59.82,52.68,
Cuba,CUB,2003,27.54,165,69.69,46,,31.58,,0.00,15.79,33.87,59.36,2.47,8.29,26.00,45.80,70.80,21.89,24.81,40.83,,86.35,,84.22,59.82,48.37,
Cuba,CUB,2002,27.65,164,69.10,47,,31.58,,0.00,15.79,34.05,59.36,2.47,8.29,26.04,45.62,69.73,24.31,24.81,41.12,,85.98,,84.36,59.82,46.24,
Cuba,CUB,2001,27.77,162,68.28,48,,31.58,,0.00,15.79,34.05,59.36,2.47,8.29,26.04,47.33,69.42,24.31,24.81,41.47,,85.61,,83.10,59.82,44.57,
Cuba,CUB,2000,27.77,162,67.83,49,,31.58,,0.00,15.79,34.05,59.36,2.47,8.29,26.04,47.33,69.42,24.31,24.81,41.47,,85.22,,83.08,59.82,43.18,
Cuba,CUB,1999,23.71,167,67.31,48,,10.53,,0.00,5.26,34.05,59.36,2.27,8.29,25.99,45.79,64.55,24.31,24.81,39.87,,84.81,,82.71,59.82,41.90,
Cuba,CUB,1998,23.70,167,65.62,54,,10.53,,0.00,5.26,33.99,59.36,2.27,8.29,25.98,45.79,64.55,24.31,24.81,39.87,,84.35,,82.94,54.34,40.86,
Cuba,CUB,1997,23.47,167,65.32,54,,10.53,,0.00,5.26,32.82,57.95,2.37,8.29,25.36,41.02,69.07,24.31,24.81,39.80,,83.85,,83.26,54.34,39.84,
Cuba,CUB,1996,23.45,167,64.94,54,,10.53,,0.00,5.26,32.82,57.71,2.27,8.29,25.27,41.02,69.07,24.31,24.81,39.80,,83.33,,83.26,53.69,39.47,
Cuba,CUB,1995,23.45,166,61.75,61,,10.53,,0.00,5.26,32.82,57.71,2.27,8.29,25.27,41.02,69.07,24.31,24.81,39.80,,82.82,,83.31,43.39,37.47,
Cyprus,CYP,2022,79.25,34,80.75,31,87.50,78.95,63.77,85.54,78.94,95.74,90.45,92.48,77.93,89.15,59.08,73.36,69.54,76.68,69.67,80.46,93.50,80.84,89.16,78.72,68.61,73.98
Cyprus,CYP,2021,78.67,36,80.75,31,80.56,78.95,63.77,85.54,77.20,95.74,90.45,92.48,77.93,89.15,59.08,73.36,69.54,76.68,69.67,80.46,93.50,80.84,89.16,78.72,68.61,73.98
Cyprus,CYP,2020,79.46,36,80.44,31,80.56,78.95,63.77,85.54,77.20,95.82,90.40,92.48,84.25,90.74,60.28,70.64,69.54,81.34,70.45,79.65,93.50,80.84,89.16,78.68,68.61,72.67
Cyprus,CYP,2019,80.87,35,80.45,31,80.56,78.95,63.64,89.91,78.26,97.69,91.99,94.54,74.61,89.71,64.30,75.68,74.52,84.01,74.63,80.78,93.22,80.84,89.16,78.68,68.17,72.27
Cyprus,CYP,2018,81.73,33,79.92,32,75.00,78.95,63.64,89.07,76.66,97.20,93.32,94.64,81.76,91.73,63.67,74.35,84.57,84.59,76.79,80.10,92.93,77.34,89.79,78.68,66.45,74.18
Cyprus,CYP,2017,81.85,31,80.02,30,75.00,78.95,61.87,88.97,76.20,97.43,93.76,94.75,81.76,91.93,65.31,75.28,84.57,84.52,77.42,79.32,92.64,80.37,90.14,78.68,65.10,73.92
Cyprus,CYP,2016,81.42,33,78.49,33,75.00,78.95,60.65,88.35,75.74,97.85,93.12,95.26,78.65,91.22,66.21,76.63,82.15,84.24,77.31,78.46,92.34,76.87,89.51,75.46,62.72,74.05
Cyprus,CYP,2015,81.04,35,77.53,35,75.00,73.68,59.29,88.24,74.06,97.72,93.12,95.57,78.65,91.27,69.22,75.55,82.15,84.24,77.79,77.42,92.04,74.30,88.49,75.46,60.84,74.18
Cyprus,CYP,2014,81.09,33,76.75,35,75.00,68.42,62.14,89.91,73.87,97.75,93.12,95.06,78.65,91.14,70.91,75.57,82.15,84.36,78.25,76.71,91.72,70.56,88.24,75.46,59.60,74.97
Cyprus,CYP,2013,81.48,32,75.93,36,75.00,78.95,61.74,79.29,73.74,97.77,93.12,95.26,78.65,91.20,75.12,75.80,82.15,84.90,79.49,76.85,91.38,67.29,88.02,75.46,58.50,73.98
Cyprus,CYP,2012,81.64,33,76.69,35,75.00,78.95,63.09,80.12,74.29,97.48,89.38,94.95,77.93,89.94,75.42,77.25,82.15,87.94,80.69,78.03,91.03,73.60,87.67,75.46,57.25,73.78
Cyprus,CYP,2011,82.28,29,77.18,33,75.00,78.95,66.08,87.51,76.88,97.51,89.38,95.37,77.93,90.05,72.81,76.70,82.15,87.92,79.90,78.94,90.68,77.57,87.17,75.46,56.16,74.31
Cyprus,CYP,2010,81.77,30,77.38,32,75.00,73.68,66.89,88.14,75.93,97.33,89.38,95.37,77.93,90.00,73.75,73.55,82.15,88.11,79.39,79.32,90.32,80.14,86.45,75.46,55.69,74.31
Cyprus,CYP,2009,81.53,30,77.28,31,75.00,73.68,66.89,88.66,76.06,97.33,89.08,94.54,77.93,89.72,71.87,72.29,82.15,88.96,78.82,79.43,89.98,78.74,86.05,74.85,57.72,74.18
Cyprus,CYP,2008,81.87,28,77.43,32,75.00,73.68,68.11,88.03,76.21,97.35,88.64,94.34,77.93,89.56,76.28,77.33,77.98,87.71,79.82,80.29,89.65,79.67,85.65,74.85,55.80,76.08
Cyprus,CYP,2007,81.63,32,77.04,32,75.00,73.68,69.06,88.35,76.52,97.46,87.98,94.34,77.93,89.42,73.86,75.27,77.98,88.72,78.95,80.09,89.35,81.07,85.26,74.85,53.94,74.70
Cyprus,CYP,2006,80.90,33,76.43,30,75.00,73.68,66.35,84.70,74.93,97.20,87.32,94.34,77.93,89.20,72.36,75.32,77.98,88.62,78.57,79.58,89.08,81.07,85.14,74.85,52.11,73.19
Cyprus,CYP,2005,78.73,36,76.28,29,75.00,52.63,65.94,85.02,69.65,96.77,87.32,94.34,77.93,89.09,69.11,74.87,77.98,87.84,77.45,79.05,88.83,82.94,85.27,74.85,50.60,72.40
Cyprus,CYP,2004,78.51,36,76.10,29,75.00,52.63,62.69,90.01,70.08,96.77,87.32,94.03,77.93,89.01,68.35,72.09,77.98,87.29,76.43,78.46,88.60,83.41,85.18,74.85,50.01,72.21
Cyprus,CYP,2003,75.90,40,74.56,33,75.00,52.63,61.33,73.78,65.68,95.88,82.13,91.97,77.93,86.98,72.16,75.17,68.31,84.48,75.03,77.81,88.37,83.41,84.98,67.93,48.76,70.63
Cyprus,CYP,2002,75.82,42,74.08,31,75.00,52.63,61.74,72.63,65.50,96.04,82.13,91.97,83.32,88.36,73.18,68.43,68.31,84.48,73.60,77.57,88.15,83.41,84.42,67.93,46.46,70.63
Cyprus,CYP,2001,76.16,40,73.63,31,75.00,52.63,61.74,72.32,65.42,95.73,82.13,91.97,84.35,88.55,70.40,74.87,68.31,84.48,74.52,77.11,87.91,83.41,83.95,67.93,44.12,70.96
Cyprus,CYP,2000,75.94,41,73.32,31,75.00,52.63,59.43,72.42,64.87,95.30,82.13,91.97,84.35,88.44,70.40,74.87,68.31,84.48,74.52,76.61,87.67,83.41,83.20,67.93,43.03,71.35
Cyprus,CYP,1999,74.40,44,73.34,31,75.00,52.63,59.43,72.42,64.87,93.85,80.84,90.32,84.35,87.34,71.42,68.89,60.61,83.00,70.98,75.76,87.42,83.41,82.45,67.93,42.69,73.72
Cyprus,CYP,1998,75.91,40,73.08,31,75.00,73.68,59.43,72.42,70.13,93.95,80.62,89.91,84.35,87.21,71.42,68.89,60.61,80.66,70.39,75.08,87.16,83.41,82.19,67.93,42.17,73.59
Cyprus,CYP,1997,76.36,39,72.81,31,75.00,73.68,59.43,72.42,70.13,94.64,80.62,89.91,82.90,87.02,74.25,72.24,60.61,80.66,71.94,74.23,86.90,83.41,82.11,67.93,41.65,73.46
Cyprus,CYP,1996,76.36,38,72.54,31,75.00,73.68,59.43,72.42,70.13,94.54,80.62,89.91,82.90,86.99,74.25,72.24,60.61,80.66,71.94,74.02,86.64,83.41,81.85,67.93,40.76,73.19
Cyprus,CYP,1995,75.91,38,72.28,30,75.00,73.68,61.47,65.24,68.85,94.36,80.62,89.91,82.90,86.95,74.25,72.24,60.61,80.66,71.94,74.08,86.37,83.41,81.40,67.93,39.82,72.93
Czech Republic,CZE,2022,82.29,28,83.84,24,100.00,73.68,73.41,84.08,82.79,94.13,91.64,91.25,91.92,92.23,65.73,83.78,54.51,83.35,71.84,80.01,88.08,94.63,79.25,80.74,73.62,90.54
Czech Republic,CZE,2021,82.29,28,83.84,24,100.00,73.68,73.41,84.08,82.79,94.13,91.64,91.25,91.92,92.23,65.73,83.78,54.51,83.35,71.84,80.01,88.08,94.63,79.25,80.74,73.62,90.54
Czech Republic,CZE,2020,82.74,27,83.64,22,100.00,84.21,73.41,84.08,85.42,93.88,91.81,93.82,86.84,91.59,63.40,83.06,54.51,83.85,71.21,79.42,88.08,94.63,79.25,80.74,73.62,89.75
Czech Republic,CZE,2019,84.17,26,84.11,20,100.00,84.21,72.73,87.72,86.16,93.88,96.44,95.16,85.08,92.64,63.18,83.50,65.91,82.21,73.70,80.54,89.95,94.63,79.25,80.74,73.62,90.01
Czech Republic,CZE,2018,84.07,27,83.70,22,94.44,84.21,72.86,87.93,84.86,94.58,95.89,95.26,83.01,92.18,63.26,85.29,69.23,82.88,75.16,80.08,89.57,95.33,79.23,79.51,73.47,88.70
Czech Republic,CZE,2017,84.11,25,83.56,22,94.44,84.21,71.78,88.55,84.75,95.60,95.64,95.98,82.69,92.48,64.79,84.64,69.23,81.80,75.12,79.57,89.48,95.56,79.77,76.19,75.72,88.63
Czech Republic,CZE,2016,84.84,25,84.13,19,94.44,84.21,72.05,87.51,84.55,95.83,95.64,96.60,88.70,94.19,64.40,84.16,69.23,85.31,75.78,78.71,89.57,94.39,79.43,82.51,75.63,88.63
Czech Republic,CZE,2015,85.03,25,84.03,19,94.44,84.21,71.37,87.41,84.36,95.83,96.74,96.60,88.70,94.47,63.56,84.22,71.19,86.10,76.27,78.29,88.73,93.22,78.59,85.26,75.38,88.70
Czech Republic,CZE,2014,85.07,25,84.66,19,94.44,84.21,69.34,89.59,84.40,95.83,98.11,96.60,88.70,94.81,62.55,84.44,71.19,85.88,76.01,77.38,89.19,93.22,78.26,91.16,74.67,88.76
Czech Republic,CZE,2013,83.24,27,84.25,19,94.44,73.68,67.57,81.69,79.35,97.13,98.11,96.91,87.67,94.95,59.89,86.36,69.14,86.34,75.43,77.00,87.98,91.82,76.97,93.86,73.80,88.30
Czech Republic,CZE,2012,83.41,27,83.86,19,87.50,73.68,67.30,84.81,78.32,98.79,98.03,98.66,90.98,96.62,60.07,85.73,69.14,86.21,75.29,77.01,87.79,92.76,76.15,93.86,70.96,88.50
Czech Republic,CZE,2011,83.08,28,83.60,19,87.50,73.68,65.67,82.73,77.40,98.79,98.03,98.66,90.36,96.46,60.93,86.85,69.14,84.61,75.38,77.18,87.42,92.06,75.47,93.86,70.67,88.57
Czech Republic,CZE,2010,83.12,28,83.10,19,87.50,73.68,64.99,83.87,77.51,98.79,98.03,98.66,92.64,97.03,60.72,84.42,69.14,85.04,74.83,76.90,86.58,91.59,75.21,93.86,69.91,87.65
Czech Republic,CZE,2009,83.16,26,82.82,20,87.50,73.68,66.08,84.29,77.89,98.92,98.03,98.76,91.81,96.88,60.39,82.73,69.14,86.61,74.72,76.52,85.93,92.52,74.95,93.86,68.62,87.32
Czech Republic,CZE,2008,83.46,25,82.72,20,87.50,73.68,66.89,84.18,78.07,98.97,98.03,98.97,91.09,96.76,60.75,85.65,69.14,86.61,75.54,77.48,85.74,92.29,74.65,93.86,66.41,88.63
Czech Republic,CZE,2007,83.27,26,82.44,20,87.50,73.68,64.59,84.50,77.57,98.97,98.03,98.97,93.37,97.33,59.39,84.95,69.14,86.11,74.90,77.16,85.27,92.99,74.53,93.86,65.40,87.84
Czech Republic,CZE,2006,83.56,26,81.63,20,87.50,73.68,64.45,84.29,77.48,98.90,98.03,98.97,93.78,97.42,62.20,85.73,69.14,86.00,75.77,76.28,84.90,91.36,74.15,93.86,64.03,86.79
Czech Republic,CZE,2005,83.34,25,80.73,22,87.50,73.68,64.45,84.91,77.64,98.77,97.75,98.97,93.78,97.32,61.94,83.35,69.14,85.86,75.07,75.15,83.78,90.89,72.91,93.86,62.36,86.14
Czech Republic,CZE,2004,82.87,25,79.86,22,87.50,73.68,62.69,88.35,78.05,98.77,97.75,98.97,93.78,97.32,60.34,77.63,69.14,85.86,73.24,74.03,83.40,89.49,72.42,93.86,60.37,85.48
Czech Republic,CZE,2003,83.27,23,79.53,21,87.50,73.68,62.96,86.89,77.76,98.77,97.75,98.76,93.78,97.27,61.43,82.35,69.14,86.17,74.77,73.18,82.37,91.59,70.97,93.86,60.32,84.43
Czech Republic,CZE,2002,83.35,24,79.23,21,87.50,73.68,62.01,86.89,77.52,98.46,97.75,98.76,93.78,97.19,60.57,85.53,69.14,86.17,75.35,72.54,82.47,91.59,71.31,93.86,58.26,84.56
Czech Republic,CZE,2001,81.72,27,79.13,21,87.50,73.68,64.04,85.74,77.74,98.08,97.75,98.87,93.78,97.12,54.72,71.13,69.14,86.17,70.29,72.23,82.38,93.46,70.57,93.86,56.29,85.15
Czech Republic,CZE,2000,81.52,27,78.45,21,87.50,73.68,65.13,82.31,77.16,98.08,97.75,98.87,93.78,97.12,54.72,71.13,69.14,86.17,70.29,71.62,81.99,93.46,70.09,93.86,53.58,84.56
Czech Republic,CZE,1999,82.84,24,77.98,21,87.50,73.68,65.13,82.31,77.16,98.08,97.75,98.87,93.89,97.15,59.00,82.61,69.14,86.17,74.23,70.86,81.43,93.46,69.43,93.86,50.05,86.73
Czech Republic,CZE,1998,82.87,24,77.52,21,87.50,73.68,65.13,82.31,77.16,98.41,97.75,98.87,93.89,97.23,59.00,82.61,69.14,86.17,74.23,70.60,81.15,93.46,68.08,93.86,48.90,86.60
Czech Republic,CZE,1997,83.50,22,76.91,20,87.50,73.68,65.13,82.31,77.16,98.79,97.75,98.87,93.89,97.32,61.19,87.63,69.14,86.17,76.03,70.64,79.86,93.46,65.41,93.86,48.52,86.60
Czech Republic,CZE,1996,83.50,22,76.46,20,87.50,73.68,65.13,82.31,77.16,98.79,97.75,98.87,93.89,97.32,61.19,87.63,69.14,86.17,76.03,70.72,79.65,93.46,64.16,93.86,46.93,86.47
Czech Republic,CZE,1995,82.70,23,75.52,20,80.56,73.68,64.31,80.33,74.72,98.82,97.75,98.87,93.89,97.33,61.19,87.63,69.14,86.17,76.03,69.95,78.46,93.46,61.65,93.86,44.79,86.47
Democratic Republic of the Congo,COD,2022,43.01,140,48.68,162,69.44,31.58,14.52,55.98,42.88,75.07,60.73,65.81,29.53,57.79,11.66,31.70,40.09,29.99,28.36,15.51,55.87,55.37,72.99,71.15,23.78,46.12
Democratic Republic of the Congo,COD,2021,43.01,139,48.68,163,69.44,31.58,14.52,55.98,42.88,75.07,60.73,65.81,29.53,57.79,11.66,31.70,40.09,29.99,28.36,15.51,55.87,55.37,72.99,71.15,23.78,46.12
Democratic Republic of the Congo,COD,2020,41.10,144,48.58,164,69.44,31.58,14.52,55.98,42.88,75.92,50.28,62.00,26.22,53.60,11.45,29.12,34.47,32.17,26.80,15.06,55.87,55.37,72.99,72.44,23.78,44.55
Democratic Republic of the Congo,COD,2019,40.82,146,48.93,163,63.89,31.58,14.38,56.50,41.59,75.46,55.30,59.73,22.90,53.35,12.84,32.12,35.96,29.16,27.52,15.32,55.33,55.37,72.99,75.18,23.78,44.55
Democratic Republic of the Congo,COD,2018,37.32,151,49.26,162,63.89,31.58,14.11,55.57,41.29,74.21,39.32,52.01,22.07,46.90,14.09,21.76,34.31,24.95,23.78,15.12,54.74,55.37,72.16,75.18,23.69,48.55
Democratic Republic of the Congo,COD,2017,35.49,156,48.74,164,50.00,31.58,15.06,54.73,37.84,74.44,36.56,50.46,24.04,46.38,13.94,17.78,31.27,25.99,22.24,14.68,54.11,55.37,71.49,73.81,23.15,48.55
Democratic Republic of the Congo,COD,2016,34.55,159,48.33,164,50.00,21.05,6.65,53.80,32.87,74.57,39.53,52.32,27.67,48.52,16.02,19.15,28.03,25.86,22.26,14.61,53.41,55.37,70.08,73.81,22.61,48.42
Democratic Republic of the Congo,COD,2015,34.83,158,47.95,162,50.00,21.05,6.78,51.82,32.41,74.57,41.24,55.51,27.67,49.75,15.84,20.84,28.03,24.60,22.33,14.77,52.66,55.37,68.33,73.81,21.61,49.08
Democratic Republic of the Congo,COD,2014,34.86,158,47.50,163,50.00,21.05,8.14,47.66,31.71,74.75,41.10,56.85,29.84,50.63,15.88,20.50,28.03,24.54,22.24,14.16,51.87,55.37,66.45,73.81,20.61,50.20
Democratic Republic of the Congo,COD,2013,34.85,160,46.64,164,50.00,21.05,8.82,50.47,32.59,74.28,41.10,54.69,28.50,49.64,16.69,20.01,28.03,24.54,22.31,13.13,51.04,55.37,64.69,73.81,19.62,48.82
Democratic Republic of the Congo,COD,2012,36.49,159,46.09,165,50.00,21.05,9.63,54.84,33.88,75.16,41.77,54.69,38.96,52.64,14.96,22.16,29.25,25.41,22.94,12.27,50.16,55.37,62.98,76.15,18.65,47.04
Democratic Republic of the Congo,COD,2011,35.94,159,45.55,164,50.00,15.79,9.63,54.84,32.57,76.74,41.77,55.92,39.27,53.43,13.10,19.59,29.25,25.41,21.84,11.63,49.25,55.14,61.55,76.15,18.66,46.45
Democratic Republic of the Congo,COD,2010,35.95,159,44.78,163,50.00,15.79,9.50,54.84,32.53,77.02,41.77,55.92,39.27,53.50,12.71,19.92,29.25,25.41,21.82,11.04,48.29,55.14,60.03,76.15,17.57,45.27
